x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
55.15,30.09,0.44,0,0.22,0.25,-11,197,100,Obstacle,13,20787,100,0
60.69,-18.48,0.46,0,0.33,0.25,-13,198,100,Obstacle,22,24343,100,0
56.87,-28.81,-1.41,0,0.29,0.25,-16,199,100,NoClassification,34,0,50,0
57.04,-28.73,-0.72,0,0.19,0.25,-16,200,100,NoClassification,26,0,50,0
56.47,30.3,2.81,0,0.21,0.25,-11,201,100,NoClassification,5,0,0,0
57.79,-28.59,-0.65,0,0.3,0.25,-13,202,100,NoClassification,71,0,50,0
62.07,-20.09,-3.24,0,0.33,0.25,7,204,100,Obstacle,2,24343,100,0
56.11,-33.86,-0.76,0,0.27,0.25,-12,205,100,Obstacle,3,26121,100,0
56.72,-33.77,-2.06,0,0.34,0.25,-13,206,100,Obstacle,35,26121,100,0
56.4,-34.87,0.68,0,0.29,0.25,-17,208,100,NoClassification,55,0,100,0
66.71,-2.04,-0.61,0,0.3,0.25,-13,207,100,NoClassification,10,0,0,0
62.74,-24.02,4.33,0,0.35,0.25,-10,209,100,NoClassification,4,0,50,0
63.31,-23.39,4.3,0,0.34,0.25,-13,210,100,NoClassification,12,0,100,0
63.63,25.47,1.12,0,0.31,0.25,-19,213,100,NoClassification,36,0,100,0
68.8,3.44,-4.48,0,0.27,0.25,-16,215,100,NoClassification,11,0,100,0
69.17,2.92,0.77,0,0.27,0.25,-17,216,100,NoClassification,14,0,100,0
63.47,-28.97,-2.77,0,0.31,0.25,-8,219,100,Obstacle,15,11118,100,0
65.3,24.88,-1.08,0,0.22,0.25,-15,218,100,NoClassification,24,0,0,0
63.82,-28.51,-2.43,0,0.33,0.25,-7,220,100,Obstacle,6,11118,100,0
63.47,29.93,4.13,0,0.18,0.25,4,222,100,TraversableUnder,1,15402,100,0
64.2,30.21,3.7,0,0.17,0.25,4,223,100,TraversableUnder,5,15402,100,0
72.67,-1.92,-3.19,0,0.27,0.25,-14,227,100,Obstacle,16,28923,100,0
65.97,31.08,3.06,0,0.18,0.25,-8,228,100,TraversableUnder,1,15402,100,0
64.36,-35.59,2.16,0,0.31,0.25,-15,229,100,NoClassification,25,0,0,0
66,32.78,-5.1,0,0.24,0.25,-15,230,100,NoClassification,21,0,100,0
70.53,22.54,-4.74,0,0.22,0.25,-10,231,100,TraversableUnder,28,29460,100,0
70.58,22.72,-4.25,0,0.18,0.25,-9,232,100,TraversableUnder,38,29460,100,0
71.3,-22.75,-2.25,0,0.27,0.25,-7,233,100,Obstacle,4,4460,100,0
71.02,23.86,-3.25,0,0.27,0.25,-7,234,100,Obstacle,18,4460,100,0
74.17,-0.43,12.52,0,0.26,0.25,-7,235,100,NoClassification,33,0,100,0
75.45,0.88,-2.39,0,0.27,0.25,-13,236,100,TraversableUnder,82,29460,100,0
71.98,23.02,-4.39,0,0.25,0.25,-7,237,100,TraversableUnder,16,29460,70,0
69.73,29.94,-2.32,0,0.18,0.25,-10,238,100,Obstacle,3,5615,100,0
76.08,2.01,-2.48,0,0.33,0.25,-10,239,100,Obstacle,17,12026,100,0
72.51,24.41,-1.34,0,0.32,0.25,-11,240,100,TraversableUnder,28,29460,70,0
76.59,2.34,-2.42,0,0.28,0.25,-4,241,100,Obstacle,14,12026,100,0
72.8,27.4,-2.79,0,0.22,0.25,-5,242,100,Obstacle,15,5615,100,0
68.78,37.28,-0.98,0,0.11,0.25,-15,243,100,Obstacle,9,26763,0,0
68.07,39.26,-1.45,0,0.16,0.25,-11,244,100,Obstacle,5,26763,100,0
73.75,27.8,-3.67,0,0.27,0.25,-15,245,100,Obstacle,0,5615,100,0
77.46,15.77,-2.43,0,0.19,0.25,-11,246,100,Obstacle,46,26763,100,0
79.25,-5.98,-4.55,0,0.27,0.25,-8,247,100,Obstacle,19,9904,100,0
76.93,23.61,-1.54,0,0.17,0.25,-12,248,100,Obstacle,41,11205,50,0
74.69,-31.06,0.57,0,0.28,0.25,-15,251,100,Obstacle,24,9904,100,0
77.07,25.02,-0.92,0,0.23,0.25,-12,252,100,Obstacle,21,11205,100,0
76.98,26.68,-0.61,0,0.1,0.25,-15,255,100,NoClassification,3,0,100,0
76.54,27.82,-2.83,0,0.22,0.25,-11,254,100,Obstacle,32,11205,100,0
76.9,27.37,-0.52,0,0.1,0.25,-17,256,100,NoClassification,37,0,100,0
78.79,22.6,-3.61,0,0.26,0.25,-17,257,100,NoClassification,18,0,0,0
82.42,-2.51,-1.35,0,0.34,0.25,-13,258,100,NoClassification,4,0,100,0
81.26,15.28,-3.46,0,0.28,0.25,-12,259,100,TraversableUnder,5,15600,0,0
73.93,36.94,-5.05,0,0.2,0.25,-6,260,100,TraversableUnder,18,4761,100,0
82.69,8.21,-2.54,0,0.26,0.25,-9,261,100,Obstacle,27,15957,100,0
74.37,36.96,-4.87,0,0.25,0.25,-7,262,100,TraversableUnder,27,4761,100,0
82.41,13.6,-4.7,0,0.29,0.25,-19,263,100,TraversableUnder,57,4761,100,0
81.76,18.7,-1.33,0,0.21,0.25,-2,264,100,Obstacle,12,20740,100,0
79.57,28.12,-5.31,0,0.2,0.25,5,266,100,TraversableUnder,3,14479,100,0
83.54,16.06,-3.85,0,0.31,0.25,-16,267,100,NoClassification,21,0,70,0
82.47,22.14,-1.51,0,0.22,0.25,-12,269,100,Obstacle,12,20740,100,0
69.12,-50.23,1.66,0,0.36,0.25,-8,268,100,NoClassification,6,0,90,0
83.27,19.44,-6.5,0,0.23,0.25,12,270,100,Obstacle,1,20740,70,0
81.16,28.39,-6.92,0,0.21,0.25,-6,271,100,TraversableUnder,22,14479,100,0
76.96,40.3,-1.42,0,0.25,0.25,-12,273,100,TraversableUnder,16,20478,100,0
85.63,14.31,-3.65,0,0.33,0.25,-12,272,100,TraversableUnder,22,15600,0,0
73.73,46.02,-3.81,0,0.15,0.25,-11,274,100,NoClassification,33,0,0,0
75.78,-44.07,-3.77,0,0.34,0.25,3,275,100,TraversableUnder,10,21333,100,0
86.15,20.22,-3.59,0,0.23,0.25,7,276,100,Obstacle,76,20740,100,0
86.06,21.45,-1.69,0,0.23,0.25,13,277,100,Obstacle,44,20740,100,0
84.08,28.76,-5.8,0,0.2,0.25,-2,278,100,NoClassification,22,8233,100,0
84.17,29.43,-1.97,0,0.19,0.25,-7,279,100,Obstacle,2,13555,100,0
82.39,35.21,-5.04,0,0.21,0.25,-8,280,100,TraversableUnder,3,29753,100,0
82.61,34.97,-5.89,0,0.17,0.25,-7,281,100,TraversableUnder,16,29753,100,0
82.54,35.92,-5.2,0,0.24,0.25,-7,282,100,TraversableUnder,10,29753,100,0
85.31,-30.31,-3.83,0,0.31,0.25,-5,285,100,TraversableUnder,18,15715,100,0
82.04,38.7,-4.19,0,0.21,0.25,-7,283,100,TraversableUnder,58,29753,0,0
81.51,40.03,-5.25,0,0.2,0.25,-4,284,100,TraversableUnder,22,29753,100,0
81.16,41.34,-5.32,0,0.21,0.25,-1,286,100,TraversableUnder,21,20478,100,0
81.01,42.88,-4.07,0,0.16,0.25,-4,287,100,TraversableUnder,17,20478,100,0
80.74,44.21,-3.45,0,0.21,0.25,-4,288,100,TraversableUnder,12,20478,100,0
78.44,48.53,-5.22,0,0.19,0.25,1,289,100,TraversableUnder,53,19288,100,0
91.74,-10.21,-5.43,0,0.17,0.25,-3,290,100,NoClassification,1,0,0,0
90.19,21.58,-5.26,0,0.31,0.25,-5,291,100,TraversableUnder,11,19288,100,0
77.99,50.36,-5.82,0,0.23,0.25,-2,292,100,TraversableUnder,18,19288,100,0
79.97,48.04,-3.06,0,0.15,0.25,-1,293,100,TraversableUnder,3,19288,100,0
92.7,14.07,-6.25,0,0.29,0.25,-7,295,100,TraversableUnder,18,16581,100,0
92.38,17.23,-4.43,0,0.12,0.25,-13,294,100,TraversableUnder,33,16581,100,0
93.56,15.2,-4.1,0,0.27,0.25,-16,296,100,NoClassification,10,0,100,0
94.63,9.07,-3.75,0,0.26,0.25,-14,297,100,NoClassification,21,0,100,0
94.67,10.05,-3.19,0,0.3,0.25,-16,298,100,NoClassification,27,0,100,0
94.91,8.96,-6.45,0,0.26,0.25,2,299,100,NoClassification,4,0,100,0
93.33,20.82,-6.11,0,0.24,0.25,-7,300,100,TraversableUnder,6,11816,100,0
96.33,4.16,-2.85,0,0.28,0.25,-6,301,100,Obstacle,3,27662,100,0
96.94,3.82,-1.94,0,0.26,0.25,-16,302,100,NoClassification,12,0,100,0
97.45,3.47,0.53,0,0.29,0.25,-19,305,100,NoClassification,1,0,100,0
84.97,-48.54,-5.28,0,0.27,0.25,-15,303,100,NoClassification,38,0,100,0
95.81,19.91,-5.65,0,0.22,0.25,-8,304,100,TraversableUnder,12,11816,100,0
95.96,22.63,-1.56,0,0.26,0.25,-18,307,100,NoClassification,38,0,100,0
96.33,21.08,-6.89,0,0.27,0.25,-13,308,100,TraversableUnder,13,11816,100,0
95.1,-29.65,-4.67,0,0.31,0.25,0,309,100,TraversableUnder,4,14473,100,0
98.61,15.64,-4.14,0,0.19,0.25,-15,310,100,NoClassification,19,0,100,0
86.47,-50.91,-5.45,0,0.29,0.25,-11,311,100,NoClassification,8,0,100,0
99.95,11.44,-6.88,0,0.18,0.25,-16,312,100,NoClassification,16,0,100,0
98.85,20.41,-6.34,0,0.23,0.25,-11,313,100,NoClassification,26,0,100,0
86.44,52.83,-6.34,0,0.16,0.25,2,314,100,TraversableUnder,0,16295,100,0
86.98,54.66,-3.32,0,0.07,0.25,-6,315,100,TraversableUnder,19,16295,100,0
88.05,54.91,-2.57,0,0.19,0.25,-5,316,100,TraversableUnder,11,16295,100,0
102.17,20.42,-7.25,0,0.26,0.25,-11,317,100,TraversableUnder,62,12610,100,0
93.75,-46.8,-3.07,0,0.33,0.25,-6,320,100,TraversableUnder,0,11765,0,0
96.62,-40.8,-4.79,0,0.31,0.25,-6,318,100,TraversableUnder,22,28228,100,0
102.9,20.45,-7.2,0,0.24,0.25,-9,319,100,TraversableUnder,22,12610,100,0
103.41,23.76,-6.42,0,0.22,0.25,6,321,100,TraversableUnder,10,12610,100,0
100.37,36.12,-6.93,0,0.21,0.25,0,322,100,TraversableUnder,3,25867,100,0
100.34,37.91,-3.48,0,0.22,0.25,-14,323,100,TraversableUnder,75,25867,100,0
99.48,40,-7.6,0,0.18,0.25,-12,324,100,TraversableUnder,26,25867,100,0
99.66,40.76,-4.52,0,0.2,0.25,-10,325,100,TraversableUnder,2,25867,100,0
92.08,56.32,-4.99,0,0.16,0.25,-7,326,100,TraversableUnder,25,23490,100,0
97.85,46.6,-5.76,0,0.18,0.25,-8,327,100,TraversableUnder,22,3974,100,0
101.54,-38.18,-5.68,0,0.31,0.25,-5,328,100,TraversableUnder,6,13527,100,0
97.77,48.21,-6.77,0,0.18,0.25,2,329,100,TraversableUnder,3,3974,100,0
93.4,57.01,-6.08,0,0.16,0.25,-4,330,100,TraversableUnder,25,23490,100,0
96.4,52.65,-6.71,0,0.14,0.25,0,331,100,TraversableUnder,27,23490,100,0
96.07,54.79,-6.22,0,0.15,0.25,8,332,100,TraversableUnder,14,23490,100,0
111.1,-7.81,-3.99,0,0.28,0.25,-8,334,100,TraversableUnder,10,29135,100,0
95.99,56.33,-6.75,0,0.18,0.25,4,333,100,TraversableUnder,0,23490,100,0
111.6,-7.38,-3.45,0,0.25,0.25,-10,335,100,TraversableUnder,5,29135,100,0
111.36,12.73,-7.43,0,0.22,0.25,-16,336,100,NoClassification,21,0,0,0
111.93,12.38,-7.32,0,0.29,0.25,-18,337,100,NoClassification,35,0,0,0
105.02,-41.96,-6.58,0,0.3,0.25,-15,338,100,NoClassification,21,0,0,0
78.8,-81.14,-7.51,0,0.2,0.25,-5,339,100,NoClassification,51,0,0,0
112.46,17.58,-7.96,0,0.27,0.25,-9,340,100,TraversableUnder,2,28519,100,0
105.67,-46.8,-5.58,0,0.32,0.25,-11,342,100,TraversableUnder,3,18046,100,0
114.87,14.97,-7.96,0,0.3,0.25,-16,343,100,NoClassification,2,0,100,0
88.88,-75.38,1.05,0,0.25,0.25,-10,344,100,NoClassification,20,0,0,0
107.38,-47.52,-5.09,0,0.33,0.25,-11,345,100,TraversableUnder,32,18046,100,0
118.6,14.05,-7.99,0,0.19,0.25,-17,346,100,NoClassification,10,0,100,0
118.93,19.38,0.86,0,0.25,0.25,-3,348,100,NoClassification,0,0,100,0
118.59,21.36,0.86,0,0.25,0.25,-2,352,100,TraversableUnder,0,30091,100,0
95.56,-74.25,0.32,0,0.31,0.25,-6,349,100,Obstacle,6,20748,100,0
119.2,21.69,4.8,0,0.23,0.25,8,350,100,TraversableUnder,7,30091,100,0
117.2,36.35,8.3,0,0.19,0.25,0,353,100,TraversableUnder,10,18070,100,0
115.86,39.88,14.42,0,0.24,0.25,-4,354,100,TraversableUnder,5,18070,100,0
120.15,21.17,21.05,0,0.22,0.25,11,355,100,NoClassification,1,0,100,0
123.18,14.58,-10.09,0,0.32,0.25,-16,356,100,NoClassification,2,0,50,0
123.17,21.31,3.9,0,0.26,0.25,-9,358,100,TraversableUnder,33,5411,100,0
117.27,38.1,21,0,0.2,0.25,-4,359,100,NoClassification,8,0,90,0
116.96,40.2,21.02,0,0.2,0.25,-4,357,100,NoClassification,22,0,90,0
72.64,-105.24,-3.91,0,0.27,0.25,1,362,100,NoClassification,24,0,0,0
126.94,22.7,2.64,0,0.25,0.25,3,364,100,TraversableUnder,12,14206,100,0
126.82,23.01,8.29,0,0.28,0.25,5,363,100,TraversableUnder,0,14206,0,0
124.51,36.57,-0.62,0,0.22,0.25,-7,365,100,NoClassification,10,0,100,0
124.3,37.85,2.38,0,0.22,0.25,-4,366,100,TraversableUnder,6,23777,100,0
124.25,37.9,8.27,0,0.24,0.25,-1,367,100,TraversableUnder,0,23777,100,0
123.8,39.35,8.27,0,0.24,0.25,-8,392,100,TraversableUnder,0,23777,100,0
129.15,21.13,13.46,0,0.26,0.25,7,368,100,NoClassification,0,0,0,0
128.88,22.72,13.46,0,0.26,0.25,5,393,100,NoClassification,0,0,0,0
128.83,22.79,19.98,0,0.2,0.25,11,369,100,NoClassification,7,0,100,0
125.29,43.27,13.92,0,0.26,0.25,2,370,100,TraversableUnder,12,30006,100,0
129.01,23.35,25.63,0,0.21,0.25,-1,371,100,NoClassification,5,0,90,0
