x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
30.53,12.47,3.53,0,-2.39,0.25,1,80,100,Obstacle,11,4574,100,0
31,-12.63,-1.94,0,-2.69,0.25,-11,81,100,Obstacle,17,13516,100,0
32.83,-5.82,-4.01,0,-2.83,0.25,-11,82,100,Obstacle,18,9029,0,0
28.09,17.99,4.91,0,-2.15,0.25,16,83,100,TraversableUnder,3,6351,100,0
31.63,11.31,-3.53,0,-2.56,0.25,2,84,100,Obstacle,30,4574,100,0
28.12,19.12,5.11,0,-2.11,0.25,0,85,100,TraversableUnder,5,6351,100,0
23.39,-24.84,4.62,0,-2.25,0.25,9,86,100,NoClassification,32,0,0,0
31.19,14.32,4.42,0,-2.38,0.25,-2,87,100,TraversableUnder,17,6351,0,0
34.56,0.09,-3.2,0,-2.79,0.25,5,88,100,Obstacle,0,24058,100,0
34.74,0.05,-3.63,0,-2.85,0.25,5,92,100,Obstacle,0,24058,100,0
29.99,17.57,4.79,0,-2.22,0.25,14,89,100,TraversableUnder,3,6351,100,0
34.89,0.06,-4.1,0,-2.82,0.25,3,91,100,Obstacle,2,24058,100,0
35.22,0.09,-3.27,0,-2.83,0.25,4,90,100,Obstacle,3,24058,100,0
31.62,16.19,4.53,0,-2.31,0.25,12,94,100,TraversableUnder,9,6351,100,0
35.85,0.05,-0.16,0,-2.84,0.25,-15,95,100,Obstacle,11,24058,0,0
31.73,16.18,4.5,0,-2.35,0.25,11,93,100,TraversableUnder,6,6351,100,0
33.95,-12.25,-2.73,0,-2.74,0.25,-3,97,100,TraversableUnder,10,27330,50,0
30.44,19.54,4.69,0,-2.16,0.25,19,98,100,TraversableUnder,12,6351,100,0
34.59,11.64,3.09,0,-2.56,0.25,-8,96,100,Obstacle,2,4574,0,0
30.64,20.54,4.55,0,-2.14,0.25,16,100,100,TraversableUnder,5,6351,0,0
32.16,18.13,4.48,0,-2.26,0.25,12,101,100,TraversableUnder,16,6351,100,0
32.32,19.23,4.45,0,-2.24,0.25,9,102,100,TraversableUnder,8,6351,100,0
38.32,2.52,-0.64,0,-2.85,0.25,-11,105,100,NoClassification,7,0,0,0
31.55,21.8,4.23,0,-2.12,0.25,-5,103,100,TraversableUnder,57,6351,0,0
36.29,-12.79,-2.97,0,-2.75,0.25,-5,104,100,TraversableUnder,10,27330,100,0
35.5,15.27,4.16,0,-2.43,0.25,9,107,100,TraversableUnder,4,21001,100,0
38.43,-4.24,4.62,0,-2.32,0.25,-13,106,100,NoClassification,79,0,0,0
20.23,-33.38,-1.57,0,-1.7,0.25,-1,109,100,Obstacle,9,28821,0,0
39.13,1.65,-1.25,0,-2.8,0.25,-17,108,100,NoClassification,32,0,50,0
35.8,16.24,4.13,0,-2.41,0.25,10,111,100,TraversableUnder,0,21001,100,0
34.55,19.55,4.24,0,-2.27,0.25,11,110,100,TraversableUnder,0,6351,100,0
39.97,0.75,-0.34,0,-2.8,0.25,-10,112,100,NoClassification,4,0,0,0
38.07,-13.01,-0.5,0,-2.73,0.25,0,115,100,NoClassification,7,0,0,0
38.84,9.91,-3.89,0,-2.68,0.25,1,114,100,NoClassification,11,0,0,0
37.46,14.89,3.86,0,-2.48,0.25,11,113,100,TraversableUnder,100,21001,100,0
36.21,18.21,4.11,0,-2.35,0.25,20,116,100,TraversableUnder,6,21001,100,0
37.69,15.87,3.96,0,-2.45,0.25,18,118,100,TraversableUnder,4,21001,100,0
36.44,19.16,4.01,0,-2.32,0.25,9,117,100,TraversableUnder,3,21001,100,0
39.37,14.39,3.76,0,-2.52,0.25,-4,120,100,TraversableUnder,4,21001,100,0
38.14,17.79,3.92,0,-2.39,0.25,19,119,100,TraversableUnder,7,21001,100,0
39.88,16.31,3.73,0,-2.47,0.25,11,121,100,TraversableUnder,15,21001,100,0
41.23,14.07,3.46,0,-2.5,0.25,2,123,100,TraversableUnder,26,21001,100,0
40.06,17.29,3.77,0,-2.44,0.25,8,122,100,TraversableUnder,23,21001,100,0
38.81,20.69,3.42,0,-2.33,0.25,10,126,100,NoClassification,5,0,50,0
41.47,14.82,3.7,0,-2.52,0.25,5,127,100,TraversableUnder,90,21001,100,0
41.89,-14.01,-3.85,0,-2.75,0.25,6,124,100,TraversableUnder,1,4212,70,0
40.26,18.38,3.71,0,-2.41,0.25,9,125,100,TraversableUnder,12,21001,100,0
41.77,15.88,3.77,0,-2.5,0.25,6,129,100,TraversableUnder,5,21001,100,0
40.48,19.16,3.41,0,-2.38,0.25,-2,128,100,TraversableUnder,2,21001,70,0
41.99,16.98,3.64,0,-2.48,0.25,-1,130,100,TraversableUnder,82,21001,100,0
43.06,14.24,3.51,0,-2.6,0.25,-7,131,100,TraversableUnder,23,21112,100,0
42.23,17.83,3.55,0,-2.47,0.25,16,133,100,TraversableUnder,0,21001,100,0
40.89,21.22,2.92,0,-2.36,0.25,8,132,100,NoClassification,17,0,70,0
43.9,-14.46,-1.15,0,-2.73,0.25,-1,134,100,NoClassification,12,12914,100,0
29.45,35.67,-3.83,0,-1.62,0.25,9,135,100,Obstacle,6,21931,90,0
44.03,16.38,3.72,0,-2.53,0.25,7,136,100,TraversableUnder,5,21112,100,0
44.16,17.34,3.3,0,-2.5,0.25,11,137,100,TraversableUnder,3,21112,90,0
44.32,18.27,-5.01,0,-2.48,0.25,-7,138,100,TraversableUnder,11,21112,90,0
47.9,7.93,0.22,0,-2.74,0.25,0,139,100,NoClassification,4,0,0,0
47.65,-8.73,-4.28,0,-2.81,0.25,6,146,100,TraversableUnder,2,20488,100,0
45.93,15.77,3.23,0,-2.54,0.25,5,143,100,TraversableUnder,27,21112,100,0
44.66,19.25,2.91,0,-2.46,0.25,2,142,100,TraversableUnder,10,21112,90,0
47.96,8.38,1.86,0,-2.64,0.25,-9,144,100,NoClassification,4,0,0,0
47.88,-8.76,-3,0,-2.81,0.25,1,145,100,TraversableUnder,4,20488,100,0
46.06,17.01,3.22,0,-2.52,0.25,13,141,100,TraversableUnder,0,21112,100,0
44.78,20.23,2.7,0,-2.44,0.25,7,140,100,NoClassification,2,0,90,0
49.26,-1.58,-1.59,0,-2.8,0.25,-6,148,100,NoClassification,31,0,100,0
49.47,-2.08,-0.58,0,-2.81,0.25,-4,147,100,NoClassification,8,0,100,0
49.97,-1.95,-0.09,0,-2.8,0.25,-7,152,100,NoClassification,13,0,100,0
48.31,12.68,3.55,0,-2.61,0.25,-7,150,100,TraversableUnder,5,21112,100,0
49.65,7.22,0.37,0,-2.76,0.25,-9,151,100,Obstacle,1,24649,100,0
47.86,15.38,3.23,0,-2.58,0.25,5,149,100,TraversableUnder,22,21112,100,0
46.64,19.98,2.4,0,-2.48,0.25,-1,153,100,TraversableUnder,5,21112,100,0
50.28,7.87,1.69,0,-2.73,0.25,-11,154,100,Obstacle,18,24649,100,0
51.08,7.51,0.91,0,-2.7,0.25,-15,157,100,Obstacle,21,24649,0,0
47.39,21.78,3.53,0,-2.46,0.25,-9,158,100,NoClassification,26,0,100,0
49.86,-15.82,-1.98,0,-2.74,0.25,6,159,100,Obstacle,3,20446,100,0
48.8,20.45,1.22,0,-2.46,0.25,-14,160,100,NoClassification,26,0,100,0
49.8,-15.57,-9.54,0,-2.8,0.25,2,161,100,Obstacle,11,20446,100,0
48.91,20.6,4.66,0,-2.47,0.25,-12,162,100,NoClassification,5,0,100,0
52.87,7.21,1.61,0,-2.74,0.25,-16,163,100,Obstacle,30,24649,100,0
53.29,-1.42,-7.6,0,-2.64,0.25,-8,166,100,NoClassification,19,0,0,0
52.22,13.54,3.16,0,-2.61,0.25,-6,165,100,Obstacle,12,24649,100,0
53.05,12.22,2.99,0,-2.67,0.25,4,167,100,Obstacle,2,24649,100,0
54.19,10.1,2.15,0,-2.69,0.25,-4,171,100,Obstacle,25,24649,100,0
55,-4.42,-2,0,-2.8,0.25,-1,172,100,TraversableUnder,3,12728,100,0
55,-4.44,-2.16,0,-2.83,0.25,-2,169,100,TraversableUnder,7,12728,100,0
52.32,17.58,2.3,0,-2.57,0.25,-8,170,100,NoClassification,21,0,0,0
55.78,6.56,1.15,0,-2.74,0.25,-6,174,100,Obstacle,12,24649,100,0
55.07,11.63,2.33,0,-2.67,0.25,1,173,100,Obstacle,0,24649,50,0
56.1,7.77,1.76,0,-2.75,0.25,-6,175,100,Obstacle,14,24649,100,0
56.24,-10.68,-5.01,0,-2.82,0.25,11,176,100,TraversableUnder,3,26769,100,0
56.6,14.71,3.06,0,-2.64,0.25,-6,179,100,Obstacle,6,24649,0,0
57.27,12.1,2.09,0,-2.7,0.25,-2,180,100,Obstacle,4,13343,100,0
57.45,13.19,2.17,0,-2.67,0.25,4,178,100,Obstacle,17,13343,100,0
59.47,5.27,0.51,0,-2.8,0.25,-14,183,100,Obstacle,12,30154,100,0
58.97,10.84,2.06,0,-2.72,0.25,1,182,100,Obstacle,37,13343,100,0
59.12,11.94,2.11,0,-2.75,0.25,-9,186,100,Obstacle,0,13343,100,0
60.45,5.18,0.08,0,-2.78,0.25,-3,185,100,Obstacle,1,30154,100,0
59.44,12.57,2.01,0,-2.69,0.25,11,184,100,Obstacle,5,13343,50,0
60.63,9.4,1.9,0,-2.7,0.25,1,187,100,Obstacle,1,13343,100,0
60.9,10.33,2.03,0,-2.71,0.25,7,188,100,Obstacle,20,25290,100,0
60.54,-11.69,-5.62,0,-2.81,0.25,14,189,100,TraversableUnder,4,13031,100,0
48.02,-39.13,-4.26,0,-2.28,0.25,-6,190,100,TraversableUnder,12,6356,0,0
61.36,12.17,1.94,0,-2.68,0.25,-1,191,100,Obstacle,41,25290,100,0
61.45,13.54,2.38,0,-2.67,0.25,-1,193,100,Obstacle,30,13343,0,0
62.29,9.13,1.46,0,-2.7,0.25,-3,194,100,Obstacle,16,25290,100,0
62.12,11.8,1.96,0,-2.7,0.25,1,192,100,Obstacle,38,25290,100,0
62.83,9.73,1.93,0,-2.72,0.25,4,197,100,Obstacle,5,25290,100,0
61.17,-18.27,-2.96,0,-2.77,0.25,4,196,100,TraversableUnder,4,4018,100,0
63.08,11.79,2.01,0,-2.73,0.25,-7,195,100,Obstacle,26,25290,70,0
63.22,12.13,1.46,0,-2.73,0.25,-7,199,100,Obstacle,69,25290,70,0
63.81,10.71,1.8,0,-2.74,0.25,-10,198,100,Obstacle,29,25290,70,0
64.22,9.2,1.26,0,-2.7,0.25,-8,200,100,Obstacle,13,25290,100,0
64.8,9.36,1.41,0,-2.74,0.25,7,201,100,Obstacle,1,25290,100,0
65.19,11.45,1.58,0,-2.71,0.25,15,203,100,Obstacle,1,25290,100,0
65.43,12.15,1.16,0,-2.71,0.25,10,202,100,Obstacle,3,25290,100,0
66.47,8.01,1.26,0,-2.75,0.25,3,205,100,Obstacle,0,25290,100,0
66.76,8.82,1.17,0,-2.77,0.25,0,204,100,Obstacle,8,25290,100,0
67.45,3.81,0.15,0,-2.79,0.25,1,207,100,Obstacle,3,30154,100,0
67.2,10.89,1.21,0,-2.71,0.25,11,206,100,Obstacle,12,25290,100,0
67.39,11.88,0.97,0,-2.75,0.25,8,208,100,Obstacle,7,25290,100,0
69.4,3.37,0,0,-2.79,0.25,0,212,100,Obstacle,6,30154,100,0
69.11,10.26,1.09,0,-2.74,0.25,1,211,100,Obstacle,35,25290,100,0
69.22,11.93,0.95,0,-2.73,0.25,0,213,100,Obstacle,2,25290,100,0
70.47,2.05,-6.77,0,-2.8,0.25,10,215,100,TraversableUnder,0,9732,100,0
69.82,13.19,0.54,0,-2.72,0.25,4,214,100,Obstacle,5,19336,0,0
71.02,10.15,0.9,0,-2.74,0.25,14,216,100,Obstacle,1,25290,100,0
71.26,10.97,0.69,0,-2.74,0.25,9,218,100,Obstacle,0,19336,100,0
69.25,-20.03,-6.73,0,-2.77,0.25,16,217,100,TraversableUnder,8,19348,100,0
71.9,13.86,0.39,0,-2.7,0.25,5,219,100,Obstacle,9,19336,100,0
72.99,10.41,0.81,0,-2.78,0.25,-10,221,100,Obstacle,42,19336,100,0
70.71,-20.08,-6.3,0,-2.69,0.25,-2,220,100,TraversableUnder,16,19348,0,0
73.35,11.61,0.96,0,-2.72,0.25,-3,223,100,Obstacle,9,19336,100,0
74.27,6.3,0.42,0,-2.77,0.25,-2,222,100,Obstacle,8,13052,100,0
73.67,12.44,0.53,0,-2.75,0.25,-3,225,100,Obstacle,15,19336,100,0
73.74,13.54,0.77,0,-2.69,0.25,-12,224,100,Obstacle,60,19336,100,0
74.69,11.23,1.07,0,-2.75,0.25,-9,226,100,Obstacle,14,19336,100,0
75.09,11.73,1.36,0,-2.72,0.25,-11,228,100,Obstacle,12,19336,100,0
75.56,12.11,0.17,0,-2.74,0.25,3,227,100,Obstacle,3,19336,100,0
73.85,-20.67,-6.89,0,-2.76,0.25,8,229,100,TraversableUnder,1,15464,100,0
74.35,-20.8,-4.58,0,-2.82,0.25,0,231,100,TraversableUnder,0,15464,100,0
74.61,-20.82,-4.59,0,-2.76,0.25,10,230,100,TraversableUnder,0,15464,100,0
77.8,6.87,-0.36,0,-2.8,0.25,-12,232,100,Obstacle,65,13052,100,0
78.38,6.18,0.35,0,-2.78,0.25,4,234,100,Obstacle,0,13052,100,0
77.6,12.91,0.47,0,-2.69,0.25,-12,233,100,Obstacle,5,19336,0,0
78.23,-15.09,-1.98,0,-2.83,0.25,-12,236,100,NoClassification,57,0,0,0
79.55,-0.22,-8.1,0,-2.82,0.25,13,238,100,TraversableUnder,7,22658,100,0
80.04,4.83,-0.3,0,-2.77,0.25,-1,237,100,Obstacle,11,13052,100,0
77.92,-21.22,-6.15,0,-2.79,0.25,16,239,100,TraversableUnder,7,15464,100,0
81.98,5.83,-0.05,0,-2.75,0.25,-10,240,100,Obstacle,45,13052,100,0
79.94,-21.99,-5.11,0,-2.77,0.25,13,241,100,TraversableUnder,5,15464,100,0
80.19,-22.09,-5.09,0,-2.76,0.25,15,242,100,TraversableUnder,4,15464,100,0
83.56,6.74,0.06,0,-2.8,0.25,-5,244,100,Obstacle,2,13826,100,0
84.18,1.84,-1.73,0,-2.84,0.25,-14,243,100,Obstacle,22,13826,100,0
82.6,-16.56,-6.97,0,-2.83,0.25,-10,246,100,TraversableUnder,11,15464,100,0
84.58,5.78,-0.37,0,-2.8,0.25,-1,245,100,Obstacle,5,13826,100,0
85.16,-6.87,-1.4,0,-2.9,0.25,-15,247,100,NoClassification,16,0,50,0
85.78,5.36,-0.69,0,-2.77,0.25,-5,249,100,Obstacle,10,13826,100,0
85.82,5.68,-0.58,0,-2.79,0.25,-5,248,100,Obstacle,24,13826,100,0
83.06,-23.39,-8.25,0,-2.78,0.25,-7,251,100,TraversableUnder,14,2424,50,0
86.88,4.2,-0.59,0,-2.79,0.25,-3,250,100,Obstacle,4,13826,100,0
85.33,-17.39,-8.24,0,-2.81,0.25,15,253,100,TraversableUnder,1,15464,100,0
85.93,6.85,16.78,0,-2.79,0.25,5,255,100,Obstacle,26,13826,100,0
86.94,-12,-8.84,0,-2.82,0.25,1,254,100,TraversableUnder,4,2453,100,0
87.36,-12.12,-8.45,0,-2.85,0.25,-2,256,100,TraversableUnder,0,2453,100,0
85.97,-23.8,-5.17,0,-2.79,0.25,0,257,100,TraversableUnder,5,2424,100,0
89.57,5.54,-0.96,0,-2.79,0.25,-15,258,100,Obstacle,41,13826,0,0
89.4,-8.97,-7.38,0,-2.81,0.25,-11,259,100,TraversableUnder,8,5311,100,0
89.8,-9.72,-5.32,0,-2.89,0.25,-16,260,100,TraversableUnder,26,5311,100,0
91.14,5.46,-1.04,0,-2.8,0.25,-2,262,100,Obstacle,4,13826,100,0
91.4,6.04,-1,0,-2.76,0.25,-8,261,100,Obstacle,1,13826,100,0
91.46,5.77,-1.24,0,-2.86,0.25,-7,264,100,Obstacle,11,13826,100,0
91.92,-0.18,-3.13,0,-2.82,0.25,-11,263,100,TraversableUnder,17,26443,100,0
93.33,5.51,-1.28,0,-2.81,0.25,2,265,100,Obstacle,7,13826,100,0
93.82,-0.69,-2.07,0,-2.81,0.25,-6,267,100,TraversableUnder,21,26443,100,0
93.17,-10.16,-8.21,0,-2.83,0.25,7,266,100,TraversableUnder,11,7393,100,0
93.45,-12.75,-8.5,0,-2.85,0.25,2,268,100,TraversableUnder,0,7393,100,0
93.79,-9.96,-8.5,0,-2.85,0.25,2,284,100,TraversableUnder,0,7393,100,0
91.46,-25.05,-5.49,0,-2.77,0.25,8,270,100,TraversableUnder,4,10963,100,0
95.29,5.07,-1.43,0,-2.79,0.25,3,269,100,Obstacle,7,8833,100,0
95.73,-0.79,-2.96,0,-2.82,0.25,-4,271,100,TraversableUnder,8,26443,100,0
96.25,5.79,-0.59,0,-2.82,0.25,-17,272,100,Obstacle,15,8833,100,0
97.14,4.6,-1.36,0,-2.79,0.25,2,273,100,Obstacle,3,8833,100,0
88.95,-40,-6.58,0,-2.76,0.25,-11,274,100,NoClassification,33,0,0,0
98.07,5.05,-0.84,0,-2.76,0.25,-13,277,100,Obstacle,27,8833,100,0
97.1,-14.24,-9.26,0,-2.82,0.25,-7,276,100,TraversableUnder,12,5320,100,0
63.48,75.55,-7.87,0,-2.83,0.25,24,279,100,NoClassification,34,0,70,0
99.23,-0.66,-9.01,0,-2.83,0.25,-1,281,100,TraversableUnder,16,24994,100,0
65.87,-74.79,-1.06,0,-2.76,0.25,8,280,100,NoClassification,37,0,0,0
98.76,-15.09,-9.48,0,-2.82,0.25,17,282,100,TraversableUnder,9,5320,100,0
99.59,-15.4,-9.28,0,-2.81,0.25,10,283,100,TraversableUnder,1,5320,100,0
101.63,-1.97,-3.3,0,-2.82,0.25,-8,285,100,NoClassification,13,0,50,0
100.92,-15.09,-6.54,0,-2.78,0.25,3,286,100,TraversableUnder,14,5320,100,0
101.38,-15.18,-6.95,0,-2.82,0.25,18,289,100,TraversableUnder,3,5320,100,0
98.93,-26.65,-9.94,0,-2.78,0.25,11,288,100,TraversableUnder,4,21070,0,0
101.78,15.58,-8.34,0,-2.81,0.25,5,287,100,NoClassification,36,0,0,0
93.2,-44.54,-8.35,0,-2.77,0.25,-2,290,100,NoClassification,15,0,0,0
92.75,46.63,-7.18,0,-2.77,0.25,5,293,100,NoClassification,37,0,0,0
97.41,-37.17,-7.77,0,-2.72,0.25,6,292,100,TraversableUnder,2,6354,100,0
104.66,-15.96,-7.64,0,-2.77,0.25,-2,296,100,TraversableUnder,54,15172,100,0
105.28,-13.32,-7.91,0,-2.81,0.25,2,295,100,TraversableUnder,24,5627,100,0
105.17,-16.23,-7,0,-2.81,0.25,9,297,100,TraversableUnder,18,15172,100,0
105.97,-16.47,-8,0,-2.83,0.25,2,299,100,TraversableUnder,3,15172,100,0
99.55,-41.18,-5.38,0,-2.71,0.25,-8,298,100,TraversableUnder,12,6354,100,0
108.73,3.85,-2.43,0,-2.81,0.25,-13,303,100,NoClassification,5,0,100,0
100.57,-41.14,-8.47,0,-2.75,0.25,-9,301,100,TraversableUnder,16,6354,100,0
107.28,-17.98,-7.67,0,-2.84,0.25,-6,302,100,TraversableUnder,12,15172,100,0
70.72,-84.29,-1.15,0,-2.77,0.25,11,306,100,NoClassification,11,0,0,0
95.8,53.24,12.61,0,-2.85,0.25,1,305,100,NoClassification,59,0,0,0
108.82,-17.79,-8.1,0,-2.82,0.25,6,308,100,TraversableUnder,22,15172,100,0
109.5,-14.89,-7.18,0,-2.82,0.25,2,307,100,TraversableUnder,57,15172,0,0
108.37,-23.36,-6.88,0,-2.73,0.25,-5,309,100,TraversableUnder,6,2191,70,0
108.62,-23.16,-6.72,0,-2.79,0.25,-6,310,100,TraversableUnder,22,2191,70,0
108.52,-28.86,-7.09,0,-2.78,0.25,17,312,100,TraversableUnder,1,26182,100,0
93.06,63.56,-7.61,0,-2.76,0.25,1,311,100,NoClassification,15,0,50,0
111.61,-18.55,-8.76,0,-2.8,0.25,1,313,100,TraversableUnder,11,2636,100,0
101.01,52.04,-9.22,0,-2.78,0.25,-8,314,100,NoClassification,34,0,0,0
113.01,-19.23,-9.56,0,-2.82,0.25,-2,315,100,TraversableUnder,14,2636,100,0
112.33,-23.56,-10.44,0,-2.79,0.25,9,318,100,TraversableUnder,8,2191,100,0
104.49,48.15,-9.6,0,-2.79,0.25,6,317,100,NoClassification,5,0,0,0
109.7,-35.38,-10.3,0,-2.76,0.25,10,316,100,TraversableUnder,4,27671,100,0
114.55,-19.17,-8.71,0,-2.81,0.25,4,320,100,TraversableUnder,1,4742,100,0
116.91,-6.16,-4.82,0,-2.79,0.25,-8,323,100,TraversableUnder,7,5899,90,0
115.46,-19.69,-9.47,0,-2.81,0.25,-6,322,100,TraversableUnder,1,4742,100,0
115.81,-18.97,-7.92,0,-2.83,0.25,-6,321,100,TraversableUnder,16,4742,100,0
117.12,-5.93,-11.68,0,-2.8,0.25,-5,325,100,TraversableUnder,2,5899,0,0
116.03,-19.09,-9.51,0,-2.79,0.25,-3,324,100,TraversableUnder,15,4742,100,0
