x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
52.05,6.23,-5.76,0,0.39,0.25,-3,158,100,TraversableUnder,2,13545,100,0
46.34,25.47,-3.62,0,0.28,0.25,-1,157,100,Obstacle,37,17431,90,0
52.58,6.04,-4.37,0,0.34,0.25,-6,156,100,TraversableUnder,5,13545,100,0
46.63,28.13,-4.03,0,0.25,0.25,-5,162,100,TraversableUnder,5,15661,100,0
54.67,6.63,-5.96,0,0.35,0.25,-10,164,100,TraversableUnder,3,13545,100,0
48.07,27.8,-4.23,0,0.27,0.25,-6,163,100,TraversableUnder,3,15661,100,0
54.46,10.42,-6.21,0,0.33,0.25,-11,167,100,NoClassification,22,0,0,0
41.4,37.31,8.06,0,0.2,0.25,-1,166,100,NoClassification,32,0,50,0
48.48,27.35,9.03,0,0.27,0.25,-3,165,100,TraversableUnder,26,15661,100,0
49.97,-26.61,-2.16,0,0.33,0.25,-1,169,100,Obstacle,18,23469,100,0
50.28,-26.44,-0.88,0,0.33,0.25,3,168,100,Obstacle,4,23469,100,0
50.24,27.12,-2.9,0,0.29,0.25,-5,171,100,TraversableUnder,21,15661,100,0
54.86,16.4,0.58,0,0.32,0.25,-14,170,100,Obstacle,9,27319,90,0
49.8,28.67,6.68,0,0.3,0.25,-9,174,100,TraversableUnder,20,15661,100,0
51.25,-26.67,-5.45,0,0.32,0.25,-10,173,100,NoClassification,8,0,0,0
52.21,-26.82,-0.88,0,0.34,0.25,2,176,100,Obstacle,1,23469,100,0
58.65,6.56,-4.87,0,0.32,0.25,-4,177,100,TraversableUnder,5,16896,100,0
47.35,36.22,-4.12,0,0.25,0.25,17,178,100,TraversableUnder,3,2700,100,0
57.77,17.58,2,0,0.27,0.25,-12,181,100,Obstacle,3,10826,0,0
52.66,27.76,11.16,0,0.34,0.25,4,180,100,Obstacle,38,22843,100,0
59.79,7.35,-7.18,0,0.35,0.25,-11,179,100,TraversableUnder,25,16896,0,0
58.69,16.61,0.15,0,0.37,0.25,-15,183,100,NoClassification,8,0,0,0
54.11,-29.7,1.02,0,0.34,0.25,-6,184,100,Obstacle,9,16205,100,0
49.44,37.56,-4.01,0,0.25,0.25,1,185,100,TraversableUnder,4,2700,100,0
56.06,-27.63,-1.21,0,0.32,0.25,-4,187,100,Obstacle,12,22843,100,0
47.19,42.01,-1.68,0,0.2,0.25,-11,189,100,TraversableUnder,28,29424,100,0
47.34,42.1,-2.68,0,0.25,0.25,-9,188,100,TraversableUnder,57,29424,100,0
59.83,21.5,-2.19,0,0.37,0.25,-9,190,100,TraversableUnder,46,8104,0,0
58.06,-27.77,-1.74,0,0.34,0.25,8,192,100,Obstacle,4,22843,100,0
62.18,-18.32,-2.61,0,0.32,0.25,-6,191,100,Obstacle,7,314,100,0
62.19,-18.48,-2.57,0,0.35,0.25,-7,194,100,Obstacle,16,314,100,0
61.21,22.65,-4.2,0,0.3,0.25,4,193,100,TraversableUnder,8,8104,100,0
61.14,-23.17,-3.59,0,0.34,0.25,-5,195,100,Obstacle,66,10516,100,0
57.99,-31.85,0.83,0,0.33,0.25,0,196,100,Obstacle,3,16205,100,0
64.26,15.86,-4.09,0,0.4,0.25,-11,200,100,TraversableUnder,19,21990,100,0
64.81,14.55,-4.3,0,0.36,0.25,-14,199,100,TraversableUnder,10,21990,100,0
65.39,12.65,-4.97,0,0.37,0.25,-14,198,100,NoClassification,7,0,100,0
44.21,50.13,0.58,0,0.1,0.25,-2,202,100,NoClassification,19,0,0,0
61.83,-28.14,-4.76,0,0.33,0.25,-6,203,100,TraversableUnder,16,2454,100,0
63.71,20.51,13.83,0,0.34,0.25,-3,205,100,NoClassification,12,0,100,0
63.39,-23.38,13.43,0,0.35,0.25,0,206,100,Obstacle,34,10516,100,0
65.39,-22.11,-3.87,0,0.34,0.25,-9,207,100,TraversableUnder,48,28806,100,0
65.19,-24.11,-0.91,0,0.35,0.25,4,209,100,Obstacle,2,10516,100,0
63.92,-28.06,-5.21,0,0.34,0.25,-7,208,100,TraversableUnder,13,2454,100,0
67.74,17.74,-3.11,0,0.32,0.25,-9,212,100,TraversableUnder,39,21990,100,0
68.78,4.76,13.73,0,0.4,0.25,-3,211,100,NoClassification,26,0,0,0
67.3,18.41,-10.14,0,0.37,0.25,-7,210,100,TraversableUnder,68,21990,100,0
68.16,-19.79,-3.24,0,0.37,0.25,-3,215,100,TraversableUnder,27,11110,100,0
68.16,-20.3,-2.78,0,0.34,0.25,-3,214,100,TraversableUnder,64,11110,100,0
65.71,-28.81,-4.84,0,0.34,0.25,-4,217,100,TraversableUnder,7,2454,100,0
69.55,18.67,-4.4,0,0.27,0.25,-9,218,100,TraversableUnder,17,21990,0,0
68.82,-22.36,4.15,0,0.34,0.25,0,219,100,TraversableUnder,5,28806,100,0
69.83,-20.49,-3.39,0,0.35,0.25,-3,220,100,TraversableUnder,4,11110,70,0
68.61,24.42,10.52,0,0.3,0.25,-7,222,100,TraversableUnder,9,11110,70,0
64.28,36.63,-4.69,0,0.27,0.25,-3,227,100,TraversableUnder,62,9603,100,0
71.06,-22.71,-2.84,0,0.32,0.25,-3,224,100,Obstacle,5,14717,90,0
70.27,-26.29,-1.7,0,0.33,0.25,-8,228,100,NoClassification,28,0,0,0
72.93,19.66,-2.73,0,0.36,0.25,-9,230,100,TraversableUnder,5,25562,100,0
71.86,-23.92,-10.35,0,0.35,0.25,1,231,100,Obstacle,18,14717,100,0
65.92,38.81,-5,0,0.29,0.25,2,233,100,TraversableUnder,6,9603,100,0
73.26,-23.13,-2.39,0,0.33,0.25,-1,232,100,Obstacle,8,14717,100,0
71.62,-27.16,-15.76,0,0.35,0.25,-1,239,100,NoClassification,41,0,100,0
76.18,17.77,0.68,0,0.19,0.25,-19,240,100,NoClassification,17,0,0,0
77.27,-16.08,-2.62,0,0.34,0.25,-8,241,100,Obstacle,11,18086,100,0
60.83,-50.78,4.73,0,0.27,0.25,-9,243,100,NoClassification,51,0,0,0
63.89,47.72,-5.52,0,0.32,0.25,-11,247,100,TraversableUnder,61,18978,0,0
78.48,17.39,-0.83,0,0.22,0.25,-16,246,100,NoClassification,6,0,70,0
66.98,45.07,2.83,0,0.23,0.25,-7,249,100,TraversableUnder,35,18978,100,0
79.76,19.01,-0.72,0,0.3,0.25,-15,256,100,Obstacle,16,28591,70,0
81.99,5.08,-5.84,0,0.37,0.25,-8,253,100,TraversableUnder,18,19892,100,0
42.24,71.31,-0.42,0,0.16,0.25,5,257,100,NoClassification,14,0,0,0
73.8,-38.06,-0.99,0,0.28,0.25,-11,258,100,Obstacle,13,12355,100,0
80.68,20.5,2.83,0,0.17,0.25,-14,261,100,Obstacle,49,28591,100,0
81.37,18.88,1.43,0,0.26,0.25,-13,260,100,Obstacle,12,28591,100,0
81.67,18.29,0.89,0,0.25,0.25,-16,259,100,NoClassification,11,0,100,0
66.54,-50.56,6.69,0,0.58,0.25,-9,262,100,NoClassification,34,0,0,0
52.88,-64.18,15.36,0,0.25,0.25,10,266,100,Obstacle,44,12355,100,0
82.08,21.41,0.79,0,0.43,0.25,-14,264,100,Obstacle,15,28591,70,0
75.74,-38.46,-1.45,0,0.28,0.25,-12,265,100,Obstacle,6,12355,100,0
75.93,-39.57,-1.21,0,0.31,0.25,-11,268,100,Obstacle,28,12355,100,0
82.1,22.1,10.26,0,0.4,0.25,-13,267,100,NoClassification,17,0,70,0
80.44,-30.88,-0.61,0,0.35,0.25,-10,270,100,Obstacle,32,9097,100,0
81.63,-27.86,-0.34,0,0.38,0.25,-12,272,100,Obstacle,15,9097,100,0
83.83,21.41,1.76,0,0.32,0.25,-13,275,100,Obstacle,37,28591,0,0
86.32,-5.96,1.96,0,0.33,0.25,-16,274,100,NoClassification,26,0,0,0
85.9,6.62,-12.96,0,0.35,0.25,-7,278,100,NoClassification,14,0,100,0
48.82,-70.1,17.72,0,0.37,0.25,18,277,100,NoClassification,18,0,0,0
84.01,-26.62,-0.17,0,0.32,0.25,-10,279,100,Obstacle,23,9097,0,0
86.21,20.85,-2.61,0,0.32,0.25,-16,280,100,NoClassification,17,0,0,0
60.81,-64.19,16.48,0,0.42,0.25,9,281,100,NoClassification,24,0,0,0
58.7,68.46,-3.85,0,0.16,0.25,7,282,100,TraversableUnder,13,21639,100,0
88.54,0.6,17.81,0,0.36,0.25,2,285,100,NoClassification,2,0,50,0
90.37,7.89,3.57,0,0.34,0.25,4,284,100,TraversableUnder,12,12673,100,0
83.24,35.01,10.66,0,0.33,0.25,10,283,100,NoClassification,19,0,50,0
51.36,-77.59,-8.75,0,0.39,0.25,6,289,100,NoClassification,3,0,90,0
92.62,7.52,-13.06,0,0.33,0.25,-7,292,100,NoClassification,54,0,90,0
93.39,4.62,-10.38,0,0.29,0.25,-6,291,100,TraversableUnder,8,16244,100,0
85.33,-40.03,-2.98,0,0.36,0.25,-11,294,100,NoClassification,29,0,0,0
78.62,53.43,1.08,0,0.24,0.25,-2,297,100,TraversableUnder,2,3651,100,0
78.53,52.43,13.76,0,0.2,0.25,0,296,100,TraversableUnder,7,3651,100,0
95.86,7.44,-10.46,0,0.3,0.25,-6,298,100,TraversableUnder,3,16244,100,0
96.22,8.02,-9.55,0,0.34,0.25,-8,300,100,TraversableUnder,17,16244,100,0
68.44,-71.22,4.64,0,0.35,0.25,14,302,100,NoClassification,48,0,0,0
98.11,8.04,-14.28,0,0.34,0.25,15,305,100,TraversableUnder,9,29712,90,0
72.47,67.51,11.34,0,0.33,0.25,19,304,100,TraversableUnder,17,21323,90,0
99.17,9.24,-6.83,0,0.33,0.25,2,303,100,TraversableUnder,2,29712,90,0
72.58,-68.72,-6.5,0,0.3,0.25,2,306,100,NoClassification,25,0,0,0
72.14,-68.54,14.15,0,0.28,0.25,9,308,100,TraversableUnder,5,29153,0,0
72.61,-68.61,-11.47,0,0.35,0.25,7,307,100,NoClassification,13,0,0,0
101.02,3.13,-4.65,0,0.33,0.25,3,309,100,TraversableUnder,18,21323,100,0
73.12,-70.09,-8.14,0,0.31,0.25,5,312,100,NoClassification,29,0,0,0
99.49,7.43,20.65,0,0.42,0.25,3,310,100,TraversableUnder,79,21323,100,0
101.95,4.36,-11.43,0,0.34,0.25,17,313,100,TraversableUnder,8,21323,100,0
75.81,-69.15,14.91,0,0.23,0.25,5,314,100,TraversableUnder,7,14795,70,0
102.95,8.49,-11.4,0,0.35,0.25,2,315,100,TraversableUnder,34,21323,100,0
77.76,-69.92,-4.25,0,0.25,0.25,0,317,100,TraversableUnder,17,14795,70,0
104.49,8.49,9.52,0,0.35,0.25,-12,316,100,TraversableUnder,22,21323,100,0
97.49,41.64,-7.35,0,0.3,0.25,-2,319,100,TraversableUnder,11,28560,100,0
60.22,-87.25,12.27,0,0.33,0.25,11,322,100,TraversableUnder,31,28560,100,0
98.31,41.69,-8.59,0,0.28,0.25,-9,320,100,TraversableUnder,16,28560,100,0
99.14,42.17,-7.3,0,0.29,0.25,-3,324,100,TraversableUnder,9,28560,100,0
107.51,6.78,-8.86,0,0.32,0.25,-12,323,100,NoClassification,61,0,0,0
101.92,44.82,-7.32,0,0.25,0.25,-13,326,100,TraversableUnder,22,28560,100,0
103.2,42.1,-7.02,0,0.32,0.25,-10,325,100,TraversableUnder,25,28560,100,0
113,11.85,-8.71,0,0.32,0.25,-6,328,100,TraversableUnder,13,23407,100,0
99.97,58.3,-3.85,0,0.26,0.25,-4,331,100,TraversableUnder,12,23115,100,0
118.52,2.19,-10.49,0,0.36,0.25,-8,337,100,TraversableUnder,33,21694,100,0
117.94,12.82,-10.97,0,0.36,0.25,-10,336,100,TraversableUnder,23,2156,100,0
118.82,9.36,6.76,0,0.35,0.25,-12,335,100,TraversableUnder,58,2156,100,0
119.28,8.09,-8.45,0,0.35,0.25,-8,339,100,TraversableUnder,14,2156,100,0
119.12,12.66,-9.74,0,0.27,0.25,-8,338,100,TraversableUnder,16,2156,100,0
120.43,0.88,-10.01,0,0.38,0.25,-9,340,100,TraversableUnder,11,21694,100,0
120.3,13.7,-12.06,0,0.36,0.25,-8,342,100,TraversableUnder,65,2156,90,0
84.83,87.58,-11.01,0,0.39,0.25,3,345,100,NoClassification,5,0,0,0
85.19,87.65,-10.25,0,0.33,0.25,2,344,100,NoClassification,26,0,0,0
96.13,-74.41,17.68,0,0.39,0.25,-2,343,100,NoClassification,44,0,0,0
99.6,74.35,-7.51,0,0.3,0.25,-3,346,100,NoClassification,2,0,0,0
124.56,13.75,-9.84,0,0.32,0.25,-8,348,100,NoClassification,4,0,100,0
127.57,4.91,-14.48,0,0.36,0.25,-8,350,100,TraversableUnder,41,25259,100,0
122.92,37.75,-10.75,0,0.31,0.25,-9,351,100,TraversableUnder,14,24329,90,0
102.08,79.95,-7.01,0,0.22,0.25,-2,352,100,TraversableUnder,11,18687,100,0
119.76,50.63,15.07,0,0.3,0.25,-5,355,100,NoClassification,11,0,0,0
118.85,55.2,3.8,0,0.29,0.25,-9,354,100,NoClassification,18,0,0,0
127.13,36.21,-11.87,0,0.31,0.25,3,356,100,TraversableUnder,4,16570,100,0
136.31,12.15,6.36,0,0.32,0.25,-3,357,100,TraversableUnder,8,27052,100,0
136.52,9.12,-11.14,0,0.31,0.25,-8,358,100,TraversableUnder,15,29709,100,0
114.15,82.35,-7.89,0,0.21,0.25,1,360,100,TraversableUnder,13,12706,100,0
146.54,14.99,-13.43,0,0.33,0.25,-8,361,100,NoClassification,40,0,70,0
135.35,-65.77,-1.38,0,0.3,0.25,-3,363,100,Obstacle,7,17466,100,0
134.11,-69.18,-1.24,0,0.34,0.25,-6,362,100,Obstacle,11,17466,100,0
134.33,-69.41,0.8,0,0.27,0.25,-8,364,100,Obstacle,4,17466,100,0
138.5,-64.73,-3.16,0,0.38,0.25,-2,365,100,Obstacle,28,17466,100,0
104.88,112.93,-15.9,0,0.32,0.25,10,369,100,NoClassification,9,0,0,0
148.32,-41.67,-17.22,0,0.33,0.25,-2,368,100,NoClassification,32,0,70,0
145.93,51.81,-11.77,0,0.35,0.25,0,367,100,TraversableUnder,7,15385,100,0
155.15,6.42,-17.35,0,0.34,0.25,9,370,100,TraversableUnder,6,2125,100,0
150.67,43.39,-14.51,0,0.33,0.25,13,371,100,TraversableUnder,2,25563,100,0
151.59,41.96,-14.62,0,0.3,0.25,8,372,100,TraversableUnder,0,25563,100,0
152.89,40.06,-14.43,0,0.37,0.25,7,373,100,TraversableUnder,5,25563,100,0
153.35,38.64,-16.13,0,0.36,0.25,7,374,100,TraversableUnder,12,25563,100,0
152.23,45.68,-12.82,0,0.34,0.25,-5,375,100,TraversableUnder,11,25563,100,0
155.04,38.65,-15.33,0,0.33,0.25,11,376,100,TraversableUnder,1,25563,100,0
155.27,44.96,-13.32,0,0.23,0.25,-1,377,100,TraversableUnder,11,24371,100,0
159.06,31.2,-16.1,0,0.39,0.25,5,379,100,TraversableUnder,9,17464,100,0
159.33,31.35,-17.2,0,0.31,0.25,7,378,100,TraversableUnder,5,17464,100,0
160.97,33.54,-15.73,0,0.32,0.25,18,380,100,TraversableUnder,46,17464,100,0
160.25,40.23,-16.13,0,0.34,0.25,5,381,100,TraversableUnder,23,14781,100,0
165.45,16.65,-13.15,0,0.41,0.25,-9,382,100,NoClassification,4,0,90,0
146.73,-80.04,-17.8,0,0.35,0.25,-2,383,100,NoClassification,33,0,50,0
162.59,47.78,-15.69,0,0.34,0.25,-1,384,100,TraversableUnder,7,28868,100,0
171.28,-2.62,-2.46,0,0.41,0.25,-1,385,100,Obstacle,16,26172,100,0
171.93,2.23,-3.13,0,0.37,0.25,-5,386,100,Obstacle,83,26172,100,0
145.69,-90.82,17.78,0,0.38,0.25,1,387,100,NoClassification,24,0,100,0
129.86,-114.1,18.14,0,0.21,0.25,9,389,100,NoClassification,26,0,0,0
155.73,-75.42,-18.13,0,0.34,0.25,0,388,100,NoClassification,56,0,0,0
169.82,42.14,-14.61,0,0.38,0.25,-2,390,100,TraversableUnder,27,18075,90,0
101.82,-145.78,-15.57,0,0.36,0.25,19,394,100,NoClassification,1,0,90,0
177.52,17.35,-13.87,0,0.35,0.25,-4,392,100,NoClassification,5,0,70,0
104.2,144.95,-19.03,0,0.38,0.25,17,395,100,NoClassification,77,0,0,0
175.89,40.63,-15.07,0,0.33,0.25,12,398,100,TraversableUnder,7,27608,100,0
180.39,7.41,-20.5,0,0.35,0.25,10,399,100,TraversableUnder,5,18648,100,0
197.68,1.83,3.45,0,0.39,0.25,-3,400,100,TraversableUnder,15,22201,100,0
195.49,17.55,-31.14,0,0.34,0.25,13,404,100,TraversableUnder,13,21976,100,0
197.94,15.28,-12.59,0,0.38,0.25,4,403,100,NoClassification,31,0,100,0
199.25,4.94,-21.66,0,0.35,0.25,9,406,100,TraversableUnder,8,24321,100,0
199.61,4.68,-18.46,0,0.36,0.25,9,408,100,TraversableUnder,12,24321,100,0
