x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
15.63,1.85,-2.47,0,-5.22,0.25,-11,61,100,Obstacle,16,24058,0,0
9.24,-13.21,2.19,0,-6.86,0.25,-2,66,100,NoClassification,17,0,0,0
16,-4.51,0.36,0,-4.96,0.25,2,68,100,Obstacle,1,13210,100,0
15.2,7.77,-1.89,0,-4.72,0.25,15,67,100,Obstacle,6,4574,100,0
16.66,-4.72,0.36,0,-4.95,0.25,-11,70,100,Obstacle,5,13210,100,0
14.84,9.45,2.08,0,-4.46,0.25,-18,69,100,Obstacle,77,4574,70,0
15.09,9.35,-1.45,0,-4.48,0.25,-19,71,100,Obstacle,12,4574,70,0
14.79,10.41,-2.43,0,-4.33,0.25,-18,73,100,Obstacle,38,4574,0,0
16.63,8.11,-1.19,0,-4.72,0.25,-19,75,100,Obstacle,21,4574,0,0
18.4,1.65,-2.91,0,-5.23,0.25,-12,76,100,Obstacle,7,24058,100,0
19.38,1.5,-3.21,0,-5.24,0.25,-13,80,100,Obstacle,2,24058,100,0
16.94,10.4,-0.72,0,-4.52,0.25,-13,79,100,Obstacle,31,4574,100,0
16.97,10.39,-0.7,0,-4.48,0.25,-13,87,100,Obstacle,17,4574,100,0
16.64,11.09,-1.19,0,-4.42,0.25,-12,86,100,Obstacle,35,4574,100,0
19.49,-4.45,-2.36,0,-5.08,0.25,-16,90,100,Obstacle,8,24058,100,0
17,11.4,0.35,0,-4.39,0.25,-20,84,100,Obstacle,9,4574,100,0
17.41,11.86,1.26,0,-4.39,0.25,-14,93,100,Obstacle,1,4574,100,0
17.53,12.49,-1.97,0,-4.34,0.25,-12,95,100,Obstacle,5,4574,100,0
20.08,8.23,1.47,0,-4.81,0.25,-13,94,100,Obstacle,19,4574,100,0
20.17,8.82,1.79,0,-4.71,0.25,-8,98,100,Obstacle,36,4574,0,0
22.02,-4.49,-0.59,0,-5.07,0.25,-8,96,100,Obstacle,7,4212,100,0
22.42,1.91,0.21,0,-4.97,0.25,-18,101,100,Obstacle,28,4574,100,0
22.55,-4.69,-0.45,0,-5.06,0.25,-18,100,100,Obstacle,30,4212,100,0
14.29,18.04,-1.86,0,-3.33,0.25,14,99,100,Obstacle,7,19285,100,0
23.51,1.51,-3.91,0,-5.17,0.25,-9,103,100,Obstacle,6,4212,100,0
15.86,17.97,-1.96,0,-3.54,0.25,14,102,100,Obstacle,1,19285,100,0
22.83,9.2,-1.63,0,-4.95,0.25,-13,105,100,Obstacle,4,4574,100,0
25.21,-4.43,-3.43,0,-5.14,0.25,4,107,100,TraversableUnder,2,20488,100,0
24.5,9.71,-2.05,0,-4.92,0.25,-20,111,100,Obstacle,15,4574,100,0
26.2,1.51,-4.29,0,-5.27,0.25,-16,109,100,Obstacle,5,4212,100,0
24.7,9.96,-2.65,0,-4.9,0.25,-18,110,100,Obstacle,51,4574,100,0
27.29,-4.52,-1.15,0,-5.14,0.25,-1,112,100,Obstacle,10,4212,100,0
27.94,-4.41,-1.28,0,-5.15,0.25,-8,113,100,Obstacle,6,4212,100,0
28.48,-4.41,-4.62,0,-5.16,0.25,7,115,100,Obstacle,19,4212,100,0
19.37,21.81,5.98,0,-3.23,0.25,11,117,100,TraversableUnder,1,1272,0,0
29.72,1.95,-3.72,0,-5.23,0.25,4,116,100,TraversableUnder,1,20488,100,0
24.46,18.09,2.42,0,-4.16,0.25,-13,118,100,TraversableUnder,16,8411,100,0
19.43,22.8,6.21,0,-3.18,0.25,14,119,100,TraversableUnder,21,1272,50,0
29.1,8.33,-4.48,0,-5.04,0.25,-11,121,100,Obstacle,4,21112,100,0
28.67,11.07,-2.82,0,-5.06,0.25,-11,120,100,Obstacle,41,21112,0,0
17.68,24.77,6.44,0,-2.8,0.25,18,123,100,TraversableUnder,3,1272,100,0
19.54,23.79,6.18,0,-3.1,0.25,14,124,100,TraversableUnder,7,1272,100,0
25.79,17.82,-3.26,0,-4.37,0.25,-5,126,100,TraversableUnder,14,8411,100,0
30.49,8.93,-0.25,0,-5.01,0.25,-15,128,100,Obstacle,6,21112,100,0
21.32,22.93,5.77,0,-3.4,0.25,13,127,100,TraversableUnder,14,1272,100,0
19.49,24.87,6.17,0,-3.03,0.25,23,129,100,TraversableUnder,1,1272,100,0
32.44,1.29,0.17,0,-5.23,0.25,-12,132,100,Obstacle,43,4212,100,0
32.66,2.04,1.94,0,-5.15,0.25,-13,131,100,Obstacle,17,4212,0,0
19.47,25.9,6.07,0,-2.97,0.25,19,133,100,TraversableUnder,6,1272,100,0
23.2,22.98,5.64,0,-3.57,0.25,15,135,100,TraversableUnder,11,5184,100,0
21.33,24.95,5.89,0,-3.24,0.25,17,134,100,TraversableUnder,4,1272,100,0
24.92,21.94,5.26,0,-3.76,0.25,8,142,100,TraversableUnder,0,5184,90,0
26.73,20.1,4.72,0,-4.03,0.25,-11,136,100,TraversableUnder,61,5184,0,0
23.15,23.98,5.56,0,-3.48,0.25,16,139,100,TraversableUnder,4,5184,0,0
33.45,-4.47,-1.98,0,-5.19,0.25,-7,141,100,Obstacle,1,24649,100,0
33.3,-4.38,-4.87,0,-5.18,0.25,2,140,100,Obstacle,4,24649,100,0
21.36,25.93,5.85,0,-3.18,0.25,14,137,100,TraversableUnder,25,1272,100,0
31.42,13.34,-1.5,0,-4.85,0.25,-17,138,100,NoClassification,35,0,0,0
25.03,22.98,5.11,0,-3.7,0.25,8,145,100,TraversableUnder,1,5184,100,0
33.65,7.37,-2.32,0,-5.06,0.25,-11,144,100,Obstacle,29,21112,100,0
23.26,24.98,5.59,0,-3.43,0.25,14,143,100,TraversableUnder,14,5184,100,0
26.97,22.02,4.82,0,-3.94,0.25,9,149,100,TraversableUnder,2,5184,100,0
23.25,25.92,5.57,0,-3.34,0.25,26,146,100,TraversableUnder,6,5184,100,0
33.39,11.02,-3.1,0,-5.02,0.25,-12,148,100,TraversableUnder,18,15979,70,0
25.06,24.95,5.32,0,-3.56,0.25,20,150,100,TraversableUnder,20,5184,100,0
28.87,22.02,4.69,0,-4.08,0.25,12,152,100,TraversableUnder,17,5184,100,0
35.45,7.56,5.73,0,-5.14,0.25,11,151,100,Obstacle,1,21112,100,0
36.75,8.81,-3.92,0,-5.19,0.25,-13,155,100,TraversableUnder,34,15979,100,0
30.9,21.83,4.55,0,-4.18,0.25,-1,156,100,TraversableUnder,35,5184,100,0
33.71,17.74,-4.09,0,-4.69,0.25,9,157,100,TraversableUnder,4,5184,100,0
38.39,1.96,-5.15,0,-5.24,0.25,13,158,100,TraversableUnder,2,11104,100,0
30.84,23.12,4.39,0,-4.12,0.25,15,159,100,TraversableUnder,25,5184,100,0
39.26,-4.39,-2.91,0,-5.19,0.25,1,160,100,TraversableUnder,9,11104,100,0
35.76,17.75,-3.8,0,-4.73,0.25,6,163,100,TraversableUnder,4,5184,100,0
29.19,27.27,-5.03,0,-4.97,0.25,5,164,100,Obstacle,69,1837,0,0
32.87,23.03,4.31,0,-4.21,0.25,10,162,100,TraversableUnder,29,5184,100,0
29.17,-28.35,-4.53,0,-3.7,0.25,3,165,100,NoClassification,14,0,0,0
32.87,25.07,4.2,0,-4.11,0.25,15,168,100,TraversableUnder,9,5184,90,0
34.68,23.17,3.91,0,-4.3,0.25,8,169,100,TraversableUnder,4,5184,100,0
37.65,17.74,-4.76,0,-4.79,0.25,25,166,100,TraversableUnder,10,5184,100,0
41.39,-4.29,-5.68,0,-5.17,0.25,1,167,100,TraversableUnder,15,11104,100,0
34.85,25.06,3.73,0,-4.21,0.25,10,171,100,TraversableUnder,7,5184,100,0
42.84,1.97,-5.66,0,-5.23,0.25,12,170,100,TraversableUnder,4,11104,100,0
39.59,17.8,-4.86,0,-4.82,0.25,11,173,100,Obstacle,3,27633,100,0
34.88,26.02,4.03,0,-4.15,0.25,11,172,100,TraversableUnder,3,5184,100,0
42.32,-11.83,-1.72,0,-5.15,0.25,-4,174,100,NoClassification,4,0,100,0
43.63,3.7,-4.66,0,-5.14,0.25,-4,177,100,TraversableUnder,7,11104,100,0
36.71,25.17,3.65,0,-4.29,0.25,13,175,100,TraversableUnder,1,5184,100,0
39.65,20.32,-3.14,0,-4.71,0.25,-8,176,100,Obstacle,3,27633,0,0
39.72,20.26,-3.23,0,-4.72,0.25,-8,178,100,Obstacle,4,27633,0,0
44.83,-4.42,-3.54,0,-5.22,0.25,-2,179,100,TraversableUnder,0,11104,100,0
36.83,26.02,3.7,0,-4.25,0.25,16,180,100,TraversableUnder,1,5184,100,0
45.1,-4.3,-3.63,0,-5.19,0.25,-6,183,100,TraversableUnder,2,11104,100,0
44.99,5.53,-5.36,0,-4.52,0.25,-8,181,100,TraversableUnder,6,11104,0,0
41.53,17.72,-8.82,0,-4.83,0.25,-2,184,100,NoClassification,37,0,0,0
36.72,27.9,3.62,0,-4.1,0.25,-6,185,100,TraversableUnder,15,5184,0,0
39.44,24.05,3.64,0,-4.4,0.25,-16,186,100,Obstacle,26,16606,0,0
38.69,26.23,3.79,0,-4.29,0.25,-9,187,100,Obstacle,6,16606,100,0
43.72,17.36,-5.45,0,-4.9,0.25,4,191,100,Obstacle,1,27633,0,0
43.66,17.49,-6.07,0,-4.58,0.25,-4,189,100,Obstacle,87,27633,100,0
38.95,26.87,3.12,0,-4.29,0.25,-5,188,100,Obstacle,8,16606,100,0
43.8,18.3,3.85,0,-4.8,0.25,-13,190,100,Obstacle,17,27633,0,0
40.83,24.92,3.75,0,-4.43,0.25,-7,193,100,Obstacle,3,16606,100,0
38.73,28.19,3.09,0,-4.24,0.25,-3,192,100,Obstacle,5,16606,0,0
38.75,29.08,2.9,0,-4.19,0.25,-6,198,100,Obstacle,22,2435,0,0
45.22,17.73,-0.27,0,-4.9,0.25,-12,194,100,Obstacle,7,27633,0,0
47.7,10.67,1.67,0,-5.11,0.25,-12,200,100,Obstacle,17,7236,100,0
45.56,17.64,-5.82,0,-4.92,0.25,-2,199,100,Obstacle,34,27633,100,0
48.44,9.5,-1.62,0,-5.15,0.25,-10,203,100,Obstacle,1,7236,100,0
41.05,-27.57,-6.57,0,-4.33,0.25,1,204,100,TraversableUnder,11,18900,0,0
46.45,18.37,1.06,0,-4.87,0.25,-2,205,100,Obstacle,0,27633,100,0
49.72,-4.35,-4.38,0,-5.18,0.25,4,206,100,TraversableUnder,0,11104,100,0
40.61,29.22,2.69,0,-4.26,0.25,11,207,100,Obstacle,14,2435,100,0
41.85,-28.35,-6.81,0,-4.28,0.25,6,208,100,TraversableUnder,12,18900,0,0
47.48,17.75,-6.08,0,-4.96,0.25,12,209,100,TraversableUnder,10,23464,100,0
48.23,17.96,-0.48,0,-4.91,0.25,-9,211,100,NoClassification,14,0,100,0
46.78,21.86,2.13,0,-4.73,0.25,-5,210,100,Obstacle,15,27633,0,0
46.92,22.76,2.14,0,-4.73,0.25,-14,212,100,Obstacle,21,16606,0,0
49.71,17.48,-6.02,0,-4.98,0.25,3,213,100,TraversableUnder,35,23464,100,0
50.46,18.34,0.54,0,-4.94,0.25,2,215,100,Obstacle,6,24332,100,0
53.3,-4.34,-6.12,0,-5.21,0.25,10,216,100,TraversableUnder,31,11104,100,0
48.87,22.82,1.96,0,-4.76,0.25,-8,217,100,Obstacle,12,16606,0,0
53.18,10.22,-6.52,0,-5.15,0.25,8,219,100,TraversableUnder,3,19847,100,0
51.53,17.59,-6.44,0,-4.99,0.25,7,218,100,TraversableUnder,4,23464,100,0
50.54,22.13,1.07,0,-4.76,0.25,-13,221,100,Obstacle,13,24332,0,0
46.92,-28.6,-7.23,0,-4.38,0.25,-8,220,100,TraversableUnder,17,18900,50,0
52.49,18.22,-0.31,0,-4.97,0.25,-8,222,100,Obstacle,17,24332,0,0
55.25,10.49,0.68,0,-5.13,0.25,-8,224,100,Obstacle,1,19336,100,0
53.49,17.72,-6.49,0,-5.02,0.25,11,226,100,TraversableUnder,2,21067,100,0
49.77,-26.77,-7.6,0,-4.89,0.25,0,227,100,NoClassification,16,0,0,0
54.31,17.73,-0.93,0,-4.97,0.25,-9,228,100,Obstacle,3,24332,0,0
52.72,23,1.22,0,-4.82,0.25,-10,229,100,Obstacle,13,24332,100,0
56.95,7.47,-6.92,0,-5.2,0.25,-1,231,100,NoClassification,5,0,90,0
52.64,24.69,2.39,0,-4.64,0.25,-14,230,100,Obstacle,1,24332,100,0
57.65,-3.85,-8.36,0,-5.22,0.25,15,233,100,TraversableUnder,2,11104,100,0
55.47,17.68,-7.08,0,-5.03,0.25,16,232,100,TraversableUnder,0,21067,0,0
56.45,18.13,-0.44,0,-5,0.25,-9,235,100,Obstacle,16,24332,0,0
56.36,19.5,0.21,0,-4.95,0.25,-10,234,100,Obstacle,18,24332,0,0
59.09,10.16,-4.08,0,-5.25,0.25,-18,237,100,Obstacle,14,19336,100,0
54.58,25.17,1.04,0,-4.75,0.25,2,236,100,Obstacle,20,24332,100,0
57.37,17.9,-7.22,0,-5.06,0.25,5,238,100,TraversableUnder,5,21067,100,0
54.88,25.63,1.23,0,-4.77,0.25,0,240,100,Obstacle,6,24332,100,0
60.51,1.17,-3.38,0,-5.23,0.25,-13,239,100,NoClassification,4,0,0,0
56.64,22.94,1.02,0,-4.86,0.25,3,242,100,Obstacle,6,24332,100,0
51.15,-34.08,1.93,0,-4.29,0.25,-7,241,100,NoClassification,2,0,0,0
61.69,-3.69,-8.06,0,-5.23,0.25,26,245,100,TraversableUnder,4,11104,100,0
61.92,-3.66,-8.6,0,-5.21,0.25,11,244,100,TraversableUnder,9,11104,100,0
58.48,22.88,0.77,0,-4.89,0.25,-2,243,100,Obstacle,4,3360,100,0
58.66,22.78,0.88,0,-4.9,0.25,-2,247,100,Obstacle,47,3360,100,0
58.46,24.17,0.74,0,-4.86,0.25,-5,246,100,Obstacle,24,24332,100,0
61.75,13.29,-8.62,0,-5.17,0.25,-6,248,100,TraversableUnder,31,16865,70,0
61.38,22.89,0,0,-4.92,0.25,-7,250,100,Obstacle,1,3360,0,0
61.31,24.02,0.57,0,-4.89,0.25,0,252,100,Obstacle,27,3360,100,0
62.39,22.01,0.36,0,-4.94,0.25,-3,251,100,Obstacle,75,3360,100,0
61.26,25.17,0.4,0,-4.88,0.25,-1,254,100,Obstacle,3,3360,100,0
65.89,-4.13,-8.7,0,-5.22,0.25,-1,255,100,TraversableUnder,3,307,100,0
62.77,22.8,0.14,0,-4.9,0.25,-3,253,100,Obstacle,2,3360,100,0
62.96,22.83,-0.19,0,-4.94,0.25,-2,256,100,Obstacle,8,3360,100,0
66.8,7.52,-9.27,0,-5.22,0.25,7,258,100,TraversableUnder,2,5311,100,0
63.14,26.02,0.15,0,-4.85,0.25,-12,259,100,Obstacle,7,3360,70,0
68.17,2.02,-9.08,0,-5.24,0.25,15,261,100,TraversableUnder,0,5311,100,0
65.37,22.9,-0.16,0,-4.96,0.25,0,260,100,Obstacle,20,3360,100,0
65.29,24.96,-0.21,0,-4.91,0.25,18,262,100,Obstacle,14,3360,100,0
68.97,7.37,-9.47,0,-5.22,0.25,7,263,100,TraversableUnder,2,5311,100,0
67.3,23.91,-0.42,0,-4.94,0.25,-6,267,100,Obstacle,2,3360,100,0
70.5,7.32,-9.71,0,-5.25,0.25,-4,265,100,TraversableUnder,1,5311,50,0
67.15,25.26,-0.34,0,-4.94,0.25,3,266,100,Obstacle,0,3360,100,0
67.57,25.18,-0.46,0,-4.88,0.25,2,268,100,Obstacle,0,3360,100,0
67.36,25.74,-0.46,0,-4.88,0.25,3,273,100,Obstacle,0,3360,100,0
68.01,24.26,-9.31,0,-5.02,0.25,-4,271,100,NoClassification,23,0,0,0
69.19,23.96,-0.7,0,-4.97,0.25,-2,270,100,Obstacle,6,3360,100,0
68.34,26.44,0.18,0,-4.92,0.25,-2,269,100,Obstacle,6,3360,100,0
69.25,24.97,-0.68,0,-4.94,0.25,15,272,100,Obstacle,15,3360,100,0
74.09,10.41,-10,0,-5.18,0.25,9,274,100,TraversableUnder,0,9622,100,0
74.78,10.38,-9.77,0,-5.2,0.25,13,277,100,TraversableUnder,3,9622,100,0
71.13,28.17,-2.83,0,-4.94,0.25,-4,275,100,Obstacle,16,9466,100,0
76.19,-4.23,6.71,0,-5.24,0.25,7,276,100,TraversableUnder,1,22231,100,0
72,26.66,-0.55,0,-4.89,0.25,-5,278,100,Obstacle,36,9466,100,0
75.57,10.63,9.92,0,-5.15,0.25,-3,280,100,TraversableUnder,35,9622,100,0
75.52,11.61,-10.21,0,-5.14,0.25,-1,279,100,TraversableUnder,37,9622,100,0
73.22,25.09,-0.54,0,-4.97,0.25,2,283,100,Obstacle,15,9466,100,0
69.92,-33.26,-0.8,0,-4.67,0.25,-10,284,100,Obstacle,49,1563,90,0
73.37,24.82,-0.66,0,-4.94,0.25,1,282,100,Obstacle,24,9466,100,0
72.97,26.75,-0.91,0,-4.96,0.25,1,281,100,Obstacle,39,9466,100,0
68.61,-36.55,-10.15,0,-5.12,0.25,5,285,100,NoClassification,9,0,0,0
74.26,27.59,-0.02,0,-4.93,0.25,-6,286,100,Obstacle,7,9466,70,0
78.47,-4.22,-11.42,0,-5.22,0.25,-3,291,100,NoClassification,7,0,100,0
76.97,19.58,-3.24,0,-5.09,0.25,-5,290,100,TraversableUnder,3,26144,100,0
75.23,25.74,-1.14,0,-4.96,0.25,6,289,100,Obstacle,1,9466,70,0
72.1,-33.89,-1.17,0,-4.68,0.25,-14,288,100,Obstacle,12,1563,100,0
79.21,9.77,-9.02,0,-5.2,0.25,6,294,100,TraversableUnder,30,20145,0,0
76.12,25.69,-1.24,0,-5,0.25,-10,292,100,Obstacle,3,9466,70,0
79.58,8.12,-9.13,0,-5.22,0.25,5,293,100,TraversableUnder,70,20145,100,0
52.65,-60.28,-11.33,0,-5.17,0.25,11,295,100,NoClassification,29,0,0,0
80.69,7.78,-10.76,0,-5.23,0.25,17,296,100,TraversableUnder,9,20145,100,0
80.81,10.64,9.62,0,-5.18,0.25,-1,297,100,TraversableUnder,43,20145,100,0
81.99,-4.12,-8.56,0,-5.23,0.25,3,299,100,TraversableUnder,1,24994,100,0
81.1,-15.9,-9.02,0,-5.14,0.25,-1,298,100,TraversableUnder,55,17120,100,0
82.73,7.42,-10.02,0,-5.22,0.25,9,300,100,TraversableUnder,22,20145,100,0
83.21,6.96,-9.67,0,-5.25,0.25,6,302,100,TraversableUnder,42,20145,100,0
83.25,9.71,-8.9,0,-5.22,0.25,17,301,100,TraversableUnder,0,20145,100,0
84.1,7.11,-9.78,0,-5.23,0.25,9,303,100,TraversableUnder,2,20145,100,0
84.27,10.21,-7.84,0,-5.17,0.25,4,305,100,TraversableUnder,8,20145,100,0
84.37,10.06,-8.03,0,-5.2,0.25,4,304,100,TraversableUnder,14,20145,100,0
83,19.66,-3.67,0,-5.11,0.25,2,307,100,TraversableUnder,13,26144,0,0
85.52,7.73,-10.3,0,-5.23,0.25,1,309,100,TraversableUnder,15,20145,100,0
86.2,-4.09,-11.36,0,-5.22,0.25,14,308,100,TraversableUnder,2,24994,100,0
86.86,9.77,-8.94,0,-5.2,0.25,22,310,100,TraversableUnder,7,20145,100,0
87.95,6.97,-10.22,0,-5.2,0.25,3,311,100,TraversableUnder,22,20145,100,0
86.95,19.81,-3.88,0,-5.12,0.25,6,312,100,TraversableUnder,2,27382,100,0
89.6,6.72,-10.27,0,-5.25,0.25,-4,313,100,TraversableUnder,32,17220,100,0
90.18,6.71,-9.98,0,-5.24,0.25,2,314,100,TraversableUnder,41,17220,100,0
90.75,10.11,-9.27,0,-5.21,0.25,20,315,100,TraversableUnder,10,17220,100,0
91.97,10.42,-8.94,0,-5.17,0.25,-6,317,100,TraversableUnder,3,17220,100,0
92.5,6.82,-10.87,0,-5.25,0.25,-9,316,100,TraversableUnder,49,27648,100,0
93.24,-4.16,-9.8,0,-5.22,0.25,16,318,100,TraversableUnder,4,20405,100,0
91.05,24.67,-3.3,0,-5.05,0.25,-1,319,100,TraversableUnder,6,19234,0,0
94.1,10.7,-10.09,0,-5.21,0.25,7,320,100,TraversableUnder,2,14805,100,0
94.59,10.63,-9.7,0,-5.2,0.25,4,321,100,TraversableUnder,0,14805,100,0
89.04,-35.1,-7.71,0,-4.9,0.25,-7,322,100,NoClassification,6,0,0,0
95.08,10.73,-9.01,0,-5.21,0.25,5,323,100,TraversableUnder,5,14805,100,0
95.96,1.81,-10.8,0,-5.19,0.25,4,325,100,TraversableUnder,2,6491,100,0
95.14,25.5,-3.79,0,-5.09,0.25,1,327,100,TraversableUnder,5,19234,100,0
97.83,11.57,-10.85,0,-5.16,0.25,-8,328,100,TraversableUnder,7,14805,100,0
99.35,-4.01,9.06,0,-5.23,0.25,22,329,100,TraversableUnder,0,6491,100,0
97.1,25.39,-3.69,0,-5.11,0.25,-3,330,100,TraversableUnder,3,19234,100,0
98.86,19.56,-5.7,0,-5.16,0.25,2,331,100,TraversableUnder,4,20811,100,0
99.14,25.29,-4.26,0,-5.1,0.25,2,332,100,TraversableUnder,5,20811,100,0
101.16,7.93,-13.94,0,-5.25,0.25,2,333,100,TraversableUnder,14,23475,100,0
100.83,19.74,-5.91,0,-5.16,0.25,0,335,100,TraversableUnder,8,20811,100,0
99.01,28.29,-6.09,0,-5.13,0.25,-11,334,100,NoClassification,25,0,100,0
102.75,7.07,-12.89,0,-5.24,0.25,-5,336,100,TraversableUnder,26,23475,100,0
103.46,7.04,-14.07,0,-5.23,0.25,-2,337,100,TraversableUnder,22,23475,100,0
102.85,19.98,-6.2,0,-5.16,0.25,-8,339,100,TraversableUnder,11,20811,100,0
103.84,-3.95,-18.56,0,-5.23,0.25,14,341,100,NoClassification,6,0,0,0
104.99,-4.09,-11.42,0,-5.23,0.25,7,340,100,TraversableUnder,1,6491,100,0
103.06,25.58,-4.54,0,-5.1,0.25,14,342,100,TraversableUnder,5,20811,100,0
104.16,20.14,-14.05,0,-5.17,0.25,-8,343,100,TraversableUnder,43,20811,90,0
106.29,8.15,-13.62,0,-5.2,0.25,-6,345,100,TraversableUnder,7,23475,100,0
64.97,85.23,-12.27,0,-5.22,0.25,9,344,100,NoClassification,7,0,0,0
107.07,11.45,-9.94,0,-5.27,0.25,-12,346,100,TraversableUnder,13,23475,100,0
106.47,19.58,-8.74,0,-5.17,0.25,-3,347,100,TraversableUnder,7,20811,70,0
108.31,-3.98,-14.75,0,-5.25,0.25,4,348,100,TraversableUnder,2,6491,100,0
109.44,2,-14.49,0,-5.24,0.25,14,349,100,TraversableUnder,0,23146,90,0
86.17,69.44,-12.63,0,-5.19,0.25,5,351,100,NoClassification,20,0,0,0
68.59,87.09,-12.34,0,-5.22,0.25,13,350,100,NoClassification,16,0,50,0
109.01,25.44,-5.13,0,-5.13,0.25,-8,353,100,TraversableUnder,15,20811,100,0
110.26,-14.99,-15.85,0,-5.17,0.25,0,352,100,TraversableUnder,15,15716,100,0
110.75,19.63,-7.17,0,-5.15,0.25,-5,354,100,TraversableUnder,11,24987,100,0
109.76,27.44,-4.68,0,-5.1,0.25,2,357,100,TraversableUnder,3,24966,100,0
112.43,6.74,-12.54,0,-5.21,0.25,-3,356,100,TraversableUnder,1,16942,100,0
113.15,5.35,-12.05,0,-5.25,0.25,-4,360,100,TraversableUnder,37,16942,100,0
111,25.14,-6.21,0,-5.13,0.25,-7,359,100,TraversableUnder,7,24966,100,0
111.6,19.64,-14.39,0,-5.16,0.25,-3,358,100,TraversableUnder,19,24987,100,0
112.76,19.41,-7.42,0,-5.18,0.25,5,361,100,TraversableUnder,5,24987,100,0
111.71,27.82,-4.84,0,-5.08,0.25,5,362,100,TraversableUnder,6,24966,90,0
114.7,-4.05,-16.14,0,-5.23,0.25,31,363,100,TraversableUnder,3,6491,100,0
115.56,-3.9,-20.49,0,-5.25,0.25,22,364,100,TraversableUnder,11,6491,100,0
114.96,25.38,-5.95,0,-5.14,0.25,-1,365,100,TraversableUnder,10,6368,100,0
117.58,6.53,-13.31,0,-5.24,0.25,8,367,100,TraversableUnder,3,16942,100,0
116.81,19.49,-7.24,0,-5.2,0.25,-8,366,100,TraversableUnder,21,24987,100,0
