x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
10.51,3.44,-1.87,0,0.27,0.25,-13,22,100,NoClassification,11,0,0,0
11.91,0.29,-1.21,0,0.28,0.25,-11,24,100,Obstacle,9,2784,100,0
9.94,7.41,-1.86,0,0.21,0.25,-15,26,100,Obstacle,13,20140,0,0
9.78,8.05,-1.45,0,0.22,0.25,-14,28,100,Obstacle,17,20140,100,0
11.4,7.26,-1.16,0,0.22,0.25,5,31,100,Obstacle,5,20140,100,0
13.6,1.37,1.36,0,0.29,0.25,-17,30,100,NoClassification,34,0,0,0
13.9,0.91,1.58,0,0.3,0.25,-10,29,100,Obstacle,28,2784,100,0
13.94,0.89,1.62,0,0.27,0.25,-11,34,100,Obstacle,23,2784,100,0
14.15,0.83,-0.06,0,0.28,0.25,-18,33,100,NoClassification,19,0,100,0
14.64,0.5,-0.19,0,0.27,0.25,-15,32,100,Obstacle,13,2784,100,0
11.66,-9.28,-0.46,0,0.28,0.25,-16,36,100,NoClassification,1,0,100,0
14.86,-1.28,1.96,0,0.27,0.25,-13,35,100,TraversableUnder,15,4250,100,0
11.96,-9.56,0.73,0,0.27,0.25,-14,39,100,Obstacle,16,28835,0,0
13.45,7.59,2.83,0,0.24,0.25,-2,38,100,Obstacle,2,20140,100,0
15.93,1.94,-1.81,0,0.24,0.25,-20,42,100,NoClassification,2,0,0,0
16.37,-1.62,1.77,0,0.25,0.25,-15,40,100,TraversableUnder,16,4250,100,0
16.63,-1.19,-3.35,0,0.26,0.25,-5,44,100,TraversableUnder,18,4250,100,0
14.77,-9.63,-1.92,0,0.26,0.25,-7,45,100,NoClassification,14,0,50,0
17.75,-1.17,-3.46,0,0.27,0.25,-7,47,100,TraversableUnder,44,4250,100,0
16.48,-9.65,-2.26,0,0.26,0.25,10,48,100,Obstacle,2,28835,100,0
18.69,6.69,1.1,0,0.26,0.25,-14,50,100,Obstacle,1,5780,100,0
18.97,6.56,3.25,0,0.25,0.25,-4,51,100,Obstacle,2,5780,100,0
18.44,-9.35,0.26,0,0.3,0.25,-14,54,100,Obstacle,33,28835,0,0
20.73,-2.61,1.41,0,0.29,0.25,-3,53,100,Obstacle,9,13802,100,0
21.04,-3.16,1.07,0,0.3,0.25,-14,56,100,Obstacle,13,13802,100,0
21.25,-2.26,-4.06,0,0.28,0.25,8,55,100,Obstacle,35,13802,100,0
21.65,-3.21,1,0,0.28,0.25,-11,58,100,Obstacle,16,13802,100,0
22.02,-3.6,0.64,0,0.28,0.25,-17,57,100,NoClassification,5,0,100,0
22.39,-2.09,-4.34,0,0.27,0.25,-5,59,100,NoClassification,13,0,100,0
23.59,-2.95,0.99,0,0.28,0.25,-5,60,100,Obstacle,16,13802,100,0
24.23,-2.94,0.78,0,0.26,0.25,-15,61,100,NoClassification,22,0,100,0
22.13,10.81,-1.62,0,0.28,0.25,-13,63,100,NoClassification,26,0,0,0
24.79,-2.92,0.7,0,0.3,0.25,-10,62,100,Obstacle,23,21698,100,0
25.4,-2.86,0.5,0,0.28,0.25,0,64,100,Obstacle,10,21698,100,0
23.75,10.57,0.46,0,0.27,0.25,-8,66,100,NoClassification,14,0,100,0
25.9,-3.15,0.64,0,0.28,0.25,-11,65,100,Obstacle,6,21698,100,0
26.23,3.07,3.2,0,0.28,0.25,-7,68,100,Obstacle,14,23149,100,0
26.67,-2.86,0.55,0,0.28,0.25,-4,67,100,Obstacle,7,21698,100,0
27.23,1.85,-2.49,0,0.29,0.25,-11,70,100,Obstacle,3,23149,100,0
28.03,-3.74,0.51,0,0.28,0.25,-14,71,100,Obstacle,23,23149,100,0
28.65,2.4,2.94,0,0.26,0.25,-4,73,100,Obstacle,25,23149,100,0
28.92,2.92,-3.16,0,0.29,0.25,-2,75,100,Obstacle,30,23149,100,0
15.69,25.9,-0.6,0,0.12,0.25,23,76,100,NoClassification,3,0,0,0
30.38,3.39,-2.04,0,0.28,0.25,9,77,100,Obstacle,7,17746,100,0
31.04,2.83,0.87,0,0.27,0.25,-15,79,100,NoClassification,5,0,100,0
31.3,3.6,-2.62,0,0.29,0.25,2,78,100,Obstacle,3,17746,100,0
31.63,3.71,-2.23,0,0.28,0.25,12,80,100,Obstacle,2,17746,100,0
21.65,-23.78,3.84,0,0.2,0.25,7,83,100,TraversableUnder,4,26437,100,0
32.52,2.54,0.95,0,0.28,0.25,-13,82,100,Obstacle,49,17746,100,0
32.92,3.85,-2.47,0,0.29,0.25,2,84,100,Obstacle,37,17746,100,0
33.42,2.87,-5.33,0,0.28,0.25,-4,85,100,Obstacle,24,17746,100,0
35.1,2.94,1.35,0,0.31,0.25,-6,88,100,NoClassification,14,0,100,0
35.42,2.9,-4.36,0,0.28,0.25,5,89,100,Obstacle,18,17746,100,0
26.81,-24.06,-3.84,0,0.23,0.25,21,91,100,TraversableUnder,2,13547,100,0
36.88,3.84,-2.34,0,0.27,0.25,-5,92,100,Obstacle,37,17746,100,0
25.06,-28.16,4.52,0,0.2,0.25,15,96,100,TraversableUnder,11,10265,100,0
38.18,2.84,-3.46,0,0.28,0.25,-3,97,100,TraversableUnder,3,15357,100,0
22.26,-31.83,4.52,0,0.21,0.25,10,98,100,NoClassification,3,0,50,0
39.4,3.23,-4.58,0,0.29,0.25,1,99,100,TraversableUnder,21,15357,100,0
26.8,-29.61,4.41,0,0.2,0.25,17,102,100,TraversableUnder,8,10265,100,0
31.34,-25.74,2.81,0,0.23,0.25,2,101,100,TraversableUnder,10,13547,100,0
35.86,-19.92,-4.73,0,0.25,0.25,11,103,100,TraversableUnder,0,22530,100,0
41.48,3.8,3.55,0,0.28,0.25,-7,105,100,TraversableUnder,19,15357,100,0
41.99,3.26,-4.88,0,0.28,0.25,11,106,100,TraversableUnder,1,15357,100,0
28.09,-32.2,3.98,0,0.22,0.25,6,108,100,TraversableUnder,15,10265,100,0
39.5,16.54,4.55,0,0.3,0.25,-1,107,100,TraversableUnder,43,15357,100,0
43.36,2.95,-2.04,0,0.28,0.25,0,109,100,Obstacle,5,17442,70,0
41.21,15.7,-2.98,0,0.27,0.25,-9,110,100,Obstacle,25,28538,50,0
33.99,29.11,-2.69,0,0.28,0.25,8,113,100,NoClassification,31,0,0,0
44.67,3.7,-4.1,0,0.24,0.25,0,112,100,TraversableUnder,90,15357,0,0
42.43,15.51,-3.57,0,0.25,0.25,8,111,100,Obstacle,2,28538,100,0
43.15,15.26,-3.41,0,0.24,0.25,0,114,100,Obstacle,3,28538,100,0
32.11,-32.88,3.74,0,0.22,0.25,14,116,100,TraversableUnder,13,21977,100,0
45.93,3.74,-5.35,0,0.28,0.25,8,115,100,TraversableUnder,8,12341,100,0
46.33,8.34,-3.98,0,0.28,0.25,-11,117,100,NoClassification,25,0,50,0
47.2,3.75,-5.63,0,0.28,0.25,5,119,100,TraversableUnder,11,12341,100,0
45.89,14.38,-3.79,0,0.26,0.25,5,121,100,NoClassification,3,30009,100,0
45.64,15.95,-3.57,0,0.25,0.25,-10,120,100,Obstacle,22,28538,100,0
48.54,2.13,-3.15,0,0.28,0.25,-6,123,100,TraversableUnder,29,12341,100,0
48.48,3.93,-5.8,0,0.28,0.25,-2,122,100,TraversableUnder,22,12341,100,0
45.96,-18.34,-5.47,0,0.28,0.25,-8,124,100,TraversableUnder,4,2174,100,0
49.94,2.45,-2.91,0,0.28,0.25,-5,128,100,TraversableUnder,17,12341,100,0
45.4,-21.38,-5.58,0,0.27,0.25,0,127,100,TraversableUnder,2,2174,100,0
45.75,21.27,7.1,0,0.22,0.25,-4,129,100,TraversableUnder,15,4511,100,0
51.1,4.27,-5.86,0,0.29,0.25,1,131,100,TraversableUnder,12,13545,100,0
40.43,32.83,-2.28,0,0.21,0.25,-1,134,100,NoClassification,3,0,90,0
51.71,2.54,6.3,0,0.29,0.25,-10,133,100,TraversableUnder,44,13545,100,0
48.13,-20.58,0.99,0,0.31,0.25,-17,132,100,NoClassification,29,0,0,0
51.82,-8.69,-3.53,0,0.27,0.25,-8,136,100,TraversableUnder,3,4511,100,0
52.47,4.29,-5.97,0,0.28,0.25,1,135,100,TraversableUnder,1,13545,100,0
52.94,3.72,-4.29,0,0.29,0.25,-3,138,100,TraversableUnder,10,13545,100,0
52.91,3.22,-8.83,0,0.26,0.25,-2,137,100,TraversableUnder,39,13545,100,0
53.87,3.72,-6.06,0,0.26,0.25,4,139,100,TraversableUnder,20,13545,100,0
47.93,26.21,-3.68,0,0.25,0.25,0,141,100,TraversableUnder,1,15661,100,0
51.48,20.21,-3.22,0,0.24,0.25,-7,143,100,TraversableUnder,27,4511,100,0
55.14,4.08,-6.3,0,0.27,0.25,-2,142,100,TraversableUnder,11,13545,100,0
49.52,26.54,-4.3,0,0.23,0.25,-6,144,100,TraversableUnder,21,15661,100,0
56.39,4.46,-6.35,0,0.28,0.25,2,145,100,TraversableUnder,13,13545,100,0
56.29,8.67,-6.49,0,0.29,0.25,-13,148,100,TraversableUnder,7,16896,0,0
53.48,-18.15,-11.59,0,0.27,0.25,-4,147,100,NoClassification,33,0,0,0
50.62,27.64,-4.15,0,0.2,0.25,-13,152,100,TraversableUnder,37,15661,100,0
57.72,4.64,-6.49,0,0.27,0.25,-5,150,100,TraversableUnder,5,16896,100,0
51.4,-28.83,-0.8,0,0.25,0.25,-1,153,100,Obstacle,1,23469,100,0
58.99,4.27,-4.5,0,0.27,0.25,-5,154,100,TraversableUnder,0,16896,100,0
48.88,34.44,-3.93,0,0.22,0.25,11,155,100,TraversableUnder,7,2700,100,0
58.68,14.7,-0.45,0,0.3,0.25,-12,158,100,Obstacle,1,10826,100,0
52.99,-29.24,-3.92,0,0.27,0.25,-6,157,100,Obstacle,5,16205,100,0
53.31,-31.6,0.93,0,0.25,0.25,-9,160,100,Obstacle,18,16205,100,0
50.92,35.73,-3.71,0,0.23,0.25,-3,164,100,TraversableUnder,3,2700,100,0
61.62,8.93,-3.49,0,0.29,0.25,-7,163,100,NoClassification,5,0,50,0
55.28,-29.51,-2.06,0,0.27,0.25,-3,162,100,Obstacle,18,16205,100,0
49.07,39.59,-1.73,0,0.28,0.25,-10,166,100,Obstacle,66,29424,0,0
62.04,1.91,12.16,0,0.28,0.25,-9,165,100,NoClassification,27,0,0,0
62.92,5.04,-7.65,0,0.27,0.25,-12,169,100,TraversableUnder,23,16896,100,0
59.85,-22.62,-5.31,0,0.28,0.25,-3,167,100,NoClassification,30,0,0,0
57.27,-29.85,-1.84,0,0.26,0.25,6,170,100,Obstacle,5,16205,100,0
41.98,49.72,-1.69,0,0.2,0.25,10,171,100,NoClassification,15,0,50,0
62.2,20.35,-4.6,0,0.26,0.25,3,174,100,TraversableUnder,0,8104,100,0
64.48,14.65,-4.63,0,0.29,0.25,-7,176,100,TraversableUnder,4,21990,100,0
65,13.39,-5,0,0.28,0.25,-9,175,100,TraversableUnder,30,21990,100,0
65.69,13.23,-4.76,0,0.27,0.25,-11,177,100,TraversableUnder,9,21990,100,0
66.91,9.98,-5.11,0,0.27,0.25,-11,179,100,NoClassification,27,0,100,0
58.71,-34.54,0.58,0,0.24,0.25,-8,178,100,Obstacle,6,10218,100,0
61.13,-30.12,-4.56,0,0.29,0.25,-9,182,100,TraversableUnder,9,2454,0,0
41.68,-53.87,-8.45,0,0.28,0.25,0,181,100,NoClassification,14,0,0,0
63.17,-30.15,-5.47,0,0.26,0.25,-8,187,100,TraversableUnder,3,2454,100,0
60.53,-35.95,0.17,0,0.25,0.25,-7,186,100,Obstacle,14,10218,100,0
38.12,59.08,-11.05,0,0.25,0.25,17,188,100,TraversableUnder,5,21990,100,0
64.87,-31.22,-4.87,0,0.25,0.25,-3,192,100,TraversableUnder,5,2454,100,0
69.49,-22.54,-3.01,0,0.29,0.25,1,193,100,TraversableUnder,4,28806,100,0
70.18,22.04,-3.14,0,0.26,0.25,-13,195,100,TraversableUnder,25,28806,100,0
65.73,34.01,-4.77,0,0.26,0.25,-4,197,100,TraversableUnder,47,9603,100,0
68.07,-28.02,-12.16,0,0.25,0.25,-1,196,100,NoClassification,11,0,0,0
73.42,15.89,-2.28,0,0.27,0.25,-8,199,100,TraversableUnder,7,25562,100,0
73.05,17.25,-5.89,0,0.33,0.25,-11,198,100,TraversableUnder,9,25562,100,0
72.86,15.91,13.61,0,0.27,0.25,-1,202,100,TraversableUnder,46,25562,100,0
61.58,45.14,-3.32,0,0.24,0.25,-2,203,100,NoClassification,18,0,100,0
72.21,-25.58,3.68,0,0.3,0.25,-2,205,100,TraversableUnder,12,14717,100,0
73.02,-24.65,-2.8,0,0.3,0.25,-8,204,100,TraversableUnder,24,14717,100,0
73.53,-27.36,4.15,0,0.28,0.25,-10,207,100,TraversableUnder,30,14717,70,0
76.78,-18.91,-2.56,0,0.32,0.25,-9,209,100,Obstacle,18,18086,100,0
72.77,-32.32,-5.91,0,0.26,0.25,-11,213,100,NoClassification,10,0,90,0
59.45,-54.09,-1.41,0,0.23,0.25,-5,214,100,NoClassification,91,0,0,0
74.31,-31.07,-0.26,0,0.24,0.25,-13,218,100,Obstacle,33,28591,100,0
70.71,-40.25,-1.33,0,0.28,0.25,-9,219,100,Obstacle,52,27619,100,0
63.3,52.36,0.23,0,0.29,0.25,-5,221,100,NoClassification,25,0,70,0
80.09,18.39,0.96,0,0.17,0.25,-11,222,100,Obstacle,45,28591,0,0
81.86,-3.8,-8.17,0,0.27,0.25,-12,220,100,NoClassification,35,0,0,0
82.42,1.29,-5.52,0,0.29,0.25,-8,223,100,NoClassification,7,18375,100,0
72.49,-40.84,-1.16,0,0.29,0.25,-10,224,100,Obstacle,13,27619,100,0
81.34,17.61,2.54,0,0.17,0.25,-14,225,100,Obstacle,34,28591,100,0
82.32,15.96,3.75,0,0.16,0.25,-13,228,100,Obstacle,5,28591,100,0
78.5,-31,4.19,0,0.25,0.25,-14,231,100,NoClassification,31,0,100,0
72.99,-40.12,15.14,0,0.31,0.25,-3,229,100,Obstacle,23,12355,100,0
50.47,-66.35,15.43,0,0.21,0.25,12,230,100,NoClassification,22,0,50,0
83.6,16.56,0.61,0,0.27,0.25,-17,233,100,NoClassification,21,0,90,0
69.37,52.38,-6.02,0,0.21,0.25,-2,241,100,NoClassification,15,0,90,0
76.22,-43.3,-1.75,0,0.25,0.25,-9,240,100,Obstacle,41,12355,100,0
76.2,-43.45,-1.59,0,0.24,0.25,-9,244,100,Obstacle,40,12355,100,0
61.78,65.79,-3.85,0,0.18,0.25,13,247,100,TraversableUnder,1,21639,100,0
90.32,-4.29,-6.74,0,0.31,0.25,-9,246,100,NoClassification,33,0,0,0
91.05,3.01,-6.1,0,0.28,0.25,6,248,100,TraversableUnder,32,12673,100,0
79.4,-45.66,-2.67,0,0.31,0.25,-7,250,100,NoClassification,7,22276,90,0
86.74,31.09,-9.57,0,0.27,0.25,-7,252,100,TraversableUnder,73,16244,100,0
92.24,2.22,-10.68,0,0.27,0.25,-5,251,100,TraversableUnder,41,16244,100,0
63.29,-69.39,14.48,0,0.29,0.25,9,255,100,NoClassification,14,0,100,0
83.32,-46.07,-2.89,0,0.28,0.25,-10,254,100,NoClassification,6,0,100,0
52.26,79.82,-5.46,0,0.12,0.25,4,259,100,TraversableUnder,27,3651,100,0
95.53,3.91,3.1,0,0.27,0.25,-15,258,100,NoClassification,1,0,90,0
63.77,-69.31,17.91,0,0.28,0.25,11,257,100,NoClassification,27,0,70,0
81.7,50.62,-0.82,0,0.24,0.25,-9,256,100,TraversableUnder,25,3651,100,0
96.27,3.19,-10.34,0,0.32,0.25,-6,261,100,TraversableUnder,13,16244,100,0
96.77,3.42,-8.87,0,0.29,0.25,-10,260,100,TraversableUnder,59,16244,100,0
57.95,78.76,-4.85,0,0.27,0.25,6,262,100,NoClassification,12,0,0,0
74.88,64.37,-9.41,0,0.28,0.25,11,266,100,NoClassification,75,0,70,0
60.34,78.52,-7.88,0,0.28,0.25,20,265,100,NoClassification,30,0,0,0
99.01,2.92,11.98,0,0.32,0.25,15,267,100,TraversableUnder,22,21323,100,0
83,-55.5,-7.63,0,0.27,0.25,8,268,100,TraversableUnder,3,18688,100,0
69.92,-71.12,14.01,0,0.24,0.25,8,269,100,TraversableUnder,6,22501,0,0
100.17,-3.38,-12.92,0,0.32,0.25,0,271,100,NoClassification,72,0,100,0
101.98,1.83,-7.01,0,0.32,0.25,-3,274,100,TraversableUnder,7,21323,100,0
77.18,65.23,-17.29,0,0.29,0.25,12,273,100,TraversableUnder,7,21323,100,0
102.28,0.02,-11.28,0,0.29,0.25,9,275,100,TraversableUnder,30,24671,100,0
73.73,-71.48,15.29,0,0.21,0.25,4,276,100,TraversableUnder,34,13302,100,0
103.51,3.4,-10.98,0,0.29,0.25,0,277,100,TraversableUnder,52,21323,50,0
52.9,89.72,-1.95,0,0.13,0.25,7,278,100,NoClassification,15,0,0,0
74.46,-71.87,16.23,0,0.29,0.25,4,279,100,TraversableUnder,10,13302,100,0
104.87,3.5,9.58,0,0.31,0.25,-11,280,100,TraversableUnder,40,21323,100,0
98.1,37.31,19.4,0,0.27,0.25,-1,282,100,NoClassification,12,0,100,0
99.99,38.33,-6.95,0,0.25,0.25,6,283,100,TraversableUnder,1,28560,100,0
100.47,39.18,-7,0,0.28,0.25,-5,284,100,TraversableUnder,8,28560,100,0
108.77,-0.9,-12.49,0,0.29,0.25,-10,285,100,NoClassification,16,0,100,0
105.21,37.92,-6.28,0,0.23,0.25,-12,286,100,NoClassification,5,0,100,0
106.44,38.25,-7.81,0,0.25,0.25,-8,288,100,NoClassification,26,0,100,0
100.45,52.84,-2.01,0,0.2,0.25,-6,287,100,Obstacle,24,23115,50,0
113.5,1.24,-9.22,0,0.32,0.25,-8,290,100,TraversableUnder,34,10610,100,0
113.79,2.11,-8.01,0,0.25,0.25,-8,289,100,TraversableUnder,25,10610,100,0
106.21,41.31,-7.97,0,0.29,0.25,-10,291,100,NoClassification,1,0,100,0
109.01,-34.83,-14.91,0,0.32,0.25,-7,292,100,TraversableUnder,10,10610,100,0
102.15,54.63,-3.19,0,0.26,0.25,0,293,100,Obstacle,9,23115,100,0
118.17,-5.04,0.37,0,0.26,0.25,-14,295,100,NoClassification,8,0,100,0
118.81,-4.34,-1,0,0.24,0.25,-13,297,100,NoClassification,31,0,100,0
96.3,69.36,-10.81,0,0.26,0.25,-5,299,100,NoClassification,7,0,100,0
93.33,73.99,-10.52,0,0.25,0.25,0,298,100,NoClassification,47,0,0,0
120.33,-6.78,-4.02,0,0.29,0.25,-10,302,100,NoClassification,4,0,50,0
89.14,-81.41,-11.12,0,0.2,0.25,-1,303,100,NoClassification,11,0,90,0
121.05,-2.47,-10.32,0,0.26,0.25,-8,304,100,NoClassification,45,0,90,0
122.3,-2.65,-13.17,0,0.27,0.25,-9,307,100,NoClassification,3,0,100,0
122.69,7.62,11.38,0,0.23,0.25,-11,306,100,NoClassification,11,0,50,0
120.72,30.04,-10.08,0,0.24,0.25,-2,309,100,TraversableUnder,1,20458,100,0
102.43,70.96,-7.52,0,0.18,0.25,-1,308,100,NoClassification,41,0,0,0
123.24,-6.17,24.05,0,0.32,0.25,-3,310,100,NoClassification,38,0,70,0
123.49,32.31,-8.59,0,0.33,0.25,-10,312,100,TraversableUnder,16,20458,0,0
105.45,75.64,-8.07,0,0.19,0.25,2,313,100,TraversableUnder,6,24629,100,0
125.73,40.17,-8.93,0,0.29,0.25,-8,315,100,TraversableUnder,2,25828,100,0
128.42,31.72,-12.36,0,0.3,0.25,0,316,100,TraversableUnder,12,16570,100,0
137.02,2.72,-11.37,0,0.32,0.25,-10,319,100,NoClassification,28,0,100,0
117.79,77.39,-7,0,0.22,0.25,1,321,100,TraversableUnder,45,12706,100,0
132.86,-71.1,-1.25,0,0.26,0.25,-2,323,100,Obstacle,13,17466,100,0
136.31,-69.9,-2.73,0,0.23,0.25,-2,324,100,Obstacle,3,17466,100,0
121.07,93.86,-12.17,0,0.22,0.25,-2,325,100,NoClassification,16,0,0,0
154.67,-0.43,3.96,0,0.32,0.25,-1,326,100,TraversableUnder,31,30012,0,0
154.25,0.8,-15.91,0,0.28,0.25,0,328,100,TraversableUnder,12,30012,100,0
154.06,-5.61,-16.95,0,0.38,0.25,-5,327,100,NoClassification,18,0,0,0
148.53,44.6,-12.64,0,0.27,0.25,1,330,100,TraversableUnder,9,15385,100,0
155.49,0.17,-17.33,0,0.29,0.25,10,331,100,TraversableUnder,5,30012,100,0
152.33,38.2,-13.51,0,0.29,0.25,4,332,100,TraversableUnder,1,25563,100,0
153.23,36.38,-14.89,0,0.28,0.25,7,333,100,TraversableUnder,1,10905,100,0
154.65,34.16,-14.57,0,0.29,0.25,7,335,100,TraversableUnder,1,10905,100,0
154.92,33.47,-15.3,0,0.26,0.25,8,334,100,TraversableUnder,6,10905,100,0
156.59,33.08,-14.43,0,0.29,0.25,3,336,100,TraversableUnder,12,10905,100,0
156.95,32.75,-15.57,0,0.36,0.25,2,338,100,TraversableUnder,4,10905,100,0
157.16,32.87,-15.81,0,0.39,0.25,2,337,100,TraversableUnder,5,10905,100,0
157.14,33.3,-15.69,0,0.35,0.25,2,339,100,TraversableUnder,7,10905,100,0
160.27,24.9,-16.63,0,0.36,0.25,0,340,100,TraversableUnder,7,14815,100,0
160.82,23.82,-17.66,0,0.26,0.25,5,342,100,TraversableUnder,31,14815,100,0
161.12,24.67,-13.7,0,0.27,0.25,3,341,100,TraversableUnder,6,14815,100,0
161.9,23.04,-15.82,0,0.24,0.25,0,343,100,TraversableUnder,11,14815,100,0
161.51,32.08,-15.03,0,0.27,0.25,26,344,100,TraversableUnder,100,17464,100,0
162.42,30.02,-17.16,0,0.23,0.25,2,345,100,TraversableUnder,43,17464,100,0
162.08,34.34,-16.09,0,0.26,0.25,3,346,100,TraversableUnder,2,17464,100,0
162.53,33.78,-16.24,0,0.29,0.25,3,347,100,TraversableUnder,13,17464,100,0
162.66,38.07,-14.2,0,0.3,0.25,2,348,100,TraversableUnder,4,14781,100,0
171.19,-11.88,-3.12,0,0.3,0.25,-7,349,100,TraversableUnder,58,28904,100,0
169.87,-5.04,28.6,0,0.24,0.25,2,350,100,Obstacle,11,26172,100,0
161.5,-59.5,-13.99,0,0.29,0.25,-1,352,100,NoClassification,15,0,0,0
125.55,-117.49,17.62,0,0.32,0.25,5,351,100,NoClassification,43,0,0,0
172.26,9.24,-15.95,0,0.29,0.25,1,354,100,TraversableUnder,16,19532,100,0
102.9,139.4,-16.02,0,0.24,0.25,20,356,100,NoClassification,49,0,0,0
136.54,-106.23,-21,0,0.38,0.25,3,355,100,NoClassification,47,0,0,0
171.31,36.73,-14.36,0,0.33,0.25,2,357,100,NoClassification,8,9400,90,0
165.37,64.42,-16.5,0,0.26,0.25,-1,358,100,NoClassification,17,0,0,0
176.45,6.48,-26.82,0,0.29,0.25,4,360,100,NoClassification,3,0,100,0
178.28,4.25,-14.35,0,0.28,0.25,-1,359,100,TraversableUnder,28,18648,100,0
93.78,-151.92,-13.98,0,0.3,0.25,21,361,100,TraversableUnder,2,18648,100,0
178.68,-7.76,-17.82,0,0.31,0.25,-3,364,100,NoClassification,43,0,0,0
179.09,-2.19,16.1,0,0.3,0.25,-2,363,100,TraversableUnder,11,17512,100,0
179.12,6.53,-18.56,0,0.29,0.25,6,362,100,TraversableUnder,13,18648,100,0
179.51,0.3,-19.04,0,0.29,0.25,1,365,100,TraversableUnder,12,17512,100,0
177.5,34.2,-14.29,0,0.28,0.25,9,366,100,TraversableUnder,2,12117,100,0
180.79,-0.17,-20.06,0,0.29,0.25,15,367,100,TraversableUnder,2,17512,100,0
180.35,33.97,-15.82,0,0.27,0.25,4,369,100,TraversableUnder,13,12117,100,0
180.26,34.4,-16.14,0,0.28,0.25,4,370,100,TraversableUnder,13,12117,100,0
187.95,4.17,-12.82,0,0.24,0.25,-10,371,100,NoClassification,15,0,0,0
198.07,-8.28,1.31,0,0.22,0.25,-7,372,100,NoClassification,2,0,100,0
198.48,9.57,7.39,0,0.26,0.25,0,374,100,NoClassification,10,0,100,0
173.61,-97.32,4.93,0,0.28,0.25,3,373,100,NoClassification,13,0,0,0
198.55,-4.14,-16.83,0,0.29,0.25,6,375,100,TraversableUnder,12,1007,100,0
198.66,-7.22,-23.32,0,0.27,0.25,4,376,100,TraversableUnder,0,1007,100,0
199.24,7.76,-21.87,0,0.29,0.25,5,379,100,TraversableUnder,5,24321,100,0
199.65,-0.69,-20.96,0,0.29,0.25,7,378,100,TraversableUnder,8,1007,100,0
200.98,0.56,-22.8,0,0.28,0.25,11,380,100,TraversableUnder,15,1007,100,0
200.41,29.02,-21.1,0,0.28,0.25,3,381,100,TraversableUnder,23,10616,100,0
248.71,0.19,-28.27,0,0.31,0.25,1,383,100,NoClassification,5,0,70,0
,,,,,,,,,,,,,
