x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
13.21,-4.52,-1.89,0,-5.16,0.25,-10,43,100,Obstacle,30,13210,100,0
11.83,7.34,2.23,0,-4.47,0.25,-3,46,100,NoClassification,12,0,0,0
9.93,-10.31,-1.55,0,-7.54,0.25,-6,45,100,NoClassification,29,0,0,0
14.29,1.7,-2.69,0,-5.47,0.25,-12,44,100,Obstacle,6,24058,100,0
10.41,-10.43,-0.2,0,-7.69,0.25,-12,51,100,NoClassification,30,0,0,0
14.47,1.63,-2.7,0,-5.53,0.25,-14,47,100,Obstacle,52,24058,100,0
10.95,9.91,-1.33,0,-4.19,0.25,-17,49,100,Obstacle,22,4574,100,0
11.04,-10.24,-0.15,0,-7.99,0.25,-18,52,100,NoClassification,21,0,0,0
15.42,1.64,-2.85,0,-5.49,0.25,-12,54,100,Obstacle,9,24058,100,0
13.64,8.21,-1.37,0,-4.72,0.25,-15,55,100,Obstacle,24,21001,100,0
13.57,8.54,-1.41,0,-4.68,0.25,-19,62,100,Obstacle,5,21001,100,0
13.88,8.22,-0.99,0,-4.77,0.25,-17,61,100,Obstacle,28,21001,100,0
14.23,8.33,-1.4,0,-4.78,0.25,-17,59,100,Obstacle,26,21001,100,0
14.32,9.2,-0.65,0,-4.7,0.25,-17,72,100,Obstacle,28,21001,0,0
13.31,10.8,-0.11,0,-4.24,0.25,-15,73,100,Obstacle,6,21001,100,0
13.68,10.35,-0.12,0,-4.37,0.25,-16,69,100,Obstacle,15,21001,90,0
14.98,8.41,-1.18,0,-4.91,0.25,-19,74,100,Obstacle,16,21001,0,0
14.85,8.71,0.96,0,-4.7,0.25,-18,71,100,Obstacle,28,21001,100,0
13.58,10.83,0.33,0,-4.22,0.25,-12,78,100,Obstacle,24,21001,100,0
14.02,10.36,0.08,0,-4.38,0.25,-16,79,100,Obstacle,20,21001,100,0
15.25,8.75,0.54,0,-4.79,0.25,-19,80,100,Obstacle,16,21001,0,0
16.84,-4.36,-3.23,0,-5.33,0.25,-10,77,100,Obstacle,7,4212,100,0
14.34,10.84,1.02,0,-4.36,0.25,-13,82,100,Obstacle,3,21001,100,0
13.73,11.57,-2.07,0,-4.25,0.25,-11,84,100,Obstacle,19,21001,100,0
13.63,11.97,0.97,0,-4.02,0.25,-14,85,100,Obstacle,8,21001,100,0
17.69,-4.43,0.11,0,-5.29,0.25,-15,81,100,Obstacle,24,4212,100,0
16.66,8.71,1.34,0,-4.86,0.25,-12,88,100,Obstacle,66,21001,100,0
18.33,-4.38,-0.05,0,-5.3,0.25,-6,86,100,Obstacle,5,4212,100,0
18.35,2.21,3.81,0,-5.47,0.25,-10,89,100,Obstacle,5,4212,50,0
16.47,9.22,-2.22,0,-4.7,0.25,-19,91,100,Obstacle,39,21001,100,0
16.26,10.72,1.26,0,-4.44,0.25,-20,96,100,Obstacle,1,21001,100,0
18.99,-4.55,-0.07,0,-5.32,0.25,-10,93,100,Obstacle,1,4212,100,0
17.41,8.92,1.71,0,-4.76,0.25,-18,95,100,Obstacle,21,21001,100,0
19.59,-4.68,-0.04,0,-5.28,0.25,-17,99,100,Obstacle,8,4212,100,0
19.27,7.97,-1.29,0,-5.06,0.25,-15,101,100,Obstacle,29,21001,100,0
10.42,18.05,-1.84,0,-2.79,0.25,13,103,100,Obstacle,7,8454,100,0
18.86,9.41,-0.74,0,-4.89,0.25,-15,104,100,Obstacle,23,21001,0,0
21.47,-4.42,-3,0,-5.4,0.25,-1,105,100,TraversableUnder,5,20488,100,0
22.36,1.63,-4.31,0,-5.5,0.25,-15,110,100,Obstacle,2,4212,70,0
20.21,10.66,-2.08,0,-4.93,0.25,-16,108,100,Obstacle,16,21001,100,0
23.59,-4.38,-0.77,0,-5.38,0.25,-1,111,100,Obstacle,10,4212,100,0
24.21,-4.32,-0.93,0,-5.4,0.25,0,112,100,Obstacle,4,4212,100,0
21.43,13.71,0.31,0,-4.63,0.25,-15,118,100,Obstacle,29,21001,100,0
24.77,-4.34,-4.12,0,-5.44,0.25,2,114,100,Obstacle,26,4212,100,0
21.25,14.15,-0.37,0,-4.59,0.25,-15,117,100,Obstacle,4,21001,100,0
20.76,14.85,1.01,0,-4.42,0.25,-20,116,100,Obstacle,0,21001,0,0
23.44,10.93,-2.37,0,-5.03,0.25,-13,122,100,Obstacle,8,21001,100,0
22.49,13.16,0.23,0,-4.71,0.25,-18,120,100,Obstacle,37,21001,100,0
25.9,2.03,-3.68,0,-5.51,0.25,3,123,100,TraversableUnder,1,20488,100,0
22.15,14.2,0.13,0,-4.63,0.25,-14,119,100,Obstacle,8,21001,100,0
23.49,11.4,-3.71,0,-4.99,0.25,-8,121,100,Obstacle,9,21001,100,0
21.53,15.52,-1.08,0,-5.27,0.25,-17,124,100,NoClassification,31,0,0,0
25.66,8.83,0.75,0,-5.4,0.25,-18,127,100,Obstacle,67,21001,100,0
25.45,10.21,1.01,0,-5.3,0.25,-11,126,100,Obstacle,10,21001,0,0
25.76,8.92,4.62,0,-5.18,0.25,-5,125,100,Obstacle,63,21001,100,0
26.14,10.17,1.4,0,-5.1,0.25,-17,131,100,Obstacle,19,21001,100,0
26.93,8,-0.96,0,-5.27,0.25,-12,128,100,Obstacle,32,21001,100,0
15.74,23.03,5.87,0,-2.74,0.25,10,136,100,TraversableUnder,14,1272,0,0
28.06,2.21,4.76,0,-5.48,0.25,-8,135,100,Obstacle,13,4212,100,0
26.58,10.58,-0.39,0,-5.09,0.25,-13,139,100,Obstacle,4,21001,100,0
28.61,2.06,0.02,0,-5.47,0.25,-18,134,100,Obstacle,100,4212,70,0
17.48,22.18,5.41,0,-3.12,0.25,15,137,100,NoClassification,6,0,100,0
27.28,9.14,1.81,0,-5.12,0.25,-12,138,100,Obstacle,18,21001,100,0
28.81,2.42,2.38,0,-5.39,0.25,-14,133,100,TraversableUnder,13,20488,70,0
28.52,2.39,-5.44,0,-5.4,0.25,-7,142,100,Obstacle,5,4212,70,0
26.49,13.81,-2.23,0,-4.99,0.25,-16,144,100,NoClassification,15,0,100,0
29.68,-4.29,-1.82,0,-5.43,0.25,0,146,100,Obstacle,11,24649,100,0
29.05,8,-2.63,0,-5.29,0.25,-13,145,100,Obstacle,6,21001,0,0
29.62,7.64,-2.47,0,-5.3,0.25,-18,148,100,Obstacle,9,21001,100,0
30.42,-4.28,-1.89,0,-5.46,0.25,-6,149,100,Obstacle,7,24649,100,0
29.56,8.54,-2.49,0,-5.26,0.25,-17,147,100,Obstacle,3,21001,0,0
15.68,26.17,5.62,0,-2.52,0.25,15,152,100,TraversableUnder,5,1272,100,0
24.78,18.62,2.97,0,-4.3,0.25,-7,153,100,Obstacle,3,8411,100,0
21.17,22.38,4.65,0,-3.58,0.25,2,150,100,TraversableUnder,26,5184,100,0
17.5,25.23,5.32,0,-2.87,0.25,15,154,100,TraversableUnder,3,1272,100,0
31.06,-4.38,-1.89,0,-5.46,0.25,-12,151,100,Obstacle,3,24649,100,0
24.95,19.48,3.54,0,-4.22,0.25,-11,158,100,Obstacle,15,8411,100,0
21.25,23.25,4.88,0,-3.5,0.25,13,155,100,TraversableUnder,1,5184,100,0
23.12,21.54,4.48,0,-3.86,0.25,-7,157,100,TraversableUnder,2,5184,100,0
17.48,26.29,5.32,0,-2.81,0.25,12,159,100,TraversableUnder,5,1272,100,0
26.73,18.7,2.79,0,-4.42,0.25,-10,161,100,Obstacle,5,8411,0,0
31.68,7.74,-4.32,0,-5.38,0.25,11,162,100,TraversableUnder,2,15979,100,0
27.6,17.77,-4.4,0,-4.58,0.25,-3,163,100,Obstacle,25,8411,100,0
25.04,22.34,4.19,0,-3.95,0.25,9,165,100,TraversableUnder,28,5184,100,0
25.07,23.36,4.25,0,-3.88,0.25,19,167,100,TraversableUnder,2,5184,100,0
23.16,25.34,4.47,0,-3.54,0.25,15,166,100,TraversableUnder,4,5184,0,0
27.02,21.47,3.99,0,-4.17,0.25,-1,168,100,TraversableUnder,10,5184,100,0
29.75,17.82,-4.71,0,-4.75,0.25,25,170,100,TraversableUnder,5,5184,100,0
34.59,2.06,-4.95,0,-5.52,0.25,14,169,100,Obstacle,3,11104,100,0
25.07,25.41,4.15,0,-3.72,0.25,10,173,100,TraversableUnder,12,5184,100,0
27.02,23.38,4.08,0,-4.04,0.25,9,172,100,TraversableUnder,34,5184,100,0
25.04,26.39,4.13,0,-3.65,0.25,20,176,100,TraversableUnder,0,5184,100,0
31.97,17.91,2.62,0,-4.83,0.25,9,175,100,TraversableUnder,1,5184,100,0
28.98,22.41,3.51,0,-4.24,0.25,10,174,100,TraversableUnder,4,5184,100,0
26.96,25.42,3.82,0,-3.88,0.25,14,177,100,TraversableUnder,21,5184,90,0
28.8,23.54,3.51,0,-4.16,0.25,1,178,100,TraversableUnder,24,5184,100,0
27.02,26.31,3.99,0,-3.8,0.25,2,179,100,TraversableUnder,2,5184,100,0
34.01,17.82,-3.27,0,-4.92,0.25,-7,182,100,TraversableUnder,4,5184,100,0
28.99,25.43,3.61,0,-4.04,0.25,8,180,100,TraversableUnder,36,5184,100,0
30.91,23.41,3.37,0,-4.29,0.25,15,184,100,TraversableUnder,3,5184,100,0
28.9,26.49,3.5,0,-3.97,0.25,16,183,100,TraversableUnder,1,5184,100,0
39.03,2.08,-5.6,0,-5.51,0.25,13,185,100,Obstacle,6,11104,100,0
35.11,18.1,-1.3,0,-4.88,0.25,-13,188,100,Obstacle,26,27633,0,0
30.96,24.39,3.55,0,-4.22,0.25,1,186,100,TraversableUnder,5,5184,100,0
32.9,22.32,2.94,0,-4.46,0.25,-3,187,100,TraversableUnder,37,5184,100,0
39.74,1.48,-5.55,0,-5.41,0.25,-5,194,100,Obstacle,9,11104,100,0
35.69,17.86,-5.17,0,-4.95,0.25,6,191,100,Obstacle,8,27633,100,0
39.18,-9.48,-1.63,0,-5.46,0.25,-14,193,100,NoClassification,18,0,0,0
32.89,23.4,3.1,0,-4.41,0.25,19,189,100,TraversableUnder,17,5184,100,0
34.8,20.64,2.49,0,-4.7,0.25,-6,190,100,TraversableUnder,6,5184,50,0
36.68,18.64,1.82,0,-4.87,0.25,-12,195,100,Obstacle,3,27633,100,0
34.82,22.46,2.69,0,-4.54,0.25,12,198,100,TraversableUnder,35,5184,100,0
32.96,25.35,2.96,0,-4.29,0.25,9,197,100,TraversableUnder,26,5184,50,0
30.83,28.42,2.88,0,-3.96,0.25,16,196,100,TraversableUnder,1,5184,100,0
37.72,17.89,-5.21,0,-5.01,0.25,8,199,100,Obstacle,0,27633,100,0
38.45,17.99,-0.46,0,-4.98,0.25,-2,201,100,Obstacle,12,27633,0,0
30.82,29.43,2.64,0,-3.94,0.25,5,200,100,TraversableUnder,12,5184,100,0
34.86,24.53,2.93,0,-4.46,0.25,4,203,100,TraversableUnder,3,5184,100,0
38.59,18.66,1.06,0,-4.93,0.25,-8,204,100,Obstacle,7,27633,0,0
34.92,25.39,2.61,0,-4.38,0.25,9,202,100,TraversableUnder,18,5184,100,0
34.86,26.44,2.94,0,-4.32,0.25,2,205,100,TraversableUnder,14,5184,100,0
39.65,17.75,-6.15,0,-5.06,0.25,23,206,100,Obstacle,4,27633,100,0
40.51,18.23,-0.38,0,-5.04,0.25,-7,207,100,Obstacle,13,27633,0,0
40.66,18.65,1.11,0,-5,0.25,-14,210,100,Obstacle,15,27633,0,0
38.79,22.44,2.29,0,-4.72,0.25,-8,208,100,Obstacle,2,16606,100,0
36.78,25.63,2.46,0,-4.47,0.25,0,211,100,Obstacle,3,16606,0,0
41.31,18,-0.82,0,-5.01,0.25,-10,209,100,Obstacle,8,27633,0,0
38.8,23.46,2.14,0,-4.66,0.25,-3,214,100,Obstacle,15,16606,100,0
36.94,26.37,2.54,0,-4.42,0.25,8,213,100,Obstacle,1,16606,0,0
41.7,17.83,-5.83,0,-5.09,0.25,-1,212,100,Obstacle,14,27633,100,0
45.95,-4.09,-4.43,0,-5.46,0.25,2,215,100,TraversableUnder,1,3609,100,0
38.81,25.49,2.18,0,-4.55,0.25,15,216,100,Obstacle,1,16606,100,0
42.6,18.58,0.5,0,-5.01,0.25,0,218,100,Obstacle,6,27633,100,0
40.86,22.28,1.96,0,-4.78,0.25,-10,217,100,Obstacle,1,16606,100,0
38.64,26.77,2.2,0,-4.49,0.25,-5,219,100,Obstacle,46,16606,100,0
44.38,18.29,-1.5,0,-5.08,0.25,-6,222,100,Obstacle,4,27633,100,0
40.78,25.51,1.85,0,-4.63,0.25,10,220,100,Obstacle,7,16606,100,0
44.59,18.67,0.28,0,-5.08,0.25,-4,221,100,Obstacle,3,27633,100,0
40.66,26.55,1.82,0,-4.56,0.25,4,223,100,Obstacle,13,16606,100,0
45.54,17.8,-6.89,0,-5.15,0.25,21,224,100,TraversableUnder,5,23464,100,0
42.88,25.17,1.71,0,-4.69,0.25,-6,225,100,Obstacle,17,16606,100,0
46.32,18.29,-1.54,0,-5.12,0.25,-5,226,100,Obstacle,3,24332,100,0
44.71,22.4,1.3,0,-4.85,0.25,-11,229,100,Obstacle,2,16606,0,0
49.47,-4.17,-6.55,0,-5.5,0.25,9,227,100,TraversableUnder,29,3609,100,0
46.54,18.73,-0.01,0,-5.08,0.25,-2,230,100,Obstacle,11,24332,100,0
49.24,9.77,-2.88,0,-5.36,0.25,-7,231,100,Obstacle,41,19336,100,0
42.84,26.35,1.55,0,-4.65,0.25,13,228,100,Obstacle,5,16606,100,0
44.69,24.55,1.73,0,-4.71,0.25,-11,232,100,Obstacle,1,16606,100,0
47.58,17.89,-6.72,0,-5.21,0.25,4,235,100,TraversableUnder,19,23464,100,0
51.43,1.43,-2.21,0,-5.46,0.25,-17,236,100,NoClassification,5,0,0,0
44.72,25.5,1.4,0,-4.74,0.25,7,233,100,Obstacle,2,16606,100,0
49.74,15.18,-3.7,0,-5.25,0.25,-14,239,100,TraversableUnder,12,19847,0,0
46.74,23.46,0.84,0,-4.89,0.25,1,237,100,Obstacle,18,16606,0,0
44.66,28.62,1,0,-4.61,0.25,-13,243,100,Obstacle,41,2435,0,0
48.64,21.46,0.55,0,-5,0.25,0,247,100,Obstacle,3,24332,100,0
52.33,-4.48,-8.38,0,-5.52,0.25,-6,244,100,TraversableUnder,8,3609,70,0
49.59,17.8,-7.31,0,-5.21,0.25,10,248,100,TraversableUnder,1,21067,100,0
44.63,29.54,0.77,0,-4.56,0.25,-4,245,100,Obstacle,20,2435,50,0
48.75,22.29,0.62,0,-4.97,0.25,1,246,100,Obstacle,2,24332,100,0
41.84,-33.88,3.35,0,-4.21,0.25,-3,249,100,NoClassification,3,0,0,0
48.65,23.51,0.87,0,-4.94,0.25,1,250,100,Obstacle,5,24332,100,0
53.12,7.64,-7.45,0,-5.49,0.25,-5,251,100,NoClassification,13,0,100,0
53.83,-3.64,-8.44,0,-5.5,0.25,11,256,100,TraversableUnder,0,3609,100,0
46.84,28.5,1.13,0,-4.74,0.25,-9,252,100,Obstacle,5,2435,100,0
50.7,21.36,0.31,0,-5.06,0.25,-5,253,100,Obstacle,12,24332,100,0
51.55,17.57,-7.9,0,-5.24,0.25,9,254,100,TraversableUnder,6,21067,100,0
54.59,-3.75,-5.94,0,-5.57,0.25,1,255,100,TraversableUnder,1,3609,100,0
54.78,-3.61,-5.81,0,-5.51,0.25,5,257,100,TraversableUnder,0,3609,100,0
50.69,23.43,0.54,0,-4.97,0.25,14,258,100,Obstacle,11,24332,100,0
54.76,10.76,-3.88,0,-5.39,0.25,-14,259,100,Obstacle,4,19336,100,0
50.76,25.35,0.79,0,-4.91,0.25,5,260,100,Obstacle,71,24332,100,0
53.39,17.88,-8.26,0,-5.26,0.25,5,261,100,TraversableUnder,18,21067,100,0
56.69,2.37,-6.88,0,-5.56,0.25,-11,262,100,NoClassification,9,0,50,0
52.55,22.75,0.12,0,-5.03,0.25,3,264,100,Obstacle,13,24332,100,0
52.69,23.46,0.27,0,-5.03,0.25,10,263,100,Obstacle,10,24332,100,0
52.65,24.49,0.42,0,-4.98,0.25,-5,265,100,Obstacle,1,24332,100,0
52.58,25.52,0.36,0,-4.92,0.25,9,266,100,Obstacle,1,24332,100,0
57.97,-3.33,-8.06,0,-5.51,0.25,17,267,100,TraversableUnder,6,3609,100,0
54.66,22.45,-0.22,0,-5.07,0.25,7,269,100,Obstacle,24,3360,100,0
54.69,23.49,-0.3,0,-5.06,0.25,7,268,100,Obstacle,15,3360,100,0
54.78,24.17,0,0,-5.01,0.25,-3,272,100,Obstacle,2,24332,100,0
49.39,34.13,0.4,0,-4.52,0.25,4,270,100,Obstacle,2,25278,0,0
54.71,25.33,-0.02,0,-4.98,0.25,17,271,100,Obstacle,9,24332,100,0
60.24,-3.6,-6.44,0,-5.5,0.25,14,274,100,TraversableUnder,3,3609,100,0
54.55,26.61,-0.42,0,-4.93,0.25,1,273,100,Obstacle,16,24332,100,0
56.81,23.31,0.23,0,-5.11,0.25,-12,275,100,Obstacle,55,3360,100,0
57.7,21.97,-0.58,0,-5.11,0.25,-12,277,100,Obstacle,1,3360,0,0
50.9,35.16,0.14,0,-4.5,0.25,-2,276,100,Obstacle,1,25278,100,0
61.98,1.87,5.3,0,-5.54,0.25,-12,278,100,TraversableUnder,12,5311,100,0
57.28,24.61,-0.57,0,-5.06,0.25,-1,280,100,Obstacle,2,3360,100,0
51.49,35.66,0.54,0,-4.49,0.25,-10,282,100,Obstacle,8,25278,100,0
57.51,25.15,-0.52,0,-5.02,0.25,7,279,100,Obstacle,10,3360,100,0
61.68,11.78,-4.55,0,-5.4,0.25,-11,284,100,TraversableUnder,9,5311,100,0
57.41,26.47,-0.54,0,-4.99,0.25,7,285,100,Obstacle,5,3360,100,0
62.12,12.18,-1.86,0,-5.4,0.25,-9,283,100,NoClassification,15,0,0,0
58.83,24.23,-0.52,0,-5.06,0.25,4,287,100,Obstacle,18,3360,100,0
58.75,25.66,-0.47,0,-5.04,0.25,3,286,100,Obstacle,5,3360,100,0
53.12,36.5,-0.14,0,-4.54,0.25,-8,289,100,Obstacle,12,25278,70,0
59.39,25.37,-1.02,0,-5.06,0.25,-2,291,100,Obstacle,40,3360,100,0
58.78,27.24,-0.45,0,-5.01,0.25,-5,290,100,Obstacle,11,3360,100,0
64.36,2.19,-8.98,0,-5.52,0.25,14,294,100,TraversableUnder,4,5311,100,0
59.35,27.3,-1.11,0,-5,0.25,-2,292,100,Obstacle,36,3360,100,0
41.81,49.41,-9.62,0,-5.48,0.25,21,293,100,NoClassification,7,0,0,0
60.17,26.07,-0.78,0,-5.06,0.25,-3,295,100,Obstacle,27,3360,100,0
64.52,-10.44,-8.79,0,-5.45,0.25,4,296,100,NoClassification,3,0,0,0
65.06,7.98,-9.68,0,-5.51,0.25,-1,298,100,TraversableUnder,9,5311,100,0
61.27,25.46,-1.12,0,-5.08,0.25,18,297,100,Obstacle,1,3360,100,0
66.55,-3.97,-6.39,0,-5.51,0.25,-2,299,100,TraversableUnder,6,307,100,0
66.46,11.32,-5.91,0,-5.43,0.25,-7,302,100,TraversableUnder,15,5311,100,0
66.81,11.23,-4.28,0,-5.46,0.25,-8,301,100,TraversableUnder,0,5311,100,0
62.98,25.78,-1.09,0,-5.11,0.25,0,300,100,Obstacle,17,3360,100,0
65.08,20.26,-2.97,0,-5.25,0.25,1,304,100,NoClassification,1,0,0,0
63.37,26.25,-1.31,0,-5.08,0.25,11,303,100,Obstacle,3,3360,100,0
65.8,-19.03,-9.58,0,-5.21,0.25,-3,306,100,NoClassification,3,0,0,0
68.16,10.25,-9.33,0,-5.17,0.25,-4,308,100,TraversableUnder,50,9622,0,0
65.39,25.16,-1.53,0,-5.14,0.25,9,307,100,Obstacle,7,3360,100,0
67.08,20.42,-2.96,0,-5.28,0.25,3,309,100,NoClassification,6,0,100,0
65.22,27.13,-1.16,0,-5.02,0.25,-9,310,100,Obstacle,20,9466,100,0
70.36,10.54,-10.24,0,-5.47,0.25,10,311,100,TraversableUnder,9,9622,100,0
67.78,25.02,-2.05,0,-5.14,0.25,12,312,100,Obstacle,0,9466,100,0
67.27,26.36,-2.05,0,-5.14,0.25,6,328,100,Obstacle,0,9466,100,0
70.84,10.6,-10.31,0,-5.47,0.25,14,313,100,TraversableUnder,7,9622,100,0
68.72,21.58,-10.39,0,-5.29,0.25,11,314,100,TraversableUnder,2,9622,100,0
71.45,12.45,-11.41,0,-5.49,0.25,2,317,100,TraversableUnder,48,9622,100,0
71.75,12.46,-10.95,0,-5.38,0.25,-6,316,100,TraversableUnder,46,9622,100,0
71.13,20.26,-3.49,0,-5.3,0.25,8,318,100,TraversableUnder,6,26144,100,0
69.28,26.26,-2.27,0,-5.14,0.25,12,320,100,Obstacle,13,9466,100,0
70.14,27.24,-1.73,0,-5.15,0.25,-6,321,100,Obstacle,5,9466,100,0
74.69,-3.86,-11.01,0,-5.5,0.25,-5,323,100,NoClassification,14,0,100,0
73.06,20.1,-4.57,0,-5.34,0.25,-1,322,100,TraversableUnder,6,26144,100,0
75.24,7.42,-9.89,0,-5.45,0.25,-1,325,100,TraversableUnder,10,20145,100,0
75.41,10.39,-8.64,0,-5.48,0.25,5,324,100,TraversableUnder,35,20145,100,0
75.56,10.36,-9,0,-5.46,0.25,4,327,100,TraversableUnder,5,20145,100,0
59.22,-48.18,-9.53,0,-5.4,0.25,6,326,100,NoClassification,47,0,0,0
76.76,7.92,-11.16,0,-5.5,0.25,25,330,100,TraversableUnder,0,20145,100,0
76.12,18.66,-3.1,0,-5.32,0.25,0,329,100,TraversableUnder,3,26144,100,0
77.79,7.04,-11.52,0,-5.53,0.25,3,331,100,TraversableUnder,7,20145,100,0
78.54,7.95,-10.84,0,-5.45,0.25,3,334,100,TraversableUnder,0,20145,100,0
78.34,9.76,-10.84,0,-5.45,0.25,2,379,100,TraversableUnder,0,20145,100,0
77.06,20.24,-4.43,0,-5.34,0.25,3,333,100,TraversableUnder,12,26144,100,0
78.3,2.37,-16.39,0,-5.52,0.25,13,335,100,NoClassification,12,0,50,0
79.48,-3.82,-12.42,0,-5.51,0.25,14,338,100,TraversableUnder,1,24994,100,0
79.71,8.52,-8.9,0,-5.48,0.25,10,337,100,TraversableUnder,0,20145,100,0
79.54,9.92,-8.9,0,-5.48,0.25,5,380,100,TraversableUnder,0,20145,100,0
78.25,19.33,-3.55,0,-5.33,0.25,3,336,100,TraversableUnder,3,26144,100,0
80.18,7.12,-10.87,0,-5.47,0.25,4,339,100,TraversableUnder,34,20145,100,0
79.03,20.19,-4.57,0,-5.33,0.25,3,340,100,TraversableUnder,4,26144,100,0
81,7.8,7.62,0,-5.5,0.25,-1,341,100,TraversableUnder,11,20145,100,0
81.09,9.61,-9.09,0,-5.41,0.25,3,344,100,TraversableUnder,59,20145,100,0
77,27.3,-11.07,0,-5.24,0.25,-2,343,100,NoClassification,29,0,0,0
79.98,19.94,-4.09,0,-5.33,0.25,-9,345,100,TraversableUnder,5,26144,100,0
81.54,6.97,-11.84,0,-5.51,0.25,0,346,100,TraversableUnder,0,20145,100,0
82.35,-3.84,-11.84,0,-5.52,0.25,20,347,100,TraversableUnder,1,24994,100,0
83.06,10.3,-9.79,0,-5.5,0.25,21,349,100,TraversableUnder,4,20145,100,0
81.72,20.15,-4.38,0,-5.32,0.25,-2,348,100,TraversableUnder,1,26144,0,0
76.04,36.04,-9.59,0,-5.48,0.25,5,350,100,TraversableUnder,14,20145,100,0
82.76,-17.97,-9.44,0,-5.41,0.25,4,354,100,TraversableUnder,13,17120,100,0
82.99,20.24,-5.68,0,-5.39,0.25,-9,353,100,TraversableUnder,16,26144,100,0
56.02,64.37,12.76,0,-5.38,0.25,5,356,100,TraversableUnder,1,17220,100,0
74.2,-43.02,-9.98,0,-5.55,0.25,-3,357,100,TraversableUnder,19,17220,100,0
83.83,19.98,-5.87,0,-5.37,0.25,-15,355,100,TraversableUnder,44,19234,100,0
83.19,26,-4.02,0,-5.26,0.25,9,359,100,TraversableUnder,2,19234,100,0
86.57,10.17,-9.76,0,-5.51,0.25,2,361,100,TraversableUnder,3,17220,100,0
86.79,10.83,-10.18,0,-5.49,0.25,13,360,100,TraversableUnder,0,17220,100,0
87.31,10.55,-9.56,0,-5.52,0.25,4,363,100,TraversableUnder,2,17220,100,0
87.31,11.62,-9.96,0,-5.49,0.25,-1,362,100,TraversableUnder,32,17220,100,0
85.18,26.09,-4.16,0,-5.27,0.25,7,364,100,TraversableUnder,4,19234,100,0
89.73,-3.81,7.25,0,-5.51,0.25,18,365,100,TraversableUnder,5,20405,100,0
87.06,26.41,-4.26,0,-5.29,0.25,4,366,100,TraversableUnder,9,19234,100,0
89.82,7.44,-13.55,0,-5.55,0.25,-3,367,100,TraversableUnder,4,27648,100,0
86.96,27.85,-3.98,0,-5.27,0.25,-5,368,100,TraversableUnder,4,19234,100,0
87.86,26.48,-4.55,0,-5.3,0.25,-11,369,100,TraversableUnder,14,19234,100,0
89.16,25.93,-5.04,0,-5.26,0.25,-6,372,100,TraversableUnder,8,19234,100,0
51.53,76.43,-13.22,0,-5.5,0.25,23,373,100,NoClassification,31,0,0,0
89.05,27.35,-4.98,0,-5.29,0.25,-4,371,100,TraversableUnder,4,19234,100,0
89.97,26.09,-4.08,0,-5.34,0.25,-13,375,100,TraversableUnder,14,19234,100,0
