x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
23.24,-8.4,-1.56,0,0.46,0.25,-12,100,100,NoClassification,10,0,100,0
23.25,-9.75,-1.57,0,0.46,0.25,-14,104,100,NoClassification,15,0,100,0
23.38,-9.96,-1.55,0,0.51,0.25,-14,101,100,NoClassification,10,0,100,0
23.95,-10.72,2.22,0,0.47,0.25,-18,106,100,NoClassification,22,0,100,0
24.35,-9.82,3.89,0,0.5,0.25,-16,107,100,NoClassification,44,0,0,0
23.91,-12.1,0.18,0,0.47,0.25,-13,108,100,NoClassification,16,0,100,0
24.09,-12.15,0.35,0,0.52,0.25,-15,109,100,NoClassification,7,0,100,0
22.95,-14.61,-0.76,0,0.45,0.25,-13,110,100,NoClassification,2,0,0,0
26.62,-5.88,-1.82,0,0.43,0.25,-16,111,100,NoClassification,28,0,100,0
26.73,-6.58,-2.22,0,0.47,0.25,-16,112,100,NoClassification,34,0,100,0
27.06,-6.98,-1.02,0,0.47,0.25,-4,113,100,Obstacle,9,23149,100,0
16.1,-23.16,3.42,0,0.45,0.25,5,115,100,NoClassification,23,0,100,0
25.29,-14.3,2.31,0,0.45,0.25,-13,117,100,NoClassification,28,0,0,0
25.4,-14.31,0.97,0,0.61,0.25,-15,116,100,NoClassification,9,0,0,0
28.2,-6.1,5.22,0,0.46,0.25,-7,118,100,NoClassification,10,0,0,0
29.04,4.37,-2.65,0,0.36,0.25,10,119,100,Obstacle,29,12941,100,0
29.07,-6,5.54,0,0.46,0.25,-10,120,100,NoClassification,2,0,100,0
26.89,-14.19,2.59,0,0.37,0.25,-15,121,100,NoClassification,23,0,100,0
30.27,-6.75,-1.59,0,0.45,0.25,-17,122,100,NoClassification,45,0,100,0
30.01,-8.27,-1.93,0,0.46,0.25,-13,123,100,Obstacle,32,23149,100,0
29.69,-10.17,5.83,0,0.47,0.25,-2,125,100,NoClassification,11,22298,70,0
27.95,-16.08,2.1,0,0.49,0.25,-15,130,100,NoClassification,0,0,100,0
31.21,-8.5,-1.94,0,0.46,0.25,-20,127,100,NoClassification,20,0,100,0
31.17,-7.97,6.21,0,0.45,0.25,-5,128,100,NoClassification,34,0,100,0
31.07,11.42,-0.37,0,0.28,0.25,-10,132,100,Obstacle,6,12016,100,0
31.12,11.57,-1.31,0,0.3,0.25,-8,133,100,Obstacle,13,12016,100,0
28.13,-17.71,-1.62,0,0.51,0.25,-11,131,100,NoClassification,4,0,70,0
31.76,11.58,-2.6,0,0.29,0.25,5,134,100,Obstacle,1,12016,100,0
34.56,0.83,2.31,0,0.39,0.25,-11,135,100,Obstacle,17,27059,100,0
34.25,-7.31,6.05,0,0.45,0.25,3,138,100,TraversableUnder,30,19231,100,0
35.61,0.65,1.99,0,0.42,0.25,-9,137,100,Obstacle,10,27059,100,0
34.48,-9.24,6.7,0,0.44,0.25,12,139,100,NoClassification,3,0,100,0
35.54,-9.09,6.33,0,0.46,0.25,26,140,100,TraversableUnder,1,29254,100,0
36.6,-8.84,5.83,0,0.45,0.25,24,141,100,TraversableUnder,10,29254,100,0
37.38,-7.47,-2.59,0,0.33,0.25,-8,142,100,TraversableUnder,22,19231,100,0
33.87,-17.84,-2.85,0,0.38,0.25,-7,143,100,NoClassification,76,0,0,0
37.02,-10.62,5.89,0,0.46,0.25,13,144,100,TraversableUnder,2,29254,100,0
37.96,-10.67,5.57,0,0.46,0.25,21,145,100,TraversableUnder,8,29254,100,0
38.9,-10.52,5.07,0,0.47,0.25,14,146,100,TraversableUnder,2,29254,100,0
39.18,-12.8,5.21,0,0.47,0.25,10,147,100,TraversableUnder,17,6191,100,0
42.48,0.52,-1.21,0,0.4,0.25,-10,149,100,NoClassification,58,0,70,0
42.81,-3.25,1.06,0,0.44,0.25,-19,150,100,NoClassification,7,0,0,0
40.51,-14.91,5.31,0,0.47,0.25,-4,151,100,TraversableUnder,5,6191,90,0
43.4,5.58,0.74,0,0.37,0.25,-11,153,100,NoClassification,26,0,100,0
28.2,-34.17,-0.86,0,0.48,0.25,11,154,100,Obstacle,20,924,90,0
44.04,6.44,0.74,0,0.37,0.25,-14,156,100,NoClassification,21,0,100,0
42.56,-11.93,5.53,0,0.49,0.25,-1,155,100,TraversableUnder,13,29254,100,0
42.64,13.17,-2.46,0,0.32,0.25,-7,157,100,NoClassification,0,0,0,0
43.8,-9.31,6.59,0,0.44,0.25,0,158,100,TraversableUnder,48,24615,100,0
39.28,-23.75,-0.92,0,0.49,0.25,-7,159,100,Obstacle,15,609,100,0
43.41,-13.54,7.37,0,0.43,0.25,-3,162,100,NoClassification,2,0,0,0
34.7,-30.84,-1.62,0,0.49,0.25,-1,161,100,Obstacle,32,1214,90,0
34.62,-30.96,-1.59,0,0.5,0.25,0,160,100,Obstacle,13,1214,90,0
33.71,-32.2,-0.88,0,0.49,0.25,-4,163,100,Obstacle,5,1214,70,0
44.95,-11.53,8.01,0,0.46,0.25,-9,165,100,NoClassification,36,0,100,0
45.86,-13.3,-2.92,0,0.48,0.25,-15,166,100,NoClassification,33,0,100,0
45.31,15.17,3.77,0,0.33,0.25,-14,167,100,NoClassification,1,0,50,0
48.1,3.2,-2.88,0,0.4,0.25,-14,168,100,NoClassification,34,0,0,0
45.46,17.68,0.66,0,0.29,0.25,-8,170,100,Obstacle,37,4851,50,0
47.12,13.13,-0.47,0,0.32,0.25,-10,171,100,NoClassification,2,0,100,0
45.63,17.73,-1.05,0,0.25,0.25,-17,172,100,NoClassification,5,0,50,0
47.52,13.65,0.33,0,0.3,0.25,-14,173,100,NoClassification,39,0,90,0
42.21,25.66,3.14,0,0.22,0.25,-7,174,100,NoClassification,18,0,50,0
28.39,-40.71,-0.22,0,0.47,0.25,-1,175,100,NoClassification,26,7698,0,0
47.87,14.1,-2.18,0,0.3,0.25,-3,176,100,Obstacle,11,4851,100,0
48.66,13.44,3.09,0,0.36,0.25,-10,178,100,NoClassification,15,0,100,0
44.66,-25.34,-2.13,0,0.49,0.25,-8,179,100,NoClassification,12,0,100,0
50.91,7.79,-0.48,0,0.33,0.25,-16,181,100,NoClassification,17,0,50,0
37.49,-35.38,-1.6,0,0.51,0.25,-2,180,100,Obstacle,20,1214,100,0
34.08,-39.48,-1.15,0,0.48,0.25,-7,182,100,Obstacle,20,924,0,0
39.79,34.69,1.82,0,0.48,0.25,-13,185,100,NoClassification,19,0,0,0
52.51,7.26,-0.42,0,0.35,0.25,-7,184,100,Obstacle,31,11844,100,0
52.88,6.12,-3.56,0,0.37,0.25,-1,186,100,Obstacle,3,11844,100,0
53.2,7.26,2.26,0,0.4,0.25,-11,187,100,Obstacle,5,11844,100,0
53.39,8.31,-3.4,0,0.46,0.25,-6,188,100,Obstacle,24,11844,100,0
47.84,-26.32,-1.85,0,0.5,0.25,-3,189,100,Obstacle,2,14820,100,0
54.97,1.28,1.67,0,0.4,0.25,-6,190,100,Obstacle,1,24971,100,0
55.17,1.84,-1.76,0,0.38,0.25,-11,191,100,Obstacle,16,24971,100,0
55.36,0.88,-3.47,0,0.4,0.25,0,192,100,Obstacle,0,24971,100,0
55.86,0.5,1,0,0.41,0.25,-11,194,100,Obstacle,42,24971,100,0
55.37,6.32,-4.33,0,0.77,0.25,-15,193,100,Obstacle,1,11844,0,0
56.05,1.92,2.41,0,0.35,0.25,-16,196,100,NoClassification,32,0,100,0
56.62,-4.23,-2.42,0,0.42,0.25,-6,197,100,Obstacle,7,24971,100,0
52.98,21.88,-2.38,0,0.28,0.25,-6,199,100,Obstacle,7,3654,100,0
53.85,20.91,-2.82,0,0.26,0.25,-14,201,100,Obstacle,31,3654,100,0
57.65,-6.73,0.62,0,0.49,0.25,-15,200,100,NoClassification,28,0,90,0
49.59,31.19,0.62,0,0.48,0.25,-15,202,100,Obstacle,13,22876,100,0
53.96,-23.59,-0.95,0,0.51,0.25,-19,204,100,NoClassification,1,0,0,0
41.92,42.23,-3.39,0,0.05,0.25,-14,207,100,NoClassification,12,0,0,0
55.99,20.44,2.85,0,0.28,0.25,-14,208,100,Obstacle,3,1212,70,0
48.5,-36.49,-2.53,0,0.48,0.25,-5,210,100,Obstacle,16,6792,90,0
59.35,12.6,-4.06,0,0.34,0.25,-5,211,100,TraversableUnder,1,7093,100,0
59.46,12.57,-3.59,0,0.34,0.25,-6,212,100,TraversableUnder,5,7093,100,0
55.96,24.99,0.54,0,0.26,0.25,-18,214,100,NoClassification,39,0,0,0
56.06,24.85,2.38,0,0.12,0.25,-16,216,100,NoClassification,15,0,0,0
55.88,25.81,1.04,0,0.3,0.25,-15,215,100,NoClassification,40,0,90,0
40,-46.79,-1.24,0,0.48,0.25,-1,213,100,NoClassification,100,0,100,0
56.67,25.57,0.84,0,0.31,0.25,-11,218,100,NoClassification,41,5599,90,0
57.57,23.89,0.53,0,0.29,0.25,-8,220,100,NoClassification,6,5599,90,0
55.79,27.88,-0.59,0,0.36,0.25,-10,219,100,Obstacle,6,20787,100,0
57.56,25.36,-0.54,0,0.28,0.25,-10,222,100,NoClassification,15,5599,90,0
58.56,-23.67,-0.52,0,0.52,0.25,-17,225,100,NoClassification,18,0,0,0
58.42,24.16,1.05,0,0.3,0.25,-14,223,100,NoClassification,26,5599,100,0
58.99,-23.73,2.06,0,0.48,0.25,-17,226,100,NoClassification,27,0,50,0
34.77,-53.58,0.46,0,0.31,0.25,-5,228,100,NoClassification,61,0,100,0
59.06,25.07,2.22,0,0.24,0.25,-16,229,100,NoClassification,18,0,100,0
64.56,2.4,2.7,0,0.47,0.25,-16,230,100,NoClassification,5,0,0,0
60.31,-25.32,-3.13,0,0.48,0.25,4,233,100,Obstacle,5,11118,100,0
53.53,-39.05,-1,0,0.55,0.25,-15,235,100,NoClassification,11,0,50,0
65.85,-7.59,-0.44,0,0.45,0.25,-20,236,100,NoClassification,8,0,100,0
65.52,-11.27,4.45,0,0.46,0.25,-5,237,100,NoClassification,6,5600,70,0
66.36,-7.96,0.66,0,0.43,0.25,-15,239,100,NoClassification,38,0,100,0
66.63,-8.58,-0.53,0,0.49,0.25,-15,238,100,NoClassification,3,0,100,0
66.43,-11.24,4.29,0,0.45,0.25,-12,240,100,NoClassification,44,5600,70,0
56.45,-39.23,-1.01,0,0.48,0.25,-15,244,100,NoClassification,28,0,0,0
64.62,23.4,3.84,0,0.29,0.25,-9,246,100,TraversableUnder,1,8586,100,0
69.09,-0.97,0.43,0,0.3,0.25,-19,247,100,NoClassification,5,0,90,0
66.19,20.46,-3.09,0,0.27,0.25,-16,248,100,NoClassification,27,0,100,0
60.49,-33.4,11.78,0,0.49,0.25,1,252,100,Obstacle,21,9485,100,0
65.97,24.29,3.27,0,0.28,0.25,-2,251,100,TraversableUnder,1,8586,100,0
70.27,-5.04,-3.5,0,0.44,0.25,1,250,100,TraversableUnder,34,4987,100,0
66.69,24.67,3.06,0,0.29,0.25,-4,255,100,TraversableUnder,4,8586,100,0
69.5,-13.42,13.32,0,0.44,0.25,-10,256,100,NoClassification,14,0,0,0
69.59,-13.73,13.33,0,0.49,0.25,-9,257,100,NoClassification,6,0,0,0
68,24.42,3.07,0,0.28,0.25,-18,260,100,NoClassification,2,0,100,0
50.07,-52.2,-1.27,0,0.46,0.25,-12,258,100,NoClassification,29,0,0,0
55.28,-47.14,2.46,0,0.49,0.25,-14,259,100,NoClassification,15,0,0,0
68.54,25.09,2.58,0,0.26,0.25,-7,264,100,TraversableUnder,4,29460,100,0
72.52,-9.01,-2.29,0,0.41,0.25,-19,263,100,NoClassification,15,0,100,0
68.47,27.04,-5.94,0,0.28,0.25,-16,266,100,NoClassification,14,0,100,0
72.04,15.89,-5.05,0,0.38,0.25,-18,265,100,NoClassification,44,0,100,0
72.38,16.1,-4.83,0,0.39,0.25,-11,268,100,NoClassification,3,0,100,0
72.59,16.63,-3.99,0,0.29,0.25,-10,269,100,NoClassification,9,0,100,0
69.65,-27.8,4.97,0,0.44,0.25,-9,270,100,NoClassification,7,0,100,0
73,17.8,-4.52,0,0.41,0.25,-6,271,100,NoClassification,32,0,100,0
73.67,16.86,-4.66,0,0.33,0.25,-4,272,100,NoClassification,0,0,100,0
75.77,-4.68,-3.56,0,0.37,0.25,-9,273,100,NoClassification,19,0,100,0
74.4,16.66,-3.63,0,0.36,0.25,-14,274,100,NoClassification,66,0,0,0
76.32,-5,-5.13,0,0.36,0.25,-9,276,100,NoClassification,29,0,100,0
74.6,17.75,-6.26,0,0.31,0.25,-13,277,100,NoClassification,39,0,0,0
73.88,21.57,-4.37,0,0.28,0.25,-17,275,100,NoClassification,17,0,100,0
68.89,-31.85,-14.99,0,0.48,0.25,-4,280,100,NoClassification,9,0,0,0
77.27,-4.65,-1.26,0,0.38,0.25,-18,278,100,NoClassification,4,0,100,0
74.83,20.55,-4.33,0,0.32,0.25,-9,279,100,TraversableUnder,6,29460,100,0
70.44,33.54,-2.18,0,0.25,0.25,-10,281,100,NoClassification,21,0,0,0
75.47,21.11,-2.57,0,0.3,0.25,-12,282,100,Obstacle,7,11205,100,0
71.22,33.86,-2.65,0,0.28,0.25,-10,283,100,NoClassification,18,0,50,0
55.09,56.89,-5.63,0,0.28,0.25,1,284,100,NoClassification,27,0,70,0
72.2,33.72,-0.86,0,0.24,0.25,-8,287,100,NoClassification,5,0,70,0
73.49,-30.84,-3.69,0,0.36,0.25,-6,285,100,Obstacle,4,9904,100,0
72.56,33.09,-2.8,0,0.29,0.25,-7,286,100,NoClassification,37,0,70,0
78.74,17.13,-0.53,0,0.37,0.25,-15,291,100,Obstacle,19,7080,90,0
79.16,16.21,-2.18,0,0.37,0.25,-13,289,100,NoClassification,19,0,90,0
80.35,10.76,-2.56,0,0.37,0.25,-16,290,100,NoClassification,37,0,0,0
79.05,18.72,-2.37,0,0.28,0.25,-8,293,100,Obstacle,29,7080,90,0
80.56,11.21,-1.41,0,0.43,0.25,-15,292,100,NoClassification,14,0,0,0
76.62,27.15,-5.61,0,0.28,0.25,-11,294,100,TraversableUnder,4,14479,100,0
77.89,20.3,15.65,0,0.42,0.25,-3,296,100,Obstacle,5,7080,100,0
81.38,-10.27,-0.79,0,0.47,0.25,-14,295,100,NoClassification,4,0,100,0
81.79,-9.95,-2.8,0,0.45,0.25,-8,297,100,NoClassification,18,0,100,0
76.73,30.66,-5.89,0,0.26,0.25,-9,298,100,TraversableUnder,6,368,100,0
77.41,29.8,-5.45,0,0.19,0.25,-10,299,100,TraversableUnder,12,14479,100,0
81.88,-0.31,15.72,0,0.41,0.25,-1,300,100,NoClassification,18,0,70,0
83.12,11.96,2.64,0,0.41,0.25,-5,302,100,NoClassification,14,0,100,0
83.19,12.13,-1.79,0,0.33,0.25,-3,303,100,NoClassification,16,0,100,0
83.25,12.51,-1.4,0,0.37,0.25,-2,301,100,Obstacle,19,15600,100,0
81.81,20.86,-5.12,0,0.3,0.25,2,304,100,Obstacle,18,20740,100,0
82.56,19.64,1.42,0,0.25,0.25,-8,305,100,Obstacle,15,20740,100,0
84.39,-10.43,-3.79,0,0.43,0.25,-9,306,100,Obstacle,28,15600,100,0
65.07,-55.77,3.15,0,0.5,0.25,-5,307,100,NoClassification,35,0,0,0
84.74,12.21,-7.05,0,0.36,0.25,17,308,100,NoClassification,0,0,50,0
84.59,13.25,-7.05,0,0.36,0.25,9,345,100,NoClassification,0,0,100,0
83.45,21.11,-7.4,0,0.34,0.25,-4,309,100,Obstacle,6,20740,100,0
83.31,23.24,-7.52,0,0.36,0.25,-5,310,100,Obstacle,7,20740,100,0
80.86,31.85,1.62,0,0.19,0.25,-13,312,100,TraversableUnder,42,13555,100,0
86.54,7.78,-3.3,0,0.27,0.25,-12,311,100,NoClassification,2,0,0,0
81.52,31.06,0.32,0,0.4,0.25,-14,313,100,TraversableUnder,23,13555,0,0
71.9,-50.39,-3.43,0,0.48,0.25,2,315,100,TraversableUnder,1,9481,90,0
87.3,-10.62,-3.38,0,0.37,0.25,-15,314,100,NoClassification,26,0,0,0
87.57,12.97,-5.07,0,0.38,0.25,11,316,100,NoClassification,16,0,100,0
87.84,13.37,-2.2,0,0.35,0.25,8,317,100,Obstacle,35,15600,100,0
86.39,21.3,-5.86,0,0.34,0.25,0,318,100,Obstacle,10,20740,100,0
86.34,22.82,-4.15,0,0.32,0.25,0,319,100,Obstacle,17,20740,100,0
89.05,-10.69,-4.97,0,0.43,0.25,-6,320,100,NoClassification,9,0,50,0
89.12,13.94,-3.77,0,0.37,0.25,-6,321,100,NoClassification,20,0,100,0
81.77,-39.44,-2.25,0,0.49,0.25,-6,322,100,NoClassification,19,4401,100,0
86.25,28.45,0.49,0,0.35,0.25,-13,323,100,TraversableUnder,39,8233,0,0
84.76,32.16,-5.85,0,0.29,0.25,-2,324,100,TraversableUnder,3,13555,100,0
84.75,32.86,-4.32,0,0.26,0.25,-2,325,100,TraversableUnder,19,13555,90,0
84.62,33.81,-4.52,0,0.32,0.25,-5,326,100,TraversableUnder,14,13555,90,0
84.66,34.24,-5.83,0,0.29,0.25,-8,327,100,TraversableUnder,15,13555,90,0
84.06,37.13,-5.8,0,0.26,0.25,1,328,100,TraversableUnder,6,29753,90,0
90.83,-17.88,-2.63,0,0.34,0.25,-9,330,100,TraversableUnder,50,29753,100,0
83.89,39.87,-5.83,0,0.27,0.25,1,332,100,TraversableUnder,24,29753,100,0
91.97,-14.08,-3.97,0,0.44,0.25,-14,331,100,TraversableUnder,4,9782,100,0
92.05,-16.17,-4.64,0,0.35,0.25,0,333,100,NoClassification,4,0,100,0
92.39,-15.7,-3.03,0,0.31,0.25,-5,334,100,TraversableUnder,3,29753,100,0
94.07,8.14,-3.84,0,0.37,0.25,-17,336,100,NoClassification,15,0,100,0
94.25,7.85,-3.51,0,0.49,0.25,-17,335,100,NoClassification,35,0,100,0
83.07,-45.79,-2.99,0,0.36,0.25,-15,337,100,NoClassification,1,0,0,0
95.45,1,-6.58,0,0.4,0.25,3,339,100,TraversableUnder,2,27662,100,0
94.95,12.2,-6.61,0,0.35,0.25,-10,340,100,TraversableUnder,12,16581,70,0
95.29,13.08,-6.89,0,0.37,0.25,-15,341,100,TraversableUnder,8,16581,70,0
96.85,-5.09,-1.34,0,0.37,0.25,-19,342,100,NoClassification,49,0,100,0
97.29,-9.95,-6.54,0,0.44,0.25,-15,344,100,NoClassification,5,0,0,0
97.19,11.83,-6.23,0,0.35,0.25,-5,343,100,TraversableUnder,0,27093,100,0
97.87,13.52,-6.86,0,0.4,0.25,-15,346,100,TraversableUnder,12,27093,100,0
99.35,2.88,-6.48,0,0.48,0.25,-14,347,100,TraversableUnder,5,27662,0,0
92.49,-37.6,-4.17,0,0.49,0.25,1,348,100,TraversableUnder,2,9188,100,0
99.81,1.42,-6.65,0,0.44,0.25,-14,349,100,NoClassification,21,0,0,0
99.83,1.78,-6.99,0,0.42,0.25,-14,350,100,NoClassification,51,0,0,0
99.97,8.83,-6.42,0,0.39,0.25,-16,352,100,NoClassification,27,0,100,0
96.3,-28.48,-5.91,0,0.44,0.25,-15,351,100,TraversableUnder,16,14473,0,0
100.8,2.65,-6.01,0,0.48,0.25,-14,353,100,NoClassification,26,0,0,0
90.94,45.27,-7.57,0,0.3,0.25,4,354,100,TraversableUnder,2,11274,90,0
91.4,45.49,-7.08,0,0.31,0.25,-13,355,100,TraversableUnder,11,11274,90,0
91.69,46.56,-4.55,0,0.28,0.25,-14,356,100,TraversableUnder,22,11274,0,0
92.54,46.78,-4.28,0,0.27,0.25,-2,357,100,TraversableUnder,3,11274,100,0
102.7,-17.08,-3.03,0,0.35,0.25,-11,358,100,TraversableUnder,18,11274,90,0
90.09,-53.37,-4.32,0,0.46,0.25,-9,360,100,NoClassification,65,0,50,0
92.96,-48.75,-4.01,0,0.43,0.25,-2,362,100,TraversableUnder,13,11765,100,0
93.91,47.03,-6,0,0.2,0.25,-11,359,100,TraversableUnder,2,3974,90,0
104.45,11.18,-7.66,0,0.37,0.25,-7,363,100,TraversableUnder,3,8583,100,0
104.86,11.02,-7.45,0,0.29,0.25,-13,364,100,TraversableUnder,5,8583,100,0
105.08,11.67,-6.8,0,0.37,0.25,-12,365,100,TraversableUnder,11,8583,100,0
105.21,15.13,-5.97,0,0.35,0.25,4,366,100,TraversableUnder,0,8583,100,0
104.89,17.22,-5.97,0,0.35,0.25,-3,401,100,TraversableUnder,0,8583,100,0
104.17,20.98,-7.38,0,0.35,0.25,4,367,100,TraversableUnder,12,12610,100,0
103.51,24.97,-8.11,0,0.32,0.25,0,368,100,TraversableUnder,13,12610,50,0
95.63,47.23,-5.81,0,0.27,0.25,3,369,100,TraversableUnder,11,3974,0,0
103.3,27.41,-7.01,0,0.32,0.25,5,370,100,TraversableUnder,5,12610,100,0
96.37,47.88,-6.3,0,0.28,0.25,-3,371,100,TraversableUnder,16,3974,100,0
96.96,47.87,-4.39,0,0.3,0.25,-4,372,100,TraversableUnder,12,3974,100,0
102.15,36.07,-7.27,0,0.29,0.25,-8,374,100,TraversableUnder,49,25867,50,0
98.26,-46.45,-4.9,0,0.49,0.25,-3,373,100,NoClassification,3,0,0,0
101.46,39.94,-7,0,0.28,0.25,4,375,100,TraversableUnder,2,25867,100,0
108.05,-18.88,-7.37,0,0.33,0.25,-2,376,100,NoClassification,0,0,0,0
101.17,42.6,-7.3,0,0.22,0.25,-7,377,100,TraversableUnder,13,25867,100,0
100.94,44,-7.51,0,0.24,0.25,-3,378,100,TraversableUnder,6,22582,0,0
100.55,46.21,-7.38,0,0.25,0.25,2,379,100,TraversableUnder,15,3974,100,0
100.04,48.01,-7.16,0,0.28,0.25,-2,380,100,TraversableUnder,68,3974,100,0
100.21,49.45,-4.66,0,0.33,0.25,-1,382,100,NoClassification,33,0,100,0
100.55,49.53,-2.16,0,0.3,0.25,-11,381,100,NoClassification,6,0,100,0
101.09,49.71,-7.34,0,0.32,0.25,-13,383,100,TraversableUnder,27,3974,0,0
