x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
21.31,-1.53,-4.27,0,0,0.25,-4,50,100,NoClassification,32,0,100,0
21.87,-1.65,1.22,0,-0.02,0.25,-14,51,100,Obstacle,31,13802,100,0
21.79,4.32,-3.1,0,-0.01,0.25,-12,52,100,NoClassification,44,0,100,0
22.54,-1.28,0.76,0,-0.02,0.25,-17,53,100,NoClassification,39,0,100,0
23.31,-1.8,0.82,0,0,0.25,-12,55,100,Obstacle,98,13802,100,0
21.61,-9.5,-0.58,0,0.02,0.25,-13,56,100,NoClassification,3,0,100,0
23.95,-1.26,0.75,0,0.02,0.25,-18,57,100,NoClassification,99,0,100,0
23.71,4.01,-2.05,0,0.03,0.25,-16,58,100,NoClassification,40,0,90,0
24.38,4.04,-2.92,0,0.01,0.25,-1,60,100,Obstacle,16,23149,100,0
24.66,-1.4,-4.78,0,0,0.25,4,61,100,NoClassification,9,0,100,0
17.68,-18.81,-3.74,0,-0.01,0.25,4,63,100,Obstacle,24,23149,100,0
25.82,4.6,1.78,0,0,0.25,-9,64,100,Obstacle,5,23149,100,0
26.46,4.01,3.03,0,-0.01,0.25,-4,66,100,Obstacle,2,23149,100,0
27.03,4.51,-3.12,0,0.01,0.25,0,67,100,Obstacle,7,23149,100,0
27.35,5.78,-2.44,0,-0.03,0.25,-12,68,100,NoClassification,100,0,100,0
28.36,5.18,-1.98,0,0,0.25,3,71,100,Obstacle,12,23149,100,0
29.41,4.35,-2.75,0,0.04,0.25,-7,73,100,Obstacle,27,23149,100,0
29.62,4.62,-3.61,0,0,0.25,7,74,100,Obstacle,15,23149,100,0
30.68,4.66,-3.3,0,0.01,0.25,2,75,100,Obstacle,6,23149,100,0
30.89,4.84,-3.72,0,0.03,0.25,-1,76,100,Obstacle,42,23149,100,0
28.37,14.14,-5.09,0,-0.04,0.25,-2,77,100,Obstacle,24,17746,90,0
32.12,5.96,-2.99,0,0.02,0.25,-5,80,100,Obstacle,4,17746,90,0
31.47,9.85,-1.41,0,0,0.25,-12,81,100,NoClassification,15,0,100,0
20.43,-25.68,5.72,0,0,0.25,16,82,100,NoClassification,21,0,50,0
33.45,4.94,-3.02,0,-0.01,0.25,-8,84,100,Obstacle,0,17746,0,0
25.39,-22.7,-3.39,0,0,0.25,14,85,100,TraversableUnder,1,13547,100,0
31.62,14.09,-3.18,0,0,0.25,-6,86,100,Obstacle,52,18333,100,0
34.98,3.41,-2.3,0,0.02,0.25,-5,87,100,Obstacle,9,22601,100,0
27.3,-23.01,-3.43,0,-0.01,0.25,5,88,100,TraversableUnder,13,13547,100,0
35.72,5.63,5.1,0,0,0.25,-6,90,100,Obstacle,1,17746,90,0
35.58,-8.01,-5.29,0,-0.01,0.25,-7,92,100,Obstacle,19,20782,100,0
25.93,-26.8,5.02,0,-0.01,0.25,13,94,100,TraversableUnder,26,10265,100,0
37.44,5.27,-4.06,0,0,0.25,-5,95,100,TraversableUnder,25,15357,100,0
30.13,-23.89,3.27,0,-0.01,0.25,-2,96,100,TraversableUnder,8,13547,100,0
38.72,4.89,-1.94,0,0.01,0.25,-7,97,100,Obstacle,18,17746,100,0
27.93,-27.13,4.97,0,-0.01,0.25,5,98,100,TraversableUnder,20,10265,100,0
38.9,5.48,-3.27,0,-0.01,0.25,-8,99,100,TraversableUnder,18,15357,100,0
27.74,-28.18,4.8,0,-0.01,0.25,17,100,100,TraversableUnder,2,10265,100,0
36.26,-18.27,-4.62,0,0,0.25,9,103,100,TraversableUnder,7,22530,100,0
29.15,-28.8,5.01,0,-0.01,0.25,3,104,100,NoClassification,32,0,90,0
41.44,4.49,-2.91,0,0.01,0.25,-3,105,100,TraversableUnder,39,15357,100,0
41.25,5.69,-5.35,0,-0.01,0.25,2,106,100,TraversableUnder,18,15357,100,0
29.25,-30.67,4.56,0,-0.02,0.25,13,108,100,TraversableUnder,8,10265,100,0
38.51,18.12,-3.79,0,-0.01,0.25,3,109,100,TraversableUnder,21,12979,100,0
42.73,4.31,-2.93,0,0,0.25,5,110,100,TraversableUnder,9,15357,100,0
36.58,23.36,-3.97,0,-0.03,0.25,-1,112,100,NoClassification,3,0,0,0
44.01,4.14,-3.1,0,0.01,0.25,3,113,100,TraversableUnder,27,15357,100,0
41.26,17.31,-4.31,0,0,0.25,8,114,100,TraversableUnder,1,28538,100,0
45.03,5.76,-3.79,0,0.01,0.25,-1,115,100,TraversableUnder,15,15357,100,0
45.31,4.07,-5.3,0,0,0.25,-1,116,100,TraversableUnder,21,12341,100,0
35.32,-29.76,3.95,0,-0.01,0.25,8,118,100,TraversableUnder,51,21977,100,0
43.32,16.81,-4.32,0,0,0.25,-3,119,100,TraversableUnder,29,28538,100,0
44.1,16.5,-4.43,0,0,0.25,5,121,100,TraversableUnder,2,28538,100,0
44.71,16.44,-4.57,0,0.01,0.25,2,122,100,TraversableUnder,1,28538,100,0
47.6,4.47,6.39,0,-0.04,0.25,-5,123,100,TraversableUnder,11,12341,70,0
47.9,4.29,-6.22,0,0,0.25,-4,124,100,TraversableUnder,2,12341,70,0
42.09,24.84,-4.2,0,0.01,0.25,1,125,100,TraversableUnder,5,17431,100,0
44.99,-19.3,-5.81,0,0.04,0.25,-6,126,100,TraversableUnder,27,2174,100,0
44.4,20.3,9.66,0,0.01,0.25,8,127,100,NoClassification,36,0,100,0
45.82,-19.24,-5.69,0,-0.01,0.25,-2,128,100,TraversableUnder,25,2174,100,0
45.98,-19.19,-5.43,0,0,0.25,-2,129,100,TraversableUnder,26,2174,100,0
44.42,23.67,1.87,0,0.03,0.25,-10,130,100,NoClassification,16,0,0,0
42.78,26.78,-4.04,0,-0.01,0.25,-7,131,100,TraversableUnder,2,2174,100,0
50.5,4.45,-3.64,0,-0.05,0.25,-13,132,100,TraversableUnder,17,12341,100,0
47.27,20.06,-3.56,0,-0.03,0.25,-12,135,100,TraversableUnder,16,4511,70,0
50.23,-13.03,-2.31,0,0.01,0.25,-15,138,100,NoClassification,3,0,90,0
47.06,-22.02,-3.61,0,0.02,0.25,-10,136,100,NoClassification,16,0,0,0
29.4,-42.79,6.67,0,0.02,0.25,12,137,100,TraversableUnder,51,4511,70,0
52.22,6.97,-4.63,0,0,0.25,-4,139,100,TraversableUnder,1,13545,100,0
50.11,-17.64,0.61,0,-0.01,0.25,-8,140,100,Obstacle,9,8800,100,0
38.43,36.93,6.4,0,-0.01,0.25,4,142,100,NoClassification,59,0,70,0
53.28,6.58,-3.58,0,-0.02,0.25,-9,143,100,TraversableUnder,43,13545,100,0
50.13,20.59,-3.09,0,0,0.25,-18,144,100,NoClassification,47,0,70,0
47.23,-27.92,-3.54,0,0.03,0.25,-5,146,100,TraversableUnder,10,4511,100,0
32.04,-43.51,11.37,0,-0.01,0.25,15,148,100,TraversableUnder,15,4511,100,0
47.6,28.37,-4.93,0,0.01,0.25,-1,147,100,TraversableUnder,2,15661,100,0
55.49,6.69,-6.67,0,-0.03,0.25,-9,149,100,TraversableUnder,30,13545,100,0
49.9,-26.24,-3.34,0,-0.01,0.25,0,150,100,Obstacle,4,23469,100,0
50.34,-25.94,-0.91,0,0,0.25,0,151,100,Obstacle,8,23469,100,0
53.1,-20.4,-2.42,0,0,0.25,-10,152,100,Obstacle,23,27319,90,0
47.72,31.84,-2.03,0,0,0.25,-9,153,100,Obstacle,31,27319,90,0
49.59,28.87,-5.16,0,-0.01,0.25,-10,154,100,TraversableUnder,21,15661,0,0
51.26,-26.28,-5.23,0,-0.01,0.25,-8,155,100,Obstacle,2,23469,0,0
54.51,-16.75,-11.03,0,0,0.25,1,156,100,NoClassification,37,0,0,0
54.86,-19.53,-0.1,0,-0.01,0.25,-8,157,100,Obstacle,18,27319,100,0
52.19,-26.4,-0.98,0,-0.01,0.25,1,158,100,Obstacle,7,23469,100,0
58.22,7.53,-4.9,0,0.01,0.25,-7,159,100,TraversableUnder,16,16896,100,0
46.87,36.47,-5.3,0,0,0.25,16,160,100,TraversableUnder,9,2700,100,0
54.22,-26.61,-1.2,0,-0.01,0.25,-7,162,100,Obstacle,11,22843,100,0
54.1,-29.36,1.39,0,0,0.25,-5,165,100,Obstacle,18,16205,100,0
49.07,37.71,-5.19,0,0.01,0.25,2,167,100,TraversableUnder,40,2700,100,0
56.12,-27.06,-1.19,0,0,0.25,-7,170,100,Obstacle,11,22843,100,0
59.92,-17.71,1.03,0,-0.03,0.25,-19,168,100,NoClassification,17,0,50,0
59.95,21.18,2.39,0,0,0.25,-3,173,100,Obstacle,3,314,100,0
58.07,-27.37,-1.36,0,0,0.25,5,175,100,Obstacle,8,22843,100,0
62.03,-17.72,-2.55,0,0.01,0.25,-4,176,100,Obstacle,10,314,100,0
60.77,22.89,-5.61,0,-0.01,0.25,1,177,100,TraversableUnder,15,8104,100,0
57.96,-31.57,0.99,0,0.01,0.25,0,178,100,Obstacle,1,16205,100,0
63.22,15.83,13.34,0,-0.02,0.25,-2,180,100,TraversableUnder,38,21990,100,0
62.77,-23.76,-0.56,0,0.01,0.25,-5,182,100,Obstacle,10,10516,100,0
63.46,-23.24,-0.74,0,-0.01,0.25,-4,183,100,Obstacle,7,10516,100,0
64.4,-22.08,-0.34,0,-0.02,0.25,-14,184,100,Obstacle,74,10516,100,0
65.43,-21.38,-2.13,0,0,0.25,-11,186,100,Obstacle,43,11110,100,0
66.24,-19.21,-2.83,0,-0.05,0.25,-5,187,100,Obstacle,11,11110,100,0
64.84,-24.68,-0.3,0,-0.01,0.25,4,188,100,Obstacle,34,10516,100,0
67.76,-15.85,-2.44,0,0,0.25,-9,189,100,NoClassification,4,0,50,0
67.66,17.9,-4.45,0,-0.03,0.25,-6,190,100,TraversableUnder,11,21990,0,0
65.61,-28.39,-5.11,0,-0.02,0.25,-5,193,100,TraversableUnder,16,2454,100,0
58.16,40.49,12.27,0,0.03,0.25,2,194,100,NoClassification,15,0,50,0
69.39,-20.16,5.86,0,0.01,0.25,-2,196,100,Obstacle,5,11110,90,0
69.94,-20.48,-2.87,0,-0.02,0.25,-12,197,100,Obstacle,3,11110,90,0
67.42,-29.28,-5.21,0,-0.01,0.25,-9,201,100,TraversableUnder,12,2454,100,0
63.63,36.96,-6.32,0,-0.03,0.25,-4,202,100,TraversableUnder,27,9603,100,0
73.69,-3.12,7.67,0,0.01,0.25,-9,203,100,NoClassification,38,0,0,0
70.86,-22.77,-2.81,0,0.02,0.25,-5,204,100,Obstacle,10,14717,100,0
71.89,20.89,-6.25,0,0.03,0.25,-10,206,100,TraversableUnder,33,25562,100,0
72.72,20.35,-1.39,0,0.01,0.25,-9,207,100,Obstacle,18,14717,100,0
71.76,-24.94,-2.59,0,-0.05,0.25,-4,209,100,Obstacle,31,14717,100,0
65.49,39.17,-6.26,0,0.02,0.25,4,208,100,TraversableUnder,2,9603,100,0
73.08,-22.99,-2.68,0,0.01,0.25,-2,211,100,Obstacle,18,14717,100,0
73.73,-25.94,-2.69,0,-0.01,0.25,-14,212,100,Obstacle,44,14717,100,0
78.42,1.2,-2.22,0,0,0.25,-13,213,100,NoClassification,20,0,0,0
77.14,-15.55,-2.74,0,0.01,0.25,-10,214,100,Obstacle,32,18086,100,0
55.19,57.45,-2.16,0,-0.01,0.25,-2,215,100,NoClassification,33,0,0,0
66.02,46.39,0.31,0,0.04,0.25,-5,218,100,TraversableUnder,44,18978,0,0
78.36,19.87,1.08,0,-0.26,0.25,-12,220,100,Obstacle,9,28591,0,0
76.42,-24.61,12.62,0,0.02,0.25,-9,221,100,NoClassification,24,0,70,0
79.71,22.34,-1.63,0,0.02,0.25,-17,225,100,NoClassification,20,0,100,0
79.25,20.49,-13.86,0,-0.08,0.25,-5,226,100,Obstacle,36,28591,100,0
73.64,-38.64,-1.21,0,-0.03,0.25,-9,228,100,Obstacle,5,12355,100,0
80.99,21.19,0.93,0,-0.06,0.25,-13,227,100,Obstacle,34,28591,100,0
78.85,-28.06,5.42,0,-0.03,0.25,-12,229,100,NoClassification,1,0,0,0
79.5,-27.35,0.12,0,0,0.25,-14,230,100,Obstacle,16,9097,100,0
83.12,-15.13,-1.82,0,-0.03,0.25,-19,231,100,NoClassification,7,0,0,0
81.93,22.87,-0.25,0,-0.49,0.25,-15,233,100,NoClassification,8,0,0,0
75.88,-39.08,-1.43,0,-0.02,0.25,-11,235,100,Obstacle,7,12355,90,0
80.07,-29.57,5.34,0,-0.03,0.25,-11,236,100,NoClassification,3,0,100,0
85.02,-15.54,-1.9,0,-0.01,0.25,-13,240,100,NoClassification,27,0,100,0
85.64,8.52,-12.34,0,-0.01,0.25,-5,239,100,NoClassification,16,0,100,0
85.75,8.31,-12.65,0,0.03,0.25,-5,241,100,NoClassification,17,0,100,0
77.38,-40.34,-1.26,0,0.01,0.25,-8,242,100,Obstacle,29,12355,100,0
84.4,-24.93,0.41,0,0.05,0.25,-15,246,100,NoClassification,38,0,90,0
79.29,-38.95,-0.99,0,0.01,0.25,-13,247,100,Obstacle,24,12355,100,0
59.29,-65.64,-1.4,0,-0.05,0.25,-4,248,100,NoClassification,15,0,0,0
78.95,-42.01,-1.75,0,0,0.25,-11,249,100,Obstacle,3,12355,100,0
58.66,68.17,-5.99,0,0.01,0.25,11,251,100,TraversableUnder,2,21639,100,0
89.95,9.4,3.34,0,-0.01,0.25,-1,252,100,TraversableUnder,14,12673,100,0
64.22,-64.35,-11.97,0,-0.04,0.25,6,256,100,NoClassification,45,0,0,0
91.88,4.81,-8.65,0,0.01,0.25,-6,257,100,TraversableUnder,5,16244,100,0
92.31,11.15,-8.73,0,-0.01,0.25,-15,258,100,TraversableUnder,8,12673,50,0
93.05,4.8,-11.6,0,0.01,0.25,0,259,100,TraversableUnder,2,16244,100,0
65.84,-66.13,15.68,0,-0.08,0.25,7,261,100,TraversableUnder,20,29153,100,0
94.06,8.28,-11.24,0,-0.02,0.25,-5,262,100,TraversableUnder,5,16244,100,0
85.57,41.75,2.03,0,-0.17,0.25,-17,263,100,NoClassification,16,0,0,0
95.46,7.97,-10.79,0,-0.01,0.25,-9,266,100,TraversableUnder,48,16244,100,0
96.45,8.2,5.6,0,0.03,0.25,-16,267,100,NoClassification,29,0,100,0
68.81,-67.28,13.75,0,0.02,0.25,7,268,100,TraversableUnder,5,29153,100,0
95.54,-21.17,-3.24,0,-0.03,0.25,-14,269,100,NoClassification,2,0,100,0
57.33,-79.86,-8.74,0,0,0.25,28,270,100,TraversableUnder,0,24993,70,0
68.68,70.22,-14.77,0,0,0.25,25,271,100,TraversableUnder,22,24993,70,0
100.17,6.13,-11.23,0,-0.02,0.25,6,274,100,TraversableUnder,22,21323,100,0
61.18,-80.38,-10.04,0,0.05,0.25,15,275,100,NoClassification,2,0,100,0
72.79,70.11,-11.12,0,-0.01,0.25,6,276,100,TraversableUnder,39,18388,100,0
100.62,12.3,-9.77,0,-0.03,0.25,-4,277,100,TraversableUnder,3,29712,100,0
101.66,8.55,-5.37,0,-0.02,0.25,-8,279,100,TraversableUnder,16,29712,100,0
101.6,5.52,-12.25,0,0.01,0.25,16,280,100,TraversableUnder,4,21323,100,0
69.32,76.2,4.83,0,-0.04,0.25,1,282,100,TraversableUnder,3,24993,100,0
76.37,-67.98,16.28,0,0.03,0.25,8,283,100,TraversableUnder,43,13302,100,0
102.87,4.97,-12.35,0,0,0.25,-1,284,100,TraversableUnder,12,21323,0,0
74.94,71.69,-7.87,0,0.01,0.25,10,286,100,TraversableUnder,4,18388,100,0
77.51,-67.71,17.44,0,-0.05,0.25,9,285,100,TraversableUnder,3,13302,100,0
77.78,-67.68,20.07,0,-0.03,0.25,8,287,100,TraversableUnder,5,13302,100,0
105.18,3.39,-7.53,0,-0.03,0.25,-12,288,100,TraversableUnder,6,21323,100,0
106.83,0.2,-12.28,0,0.05,0.25,-9,291,100,NoClassification,6,0,100,0
98.62,42.53,-9.47,0,0.04,0.25,-6,290,100,TraversableUnder,17,28560,50,0
106.89,12.42,-8.81,0,0.05,0.25,-14,292,100,NoClassification,20,0,90,0
95.28,-55.58,-2.02,0,-0.02,0.25,-11,293,100,NoClassification,4,0,100,0
102.26,43.18,-9.25,0,-0.03,0.25,-11,294,100,TraversableUnder,5,28560,100,0
101.86,45.49,-9.33,0,0.02,0.25,-11,295,100,TraversableUnder,32,28560,100,0
74.7,83.05,15.91,0,0.02,0.25,7,296,100,NoClassification,10,0,0,0
111.28,12.3,-16.84,0,0.01,0.25,0,297,100,TraversableUnder,19,23407,70,0
99.05,-55.18,1.98,0,-0.03,0.25,-6,298,100,NoClassification,9,0,0,0
111.41,13.09,-17.71,0,0,0.25,0,299,100,TraversableUnder,4,23407,70,0
75.24,85.36,-16.25,0,0.01,0.25,6,300,100,NoClassification,3,0,0,0
111.7,23.48,18.21,0,0.02,0.25,-2,301,100,NoClassification,18,0,0,0
110.96,32.92,-10.81,0,0,0.25,-6,302,100,TraversableUnder,20,24667,100,0
111.15,32.96,-10.46,0,0.03,0.25,-6,303,100,TraversableUnder,5,24667,100,0
118.04,4.45,-1.6,0,-0.1,0.25,-16,304,100,NoClassification,13,0,0,0
70.66,-94.66,12.43,0,-0.08,0.25,9,305,100,NoClassification,11,0,90,0
116.33,-23.02,-11.05,0,-0.01,0.25,-7,306,100,NoClassification,17,0,100,0
120.25,5.23,-12.91,0,-0.04,0.25,-8,309,100,TraversableUnder,2,21694,100,0
123.89,14.14,-11.41,0,0.04,0.25,-10,312,100,TraversableUnder,42,4522,100,0
127.09,6.97,-16.71,0,0.04,0.25,-9,313,100,TraversableUnder,43,25259,100,0
122.64,38.48,-11.85,0,0.01,0.25,-7,314,100,NoClassification,22,0,70,0
101.75,79.73,-10.41,0,0.01,0.25,8,315,100,TraversableUnder,0,18687,100,0
126.4,37.25,-14.55,0,0.01,0.25,-2,317,100,TraversableUnder,3,16570,100,0
92.64,96.4,5.75,0,-0.1,0.25,-2,318,100,NoClassification,69,0,0,0
133.09,7.51,-16.84,0,0.1,0.25,-9,319,100,NoClassification,21,0,100,0
104.62,86.58,-9.55,0,0.01,0.25,3,320,100,TraversableUnder,10,9918,100,0
125.58,-52.7,5.6,0,-0.01,0.25,-9,321,100,NoClassification,5,0,0,0
135.63,15.06,5.57,0,-0.02,0.25,-8,322,100,TraversableUnder,17,27052,100,0
138.61,7.82,-18.21,0,0.03,0.25,-6,324,100,NoClassification,6,0,100,0
114.15,81.8,-10.01,0,0,0.25,3,325,100,TraversableUnder,1,12706,100,0
134.55,43.72,-13.07,0,0,0.25,-5,326,100,TraversableUnder,4,19858,50,0
86.09,-117.35,-13.87,0,0.01,0.25,9,327,100,NoClassification,33,0,0,0
127.31,-73.46,-13.95,0,-0.02,0.25,-3,328,100,NoClassification,28,0,0,0
123.75,-82.96,-9.56,0,0.05,0.25,-5,329,100,NoClassification,15,0,50,0
135.68,-64.42,-0.83,0,0.07,0.25,-6,330,100,Obstacle,30,17466,100,0
134.58,-67.83,-1.2,0,-0.04,0.25,-3,331,100,Obstacle,2,17466,100,0
138.92,-63.67,-2.87,0,0.04,0.25,-2,332,100,Obstacle,11,17466,100,0
151.57,17.59,-13.73,0,-0.01,0.25,-4,333,100,TraversableUnder,59,11427,100,0
153.41,8.38,-16.66,0,-0.01,0.25,4,334,100,TraversableUnder,28,2125,100,0
153.42,7.31,-17.45,0,-0.01,0.25,3,335,100,TraversableUnder,16,2125,100,0
154.68,8.72,-18.87,0,0,0.25,12,336,100,TraversableUnder,5,2125,100,0
149.94,44.35,-16.94,0,0,0.25,12,337,100,TraversableUnder,0,25563,100,0
150.71,43.1,-16.94,0,-0.01,0.25,5,338,100,TraversableUnder,3,25563,100,0
152.68,40.12,-17.52,0,0,0.25,10,339,100,TraversableUnder,5,25563,100,0
154.31,39.71,-17.71,0,-0.01,0.25,7,340,100,TraversableUnder,3,25563,100,0
154.38,46.06,-15.6,0,-0.01,0.25,3,341,100,TraversableUnder,3,24371,100,0
127.93,102.72,-2.64,0,0,0.25,3,342,100,NoClassification,28,0,0,0
159.13,39.59,-17.96,0,0,0.25,19,343,100,TraversableUnder,24,14781,100,0
159.68,39.74,-18.29,0,-0.01,0.25,4,344,100,TraversableUnder,8,14781,100,0
171.18,-0.39,-3.23,0,-0.01,0.25,3,345,100,TraversableUnder,3,26172,100,0
102.07,-138.19,-5.25,0,-0.03,0.25,16,346,100,NoClassification,3,0,100,0
170.67,11.31,20.07,0,-0.08,0.25,-4,347,100,NoClassification,59,0,0,0
170.8,19.65,-16.35,0,-0.01,0.25,1,348,100,NoClassification,13,0,100,0
173.31,5.92,1.09,0,0.02,0.25,-10,349,100,NoClassification,11,0,50,0
169.15,43.18,-17.49,0,-0.05,0.25,0,350,100,TraversableUnder,5,18075,100,0
176.71,5.78,-18.89,0,-0.06,0.25,0,351,100,TraversableUnder,12,18648,100,0
177.59,6.05,-16.83,0,-0.02,0.25,2,353,100,TraversableUnder,23,18648,100,0
178.01,3.69,-21.83,0,-0.02,0.25,0,354,100,TraversableUnder,12,18648,100,0
178.76,8.74,-20.23,0,0.03,0.25,3,357,100,TraversableUnder,15,18648,90,0
174.91,43.06,-16.76,0,-0.02,0.25,8,358,100,TraversableUnder,6,27608,100,0
179.94,9.63,-21.65,0,0,0.25,10,359,100,TraversableUnder,9,18648,100,0
178.16,41.49,-18.14,0,0.02,0.25,1,360,100,TraversableUnder,2,27608,100,0
193.98,4.64,39.16,0,0.01,0.25,12,363,100,TraversableUnder,14,22201,100,0
196.88,23.36,7.23,0,-0.02,0.25,6,362,100,TraversableUnder,3,21976,100,0
197.8,7.54,-16.01,0,0.04,0.25,5,364,100,TraversableUnder,14,24321,70,0
197.58,8.28,-20.5,0,0,0.25,5,365,100,TraversableUnder,7,24321,70,0
196.87,22.57,-18.61,0,-0.06,0.25,3,366,100,TraversableUnder,14,21976,100,0
197.83,8.34,-29.78,0,0.01,0.25,8,368,100,TraversableUnder,14,24321,0,0
200.22,0.86,-24.31,0,-0.01,0.25,3,370,100,NoClassification,14,0,100,0
199.97,8.77,-25.82,0,0,0.25,11,371,100,TraversableUnder,4,24321,100,0
188.43,71.97,-23.83,0,-0.02,0.25,3,372,100,TraversableUnder,14,24321,100,0
232.83,84.46,19.06,0,-0.04,0.25,-2,373,100,NoClassification,12,0,0,0
,,,,,,,,,,,,,
