x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
33.19,-4.74,-2.22,0,-0.62,0.25,-6,118,100,NoClassification,0,3107,100,0
33.51,-4.78,-2.85,0,-0.67,0.25,-7,119,100,NoClassification,1,3107,100,0
32.87,-14.93,0.51,0,-0.37,0.25,-14,124,100,NoClassification,5,0,0,0
35.75,-5.72,-0.13,0,-0.61,0.25,-17,128,100,NoClassification,6,0,90,0
33.04,15.54,4.76,0,-0.94,0.25,-11,127,100,NoClassification,13,0,50,0
36.37,-6.56,0.17,0,-0.56,0.25,-14,129,100,NoClassification,9,0,0,0
36.66,-6.03,0.63,0,-0.61,0.25,-19,130,100,NoClassification,21,0,100,0
37.02,-5.75,-0.2,0,-0.59,0.25,-10,131,100,NoClassification,5,0,100,0
26.87,-25.45,6.8,0,-0.02,0.25,-1,135,100,TraversableUnder,7,23565,0,0
37.34,-5.91,1.53,0,-0.57,0.25,-19,133,100,NoClassification,42,0,90,0
37.66,-6.29,1.27,0,-0.43,0.25,-18,136,100,NoClassification,39,0,90,0
37.95,-4.82,-5.56,0,-0.56,0.25,-13,137,100,NoClassification,9,0,90,0
38.26,-6.04,1.77,0,-0.66,0.25,-15,138,100,NoClassification,23,0,90,0
34.93,17.64,4.12,0,-0.93,0.25,-8,140,100,NoClassification,10,0,90,0
27.28,-27.78,6.55,0,0.02,0.25,21,144,100,TraversableUnder,26,23565,0,0
36.05,17.05,4.13,0,-0.94,0.25,-13,143,100,NoClassification,22,0,0,0
27,-29.48,6.62,0,0.05,0.25,19,145,100,TraversableUnder,3,23565,0,0
32.23,-24.81,0.78,0,-0.14,0.25,-10,146,100,NoClassification,19,0,0,0
36.16,-19.36,2.48,0,-0.28,0.25,-16,147,100,NoClassification,27,0,0,0
36.1,-19.3,-5.48,0,-0.1,0.25,-11,150,100,NoClassification,30,0,0,0
27.69,-29.93,6.61,0,0.04,0.25,16,149,100,TraversableUnder,3,23565,0,0
26.42,-31.43,6.76,0,0.06,0.25,5,153,100,NoClassification,9,0,0,0
41.13,-5.82,-2.6,0,-0.72,0.25,-11,151,100,NoClassification,4,0,100,0
37.6,17.54,-4.4,0,-0.92,0.25,-9,152,100,NoClassification,0,0,70,0
38.22,17.65,3.66,0,-0.96,0.25,-9,155,100,NoClassification,4,0,70,0
26.97,-32.09,6.73,0,0.1,0.25,20,154,100,NoClassification,12,0,70,0
27.91,-32.38,6.07,0,0.07,0.25,29,156,100,NoClassification,4,0,70,0
39.4,18.3,3.64,0,-0.94,0.25,-12,157,100,NoClassification,5,0,0,0
28.81,-32.7,5.44,0,0.05,0.25,18,158,100,NoClassification,12,0,70,0
41.4,-15.01,0.95,0,-0.41,0.25,-18,162,100,NoClassification,1,0,0,0
41.76,-14.44,-0.75,0,-0.46,0.25,-12,160,100,Obstacle,0,24969,0,0
42.44,-13.94,0.55,0,-0.51,0.25,-14,163,100,Obstacle,1,24969,90,0
40.31,19.04,4.26,0,-0.9,0.25,-16,166,100,NoClassification,32,0,0,0
44.2,-7.6,0.38,0,-0.61,0.25,-11,165,100,Obstacle,6,24969,50,0
41.07,19.12,3.62,0,-0.95,0.25,-14,171,100,NoClassification,8,0,0,0
45.09,-7.39,-0.9,0,-0.62,0.25,-17,170,100,NoClassification,9,0,0,0
36.62,-27.91,0.72,0,-0.15,0.25,-12,175,100,NoClassification,5,0,0,0
26.74,-37.16,7.58,0,-0.28,0.25,9,176,100,NoClassification,6,0,0,0
32.03,-33.75,4.44,0,-0.11,0.25,-6,180,100,NoClassification,25,0,70,0
33.63,32.51,-0.76,0,-0.39,0.25,-17,181,100,NoClassification,46,0,0,0
41.87,21.22,-4.29,0,-0.98,0.25,-15,179,100,NoClassification,12,0,0,0
33.76,-32.73,7.52,0,0.02,0.25,-7,184,100,NoClassification,45,0,90,0
36.88,-30.34,-2.62,0,-0.14,0.25,-13,185,100,NoClassification,7,0,70,0
46.85,-9.54,3.3,0,-0.58,0.25,-16,182,100,NoClassification,5,0,0,0
36.51,-31.4,0.32,0,-0.09,0.25,-11,188,100,NoClassification,3,0,0,0
48.11,-4.05,-3.85,0,-0.65,0.25,-12,187,100,Obstacle,1,11505,100,0
44.49,-19.13,-1.86,0,-0.42,0.25,-14,186,100,NoClassification,41,0,100,0
30.96,37.37,3.69,0,-0.07,0.25,0,189,100,NoClassification,14,0,0,0
48.51,-4.74,0.95,0,-0.66,0.25,-13,191,100,Obstacle,27,11505,100,0
44.59,-19.54,-3.24,0,-0.41,0.25,-10,190,100,NoClassification,37,0,0,0
48.92,3.34,2.16,0,-0.79,0.25,-12,192,100,Obstacle,3,26407,50,0
49.05,-4.26,-0.23,0,-0.65,0.25,-14,194,100,Obstacle,1,11505,100,0
49.2,3.95,4.25,0,-0.75,0.25,-8,195,100,Obstacle,32,26407,0,0
43.55,-23.79,-3.33,0,-0.34,0.25,-14,193,100,NoClassification,4,0,0,0
49.95,4.23,5.29,0,-0.76,0.25,-18,196,100,NoClassification,33,0,0,0
44.61,22.77,7.24,0,-0.95,0.25,-3,200,100,NoClassification,5,0,0,0
50.31,4.41,4.35,0,-0.72,0.25,-17,199,100,NoClassification,9,0,0,0
45.07,23.33,2.94,0,-0.98,0.25,-16,201,100,NoClassification,6,0,0,0
37.63,-33.8,-5.47,0,-0.02,0.25,-12,202,100,NoClassification,15,0,90,0
45.62,23.51,2.81,0,-0.98,0.25,-20,208,100,NoClassification,8,0,0,0
44.29,25.85,3.46,0,-0.92,0.25,-19,207,100,NoClassification,12,0,0,0
35.25,-37.44,1.35,0,-0.76,0.25,-15,206,100,Obstacle,16,4256,100,0
49.14,-16.02,-0.38,0,-0.51,0.25,-15,205,100,NoClassification,3,0,50,0
39.31,-33.65,0.52,0,-0.15,0.25,-12,204,100,NoClassification,24,0,90,0
52.08,-0.64,6.76,0,-0.3,0.25,-16,211,100,NoClassification,1,0,0,0
40.04,-34.39,-0.51,0,-0.08,0.25,-9,210,100,NoClassification,9,0,90,0
49.88,-18.37,1.01,0,-0.47,0.25,-3,213,100,Obstacle,9,10204,70,0
50.23,-18.21,-3.49,0,-0.46,0.25,-1,214,100,Obstacle,6,10204,70,0
50.67,-17.52,3.41,0,-0.53,0.25,-11,215,100,Obstacle,5,10204,70,0
50.62,-18.29,-0.84,0,-0.5,0.25,-13,217,100,Obstacle,1,10204,70,0
50.81,-18.64,0.6,0,-0.49,0.25,-15,218,100,NoClassification,37,0,70,0
48.01,24.96,2.6,0,-0.94,0.25,-7,216,100,NoClassification,11,0,0,0
50.71,-19.27,0,0,-0.47,0.25,-16,219,100,NoClassification,10,0,0,0
51.31,-18.54,3.04,0,-0.46,0.25,-13,220,100,Obstacle,20,10204,50,0
48.38,25.08,-4.97,0,-0.93,0.25,-9,222,100,NoClassification,2,0,0,0
51.47,-18.48,3.53,0,-0.47,0.25,-15,221,100,NoClassification,50,0,50,0
31.28,-45.16,-1.79,0,0.08,0.25,-5,224,100,NoClassification,13,0,0,0
50.43,-22.33,1.08,0,-0.39,0.25,-13,225,100,Obstacle,3,15079,100,0
48.99,25.5,2.6,0,-0.96,0.25,-18,227,100,NoClassification,2,0,0,0
50.17,-24.08,-3.23,0,-0.37,0.25,3,226,100,Obstacle,0,17105,50,0
49.52,25.64,2.67,0,-0.93,0.25,-11,229,100,NoClassification,12,0,0,0
55.93,-3.91,-2.78,0,-0.73,0.25,-20,228,100,NoClassification,37,0,0,0
51.06,-24.74,1.74,0,-0.39,0.25,-15,230,100,Obstacle,27,17105,100,0
56.84,-4.07,-1.89,0,-0.64,0.25,-15,231,100,NoClassification,22,0,100,0
52.72,-21.84,-4.25,0,-0.01,0.25,-11,232,100,Obstacle,9,15079,0,0
57.89,-3.46,-0.58,0,-0.71,0.25,-10,235,100,Obstacle,1,21648,100,0
47.01,-35.49,0.8,0,-0.19,0.25,-4,237,100,NoClassification,9,0,50,0
47.19,-35.37,2.33,0,-0.25,0.25,-11,240,100,NoClassification,15,0,50,0
48.07,-34.55,0.69,0,-0.21,0.25,-16,241,100,NoClassification,0,0,50,0
55.51,19.18,9.42,0,-0.87,0.25,-10,242,100,NoClassification,45,0,0,0
47.67,-36.07,5.03,0,-0.19,0.25,-16,243,100,NoClassification,22,0,0,0
59.02,-11.82,1.49,0,-0.6,0.25,-17,245,100,NoClassification,3,0,100,0
58.7,-16.17,-3.55,0,-0.53,0.25,-11,250,100,NoClassification,0,0,70,0
58.93,-15.3,-3.55,0,-0.53,0.25,-13,301,100,NoClassification,0,0,70,0
61.25,-2.91,0.44,0,-0.66,0.25,-17,247,100,NoClassification,1,0,0,0
59.24,-15.84,-1.12,0,-0.54,0.25,-17,246,100,NoClassification,16,0,70,0
61.33,-2.52,1.8,0,-0.72,0.25,-16,248,100,NoClassification,5,0,0,0
59.73,-15.4,0.67,0,-0.49,0.25,-19,251,100,NoClassification,45,0,70,0
59.74,-15.85,2.48,0,-0.52,0.25,-16,252,100,NoClassification,7,0,70,0
61.9,-2.51,0.48,0,-0.7,0.25,-10,253,100,Obstacle,8,17161,100,0
41.39,46.16,-4.27,0,-0.93,0.25,-5,255,100,NoClassification,4,0,0,0
62.11,-4.32,0.39,0,-0.73,0.25,-10,254,100,Obstacle,2,17161,90,0
61.91,-3.26,10.66,0,-0.67,0.25,-6,257,100,NoClassification,21,0,90,0
62.83,-3.5,-1.01,0,-0.72,0.25,-14,258,100,Obstacle,19,17161,90,0
63.12,-4.06,-0.53,0,-0.7,0.25,-13,259,100,Obstacle,14,17161,90,0
63.47,-5.02,1.45,0,-0.77,0.25,-18,262,100,NoClassification,10,0,0,0
43.58,47.41,-0.95,0,-1.04,0.25,-8,264,100,NoClassification,32,0,0,0
61.13,-20.56,-0.33,0,-0.46,0.25,-16,265,100,NoClassification,47,0,70,0
64.75,-3.94,-0.41,0,-0.72,0.25,-20,263,100,NoClassification,8,0,100,0
64.12,15.87,0.05,0,-0.89,0.25,-19,270,100,NoClassification,4,0,0,0
54.19,-37.78,1.96,0,-0.19,0.25,-19,268,100,NoClassification,36,0,70,0
54.58,-38.38,-1.89,0,-0.17,0.25,-16,271,100,NoClassification,1,0,70,0
64.96,16.19,0.45,0,-0.9,0.25,-16,273,100,NoClassification,9,0,0,0
55.52,-38.21,-1.06,0,-0.21,0.25,-3,272,100,Obstacle,4,29413,100,0
55.36,-38.54,-3.92,0,-0.23,0.25,0,275,100,Obstacle,7,4367,100,0
41.02,54.9,1.12,0,-0.93,0.25,-8,277,100,TraversableUnder,9,24469,0,0
67.92,-10.71,1.7,0,-0.65,0.25,-18,276,100,NoClassification,21,0,100,0
53.94,-43.66,1.02,0,-0.12,0.25,-9,279,100,Obstacle,37,29413,0,0
61.06,-33.11,-0.91,0,-0.44,0.25,-13,280,100,Obstacle,24,23829,100,0
68.52,-11.71,-4.92,0,-0.6,0.25,-13,281,100,NoClassification,3,0,0,0
68.83,-12.33,-2.47,0,-0.62,0.25,-15,282,100,NoClassification,17,0,0,0
69.66,-9.73,3.65,0,-0.64,0.25,-19,285,100,NoClassification,19,0,100,0
39.82,-58.08,-1.34,0,0.1,0.25,-1,284,100,NoClassification,23,0,0,0
58.75,-36.83,14.71,0,-0.25,0.25,5,287,100,NoClassification,41,0,0,0
45.39,54.31,-5.78,0,-0.96,0.25,1,286,100,TraversableUnder,9,24469,100,0
60.46,-37.65,0.46,0,-0.6,0.25,-17,289,100,NoClassification,6,0,100,0
54.33,-46.72,4.01,0,-0.19,0.25,-17,293,100,NoClassification,13,0,0,0
42.6,57.72,-5.8,0,-0.97,0.25,8,292,100,TraversableUnder,3,24469,100,0
72.09,-10.31,2.84,0,-0.62,0.25,-7,297,100,TraversableUnder,4,7522,100,0
61.48,-39.35,-3.98,0,-0.22,0.25,-16,295,100,NoClassification,2,0,70,0
61.7,-39.63,-1.61,0,-0.25,0.25,-9,296,100,NoClassification,20,0,70,0
72.87,-10.38,2.42,0,-0.63,0.25,-3,299,100,TraversableUnder,1,7522,100,0
43.35,59.43,-5.72,0,-0.99,0.25,-4,300,100,TraversableUnder,0,24469,0,0
73.62,-10.38,2.11,0,-0.63,0.25,-4,302,100,TraversableUnder,0,7522,100,0
74.1,-10.82,2.43,0,-0.61,0.25,-7,305,100,TraversableUnder,0,7522,100,0
73.19,-16.91,-4.36,0,-0.57,0.25,-6,303,100,TraversableUnder,34,7522,100,0
73.1,-17.93,-4.12,0,-0.55,0.25,-7,306,100,NoClassification,0,0,0,0
73.28,-17.18,-4.12,0,-0.55,0.25,-8,371,100,TraversableUnder,0,7522,100,0
73.57,-18.01,-4.4,0,-0.52,0.25,-7,307,100,NoClassification,8,0,0,0
74.02,-17.58,-5.42,0,-0.64,0.25,-17,309,100,NoClassification,15,0,100,0
74.34,-17.2,-2.34,0,-0.53,0.25,-14,308,100,NoClassification,21,0,100,0
66.58,-38.22,-2.63,0,-0.31,0.25,-12,311,100,NoClassification,14,0,90,0
66.78,-37.88,-2.54,0,-0.25,0.25,-13,310,100,NoClassification,27,0,90,0
76.4,-9.15,1.29,0,-0.67,0.25,-14,314,100,TraversableUnder,22,7522,50,0
66.86,-38.19,-1.12,0,-0.44,0.25,-12,313,100,NoClassification,11,0,100,0
67.14,-37.56,-4.85,0,-0.31,0.25,-11,312,100,NoClassification,21,0,90,0
76.67,-9.47,1.54,0,-0.62,0.25,-14,315,100,TraversableUnder,30,7522,100,0
70.15,-34.92,0.64,0,-0.36,0.25,-12,318,100,NoClassification,2,0,70,0
78.29,-3.34,-2.09,0,-0.69,0.25,-18,316,100,NoClassification,7,0,100,0
70.02,-35.3,0.75,0,-0.35,0.25,-12,319,100,NoClassification,15,0,70,0
78.03,-9.72,0.7,0,-0.67,0.25,-15,321,100,NoClassification,37,0,100,0
78.03,-10.71,0.53,0,-0.57,0.25,-16,320,100,NoClassification,45,0,100,0
65.08,-44.27,-3.54,0,-0.22,0.25,-12,322,100,NoClassification,25,0,0,0
69.82,-36.43,-3.36,0,-0.34,0.25,-10,323,100,NoClassification,8,0,70,0
65.19,-44.73,-4.77,0,-0.21,0.25,-8,324,100,NoClassification,14,0,0,0
79.15,-2.3,-4.97,0,-0.71,0.25,-2,327,100,TraversableUnder,5,7522,0,0
65.4,-45.24,-2.67,0,-0.26,0.25,-14,325,100,NoClassification,16,0,0,0
70.27,-37.42,-3.89,0,-0.3,0.25,-16,326,100,NoClassification,20,0,0,0
79.74,-1.62,-0.49,0,-0.73,0.25,-9,329,100,Obstacle,11,4274,0,0
79.73,-1.85,-1.16,0,-0.67,0.25,-8,328,100,Obstacle,16,4274,0,0
80.1,-3.11,-0.84,0,-0.69,0.25,-11,330,100,Obstacle,2,4274,0,0
78.24,-19.68,-1.26,0,-0.55,0.25,-15,331,100,NoClassification,44,0,0,0
78.5,-19.43,-0.92,0,-0.58,0.25,-16,332,100,NoClassification,12,0,0,0
80.9,-2.33,-2.8,0,-0.71,0.25,-13,334,100,Obstacle,13,4274,0,0
78.41,-20.12,-3.93,0,-0.57,0.25,-15,333,100,NoClassification,48,0,0,0
80.72,-10.21,-5.76,0,-0.65,0.25,-9,336,100,Obstacle,4,18171,100,0
81.07,-10.26,-3.84,0,-0.7,0.25,-17,335,100,NoClassification,22,0,100,0
81.88,-7.31,-6.35,0,-0.65,0.25,-6,337,100,Obstacle,8,4274,90,0
82.07,-7.92,-6.75,0,-0.67,0.25,-10,340,100,Obstacle,3,4274,100,0
70.32,-43.72,-0.81,0,-0.39,0.25,-14,339,100,NoClassification,0,0,0,0
74.87,-36.72,-1.56,0,-0.43,0.25,-8,343,100,NoClassification,29,0,100,0
82.94,-7.33,-5.25,0,-0.66,0.25,-13,346,100,Obstacle,44,4274,50,0
63.22,-54.51,-2.43,0,-0.1,0.25,-3,342,100,NoClassification,6,0,0,0
79.35,-26.25,-2.87,0,-0.51,0.25,-14,345,100,NoClassification,20,0,100,0
79.63,-26.94,-2.96,0,-0.51,0.25,-1,348,100,NoClassification,10,0,100,0
81.19,-22.94,-4.38,0,-0.55,0.25,-2,349,100,Obstacle,12,6011,100,0
82.78,-18.37,1.37,0,-0.53,0.25,-2,350,100,TraversableUnder,17,11835,100,0
82.21,-23.31,1.39,0,-0.56,0.25,-10,352,100,Obstacle,29,6011,100,0
84.32,-13.1,-5.87,0,-0.61,0.25,-13,351,100,TraversableUnder,20,21075,100,0
81.85,-25.66,-7.06,0,-0.5,0.25,9,353,100,NoClassification,8,0,100,0
86,-9.12,-2.7,0,-0.67,0.25,-16,354,100,NoClassification,30,0,0,0
86.36,-6.59,-6.81,0,-0.68,0.25,-2,355,100,TraversableUnder,4,21075,100,0
86.93,-6.63,0.59,0,-0.68,0.25,-14,357,100,Obstacle,9,28237,100,0
76.78,41.05,-8.32,0,-0.97,0.25,-6,359,100,NoClassification,18,0,0,0
53.97,69.77,3.11,0,-1.03,0.25,-2,360,100,NoClassification,1,0,0,0
78.02,-42.06,-5.78,0,-0.31,0.25,-12,362,100,NoClassification,3,0,0,0
84.12,-28.31,-4.12,0,-0.48,0.25,2,363,100,NoClassification,88,0,0,0
85.09,-25.7,-4,0,-0.48,0.25,4,364,100,NoClassification,7,0,50,0
84.65,-27.43,-2.4,0,-0.5,0.25,2,370,100,NoClassification,24,0,0,0
85.69,-23.97,-4.1,0,-0.56,0.25,-6,365,100,NoClassification,3,0,100,0
87.04,-19.03,-5.94,0,-0.58,0.25,-5,366,100,TraversableUnder,36,26837,100,0
87.36,-19.14,-3.33,0,-0.55,0.25,-10,367,100,TraversableUnder,20,26837,100,0
88.39,-15.63,-3.31,0,-0.62,0.25,-8,373,100,TraversableUnder,7,4406,100,0
80.64,-39.64,-5.69,0,-0.36,0.25,-7,372,100,NoClassification,16,0,0,0
89.27,-12.02,-5.84,0,-0.67,0.25,-8,374,100,TraversableUnder,2,4406,100,0
86.49,-26.24,-3.77,0,-0.48,0.25,-7,375,100,NoClassification,3,0,0,0
89.7,-10.89,-6.61,0,-0.63,0.25,-2,376,100,TraversableUnder,7,21075,0,0
90.18,-9.77,-5.09,0,-0.65,0.25,3,377,100,TraversableUnder,10,21075,50,0
90.89,-7.97,-3.21,0,-0.66,0.25,-10,378,100,NoClassification,16,0,0,0
91.24,-5.89,-6.51,0,-0.68,0.25,-3,380,100,TraversableUnder,0,27393,100,0
81.11,-42.74,-4.98,0,-0.28,0.25,-12,379,100,NoClassification,5,0,0,0
91.81,-4.08,-6.03,0,-0.72,0.25,3,381,100,TraversableUnder,6,27393,100,0
92.05,-3.78,-5.46,0,-0.71,0.25,-4,382,100,TraversableUnder,18,27393,100,0
92.68,-1.7,-6.11,0,-0.75,0.25,-1,383,100,TraversableUnder,1,27393,100,0
92.9,-1.05,-5.86,0,-0.71,0.25,2,384,100,TraversableUnder,10,27393,100,0
93.33,-0.43,-3.67,0,-0.8,0.25,-15,385,100,NoClassification,5,0,100,0
87.89,-34.55,-4.32,0,-0.47,0.25,-12,389,100,TraversableUnder,6,15121,50,0
87.81,-35.88,-5.35,0,-0.48,0.25,-12,390,100,TraversableUnder,18,15121,0,0
73.49,-61.01,-4.72,0,-0.06,0.25,-11,391,100,NoClassification,10,0,0,0
85.96,-42.15,-6.26,0,-0.36,0.25,-7,392,100,NoClassification,9,0,100,0
90.77,-30.78,-6.82,0,-0.5,0.25,-7,393,100,TraversableUnder,13,15121,100,0
74.47,-61.28,-4.11,0,-0.14,0.25,-7,395,100,NoClassification,10,0,0,0
58.73,76.67,0.35,0,-1,0.25,-3,394,100,Obstacle,7,7376,0,0
84.88,-46.83,-0.86,0,-0.39,0.25,-16,397,100,NoClassification,6,0,0,0
75.11,-61.23,-3.87,0,-0.13,0.25,-13,396,100,Obstacle,27,11718,0,0
85.24,-46.89,-2.41,0,-0.36,0.25,-12,398,100,NoClassification,24,0,0,0
83.07,-52.26,-5.24,0,-0.28,0.25,-5,399,100,NoClassification,7,0,0,0
92.65,-32.61,-5.49,0,-0.5,0.25,-17,400,100,NoClassification,10,0,0,0
59.14,78.7,0.73,0,-0.98,0.25,7,401,100,Obstacle,16,7376,0,0
93.38,-32.26,-7.55,0,-0.48,0.25,-19,403,100,NoClassification,10,0,0,0
83.56,-53.23,-3.88,0,-0.25,0.25,-15,402,100,NoClassification,7,0,0,0
77.47,-64.3,-5.47,0,-0.2,0.25,-11,406,100,Obstacle,4,11718,100,0
91.15,-43.63,-6.73,0,-0.37,0.25,-16,407,100,NoClassification,58,0,0,0
78.92,-64.28,3.32,0,-0.1,0.25,-10,409,100,Obstacle,1,11718,90,0
93.61,-44.27,-7.08,0,-0.35,0.25,-16,411,100,NoClassification,15,0,100,0
77.94,-68.57,-5.75,0,-0.08,0.25,-4,412,100,NoClassification,6,0,0,0
93.08,-46.36,-6.26,0,-0.33,0.25,-15,413,100,NoClassification,22,0,0,0
98.17,-36.77,-7.2,0,-0.43,0.25,-18,414,100,NoClassification,12,0,100,0
98.78,-36.54,-7.74,0,-0.49,0.25,-17,416,100,NoClassification,4,0,100,0
98.44,-37.69,-7.51,0,-0.54,0.25,-17,417,100,NoClassification,60,0,100,0
89.54,-55.92,-6.02,0,-0.31,0.25,-14,415,100,Obstacle,7,23783,0,0
