x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
94.52,-47.59,-8.97,0,0.23,0.25,-8,315,100,TraversableUnder,14,25829,100,0
105.72,-12.47,-3.14,0,0.26,0.25,-16,316,100,NoClassification,5,0,0,0
73.18,78.07,-3.3,0,0.03,0.25,3,317,100,Obstacle,71,19575,0,0
69.39,81.59,-3.02,0,0.04,0.25,7,318,100,Obstacle,29,19608,100,0
64.82,85.9,-3.71,0,0.06,0.25,-2,320,100,Obstacle,45,15711,100,0
105.32,-20.97,-8.29,0,0.22,0.25,-7,319,100,TraversableUnder,3,7633,100,0
105.97,-22.07,-7.85,0,0.23,0.25,-3,321,100,TraversableUnder,0,7633,100,0
106.09,-21.46,-7.85,0,0.23,0.25,-1,340,100,TraversableUnder,0,7633,100,0
97.85,47.59,-2.08,0,0.2,0.25,-15,322,100,NoClassification,23,0,0,0
58.52,91.97,-2.21,0,0.02,0.25,1,323,100,NoClassification,17,0,0,0
98.04,48.3,-2.08,0,0.04,0.25,-11,325,100,NoClassification,12,0,0,0
90.42,-60.27,13.11,0,0.24,0.25,-3,324,100,NoClassification,13,0,100,0
107.79,-12.53,17.6,0,0.2,0.25,-11,327,100,NoClassification,14,0,100,0
95.4,-54.51,-5.96,0,0.33,0.25,-13,326,100,TraversableUnder,26,10328,100,0
107.71,-22.94,-5.5,0,0.22,0.25,-15,328,100,NoClassification,24,0,100,0
91.42,-62.17,-9.94,0,0.27,0.25,-5,329,100,NoClassification,17,0,100,0
106.55,32.34,-7.24,0,0.13,0.25,-13,330,100,NoClassification,22,0,100,0
109.47,-22.62,-7.69,0,0.22,0.25,-14,331,100,TraversableUnder,16,7633,0,0
111.35,-12.76,-4.25,0,0.21,0.25,-18,332,100,NoClassification,33,0,100,0
112.4,8.64,-7.85,0,0.19,0.25,-9,333,100,NoClassification,2,0,100,0
112.55,-11.78,-4.13,0,0.19,0.25,-7,334,100,TraversableUnder,1,13573,100,0
103.45,-46.76,-10.49,0,0.15,0.25,-12,335,100,TraversableUnder,1,5578,0,0
114.1,-8.03,-3.94,0,0.18,0.25,-17,336,100,NoClassification,16,0,100,0
97.53,-61.55,-5.72,0,0.26,0.25,2,337,100,TraversableUnder,18,14545,100,0
116.57,-9.84,-4.39,0,0.21,0.25,-9,338,100,TraversableUnder,14,13573,100,0
111.84,-36.78,-8.52,0,0.21,0.25,-5,341,100,TraversableUnder,2,17796,100,0
118.79,-0.43,-7.78,0,0.15,0.25,-8,342,100,NoClassification,59,0,100,0
113.06,37.53,6.36,0,0.23,0.25,-8,343,100,NoClassification,2,0,0,0
87.37,84,4.26,0,0.04,0.25,0,346,100,TraversableUnder,29,14802,0,0
102.78,-64.17,-5.81,0,0.21,0.25,4,345,100,TraversableUnder,14,16319,100,0
98.57,-71.94,0,0,0.25,0.25,-2,348,100,TraversableUnder,5,16319,100,0
88.39,83.78,8.11,0,0.06,0.25,3,347,100,TraversableUnder,5,14802,100,0
113.61,44.75,-8.23,0,0.22,0.25,-8,349,100,TraversableUnder,7,16319,100,0
88.84,82.47,18.76,0,0.07,0.25,11,351,100,TraversableUnder,23,14802,100,0
88.9,83.87,-12.6,0,0.05,0.25,4,352,100,TraversableUnder,17,14802,100,0
118.02,-33.12,-8.55,0,0.22,0.25,-3,350,100,NoClassification,22,0,100,0
117.88,-33.85,-8.68,0,0.23,0.25,-3,353,100,NoClassification,9,0,100,0
121.05,-26.44,11.28,0,0.27,0.25,-15,354,100,TraversableUnder,27,16585,0,0
103.39,-69.09,-10.5,0,0.28,0.25,-6,355,100,TraversableUnder,53,16319,0,0
115.07,48.37,-7.64,0,0.16,0.25,-14,356,100,NoClassification,33,0,0,0
115.14,50.06,-7.46,0,0.26,0.25,-15,357,100,TraversableUnder,50,16319,100,0
101.15,-74.88,-0.27,0,0.21,0.25,-5,358,100,Obstacle,23,7366,0,0
119.18,-39.63,-10.59,0,0.22,0.25,-1,359,100,NoClassification,7,19958,100,0
102.33,-74.83,0.71,0,0.24,0.25,-7,360,100,Obstacle,32,7366,50,0
107.63,-67.09,-6.3,0,0.2,0.25,-1,361,100,TraversableUnder,16,16319,100,0
116.77,51.78,0.88,0,0.33,0.25,-14,362,100,NoClassification,3,0,0,0
122,-31.59,-21.76,0,0.25,0.25,-8,363,100,NoClassification,43,0,0,0
93.62,89.6,4.36,0,0.05,0.25,3,364,100,TraversableUnder,15,10957,100,0
93.44,89.79,5.34,0,0.03,0.25,3,365,100,TraversableUnder,24,10957,100,0
119.76,-50.24,-8.43,0,0.24,0.25,-10,366,100,NoClassification,13,0,70,0
