x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
63.84,-27.71,-5.49,0,0,0.25,-9,196,100,TraversableUnder,12,2454,100,0
65.81,-24.42,-4,0,-0.01,0.25,-6,197,100,TraversableUnder,3,21990,70,0
65.67,-28.26,-4.97,0,-0.03,0.25,-7,200,100,TraversableUnder,7,2454,100,0
68.47,-22.56,5.49,0,-0.01,0.25,-1,202,100,TraversableUnder,11,28806,100,0
69.41,-19.99,5.53,0,-0.01,0.25,-2,203,100,TraversableUnder,23,11110,100,0
71.06,-17.38,-2.38,0,-0.01,0.25,-13,206,100,NoClassification,20,0,0,0
70.83,19.11,-4.92,0,0.02,0.25,-12,207,100,TraversableUnder,6,25562,0,0
67.38,-29.15,-5.75,0,-0.03,0.25,-8,208,100,TraversableUnder,25,2454,100,0
70.97,-22.31,-2.89,0,-0.01,0.25,-3,210,100,Obstacle,6,14717,50,0
72.29,19.95,-7.93,0,0,0.25,-9,213,100,TraversableUnder,46,25562,0,0
72.8,20.53,-1.19,0,0,0.25,-13,214,100,TraversableUnder,14,25562,70,0
57.33,-49.63,0.52,0,-0.02,0.25,-5,215,100,NoClassification,5,0,0,0
71.77,-24.72,-3,0,-0.02,0.25,-6,217,100,Obstacle,21,14717,100,0
75.8,7.24,4.32,0,-0.01,0.25,-8,218,100,NoClassification,3,0,0,0
65.28,39.54,-5.69,0,0.02,0.25,3,216,100,TraversableUnder,1,9603,100,0
73.09,-22.84,-3.04,0,-0.03,0.25,-4,219,100,Obstacle,10,14717,100,0
65.85,39.71,-4.42,0,-0.04,0.25,-12,221,100,TraversableUnder,14,9603,100,0
73.85,-25.7,-1.22,0,-0.02,0.25,-15,223,100,NoClassification,67,0,100,0
75.17,-22.55,-2.21,0,0,0.25,-14,224,100,Obstacle,9,14717,0,0
77.27,-14.98,-2.62,0,-0.01,0.25,-9,225,100,Obstacle,3,18086,100,0
70.24,-36.31,-1.17,0,-0.02,0.25,-13,226,100,NoClassification,9,0,100,0
65.18,45.71,0.65,0,0.07,0.25,-13,228,100,TraversableUnder,48,18978,100,0
64.2,46.08,15.7,0,-0.01,0.25,10,230,100,NoClassification,34,0,0,0
77.29,19.74,-14.73,0,0.08,0.25,-2,231,100,NoClassification,72,0,100,0
78.4,21.48,0,0,0,0.25,-16,232,100,NoClassification,31,0,0,0
81.69,7,-6.54,0,-0.01,0.25,-6,236,100,TraversableUnder,9,19892,100,0
61.66,-56.03,-2.22,0,-0.01,0.25,-6,237,100,NoClassification,34,0,0,0
70.63,44.93,-0.51,0,0.02,0.25,-11,238,100,NoClassification,19,0,0,0
79.98,-25.16,0.28,0,0.01,0.25,-15,240,100,NoClassification,32,0,100,0
52.4,-64.56,15.02,0,-0.01,0.25,11,241,100,NoClassification,9,0,70,0
79.33,-27.65,-17.33,0,-0.02,0.25,5,244,100,Obstacle,52,9097,100,0
82.13,-25.64,-0.17,0,-0.01,0.25,-12,245,100,Obstacle,73,9097,100,0
85.03,-15.53,-2.72,0,-0.03,0.25,-16,247,100,NoClassification,24,0,100,0
85.65,8.68,-12.27,0,0,0.25,-5,246,100,NoClassification,22,0,100,0
77.46,-40.04,-1.96,0,-0.02,0.25,-6,248,100,Obstacle,16,12355,0,0
82.19,-31.35,-0.77,0,0.01,0.25,-15,250,100,NoClassification,40,0,50,0
79.51,-38.54,-2.68,0,-0.03,0.25,-11,252,100,Obstacle,16,12355,100,0
79.23,-39.99,-2.8,0,-0.07,0.25,-13,253,100,Obstacle,15,12355,100,0
58.06,68.69,-5.24,0,0.01,0.25,13,256,100,TraversableUnder,7,21639,100,0
89.96,9.23,3.67,0,0.01,0.25,2,257,100,TraversableUnder,2,12673,100,0
89.45,11.19,11.01,0,0.01,0.25,-3,258,100,TraversableUnder,69,12673,100,0
64.71,63.39,-7.44,0,-0.04,0.25,5,259,100,NoClassification,58,0,70,0
90.18,-13.96,-3.03,0,0.03,0.25,-14,260,100,NoClassification,2,0,0,0
64.32,-64.4,-12.1,0,-0.02,0.25,3,261,100,NoClassification,33,0,0,0
92,6.01,2.96,0,0.01,0.25,-10,262,100,TraversableUnder,16,16244,100,0
86.15,36.32,-5.6,0,-0.01,0.25,-6,265,100,TraversableUnder,2,16244,100,0
93.1,5.29,-11.02,0,0.01,0.25,-1,264,100,TraversableUnder,24,16244,100,0
66.05,-66.41,15.02,0,0.02,0.25,10,266,100,TraversableUnder,16,29153,100,0
94.15,8.92,-10.9,0,0.02,0.25,-8,267,100,TraversableUnder,9,16244,70,0
66.17,-66.37,17.57,0,0,0.25,8,268,100,TraversableUnder,16,29153,100,0
66.81,-66.1,18.59,0,0.02,0.25,9,269,100,TraversableUnder,42,29153,100,0
95.33,9.13,-11.14,0,-0.01,0.25,-9,270,100,TraversableUnder,11,16244,100,0
95.73,9.26,-10.51,0,-0.01,0.25,-12,271,100,TraversableUnder,10,16244,100,0
95.83,9.4,-10.37,0,0.02,0.25,-11,272,100,TraversableUnder,8,16244,100,0
68.93,-67.37,12.65,0,0,0.25,4,273,100,TraversableUnder,21,29153,100,0
57.84,-79.56,-8.52,0,0,0.25,26,274,100,NoClassification,13,0,100,0
58.66,-79.44,-8.2,0,0,0.25,23,275,100,NoClassification,7,0,100,0
97.76,10.09,-14.44,0,-0.01,0.25,13,276,100,TraversableUnder,4,29712,70,0
98.64,10.84,-8.95,0,-0.03,0.25,-3,277,100,TraversableUnder,11,29712,70,0
100.44,6.19,-5.92,0,-0.02,0.25,5,280,100,TraversableUnder,6,21323,100,0
100.67,12.28,-9.06,0,-0.03,0.25,-5,284,100,TraversableUnder,23,29712,100,0
101.59,6.05,-12.05,0,0.01,0.25,17,285,100,TraversableUnder,7,21323,100,0
75.56,-68.63,13.45,0,0.03,0.25,4,286,100,TraversableUnder,6,13302,100,0
67.81,77.09,-10.54,0,0.03,0.25,3,287,100,TraversableUnder,21,24993,90,0
76.17,-68.41,14.55,0,-0.03,0.25,7,288,100,TraversableUnder,2,13302,100,0
102.53,9.88,-11.82,0,-0.03,0.25,-1,289,100,TraversableUnder,6,29712,0,0
74.66,72.16,-6.68,0,0.03,0.25,2,291,100,TraversableUnder,13,18388,100,0
77.72,-68.04,16.44,0,0.03,0.25,6,290,100,TraversableUnder,3,13302,100,0
78.03,-68.07,18.6,0,0,0.25,8,292,100,TraversableUnder,15,13302,100,0
72.53,76.78,-3.46,0,0.02,0.25,-1,293,100,NoClassification,20,0,100,0
97.36,41.46,-7.74,0,0.05,0.25,-12,294,100,TraversableUnder,21,28560,100,0
106.55,5.38,-14.04,0,0.01,0.25,-9,296,100,TraversableUnder,24,21323,100,0
98.81,42.24,-8.07,0,0.01,0.25,-7,295,100,TraversableUnder,16,28560,100,0
102.46,43.53,-6.27,0,-0.03,0.25,-8,299,100,TraversableUnder,7,28560,100,0
101.73,46.27,-7.73,0,0.03,0.25,-12,300,100,TraversableUnder,11,28560,100,0
75.71,83.46,-3.74,0,-0.02,0.25,4,301,100,NoClassification,21,0,0,0
111.35,11.98,-16.37,0,-0.03,0.25,0,303,100,NoClassification,48,0,100,0
112.56,12.44,-9.09,0,0.04,0.25,-6,304,100,NoClassification,27,0,100,0
112.7,14.37,-9.61,0,0,0.25,-13,305,100,TraversableUnder,32,23407,0,0
98.77,59.8,-4.42,0,0,0.25,-5,307,100,NoClassification,3,0,100,0
110.76,34.06,-8.87,0,-0.03,0.25,-8,308,100,TraversableUnder,24,24667,100,0
110.61,40.23,-4.63,0,-0.03,0.25,-11,309,100,NoClassification,18,0,0,0
118.28,4.38,-10.64,0,-0.03,0.25,-10,312,100,TraversableUnder,6,21694,90,0
118.35,9.04,-10.99,0,0.02,0.25,-7,314,100,NoClassification,14,0,90,0
118.24,15.22,-10.33,0,-0.03,0.25,-6,315,100,TraversableUnder,20,2156,100,0
120.03,0.89,-2.12,0,-0.06,0.25,-12,316,100,NoClassification,8,0,50,0
74.51,-94.39,-12.95,0,0.02,0.25,10,318,100,NoClassification,21,0,0,0
118.14,-25.49,11.17,0,0.08,0.25,-11,319,100,NoClassification,61,0,0,0
127.22,7.87,-14.84,0,-0.01,0.25,-9,321,100,TraversableUnder,1,25259,100,0
127.07,19.42,-13.32,0,-0.01,0.25,-12,322,100,NoClassification,24,0,0,0
101.3,80.41,-9.04,0,0,0.25,6,323,100,TraversableUnder,6,18687,100,0
119.6,50.94,-7.14,0,0.03,0.25,-12,324,100,NoClassification,21,0,0,0
128.4,14.66,-20.19,0,-0.03,0.25,2,325,100,TraversableUnder,0,13534,100,0
129.22,15.5,14.57,0,-0.05,0.25,-1,326,100,TraversableUnder,22,13534,100,0
115.51,-62.92,-14.29,0,-0.01,0.25,-7,327,100,NoClassification,22,0,0,0
126.22,37.97,-12.44,0,-0.07,0.25,-3,328,100,TraversableUnder,7,16570,100,0
132.85,8.17,-15.13,0,-0.08,0.25,-8,329,100,NoClassification,25,0,100,0
131.06,-24.83,14.46,0,0.08,0.25,-9,330,100,TraversableUnder,16,13534,100,0
132.96,7.88,-16.14,0,-0.02,0.25,-9,331,100,NoClassification,23,0,100,0
104.32,87.14,-8.94,0,0.05,0.25,3,332,100,TraversableUnder,20,9918,100,0
113.7,82.51,-9.16,0,-0.02,0.25,1,336,100,TraversableUnder,14,12706,100,0
134.86,-67.44,-2.01,0,0,0.25,-3,337,100,Obstacle,14,17466,100,0
134.38,-69.12,-0.92,0,-0.06,0.25,-8,338,100,Obstacle,12,17466,100,0
138.89,-63.45,-4.47,0,-0.02,0.25,-1,339,100,Obstacle,19,17466,100,0
151.43,18.93,-13.51,0,-0.03,0.25,-1,340,100,TraversableUnder,25,11427,90,0
153.45,7.87,-17.08,0,0.01,0.25,6,341,100,TraversableUnder,28,2125,100,0
154.68,9.08,-18.58,0,0,0.25,11,342,100,TraversableUnder,3,2125,100,0
149.83,45.15,-15.84,0,0,0.25,14,343,100,TraversableUnder,2,25563,100,0
150.73,43.79,-15.78,0,0.04,0.25,7,344,100,TraversableUnder,11,25563,100,0
151.94,42.33,-15.72,0,-0.06,0.25,4,345,100,TraversableUnder,0,25563,100,0
152.64,40.81,-17.06,0,0.03,0.25,10,346,100,TraversableUnder,8,25563,100,0
151.12,48.29,-14.28,0,0.01,0.25,-5,347,100,TraversableUnder,2,24371,0,0
154.14,40.79,-16.6,0,-0.02,0.25,9,348,100,TraversableUnder,1,25563,100,0
154.27,46.77,-14.49,0,-0.01,0.25,4,349,100,TraversableUnder,2,24371,100,0
158.64,33.79,-17.74,0,0.01,0.25,3,350,100,TraversableUnder,20,17464,100,0
127.37,103.49,0,0,0.04,0.25,3,351,100,Obstacle,11,24029,100,0
158.68,38.01,-18.11,0,-0.02,0.25,3,352,100,TraversableUnder,5,14781,100,0
159.02,40.33,-17.21,0,-0.01,0.25,20,353,100,TraversableUnder,42,14781,100,0
159.46,41.73,-17.23,0,0.01,0.25,4,354,100,TraversableUnder,23,14781,100,0
129.54,102.53,21.61,0,0.08,0.25,6,355,100,NoClassification,15,0,0,0
147.25,-78.26,-18.27,0,-0.05,0.25,0,356,100,NoClassification,66,0,0,0
161.6,49.84,-17.74,0,0.01,0.25,1,357,100,TraversableUnder,32,28868,100,0
171.18,-0.32,-2.77,0,-0.01,0.25,0,358,100,Obstacle,12,26172,100,0
170.39,16.77,18.62,0,-0.05,0.25,-4,361,100,NoClassification,59,0,0,0
155.81,72.97,-15.62,0,0.01,0.25,6,362,100,NoClassification,6,0,100,0
141.91,98.91,-16.42,0,0,0.25,7,363,100,NoClassification,31,0,0,0
93.57,145.55,-16.39,0,-0.01,0.25,18,364,100,NoClassification,8,0,70,0
168.97,44.01,-16.38,0,-0.06,0.25,1,365,100,TraversableUnder,27,18075,100,0
175.18,8.6,29.91,0,-0.01,0.25,3,366,100,NoClassification,3,0,0,0
121.98,129.52,-15.76,0,0,0.25,12,370,100,TraversableUnder,34,21383,100,0
179.33,9.29,-11.26,0,-0.03,0.25,-1,372,100,TraversableUnder,8,18648,70,0
178.73,8.81,-19.91,0,0,0.25,3,373,100,TraversableUnder,35,18648,70,0
174.84,43.62,-16.1,0,-0.01,0.25,9,374,100,TraversableUnder,12,27608,100,0
179.91,10.42,-21.41,0,-0.01,0.25,9,375,100,TraversableUnder,4,18648,100,0
177.91,42.94,-17.15,0,0.04,0.25,4,376,100,TraversableUnder,4,27608,100,0
196.89,23.81,6.99,0,0.02,0.25,4,379,100,TraversableUnder,15,21976,100,0
197.12,22.33,7.72,0,0.03,0.25,6,380,100,TraversableUnder,7,21976,100,0
196.97,24.98,-16.54,0,0.02,0.25,-2,384,100,TraversableUnder,26,21976,100,0
199.66,5.74,-12.48,0,0,0.25,3,385,100,TraversableUnder,12,22201,100,0
198.77,9.36,-22.29,0,-0.02,0.25,4,386,100,TraversableUnder,0,24321,100,0
200.18,3.63,-23.66,0,-0.05,0.25,2,388,100,TraversableUnder,31,24321,100,0
200.02,9.8,-25.01,0,-0.01,0.25,9,389,100,TraversableUnder,3,24321,100,0
201.06,16.95,-23.53,0,0.03,0.25,0,390,100,TraversableUnder,28,18389,0,0
227.01,59.84,-19.47,0,0.06,0.25,0,391,100,NoClassification,3,0,0,0
