x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
31.57,33.01,8.05,0,-1.55,0.25,12,98,100,NoClassification,5,1238,100,0
46.05,4.28,-3.91,0,-1.62,0.25,-11,99,100,NoClassification,3,0,0,0
43.99,-15.07,0.47,0,-1.26,0.25,-12,97,100,NoClassification,41,0,0,0
33.78,32.01,-1.41,0,-1.59,0.25,-2,100,100,NoClassification,8,0,0,0
34.08,31.17,8.14,0,-1.58,0.25,6,104,100,NoClassification,24,3984,0,0
34.68,30.64,-7.91,0,-1.34,0.25,3,103,100,NoClassification,27,0,100,0
33.85,32.23,7.84,0,-1.59,0.25,10,106,100,NoClassification,10,3984,0,0
33.52,33.33,7.95,0,-1.56,0.25,19,107,100,TraversableUnder,1,16517,50,0
47.39,6.45,-4.48,0,-1.64,0.25,-2,108,100,Obstacle,2,935,90,0
39.51,27.68,-1.57,0,-1.68,0.25,0,109,100,NoClassification,10,0,0,0
45.31,-17.85,0.52,0,-1.18,0.25,-12,111,100,NoClassification,8,0,0,0
35.49,32.86,7.83,0,-1.59,0.25,18,110,100,TraversableUnder,10,22833,100,0
37.84,31.25,7.44,0,-1.61,0.25,14,112,100,NoClassification,5,3984,70,0
49.31,6.5,-1.92,0,-1.67,0.25,1,113,100,Obstacle,2,935,100,0
49.66,6.64,-1.82,0,-1.58,0.25,-1,114,100,Obstacle,34,935,100,0
48.95,7.09,-8.43,0,-1.68,0.25,8,115,100,Obstacle,4,935,100,0
37.22,34.29,7.61,0,-1.59,0.25,32,116,100,TraversableUnder,1,22833,100,0
39.63,31.76,7.21,0,-1.63,0.25,18,117,100,NoClassification,11,3984,0,0
50.65,7.09,-5.31,0,-1.66,0.25,7,118,100,Obstacle,1,935,0,0
39.34,33.69,7.37,0,-1.61,0.25,13,119,100,TraversableUnder,2,22833,0,0
48.74,-19.51,0.37,0,-1.21,0.25,-4,122,100,NoClassification,48,0,0,0
39.17,34.69,7.42,0,-1.6,0.25,29,120,100,NoClassification,11,0,90,0
47.94,20.05,-10.93,0,-1.8,0.25,8,121,100,NoClassification,21,0,100,0
41.25,34.17,7.29,0,-1.62,0.25,22,126,100,NoClassification,3,0,90,0
50.09,-20.43,0.12,0,-1.19,0.25,-4,125,100,NoClassification,17,0,0,0
41.06,35.11,7.45,0,-1.56,0.25,9,127,100,NoClassification,11,0,90,0
53.38,12.87,0.77,0,-1.66,0.25,-12,128,100,NoClassification,36,0,0,0
52.21,-18.58,0.31,0,-1.24,0.25,5,129,100,NoClassification,13,0,0,0
43.08,34.7,7.21,0,-1.63,0.25,9,130,100,NoClassification,16,0,0,0
51.97,-20.44,-0.4,0,-1.16,0.25,3,132,100,NoClassification,8,0,0,0
53.08,-17.51,0.27,0,-1.27,0.25,2,133,100,NoClassification,8,0,0,0
55.42,7.82,-2.27,0,-1.67,0.25,6,131,100,NoClassification,8,0,0,0
54.41,14.67,7.3,0,-1.41,0.25,10,134,100,NoClassification,5,0,0,0
54.19,-19.43,-0.06,0,-1.26,0.25,-7,136,100,NoClassification,17,0,0,0
53.9,-21.62,-0.77,0,-1.15,0.25,-8,138,100,NoClassification,7,0,0,0
49.95,29.41,4.44,0,-1.7,0.25,-7,140,100,NoClassification,9,0,0,0
55.46,-18.94,-0.19,0,-1.25,0.25,6,142,100,NoClassification,3,0,0,0
58.3,-2.99,7.62,0,-1.48,0.25,-9,143,100,Obstacle,11,16545,50,0
55.59,19.42,-2.87,0,-1.72,0.25,-10,141,100,NoClassification,31,0,0,0
55.13,-21.19,0.36,0,-1.23,0.25,-5,145,100,NoClassification,14,0,0,0
56.57,-17.75,0,0,-1.34,0.25,-11,146,100,NoClassification,2,0,0,0
55.94,22.31,-1.99,0,-1.68,0.25,-5,148,100,NoClassification,11,0,0,0
57.31,-18.73,-0.19,0,-1.27,0.25,3,147,100,NoClassification,12,0,0,0
57.59,-19.6,-0.53,0,-1.24,0.25,4,149,100,NoClassification,6,0,0,0
59.14,15.37,-4.39,0,-1.7,0.25,12,150,100,NoClassification,0,0,0,0
61.02,9.11,-2.83,0,-1.67,0.25,10,152,100,Obstacle,3,10514,0,0
59.17,-18.72,-0.59,0,-1.29,0.25,8,151,100,NoClassification,4,0,0,0
59.38,-19.45,-0.74,0,-1.28,0.25,10,153,100,NoClassification,0,0,0,0
59.54,-18.96,-0.74,0,-1.28,0.25,8,186,100,NoClassification,0,0,0,0
61.71,9.56,2.42,0,-1.63,0.25,-12,154,100,Obstacle,26,10514,0,0
60.91,-19.04,-0.7,0,-1.29,0.25,-2,155,100,NoClassification,12,0,0,0
61.25,-19.34,-0.88,0,-1.31,0.25,11,156,100,NoClassification,17,0,0,0
56.74,30.53,3.57,0,-1.72,0.25,-2,158,100,NoClassification,5,0,0,0
61.61,-19.87,-1.04,0,-1.24,0.25,7,157,100,NoClassification,3,0,0,0
62.66,-19.47,-0.81,0,-1.32,0.25,-11,159,100,NoClassification,19,0,0,0
63.54,16.29,-4.85,0,-1.69,0.25,11,160,100,TraversableUnder,2,27963,0,0
54.84,-36.01,-9.04,0,-1.65,0.25,8,161,100,NoClassification,31,0,0,0
54.57,37.4,5.98,0,-1.66,0.25,1,162,100,NoClassification,9,0,0,0
64.35,-19.89,-0.91,0,-1.29,0.25,-7,163,100,NoClassification,26,0,0,0
64.93,-19.81,-1.28,0,-1.25,0.25,-6,164,100,NoClassification,3,0,0,0
66.95,-12.18,-8.69,0,-1.42,0.25,-2,166,100,NoClassification,8,0,0,0
56.4,38.65,6.01,0,-1.63,0.25,-2,167,100,NoClassification,5,0,0,0
58.82,35.27,5.11,0,-1.68,0.25,-7,168,100,NoClassification,16,0,0,0
59.02,35.09,5.12,0,-1.71,0.25,-7,169,100,NoClassification,12,0,70,0
61.78,31.45,2.1,0,-1.67,0.25,-11,170,100,NoClassification,11,0,0,0
66.54,-20.23,-1.28,0,-1.31,0.25,-14,172,100,NoClassification,53,0,0,0
61.65,32.05,3.79,0,-1.7,0.25,0,171,100,NoClassification,11,0,70,0
58.5,38.88,5.5,0,-1.68,0.25,10,173,100,NoClassification,15,20486,0,0
63.57,32.02,2.39,0,-1.7,0.25,-6,175,100,NoClassification,6,0,0,0
63.65,32.22,3.54,0,-1.72,0.25,5,176,100,NoClassification,7,0,0,0
60.66,38.21,5.71,0,-1.67,0.25,18,177,100,NoClassification,9,20486,0,0
60.38,39.41,5.25,0,-1.69,0.25,8,178,100,NoClassification,8,20486,0,0
71.62,11.38,-4.23,0,-1.65,0.25,11,179,100,NoClassification,2,0,0,0
62.92,36.58,5.26,0,-1.71,0.25,1,180,100,NoClassification,15,0,0,0
65.62,32.67,3.33,0,-1.72,0.25,3,182,100,NoClassification,5,0,0,0
62.57,38.57,5.53,0,-1.69,0.25,18,183,100,NoClassification,1,20486,90,0
62.23,40.01,5.32,0,-1.63,0.25,8,184,100,NoClassification,3,20486,90,0
67.01,33.02,-3.71,0,-1.73,0.25,6,185,100,NoClassification,0,0,0,0
64.55,39.02,5.2,0,-1.7,0.25,15,187,100,NoClassification,1,20486,0,0
74.88,12.34,-6.18,0,-1.67,0.25,21,188,100,NoClassification,1,0,0,0
69.62,33,1.67,0,-1.71,0.25,-8,190,100,NoClassification,7,0,0,0
73.57,24.63,0.2,0,-1.69,0.25,-11,191,100,NoClassification,4,0,0,0
66.21,40.54,5.6,0,-1.7,0.25,4,192,100,NoClassification,15,20486,0,0
68.78,37.13,4.75,0,-1.73,0.25,-4,193,100,NoClassification,3,0,0,0
69.96,34.24,11.13,0,-1.71,0.25,1,194,100,NoClassification,29,0,50,0
71.34,33.74,0.53,0,-1.71,0.25,-7,195,100,NoClassification,18,0,0,0
67.76,41.34,5.15,0,-1.7,0.25,-4,196,100,TraversableUnder,26,22848,0,0
68.18,40.97,4.83,0,-1.66,0.25,-4,197,100,NoClassification,7,0,0,0
67.28,42.67,6.48,0,-1.7,0.25,-3,198,100,TraversableUnder,24,22848,90,0
76.4,24.47,-4.91,0,-1.67,0.25,-10,199,100,NoClassification,21,0,0,0
79.27,13.61,-7.28,0,-1.66,0.25,12,200,100,NoClassification,1,0,0,0
71.25,38.68,5.21,0,-1.69,0.25,12,201,100,NoClassification,0,0,0,0
70.31,40.36,5.21,0,-1.69,0.25,13,221,100,NoClassification,0,0,70,0
72.78,38.59,4.62,0,-1.69,0.25,1,202,100,NoClassification,4,0,0,0
75.66,34.29,2.62,0,-1.68,0.25,-8,203,100,NoClassification,5,0,0,0
80.02,20.72,11.84,0,-1.59,0.25,-5,204,100,NoClassification,21,0,0,0
76.26,34.63,-4.62,0,-1.71,0.25,13,205,100,NoClassification,4,0,0,0
83.17,14.54,-6.97,0,-1.67,0.25,31,206,100,NoClassification,5,0,0,0
83.24,-22.09,1.63,0,-1.3,0.25,-7,207,100,NoClassification,5,0,0,0
73.53,44.61,5.13,0,-1.77,0.25,-6,208,100,NoClassification,45,0,0,0
77.77,40.35,4.12,0,-1.71,0.25,-3,210,100,NoClassification,7,0,0,0
85.68,20.72,-6.7,0,-1.7,0.25,-4,211,100,NoClassification,3,0,0,0
78.5,41.01,4.19,0,-1.7,0.25,4,212,100,NoClassification,9,0,0,0
84.48,29.2,-1.42,0,-1.69,0.25,-7,213,100,NoClassification,1,0,0,0
87.98,15.14,-8.39,0,-1.68,0.25,-4,214,100,NoClassification,2,0,0,0
85.8,26.23,-6.5,0,-1.71,0.25,-1,215,100,NoClassification,0,0,0,0
81.23,40.56,3.7,0,-1.71,0.25,-4,216,100,NoClassification,0,0,0,0
88.42,21.51,-7.21,0,-1.69,0.25,14,217,100,NoClassification,2,0,0,0
62.54,-66.45,5.24,0,-1.06,0.25,3,218,100,NoClassification,5,0,0,0
90.89,9.68,-8.25,0,-1.64,0.25,7,219,100,NoClassification,1,0,0,0
87.75,27.09,-7.12,0,-1.71,0.25,-9,220,100,NoClassification,15,0,0,0
90.83,15.49,13.54,0,-1.65,0.25,11,222,100,NoClassification,3,0,0,0
88.88,30.06,-2.33,0,-1.71,0.25,-7,223,100,NoClassification,5,0,90,0
91.35,23.41,-4.3,0,-1.63,0.25,-15,224,100,NoClassification,46,0,0,0
84.37,43.69,3.81,0,-1.74,0.25,-6,225,100,NoClassification,22,0,0,0
84.55,44.25,3.74,0,-1.71,0.25,3,226,100,NoClassification,12,0,0,0
87.27,39.26,1.11,0,-1.75,0.25,-6,227,100,NoClassification,7,0,0,0
91.93,28.15,-5.69,0,-1.72,0.25,-12,228,100,NoClassification,60,0,0,0
86.7,44.01,3.49,0,-1.73,0.25,-1,229,100,NoClassification,25,0,0,0
86.45,44.53,3.69,0,-1.74,0.25,1,230,100,NoClassification,12,0,0,0
89.5,39.27,1.12,0,-1.71,0.25,1,231,100,NoClassification,6,0,0,0
92.75,31.15,-6.75,0,-1.7,0.25,5,232,100,NoClassification,0,0,0,0
93.24,31.2,-6.75,0,-1.69,0.25,7,233,100,NoClassification,1,0,0,0
96.5,16.76,14.11,0,-1.68,0.25,14,234,100,NoClassification,1,0,0,0
88.5,44.92,3.45,0,-1.71,0.25,4,235,100,NoClassification,14,0,0,0
91.4,39.72,0.96,0,-1.74,0.25,-2,236,100,NoClassification,17,0,0,0
90.68,44.78,3.19,0,-1.71,0.25,-2,237,100,NoClassification,18,0,70,0
91.01,46.13,3.83,0,-1.71,0.25,-7,238,100,NoClassification,1,0,70,0
98.22,28.74,-6.2,0,-1.72,0.25,8,239,100,NoClassification,9,0,0,0
98.17,29.52,-5.74,0,-1.68,0.25,7,240,100,NoClassification,69,0,0,0
97.88,31.29,-4.27,0,-1.72,0.25,8,241,100,NoClassification,39,0,100,0
100.33,-22.69,-6.03,0,-1.71,0.25,6,242,100,NoClassification,15,0,0,0
95.38,40.21,-0.49,0,-1.73,0.25,-3,243,100,NoClassification,7,0,0,0
99.77,29.25,-7.22,0,-1.71,0.25,16,244,100,NoClassification,1,0,0,0
103.13,18.08,-5.96,0,-1.65,0.25,12,246,100,NoClassification,5,0,0,0
100.73,29.09,-6.94,0,-1.68,0.25,8,247,100,NoClassification,11,0,0,0
101.29,30.8,-6.28,0,-1.71,0.25,11,248,100,TraversableUnder,49,13565,0,0
103.19,24.42,-9.04,0,-1.67,0.25,15,249,100,NoClassification,7,0,0,0
101.87,31.64,-4.49,0,-1.71,0.25,15,250,100,TraversableUnder,4,13565,0,0
102.7,29.76,-7.07,0,-1.62,0.25,4,251,100,NoClassification,27,0,90,0
103.02,29.95,-6.47,0,-1.71,0.25,7,252,100,NoClassification,20,0,90,0
103.26,30.81,-6.64,0,-1.65,0.25,-1,253,100,TraversableUnder,15,13565,90,0
103.61,29.74,-8.59,0,-1.7,0.25,3,254,100,NoClassification,15,0,0,0
103.66,31.11,-4.66,0,-1.72,0.25,-3,255,100,TraversableUnder,26,13565,90,0
104.71,-27.56,-8.64,0,-1.69,0.25,-2,256,100,NoClassification,1,0,0,0
104.52,29.97,-7.79,0,-1.7,0.25,2,257,100,NoClassification,7,0,0,0
105.65,29.59,-6.92,0,-1.68,0.25,-2,259,100,NoClassification,8,0,0,0
105.08,32.73,-5.93,0,-1.77,0.25,14,260,100,TraversableUnder,9,13565,0,0
105.53,33,-4.6,0,-1.7,0.25,19,261,100,TraversableUnder,5,13565,0,0
106.97,30.52,-5.55,0,-1.73,0.25,1,262,100,NoClassification,21,0,0,0
106.76,33.7,-5.08,0,-1.65,0.25,-4,263,100,TraversableUnder,11,13565,0,0
111.56,10.43,-9.31,0,-1.64,0.25,-8,264,100,NoClassification,38,0,90,0
112.46,7.9,-6.23,0,-1.57,0.25,-13,265,100,NoClassification,12,0,0,0
108.83,29.52,-6.39,0,-1.69,0.25,-8,266,100,NoClassification,23,0,0,0
109.05,30.42,-7.23,0,-1.7,0.25,1,267,100,NoClassification,5,0,0,0
108.56,34.96,-4.49,0,-1.7,0.25,12,268,100,NoClassification,10,0,0,0
109.34,33.85,-4.99,0,-1.7,0.25,19,269,100,NoClassification,0,0,0,0
114.23,20.59,-6.81,0,-1.67,0.25,16,271,100,NoClassification,5,0,0,0
114.2,-23.31,-9.28,0,-1.68,0.25,-8,272,100,NoClassification,32,0,0,0
112.39,35.09,-5.21,0,-1.72,0.25,12,273,100,NoClassification,5,0,0,0
115.5,27.22,-9.76,0,-1.69,0.25,10,274,100,NoClassification,8,0,0,0
114.98,28.7,15.39,0,-1.73,0.25,-6,275,100,NoClassification,34,0,0,0
115.75,32.41,-6.78,0,-1.68,0.25,-4,276,100,NoClassification,47,0,0,0
108.11,53.1,3.48,0,-1.73,0.25,-5,277,100,NoClassification,3,21989,100,0
112.82,43.93,-0.93,0,-1.76,0.25,-4,278,100,NoClassification,7,27993,70,0
115.86,37.01,-5.28,0,-1.68,0.25,1,280,100,NoClassification,16,27993,70,0
119.95,21.58,-8.68,0,-1.67,0.25,18,281,100,NoClassification,4,0,0,0
118.72,32.41,-8.44,0,-1.71,0.25,-3,282,100,NoClassification,12,0,0,0
119.71,33.24,-7.47,0,-1.7,0.25,-10,283,100,NoClassification,12,0,0,0
119.75,33.61,-8.05,0,-1.67,0.25,-10,284,100,NoClassification,23,0,0,0
120.2,32.82,-7.21,0,-1.71,0.25,-7,285,100,NoClassification,4,0,0,0
116.92,44.47,-1.3,0,-1.73,0.25,3,286,100,Obstacle,5,15355,100,0
117.47,-43.31,-8.66,0,-1.67,0.25,-1,287,100,NoClassification,67,0,0,0
119.76,38.09,-5.59,0,-1.68,0.25,-8,288,100,NoClassification,49,0,0,0
121.56,33.53,-7.92,0,-1.7,0.25,7,289,100,NoClassification,16,0,0,0
122.22,33.78,-8.87,0,-1.71,0.25,-2,290,100,NoClassification,16,0,0,0
124.7,22.96,18.52,0,-1.66,0.25,15,291,100,NoClassification,5,0,0,0
124.18,33.89,-9.46,0,-1.71,0.25,7,292,100,NoClassification,21,0,0,0
124.92,34.46,-8.61,0,-1.69,0.25,-2,293,100,NoClassification,12,0,0,0
122.79,45.49,-1.87,0,-1.71,0.25,-5,294,100,NoClassification,3,0,0,0
128.97,23.94,-12.23,0,-1.67,0.25,15,295,100,NoClassification,5,0,0,0
121.49,52.66,1.33,0,-1.73,0.25,2,296,100,NoClassification,13,0,0,0
129.44,28.52,-10.62,0,-1.69,0.25,9,297,100,NoClassification,32,0,0,0
131.35,18.2,-12.01,0,-1.65,0.25,10,298,100,NoClassification,1,0,0,0
123.31,-49.61,13.24,0,-1.69,0.25,-7,299,100,NoClassification,71,0,0,0
129.02,34.48,-8.98,0,-1.67,0.25,-7,300,100,NoClassification,29,0,50,0
133.23,15.05,-8.91,0,-1.74,0.25,-12,301,100,NoClassification,84,0,100,0
129.47,36.11,-9.5,0,-1.69,0.25,-6,302,100,NoClassification,10,0,0,0
130.73,30.81,-12.05,0,-1.68,0.25,-10,303,100,NoClassification,10,0,0,0
131.34,31.18,-7.55,0,-1.62,0.25,-10,304,100,NoClassification,34,0,0,0
130.23,35.94,-9.55,0,-1.78,0.25,-9,305,100,NoClassification,10,0,70,0
131.22,34.53,-7.39,0,-1.68,0.25,-7,306,100,NoClassification,7,0,70,0
101.81,-90.17,-13.98,0,-1.65,0.25,1,307,100,NoClassification,20,0,0,0
135.54,25.47,-9.81,0,-1.67,0.25,19,308,100,TraversableUnder,3,6380,0,0
137.32,25.28,-9.13,0,-1.66,0.25,5,309,100,NoClassification,9,0,90,0
135.28,35.02,-9.19,0,-1.71,0.25,6,310,100,TraversableUnder,0,6380,90,0
135.07,35.82,-9.19,0,-1.71,0.25,7,315,100,TraversableUnder,0,6380,90,0
137.86,35.99,-9.22,0,-1.69,0.25,-3,313,100,TraversableUnder,18,6380,0,0
138.83,35.5,-8.79,0,-1.69,0.25,5,314,100,TraversableUnder,0,6380,0,0
138.62,36.32,-8.79,0,-1.69,0.25,6,334,100,TraversableUnder,0,6380,0,0
140.51,32.5,-11.92,0,-1.73,0.25,-4,317,100,NoClassification,12,0,0,0
143.15,26.68,-8.27,0,-1.71,0.25,4,319,100,NoClassification,5,0,0,0
145.53,21.98,-10.52,0,-1.6,0.25,-11,321,100,NoClassification,0,0,0,0
144.06,33.55,-10.5,0,-1.66,0.25,6,322,100,NoClassification,8,0,90,0
124.44,-80.88,-12.07,0,-1.66,0.25,-1,323,100,NoClassification,12,0,0,0
147.87,16.46,-10.37,0,-1.65,0.25,-4,324,100,NoClassification,24,0,0,0
148.72,16.47,-12.77,0,-1.63,0.25,-3,325,100,NoClassification,19,0,0,0
145.59,37.09,-7.46,0,-1.71,0.25,-3,326,100,NoClassification,5,0,0,0
148.78,27.85,-8.99,0,-1.68,0.25,14,327,100,NoClassification,3,0,0,0
149.39,28.9,-12.74,0,-1.66,0.25,-2,328,100,NoClassification,18,0,0,0
149.66,29.5,-13.22,0,-1.71,0.25,-2,329,100,NoClassification,24,0,0,0
150.75,27.18,23.04,0,-1.69,0.25,7,330,100,NoClassification,0,0,0,0
151.4,26.82,23.39,0,-1.68,0.25,0,332,100,NoClassification,0,0,0,0
145.09,-56.43,3.86,0,-1.3,0.25,-10,331,100,NoClassification,9,0,0,0
148.17,50.86,-3,0,-1.71,0.25,5,333,100,NoClassification,3,0,0,0
152.27,39.96,-9.19,0,-1.7,0.25,26,335,100,NoClassification,6,0,0,0
156.82,18.28,-10.33,0,-1.63,0.25,7,336,100,NoClassification,12,0,0,0
135.28,-83.09,-12.84,0,-1.66,0.25,-1,337,100,NoClassification,14,0,0,0
151.03,50.84,-3.15,0,-1.68,0.25,-1,338,100,NoClassification,5,0,0,0
149.1,-56.46,8.58,0,-1.17,0.25,-5,340,100,NoClassification,12,0,0,0
134.45,83.91,-20.96,0,-1.7,0.25,-1,339,100,NoClassification,11,0,0,0
159.77,32.85,-13.94,0,-1.67,0.25,27,342,100,NoClassification,6,0,0,0
161.97,26.83,-13.14,0,-1.64,0.25,-9,344,100,NoClassification,40,0,0,0
156.07,-54.32,7.07,0,-1.29,0.25,-6,345,100,NoClassification,0,0,0,0
163.63,25.69,-16.5,0,-1.64,0.25,-6,346,100,NoClassification,3,0,0,0
163.56,32.51,-13.77,0,-2.63,0.25,-6,347,100,NoClassification,8,0,70,0
163.09,44.6,-12.12,0,-1.62,0.25,-7,349,100,NoClassification,6,0,0,0
