x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
19.23,-1.17,1.44,0,0.03,0.25,-15,54,100,Obstacle,15,13802,100,0
18.24,7.65,0.31,0,-0.04,0.25,-15,52,100,Obstacle,34,5780,100,0
18.44,7.44,1.57,0,-0.02,0.25,-10,57,100,Obstacle,1,5780,0,0
18.12,-8.77,-0.31,0,0.03,0.25,-18,56,100,NoClassification,28,0,100,0
20.39,-1.8,1.12,0,0,0.25,-10,55,100,Obstacle,58,13802,100,0
20.94,-1.98,1.11,0,0,0.25,-15,58,100,Obstacle,15,13802,100,0
21.33,-2.11,1.04,0,-0.02,0.25,-12,60,100,Obstacle,17,13802,100,0
21.34,-1.39,-4.29,0,-0.01,0.25,-4,59,100,NoClassification,37,0,100,0
21.86,-1.53,1.24,0,0.01,0.25,-15,62,100,NoClassification,31,0,100,0
21.86,4.29,1.31,0,-0.01,0.25,-18,61,100,NoClassification,3,0,100,0
22.52,-1.11,0.77,0,0.04,0.25,-18,64,100,NoClassification,27,0,100,0
22.79,-2.53,-2.36,0,0.02,0.25,-20,63,100,NoClassification,27,0,100,0
23.3,-1.57,0.86,0,0,0.25,-9,66,100,Obstacle,90,13802,100,0
23.8,-2.73,-0.54,0,0.02,0.25,-19,69,100,NoClassification,18,0,100,0
21.97,-9.91,-1.8,0,0,0.25,-13,68,100,NoClassification,23,0,100,0
24.13,3.73,2.89,0,0.01,0.25,-5,71,100,Obstacle,32,23149,100,0
24.35,4.21,-2.94,0,-0.01,0.25,-1,70,100,Obstacle,11,23149,100,0
24.66,-1.26,-4.79,0,0,0.25,5,73,100,Obstacle,10,21698,100,0
26.45,4.16,3.07,0,0,0.25,-3,75,100,Obstacle,10,23149,100,0
27.01,4.63,-3.06,0,0,0.25,-1,76,100,Obstacle,21,23149,100,0
27.91,-2.5,1.9,0,0,0.25,-16,78,100,NoClassification,51,0,0,0
27.76,4.21,3.35,0,-0.01,0.25,-7,77,100,Obstacle,16,23149,100,0
28.1,4.27,1.85,0,0.03,0.25,-5,81,100,Obstacle,15,23149,100,0
28.32,5.34,-1.91,0,-0.01,0.25,4,79,100,Obstacle,9,23149,100,0
28.77,5.07,-4.52,0,0.02,0.25,-6,82,100,Obstacle,2,23149,100,0
29.58,4.82,-3.61,0,0,0.25,7,83,100,Obstacle,27,23149,100,0
30.68,4.83,3.26,0,-0.01,0.25,2,85,100,Obstacle,1,17746,100,0
30.87,5.02,-3.72,0,-0.02,0.25,-1,86,100,Obstacle,43,23149,100,0
22.5,-22.45,4.15,0,0,0.25,7,87,100,TraversableUnder,11,26437,100,0
31.53,4.56,5.91,0,-0.01,0.25,3,89,100,Obstacle,22,17746,100,0
32.03,5.24,-4.57,0,-0.02,0.25,-1,88,100,TraversableUnder,5,28304,0,0
20.54,-25.66,5.55,0,0,0.25,16,91,100,TraversableUnder,24,8720,100,0
25.54,-22.53,-3.26,0,0,0.25,13,92,100,TraversableUnder,2,13547,100,0
31.64,14.14,-3.11,0,0,0.25,-4,93,100,NoClassification,44,0,100,0
34.99,3.5,-2.38,0,0,0.25,-6,95,100,Obstacle,61,22601,100,0
27.43,-22.83,-3.57,0,0.01,0.25,6,98,100,TraversableUnder,8,13547,100,0
35.68,5.25,1.5,0,0,0.25,-10,97,100,Obstacle,14,17746,100,0
36.16,-6.7,-2.43,0,-0.01,0.25,-13,102,100,NoClassification,31,0,100,0
26.13,-26.63,4.95,0,0.01,0.25,14,104,100,TraversableUnder,12,10265,100,0
37.48,5.47,-3.49,0,-0.01,0.25,-5,103,100,TraversableUnder,23,15357,100,0
30.32,-23.74,3.39,0,-0.02,0.25,-5,105,100,TraversableUnder,6,13547,100,0
38.68,5.09,-2.03,0,-0.01,0.25,-7,107,100,TraversableUnder,29,15357,100,0
28.05,-27.06,4.65,0,0.01,0.25,7,106,100,TraversableUnder,27,10265,100,0
27.9,-28.06,4.72,0,0,0.25,18,108,100,TraversableUnder,4,10265,100,0
36.36,-18.07,-4.64,0,0,0.25,9,111,100,TraversableUnder,6,22530,100,0
26.9,31.03,-4.71,0,-0.01,0.25,8,110,100,NoClassification,45,0,50,0
41.37,4.74,-2.73,0,-0.01,0.25,-3,112,100,TraversableUnder,26,15357,100,0
41.26,5.91,-5.04,0,0.01,0.25,2,114,100,TraversableUnder,0,15357,100,0
29.42,-30.57,4.31,0,0.01,0.25,11,115,100,TraversableUnder,26,10265,100,0
38.39,18.39,-3.77,0,0.01,0.25,2,117,100,TraversableUnder,22,12979,100,0
42.7,4.57,-2.85,0,0.01,0.25,5,116,100,TraversableUnder,14,15357,100,0
31.55,-29.59,-4.13,0,0.04,0.25,6,119,100,TraversableUnder,36,21977,50,0
43.45,4.51,-3.99,0,0.03,0.25,-9,118,100,TraversableUnder,38,15357,100,0
43.99,4.35,-2.99,0,-0.01,0.25,4,120,100,TraversableUnder,30,15357,100,0
41.17,17.57,-4.05,0,0,0.25,8,121,100,TraversableUnder,9,28538,100,0
44.99,6.04,-3.8,0,-0.01,0.25,-2,123,100,TraversableUnder,20,15357,100,0
45.44,4.49,3.68,0,0,0.25,-5,122,100,TraversableUnder,34,12341,100,0
45.36,6.54,4.18,0,0.01,0.25,-9,125,100,NoClassification,13,0,100,0
35.54,-29.51,3.93,0,0,0.25,8,124,100,TraversableUnder,70,21977,100,0
43.21,17.16,-4.17,0,-0.02,0.25,-2,126,100,TraversableUnder,12,28538,100,0
44.01,16.76,-4.29,0,0.01,0.25,5,129,100,TraversableUnder,7,28538,100,0
41.49,23.09,-2.6,0,0,0.25,-1,128,100,TraversableUnder,10,17431,100,0
44.61,16.76,-4.31,0,-0.01,0.25,2,127,100,TraversableUnder,1,28538,100,0
41.84,25.23,-3.95,0,-0.01,0.25,2,131,100,TraversableUnder,23,17431,100,0
38.42,-31.19,3.34,0,-0.01,0.25,-5,133,100,TraversableUnder,6,21977,0,0
45.92,-19.11,-5.6,0,0.01,0.25,-2,136,100,TraversableUnder,5,2174,100,0
46.04,-19,-5.5,0,0,0.25,-3,135,100,TraversableUnder,6,2174,100,0
42.6,27.14,-4.03,0,0.01,0.25,-7,139,100,TraversableUnder,27,17431,50,0
43.91,-25.52,-2.91,0,0.01,0.25,-9,138,100,TraversableUnder,7,13545,100,0
31.77,-39.46,6.05,0,-0.03,0.25,6,137,100,NoClassification,50,0,50,0
47.38,-17.82,-8.9,0,-0.01,0.25,-4,141,100,Obstacle,23,8800,100,0
46.93,21.24,-4.12,0,0,0.25,-7,140,100,TraversableUnder,23,4511,100,0
51.54,-5.53,-3.57,0,0.03,0.25,-12,143,100,NoClassification,6,0,100,0
51.64,-5.9,-4.05,0,-0.01,0.25,-12,142,100,NoClassification,3,0,100,0
52.01,5.24,-3.42,0,0,0.25,-12,144,100,TraversableUnder,13,13545,100,0
52.17,7.23,-4.47,0,0.02,0.25,-2,146,100,TraversableUnder,12,13545,100,0
50.2,-17.41,0.6,0,0,0.25,-7,145,100,Obstacle,6,8800,100,0
38.13,37.59,-3.69,0,0.01,0.25,2,148,100,TraversableUnder,42,13545,90,0
53.26,7.07,-3.52,0,0,0.25,-8,150,100,TraversableUnder,8,13545,100,0
48.48,-25.47,-0.41,0,-0.02,0.25,-12,152,100,Obstacle,29,23469,50,0
46.47,29.05,-3.13,0,0,0.25,-6,151,100,TraversableUnder,5,15661,100,0
47.44,28.61,-4.67,0,-0.01,0.25,0,153,100,TraversableUnder,10,15661,100,0
49.98,-26.09,-3.24,0,0,0.25,0,157,100,Obstacle,6,23469,100,0
50.46,-25.72,-0.84,0,0,0.25,1,156,100,Obstacle,3,23469,100,0
53.24,-20.01,-2.56,0,0.02,0.25,-12,155,100,Obstacle,11,27319,70,0
51.5,24.47,-3.86,0,0.02,0.25,-12,160,100,TraversableUnder,47,4511,0,0
54.88,14.95,-7.25,0,-0.03,0.25,-11,159,100,Obstacle,17,27319,70,0
53.99,-20.04,1.83,0,-0.04,0.25,-15,158,100,Obstacle,13,27319,70,0
52.32,-26.13,-0.98,0,0.01,0.25,0,164,100,Obstacle,6,23469,100,0
58.17,7.88,-4.71,0,0,0.25,-6,163,100,TraversableUnder,4,16896,100,0
46.7,36.73,-4.91,0,0.01,0.25,16,165,100,TraversableUnder,5,2700,100,0
57.63,16.86,-3.99,0,-0.01,0.25,-8,167,100,Obstacle,16,10826,100,0
57.47,17.99,0.6,0,0.06,0.25,-7,166,100,Obstacle,19,10826,100,0
54.39,-26.35,-1.26,0,0,0.25,-8,169,100,Obstacle,50,22843,100,0
55.28,25.35,-4.98,0,0.03,0.25,-11,171,100,NoClassification,13,0,100,0
54.24,-29.13,1.34,0,0,0.25,-3,170,100,Obstacle,10,16205,100,0
48.91,38.05,-4.12,0,-0.01,0.25,1,172,100,TraversableUnder,19,2700,100,0
56.28,-26.71,-1.16,0,0,0.25,-5,174,100,Obstacle,9,22843,100,0
45.28,43.16,-4.2,0,-0.05,0.25,-7,173,100,TraversableUnder,58,29424,100,0
58.5,22.55,-4.65,0,0,0.25,-14,175,100,TraversableUnder,42,8104,50,0
46.52,42.23,-3.63,0,0.03,0.25,-6,178,100,TraversableUnder,76,29424,100,0
59.87,21.54,2.35,0,0.03,0.25,-3,180,100,TraversableUnder,8,8104,50,0
62.16,-17.32,-2.43,0,-0.01,0.25,-5,181,100,Obstacle,4,314,100,0
63.14,14.81,-3.67,0,-0.08,0.25,-14,183,100,TraversableUnder,17,21990,0,0
60.73,23.18,-5.13,0,0,0.25,5,182,100,TraversableUnder,5,8104,100,0
58.11,-31.28,0.88,0,-0.01,0.25,1,184,100,Obstacle,13,16205,100,0
64.17,16.35,-4.91,0,-0.05,0.25,-15,187,100,NoClassification,35,0,100,0
57.78,-30.65,12.06,0,0.03,0.25,-2,186,100,Obstacle,36,16205,100,0
62.86,-23.55,-0.39,0,-0.02,0.25,-5,188,100,Obstacle,19,10516,100,0
63.63,-22.85,-0.86,0,0.02,0.25,-1,190,100,Obstacle,20,10516,100,0
62,-27.31,-4.18,0,0.01,0.25,-10,189,100,TraversableUnder,17,2454,90,0
66.42,-18.8,-2.82,0,0.03,0.25,-6,193,100,TraversableUnder,2,11110,100,0
64.85,-24.56,-0.27,0,0.01,0.25,2,192,100,Obstacle,30,10516,100,0
63.47,-27.79,8.47,0,0,0.25,-5,195,100,TraversableUnder,7,2454,100,0
66.8,-20.99,-1.04,0,-0.02,0.25,-13,194,100,TraversableUnder,18,28806,100,0
67.52,18.66,-3.99,0,0.05,0.25,-9,197,100,TraversableUnder,11,21990,100,0
66.91,-21.63,4.2,0,-0.02,0.25,-10,196,100,TraversableUnder,15,28806,100,0
68.34,18.48,-3.51,0,-0.01,0.25,-3,200,100,TraversableUnder,8,21990,100,0
67.24,-22.92,1.76,0,-0.01,0.25,0,199,100,TraversableUnder,5,28806,100,0
65.78,-28.21,-4.93,0,0,0.25,-5,201,100,TraversableUnder,4,2454,100,0
65.74,-28.85,-6.41,0,-0.05,0.25,-11,204,100,TraversableUnder,48,2454,100,0
69.44,-19.75,5.96,0,0.02,0.25,-3,202,100,TraversableUnder,18,11110,100,0
70.13,-20.01,-2.74,0,0.03,0.25,-9,205,100,TraversableUnder,2,11110,100,0
66.15,-32.13,-0.56,0,-0.01,0.25,-10,210,100,NoClassification,19,0,0,0
63.71,36.77,-5.94,0,0,0.25,-7,208,100,TraversableUnder,13,9603,100,0
73.71,-0.14,6.05,0,0.02,0.25,-10,207,100,NoClassification,25,0,0,0
56.8,49.13,-4.57,0,-0.01,0.25,-1,212,100,TraversableUnder,22,20158,70,0
75.76,7.47,4.23,0,-0.01,0.25,-7,218,100,NoClassification,19,22515,70,0
65.16,39.69,-5.98,0,0.01,0.25,4,217,100,TraversableUnder,1,9603,100,0
73.19,-22.63,-2.84,0,-0.01,0.25,-3,220,100,Obstacle,16,14717,90,0
61.2,-47.24,-6.49,0,-0.03,0.25,-10,223,100,NoClassification,2,0,0,0
75.95,10.45,12.62,0,0.03,0.25,-13,222,100,NoClassification,24,0,0,0
70.39,30.87,12.31,0,0.09,0.25,-7,221,100,NoClassification,13,0,0,0
75.55,-17.67,-8.32,0,0,0.25,-15,226,100,NoClassification,52,0,50,0
77.3,-14.89,-2.5,0,-0.01,0.25,-10,228,100,Obstacle,6,18086,100,0
55.55,57.18,-2.59,0,-0.01,0.25,-3,229,100,TraversableUnder,37,17142,100,0
74.88,-28.59,-2.86,0,-0.03,0.25,-15,232,100,NoClassification,21,0,100,0
65.13,47.06,-6.42,0,0,0.25,2,236,100,TraversableUnder,8,18978,100,0
78.16,20.6,1.11,0,0.1,0.25,-11,234,100,Obstacle,24,28591,0,0
78.61,20.39,0.54,0,0.04,0.25,-12,237,100,NoClassification,31,0,100,0
81.5,8.04,4.55,0,0,0.25,-6,239,100,TraversableUnder,44,19892,100,0
81.73,7.25,-6.48,0,0.03,0.25,-7,238,100,TraversableUnder,21,19892,100,0
80.72,20.45,1.26,0,0.03,0.25,-10,240,100,Obstacle,9,28591,100,0
78.93,-27.97,5.66,0,-0.02,0.25,-14,244,100,NoClassification,29,0,0,0
84.39,-3.25,0.62,0,-0.09,0.25,-17,248,100,NoClassification,61,0,0,0
73.27,-39.21,15.32,0,-0.01,0.25,0,247,100,Obstacle,27,12355,100,0
82.06,21.34,0.57,0,-0.06,0.25,-14,246,100,Obstacle,67,28591,100,0
55.02,-64.69,-1.78,0,0.05,0.25,-4,245,100,NoClassification,65,0,0,0
79.84,29.41,-2.06,0,0.03,0.25,-14,251,100,NoClassification,37,0,0,0
76.12,-38.65,-1.15,0,-0.03,0.25,-12,250,100,Obstacle,9,12355,100,0
80.25,-29.08,-10.4,0,0,0.25,-9,252,100,NoClassification,69,0,0,0
85.04,-15.21,-2.47,0,0.02,0.25,-15,256,100,NoClassification,17,0,100,0
85.54,9.06,-12.35,0,0.02,0.25,-5,254,100,NoClassification,16,0,100,0
77.62,-39.82,-1.57,0,0.01,0.25,-10,257,100,Obstacle,2,12355,100,0
71.2,48.45,17.77,0,0.02,0.25,2,259,100,NoClassification,4,0,0,0
79.65,-38.38,-1.56,0,0.02,0.25,-12,261,100,Obstacle,17,12355,100,0
63.99,-63.08,0,0,-0.08,0.25,-6,264,100,NoClassification,39,0,0,0
58.2,68.6,-5.63,0,-0.01,0.25,11,263,100,TraversableUnder,1,21639,100,0
89.92,9.91,3.61,0,-0.01,0.25,-1,266,100,TraversableUnder,25,12673,100,0
89.89,10.36,-8.02,0,0.01,0.25,-3,265,100,TraversableUnder,26,12673,100,0
91.9,5.12,8.58,0,-0.03,0.25,-7,269,100,TraversableUnder,10,16244,0,0
82.18,-40.99,15.26,0,0.05,0.25,-3,271,100,NoClassification,9,0,50,0
83.19,-40.91,-9.71,0,0.05,0.25,-10,270,100,NoClassification,13,0,50,0
65.11,66.77,8.75,0,0.01,0.25,4,273,100,NoClassification,16,0,90,0
93.04,5.32,-11.34,0,0.01,0.25,0,272,100,TraversableUnder,6,16244,100,0
94.07,8.98,-10.94,0,0.01,0.25,-5,275,100,TraversableUnder,10,16244,0,0
66.61,-66.03,19.13,0,0.01,0.25,11,276,100,TraversableUnder,22,29153,100,0
95.32,8.83,-10.85,0,0.05,0.25,-8,277,100,TraversableUnder,24,16244,100,0
96.39,5.4,-10.54,0,0,0.25,-11,278,100,TraversableUnder,7,16244,100,0
95.78,-20,-3.8,0,0,0.25,-15,281,100,NoClassification,42,0,100,0
71.67,-67,-0.74,0,0.05,0.25,-1,280,100,NoClassification,31,0,0,0
97.63,5.67,-11.4,0,0.01,0.25,-5,283,100,TraversableUnder,29,21323,70,0
58.11,-79.32,-8.41,0,0.01,0.25,27,282,100,NoClassification,13,0,50,0
97.65,10.51,-14.91,0,0.01,0.25,11,284,100,TraversableUnder,18,29712,100,0
98.6,12.39,-8.98,0,0.02,0.25,-4,285,100,TraversableUnder,6,29712,100,0
61.71,-80.02,-9.33,0,-0.03,0.25,15,292,100,NoClassification,5,0,100,0
72.53,70.48,-11.19,0,0.01,0.25,7,291,100,TraversableUnder,26,18388,0,0
100.61,12.88,-9.09,0,0.04,0.25,-4,290,100,TraversableUnder,22,29712,100,0
101.6,6.02,-12.06,0,-0.01,0.25,17,293,100,TraversableUnder,2,21323,100,0
69.06,76.59,4.7,0,-0.04,0.25,1,295,100,TraversableUnder,22,24993,100,0
102.91,5.8,-12.08,0,-0.01,0.25,0,296,100,TraversableUnder,17,21323,100,0
74.47,72.21,-7.73,0,-0.01,0.25,8,297,100,TraversableUnder,3,18388,100,0
78.13,-67.47,16.92,0,-0.02,0.25,7,298,100,TraversableUnder,14,13302,100,0
96.45,42.52,-10.12,0,0.03,0.25,-12,299,100,TraversableUnder,45,28560,100,0
96.13,44.85,-9.2,0,0,0.25,-9,302,100,TraversableUnder,58,18933,100,0
73.87,77.28,-7.21,0,0.01,0.25,0,304,100,NoClassification,21,0,100,0
98.62,42.54,-8.36,0,-0.01,0.25,-6,305,100,TraversableUnder,11,28560,100,0
102.44,43.55,-7,0,-0.04,0.25,-9,309,100,TraversableUnder,17,28560,100,0
102.52,43.62,-6.1,0,-0.01,0.25,-8,308,100,TraversableUnder,22,28560,100,0
101.58,45.59,12.84,0,-0.06,0.25,-8,310,100,TraversableUnder,2,28560,100,0
111.32,12.57,-16.52,0,-0.03,0.25,0,312,100,NoClassification,17,0,100,0
112.13,12.72,13.17,0,-0.02,0.25,-4,311,100,TraversableUnder,2,23407,100,0
113.65,11.37,-16.11,0,-0.13,0.25,-10,314,100,NoClassification,2,0,100,0
110.94,33.66,-9.81,0,-0.01,0.25,-7,315,100,TraversableUnder,9,24667,100,0
94.08,68.59,15.33,0,0.15,0.25,-3,316,100,NoClassification,54,0,90,0
116.39,-22.33,-11.6,0,0.01,0.25,-5,320,100,NoClassification,39,0,100,0
118.12,15.11,-10.89,0,0.05,0.25,-7,319,100,TraversableUnder,9,2156,100,0
118.75,13.85,4.99,0,-0.06,0.25,-12,321,100,TraversableUnder,21,2156,100,0
120.46,5.84,-11.58,0,-0.01,0.25,-9,322,100,TraversableUnder,20,21694,0,0
124.79,3.38,-5.61,0,-0.01,0.25,-14,324,100,NoClassification,46,0,0,0
73.82,-100.53,-10.32,0,0,0.25,8,323,100,NoClassification,6,0,70,0
124.33,14.58,-10.2,0,0.02,0.25,-12,325,100,NoClassification,25,0,0,0
127.36,7.58,-14.92,0,-0.06,0.25,-9,327,100,TraversableUnder,19,25259,100,0
101.44,80.15,-10.07,0,-0.01,0.25,7,328,100,TraversableUnder,1,18687,100,0
112.06,-64.32,-20.22,0,0.05,0.25,6,330,100,NoClassification,9,0,0,0
122.66,46.35,-11.39,0,0.04,0.25,-6,331,100,TraversableUnder,15,27913,100,0
126.32,37.74,-13.85,0,-0.02,0.25,0,332,100,TraversableUnder,8,16570,100,0
104.06,87.22,-9.2,0,0.03,0.25,2,334,100,TraversableUnder,4,9918,100,0
125.65,-52.21,6.97,0,0.07,0.25,-11,333,100,NoClassification,26,0,0,0
135.57,15.72,6.04,0,0.01,0.25,-8,337,100,TraversableUnder,1,27052,100,0
134.55,15.99,-21.06,0,-0.02,0.25,-5,335,100,TraversableUnder,11,27052,100,0
138.67,8.72,-18.2,0,-0.09,0.25,-6,338,100,TraversableUnder,25,29709,100,0
113.52,82.57,-9.18,0,0.06,0.25,0,339,100,TraversableUnder,15,12706,100,0
99.16,108.14,-15.41,0,-0.01,0.25,5,341,100,NoClassification,28,0,0,0
126.6,-75.29,-12.41,0,0.02,0.25,-5,342,100,NoClassification,6,0,0,0
134.99,-67.01,-1.3,0,0.03,0.25,-3,343,100,Obstacle,12,17466,100,0
139.07,-63.29,-3.13,0,-0.03,0.25,-1,344,100,Obstacle,4,17466,100,0
151.44,18.49,-13.57,0,0.05,0.25,-2,345,100,TraversableUnder,36,11427,90,0
105.47,112.31,7.3,0,-0.04,0.25,6,347,100,NoClassification,28,0,70,0
153.42,8.49,-16.25,0,0.01,0.25,3,346,100,TraversableUnder,31,2125,100,0
154.66,9.52,-18.53,0,0,0.25,12,348,100,TraversableUnder,4,2125,100,0
149.84,45.02,-16.18,0,0,0.25,14,349,100,TraversableUnder,1,25563,100,0
151.89,42.57,-15.81,0,0.02,0.25,5,350,100,TraversableUnder,3,25563,100,0
152.66,40.77,-17.3,0,-0.04,0.25,8,351,100,TraversableUnder,17,25563,100,0
154.17,40.66,-16.93,0,0.01,0.25,10,352,100,TraversableUnder,14,25563,100,0
154.33,46.61,-14.62,0,-0.01,0.25,4,353,100,TraversableUnder,9,24371,100,0
158.81,33.07,-17.73,0,-0.04,0.25,3,354,100,TraversableUnder,15,17464,100,0
126.68,104.24,-1.5,0,0.02,0.25,3,355,100,Obstacle,1,24029,100,0
159.2,39.95,-16.35,0,0.01,0.25,22,356,100,TraversableUnder,43,14781,100,0
171.23,0.28,-2.7,0,-0.02,0.25,1,358,100,Obstacle,8,26172,100,0
169.32,2.88,28.52,0,0.01,0.25,3,357,100,Obstacle,80,26172,100,0
170.7,20.43,-16.01,0,0.02,0.25,1,362,100,NoClassification,2,0,50,0
169.14,44.28,-16.72,0,-0.06,0.25,1,364,100,TraversableUnder,6,18075,100,0
176.75,7.42,-19.45,0,-0.06,0.25,-1,367,100,TraversableUnder,42,18648,0,0
133.12,118.2,7.33,0,0.01,0.25,8,366,100,NoClassification,19,0,50,0
134.01,117.35,6.33,0,0.02,0.25,9,365,100,NoClassification,58,0,70,0
177.58,6.55,-17.05,0,-0.02,0.25,1,368,100,TraversableUnder,4,18648,0,0
178.68,9.89,-20.09,0,0.02,0.25,3,369,100,TraversableUnder,13,18648,50,0
174.86,43.7,-16.43,0,-0.02,0.25,8,371,100,TraversableUnder,5,27608,100,0
179.9,10.66,-21.13,0,0.01,0.25,9,370,100,TraversableUnder,1,18648,100,0
177.79,42.64,-19.47,0,-0.04,0.25,4,372,100,TraversableUnder,1,27608,100,0
178.02,53.2,-17.02,0,0,0.25,-4,373,100,NoClassification,11,0,0,0
197.56,5.42,2.38,0,-0.02,0.25,-1,374,100,TraversableUnder,3,22201,100,0
196.9,20.66,5.67,0,0,0.25,-3,375,100,NoClassification,5,0,50,0
196.86,23.83,7.45,0,0,0.25,7,377,100,TraversableUnder,27,21976,100,0
197.02,23.06,7.61,0,-0.03,0.25,7,376,100,TraversableUnder,8,21976,100,0
197.63,9.58,-19.27,0,0,0.25,3,380,100,TraversableUnder,43,24321,90,0
196.89,23.66,-18.05,0,0.04,0.25,0,378,100,TraversableUnder,6,21976,100,0
199.56,6.71,-12.21,0,0.05,0.25,2,384,100,TraversableUnder,27,22201,100,0
197.76,9.49,-30.31,0,-0.01,0.25,6,383,100,TraversableUnder,22,22201,100,0
200.2,2.34,-24,0,0.03,0.25,5,385,100,NoClassification,44,0,100,0
199.99,9.79,-25.29,0,0,0.25,11,386,100,TraversableUnder,4,24321,100,0
188.29,72.48,-24.17,0,-0.01,0.25,5,387,100,NoClassification,1,0,0,0
243.69,153.4,-31.87,0,3.74,0.25,14,388,100,NoClassification,11,0,0,0
,,,,,,,,,,,,,
