x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
23.96,-11.07,0.65,0,0.18,0.25,-19,79,100,NoClassification,14,0,90,0
24.91,-9.28,-0.18,0,0.19,0.25,-15,84,100,NoClassification,5,0,50,0
25.08,-9.4,0.45,0,0.19,0.25,-17,83,100,NoClassification,6,0,50,0
26.96,-1.93,-0.94,0,0.18,0.25,-7,82,100,Obstacle,14,23401,100,0
27.43,-3.58,-2.06,0,0.18,0.25,0,87,100,Obstacle,7,23149,100,0
23.72,14.44,3.71,0,0.16,0.25,-6,86,100,NoClassification,27,0,100,0
27.81,-4.69,-2.1,0,0.23,0.25,-18,85,100,NoClassification,11,0,100,0
28.01,-5.05,-1.95,0,0.19,0.25,-11,88,100,Obstacle,20,23149,100,0
28.07,8.06,-2.54,0,0.15,0.25,5,89,100,Obstacle,22,12941,100,0
29.11,-4.88,5.36,0,0.17,0.25,0,91,100,NoClassification,1,0,100,0
15.24,25.89,-3.35,0,0.17,0.25,4,90,100,Obstacle,40,12941,100,0
29.88,-2.48,5.61,0,0.18,0.25,-7,94,100,TraversableUnder,11,26107,100,0
30.35,-3.56,-2.03,0,0.2,0.25,-15,93,100,NoClassification,50,0,100,0
31.13,-2.3,5.98,0,0.18,0.25,-1,98,100,TraversableUnder,11,26107,100,0
31.8,-4.92,-2.21,0,0.17,0.25,-16,96,100,NoClassification,5,0,100,0
31.72,-4.28,6.24,0,0.17,0.25,5,99,100,TraversableUnder,6,19231,0,0
29.29,15.26,-1.12,0,0.13,0.25,6,100,100,Obstacle,1,12016,100,0
29.74,15.44,4.32,0,0.12,0.25,-1,102,100,Obstacle,5,12016,100,0
31.39,-13.54,0.93,0,0.15,0.25,-16,101,100,NoClassification,1,0,0,0
33.64,-3.64,6.34,0,0.17,0.25,-5,103,100,NoClassification,31,0,100,0
34.18,5.4,-0.24,0,0.16,0.25,-12,105,100,Obstacle,8,27059,100,0
34.67,2.38,0.47,0,0.32,0.25,-19,104,100,NoClassification,20,0,0,0
34.67,4.61,2.75,0,0.2,0.25,-15,107,100,Obstacle,45,27059,0,0
34.59,-3.18,6.38,0,0.17,0.25,8,106,100,Obstacle,0,15617,100,0
35.04,-1.66,5.98,0,0.15,0.25,1,109,100,TraversableUnder,8,19231,100,0
35.22,-5.22,6.16,0,0.17,0.25,15,108,100,TraversableUnder,4,19231,100,0
36.22,-4.88,5.9,0,0.18,0.25,26,111,100,TraversableUnder,5,19231,100,0
30.74,-21.22,-0.83,0,0.22,0.25,-7,110,100,NoClassification,2,0,0,0
37.18,-4.74,5.56,0,0.17,0.25,19,112,100,TraversableUnder,7,19231,100,0
37.85,-1.74,5.66,0,0.14,0.25,-3,114,100,TraversableUnder,11,14734,100,0
37.74,-6.77,5.55,0,0.18,0.25,11,113,100,NoClassification,6,0,100,0
38.75,-2.64,-2.15,0,0.17,0.25,7,115,100,TraversableUnder,3,14734,100,0
39.17,-4.07,5.25,0,0.16,0.25,16,116,100,TraversableUnder,11,1836,100,0
39.67,-6.11,4.88,0,0.17,0.25,19,117,100,TraversableUnder,4,1836,100,0
40.23,-8.04,5.12,0,0.17,0.25,7,118,100,TraversableUnder,4,1836,100,0
37.01,20.33,3.88,0,0.14,0.25,-2,120,100,NoClassification,10,0,0,0
42.24,6,3.99,0,0.06,0.25,-17,123,100,NoClassification,53,0,0,0
41.49,10.49,8.23,0,0.14,0.25,-8,124,100,NoClassification,38,0,100,0
31.67,-30.64,-1.59,0,0.17,0.25,12,127,100,Obstacle,31,1214,100,0
43.4,-7.15,5.62,0,0.16,0.25,2,126,100,TraversableUnder,0,1836,100,0
31.92,-31.17,-1.53,0,0.17,0.25,4,125,100,Obstacle,10,1214,100,0
44.7,-3.71,-0.51,0,0.17,0.25,-10,128,100,NoClassification,30,0,100,0
44.31,-4.2,7.01,0,0.14,0.25,-4,129,100,NoClassification,100,0,100,0
45.28,-4.12,7.03,0,0.14,0.25,-6,132,100,NoClassification,9,0,100,0
37.77,-26.71,-1.64,0,0.17,0.25,0,131,100,Obstacle,26,18364,100,0
45.47,-8.51,6.54,0,0.18,0.25,-9,135,100,NoClassification,64,0,90,0
32.17,-34.23,-1.47,0,0.15,0.25,-3,134,100,Obstacle,0,924,100,0
46.98,-3.62,7.07,0,0.17,0.25,-13,136,100,TraversableUnder,13,24615,0,0
32.43,-35.67,-1.69,0,0.16,0.25,6,138,100,Obstacle,1,924,100,0
32.45,-36.36,-1.13,0,0.15,0.25,6,140,100,Obstacle,16,924,100,0
48.84,3.12,-2.35,0,0.17,0.25,-12,139,100,NoClassification,10,0,50,0
32.62,-37.06,-1.25,0,0.17,0.25,4,142,100,Obstacle,37,924,100,0
45.67,19.65,-2.18,0,0.13,0.25,-3,141,100,Obstacle,1,4851,100,0
37.15,-33.54,-1.72,0,0.17,0.25,4,144,100,Obstacle,11,1214,100,0
40.23,-30.24,7.9,0,0.2,0.25,-1,145,100,Obstacle,36,18364,100,0
47.16,-19.78,-2.3,0,0.17,0.25,-10,150,100,Obstacle,16,24669,100,0
41.11,-30.65,-1.95,0,0.18,0.25,-4,149,100,Obstacle,2,18364,100,0
47.14,-20.63,-1.83,0,0.17,0.25,-13,148,100,Obstacle,6,24669,100,0
49.91,-13.49,0.49,0,0.17,0.25,-18,147,100,NoClassification,13,0,100,0
43.21,28.83,-1.76,0,0.21,0.25,-11,151,100,Obstacle,8,1214,70,0
43.26,-29.67,-2.07,0,0.14,0.25,-11,153,100,Obstacle,21,18364,100,0
51.13,13.62,-0.22,0,0.16,0.25,-7,152,100,Obstacle,9,404,100,0
51.64,12.39,-3.13,0,0.16,0.25,3,156,100,Obstacle,1,404,100,0
51.33,13.05,-7.62,0,0.18,0.25,-4,155,100,Obstacle,16,404,100,0
52.54,11.85,2.35,0,0.13,0.25,-13,160,100,Obstacle,24,404,100,0
52.59,12.35,2.28,0,0.08,0.25,-12,159,100,Obstacle,17,404,100,0
50.27,-20.66,-2.06,0,0.18,0.25,-2,157,100,Obstacle,8,14820,100,0
54.28,7.24,2.03,0,0.17,0.25,-8,161,100,Obstacle,5,11844,70,0
54.5,8.19,-1.53,0,0.16,0.25,-6,163,100,Obstacle,13,11844,100,0
54.67,7.46,-3.45,0,0.17,0.25,1,162,100,Obstacle,0,11844,70,0
53.81,13.34,-3.95,0,0.86,0.25,-12,164,100,Obstacle,7,404,100,0
55.17,7.91,0.24,0,0.1,0.25,-11,165,100,Obstacle,55,11844,100,0
55.46,7.09,-0.22,0,0.15,0.25,-14,167,100,Obstacle,5,11844,100,0
55.9,2.94,1.73,0,0.2,0.25,-14,166,100,Obstacle,17,24971,100,0
56.4,1.94,-3.65,0,0.18,0.25,-4,169,100,Obstacle,3,24971,100,0
56.89,2.64,-1.66,0,0.16,0.25,-12,168,100,Obstacle,59,24971,100,0
49.9,27.91,-2.05,0,0.13,0.25,-3,172,100,Obstacle,6,20787,100,0
57.62,2.03,-0.88,0,0.17,0.25,-16,170,100,NoClassification,9,0,100,0
50.31,-28.37,-2.98,0,0.18,0.25,-9,174,100,Obstacle,25,28208,100,0
47.64,33.34,0.46,0,0.16,0.25,-9,173,100,NoClassification,27,0,0,0
46.05,-36.78,-1.9,0,0.19,0.25,-10,177,100,Obstacle,1,22876,100,0
52.92,27.03,3.34,0,0.13,0.25,-15,179,100,NoClassification,2,0,100,0
56.84,17.52,-3.3,0,0.14,0.25,-13,178,100,Obstacle,18,1212,100,0
56.65,20.26,0.58,0,0.06,0.25,-16,180,100,NoClassification,13,0,100,0
52.14,-30.67,-3.29,0,0.18,0.25,-3,181,100,Obstacle,11,28208,100,0
57.78,19.48,-0.82,0,0.16,0.25,-15,184,100,Obstacle,0,1212,100,0
61.25,-1.45,1.6,0,0.14,0.25,-18,183,100,NoClassification,46,0,0,0
45.16,-41.46,-2.3,0,0.17,0.25,2,182,100,Obstacle,4,10675,100,0
52.94,31.89,2.31,0,0.09,0.25,-9,187,100,Obstacle,1,20787,50,0
53.7,31.18,-0.64,0,0.15,0.25,-13,186,100,Obstacle,49,20787,50,0
53.9,31.06,-0.84,0,0.14,0.25,-13,185,100,Obstacle,17,20787,0,0
62.43,-1.88,-0.65,0,0.15,0.25,-12,190,100,NoClassification,12,0,100,0
54.07,31.89,-0.59,0,0.08,0.25,-13,189,100,NoClassification,31,0,100,0
60.66,-16.33,-0.51,0,0.19,0.25,-15,188,100,Obstacle,21,24343,100,0
61.25,-16.31,0.36,0,0.11,0.25,-12,191,100,Obstacle,6,24343,100,0
55.35,32.21,3.18,0,0.05,0.25,-10,193,100,NoClassification,46,0,0,0
61.95,-16.72,0.64,0,0.17,0.25,-14,192,100,Obstacle,26,24343,100,0
64.86,-2.16,2.3,0,0.11,0.25,-18,196,100,NoClassification,30,0,50,0
62.6,-18.13,-3.34,0,0.19,0.25,6,195,100,Obstacle,3,24343,100,0
61.06,24.31,-5.63,0,0.17,0.25,-17,198,100,NoClassification,3,0,100,0
57.7,-32.09,-1.64,0,0.18,0.25,-14,197,100,NoClassification,21,0,100,0
57.47,-33.15,-0.03,0,0.18,0.25,-18,200,100,NoClassification,17,0,100,0
63.44,-20.49,0.69,0,0.2,0.25,-16,199,100,NoClassification,3,0,100,0
63.47,-21.76,-0.81,0,0.18,0.25,-12,201,100,NoClassification,18,0,100,0
65.31,20.71,0.49,0,0.15,0.25,-19,205,100,NoClassification,23,0,70,0
64.52,-26.59,-2.37,0,0.19,0.25,-8,208,100,Obstacle,5,11118,100,0
70.32,2.91,-4.47,0,0.19,0.25,-4,210,100,Obstacle,33,28923,100,0
63.03,32.48,3.78,0,0.13,0.25,3,212,100,TraversableUnder,0,15402,100,0
55.42,-46.31,-2.34,0,0.15,0.25,-12,217,100,Obstacle,3,15742,100,0
60.25,40.02,-1.41,0,0.22,0.25,-17,216,100,NoClassification,54,0,0,0
72.58,0.64,-2.94,0,0.18,0.25,-17,215,100,NoClassification,3,0,100,0
64.74,33.4,3.99,0,0.12,0.25,-12,219,100,TraversableUnder,15,15402,100,0
65.45,-33.52,1.82,0,0.27,0.25,-12,220,100,NoClassification,2,0,0,0
69.79,24.52,-4.83,0,0.16,0.25,-11,222,100,TraversableUnder,18,29460,100,0
70.79,23.25,-2.88,0,0.08,0.25,-18,221,100,NoClassification,16,0,100,0
72.03,-20.47,-1.46,0,0.15,0.25,-10,225,100,Obstacle,28,4460,50,0
74.75,5.06,-4.26,0,0.2,0.25,-10,224,100,TraversableUnder,13,12026,100,0
74.97,4.25,-4.1,0,0.17,0.25,-10,223,100,TraversableUnder,17,12026,100,0
68.23,32.08,-4.98,0,0.14,0.25,-4,228,100,TraversableUnder,25,15402,100,0
75.53,3.7,-3.21,0,0.17,0.25,-10,227,100,TraversableUnder,45,12026,100,0
75.64,4.17,-2.75,0,0.18,0.25,-12,226,100,TraversableUnder,24,12026,100,0
74.13,-17.81,-4.56,0,0.11,0.25,-9,230,100,Obstacle,19,5615,100,0
76.3,4.87,-2.65,0,0.18,0.25,-8,229,100,TraversableUnder,13,12026,100,0
54.77,53.57,-4.6,0,0.17,0.25,-2,232,100,TraversableUnder,26,12026,100,0
76.85,5.21,-3.2,0,0.14,0.25,-14,231,100,TraversableUnder,39,12026,100,0
72.84,26.26,-3.5,0,0.13,0.25,-15,234,100,Obstacle,6,5615,100,0
71.81,29.99,-2.5,0,0.14,0.25,-8,233,100,Obstacle,4,5615,100,0
72.19,29.61,-3.16,0,0.16,0.25,-6,236,100,Obstacle,20,5615,100,0
72.93,28.86,-2.92,0,0.16,0.25,-15,235,100,NoClassification,3,0,100,0
66.66,42.32,-2.7,0,0.09,0.25,-10,237,100,Obstacle,73,26763,0,0
67.33,41.7,-3.22,0,0.15,0.25,-6,239,100,Obstacle,25,26763,0,0
70.97,35.88,-3.33,0,0.16,0.25,-8,238,100,NoClassification,39,0,0,0
79.61,-1.92,-4.62,0,0.2,0.25,-15,240,100,NoClassification,29,0,100,0
75.75,26.08,-1.24,0,0.15,0.25,-12,242,100,Obstacle,34,11205,100,0
76.34,26.03,-0.88,0,0.21,0.25,-8,244,100,Obstacle,9,11205,100,0
76.54,26.08,-1.02,0,0.14,0.25,-7,243,100,Obstacle,31,11205,100,0
75.68,30,0.07,0,0.12,0.25,-11,247,100,Obstacle,25,11205,100,0
77.3,26.35,-2.71,0,0.05,0.25,-15,246,100,NoClassification,58,0,100,0
81.79,0.44,-1.28,0,0.23,0.25,-17,245,100,NoClassification,24,0,100,0
76.44,29.18,-2.32,0,0.11,0.25,-19,249,100,NoClassification,41,0,100,0
82.17,0.83,-4.65,0,0.15,0.25,-14,248,100,NoClassification,13,0,100,0
72.52,39.21,-4.74,0,0.18,0.25,-12,252,100,TraversableUnder,47,4761,100,0
75.11,34.39,3.04,0,-0.1,0.25,-16,253,100,NoClassification,15,0,0,0
75.75,-33.23,-3.55,0,0.21,0.25,-12,251,100,NoClassification,12,0,100,0
82.32,10.54,-2.8,0,0.16,0.25,-8,250,100,NoClassification,3,0,100,0
81.51,16.8,-4.65,0,0.14,0.25,-15,254,100,NoClassification,20,0,0,0
81.08,21.61,0.29,0,0.14,0.25,-6,256,100,Obstacle,26,20740,100,0
78.66,30.51,-3.01,0,0.13,0.25,3,255,100,Obstacle,3,14479,100,0
83.09,17.89,-3.42,0,0.12,0.25,-16,258,100,NoClassification,5,0,0,0
77.69,35.44,-0.38,0,0.11,0.25,-9,261,100,Obstacle,13,368,90,0
70.51,-48.27,1.44,0,0.17,0.25,-8,260,100,NoClassification,1,0,0,0
82.72,21.54,-6.53,0,0.15,0.25,3,259,100,Obstacle,0,20740,100,0
82.54,22.21,-6.53,0,0.15,0.25,8,276,100,Obstacle,0,20740,100,0
80.22,30.97,-6.77,0,0.13,0.25,-3,262,100,Obstacle,10,14479,100,0
84.54,18.49,-4.85,0,0.19,0.25,-14,265,100,TraversableUnder,24,15600,100,0
85.15,17.52,-2.94,0,0.24,0.25,-17,263,100,NoClassification,26,0,100,0
83.74,17.87,16.05,0,0.2,0.25,-6,268,100,NoClassification,63,0,100,0
77.55,-40.34,1.43,0,0.16,0.25,-11,267,100,TraversableUnder,9,21333,100,0
76.97,-41.72,-4.61,0,0.19,0.25,4,266,100,TraversableUnder,3,21333,100,0
85.43,23.71,-1.61,0,0.15,0.25,14,269,100,Obstacle,0,20740,100,0
84.95,25.38,-1.61,0,0.15,0.25,13,277,100,Obstacle,0,20792,100,0
83,31.85,-5.16,0,0.14,0.25,4,273,100,Obstacle,9,13555,100,0
82.99,32.67,-3.13,0,0.12,0.25,2,272,100,Obstacle,2,13555,100,0
82.38,34.48,-3.71,0,0.11,0.25,-4,271,100,TraversableUnder,2,29753,100,0
82.1,35.81,-2.94,0,0.13,0.25,-8,270,100,TraversableUnder,11,29753,100,0
81.28,37.34,-6.63,0,0.12,0.25,-7,275,100,TraversableUnder,18,29753,100,0
81.31,38.55,-2.57,0,0.15,0.25,-4,274,100,TraversableUnder,3,29753,100,0
85.67,-29.4,-2.98,0,0.18,0.25,-3,278,100,TraversableUnder,0,15715,100,0
86.14,-28,-2.98,0,0.18,0.25,-12,324,100,TraversableUnder,0,15715,100,0
78.98,42.95,15.13,0,0.14,0.25,6,280,100,TraversableUnder,21,20478,100,0
79.55,45.34,-4.07,0,0.1,0.25,-4,283,100,TraversableUnder,13,19288,100,0
91.73,-1.35,-2.27,0,0.19,0.25,-13,282,100,NoClassification,5,0,0,0
79.25,46.71,-4.06,0,0.15,0.25,0,281,100,TraversableUnder,3,19288,100,0
78.97,47.35,-6.05,0,0.14,0.25,-2,286,100,TraversableUnder,23,19288,100,0
92.31,-2.15,-3.97,0,0.15,0.25,-5,285,100,NoClassification,7,0,50,0
78.25,49.95,-3.89,0,0.13,0.25,1,284,100,TraversableUnder,5,19288,100,0
77.73,51.56,-5.11,0,0.06,0.25,-4,287,100,TraversableUnder,61,19288,100,0
91.3,19.9,-4.24,0,0.23,0.25,-15,288,100,NoClassification,40,0,100,0
77.82,51.93,-3.32,0,0.12,0.25,-4,289,100,TraversableUnder,15,19288,100,0
92.07,17.28,-5.73,0,0.19,0.25,-9,291,100,TraversableUnder,36,16581,100,0
91.93,19.82,-4.83,0,0.15,0.25,-14,290,100,NoClassification,16,0,100,0
92.71,18.78,-3.87,0,0.13,0.25,-15,292,100,NoClassification,55,0,100,0
94.41,12.75,-0.27,0,0.08,0.25,-17,294,100,NoClassification,7,0,0,0
94.54,12.06,-6.3,0,0.17,0.25,1,293,100,TraversableUnder,0,16581,100,0
92.61,23.52,-6.47,0,0.16,0.25,-3,296,100,TraversableUnder,15,11816,100,0
94.84,13.78,-3.88,0,0.11,0.25,-7,295,100,TraversableUnder,10,16581,100,0
96.07,7.13,-3.26,0,0.16,0.25,-7,297,100,Obstacle,2,27662,100,0
97,6.84,-1.02,0,0.18,0.25,-19,298,100,NoClassification,27,0,100,0
95.06,22.99,-5.98,0,0.15,0.25,-8,299,100,TraversableUnder,10,11816,100,0
95.43,24.41,-6.74,0,0.14,0.25,-7,300,100,TraversableUnder,3,11816,100,0
98.13,14.37,-6.47,0,0.12,0.25,-8,301,100,TraversableUnder,8,27093,100,0
95.82,-27.06,-4.74,0,0.18,0.25,0,303,100,TraversableUnder,14,14473,100,0
98.79,14.04,-6.83,0,0.17,0.25,-12,302,100,TraversableUnder,53,27093,100,0
97.99,19.84,-6.67,0,0.18,0.25,-12,305,100,NoClassification,53,0,100,0
87.7,-48.36,-3.97,0,0.3,0.25,-12,304,100,NoClassification,35,0,100,0
84.86,55.44,-6.17,0,0.11,0.25,3,308,100,TraversableUnder,1,16295,100,0
99.72,19.75,-5.89,0,0.14,0.25,-14,307,100,NoClassification,16,0,100,0
85.17,57.42,-2.79,0,0.12,0.25,-5,309,100,TraversableUnder,2,16295,100,0
86.09,57.53,-2.57,0,0.13,0.25,-2,311,100,TraversableUnder,0,16295,100,0
102.82,13.5,-6.09,0,0.19,0.25,-14,310,100,NoClassification,1,0,100,0
97.76,-36.3,-3.23,0,0.17,0.25,-15,312,100,NoClassification,9,0,100,0
95.08,-43.8,-3.44,0,0.19,0.25,-5,314,100,TraversableUnder,24,11765,100,0
97.76,-38.09,-4.7,0,0.16,0.25,-3,313,100,TraversableUnder,9,28228,100,0
102.75,24.07,-6.63,0,0.16,0.25,-11,315,100,TraversableUnder,40,12610,100,0
102.4,28,-4.78,0,0.15,0.25,6,316,100,TraversableUnder,0,19886,100,0
101.93,29.66,-4.78,0,0.15,0.25,5,352,100,TraversableUnder,0,19886,100,0
89.31,58.17,-3.47,0,0.14,0.25,0,318,100,TraversableUnder,3,2336,100,0
99.61,38.48,-4.48,0,0.15,0.25,-4,317,100,TraversableUnder,25,25867,100,0
97.85,44.44,-6.26,0,0.12,0.25,-5,319,100,TraversableUnder,2,22582,100,0
97.46,46.39,-6.5,0,0.13,0.25,-6,321,100,TraversableUnder,0,3974,100,0
91.47,57.95,-2.68,0,0.17,0.25,-10,320,100,TraversableUnder,25,2336,100,0
102.72,-34.83,-5.67,0,0.17,0.25,-4,323,100,TraversableUnder,0,13527,100,0
96.15,51.19,-6.2,0,0.11,0.25,-1,322,100,TraversableUnder,2,3974,100,0
92.07,59.09,-4.7,0,0.08,0.25,-5,327,100,TraversableUnder,26,2336,100,0
109.21,-8.2,-6.31,0,0.17,0.25,-11,325,100,TraversableUnder,22,29135,0,0
102.89,-37.81,-5.44,0,0.12,0.25,-15,326,100,NoClassification,11,0,0,0
95.28,54.75,-7.02,0,0.1,0.25,-6,329,100,TraversableUnder,22,23490,100,0
95.07,55.93,-4.66,0,0.08,0.25,-7,328,100,TraversableUnder,6,23490,100,0
94.31,57.71,-5.88,0,0.11,0.25,6,331,100,TraversableUnder,21,23490,100,0
110.77,-2.39,-6.25,0,0.11,0.25,-5,330,100,TraversableUnder,28,29135,100,0
110.84,-5.5,-5.95,0,0.12,0.25,-7,332,100,TraversableUnder,51,29135,100,0
94.01,59.45,-6.64,0,0.15,0.25,4,335,100,TraversableUnder,35,23490,100,0
90.74,64.72,-6.46,0,0.15,0.25,1,334,100,NoClassification,12,0,0,0
90.9,64.52,-6.56,0,0.15,0.25,1,333,100,NoClassification,3,0,0,0
111.87,-3.25,-4.52,0,0.2,0.25,-12,336,100,TraversableUnder,23,29135,100,0
107.16,-35.69,-8.25,0,0.14,0.25,-15,337,100,NoClassification,59,0,50,0
111.65,21.22,-8.12,0,0.18,0.25,-8,339,100,TraversableUnder,11,28519,100,0
86.53,-70.96,23.61,0,0.17,0.25,3,338,100,Obstacle,7,24330,100,0
114.38,18.39,-7.94,0,0.13,0.25,-13,341,100,TraversableUnder,10,28519,100,0
108.85,-43.02,-3.89,0,0.21,0.25,-16,343,100,NoClassification,1,0,100,0
109.03,-43.39,-6.55,0,0.16,0.25,-10,342,100,NoClassification,17,0,100,0
96.2,-70.91,0.88,0,0.1,0.25,-12,345,100,Obstacle,32,20748,100,0
118.24,16.38,-7.27,0,0.25,0.25,-18,344,100,NoClassification,1,0,100,0
118.51,16.23,-7.64,0,0.13,0.25,-17,347,100,NoClassification,39,0,100,0
96.95,-70.96,0.59,0,0.17,0.25,-7,346,100,Obstacle,25,20748,100,0
117.88,24.65,0.6,0,0.17,0.25,-5,348,100,TraversableUnder,15,30091,100,0
118.5,24.95,4.84,0,0.16,0.25,7,349,100,TraversableUnder,0,30091,100,0
118.27,26.02,4.84,0,0.16,0.25,1,372,100,TraversableUnder,0,30091,100,0
118.48,24.23,14.79,0,0.18,0.25,10,350,100,TraversableUnder,8,30091,100,0
121.3,14.9,-9.1,0,0.16,0.25,-8,351,100,TraversableUnder,3,20208,100,0
116.13,39.36,8.78,0,0.15,0.25,2,355,100,TraversableUnder,1,18070,100,0
115.64,41.12,-9.15,0,0.14,0.25,-4,354,100,TraversableUnder,1,18070,100,0
114.56,43.55,14.32,0,0.12,0.25,-4,353,100,TraversableUnder,7,18070,100,0
119.47,24.52,21.75,0,0.16,0.25,5,356,100,NoClassification,3,0,100,0
115.69,42.06,20.61,0,0.18,0.25,-7,357,100,NoClassification,7,0,100,0
