x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
23.65,40.02,0.69,0,-1.07,0.25,26,118,100,Obstacle,7,952,90,0
40.58,22.8,5.15,0,-1.72,0.25,17,120,100,TraversableUnder,1,21001,90,0
45.92,-8.3,-4.84,0,-1.9,0.25,2,121,100,TraversableUnder,3,20488,0,0
42.51,21.54,5.14,0,-1.76,0.25,20,123,100,TraversableUnder,13,21112,50,0
44.19,19.48,4.81,0,-1.8,0.25,14,122,100,TraversableUnder,4,21112,50,0
44.42,21.44,4.88,0,-1.78,0.25,19,125,100,TraversableUnder,0,21112,100,0
44.54,22.47,4.77,0,-1.77,0.25,28,126,100,TraversableUnder,4,21112,100,0
46.21,20.43,4.63,0,-1.81,0.25,2,128,100,TraversableUnder,7,4307,100,0
46.39,21.3,4.65,0,-1.81,0.25,20,129,100,TraversableUnder,19,21112,100,0
46.51,22.28,4.67,0,-1.78,0.25,26,130,100,TraversableUnder,2,21112,100,0
48.35,21.17,4.61,0,-1.8,0.25,11,132,100,TraversableUnder,1,15979,100,0
51.26,13.53,1.21,0,-1.89,0.25,2,133,100,Obstacle,3,24649,0,0
48.46,22.02,4.56,0,-1.8,0.25,10,134,100,TraversableUnder,1,15979,100,0
46.91,26.13,3.54,0,-1.74,0.25,-2,137,100,TraversableUnder,0,4307,100,0
48.57,23.07,4.95,0,-1.79,0.25,-1,138,100,TraversableUnder,7,15979,100,0
50.27,20.9,4.34,0,-1.83,0.25,11,139,100,TraversableUnder,2,15979,90,0
54.1,-9.19,-2.81,0,-1.88,0.25,4,140,100,NoClassification,8,0,100,0
50.51,22.7,5.03,0,-1.82,0.25,-5,142,100,TraversableUnder,5,15979,100,0
55.51,3.06,-2.54,0,-1.9,0.25,-13,143,100,Obstacle,21,16342,0,0
50.59,23.95,4,0,-1.79,0.25,0,144,100,TraversableUnder,5,15979,100,0
52.37,20.42,4.44,0,-1.84,0.25,-1,145,100,TraversableUnder,4,15979,100,0
52.44,21.47,4.33,0,-1.82,0.25,9,146,100,TraversableUnder,2,15979,100,0
55.4,13.45,2.27,0,-1.9,0.25,-7,147,100,TraversableUnder,16,13926,100,0
41.54,-39.12,-2.3,0,-1.28,0.25,-3,148,100,NoClassification,18,0,0,0
55.54,14.43,2.79,0,-1.88,0.25,-10,150,100,TraversableUnder,13,13926,100,0
57.41,2.65,-2.5,0,-1.96,0.25,-11,151,100,Obstacle,36,16342,50,0
55.62,15.32,3.32,0,-1.89,0.25,-9,152,100,TraversableUnder,34,13926,100,0
55.86,17.34,3.57,0,-1.87,0.25,-6,154,100,TraversableUnder,13,15979,100,0
56.05,18.13,3.73,0,-1.87,0.25,0,155,100,TraversableUnder,3,15979,90,0
57.47,14.57,2.45,0,-1.88,0.25,-3,156,100,TraversableUnder,10,13926,100,0
56.2,20.29,3.7,0,-1.84,0.25,-1,157,100,TraversableUnder,5,15979,70,0
59.84,-3.26,-5.4,0,-1.92,0.25,12,158,100,TraversableUnder,3,26769,90,0
59.8,-9.7,-3.56,0,-1.9,0.25,10,159,100,Obstacle,5,18381,90,0
59.37,13.12,2,0,-1.91,0.25,5,160,100,Obstacle,6,20496,0,0
59.57,15.29,3.01,0,-1.87,0.25,-11,161,100,TraversableUnder,11,13926,50,0
58.27,21.04,3.61,0,-1.85,0.25,4,162,100,TraversableUnder,5,15979,100,0
59.88,16.9,3.16,0,-1.88,0.25,-9,163,100,NoClassification,23,0,100,0
59.98,17.79,3.37,0,-1.9,0.25,-5,164,100,TraversableUnder,23,13343,100,0
62.19,12.55,0.97,0,-1.9,0.25,-4,165,100,Obstacle,8,20496,90,0
64.25,-3.66,-6.09,0,-1.93,0.25,16,166,100,TraversableUnder,4,13031,90,0
62.88,16.99,2.77,0,-1.89,0.25,1,167,100,TraversableUnder,0,25290,90,0
63.94,17.35,3.16,0,-1.9,0.25,5,168,100,TraversableUnder,8,25290,90,0
65.22,-10.18,8.64,0,-1.89,0.25,12,169,100,NoClassification,0,21632,70,0
63.21,21.84,3.62,0,-1.88,0.25,-6,170,100,TraversableUnder,15,25290,90,0
65.33,17.07,2.63,0,-1.9,0.25,-3,172,100,TraversableUnder,5,25290,100,0
65.95,17.06,2.71,0,-1.9,0.25,-2,173,100,TraversableUnder,3,25290,100,0
67.3,12.38,1.13,0,-1.92,0.25,-1,174,100,Obstacle,14,30154,90,0
66.18,19.2,2.83,0,-1.92,0.25,10,176,100,TraversableUnder,4,25290,100,0
66.21,20.09,2.84,0,-1.87,0.25,11,175,100,TraversableUnder,17,25290,100,0
67.6,16.41,2.44,0,-1.94,0.25,-6,177,100,TraversableUnder,15,25290,100,0
67.88,16.92,2.53,0,-1.89,0.25,0,178,100,TraversableUnder,20,25290,100,0
69.23,12.13,0.78,0,-1.93,0.25,5,179,100,Obstacle,6,30154,90,0
68.15,18.88,2.73,0,-1.9,0.25,18,180,100,TraversableUnder,9,25290,100,0
70.23,-10.67,9.12,0,-1.89,0.25,17,181,100,NoClassification,3,6056,70,0
69.89,16.6,2.5,0,-1.91,0.25,2,182,100,NoClassification,3,0,90,0
71.2,11.9,0.76,0,-1.92,0.25,1,184,100,Obstacle,3,30154,0,0
70.06,18.74,2.59,0,-1.9,0.25,16,183,100,TraversableUnder,5,25290,90,0
70.23,19.7,2.47,0,-1.89,0.25,16,185,100,TraversableUnder,4,25290,90,0
72.53,11.29,-5.97,0,-1.94,0.25,6,186,100,NoClassification,2,0,50,0
72.12,18.62,2.33,0,-1.88,0.25,19,187,100,Obstacle,11,19336,90,0
72.15,19.49,2.38,0,-1.86,0.25,18,188,100,Obstacle,2,19336,90,0
73.85,-10.83,-8.1,0,-1.9,0.25,23,189,100,NoClassification,5,25577,70,0
75.02,10.8,-1.01,0,-1.92,0.25,-4,190,100,NoClassification,14,0,0,0
75.96,-0.77,-7.11,0,-2.68,0.25,-8,191,100,NoClassification,6,0,50,0
76.04,-0.91,-6.77,0,-2.81,0.25,-7,192,100,NoClassification,16,0,50,0
74.2,19.33,1.89,0,-1.9,0.25,6,193,100,Obstacle,14,19336,100,0
75.74,15.24,1.49,0,-1.91,0.25,3,194,100,NoClassification,9,0,50,0
76.97,10.84,-1.66,0,-1.91,0.25,-8,196,100,NoClassification,32,0,50,0
76.22,18.81,2.25,0,-1.87,0.25,-3,197,100,Obstacle,0,19336,90,0
75.84,20.28,2.25,0,-1.87,0.25,-5,201,100,Obstacle,0,23865,90,0
75.89,20.9,2.84,0,-1.89,0.25,-2,198,100,Obstacle,0,23865,90,0
76.42,20.82,1.7,0,-1.89,0.25,-5,199,100,Obstacle,8,23865,90,0
78.48,-10.94,-8.2,0,-1.91,0.25,11,200,100,NoClassification,6,0,50,0
78.01,18.04,1.94,0,-1.92,0.25,6,202,100,Obstacle,7,13052,50,0
78.06,19.92,2.72,0,-1.9,0.25,-10,203,100,Obstacle,11,23865,0,0
79.79,15.69,1.39,0,-1.92,0.25,4,204,100,Obstacle,5,13052,100,0
81.19,10.76,-0.32,0,-1.94,0.25,-8,205,100,NoClassification,10,0,50,0
79.8,-16.92,-8.94,0,-1.93,0.25,-10,206,100,NoClassification,11,0,0,0
81.8,10.02,-7.24,0,-1.94,0.25,12,208,100,NoClassification,9,0,50,0
82.48,-11.24,-7.84,0,-1.9,0.25,29,209,100,TraversableUnder,7,15464,100,0
83.75,13.71,10.26,0,-1.76,0.25,-7,210,100,NoClassification,2,0,0,0
84.75,-11.64,-6.07,0,-1.88,0.25,14,211,100,TraversableUnder,0,15464,50,0
84.47,-11.46,-9.43,0,-1.91,0.25,7,212,100,TraversableUnder,7,15464,50,0
85,-11.66,-5.81,0,-1.94,0.25,13,213,100,TraversableUnder,2,15464,50,0
86.1,15.75,0.9,0,-1.92,0.25,4,214,100,NoClassification,2,2204,70,0
86.73,-11.97,-9.57,0,-1.84,0.25,-9,215,100,TraversableUnder,20,15464,0,0
78.9,-39.06,8.14,0,-1.87,0.25,-8,217,100,NoClassification,5,0,0,0
87.26,16,0.72,0,-1.86,0.25,-9,218,100,NoClassification,7,2204,70,0
88.47,-0.52,-8.22,0,-1.93,0.25,-8,219,100,TraversableUnder,1,12457,70,0
88.51,14.66,0.6,0,-1.92,0.25,-4,221,100,NoClassification,0,2204,70,0
89.53,-6.21,-8.89,0,-1.92,0.25,16,220,100,NoClassification,1,0,50,0
90.56,-0.78,-8.73,0,-1.95,0.25,-3,222,100,TraversableUnder,3,12457,100,0
92.63,2.39,-3.9,0,-1.91,0.25,-8,224,100,TraversableUnder,16,12457,50,0
91.45,16.76,0.58,0,-1.91,0.25,-15,227,100,NoClassification,6,15117,0,0
93.36,1.77,-4.5,0,-1.95,0.25,-9,225,100,TraversableUnder,7,12457,50,0
92.74,17.44,0.3,0,-1.93,0.25,3,228,100,NoClassification,8,15117,70,0
93.44,16.28,-0.43,0,-1.93,0.25,-13,229,100,NoClassification,38,15117,90,0
94.82,-7.11,-9.72,0,-1.98,0.25,-8,230,100,NoClassification,2,0,50,0
94.6,-12.96,-9.93,0,-1.92,0.25,-11,231,100,NoClassification,7,0,0,0
94.76,17.04,0.08,0,-1.93,0.25,0,233,100,NoClassification,5,15117,50,0
80.62,51.87,-9.02,0,-1.81,0.25,-5,232,100,NoClassification,16,0,0,0
96.61,2.03,-6.39,0,-1.94,0.25,-2,234,100,NoClassification,35,7393,100,0
97.02,1.55,-8.1,0,-1.93,0.25,-6,235,100,NoClassification,23,7393,100,0
96.46,-13.09,-7.04,0,-1.92,0.25,2,236,100,NoClassification,2,0,50,0
96.7,16.91,-0.2,0,-1.93,0.25,5,239,100,NoClassification,0,15117,50,0
98,10.61,-1.45,0,-1.92,0.25,-2,240,100,NoClassification,6,0,50,0
97.59,16.5,0.33,0,-1.89,0.25,-13,241,100,NoClassification,1,0,50,0
98.68,16.27,-0.39,0,-1.91,0.25,-3,242,100,Obstacle,16,8833,100,0
99.66,11.23,-3.8,0,-1.93,0.25,-16,243,100,NoClassification,48,0,0,0
99.52,16.6,-0.66,0,-2.01,0.25,-12,244,100,Obstacle,18,8833,100,0
101.33,-1.03,-7.77,0,-1.92,0.25,10,245,100,TraversableUnder,48,10085,70,0
101.48,11.89,-6.87,0,-1.91,0.25,-3,247,100,NoClassification,38,0,100,0
102.64,-1.77,-9.56,0,-1.94,0.25,16,248,100,TraversableUnder,6,10085,50,0
102.65,-13.77,-6.91,0,-1.91,0.25,9,249,100,NoClassification,2,0,50,0
103.51,-2.82,-9.34,0,-1.94,0.25,3,250,100,TraversableUnder,30,10085,0,0
103.81,9.79,-2.37,0,-1.96,0.25,-8,251,100,NoClassification,1,0,50,0
103.67,-3.04,13.46,0,-1.91,0.25,0,252,100,TraversableUnder,16,10085,90,0
104.62,-1.37,-9.05,0,-1.94,0.25,7,253,100,TraversableUnder,40,10085,90,0
104.22,-7.59,-12.63,0,-1.92,0.25,17,254,100,NoClassification,5,0,50,0
105.13,-2.88,-8.21,0,-1.96,0.25,9,255,100,TraversableUnder,39,10085,90,0
105.99,-3.08,-8.35,0,-1.92,0.25,10,256,100,TraversableUnder,0,10085,100,0
59.05,-88.51,-8.75,0,-1.91,0.25,20,257,100,NoClassification,24,0,0,0
106.33,-0.03,-10.04,0,-1.97,0.25,-2,258,100,TraversableUnder,35,10085,100,0
106.57,-3.27,-9.87,0,-1.93,0.25,2,259,100,TraversableUnder,23,10085,100,0
105.83,17.71,-0.46,0,-1.92,0.25,-5,260,100,NoClassification,7,0,100,0
107.06,-0.25,-10.18,0,-1.97,0.25,-2,261,100,TraversableUnder,4,10085,100,0
107.48,-3.13,-9.78,0,-1.95,0.25,3,262,100,TraversableUnder,2,10085,100,0
108.41,-2.61,-9.06,0,-1.92,0.25,11,264,100,TraversableUnder,6,10085,50,0
109.15,-0.7,-7.28,0,-1.93,0.25,16,265,100,TraversableUnder,7,10085,50,0
109.96,-3.17,-7.72,0,-1.95,0.25,6,267,100,TraversableUnder,3,10085,50,0
110.48,-0.54,-8.08,0,-1.93,0.25,-6,268,100,TraversableUnder,36,9788,0,0
111.29,-3.41,-8.88,0,-1.95,0.25,-3,270,100,NoClassification,9,0,50,0
110.95,16.48,-1.29,0,-1.94,0.25,-6,271,100,TraversableUnder,10,13310,100,0
112.05,-2.46,-7.11,0,-1.99,0.25,-4,272,100,TraversableUnder,68,9788,90,0
112.55,-0.63,-7.42,0,-1.92,0.25,9,273,100,TraversableUnder,8,9788,90,0
112.82,-0.72,-7.46,0,-2,0.25,8,274,100,TraversableUnder,12,9788,90,0
113.17,-0.25,-7.37,0,-1.94,0.25,12,275,100,TraversableUnder,13,9788,90,0
113.5,8.45,-6.26,0,-1.92,0.25,-5,276,100,NoClassification,1,0,0,0
114.32,-3.54,-9.17,0,-1.91,0.25,-7,277,100,NoClassification,3,5596,0,0
113.91,-14.88,-8.26,0,-1.91,0.25,20,278,100,NoClassification,8,0,50,0
115.9,-4.66,-8.25,0,-1.94,0.25,-1,279,100,NoClassification,3,5596,50,0
116.35,-0.93,-8.3,0,-1.97,0.25,10,280,100,NoClassification,4,5596,100,0
117.05,-2.91,-10.21,0,-1.9,0.25,0,281,100,NoClassification,3,5596,100,0
117.05,-9.02,-11.28,0,-1.94,0.25,9,282,100,NoClassification,2,0,50,0
70.51,-93.98,-12.67,0,-1.89,0.25,24,283,100,NoClassification,5,0,0,0
115.96,-3.54,22.65,0,-2.02,0.25,3,284,100,NoClassification,4,0,0,0
118.8,-4.43,-9.54,0,-1.93,0.25,1,285,100,NoClassification,5,5899,50,0
115.82,-29.78,-9.08,0,-1.93,0.25,-10,286,100,NoClassification,43,0,0,0
120.28,-1.35,-8.04,0,-1.94,0.25,-2,287,100,NoClassification,4,5899,70,0
119.85,-15.4,-10.19,0,-1.9,0.25,16,288,100,NoClassification,3,0,50,0
121.72,7.36,-3.86,0,-1.95,0.25,-5,289,100,TraversableUnder,21,6491,100,0
114.53,-42.05,-11.55,0,-1.87,0.25,-5,290,100,NoClassification,4,0,0,0
123.16,-4.26,-11.88,0,-1.96,0.25,-2,291,100,NoClassification,10,5899,0,0
123.76,7.96,-3.02,0,-1.93,0.25,-4,292,100,TraversableUnder,8,6491,50,0
123.52,-4.94,12.47,0,-1.91,0.25,-4,293,100,NoClassification,3,5899,0,0
124.26,-0.92,-8.77,0,-1.86,0.25,-6,294,100,NoClassification,15,5899,0,0
124.53,7.21,-6.19,0,-1.97,0.25,-9,295,100,TraversableUnder,21,6491,0,0
124.67,-5.01,-10.56,0,-1.92,0.25,4,296,100,NoClassification,8,5899,50,0
122.49,-26.47,-11.31,0,-1.88,0.25,-4,297,100,NoClassification,4,0,0,0
125.31,-4.94,-11.59,0,-1.94,0.25,-5,298,100,NoClassification,9,0,50,0
125.76,-16.03,-8.73,0,-1.89,0.25,10,299,100,NoClassification,2,0,50,0
126.42,13.38,-2.38,0,-1.96,0.25,-1,300,100,NoClassification,8,0,0,0
127.42,-6.14,-10.28,0,-1.92,0.25,-5,301,100,NoClassification,20,0,90,0
128.92,-5.19,-9.25,0,-1.87,0.25,-6,303,100,NoClassification,9,0,90,0
126.53,-26.68,-16.94,0,-1.81,0.25,-8,305,100,NoClassification,0,0,0,0
128.88,-15.96,-14.07,0,-1.91,0.25,14,306,100,NoClassification,1,0,50,0
130.53,14,-2.86,0,-1.94,0.25,-3,307,100,NoClassification,9,0,50,0
130.79,-10.54,-12.08,0,-1.93,0.25,16,308,100,NoClassification,6,0,50,0
130.79,-11.27,-12.31,0,-1.9,0.25,15,309,100,NoClassification,11,0,0,0
132.07,-5.66,-12.59,0,-1.95,0.25,-2,312,100,NoClassification,6,0,50,0
132.93,-5.99,-12,0,-1.94,0.25,0,313,100,NoClassification,1,0,50,0
133.55,7.55,-4.25,0,-1.98,0.25,-4,314,100,NoClassification,2,0,50,0
133.7,-5.74,-12.18,0,-1.89,0.25,-9,315,100,NoClassification,7,0,50,0
134.13,-4.09,-11.17,0,-1.95,0.25,-6,316,100,NoClassification,20,0,50,0
134.73,-10.04,-8.77,0,-1.88,0.25,-7,317,100,NoClassification,42,0,50,0
135.61,-5.12,-11.17,0,-1.94,0.25,-7,319,100,NoClassification,10,0,50,0
135.5,-16.46,-14.27,0,-1.91,0.25,24,320,100,NoClassification,5,0,50,0
136.22,-12.25,-13.72,0,-1.91,0.25,2,321,100,NoClassification,50,0,0,0
137.35,-17.09,-10.65,0,-1.91,0.25,5,322,100,NoClassification,1,0,50,0
136.55,-22.87,-12.87,0,-1.89,0.25,-3,323,100,NoClassification,35,0,0,0
97,99.29,-12.29,0,-1.9,0.25,5,324,100,NoClassification,31,0,0,0
141.14,-7.81,-10.48,0,-1.89,0.25,-6,325,100,TraversableUnder,10,11874,50,0
141.8,-6.86,-11.41,0,-1.92,0.25,2,326,100,TraversableUnder,4,11874,0,0
142.68,-6.86,-12.66,0,-1.93,0.25,-9,327,100,TraversableUnder,1,11874,90,0
142.46,-11.23,-13.59,0,-1.96,0.25,-9,328,100,TraversableUnder,22,29772,90,0
142.3,-11.65,17.93,0,-1.96,0.25,-4,330,100,TraversableUnder,9,29772,0,0
141.48,-23.14,-13.16,0,-1.87,0.25,-7,329,100,NoClassification,8,0,50,0
143.45,-17.56,-9.97,0,-1.81,0.25,5,331,100,NoClassification,0,0,50,0
145.3,-8.49,-10.85,0,-1.93,0.25,3,333,100,TraversableUnder,1,29772,50,0
142.96,-28.95,-12.41,0,-1.94,0.25,-9,334,100,NoClassification,21,0,50,0
145.82,-11.3,-16.14,0,-1.92,0.25,7,335,100,TraversableUnder,8,29772,90,0
144.62,-22.91,-16.6,0,-1.91,0.25,4,336,100,NoClassification,13,0,0,0
147.58,-2.16,-10.15,0,-1.95,0.25,-5,337,100,TraversableUnder,17,7677,100,0
149.01,-7.24,-13.58,0,-1.9,0.25,-5,338,100,TraversableUnder,16,7677,100,0
148.94,-18.25,-11.71,0,-1.92,0.25,10,340,100,NoClassification,0,0,50,0
149.91,-17.41,-15.38,0,-1.94,0.25,4,341,100,NoClassification,16,0,50,0
151.4,-17.33,-16.07,0,-1.88,0.25,-7,343,100,NoClassification,15,0,0,0
150.29,-26.11,-16.02,0,-2.75,0.25,3,344,100,NoClassification,9,0,50,0
150.87,-18.82,21.57,0,-1.86,0.25,2,345,100,NoClassification,3,0,50,0
152.67,-20.07,5.05,0,-1.85,0.25,-5,347,100,NoClassification,6,0,50,0
153.11,-20.3,-8.94,0,-1.9,0.25,-9,348,100,NoClassification,26,0,0,0
153.37,-19.46,-9.77,0,-1.85,0.25,-9,349,100,NoClassification,4,0,0,0
155.24,4.31,-6.83,0,-1.98,0.25,-8,350,100,TraversableUnder,1,30123,50,0
155.61,-2.56,-8.21,0,-2.01,0.25,-6,351,100,NoClassification,27,0,0,0
