x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
35.7,5.15,1.35,0,0,0.25,-9,97,100,Obstacle,21,17746,100,0
36.13,4.54,-2.34,0,0.01,0.25,-12,99,100,Obstacle,49,17746,100,0
35.56,-7.95,-5.31,0,0,0.25,-8,100,100,Obstacle,7,20782,50,0
26.03,-26.71,5.07,0,-0.01,0.25,15,102,100,TraversableUnder,30,10265,100,0
37.47,4.82,-2.23,0,-0.01,0.25,-7,103,100,NoClassification,32,0,100,0
37.43,5.33,-4.11,0,-0.01,0.25,-4,104,100,NoClassification,21,0,100,0
30.12,-23.92,3.39,0,0,0.25,-4,105,100,TraversableUnder,19,13547,100,0
38.73,4.9,-1.94,0,0.02,0.25,-8,106,100,Obstacle,14,17746,100,0
27.86,-27.22,4.76,0,0,0.25,8,107,100,TraversableUnder,2,10265,100,0
27.74,-28.17,4.9,0,-0.01,0.25,18,108,100,TraversableUnder,4,10265,100,0
36.24,-18.34,-4.61,0,0,0.25,8,110,100,TraversableUnder,19,22530,100,0
41.5,4.57,-2.64,0,0.03,0.25,-4,111,100,TraversableUnder,33,15357,100,0
31.73,-27.75,4.55,0,-0.02,0.25,-2,113,100,TraversableUnder,12,21977,100,0
29.26,-30.67,4.52,0,-0.01,0.25,12,114,100,TraversableUnder,27,10265,100,0
38.48,18.07,-4,0,-0.02,0.25,1,115,100,TraversableUnder,15,12979,100,0
42.72,4.31,-2.98,0,-0.01,0.25,5,116,100,TraversableUnder,6,15357,100,0
42.62,6.1,-3.75,0,0.02,0.25,3,117,100,TraversableUnder,54,15357,100,0
44.02,4.11,-3.13,0,0,0.25,4,119,100,TraversableUnder,30,15357,100,0
40.56,-18.53,-4.01,0,-0.01,0.25,2,120,100,NoClassification,16,0,90,0
41.25,17.32,-4.31,0,0,0.25,8,121,100,TraversableUnder,9,28538,100,0
45.03,5.73,-3.83,0,0.02,0.25,-2,122,100,TraversableUnder,7,15357,100,0
45.24,4.02,-6.04,0,0.01,0.25,1,123,100,TraversableUnder,22,12341,100,0
45.22,6.26,-5.26,0,-0.03,0.25,-6,124,100,TraversableUnder,5,15357,0,0
35.27,-29.75,3.97,0,0,0.25,5,126,100,TraversableUnder,33,21977,100,0
43.3,16.86,-4.48,0,0,0.25,-3,127,100,TraversableUnder,12,28538,100,0
44.1,16.46,-4.47,0,-0.01,0.25,4,129,100,TraversableUnder,7,28538,100,0
41.56,22.95,-2.86,0,-0.01,0.25,-2,130,100,TraversableUnder,3,17431,100,0
44.73,16.43,-4.49,0,0.01,0.25,1,131,100,TraversableUnder,5,28538,100,0
47.62,4.48,6.46,0,-0.03,0.25,-3,132,100,TraversableUnder,23,12341,90,0
44.95,18.77,-4.31,0,0.01,0.25,-2,134,100,TraversableUnder,0,28538,100,0
41.99,24.98,-4.23,0,0.01,0.25,3,135,100,TraversableUnder,29,17431,100,0
45.1,-19.13,-5.6,0,-0.04,0.25,-3,136,100,TraversableUnder,9,2174,100,0
45.4,-19.18,-5.47,0,0.05,0.25,-5,137,100,TraversableUnder,10,2174,100,0
44.43,20.28,9.54,0,0,0.25,10,138,100,NoClassification,32,0,0,0
45.89,-19.18,-5.51,0,-0.02,0.25,-1,139,100,TraversableUnder,3,2174,100,0
49.14,-10.14,-4.14,0,0.01,0.25,-17,140,100,NoClassification,7,0,0,0
42.97,26.87,-4.02,0,0.02,0.25,-8,141,100,TraversableUnder,19,17431,100,0
50.67,4.78,-3.79,0,0.03,0.25,-11,142,100,TraversableUnder,52,12341,100,0
49.09,-14.75,1.83,0,0.03,0.25,-16,143,100,NoClassification,23,0,100,0
36.85,-35.46,5.87,0,0,0.25,-2,144,100,NoClassification,65,0,50,0
36.15,36.65,-4.19,0,-0.02,0.25,-1,145,100,NoClassification,58,0,0,0
48.65,-15.27,-9.82,0,-0.03,0.25,-2,147,100,Obstacle,2,8800,100,0
51.67,-6.14,-3.76,0,-0.01,0.25,-10,146,100,NoClassification,6,0,100,0
52.27,6.87,-4.8,0,0.01,0.25,-3,148,100,TraversableUnder,14,13545,100,0
50.08,-17.76,0.61,0,0,0.25,-7,149,100,Obstacle,10,8800,100,0
49.06,21.06,-3.69,0,0.01,0.25,-11,150,100,TraversableUnder,11,4511,100,0
45.03,-28.49,6.49,0,0.03,0.25,-4,151,100,NoClassification,45,0,0,0
53.31,6.72,-3.64,0,0.02,0.25,-8,152,100,TraversableUnder,32,13545,100,0
38.67,38.15,-4.29,0,-0.01,0.25,0,153,100,NoClassification,5,0,50,0
48.38,-25.73,-0.48,0,0.03,0.25,-15,154,100,NoClassification,11,0,100,0
46.84,28.52,-3.44,0,0.02,0.25,-7,155,100,TraversableUnder,1,15661,100,0
49.04,24.17,-7.23,0,0.02,0.25,-7,157,100,NoClassification,12,0,0,0
50.1,23.13,-4.55,0,0.02,0.25,-7,158,100,TraversableUnder,20,4511,50,0
47.59,28.32,-5.02,0,0.02,0.25,-2,156,100,TraversableUnder,3,15661,100,0
48.74,-26.82,-4.09,0,-0.02,0.25,-11,159,100,NoClassification,49,0,100,0
47.97,28.71,-4.62,0,0.01,0.25,-10,160,100,TraversableUnder,39,15661,100,0
49.86,-26.38,-2.42,0,0,0.25,0,161,100,Obstacle,6,23469,100,0
50.31,-25.97,-0.84,0,0.01,0.25,2,162,100,Obstacle,4,23469,100,0
53.1,-20.31,-2.42,0,-0.01,0.25,-12,163,100,Obstacle,19,27319,100,0
53.3,-21.01,-2.34,0,0.02,0.25,-14,165,100,Obstacle,44,27319,100,0
49.65,28.71,6.13,0,0.04,0.25,-10,166,100,TraversableUnder,4,15661,100,0
51.07,-26.52,-5.21,0,-0.02,0.25,-10,167,100,Obstacle,11,23469,0,0
54.51,-16.66,-11.03,0,-0.01,0.25,1,168,100,NoClassification,33,0,100,0
52.2,-26.41,-0.88,0,0,0.25,1,170,100,Obstacle,14,23469,100,0
58.18,7.5,-4.91,0,0.01,0.25,-6,171,100,TraversableUnder,2,16896,100,0
56.5,16.76,-3.38,0,0.01,0.25,-6,172,100,Obstacle,17,10826,100,0
46.91,36.42,-5.25,0,0,0.25,18,174,100,TraversableUnder,0,2700,100,0
56.53,-16.95,-10.44,0,0.03,0.25,-1,175,100,NoClassification,29,0,0,0
57.72,16.92,-0.74,0,0.01,0.25,-10,176,100,Obstacle,19,10826,100,0
54.16,-26.72,-1.29,0,0,0.25,-7,177,100,Obstacle,15,22843,100,0
56.93,-20.94,-1.24,0,0,0.25,-16,178,100,NoClassification,43,0,0,0
58.13,17.92,1.51,0,-0.01,0.25,-18,179,100,NoClassification,34,0,100,0
57.33,-20.74,-0.57,0,0.07,0.25,-16,180,100,NoClassification,3,0,0,0
55.47,24.91,-5.03,0,-0.03,0.25,-14,181,100,NoClassification,0,0,100,0
54.12,-29.34,1.53,0,0.01,0.25,-5,183,100,Obstacle,13,16205,100,0
48.98,37.84,-5.17,0,0.01,0.25,3,184,100,TraversableUnder,17,2700,100,0
56.13,-26.98,-1.17,0,-0.01,0.25,-6,187,100,Obstacle,2,22843,100,0
62.05,-17.73,-2.42,0,0.01,0.25,-4,190,100,Obstacle,2,314,100,0
63.02,-14.89,-5.37,0,-0.04,0.25,-13,191,100,NoClassification,32,0,100,0
57.93,-31.59,1.02,0,0.01,0.25,0,193,100,Obstacle,2,16205,100,0
64.43,16.06,-5.76,0,0.01,0.25,-12,196,100,TraversableUnder,29,21990,100,0
62.78,-23.78,-0.49,0,0.02,0.25,-4,197,100,Obstacle,4,10516,100,0
63.49,-23.23,-0.69,0,-0.01,0.25,-4,199,100,Obstacle,2,10516,100,0
66.32,17.93,-1.1,0,0.03,0.25,-10,200,100,TraversableUnder,10,21990,100,0
66.25,-19.17,-2.86,0,-0.06,0.25,-5,202,100,Obstacle,9,11110,100,0
64.75,-24.86,-0.26,0,0,0.25,2,203,100,Obstacle,0,10516,100,0
64.96,-24.32,-0.26,0,0,0.25,1,215,100,Obstacle,0,10516,100,0
67.5,14.25,11.79,0,0.03,0.25,-7,204,100,NoClassification,5,0,0,0
66.14,-23.92,2.32,0,-0.05,0.25,-9,205,100,Obstacle,23,10516,70,0
68.1,18.28,-3.75,0,-0.03,0.25,-4,206,100,TraversableUnder,13,21990,100,0
39.25,58.18,14.63,0,-0.06,0.25,15,210,100,NoClassification,70,0,0,0
65.58,-28.62,-4.8,0,0.01,0.25,-6,209,100,TraversableUnder,20,2454,100,0
70.46,-20.51,-3.02,0,0.03,0.25,-12,217,100,Obstacle,26,11110,100,0
67.36,-29.36,-5.49,0,0,0.25,-8,218,100,TraversableUnder,11,2454,100,0
63.85,36.57,-6.26,0,-0.01,0.25,-4,219,100,TraversableUnder,51,9603,100,0
70.89,-22.74,-2.84,0,0.04,0.25,-5,220,100,Obstacle,21,14717,100,0
71.83,20.88,-6.84,0,-0.05,0.25,-9,222,100,TraversableUnder,15,25562,100,0
72.23,20.06,-6.82,0,0,0.25,-9,223,100,TraversableUnder,55,25562,100,0
72.46,19.09,-8.93,0,-0.03,0.25,-9,224,100,TraversableUnder,27,25562,100,0
71.83,-24.84,-2.5,0,-0.03,0.25,-6,227,100,Obstacle,14,14717,100,0
65.44,39.22,-6.22,0,0.01,0.25,3,226,100,TraversableUnder,17,9603,100,0
73.08,-22.96,-2.68,0,0.01,0.25,-3,229,100,Obstacle,7,14717,100,0
74.99,-17.59,7.48,0,-0.02,0.25,-14,230,100,NoClassification,24,0,0,0
75.74,18.77,0.62,0,0.01,0.25,-16,231,100,NoClassification,10,0,0,0
77.13,-15.57,-2.56,0,0,0.25,-11,234,100,Obstacle,21,18086,100,0
74.59,24.64,10.93,0,0.04,0.25,-8,236,100,NoClassification,59,0,100,0
76.31,-22.38,-5.55,0,-0.04,0.25,-15,237,100,NoClassification,50,0,50,0
74.52,-29.53,-2.64,0,-0.02,0.25,-13,238,100,TraversableUnder,76,18978,100,0
78.34,20.28,1.15,0,-0.06,0.25,-12,240,100,Obstacle,22,28591,0,0
78.27,21.24,-2.27,0,-0.05,0.25,-16,241,100,NoClassification,41,0,0,0
77.64,-24.26,-5.82,0,0.02,0.25,-16,242,100,NoClassification,2,0,90,0
81.53,7.82,4.22,0,-0.01,0.25,-9,244,100,TraversableUnder,62,19892,100,0
79.91,21.77,1.13,0,0.04,0.25,-14,248,100,Obstacle,12,28591,70,0
80.86,-18.63,1.6,0,0,0.25,-16,249,100,NoClassification,5,0,100,0
73.61,-38.69,-1.4,0,-0.02,0.25,-11,250,100,Obstacle,72,12355,50,0
72.84,-39.95,15.47,0,0.02,0.25,-1,252,100,Obstacle,18,12355,100,0
82,21.77,-1.14,0,-0.03,0.25,-16,253,100,NoClassification,33,0,100,0
65.1,54.76,-1.41,0,-0.02,0.25,-8,254,100,NoClassification,23,0,0,0
75.94,-38.96,-1.11,0,0,0.25,-10,256,100,Obstacle,16,12355,100,0
82.94,21.52,0.68,0,0.05,0.25,-12,257,100,Obstacle,17,28591,100,0
80.37,-30.17,0.77,0,0.02,0.25,-10,258,100,Obstacle,52,9097,100,0
82.46,-24.57,-0.46,0,0.01,0.25,-13,259,100,Obstacle,14,9097,100,0
84.96,-15.77,-2.35,0,-0.02,0.25,-14,261,100,Obstacle,32,12355,100,0
85.61,8.69,-12.23,0,-0.02,0.25,-6,260,100,NoClassification,14,0,100,0
85.75,8.28,-12.59,0,0.01,0.25,-7,262,100,NoClassification,2,0,100,0
79.26,-38.93,-1.25,0,-0.01,0.25,-14,267,100,Obstacle,9,12355,100,0
78.79,-42.02,-1.99,0,-0.07,0.25,-13,268,100,Obstacle,6,12355,100,0
58.69,68.11,-5.99,0,0,0.25,12,269,100,TraversableUnder,4,21639,100,0
89.95,9.26,3.37,0,0,0.25,-1,270,100,TraversableUnder,34,12673,100,0
89.91,10.56,-7.78,0,0,0.25,-4,271,100,TraversableUnder,51,12673,100,0
91.55,5.17,-5.03,0,0.04,0.25,-16,273,100,NoClassification,16,0,0,0
86.18,29.75,-11.51,0,-0.02,0.25,-9,274,100,NoClassification,17,0,100,0
85.34,37.6,-8.51,0,-0.01,0.25,-7,277,100,NoClassification,19,0,0,0
93.05,4.76,-11.43,0,-0.01,0.25,-1,276,100,TraversableUnder,2,16244,100,0
84.89,-40.94,-2.43,0,-0.01,0.25,-15,278,100,NoClassification,50,0,50,0
66.16,-66.07,15.93,0,0.05,0.25,8,279,100,TraversableUnder,15,29153,100,0
94.05,8.33,-11.4,0,-0.01,0.25,-4,280,100,TraversableUnder,21,16244,90,0
94.48,12.76,3.16,0,-0.06,0.25,-17,281,100,NoClassification,30,0,0,0
66.96,-65.64,19.42,0,-0.03,0.25,6,282,100,TraversableUnder,8,29153,100,0
95.3,8.22,-10.93,0,-0.06,0.25,-9,283,100,TraversableUnder,29,16244,100,0
95.3,8.87,-13.81,0,-0.05,0.25,-12,285,100,NoClassification,20,0,100,0
87.17,-41.86,-1.33,0,0.05,0.25,-13,284,100,NoClassification,24,0,0,0
95.02,8.6,16.59,0,0.04,0.25,-7,286,100,TraversableUnder,18,16244,100,0
95.99,9.04,-10.37,0,0.07,0.25,-14,287,100,TraversableUnder,12,16244,100,0
68.94,-67.06,13.99,0,-0.01,0.25,6,288,100,NoClassification,5,0,50,0
95.57,-21.12,-3.64,0,0.02,0.25,-12,289,100,NoClassification,19,0,100,0
57.34,-79.83,-8.78,0,-0.01,0.25,27,291,100,TraversableUnder,3,24993,100,0
68.69,70.22,-14.77,0,0.01,0.25,24,292,100,TraversableUnder,28,24993,100,0
98.72,11.82,-8.57,0,0.09,0.25,-4,293,100,TraversableUnder,50,24993,100,0
57.1,82.38,5.35,0,-0.01,0.25,14,294,100,NoClassification,11,0,70,0
99.3,6.25,14.26,0,0,0.25,2,295,100,TraversableUnder,7,21323,100,0
100.11,6.22,-11.27,0,0,0.25,8,296,100,TraversableUnder,48,21323,100,0
61.3,-80.27,10.06,0,0.04,0.25,14,297,100,NoClassification,1,0,70,0
100.59,12.36,-9.68,0,-0.04,0.25,-3,298,100,TraversableUnder,7,29712,100,0
101.72,8.52,-5.07,0,0,0.25,-11,299,100,TraversableUnder,12,29712,100,0
101.61,5.5,-12.25,0,0.01,0.25,16,300,100,TraversableUnder,4,21323,100,0
69.47,76.1,5.72,0,0.01,0.25,1,301,100,TraversableUnder,12,24993,100,0
102.64,9.53,-12.07,0,0.02,0.25,0,302,100,TraversableUnder,2,29712,0,0
75.18,71.37,-8.28,0,0,0.25,13,303,100,TraversableUnder,0,18388,100,0
78.07,-67.38,19.79,0,-0.03,0.25,6,305,100,TraversableUnder,8,13302,100,0
97.28,41.48,-7.89,0,-0.02,0.25,-9,307,100,TraversableUnder,9,28560,100,0
71.94,77.37,-9.9,0,-0.01,0.25,4,308,100,TraversableUnder,33,24993,0,0
106.8,0.32,-12.19,0,-0.01,0.25,-10,310,100,NoClassification,17,0,100,0
101.77,44.38,-7.99,0,0.01,0.25,-13,311,100,TraversableUnder,6,28560,100,0
102.68,43.07,-6.68,0,-0.02,0.25,-10,313,100,TraversableUnder,22,28560,100,0
95.62,-57.86,-1.14,0,-0.06,0.25,-11,314,100,NoClassification,24,0,0,0
111.13,12.34,-17.51,0,-0.01,0.25,1,316,100,TraversableUnder,2,23407,100,0
112.41,14.32,3.65,0,-0.02,0.25,-11,317,100,TraversableUnder,22,23407,100,0
111.47,13.17,-17.6,0,0.02,0.25,0,318,100,TraversableUnder,11,23407,100,0
99.09,59.44,-4.98,0,0.05,0.25,-6,320,100,TraversableUnder,24,17732,100,0
110.84,32.9,-11.07,0,-0.06,0.25,-6,321,100,TraversableUnder,7,24667,100,0
118.31,4.47,-2.12,0,0.01,0.25,-16,322,100,NoClassification,16,0,0,0
118.25,4.42,-11.79,0,0.04,0.25,-11,323,100,TraversableUnder,29,21694,0,0
112.77,42.87,-11.12,0,0.03,0.25,-7,326,100,NoClassification,45,0,0,0
123.97,-0.5,-9.89,0,-0.04,0.25,-11,328,100,NoClassification,1,0,0,0
123.92,14.49,-11.35,0,0.06,0.25,-9,329,100,NoClassification,24,0,100,0
84.26,93.87,6.77,0,-0.08,0.25,1,330,100,NoClassification,0,0,50,0
125.9,6.6,-14.41,0,0,0.25,-10,331,100,TraversableUnder,12,25259,100,0
99.71,76.95,22.43,0,0,0.25,4,332,100,NoClassification,19,0,0,0
127.11,7.01,-16.59,0,-0.01,0.25,-7,333,100,TraversableUnder,0,25259,100,0
122.86,38.14,-11.98,0,0.07,0.25,-6,334,100,TraversableUnder,6,14185,100,0
101.99,79.41,-10.34,0,-0.02,0.25,7,335,100,TraversableUnder,5,18687,100,0
128.29,14.49,-20.49,0,-0.01,0.25,1,336,100,TraversableUnder,4,13534,90,0
123.24,45.69,-12.03,0,0.09,0.25,-6,338,100,TraversableUnder,34,707,100,0
126.48,37.09,-14.06,0,0.01,0.25,1,339,100,TraversableUnder,18,16570,100,0
132.86,7.52,-15.78,0,-0.06,0.25,-8,340,100,NoClassification,6,0,100,0
104.43,86.59,-10.84,0,-0.03,0.25,3,341,100,TraversableUnder,4,9918,100,0
135.69,15,5.42,0,0.01,0.25,-8,342,100,TraversableUnder,19,27052,100,0
136.09,15.1,5.23,0,-0.01,0.25,-12,344,100,TraversableUnder,39,27052,100,0
138.56,7.84,-18.34,0,0.01,0.25,-6,345,100,TraversableUnder,31,28209,100,0
113.95,81.84,-11.42,0,-0.01,0.25,1,346,100,TraversableUnder,9,12706,100,0
86.04,-117.31,-14.5,0,0,0.25,8,347,100,NoClassification,32,0,0,0
145.92,16.58,15.09,0,-0.02,0.25,-9,348,100,NoClassification,22,0,0,0
135.47,-64.62,-1.18,0,0.01,0.25,-7,349,100,Obstacle,44,17466,100,0
134.69,-67.6,-1.58,0,0,0.25,-3,350,100,Obstacle,13,17466,100,0
145.27,42.15,-15.41,0,-0.06,0.25,-3,351,100,TraversableUnder,41,656,100,0
138.88,-63.59,-3.29,0,0.01,0.25,-1,352,100,Obstacle,28,17466,100,0
151.48,17.37,-14.05,0,-0.06,0.25,-5,353,100,TraversableUnder,20,11427,70,0
153.4,8.45,-16.77,0,0,0.25,4,354,100,TraversableUnder,21,2125,100,0
153.46,7.42,-17.45,0,0.01,0.25,3,355,100,TraversableUnder,27,2125,100,0
154.67,8.69,-18.87,0,0,0.25,12,356,100,TraversableUnder,7,2125,100,0
150.06,44.05,-16.82,0,0,0.25,15,357,100,TraversableUnder,3,25563,100,0
150.88,43.05,-16.79,0,0.08,0.25,6,358,100,TraversableUnder,12,25563,100,0
152.07,41.51,-16.59,0,-0.05,0.25,4,359,100,TraversableUnder,4,25563,100,0
152.75,40.01,-17.84,0,0.01,0.25,11,360,100,TraversableUnder,3,25563,100,0
154.36,39.82,-17.51,0,0.01,0.25,9,361,100,TraversableUnder,4,25563,100,0
154.58,45.73,-15.24,0,0.01,0.25,4,362,100,TraversableUnder,6,24371,100,0
159.36,38.84,-17.6,0,0,0.25,23,364,100,TraversableUnder,27,14781,100,0
159.39,41.32,-18.24,0,0,0.25,4,365,100,TraversableUnder,19,14781,100,0
129.66,102.52,18.56,0,-0.07,0.25,5,366,100,NoClassification,25,0,0,0
171.18,-0.51,-2.86,0,0,0.25,1,367,100,Obstacle,11,26172,100,0
171.06,-0.83,-15.37,0,-0.04,0.25,-3,368,100,NoClassification,2,0,0,0
133.17,108.09,-16.28,0,0.01,0.25,3,369,100,NoClassification,23,0,0,0
126.76,115.6,18.25,0,-0.03,0.25,6,370,100,NoClassification,26,0,0,0
170.76,19.77,-16.57,0,-0.02,0.25,1,371,100,NoClassification,4,0,100,0
169.84,5.54,-33.92,0,-0.02,0.25,3,372,100,NoClassification,14,0,70,0
87.31,149.42,-16.23,0,-0.01,0.25,17,373,100,NoClassification,12,0,0,0
169.2,43,-18.06,0,0,0.25,0,374,100,TraversableUnder,2,18075,100,0
177.63,6.13,-17.06,0,0.01,0.25,3,377,100,TraversableUnder,13,18648,100,0
176.74,20.27,-16.35,0,-0.02,0.25,1,378,100,NoClassification,11,0,70,0
178.1,3.67,-21.36,0,-0.02,0.25,0,379,100,TraversableUnder,19,18648,70,0
178.76,8.78,-19.84,0,0.03,0.25,3,380,100,TraversableUnder,9,18648,70,0
174.9,43.19,-16.68,0,-0.02,0.25,8,381,100,TraversableUnder,4,27608,100,0
179.93,9.51,-21.57,0,-0.01,0.25,10,382,100,TraversableUnder,0,18648,100,0
178.05,41.15,-19.07,0,-0.01,0.25,2,383,100,TraversableUnder,27,27608,100,0
193.93,5.04,39.25,0,0,0.25,12,387,100,TraversableUnder,9,22201,100,0
196.93,23.37,7.28,0,0,0.25,6,386,100,TraversableUnder,4,21976,100,0
197.22,21.71,7.79,0,0.03,0.25,4,388,100,TraversableUnder,6,21976,100,0
197.58,8.24,-20.98,0,0.01,0.25,6,389,100,TraversableUnder,11,24321,100,0
196.92,23.18,-17.98,0,-0.02,0.25,4,390,100,TraversableUnder,8,21976,100,0
197.91,8.29,-29.3,0,0.01,0.25,8,393,100,TraversableUnder,5,22201,100,0
200.17,0.91,-24.84,0,0,0.25,6,395,100,NoClassification,9,0,100,0
199.93,8.6,-26.13,0,-0.01,0.25,11,396,100,TraversableUnder,12,24321,100,0
