x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
13.41,-7.82,0.43,0,-2.15,0.25,1,33,100,Obstacle,44,12903,100,0
13.76,7.82,0.64,0,-2.3,0.25,18,32,100,Obstacle,21,29713,100,0
17.06,5.34,-0.14,0,-2.48,0.25,-17,36,100,Obstacle,33,29713,100,0
15.86,-8.26,-1.33,0,-2.24,0.25,20,37,100,Obstacle,1,12903,100,0
17.7,4.5,-1.93,0,-2.58,0.25,12,38,100,Obstacle,0,29713,100,0
17.14,-8.56,-1.46,0,-2.27,0.25,26,40,100,Obstacle,5,18600,100,0
18.38,-8.89,-1.74,0,-2.29,0.25,20,42,100,Obstacle,3,18600,100,0
13.14,16.25,-1.4,0,-1.76,0.25,18,44,100,Obstacle,3,15027,100,0
19.05,-8.28,-3.12,0,-2.3,0.25,-3,45,100,Obstacle,8,18600,100,0
19.7,-9.14,-1.82,0,-2.31,0.25,19,46,100,Obstacle,1,9322,100,0
20.59,-8.52,-3.57,0,-2.44,0.25,-4,47,100,Obstacle,5,9322,100,0
16.92,15.37,-1.84,0,-2.04,0.25,11,49,100,Obstacle,3,16834,100,0
20.86,-9.29,3.5,0,-2.32,0.25,13,48,100,Obstacle,11,9322,50,0
21.49,-8.66,-3.48,0,-2.37,0.25,-3,50,100,Obstacle,15,9322,100,0
18.99,14.91,-2.1,0,-2.15,0.25,13,51,100,Obstacle,4,328,100,0
22.23,-9.56,-2.85,0,-2.34,0.25,16,52,100,Obstacle,7,9322,100,0
20.71,14.53,-2.35,0,-2.24,0.25,15,53,100,Obstacle,8,328,70,0
23.64,-9.97,-1.5,0,-2.34,0.25,20,54,100,Obstacle,7,9322,100,0
24.88,-9.54,-3.48,0,-2.39,0.25,16,55,100,Obstacle,6,13516,100,0
26.87,2.32,-1.86,0,-2.59,0.25,-18,56,100,Obstacle,21,13210,0,0
26.08,-10.37,-3.32,0,-2.37,0.25,20,57,100,Obstacle,5,13516,100,0
20.46,19.76,-1.73,0,-1.99,0.25,19,58,100,Obstacle,18,10804,100,0
26.77,-9.9,-3.08,0,-2.4,0.25,11,59,100,Obstacle,3,13516,100,0
27.51,-10.66,-2.45,0,-2.37,0.25,16,60,100,Obstacle,3,13516,100,0
21.3,19.72,6.09,0,-1.87,0.25,16,61,100,Obstacle,24,10804,100,0
22.87,18.5,5.86,0,-1.98,0.25,6,63,100,TraversableUnder,6,7211,0,0
26.81,13.23,-3,0,-2.4,0.25,4,62,100,Obstacle,8,4574,100,0
28.6,-10.86,-2.5,0,-2.39,0.25,5,65,100,Obstacle,1,13516,100,0
23.14,19.39,5.89,0,-1.97,0.25,12,64,100,TraversableUnder,3,7211,50,0
28.68,-10.94,-3.53,0,-2.38,0.25,7,66,100,Obstacle,12,13516,100,0
27.66,13.6,3.86,0,-2.33,0.25,7,70,100,Obstacle,2,4574,100,0
24.66,18.13,5.57,0,-2.1,0.25,6,69,100,NoClassification,30,0,100,0
21.74,21.7,6.07,0,-1.82,0.25,19,68,100,TraversableUnder,1,7211,100,0
28.56,12.87,-2.93,0,-2.45,0.25,6,71,100,Obstacle,4,4574,100,0
25,18.97,5.61,0,-2.07,0.25,9,72,100,TraversableUnder,5,7211,100,0
29.94,-11.44,-2.8,0,-2.41,0.25,9,73,100,Obstacle,4,13516,100,0
23.56,21.38,5.92,0,-1.91,0.25,17,74,100,TraversableUnder,8,7211,100,0
30.34,-11.19,3.71,0,-2.4,0.25,8,76,100,Obstacle,1,13516,100,0
32.73,3.89,-0.82,0,-2.49,0.25,-13,77,100,NoClassification,51,0,100,0
25.46,20.98,5.63,0,-1.99,0.25,16,79,100,TraversableUnder,17,7211,90,0
31.04,-11.87,-4.02,0,-2.4,0.25,-5,78,100,Obstacle,10,13516,100,0
31.18,12.43,1.91,0,-2.46,0.25,-3,81,100,Obstacle,5,4574,0,0
27.09,19.62,5.35,0,-2.13,0.25,1,80,100,TraversableUnder,8,6351,0,0
32.05,-11.85,-3.4,0,-2.41,0.25,-6,83,100,Obstacle,11,13516,100,0
28.89,18.18,5.02,0,-2.19,0.25,16,82,100,TraversableUnder,28,6351,100,0
32.44,11.86,-3.69,0,-2.49,0.25,0,84,100,Obstacle,10,4574,100,0
30.53,16.77,4.8,0,-2.27,0.25,6,86,100,TraversableUnder,39,6351,100,0
27.61,21.54,5.21,0,-2.05,0.25,17,85,100,TraversableUnder,2,6351,100,0
35.59,0.65,-4.09,0,-2.59,0.25,4,89,100,Obstacle,4,24058,100,0
30.78,17.79,4.89,0,-2.25,0.25,16,88,100,TraversableUnder,7,6351,100,0
29.33,20.11,5.03,0,-2.15,0.25,16,87,100,TraversableUnder,19,6351,0,0
36.05,0.68,-3.88,0,-2.61,0.25,5,91,100,Obstacle,4,24058,100,0
32.47,16.46,4.5,0,-2.32,0.25,15,90,100,TraversableUnder,4,6351,100,0
36.97,0.6,-0.92,0,-2.58,0.25,-13,94,100,Obstacle,6,24058,0,0
31.26,19.75,4.85,0,-2.2,0.25,18,92,100,TraversableUnder,12,6351,100,0
32.73,17.36,4.68,0,-2.29,0.25,9,93,100,TraversableUnder,14,6351,100,0
32.95,18.35,4.59,0,-2.27,0.25,14,95,100,TraversableUnder,6,6351,100,0
34.38,15.96,4.3,0,-2.36,0.25,0,96,100,TraversableUnder,9,21001,0,0
33.13,19.4,4.54,0,-2.26,0.25,14,97,100,TraversableUnder,3,6351,100,0
34.63,17.03,4.29,0,-2.35,0.25,3,98,100,TraversableUnder,10,21001,100,0
33.46,20.11,4.49,0,-2.24,0.25,3,99,100,TraversableUnder,8,6351,100,0
37.3,-11.97,-4.3,0,-2.43,0.25,-4,100,100,Obstacle,15,27330,100,0
36.37,15.56,4.08,0,-2.39,0.25,4,101,100,TraversableUnder,13,21001,100,0
36.56,16.58,4.05,0,-2.38,0.25,13,102,100,TraversableUnder,8,21001,100,0
40.63,1.08,0.09,0,-2.57,0.25,-11,104,100,Obstacle,11,24058,0,0
38.74,-12.11,2.51,0,-2.46,0.25,-8,103,100,Obstacle,18,27330,0,0
38.64,-12.14,-5.48,0,-2.36,0.25,-4,105,100,NoClassification,25,0,0,0
36.98,18.54,4.03,0,-2.34,0.25,20,106,100,TraversableUnder,8,21001,100,0
38.49,16.15,3.86,0,-2.4,0.25,18,107,100,TraversableUnder,27,21001,100,0
39.82,14.24,3.39,0,-2.46,0.25,-6,108,100,TraversableUnder,19,21001,0,0
38.92,18.12,3.87,0,-2.38,0.25,19,111,100,TraversableUnder,4,21001,70,0
40.61,15.39,3.7,0,-2.44,0.25,0,112,100,TraversableUnder,45,21001,100,0
40.63,16.7,3.64,0,-2.42,0.25,6,114,100,TraversableUnder,13,21001,100,0
23.08,38.1,-0.84,0,-1.46,0.25,14,115,100,Obstacle,8,952,100,0
40.88,17.69,3.62,0,-2.4,0.25,8,116,100,TraversableUnder,52,21001,100,0
24.67,37.45,-1.32,0,-1.58,0.25,17,119,100,Obstacle,4,952,100,0
41.06,18.66,3.67,0,-2.39,0.25,15,117,100,TraversableUnder,18,21001,100,0
44.03,9.48,-4.92,0,-2.6,0.25,-3,118,100,NoClassification,6,0,0,0
25.99,37.21,-1.24,0,-1.61,0.25,10,120,100,Obstacle,9,952,100,0
42.62,16.09,3.94,0,-2.47,0.25,1,121,100,TraversableUnder,22,21112,100,0
42.76,17.31,3.41,0,-2.44,0.25,16,122,100,TraversableUnder,10,21112,100,0
44.27,14.97,3.21,0,-2.49,0.25,18,123,100,TraversableUnder,9,21112,100,0
43.14,19.22,3.68,0,-2.39,0.25,-2,124,100,TraversableUnder,5,21112,0,0
44.67,16.93,3.42,0,-2.44,0.25,12,125,100,TraversableUnder,20,21112,100,0
44.96,17.79,3.12,0,-2.45,0.25,16,128,100,TraversableUnder,26,21112,100,0
45.17,18.72,3.17,0,-2.44,0.25,0,129,100,TraversableUnder,5,21112,100,0
46.5,15.47,2.84,0,-2.48,0.25,-2,130,100,TraversableUnder,13,21112,100,0
46.58,16.62,2.99,0,-2.48,0.25,8,131,100,TraversableUnder,0,21112,100,0
48.63,-7.77,-5.61,0,-2.56,0.25,9,132,100,TraversableUnder,12,20488,100,0
46.84,17.47,2.93,0,-2.47,0.25,17,134,100,TraversableUnder,17,21112,100,0
48.25,15.17,2.28,0,-2.54,0.25,-7,135,100,TraversableUnder,18,21112,100,0
50.47,8.04,-0.53,0,-2.61,0.25,-6,137,100,Obstacle,3,24649,100,0
47.26,19.42,2.23,0,-2.42,0.25,1,136,100,TraversableUnder,16,21112,100,0
47.39,20.42,2.18,0,-2.44,0.25,0,138,100,TraversableUnder,12,21112,100,0
48.76,17.08,2.91,0,-2.48,0.25,7,139,100,TraversableUnder,2,21112,100,0
48.91,18.1,3.04,0,-2.47,0.25,-9,141,100,TraversableUnder,15,21112,100,0
46.46,-24.5,-5.66,0,-2.43,0.25,-3,143,100,NoClassification,35,0,0,0
50.98,-14.87,-3.5,0,-2.45,0.25,6,145,100,Obstacle,2,20446,100,0
52.82,8.25,0.89,0,-2.59,0.25,-3,144,100,Obstacle,7,24649,0,0
50.38,-14.76,-10.24,0,-2.44,0.25,10,146,100,Obstacle,3,20446,100,0
38.15,38.22,-3.59,0,-1.97,0.25,4,148,100,NoClassification,11,0,50,0
53.89,-3.24,-4.34,0,-2.61,0.25,-12,147,100,TraversableUnder,14,12728,0,0
53.26,13.63,2.31,0,-2.54,0.25,-3,149,100,Obstacle,16,24649,100,0
54.01,12.5,1.96,0,-2.55,0.25,-5,150,100,Obstacle,13,24649,100,0
55.17,-3.37,-7.09,0,-2.6,0.25,4,151,100,TraversableUnder,13,12728,100,0
55.95,-3.54,-3.56,0,-2.59,0.25,-1,152,100,TraversableUnder,8,12728,100,0
54.99,14.11,2.5,0,-2.58,0.25,-7,154,100,Obstacle,3,24649,100,0
55.86,12.47,1.91,0,-2.56,0.25,6,155,100,Obstacle,6,24649,100,0
57.18,-9.72,-6.57,0,-2.56,0.25,11,156,100,TraversableUnder,6,26769,100,0
56.57,-16.01,-4.34,0,-2.47,0.25,8,157,100,TraversableUnder,1,18381,100,0
58.65,6.84,0.24,0,-2.6,0.25,-1,158,100,Obstacle,4,6999,100,0
58.26,13.8,1.48,0,-2.56,0.25,-3,159,100,Obstacle,9,13343,100,0
58.42,14.85,2.63,0,-2.56,0.25,-8,163,100,Obstacle,4,13343,100,0
59.59,10.53,0.74,0,-2.59,0.25,-9,160,100,Obstacle,17,30154,100,0
59.7,10.29,0.83,0,-2.57,0.25,-9,161,100,Obstacle,43,30154,100,0
59.81,11.49,1.72,0,-2.58,0.25,-7,162,100,Obstacle,100,13343,100,0
59.26,15.37,2.2,0,-2.55,0.25,-10,164,100,Obstacle,2,13343,100,0
60.85,7.53,0.37,0,-2.56,0.25,-11,165,100,Obstacle,6,30154,100,0
61.31,5.93,-0.76,0,-2.61,0.25,-3,166,100,Obstacle,5,30154,100,0
60.26,13.39,1.3,0,-2.59,0.25,-4,167,100,Obstacle,25,13343,100,0
60.46,14.03,1.25,0,-2.53,0.25,-7,168,100,Obstacle,3,13343,100,0
42.05,-46.09,4.65,0,-1.57,0.25,7,169,100,NoClassification,14,0,0,0
61.73,11.08,1.12,0,-2.58,0.25,8,170,100,Obstacle,11,30154,100,0
61.49,-10.53,-7.48,0,-2.55,0.25,16,171,100,TraversableUnder,7,13031,100,0
61.87,12.01,1.42,0,-2.57,0.25,-3,172,100,Obstacle,6,25290,100,0
62.21,12.78,1.09,0,-2.58,0.25,4,173,100,Obstacle,4,25290,100,0
63.66,10.87,0.96,0,-2.59,0.25,5,174,100,Obstacle,15,30154,100,0
64.87,9.92,0.5,0,-2.64,0.25,-6,175,100,Obstacle,51,30154,100,0
64.92,10.4,0.55,0,-2.6,0.25,-8,176,100,Obstacle,0,30154,100,0
65.62,10.42,0.56,0,-2.58,0.25,7,177,100,Obstacle,1,30154,100,0
66.04,12.16,0.71,0,-2.57,0.25,17,178,100,Obstacle,2,25290,100,0
67.31,8.84,0.36,0,-2.58,0.25,0,179,100,Obstacle,9,30154,100,0
67.55,9.94,0.52,0,-2.59,0.25,2,180,100,Obstacle,19,30154,100,0
68.31,4.69,-1.13,0,-2.6,0.25,3,181,100,Obstacle,3,30154,100,0
67.99,11.9,0.25,0,-2.55,0.25,7,182,100,Obstacle,7,25290,100,0
68.18,12.8,0.45,0,-2.6,0.25,16,183,100,Obstacle,11,25290,100,0
69.31,3.38,-7.65,0,-2.66,0.25,-1,184,100,TraversableUnder,31,9732,0,0
69.51,9.2,0.45,0,-2.62,0.25,-3,185,100,Obstacle,47,30154,100,0
70.28,4.34,-1.19,0,-2.62,0.25,1,186,100,Obstacle,5,30154,100,0
69.91,11.28,-0.01,0,-2.58,0.25,11,187,100,Obstacle,12,30154,100,0
70.21,12.2,0.12,0,-2.59,0.25,3,188,100,Obstacle,49,25290,100,0
71.26,3.21,-8.22,0,-2.63,0.25,9,189,100,TraversableUnder,3,9732,100,0
71.84,11.04,-0.07,0,-2.58,0.25,15,190,100,Obstacle,5,30154,100,0
70.33,-18.83,-8.68,0,-2.49,0.25,21,191,100,TraversableUnder,6,19348,100,0
72.27,12.8,0.61,0,-2.6,0.25,0,192,100,Obstacle,9,25290,100,0
72.45,13.89,-0.43,0,-2.57,0.25,1,193,100,Obstacle,5,19336,90,0
72.69,14.69,-0.69,0,-2.59,0.25,1,194,100,Obstacle,5,19336,90,0
73.81,12.59,0.42,0,-2.55,0.25,-5,195,100,Obstacle,1,13052,100,0
74.07,11.55,-0.78,0,-2.6,0.25,-3,196,100,Obstacle,5,13052,100,0
74.17,12.63,-0.17,0,-2.58,0.25,-5,197,100,Obstacle,17,13052,100,0
75.09,7.16,-0.88,0,-2.61,0.25,0,198,100,Obstacle,5,13052,100,0
74.44,13.4,-0.89,0,-2.57,0.25,-3,199,100,Obstacle,32,13052,100,0
74.59,14.58,-0.52,0,-2.58,0.25,-8,200,100,Obstacle,8,19336,100,0
75.45,12.43,-0.31,0,-2.58,0.25,-10,201,100,Obstacle,21,13052,100,0
76.63,5.85,-1.45,0,-2.54,0.25,-14,202,100,Obstacle,41,23175,100,0
76,13.06,0.56,0,-2.53,0.25,-7,203,100,Obstacle,24,13052,100,0
76.37,12.96,-1.06,0,-2.59,0.25,6,204,100,Obstacle,3,13052,100,0
74.92,-19.28,-9.47,0,-2.49,0.25,10,205,100,TraversableUnder,1,15464,100,0
75.75,-19.54,-6.81,0,-2.47,0.25,9,206,100,TraversableUnder,1,15464,100,0
77.78,12.86,-0.02,0,-2.59,0.25,-12,207,100,Obstacle,4,13052,100,0
79.19,7.2,-1.12,0,-2.6,0.25,5,208,100,Obstacle,7,13052,100,0
79.48,8.1,-1.01,0,-2.61,0.25,-8,209,100,Obstacle,1,13052,100,0
80.05,2.13,-2.56,0,-2.6,0.25,-13,210,100,NoClassification,6,0,0,0
80.35,1.12,-9.54,0,-2.62,0.25,14,211,100,TraversableUnder,14,22658,100,0
78.82,-20.09,-9.2,0,-2.49,0.25,25,212,100,TraversableUnder,3,15464,100,0
82.59,6.23,-1.39,0,-2.62,0.25,-10,213,100,Obstacle,3,13826,100,0
81.08,-20.67,-7.36,0,-2.48,0.25,15,214,100,TraversableUnder,1,15464,100,0
81.31,-20.75,-7.4,0,-2.5,0.25,15,215,100,TraversableUnder,4,15464,100,0
85.45,6.81,-1.61,0,-2.6,0.25,0,217,100,Obstacle,17,13826,100,0
85.7,7.85,-1.51,0,-2.58,0.25,-10,218,100,Obstacle,2,13826,100,0
86.63,6.62,-2.03,0,-2.58,0.25,-7,219,100,Obstacle,6,13826,100,0
86.15,-10.23,-10.51,0,-2.55,0.25,-5,220,100,TraversableUnder,7,5311,100,0
87.75,5.37,-2.18,0,-2.59,0.25,-3,221,100,Obstacle,5,13826,100,0
86.33,-15.79,-10.45,0,-2.55,0.25,18,222,100,TraversableUnder,3,15464,100,0
84.09,-27.58,-9.37,0,-2.43,0.25,4,223,100,NoClassification,10,0,100,0
84.1,-27.7,-9.25,0,-2.42,0.25,4,224,100,NoClassification,1,0,100,0
87.85,-10.75,-10.89,0,-2.58,0.25,-2,225,100,TraversableUnder,21,2453,100,0
87.12,-22.28,-7.72,0,-2.51,0.25,1,226,100,TraversableUnder,2,2424,100,0
90,6.97,-2.34,0,-2.62,0.25,-6,227,100,Obstacle,5,13826,100,0
87.19,-22.34,-7.62,0,-2.46,0.25,0,228,100,TraversableUnder,6,2424,100,0
92,6.33,-2.5,0,-2.62,0.25,-8,229,100,Obstacle,17,13826,100,0
92.66,1.56,-4.27,0,-2.63,0.25,-6,230,100,TraversableUnder,6,12457,100,0
92.25,-10.74,-9.93,0,-2.6,0.25,-10,231,100,NoClassification,27,0,100,0
94.12,6.97,-3.12,0,-2.6,0.25,-3,232,100,Obstacle,7,8833,100,0
94.68,0.76,-4.31,0,-2.6,0.25,-3,233,100,TraversableUnder,10,7393,100,0
92.61,-23.44,-8.27,0,-2.5,0.25,9,234,100,TraversableUnder,7,10963,100,0
96.05,6.8,-3.49,0,-2.62,0.25,-4,235,100,Obstacle,39,8833,100,0
96.55,0.52,-4.11,0,-2.61,0.25,-9,236,100,TraversableUnder,27,26443,100,0
97.94,5.78,-3.49,0,-2.6,0.25,1,237,100,Obstacle,7,8833,100,0
99.13,6.23,-3.01,0,-2.54,0.25,-10,238,100,Obstacle,13,8833,100,0
98.32,-12.07,-10.85,0,-2.57,0.25,0,239,100,TraversableUnder,2,5627,90,0
98.66,-13.49,-8.39,0,-2.55,0.25,1,240,100,TraversableUnder,36,5627,90,0
89.48,-45.34,-2.07,0,-2.58,0.25,-1,242,100,NoClassification,16,0,0,0
99.98,1.01,-11.23,0,-2.59,0.25,-1,243,100,TraversableUnder,3,24994,90,0
98.63,-19.37,9.53,0,-2.54,0.25,-8,244,100,TraversableUnder,52,21070,0,0
99.76,-13.09,-11.74,0,-2.57,0.25,12,245,100,TraversableUnder,5,5627,100,0
98.6,-24.75,-8.86,0,-2.48,0.25,11,246,100,TraversableUnder,2,21070,100,0
100.3,-14.99,-11.84,0,-2.59,0.25,1,247,100,TraversableUnder,43,5320,100,0
102.45,-1.01,-5.47,0,-2.59,0.25,-11,248,100,TraversableUnder,15,24994,100,0
101.74,-13.33,-9.68,0,-2.58,0.25,6,249,100,TraversableUnder,0,5627,100,0
101.94,-11.74,-9.68,0,-2.58,0.25,0,253,100,TraversableUnder,0,5627,100,0
100.93,-18.75,-13.65,0,-2.51,0.25,14,250,100,NoClassification,4,0,100,0
102.39,-12.88,-9.84,0,-2.6,0.25,10,251,100,TraversableUnder,17,5627,100,0
104.19,6.92,-4.72,0,-2.62,0.25,-3,252,100,NoClassification,7,0,90,0
103.79,-13.93,-9.52,0,-2.56,0.25,-4,254,100,TraversableUnder,20,5627,100,0
86.99,59.45,6.94,0,-2.49,0.25,1,256,100,NoClassification,10,0,0,0
104.43,-12.62,-11.91,0,-2.6,0.25,-5,255,100,TraversableUnder,33,5627,100,0
99.12,-36.81,-7.88,0,-2.41,0.25,-5,257,100,NoClassification,16,0,50,0
105.23,-15.22,-12.21,0,-2.58,0.25,3,258,100,TraversableUnder,2,15172,100,0
106.38,-11.96,-10.13,0,-2.63,0.25,7,259,100,TraversableUnder,29,15172,100,0
88.28,61.71,-9.87,0,-2.48,0.25,5,260,100,NoClassification,2,0,0,0
106.81,-15.79,-10.5,0,-2.56,0.25,9,261,100,TraversableUnder,2,15172,100,0
108.98,5.16,-3.63,0,-2.54,0.25,-14,262,100,NoClassification,29,0,0,0
108.17,-15.27,-11.72,0,-2.61,0.25,-1,264,100,TraversableUnder,22,15172,100,0
102.5,-38.7,-8.53,0,-2.4,0.25,-6,263,100,NoClassification,3,0,70,0
108.73,-15.79,-11.25,0,-2.6,0.25,4,265,100,TraversableUnder,0,15172,100,0
99.96,-48.18,-4.22,0,-2.47,0.25,-3,266,100,NoClassification,26,0,0,0
109.9,-15.88,-10.62,0,-2.58,0.25,9,268,100,TraversableUnder,0,15172,100,0
110.31,-12.72,-10.62,0,-2.58,0.25,10,290,100,TraversableUnder,0,4439,100,0
109.47,-22.04,-10.19,0,-2.55,0.25,-10,269,100,TraversableUnder,12,2191,0,0
110.4,-16.37,-13.56,0,-2.53,0.25,-8,270,100,TraversableUnder,13,4439,100,0
109.69,-26.97,-10.33,0,-2.51,0.25,17,271,100,TraversableUnder,1,2191,100,0
91.85,66.23,-11.81,0,-2.49,0.25,5,272,100,NoClassification,9,0,50,0
112.68,-16.5,-12.1,0,-2.54,0.25,6,273,100,TraversableUnder,23,4439,100,0
113.35,-13.25,-11.71,0,-2.61,0.25,0,274,100,TraversableUnder,0,4439,100,0
113.61,-16.21,-13.21,0,-2.56,0.25,0,276,100,TraversableUnder,5,4439,100,0
113.37,-21.34,-13.67,0,-2.54,0.25,7,277,100,TraversableUnder,1,4439,100,0
110.57,-34.4,-13.01,0,-2.48,0.25,12,278,100,TraversableUnder,21,27671,100,0
114.36,-22.17,-12.64,0,-2.48,0.25,-11,279,100,TraversableUnder,67,2191,100,0
115.7,-16.46,-11.79,0,-2.57,0.25,1,280,100,TraversableUnder,8,4439,100,0
116.44,-16.93,-13.59,0,-2.58,0.25,-4,281,100,TraversableUnder,4,4439,100,0
117.26,-14.71,-10.81,0,-2.61,0.25,-6,282,100,TraversableUnder,47,4439,100,0
117,-16.64,-12.82,0,-2.59,0.25,-1,283,100,TraversableUnder,35,4439,100,0
115.47,-28,-12.94,0,-2.48,0.25,16,284,100,TraversableUnder,3,7378,100,0
119.58,-5.09,-8.41,0,-2.62,0.25,-6,285,100,TraversableUnder,5,5899,100,0
118.67,-16.43,-14.16,0,-2.54,0.25,-3,286,100,TraversableUnder,6,4742,100,0
120.04,-17.11,-14.65,0,-2.55,0.25,8,287,100,TraversableUnder,4,4742,100,0
121.93,-5.22,-7.66,0,-2.59,0.25,1,288,100,TraversableUnder,14,5899,100,0
121.33,-16.91,-14.52,0,-2.56,0.25,10,289,100,TraversableUnder,7,4742,100,0
122.95,-4.3,17.77,0,-2.55,0.25,1,291,100,TraversableUnder,22,5899,70,0
121.08,-29.38,13.52,0,-2.48,0.25,10,293,100,TraversableUnder,5,7389,100,0
125.24,0.87,-5.91,0,-2.62,0.25,0,294,100,TraversableUnder,7,6491,0,0
123.78,-19.28,-14.75,0,-2.6,0.25,-4,295,100,TraversableUnder,19,6547,100,0
123.93,-17.82,-15.64,0,-2.54,0.25,-6,297,100,TraversableUnder,31,6547,100,0
124.07,18.51,-14.35,0,-2.58,0.25,-5,298,100,NoClassification,18,0,0,0
124.81,-15.46,-12.93,0,-2.59,0.25,-7,296,100,TraversableUnder,23,6547,100,0
125.02,-17.8,-14.89,0,-2.58,0.25,5,299,100,TraversableUnder,1,6547,100,0
125.53,-19.64,-11.68,0,-2.54,0.25,-7,300,100,TraversableUnder,33,6547,100,0
127.85,0.42,-7.36,0,-2.54,0.25,-12,301,100,NoClassification,5,0,90,0
126.18,-19.63,12.07,0,-2.53,0.25,-10,302,100,TraversableUnder,12,6547,0,0
124.28,-29.83,-16.36,0,-2.52,0.25,17,303,100,TraversableUnder,1,13316,100,0
124.74,-29.75,-15.46,0,-2.61,0.25,1,304,100,TraversableUnder,9,13316,100,0
126.74,-25.11,-15.04,0,-2.51,0.25,14,305,100,TraversableUnder,8,13316,100,0
124.64,-35.39,-14.17,0,-2.47,0.25,11,307,100,NoClassification,6,16555,100,0
128.46,-20.19,-15.28,0,-2.54,0.25,-6,309,100,TraversableUnder,30,6547,100,0
126.88,31.8,10.62,0,-2.53,0.25,-6,310,100,TraversableUnder,3,5595,100,0
127.48,30.72,11.26,0,-2.5,0.25,-2,311,100,TraversableUnder,1,5595,100,0
129.44,-19.33,-15.35,0,-2.59,0.25,-5,312,100,TraversableUnder,4,6547,100,0
131.66,-7.33,-7.81,0,-2.6,0.25,-5,313,100,TraversableUnder,31,5359,100,0
130.46,-21.03,13.64,0,-2.58,0.25,-6,314,100,TraversableUnder,64,6547,100,0
131.14,-21.38,-12.47,0,-2.54,0.25,2,315,100,TraversableUnder,6,6547,100,0
129.96,33,9.67,0,-2.52,0.25,-7,316,100,TraversableUnder,13,5595,100,0
130.73,-31.21,-16.79,0,-2.51,0.25,37,317,100,TraversableUnder,2,6200,100,0
132.46,29.45,15.7,0,-2.53,0.25,0,318,100,TraversableUnder,11,28507,50,0
134.66,-21.06,-14.75,0,-2.56,0.25,-1,320,100,TraversableUnder,14,5663,100,0
132.57,-31.41,-15.23,0,-2.48,0.25,5,319,100,TraversableUnder,2,6200,100,0
123.04,59.83,-13.98,0,-2.48,0.25,-3,321,100,NoClassification,3,0,0,0
135.67,-22.78,-12.95,0,-2.5,0.25,-9,322,100,TraversableUnder,6,5663,100,0
135,29.94,15.66,0,-2.53,0.25,-3,323,100,TraversableUnder,6,28507,90,0
135.54,30.16,16.14,0,-2.55,0.25,-5,324,100,TraversableUnder,21,28507,90,0
