x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
24.65,-1.41,-4.78,0,0,0.25,4,65,100,NoClassification,12,0,100,0
25.06,3.72,-4.02,0,0.01,0.25,-3,64,100,Obstacle,8,23149,100,0
25.81,4.6,1.78,0,0,0.25,-9,66,100,Obstacle,2,23149,100,0
26.35,-1.72,0.52,0,-0.01,0.25,-11,69,100,NoClassification,24,0,100,0
26.48,4,3.02,0,0.01,0.25,-4,68,100,Obstacle,5,23149,100,0
27.04,4.52,-3.13,0,-0.01,0.25,0,70,100,Obstacle,5,23149,100,0
27.8,-2.24,-3.32,0,-0.01,0.25,-15,72,100,NoClassification,12,0,0,0
28.36,5.18,-1.98,0,0,0.25,3,73,100,Obstacle,14,23149,100,0
29.41,4.37,-2.76,0,-0.04,0.25,-8,77,100,Obstacle,27,23149,100,0
29.62,4.62,-3.61,0,0,0.25,7,76,100,Obstacle,12,23149,100,0
30.68,4.68,-3.29,0,0,0.25,2,78,100,Obstacle,9,23149,100,0
30.9,4.83,-3.71,0,-0.03,0.25,-1,79,100,Obstacle,44,23149,100,0
22.44,-22.54,4.27,0,-0.02,0.25,4,81,100,TraversableUnder,4,26437,100,0
31.51,4.39,-4.63,0,0.02,0.25,-8,80,100,Obstacle,6,17746,100,0
31.79,4.68,-5.03,0,0.03,0.25,-4,83,100,Obstacle,48,17746,100,0
32.06,5.13,-4.62,0,-0.03,0.25,-1,82,100,Obstacle,11,17746,100,0
31.5,9.77,-1.5,0,0.03,0.25,-14,87,100,NoClassification,11,0,100,0
20.41,-25.67,5.78,0,-0.01,0.25,15,86,100,NoClassification,11,0,70,0
33.13,4.66,1.31,0,0.01,0.25,-9,85,100,Obstacle,8,17746,100,0
33.43,4.94,-3.02,0,0.02,0.25,-8,89,100,Obstacle,5,17746,50,0
25.37,-22.7,-3.39,0,0,0.25,14,88,100,TraversableUnder,5,13547,100,0
19.89,-28.35,-3.25,0,0.01,0.25,12,90,100,Obstacle,51,18333,100,0
34.98,3.42,-2.28,0,-0.01,0.25,-5,91,100,Obstacle,12,22601,100,0
27.31,-23.01,-3.45,0,0,0.25,5,92,100,TraversableUnder,12,13547,100,0
35.71,5.6,5.1,0,0.01,0.25,-6,95,100,Obstacle,23,17746,100,0
35.57,-7.98,-5.28,0,0.01,0.25,-6,93,100,Obstacle,15,20782,100,0
25.92,-26.78,5,0,0.01,0.25,11,100,100,TraversableUnder,27,10265,100,0
37.46,4.84,-2.28,0,0.02,0.25,-7,99,100,NoClassification,13,0,100,0
37.43,5.27,-4.08,0,0.01,0.25,-4,98,100,TraversableUnder,21,15357,100,0
30.14,-23.9,3.29,0,0,0.25,-1,101,100,TraversableUnder,8,13547,100,0
38.72,4.91,-1.94,0,-0.01,0.25,-7,104,100,Obstacle,21,17746,100,0
27.95,-27.11,4.92,0,0,0.25,6,103,100,TraversableUnder,37,10265,100,0
38.89,5.46,-3.33,0,0.01,0.25,-9,102,100,TraversableUnder,31,15357,100,0
27.75,-28.17,4.82,0,0,0.25,18,105,100,TraversableUnder,1,10265,100,0
36.26,-18.28,-4.61,0,0,0.25,9,108,100,TraversableUnder,0,22530,100,0
41.47,4.47,-2.87,0,-0.01,0.25,-3,109,100,TraversableUnder,36,15357,100,0
29.39,-30.57,4.43,0,-0.01,0.25,11,112,100,TraversableUnder,8,10265,100,0
38.53,18.07,-3.82,0,0.02,0.25,3,114,100,TraversableUnder,10,12979,100,0
42.72,4.31,-2.94,0,0.01,0.25,5,113,100,TraversableUnder,9,15357,100,0
44.01,4.12,-3.11,0,0,0.25,3,116,100,TraversableUnder,28,15357,100,0
41.26,17.32,-4.34,0,0,0.25,8,117,100,TraversableUnder,3,28538,100,0
45.02,5.73,-3.83,0,0.01,0.25,-1,119,100,TraversableUnder,17,15357,100,0
45.31,4.09,-5.29,0,0.01,0.25,-1,118,100,TraversableUnder,20,12341,100,0
35.31,-29.76,3.93,0,0,0.25,7,120,100,TraversableUnder,38,21977,100,0
43.32,16.82,-4.4,0,0,0.25,-3,123,100,TraversableUnder,19,28538,100,0
44.11,16.52,-4.45,0,0,0.25,5,125,100,TraversableUnder,10,28538,100,0
44.71,16.45,-4.58,0,-0.01,0.25,2,124,100,TraversableUnder,3,28538,100,0
47.64,4.48,6.39,0,0.02,0.25,-4,127,100,TraversableUnder,19,12341,90,0
42.05,24.84,-4.21,0,0.01,0.25,2,128,100,TraversableUnder,18,17431,100,0
44.29,20.3,10.11,0,0,0.25,9,129,100,NoClassification,10,0,100,0
46.07,-19.13,-5.4,0,-0.02,0.25,-3,132,100,TraversableUnder,24,2174,100,0
45.88,-19.93,6.02,0,0.05,0.25,-9,131,100,TraversableUnder,10,2174,100,0
51.06,3.92,-3.48,0,0.01,0.25,-15,137,100,NoClassification,5,0,100,0
51.57,-6.09,-4.16,0,0,0.25,-10,138,100,NoClassification,16,0,0,0
29.82,-42.84,-3.7,0,-0.01,0.25,8,139,100,NoClassification,37,0,0,0
52.23,6.95,-4.79,0,-0.01,0.25,-4,140,100,TraversableUnder,13,13545,100,0
50.11,-17.75,0.62,0,-0.01,0.25,-8,143,100,Obstacle,9,8800,100,0
53.32,6.64,-3.66,0,0,0.25,-8,145,100,TraversableUnder,35,13545,100,0
46.1,28.58,-4.85,0,0.01,0.25,-8,148,100,TraversableUnder,10,15661,100,0
54,-8.98,-0.3,0,-0.02,0.25,-16,147,100,NoClassification,42,0,0,0
36.3,40.87,-7.06,0,0,0.25,3,150,100,NoClassification,14,0,90,0
47.54,28.43,-4.99,0,-0.02,0.25,-1,149,100,TraversableUnder,4,15661,100,0
49.88,-26.28,-3.28,0,0.01,0.25,0,153,100,Obstacle,4,23469,100,0
50.33,-25.94,-0.92,0,0,0.25,0,152,100,Obstacle,5,23469,100,0
53.06,-20.39,-2.52,0,0.03,0.25,-11,151,100,Obstacle,34,27319,100,0
54.22,-18.12,1.9,0,0.02,0.25,-15,156,100,NoClassification,58,0,0,0
49.56,28.67,6.3,0,0.01,0.25,-10,154,100,TraversableUnder,10,15661,50,0
51.26,-26.25,-5.25,0,0.01,0.25,-9,159,100,Obstacle,50,23469,0,0
54.47,-16.96,-11,0,0,0.25,2,158,100,NoClassification,39,0,50,0
54.87,-19.54,-0.08,0,-0.01,0.25,-8,157,100,Obstacle,16,27319,100,0
52.18,-26.39,-0.99,0,0.01,0.25,1,161,100,Obstacle,4,23469,100,0
58.19,7.55,-4.92,0,0,0.25,-7,160,100,TraversableUnder,10,16896,100,0
46.9,36.47,-5.29,0,0,0.25,16,163,100,TraversableUnder,13,2700,100,0
52.96,-27.39,8.55,0,-0.01,0.25,-6,164,100,NoClassification,59,0,0,0
54.25,-26.55,-1.16,0,0.01,0.25,-7,166,100,Obstacle,18,22843,0,0
57.68,18.07,7.92,0,0.01,0.25,-7,165,100,Obstacle,1,10826,100,0
54.12,-29.33,1.4,0,-0.01,0.25,-6,167,100,Obstacle,11,16205,100,0
46.14,-40.84,-3.59,0,-0.03,0.25,-1,170,100,NoClassification,8,0,0,0
49.04,37.73,-5.13,0,0.01,0.25,2,169,100,TraversableUnder,3,2700,100,0
56.14,-27.02,-1.18,0,0,0.25,-7,172,100,Obstacle,16,22843,100,0
59.88,-17.89,0.92,0,0.03,0.25,-18,171,100,NoClassification,15,0,70,0
45.42,43.21,-4.15,0,0.07,0.25,-4,173,100,TraversableUnder,0,29424,100,0
47.28,41.22,-4.23,0,-0.03,0.25,-9,174,100,TraversableUnder,16,29424,100,0
47.81,41,-3.81,0,-0.06,0.25,-6,176,100,TraversableUnder,2,29424,100,0
59.92,21.23,2.37,0,-0.01,0.25,-3,178,100,TraversableUnder,3,8104,0,0
59.86,-22.67,1.25,0,0,0.25,4,177,100,Obstacle,15,10516,100,0
62.02,-17.69,-2.51,0,0,0.25,-4,179,100,Obstacle,14,314,100,0
63.14,14.79,-2.88,0,0.01,0.25,-14,181,100,TraversableUnder,4,21990,0,0
60.79,22.88,-5.59,0,0.01,0.25,1,180,100,TraversableUnder,8,8104,100,0
57.95,-31.58,1.01,0,-0.02,0.25,0,182,100,Obstacle,3,16205,100,0
51.91,41.11,6.89,0,-0.02,0.25,-7,185,100,NoClassification,58,0,70,0
62.75,-23.72,-0.62,0,0.01,0.25,-4,186,100,Obstacle,10,10516,100,0
63.46,-23.19,-0.79,0,0.02,0.25,-3,188,100,Obstacle,6,10516,100,0
61.79,-27.84,-4.09,0,0.01,0.25,-10,187,100,TraversableUnder,6,2454,0,0
59.85,-32.73,0.34,0,-0.04,0.25,-12,190,100,Obstacle,30,16205,0,0
65.4,-21.46,-2.18,0,0.01,0.25,-10,193,100,Obstacle,42,11110,100,0
66.25,-19.29,-2.85,0,0.03,0.25,-4,192,100,Obstacle,11,11110,100,0
64.83,-24.67,-0.34,0,0.01,0.25,3,191,100,Obstacle,33,10516,100,0
67.67,17.99,-4.37,0,0.01,0.25,-7,195,100,TraversableUnder,23,21990,50,0
65.62,-28.43,-5.01,0,0.01,0.25,-6,198,100,TraversableUnder,23,2454,100,0
70.44,-20.44,-2.95,0,-0.01,0.25,-11,205,100,Obstacle,19,11110,100,0
67.29,-29.54,-5.29,0,0,0.25,-9,204,100,TraversableUnder,24,2454,100,0
63.72,36.77,-6.19,0,0.02,0.25,-5,203,100,TraversableUnder,40,9603,100,0
71.75,-24.94,-2.54,0,0.05,0.25,-5,212,100,Obstacle,18,14717,100,0
65.41,39.24,-6.21,0,0,0.25,3,210,100,TraversableUnder,4,9603,100,0
73.07,-23.02,-2.63,0,-0.01,0.25,-2,213,100,Obstacle,7,14717,100,0
74.94,19.08,-1.46,0,0,0.25,-16,217,100,NoClassification,27,0,90,0
57.38,52.34,1.7,0,0,0.25,-9,215,100,NoClassification,41,0,0,0
43.58,-62.85,14.67,0,0.05,0.25,10,214,100,NoClassification,9,0,0,0
77.15,-15.46,-2.59,0,0.01,0.25,-10,220,100,Obstacle,7,18086,100,0
54.76,57.92,-2.89,0,-0.03,0.25,-3,221,100,NoClassification,59,0,50,0
66.5,45.03,0.69,0,0.04,0.25,-5,226,100,TraversableUnder,27,18978,0,0
65.7,46.46,-0.72,0,0.03,0.25,-2,225,100,TraversableUnder,51,18978,0,0
78.07,19.89,1.03,0,-0.13,0.25,-10,230,100,Obstacle,19,28591,50,0
76.57,-24.46,11.55,0,0.01,0.25,-11,232,100,NoClassification,14,0,90,0
77.52,-24.38,-5.81,0,0.04,0.25,-15,231,100,NoClassification,1,0,90,0
80.76,7.7,-11.78,0,0.03,0.25,-4,234,100,TraversableUnder,63,19892,100,0
73.62,-38.62,-1.4,0,0.04,0.25,-10,237,100,Obstacle,16,12355,100,0
81.02,21.22,0.97,0,-0.13,0.25,-11,236,100,Obstacle,63,28591,100,0
80.99,21.59,0.79,0,-0.14,0.25,-11,239,100,Obstacle,50,28591,100,0
78.93,-28.28,5.54,0,-0.04,0.25,-11,241,100,NoClassification,31,0,0,0
56.17,63.13,-1.59,0,-0.01,0.25,-3,243,100,NoClassification,13,0,0,0
81.93,22.24,-1.38,0,0.02,0.25,-17,242,100,NoClassification,4,0,50,0
68.96,-49.91,-1.34,0,0,0.25,-10,246,100,NoClassification,36,0,70,0
72.08,46.12,-0.26,0,-0.09,0.25,-10,245,100,NoClassification,36,0,0,0
80.2,-29.59,5.3,0,-0.03,0.25,-10,244,100,NoClassification,48,0,0,0
82.5,-24.68,-0.69,0,-0.04,0.25,-14,248,100,Obstacle,20,9097,0,0
85.02,-15.54,-2.14,0,0.02,0.25,-13,252,100,NoClassification,37,0,100,0
67.29,54.87,1.48,0,-0.07,0.25,-9,251,100,NoClassification,17,0,0,0
86.41,8.74,3.83,0,0.02,0.25,-10,250,100,NoClassification,15,0,0,0
77.42,-40.36,-1.34,0,-0.02,0.25,-9,253,100,Obstacle,43,12355,100,0
79.18,-38.51,-1.42,0,0.1,0.25,-16,254,100,NoClassification,30,0,100,0
79.03,-41.91,-2.1,0,-0.02,0.25,-11,257,100,Obstacle,6,12355,100,0
68.43,57.73,-6.42,0,0.02,0.25,-5,259,100,NoClassification,17,0,0,0
58.71,68.11,-5.99,0,0,0.25,12,258,100,TraversableUnder,3,21639,100,0
89.97,9.38,3.41,0,0,0.25,0,261,100,TraversableUnder,18,12673,100,0
89.93,10.54,-7.78,0,0.01,0.25,-4,260,100,TraversableUnder,76,12673,100,0
63.29,-65.4,-12.16,0,0.04,0.25,1,265,100,NoClassification,26,0,50,0
91.87,4.69,-8.62,0,0,0.25,-6,267,100,TraversableUnder,4,16244,100,0
52.36,-76.74,8.37,0,-0.02,0.25,5,269,100,NoClassification,35,0,0,0
92.27,11.43,-9.16,0,0.01,0.25,-15,268,100,NoClassification,8,0,70,0
65.19,65.88,13.21,0,0.04,0.25,6,271,100,NoClassification,35,0,0,0
93.05,4.83,-11.52,0,0,0.25,0,270,100,TraversableUnder,2,16244,100,0
65.82,-66.23,15.72,0,0.02,0.25,7,272,100,TraversableUnder,32,29153,100,0
94.11,8.29,-11.2,0,0,0.25,-6,273,100,TraversableUnder,4,16244,100,0
66.49,-65.82,19.74,0,0.07,0.25,10,274,100,TraversableUnder,31,29153,100,0
95.42,8.29,-10.65,0,0.06,0.25,-9,275,100,TraversableUnder,23,16244,100,0
95.54,8.28,-13.76,0,0.02,0.25,-9,277,100,TraversableUnder,64,16244,100,0
68.74,-67.15,14.17,0,0.02,0.25,9,276,100,TraversableUnder,36,29153,100,0
95.61,-20.79,-3.68,0,-0.01,0.25,-12,278,100,NoClassification,2,0,100,0
57.36,-79.82,-8.77,0,0.01,0.25,28,279,100,TraversableUnder,4,24993,90,0
68.67,70.21,-14.77,0,0,0.25,24,280,100,TraversableUnder,27,24993,90,0
61.84,78.34,-12.34,0,0,0.25,18,281,100,NoClassification,20,0,90,0
100.11,6.28,-11.39,0,-0.01,0.25,8,282,100,TraversableUnder,11,21323,100,0
61.15,-80.31,10.16,0,-0.02,0.25,15,285,100,NoClassification,5,0,100,0
74.2,68.61,-11.75,0,0.01,0.25,6,284,100,TraversableUnder,61,18388,100,0
100.67,12.31,-9.73,0,0,0.25,-4,283,100,TraversableUnder,3,29712,100,0
101.72,8.56,-5.33,0,-0.02,0.25,-9,287,100,TraversableUnder,6,29712,100,0
101.6,5.5,-12.27,0,0,0.25,16,286,100,TraversableUnder,4,21323,100,0
69.6,76.02,4.48,0,0.01,0.25,1,288,100,TraversableUnder,46,24993,100,0
102.53,9.61,-12.52,0,0,0.25,0,289,100,TraversableUnder,3,29712,0,0
74.92,71.69,-8.04,0,0,0.25,10,290,100,TraversableUnder,7,18388,100,0
77.73,-67.72,17.71,0,-0.05,0.25,8,291,100,TraversableUnder,16,13302,100,0
77.47,-68.21,20.19,0,-0.05,0.25,8,292,100,TraversableUnder,15,13302,100,0
105.22,3.34,-7.44,0,0.01,0.25,-13,293,100,TraversableUnder,16,21323,100,0
106.55,5,-13.72,0,-0.01,0.25,-9,296,100,NoClassification,11,0,100,0
95.12,-55.88,-2.41,0,0,0.25,-10,297,100,NoClassification,12,0,0,0
102.45,43.04,-9.39,0,-0.01,0.25,-8,298,100,TraversableUnder,0,28560,100,0
111.21,12.22,-17.09,0,0.01,0.25,0,301,100,TraversableUnder,28,23407,90,0
111.48,13.04,-17.62,0,-0.02,0.25,-1,299,100,TraversableUnder,7,23407,90,0
75.91,85.93,6.86,0,0,0.25,2,302,100,NoClassification,21,0,50,0
110.91,32.93,-10.65,0,0.03,0.25,-6,303,100,TraversableUnder,23,24667,100,0
118.33,4.42,11.55,0,-0.05,0.25,-8,305,100,TraversableUnder,39,21694,0,0
116.32,-22.83,-11.1,0,0.02,0.25,-5,308,100,NoClassification,2,0,100,0
120.08,1.26,-2.35,0,0.03,0.25,-13,309,100,NoClassification,11,0,0,0
110.21,52.1,-12.15,0,-0.01,0.25,-7,310,100,NoClassification,16,0,0,0
118.65,34.65,-13.15,0,0.02,0.25,-6,312,100,TraversableUnder,14,24628,100,0
123.87,12.07,13.36,0,0.05,0.25,-11,313,100,TraversableUnder,39,4522,100,0
121.8,30.29,-13.32,0,0.02,0.25,-1,314,100,NoClassification,19,0,100,0
127.13,7.38,-16.99,0,-0.05,0.25,-8,315,100,TraversableUnder,18,25259,100,0
101.75,79.82,-10.28,0,-0.01,0.25,8,316,100,TraversableUnder,10,18687,100,0
126.38,37.34,-14.88,0,-0.03,0.25,-3,319,100,TraversableUnder,11,16570,100,0
104.5,86.63,-10.66,0,0,0.25,4,320,100,TraversableUnder,4,9918,100,0
135.73,15.2,5.69,0,-0.04,0.25,-9,322,100,TraversableUnder,33,27052,100,0
137.51,12.67,6.51,0,0.01,0.25,-12,323,100,TraversableUnder,14,27052,50,0
114.19,81.79,-10.47,0,-0.02,0.25,4,324,100,TraversableUnder,3,12706,100,0
134.71,43.12,-13.1,0,0.02,0.25,-6,325,100,TraversableUnder,9,19858,70,0
135.29,-65.04,-1.18,0,-0.02,0.25,-6,326,100,Obstacle,37,17466,100,0
134.66,-67.88,-1.44,0,-0.02,0.25,-2,327,100,Obstacle,16,17466,100,0
145.23,42.69,-14.57,0,0.04,0.25,-4,328,100,NoClassification,26,0,0,0
138.79,-63.72,-2.83,0,0.01,0.25,-3,329,100,Obstacle,15,17466,100,0
151.55,17.55,-14.27,0,0,0.25,-4,330,100,TraversableUnder,41,11427,0,0
153.41,8.17,-16.54,0,0.02,0.25,3,331,100,TraversableUnder,34,2125,100,0
154.66,8.69,-19.08,0,0,0.25,12,332,100,TraversableUnder,3,2125,100,0
149.97,44.24,-16.96,0,0,0.25,12,333,100,TraversableUnder,4,25563,100,0
150.75,43.23,-16.61,0,-0.02,0.25,3,334,100,TraversableUnder,19,25563,100,0
152.31,40.84,-16.97,0,0.04,0.25,8,335,100,TraversableUnder,3,25563,100,0
152.72,40.11,-17.45,0,-0.01,0.25,10,336,100,TraversableUnder,8,25563,100,0
154.25,39.92,-17.71,0,0.01,0.25,6,337,100,TraversableUnder,9,25563,100,0
154.54,45.84,-15.42,0,-0.02,0.25,3,338,100,TraversableUnder,12,24371,100,0
158.46,34.08,-18.03,0,0.03,0.25,2,339,100,TraversableUnder,24,17464,100,0
159.25,39.23,-17.73,0,0,0.25,19,340,100,TraversableUnder,15,14781,100,0
159.59,40.93,-18.69,0,-0.01,0.25,6,341,100,TraversableUnder,11,14781,100,0
168.12,9.18,-19.84,0,-0.02,0.25,-6,342,100,NoClassification,42,0,0,0
162.22,47.79,-17.82,0,0.03,0.25,-2,343,100,TraversableUnder,47,2451,100,0
171.19,-0.43,-3.12,0,0,0.25,2,344,100,TraversableUnder,15,26172,100,0
171.15,-0.57,-15.35,0,0.02,0.25,-2,346,100,NoClassification,39,0,0,0
102.54,-137.98,-4.82,0,-0.01,0.25,14,345,100,NoClassification,7,0,100,0
170.76,19.62,-16.42,0,0.02,0.25,1,347,100,NoClassification,12,0,100,0
169.36,43.18,-16.51,0,-0.02,0.25,0,349,100,TraversableUnder,32,18075,100,0
177.56,5.79,-17.02,0,0.01,0.25,3,354,100,TraversableUnder,27,18648,100,0
176.74,20.51,-16.26,0,0.01,0.25,1,353,100,NoClassification,4,0,0,0
137.61,112.87,-21.97,0,0.05,0.25,7,355,100,TraversableUnder,16,18648,100,0
178.65,9.08,-20.33,0,0.02,0.25,3,356,100,TraversableUnder,24,18648,100,0
175.07,42.69,-16.85,0,-0.02,0.25,8,358,100,TraversableUnder,0,27608,100,0
179.96,9.49,-21.46,0,0,0.25,10,357,100,TraversableUnder,5,18648,100,0
178.23,41.29,-18.23,0,-0.02,0.25,1,359,100,TraversableUnder,0,27608,100,0
196.87,23.58,7.3,0,0.01,0.25,7,362,100,TraversableUnder,4,21976,100,0
197.84,7.32,-15.73,0,-0.03,0.25,4,365,100,TraversableUnder,24,24321,90,0
197.58,8.24,-20.57,0,0.01,0.25,5,364,100,TraversableUnder,17,24321,90,0
196.92,22.55,-18.65,0,0.03,0.25,3,363,100,TraversableUnder,4,21976,100,0
197.8,8.41,-29.77,0,0.01,0.25,7,368,100,TraversableUnder,12,22201,50,0
134.95,146.3,-23.69,0,0.03,0.25,18,367,100,NoClassification,22,0,0,0
199.94,8.61,-25.94,0,0.01,0.25,11,370,100,TraversableUnder,5,24321,100,0
200.96,15.91,-23.59,0,0.06,0.25,1,371,100,NoClassification,46,0,100,0
288.69,-17.65,-12.64,0,-11.65,0.25,2,372,100,NoClassification,36,0,0,0
,,,,,,,,,,,,,
