x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
6.71,-5.76,-0.94,0,0.23,0.25,5,17,100,Obstacle,5,7603,100,0
7.35,-6.2,-0.79,0,0.25,0.25,0,19,100,Obstacle,4,7603,100,0
7.44,-6.41,-1.82,0,0.22,0.25,13,18,100,Obstacle,12,7603,100,0
7.78,-6.73,-1.86,0,0.23,0.25,7,20,100,Obstacle,45,7603,100,0
7.7,-7.31,-1.78,0,0.22,0.25,0,22,100,Obstacle,40,7603,70,0
10.59,3.12,-2.04,0,0.08,0.25,-10,21,100,NoClassification,57,0,100,0
9.4,-6.74,0.97,0,0.24,0.25,-15,23,100,NoClassification,6,0,0,0
12.24,-3.63,-0.77,0,0.19,0.25,-18,28,100,NoClassification,1,0,100,0
10.79,-7.83,-0.99,0,0.26,0.25,-8,29,100,Obstacle,1,2784,100,0
13.92,-1.21,-1.93,0,0.17,0.25,-11,30,100,NoClassification,23,0,100,0
14.56,-1.72,-1.57,0,0.19,0.25,5,32,100,Obstacle,2,5111,100,0
14.81,-1.7,1.28,0,0.15,0.25,0,31,100,Obstacle,4,5111,100,0
13.13,-8.88,-1.18,0,0.23,0.25,-3,33,100,Obstacle,9,2784,100,0
13.71,8.44,-1.03,0,0.04,0.25,0,35,100,Obstacle,11,29113,100,0
16.55,-2.61,-2.01,0,0.17,0.25,-10,36,100,Obstacle,7,25567,100,0
12.77,-12.27,-2.57,0,0.22,0.25,3,38,100,Obstacle,0,28835,100,0
14.22,-11.55,-2.58,0,0.21,0.25,-4,40,100,Obstacle,10,28835,100,0
15.73,-10.47,-1.65,0,0.22,0.25,1,41,100,Obstacle,5,4250,100,0
16.67,10.3,-3.86,0,0.05,0.25,-1,44,100,NoClassification,7,0,100,0
14.94,-13.27,-3.06,0,0.23,0.25,3,42,100,Obstacle,7,28835,100,0
17.33,10.54,0.87,0,0.04,0.25,-14,43,100,NoClassification,6,0,100,0
19.8,5.75,-0.66,0,0.11,0.25,-18,45,100,NoClassification,10,0,100,0
20.8,1.58,1.73,0,0.14,0.25,-7,47,100,Obstacle,18,5780,100,0
21.06,1.92,0.29,0,0.11,0.25,-11,46,100,Obstacle,60,5780,0,0
21.06,2.06,-3.05,0,0.12,0.25,-11,51,100,Obstacle,5,5780,100,0
20.74,-5.74,0.62,0,0.18,0.25,-13,50,100,Obstacle,41,3025,100,0
16.08,-14.24,-3.03,0,0.21,0.25,1,49,100,Obstacle,43,28835,100,0
21.24,-5.84,-2.15,0,0.2,0.25,-15,55,100,NoClassification,16,0,100,0
15.79,-15.83,1.23,0,0.24,0.25,-10,53,100,Obstacle,12,28835,0,0
22.35,0.98,1.28,0,0.14,0.25,-16,54,100,NoClassification,14,0,0,0
22.39,-3.94,-3.28,0,0.14,0.25,-13,57,100,NoClassification,22,0,0,0
22.06,-6.57,2.09,0,0.18,0.25,-16,56,100,NoClassification,25,0,100,0
17.36,-15.85,-3.16,0,0.28,0.25,-6,59,100,TraversableUnder,73,16261,100,0
17.39,-16.09,-3.2,0,0.23,0.25,-6,64,100,TraversableUnder,5,16261,100,0
20.77,12.14,-1.87,0,0.03,0.25,-14,61,100,NoClassification,6,0,100,0
18.21,-15.7,-3.39,0,0.21,0.25,-10,63,100,TraversableUnder,28,16261,100,0
18.19,-16,-3.22,0,0.22,0.25,-9,62,100,TraversableUnder,56,16261,100,0
24.39,6.74,-2.64,0,0.1,0.25,-16,68,100,NoClassification,8,0,100,0
21.05,14.16,2.96,0,0.16,0.25,-10,67,100,Obstacle,7,13802,70,0
24.88,6.36,-2.15,0,0.1,0.25,-18,71,100,NoClassification,5,0,100,0
19.63,-16.69,-3.42,0,0.22,0.25,-6,69,100,TraversableUnder,40,16261,100,0
26.03,-4.92,0.73,0,0.18,0.25,-19,74,100,NoClassification,8,0,100,0
19.16,-18.34,-2.2,0,0.07,0.25,-3,75,100,Obstacle,16,28219,100,0
20.22,-17.14,-3.48,0,0.22,0.25,10,73,100,TraversableUnder,33,16261,100,0
19.9,-17.96,-3.55,0,0.23,0.25,4,72,100,TraversableUnder,94,16261,100,0
23.34,13.84,-1.8,0,0.04,0.25,-1,77,100,Obstacle,20,28219,100,0
26.85,-4.97,-0.55,0,0.15,0.25,-12,76,100,Obstacle,13,23149,100,0
24.68,12.61,-2.34,0,0.05,0.25,10,80,100,Obstacle,11,10503,100,0
27.27,-6.26,-1.51,0,0.18,0.25,-10,78,100,Obstacle,7,23149,100,0
25.85,11.79,-2.15,0,0.09,0.25,-9,84,100,Obstacle,2,10503,0,0
28.49,1.25,-0.99,0,0.14,0.25,-15,83,100,NoClassification,3,0,0,0
28.61,-1.37,0.33,0,0.18,0.25,-15,82,100,Obstacle,22,11710,100,0
21.13,-19.65,2.31,0,0.24,0.25,-6,81,100,NoClassification,21,0,0,0
27.07,10.91,-2.91,0,0.09,0.25,-11,87,100,Obstacle,28,10503,0,0
26.58,-12.86,1.47,0,0.19,0.25,-12,85,100,Obstacle,13,21698,100,0
26.62,-13.49,-2.48,0,0.23,0.25,-2,88,100,Obstacle,10,21698,100,0
21.43,21.22,-2.42,0,-0.03,0.25,3,89,100,Obstacle,3,3356,100,0
28.73,11,-2.5,0,0.07,0.25,18,90,100,Obstacle,4,10503,100,0
29,11.01,0.54,0,0.08,0.25,11,91,100,Obstacle,1,10503,100,0
23.43,-21.1,1.83,0,0.21,0.25,-7,92,100,NoClassification,37,0,0,0
30.06,9.86,-2.96,0,0.07,0.25,-15,94,100,NoClassification,11,0,100,0
30.51,9.62,-3.19,0,0.09,0.25,-9,93,100,Obstacle,15,10503,100,0
31.01,9.54,-3.33,0,0.11,0.25,-10,96,100,Obstacle,27,12941,100,0
28.33,-16.26,-2.73,0,0.22,0.25,9,95,100,TraversableUnder,4,15300,100,0
33.52,1.85,0.58,0,0.11,0.25,-15,97,100,NoClassification,68,0,100,0
34.12,1.97,0.34,0,0.14,0.25,-16,98,100,NoClassification,18,0,100,0
34.37,0.9,0.07,0,0.16,0.25,-11,101,100,NoClassification,4,0,100,0
34.49,-2.62,1.1,0,0.14,0.25,-15,103,100,NoClassification,5,0,70,0
29.34,-18.21,-3.28,0,0.22,0.25,-6,102,100,Obstacle,4,20192,100,0
32.59,-12.61,-0.24,0,0.22,0.25,-14,106,100,NoClassification,18,0,100,0
34.71,-4.81,3.36,0,0.17,0.25,-14,105,100,NoClassification,45,0,0,0
33.13,-12.16,-2.43,0,0.21,0.25,-4,104,100,Obstacle,4,17746,100,0
33.59,-11.78,-1.12,0,0.22,0.25,-7,107,100,Obstacle,10,17746,100,0
32.02,16.14,5.62,0,0.05,0.25,1,110,100,TraversableUnder,5,6622,90,0
36.83,1.61,-3.26,0,0.18,0.25,-11,112,100,NoClassification,53,0,100,0
31.51,-19.76,-3.1,0,0.22,0.25,0,111,100,Obstacle,5,20192,100,0
37.69,-2.64,-1.48,0,0.15,0.25,-12,113,100,Obstacle,36,624,70,0
34.14,15.28,5.62,0,0.07,0.25,-1,114,100,NoClassification,14,0,0,0
35.25,-14.69,-2.69,0,0.09,0.25,-3,116,100,NoClassification,34,0,0,0
32.81,19.58,5.19,0,0.04,0.25,9,115,100,Obstacle,31,14179,70,0
34.02,18.24,5.83,0,0.06,0.25,6,118,100,TraversableUnder,8,6622,100,0
38.33,8.7,-2.93,0,0.08,0.25,-11,117,100,NoClassification,17,0,0,0
35.6,16.69,5.2,0,0.06,0.25,11,120,100,Obstacle,25,22539,100,0
37.25,14.48,-2.59,0,0.07,0.25,-11,119,100,NoClassification,17,0,0,0
36.58,16.11,4.99,0,0.09,0.25,-5,123,100,Obstacle,0,22539,100,0
39.12,-9.42,3.34,0,0.19,0.25,-16,122,100,NoClassification,44,0,0,0
38.94,-11.09,3.83,0,0.18,0.25,-14,121,100,NoClassification,21,0,0,0
37.39,16.46,4.88,0,0.07,0.25,-6,126,100,Obstacle,6,22539,100,0
41.11,0.45,-2.49,0,0.15,0.25,-13,125,100,Obstacle,9,16505,100,0
34.74,-22.12,-1.06,0,0.22,0.25,-9,124,100,NoClassification,6,0,100,0
41.54,0.29,-0.03,0,0.16,0.25,-18,129,100,NoClassification,10,0,100,0
41.12,-9.46,-1.41,0,0.21,0.25,-14,131,100,TraversableUnder,32,15357,100,0
35.92,-22.65,-3.61,0,0.21,0.25,2,130,100,Obstacle,11,20192,100,0
40.94,12.48,-6.53,0,0.15,0.25,-8,132,100,NoClassification,30,0,0,0
43.31,-3.87,0,0,0.17,0.25,-15,134,100,NoClassification,8,0,100,0
42.02,-10.46,4.48,0,0.25,0.25,-5,133,100,TraversableUnder,31,15357,100,0
42.95,-10.61,-3.47,0,0.18,0.25,6,135,100,TraversableUnder,8,15357,100,0
44.5,-4.65,-1.58,0,0.16,0.25,-5,136,100,Obstacle,42,16505,100,0
43.33,-11.18,-3.58,0,0.21,0.25,-2,138,100,TraversableUnder,3,15357,100,0
38.13,-23.79,5.33,0,0.21,0.25,7,137,100,TraversableUnder,18,27652,100,0
31.71,-32.23,-3.66,0,0.11,0.25,9,140,100,NoClassification,24,0,0,0
43.79,-11.87,-3.12,0,0.21,0.25,-12,139,100,Obstacle,10,24669,0,0
45.53,4.52,-4.56,0,0.12,0.25,-5,143,100,TraversableUnder,37,29438,100,0
45.94,4.23,-2.95,0,0.13,0.25,0,142,100,TraversableUnder,4,29438,100,0
46.33,-4.16,-2.9,0,0.18,0.25,4,141,100,Obstacle,1,16505,100,0
46.43,-4.17,-2.83,0,0.17,0.25,2,145,100,Obstacle,3,16505,100,0
40.45,-25.34,-3.8,0,0.23,0.25,0,146,100,TraversableUnder,10,27652,100,0
47.43,4.2,8.39,0,0.14,0.25,3,149,100,NoClassification,27,0,0,0
46.01,-14.69,-3.46,0,0.19,0.25,2,150,100,Obstacle,1,24669,100,0
48.26,-8.78,-2.89,0,0.18,0.25,1,151,100,Obstacle,2,30009,100,0
46.87,-15.9,-3.69,0,0.19,0.25,-7,152,100,Obstacle,8,24669,100,0
42.22,-26.92,-4.61,0,0.23,0.25,-2,153,100,TraversableUnder,39,27652,100,0
48.52,14.1,-1.99,0,0.12,0.25,-8,157,100,NoClassification,9,0,100,0
48.73,13.94,-1.7,0,0.12,0.25,-9,156,100,NoClassification,23,0,100,0
48.73,-14.82,-1.26,0,0.2,0.25,-14,154,100,Obstacle,36,24669,0,0
49.79,-12.58,-2.55,0,0.19,0.25,-5,159,100,Obstacle,45,24669,50,0
50.05,-12.44,1.22,0,0.2,0.25,-12,158,100,Obstacle,10,24669,50,0
45.05,-26.48,-4.77,0,0.21,0.25,-7,160,100,TraversableUnder,1,28860,100,0
52.56,-4.49,-3.41,0,0.16,0.25,-16,164,100,NoClassification,2,0,100,0
48.87,20.25,-1.79,0,0.06,0.25,-12,165,100,Obstacle,55,20433,100,0
52.53,-7.11,-1.89,0,0.13,0.25,-16,163,100,NoClassification,45,0,100,0
53.13,1.56,-0.88,0,0.14,0.25,-17,168,100,NoClassification,41,0,0,0
53.07,-9.09,-2.84,0,0.2,0.25,-11,171,100,Obstacle,11,30009,100,0
45.09,-29.5,-3.6,0,0.21,0.25,-6,170,100,TraversableUnder,5,28860,100,0
39.7,36.7,-2.61,0,-0.03,0.25,2,172,100,NoClassification,11,0,70,0
52.59,13.61,-3.56,0,0.1,0.25,-11,169,100,NoClassification,35,0,100,0
52.12,15.84,-2.32,0,0.02,0.25,-9,174,100,Obstacle,41,20433,100,0
46.21,-29.39,-1.88,0,0.21,0.25,4,173,100,NoClassification,9,0,100,0
54.91,-7.44,-4.59,0,0.18,0.25,1,175,100,TraversableUnder,3,23101,50,0
55.39,-7.25,-4.58,0,0.17,0.25,4,176,100,TraversableUnder,10,23101,100,0
56.26,-7.37,-3.65,0,0.18,0.25,-3,178,100,TraversableUnder,11,23101,100,0
55.19,-13.94,-3.41,0,0.19,0.25,-2,177,100,TraversableUnder,13,3354,100,0
57.12,-7.58,-4.76,0,0.15,0.25,-6,181,100,TraversableUnder,22,23101,100,0
57.46,-7.19,-4.64,0,0.2,0.25,-11,180,100,TraversableUnder,11,23101,100,0
49.36,-30.9,-3.99,0,0.23,0.25,-8,183,100,TraversableUnder,45,16544,100,0
58.68,0.98,-1.29,0,0.13,0.25,-15,182,100,NoClassification,17,0,0,0
51.99,-26.93,-5.3,0,0.21,0.25,-7,184,100,TraversableUnder,4,16544,100,0
58.28,-8.35,-4.28,0,0.23,0.25,-14,185,100,TraversableUnder,46,16544,100,0
49.92,-32.32,-4.95,0,0.23,0.25,-5,188,100,TraversableUnder,41,16544,100,0
58.85,11.75,-3.31,0,0.15,0.25,-16,187,100,NoClassification,2,0,0,0
55.74,22.4,2.66,0,0.23,0.25,-8,186,100,NoClassification,4,0,100,0
51.13,-33.05,-2.53,0,0.22,0.25,3,189,100,NoClassification,9,0,100,0
60.81,-0.86,-5.19,0,0.13,0.25,2,192,100,TraversableUnder,5,24921,100,0
56.13,-21.82,11.79,0,0.22,0.25,5,191,100,Obstacle,30,28208,100,0
58.05,-21.93,1.14,0,0.21,0.25,-13,193,100,Obstacle,30,28208,100,0
55.31,-29.1,1.33,0,-0.17,0.25,-19,194,100,NoClassification,40,0,50,0
58.56,21.33,-5.28,0,0.08,0.25,-1,196,100,TraversableUnder,10,29406,100,0
59.19,21.42,-5.37,0,0.08,0.25,-4,198,100,TraversableUnder,7,29406,100,0
63.39,-1.03,-3.93,0,0.15,0.25,-2,197,100,NoClassification,23,9997,100,0
61.48,17.1,-0.48,0,0.09,0.25,-9,202,100,NoClassification,1,13309,0,0
56.64,-29.66,-2.23,0,0.2,0.25,-7,200,100,TraversableUnder,24,16544,100,0
56.16,-29.24,-10.44,0,0.29,0.25,-9,199,100,NoClassification,15,0,100,0
64.17,2.74,-3.91,0,0.13,0.25,-9,204,100,TraversableUnder,17,27037,100,0
64.56,2.49,-4.94,0,0.16,0.25,-11,203,100,TraversableUnder,0,27037,100,0
64.98,2.43,-2.47,0,0.13,0.25,-19,207,100,NoClassification,49,0,100,0
65.01,2.53,-5.24,0,0.11,0.25,-18,206,100,NoClassification,31,0,100,0
60.23,24.77,-4.51,0,0.19,0.25,-16,205,100,NoClassification,15,0,0,0
63.96,15.32,-4.48,0,0.1,0.25,5,208,100,NoClassification,3,13309,100,0
47.77,46.51,-1.88,0,0.2,0.25,-1,209,100,NoClassification,8,0,0,0
65.59,12.03,3.09,0,0,0.25,-9,211,100,Obstacle,23,26459,50,0
56.59,-35.91,-1.44,0,0.2,0.25,-7,212,100,Obstacle,14,27072,0,0
61.35,-28.6,-2.21,0,0.19,0.25,-12,213,100,TraversableUnder,10,14434,100,0
66.68,13.52,3.84,0,0.1,0.25,-10,217,100,NoClassification,13,0,100,0
61.22,-30.09,-4.15,0,0.2,0.25,-9,216,100,TraversableUnder,16,14434,100,0
62.64,-27.59,-3,0,0.24,0.25,-19,215,100,NoClassification,37,0,100,0
61.93,-29.68,-2.74,0,0.27,0.25,-15,214,100,TraversableUnder,42,14434,100,0
63.65,27.01,0.7,0,-0.01,0.25,-17,219,100,NoClassification,6,0,100,0
61.45,-32.04,-2.96,0,0.29,0.25,-17,220,100,NoClassification,34,0,100,0
63.49,27.67,-4.01,0,0.06,0.25,-3,218,100,TraversableUnder,6,13921,100,0
65.58,24.42,-2.43,0,0.15,0.25,-20,221,100,NoClassification,34,0,0,0
64.8,27.12,2.68,0,0.04,0.25,-18,225,100,NoClassification,15,0,100,0
39.9,58.73,4.99,0,-0.07,0.25,7,228,100,NoClassification,2,0,100,0
67.59,24.29,-2.3,0,0.11,0.25,-11,229,100,NoClassification,6,0,100,0
72.24,-5.15,-0.61,0,0.15,0.25,-17,230,100,NoClassification,5,0,100,0
69.31,22.05,-1.37,0,0.12,0.25,-14,231,100,NoClassification,20,0,0,0
72.52,-5.79,-2.41,0,0.17,0.25,-15,233,100,TraversableUnder,4,8861,100,0
72.86,-5.01,-5.05,0,0.16,0.25,-3,232,100,TraversableUnder,6,8861,100,0
73.5,-5.22,1,0,0.18,0.25,-13,235,100,TraversableUnder,7,8861,100,0
73.87,2.79,-1.31,0,0.19,0.25,-11,234,100,Obstacle,29,28923,100,0
73.97,2.63,-1,0,0.17,0.25,-11,236,100,Obstacle,26,28923,100,0
65.19,-36.33,-2.96,0,0.22,0.25,-11,238,100,NoClassification,0,0,0,0
49.52,55.91,-4.13,0,0,0.25,-8,239,100,NoClassification,14,0,0,0
47.48,57.26,9.29,0,0.17,0.25,4,237,100,NoClassification,18,0,100,0
73.16,17.38,-4.8,0,0.14,0.25,-12,242,100,NoClassification,41,0,100,0
73.12,18.1,-4.36,0,0.12,0.25,-14,241,100,NoClassification,20,0,100,0
37.86,-65.32,-0.37,0,0.26,0.25,4,240,100,NoClassification,19,0,0,0
73.88,18.15,3.46,0,0.13,0.25,-16,243,100,NoClassification,18,0,100,0
70.61,-29.32,-4.61,0,0.19,0.25,-9,244,100,NoClassification,1,0,100,0
50.78,57.49,-1.25,0,-0.06,0.25,-5,245,100,NoClassification,46,0,0,0
77.01,0.85,-0.59,0,0.15,0.25,-11,246,100,Obstacle,10,17871,100,0
77.3,0.17,-5.4,0,0.16,0.25,-4,248,100,Obstacle,11,17871,100,0
77.83,0.57,0.54,0,0.15,0.25,-11,247,100,Obstacle,18,17871,100,0
78,-1.18,-0.43,0,0.14,0.25,-10,251,100,Obstacle,10,17871,100,0
66.31,-42.28,-2.92,0,0.21,0.25,-5,252,100,Obstacle,8,24401,100,0
39.97,-68.24,-7.14,0,0.2,0.25,2,253,100,NoClassification,10,0,100,0
72.65,-32.68,1.47,0,0.23,0.25,-19,255,100,NoClassification,27,0,100,0
74.83,-28.14,-0.79,0,0.07,0.25,-18,258,100,NoClassification,3,0,100,0
76.57,24.91,-3.33,0,0.08,0.25,-18,260,100,NoClassification,53,0,0,0
74.44,32.21,-3.2,0,0.08,0.25,-6,259,100,TraversableUnder,19,18988,100,0
74.14,-34,1.9,0,0.21,0.25,-15,261,100,Obstacle,27,19832,100,0
77.59,26.17,-3.02,0,0.08,0.25,-12,265,100,Obstacle,36,13255,100,0
70.54,-41.52,-6.93,0,0.25,0.25,-3,263,100,TraversableUnder,5,19286,100,0
81.28,-13.39,-5.07,0,0.21,0.25,-15,268,100,TraversableUnder,8,19286,100,0
82.46,-5.38,-0.63,0,0.22,0.25,-18,267,100,NoClassification,9,0,100,0
77.56,30.8,-4.99,0,0.07,0.25,4,270,100,NoClassification,2,0,100,0
72.01,-42.48,-3.66,0,0.21,0.25,-9,269,100,NoClassification,12,0,100,0
68.11,-49.4,-3.02,0,0.21,0.25,-7,272,100,NoClassification,44,0,0,0
70.98,-45.44,-4.18,0,0.23,0.25,-8,271,100,TraversableUnder,22,11516,100,0
58.57,61.71,-2.76,0,-0.07,0.25,-8,278,100,Obstacle,64,6414,100,0
78.22,-35.04,-0.07,0,0.2,0.25,-13,274,100,Obstacle,22,19832,100,0
77.79,-36.03,-1.52,0,0.1,0.25,-16,275,100,NoClassification,36,0,100,0
62.72,59.46,-5.82,0,-0.01,0.25,19,279,100,NoClassification,4,0,100,0
86.17,-9.14,1.79,0,0.18,0.25,-16,281,100,NoClassification,0,0,100,0
86.49,-8.85,-0.64,0,0.2,0.25,-11,280,100,Obstacle,5,9304,100,0
86.71,-8.84,1.42,0,0.22,0.25,-13,283,100,Obstacle,33,9304,100,0
87.25,-6.68,-0.47,0,0.24,0.25,-19,282,100,NoClassification,39,0,100,0
87.78,1.71,-7.78,0,0.15,0.25,2,284,100,TraversableUnder,6,15317,100,0
87.05,1.09,17.37,0,0.1,0.25,-5,285,100,NoClassification,7,0,100,0
64.63,61.61,-3.36,0,-0.03,0.25,5,288,100,NoClassification,15,0,100,0
84.62,28.75,-4.44,0,0.09,0.25,-3,286,100,TraversableUnder,19,9182,0,0
62.84,63.85,-0.89,0,-0.03,0.25,14,287,100,Obstacle,4,6414,100,0
57.66,68.85,-3.89,0,0,0.25,6,291,100,Obstacle,10,17836,100,0
85.05,29.5,-2.23,0,0.1,0.25,-14,289,100,TraversableUnder,8,9182,100,0
52.53,74.24,-4.51,0,-0.05,0.25,4,293,100,TraversableUnder,33,11253,90,0
88.83,19.44,-6.78,0,0.1,0.25,-4,292,100,TraversableUnder,23,14220,100,0
49.46,77.58,-3.34,0,-0.09,0.25,6,294,100,TraversableUnder,15,11253,90,0
92.17,-2.99,-7.54,0,0.16,0.25,5,296,100,TraversableUnder,1,4551,100,0
75.68,-53.68,-3.78,0,0.22,0.25,1,295,100,NoClassification,19,0,100,0
92.79,-8.51,-7.91,0,0.19,0.25,-14,297,100,NoClassification,62,0,100,0
91.85,-19.75,-5.39,0,0.21,0.25,-12,298,100,NoClassification,8,0,100,0
88.7,-32,-5.92,0,0.19,0.25,-9,300,100,NoClassification,25,0,100,0
88.83,32.37,-4.32,0,0.17,0.25,-16,299,100,NoClassification,69,0,0,0
88.85,33.66,-1.55,0,0.16,0.25,-17,303,100,NoClassification,13,0,0,0
82.33,-47.28,-4.26,0,0.25,0.25,-12,302,100,TraversableUnder,11,27062,100,0
82.71,-47.14,-6.06,0,0.22,0.25,-9,301,100,TraversableUnder,22,19940,100,0
87.77,37.26,-6.73,0,0.11,0.25,-14,306,100,TraversableUnder,55,13672,100,0
92.25,-24.82,-3.77,0,0.21,0.25,-11,305,100,NoClassification,18,0,100,0
95.66,-7.96,-2.65,0,0.11,0.25,-14,304,100,Obstacle,18,10220,100,0
96,-7.09,-7.6,0,0.17,0.25,-3,307,100,Obstacle,3,10220,100,0
69.64,66.71,-5.97,0,0.04,0.25,-4,308,100,NoClassification,37,0,0,0
90.99,33.29,-6.2,0,0.07,0.25,-6,309,100,TraversableUnder,3,13672,100,0
96.9,-6.97,-1.73,0,0.2,0.25,-11,310,100,Obstacle,2,10220,100,0
97.49,-7.83,2.39,0,0.19,0.25,-17,312,100,NoClassification,4,0,100,0
97.72,3.83,-3.2,0,0.26,0.25,-14,311,100,TraversableUnder,10,26193,100,0
87.02,-45.31,-6.41,0,0.33,0.25,-16,314,100,NoClassification,16,0,0,0
98.59,-16.39,-2.75,0,0.19,0.25,-18,316,100,NoClassification,17,0,100,0
97.78,21.15,-7.14,0,0.11,0.25,-12,319,100,NoClassification,21,0,100,0
79.47,-61.71,-3.26,0,0.25,0.25,-6,320,100,NoClassification,5,0,70,0
54.3,84.82,-3.07,0,0.18,0.25,4,323,100,NoClassification,9,0,100,0
81.92,-56.31,20.99,0,0.24,0.25,10,325,100,TraversableUnder,18,24671,70,0
84.23,-54.67,16.83,0,0.19,0.25,6,324,100,TraversableUnder,52,24671,100,0
102.07,-2.02,-8.33,0,0.15,0.25,-15,328,100,NoClassification,30,0,70,0
101.39,-1.94,-15.85,0,0.23,0.25,-1,326,100,NoClassification,0,0,70,0
84.58,-59.91,-3.43,0,0.23,0.25,-2,330,100,TraversableUnder,25,24671,100,0
96.11,39.82,-8.7,0,0.05,0.25,-6,333,100,TraversableUnder,10,3755,100,0
97.96,35.84,-7.04,0,0.09,0.25,1,332,100,NoClassification,10,0,100,0
104.74,8.65,-6.13,0,0.14,0.25,-8,334,100,NoClassification,7,15415,100,0
99.06,36.08,-4.77,0,0.1,0.25,-12,335,100,NoClassification,46,0,100,0
102.95,-25.69,-6.47,0,0,0.25,-17,337,100,NoClassification,44,0,100,0
91.79,-53.44,-6.94,0,0.15,0.25,-8,336,100,TraversableUnder,2,24671,100,0
77.37,73.92,-4.87,0,0.01,0.25,5,338,100,TraversableUnder,4,14747,100,0
104.03,-27.13,-7.2,0,0.2,0.25,-5,340,100,TraversableUnder,15,7633,100,0
68.26,83.16,-6.21,0,-0.03,0.25,4,339,100,TraversableUnder,9,15711,100,0
88.67,-61.74,-2.68,0,0.2,0.25,-11,341,100,NoClassification,28,0,100,0
104.63,-28.17,-7.26,0,0.2,0.25,-3,342,100,TraversableUnder,0,7633,100,0
104.8,-27.56,-7.26,0,0.2,0.25,0,367,100,TraversableUnder,0,7633,100,0
99.95,42.34,-3.88,0,0.02,0.25,-14,343,100,NoClassification,22,0,0,0
105.6,-27.76,-7.41,0,0.2,0.25,-11,345,100,TraversableUnder,13,7633,100,0
106.41,-26.1,-3.4,0,0.22,0.25,-13,344,100,TraversableUnder,22,10328,100,0
106.23,-29.38,-6.52,0,0.17,0.25,-11,346,100,TraversableUnder,37,7633,100,0
87.56,-67.61,-8.25,0,0.27,0.25,-6,348,100,NoClassification,12,0,100,0
107.7,25.95,-8.66,0,0.03,0.25,-15,347,100,NoClassification,8,0,90,0
108.36,26.81,-7.78,0,0.08,0.25,-14,351,100,NoClassification,7,0,90,0
111.18,-10.69,-7.77,0,0.12,0.25,-19,350,100,NoClassification,24,0,0,0
107.72,-29.94,-6.66,0,0.24,0.25,-16,349,100,NoClassification,42,0,0,0
112.82,1.77,-7.83,0,0.15,0.25,-9,352,100,TraversableUnder,6,13573,100,0
111.75,-18.43,-3.41,0,0.18,0.25,-10,353,100,TraversableUnder,3,13573,100,0
111.95,19.43,-7.54,0,0.12,0.25,-13,354,100,NoClassification,6,0,100,0
113.34,-15.79,-3.38,0,0.2,0.25,-16,356,100,NoClassification,70,0,100,0
113.34,-17.21,-3.37,0,0.17,0.25,-12,355,100,TraversableUnder,52,13573,100,0
94.35,-66.08,-2.56,0,0.17,0.25,-7,359,100,NoClassification,22,0,0,0
97.02,-62.47,-3.54,0,0.21,0.25,0,358,100,TraversableUnder,16,14545,100,0
94.21,-66.85,-3.77,0,0.24,0.25,-2,357,100,NoClassification,15,0,50,0
