x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
38.45,18.82,2.82,0,-4.59,0.25,-3,173,100,Obstacle,3,5184,100,0
32.79,28.39,4.87,0,-3.79,0.25,1,175,100,TraversableUnder,4,26477,100,0
36.79,23.56,4.35,0,-4.23,0.25,-4,176,100,Obstacle,51,5184,100,0
38.64,20.68,3.74,0,-4.44,0.25,-5,177,100,Obstacle,15,5184,0,0
36.63,24.62,4.62,0,-4.15,0.25,-3,179,100,Obstacle,23,5184,100,0
43.94,-3.56,-5.63,0,-5.04,0.25,-1,178,100,TraversableUnder,8,11104,100,0
37.03,24.23,4.92,0,-4.14,0.25,-2,180,100,Obstacle,21,5184,100,0
38.59,22.54,4.06,0,-4.35,0.25,7,183,100,Obstacle,4,5184,100,0
37,25.16,4.83,0,-4.15,0.25,-6,182,100,Obstacle,18,5184,0,0
41.26,18.43,-0.3,0,-4.66,0.25,-7,181,100,NoClassification,8,0,0,0
38.77,23.48,4.22,0,-4.31,0.25,14,184,100,Obstacle,18,5184,100,0
45.2,2.72,-5.39,0,-5.09,0.25,13,186,100,TraversableUnder,0,11104,100,0
41.78,18.32,-4.6,0,-4.7,0.25,7,185,100,Obstacle,3,27633,100,0
44.47,-11.36,-4.98,0,-5.02,0.25,0,189,100,NoClassification,5,0,70,0
42.3,18.64,0.67,0,-4.67,0.25,-3,188,100,Obstacle,1,27633,0,0
38.72,25.56,4.29,0,-4.2,0.25,16,187,100,Obstacle,2,16606,100,0
40.76,22.5,3.88,0,-4.4,0.25,4,191,100,Obstacle,44,5184,100,0
40.73,23.54,4.07,0,-4.36,0.25,7,192,100,Obstacle,12,5184,100,0
47.46,-3.59,-3.46,0,-5.07,0.25,0,194,100,TraversableUnder,3,11104,100,0
40.77,25.55,4.1,0,-4.27,0.25,17,195,100,Obstacle,0,16606,100,0
40.72,26.61,4.09,0,-4.22,0.25,17,196,100,Obstacle,3,16606,100,0
42.66,23.42,4.04,0,-4.43,0.25,-5,197,100,Obstacle,13,16606,100,0
43.22,22.74,3.9,0,-4.45,0.25,-5,198,100,Obstacle,68,27633,100,0
42.65,24.63,3.81,0,-4.36,0.25,0,199,100,Obstacle,21,16606,100,0
43.43,23.44,3.82,0,-4.43,0.25,-7,200,100,Obstacle,95,27633,100,0
44.05,22.75,3.44,0,-4.54,0.25,-8,201,100,Obstacle,13,27633,100,0
44.62,22.85,3.46,0,-4.48,0.25,1,204,100,Obstacle,7,27633,100,0
48.89,11.84,1.01,0,-4.93,0.25,-14,205,100,Obstacle,3,7236,100,0
48.17,11.83,9.29,0,-4.98,0.25,1,202,100,Obstacle,5,7236,100,0
42.74,26.56,4.01,0,-4.28,0.25,10,203,100,Obstacle,5,16606,100,0
44.62,23.7,3.63,0,-4.48,0.25,1,206,100,Obstacle,11,16606,100,0
50.58,6.48,-5.64,0,-6.41,0.25,-5,208,100,TraversableUnder,2,19847,50,0
50.57,6.46,-5.89,0,-6.44,0.25,-6,209,100,TraversableUnder,4,19847,50,0
47.57,18.83,-4.92,0,-4.77,0.25,3,207,100,Obstacle,11,27633,100,0
44.63,25.43,3.39,0,-4.43,0.25,1,211,100,Obstacle,21,16606,100,0
50.46,10.94,1.03,0,-5,0.25,-14,210,100,Obstacle,3,7236,70,0
52.16,-3.41,-4.34,0,-5.06,0.25,1,213,100,TraversableUnder,8,11104,100,0
44.72,27.44,4.34,0,-4.3,0.25,-1,214,100,Obstacle,17,16606,100,0
52.32,-3.46,-4.75,0,-5.07,0.25,1,216,100,TraversableUnder,2,11104,100,0
46.56,24.68,3.25,0,-4.5,0.25,0,215,100,Obstacle,16,16606,70,0
44.63,28.65,3.52,0,-4.25,0.25,-2,217,100,Obstacle,8,16606,100,0
46.66,25.71,3.49,0,-4.43,0.25,5,218,100,Obstacle,6,16606,70,0
48.57,22.87,2.92,0,-4.59,0.25,-1,219,100,Obstacle,4,27633,0,0
46.64,26.73,3.77,0,-4.39,0.25,1,220,100,Obstacle,10,16606,100,0
48.59,23.94,3.06,0,-4.52,0.25,1,221,100,Obstacle,6,16606,100,0
48.89,25.09,3.08,0,-4.5,0.25,-3,222,100,Obstacle,28,16606,100,0
48.86,25.29,3.23,0,-4.5,0.25,-3,223,100,Obstacle,21,16606,100,0
46.7,29.47,2.8,0,-4.28,0.25,-9,225,100,Obstacle,0,2435,100,0
48.86,26.31,3.25,0,-4.44,0.25,-1,224,100,Obstacle,3,16606,100,0
50.53,23.88,2.88,0,-4.62,0.25,-1,227,100,Obstacle,8,16606,100,0
48.51,27.82,3.68,0,-4.39,0.25,-7,226,100,Obstacle,12,16606,100,0
55.86,-3.54,-5.13,0,-5.05,0.25,9,228,100,TraversableUnder,15,18641,100,0
55.4,11.15,-6.22,0,-5.01,0.25,9,230,100,TraversableUnder,2,19847,100,0
50.63,25.8,2.76,0,-4.51,0.25,5,229,100,Obstacle,12,16606,100,0
50.67,26.6,3.2,0,-4.49,0.25,-2,232,100,Obstacle,9,16606,0,0
51.68,24.45,-5.7,0,-4.65,0.25,-3,233,100,Obstacle,10,16606,70,0
56.7,11.3,-2.04,0,-5,0.25,-4,234,100,Obstacle,23,19336,100,0
57.33,3.03,-8.29,0,-5.07,0.25,-3,235,100,NoClassification,1,0,0,0
52.65,24.74,2.27,0,-4.61,0.25,-7,237,100,Obstacle,18,16606,70,0
57.12,11.31,-2.8,0,-4.98,0.25,-9,236,100,Obstacle,5,19336,100,0
52.48,26.04,2.66,0,-4.55,0.25,5,238,100,Obstacle,2,16606,100,0
52.99,-24.83,4.12,0,-4.45,0.25,-10,240,100,TraversableUnder,29,19847,100,0
55.6,18.66,-6.08,0,-4.86,0.25,3,239,100,TraversableUnder,2,21067,0,0
52.68,26.76,2.43,0,-4.51,0.25,-1,241,100,Obstacle,17,16606,100,0
58.71,-3.21,-8.55,0,-5.07,0.25,-12,242,100,TraversableUnder,42,18641,50,0
52.96,-26.62,-7.91,0,-4.51,0.25,11,243,100,NoClassification,6,0,100,0
60.1,-2.8,-8.12,0,-5.07,0.25,13,244,100,TraversableUnder,1,18641,100,0
57.63,18.48,-6.32,0,-4.88,0.25,4,246,100,TraversableUnder,18,21067,100,0
54.54,26.88,2.5,0,-4.55,0.25,6,245,100,Obstacle,7,2435,100,0
60.99,-2.9,-5.28,0,-5.09,0.25,9,247,100,TraversableUnder,2,18641,100,0
60.82,10.67,-1.56,0,-5.01,0.25,-12,248,100,Obstacle,4,19336,100,0
56.55,26.96,2.63,0,-4.57,0.25,0,249,100,Obstacle,6,24332,100,0
59.41,19.14,-6.67,0,-4.88,0.25,15,250,100,TraversableUnder,4,21067,70,0
59.78,18.9,-6.78,0,-4.93,0.25,9,252,100,TraversableUnder,2,21067,70,0
56.64,27.62,2.56,0,-4.57,0.25,2,251,100,Obstacle,11,24332,100,0
60.83,18.94,-7.04,0,-4.89,0.25,1,254,100,TraversableUnder,74,21067,0,0
58.62,25.86,2,0,-4.65,0.25,4,253,100,Obstacle,2,24332,100,0
64.16,-2.61,-7.59,0,-5.08,0.25,32,255,100,TraversableUnder,3,18641,100,0
58.54,28.78,1.76,0,-4.59,0.25,0,256,100,Obstacle,9,2435,100,0
60.55,26.81,1.61,0,-4.65,0.25,10,257,100,Obstacle,2,24332,100,0
60.76,28.42,1.01,0,-4.61,0.25,-12,259,100,Obstacle,31,24332,100,0
60.52,29.88,0.86,0,-4.55,0.25,-5,262,100,Obstacle,5,2435,50,0
66.98,11.92,-2.45,0,-5.03,0.25,-14,261,100,NoClassification,3,0,0,0
67.89,3,-6.35,0,-5.1,0.25,-4,263,100,TraversableUnder,5,5311,100,0
62.3,28.61,2.14,0,-4.63,0.25,-9,264,100,Obstacle,35,24332,100,0
63.1,27.84,2.09,0,-4.68,0.25,-15,265,100,Obstacle,3,24332,100,0
67.93,11.76,-4.65,0,-5.02,0.25,-11,266,100,TraversableUnder,51,16865,100,0
68.35,11.58,-2.06,0,-4.99,0.25,-12,267,100,NoClassification,10,0,0,0
67.93,13.54,-7.31,0,-5.02,0.25,-16,268,100,TraversableUnder,49,16865,100,0
68.63,11.41,-6.57,0,-5.02,0.25,-13,269,100,TraversableUnder,1,5311,100,0
69.14,8.58,-8.66,0,-5.07,0.25,7,272,100,TraversableUnder,0,5311,100,0
56.82,40.63,-7.04,0,-4.69,0.25,-6,270,100,NoClassification,4,0,0,0
68.96,-5.09,12.89,0,-4.71,0.25,-9,271,100,NoClassification,12,0,0,0
62.25,32.91,-7.56,0,-5.01,0.25,-7,274,100,TraversableUnder,44,5311,100,0
70.55,3.22,-8.5,0,-5.09,0.25,15,273,100,TraversableUnder,3,5311,100,0
41.79,57.44,-8.56,0,-5.09,0.25,19,275,100,NoClassification,8,0,0,0
70.91,-8.75,-8.4,0,-4.99,0.25,-3,276,100,NoClassification,8,0,100,0
71.26,8.72,-8.64,0,-5.08,0.25,7,277,100,TraversableUnder,6,5311,100,0
72.52,-3.07,-6.34,0,-5.03,0.25,-7,278,100,TraversableUnder,8,5311,100,0
73.01,-3.03,0,0,-5.07,0.25,-7,280,100,NoClassification,5,0,0,0
72.63,11.88,-4.36,0,-5.01,0.25,-11,281,100,TraversableUnder,32,5311,100,0
72.81,8.81,-8.77,0,-5.04,0.25,-7,282,100,TraversableUnder,12,5311,100,0
72.96,11.59,-3.3,0,-5.06,0.25,-11,283,100,TraversableUnder,16,25223,100,0
73.96,11.45,-3.42,0,-4.99,0.25,-13,284,100,TraversableUnder,11,25223,100,0
50.43,54.92,-8.08,0,-4.85,0.25,8,286,100,NoClassification,4,0,0,0
74.27,12.07,-2.52,0,-5,0.25,-17,285,100,TraversableUnder,45,25223,100,0
65.72,36.56,-5.52,0,-4.78,0.25,-8,287,100,NoClassification,11,0,0,0
74.2,12.91,-4.82,0,-5.04,0.25,-11,288,100,TraversableUnder,9,9622,100,0
75.13,8.17,-8.54,0,-5.16,0.25,-9,289,100,TraversableUnder,3,5311,100,0
76.49,11.95,-9.01,0,-5.03,0.25,2,291,100,TraversableUnder,12,9622,100,0
78.25,-2.87,-7.28,0,-5.07,0.25,4,292,100,TraversableUnder,8,22231,100,0
78.45,-2.9,8.09,0,-5.1,0.25,8,293,100,TraversableUnder,2,22231,100,0
77.08,21.14,-1.84,0,-4.91,0.25,-2,294,100,NoClassification,18,0,70,0
77.03,22.53,-8.24,0,-4.92,0.25,-5,295,100,TraversableUnder,9,9622,0,0
79.28,-18.24,-2.23,0,-4.89,0.25,-16,297,100,NoClassification,1,0,0,0
80.85,-2.91,-11.13,0,-5.11,0.25,-5,296,100,NoClassification,25,0,100,0
79.05,20.94,-2.6,0,-4.93,0.25,-4,298,100,NoClassification,1,0,90,0
81.49,11.45,-7.97,0,-5.03,0.25,0,299,100,TraversableUnder,9,20145,100,0
81.98,9.98,-6.92,0,-5.04,0.25,8,300,100,TraversableUnder,1,20145,100,0
81.38,-15.83,-9.11,0,-5.05,0.25,-3,302,100,TraversableUnder,37,29743,50,0
81.09,21.2,-2.08,0,-4.93,0.25,-3,303,100,NoClassification,9,0,0,0
83.01,9.24,-9.61,0,-5.07,0.25,9,304,100,TraversableUnder,50,20145,100,0
84.33,-2.74,8.9,0,-5.1,0.25,8,306,100,TraversableUnder,1,24994,100,0
84.2,-13.94,-4.59,0,-4.98,0.25,0,307,100,TraversableUnder,17,9056,100,0
83.01,21.28,-2.52,0,-4.95,0.25,-1,308,100,NoClassification,0,0,70,0
85.03,8.64,-7.61,0,-5.07,0.25,-1,309,100,TraversableUnder,48,20145,100,0
85.41,3.67,-11,0,-5.11,0.25,6,310,100,TraversableUnder,1,20145,0,0
64.35,56.7,-10.34,0,-5.06,0.25,17,311,100,NoClassification,5,0,0,0
85.51,11.66,-7.66,0,-5.07,0.25,13,312,100,TraversableUnder,5,20145,100,0
86.45,8.34,-9.59,0,-5.03,0.25,5,313,100,TraversableUnder,30,20145,100,0
86.45,11.8,-7.19,0,-5.07,0.25,5,314,100,TraversableUnder,15,20145,100,0
86.43,-15.99,-3.62,0,-5,0.25,4,315,100,TraversableUnder,9,9056,100,0
86.9,11.71,-7.37,0,-5.06,0.25,5,316,100,TraversableUnder,24,20145,100,0
86.99,-13.11,-9.48,0,-4.99,0.25,1,318,100,TraversableUnder,57,24994,100,0
87.86,8.46,-10.59,0,-5.09,0.25,-4,317,100,TraversableUnder,21,20145,100,0
88.84,-2.57,-9.75,0,-5.07,0.25,12,319,100,TraversableUnder,2,24994,100,0
89.02,11.36,-8.42,0,-5.07,0.25,24,320,100,TraversableUnder,1,17220,100,0
90.45,8.5,-8.69,0,-5.09,0.25,4,322,100,TraversableUnder,2,17220,100,0
90.98,11.98,-8.45,0,-5.02,0.25,-6,323,100,TraversableUnder,12,17220,0,0
91.85,8.58,-9.73,0,-5.08,0.25,-3,324,100,TraversableUnder,20,17220,100,0
90.95,21.38,-3.68,0,-4.95,0.25,2,325,100,Obstacle,17,27382,90,0
92.61,11.57,-8.09,0,-5.06,0.25,7,326,100,TraversableUnder,13,17220,100,0
92.96,11.83,-8.48,0,-5.07,0.25,22,327,100,TraversableUnder,2,17220,100,0
93.73,12.48,-9.13,0,-5.11,0.25,-5,328,100,TraversableUnder,15,17220,100,0
94.16,9.09,-10.27,0,-5.13,0.25,-6,329,100,TraversableUnder,2,17220,100,0
94.86,8.45,-9.96,0,-5.08,0.25,2,330,100,TraversableUnder,3,17220,100,0
95.7,-2.45,-9.36,0,-5.09,0.25,20,331,100,TraversableUnder,4,20405,50,0
96.39,8.36,-10.05,0,-5.07,0.25,-2,333,100,TraversableUnder,25,27648,100,0
94.9,21.31,-3.91,0,-4.98,0.25,-5,332,100,TraversableUnder,24,17220,100,0
96.41,11.98,-8.75,0,-5.07,0.25,7,334,100,TraversableUnder,3,14805,100,0
97.27,12.27,-8.34,0,-5.07,0.25,2,335,100,TraversableUnder,5,14805,100,0
98.35,3.81,-10.2,0,-5.14,0.25,6,336,100,TraversableUnder,2,6491,90,0
98.54,-8.13,-11.01,0,-5.05,0.25,2,337,100,TraversableUnder,18,16827,90,0
96.87,28.29,-2.45,0,-4.89,0.25,-12,338,100,TraversableUnder,9,19234,70,0
100.5,12.25,-9.46,0,-5.06,0.25,-5,339,100,TraversableUnder,4,14805,100,0
101.56,-2.35,-11.33,0,-5.1,0.25,14,340,100,TraversableUnder,5,6491,100,0
102.97,8.79,-11.85,0,-5.1,0.25,-4,342,100,TraversableUnder,3,23475,100,0
101.13,26.83,-3,0,-4.93,0.25,3,343,100,Obstacle,3,20811,100,0
103.63,9.41,-12.5,0,-5.1,0.25,8,344,100,TraversableUnder,6,23475,100,0
103,21.07,-4.49,0,-4.99,0.25,4,345,100,TraversableUnder,3,10880,90,0
104.91,8.89,-13.15,0,-5.08,0.25,7,346,100,TraversableUnder,2,23475,100,0
102.87,28.15,-2.7,0,-4.93,0.25,-11,347,100,Obstacle,6,20811,50,0
105.33,-14.15,-13.27,0,-5.06,0.25,-8,348,100,NoClassification,6,0,0,0
107.38,-2.22,-10.25,0,-5.09,0.25,12,349,100,TraversableUnder,1,6491,100,0
106.73,21.21,-6.33,0,-5.02,0.25,-9,350,100,NoClassification,4,0,0,0
107.05,27.09,-3.6,0,-4.95,0.25,-1,351,100,Obstacle,1,20811,100,0
108.49,21.79,-7.5,0,-5.03,0.25,-9,352,100,NoClassification,23,0,100,0
109.8,9.07,-12.98,0,-5.1,0.25,-7,353,100,TraversableUnder,52,16942,0,0
111.24,-2.06,9.98,0,-5.08,0.25,4,354,100,TraversableUnder,5,22586,100,0
108.96,28.22,-4.06,0,-4.94,0.25,-2,357,100,Obstacle,10,20811,0,0
105.03,38.89,-13.47,0,-5.08,0.25,15,355,100,NoClassification,8,0,0,0
111.96,-8.52,-13.71,0,-5.07,0.25,13,356,100,TraversableUnder,0,22586,100,0
112.59,9.15,-13.88,0,-5.04,0.25,0,359,100,TraversableUnder,0,16942,0,0
103.24,-47.49,-7.69,0,-4.96,0.25,-7,358,100,NoClassification,21,0,100,0
110.95,26.59,-3.79,0,-4.97,0.25,-7,360,100,Obstacle,13,20811,0,0
112.72,16.91,10.06,0,-5.07,0.25,-9,361,100,TraversableUnder,2,16942,100,0
112.57,-17.84,10.67,0,-5.06,0.25,-10,362,100,NoClassification,5,0,0,0
