x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
66.01,3.26,0.93,0,-1.42,0.25,-11,174,100,Obstacle,52,24049,90,0
66.08,-4.13,-4.55,0,-0.68,0.25,-15,176,100,NoClassification,30,0,0,0
58.46,31.38,-2.55,0,-1.66,0.25,10,175,100,NoClassification,3,0,0,0
66.5,-1.31,-6.93,0,-1.62,0.25,1,177,100,NoClassification,4,0,0,0
67.48,1.77,0.74,0,-1.49,0.25,-11,178,100,Obstacle,2,24049,0,0
67.93,0.99,0.87,0,-1.42,0.25,-7,179,100,Obstacle,19,24049,0,0
62.76,26.74,4.94,0,-1.6,0.25,6,180,100,NoClassification,4,0,0,0
69.42,-1.13,-6.5,0,-1.35,0.25,-7,183,100,NoClassification,24,0,0,0
69.75,1.61,0.91,0,-1.39,0.25,-9,184,100,NoClassification,16,0,50,0
69.89,4.51,0.62,0,-1.46,0.25,-16,182,100,NoClassification,15,0,50,0
70.27,-0.44,-4.47,0,-1.45,0.25,-15,186,100,NoClassification,32,0,0,0
70.69,2.95,0.73,0,-1.48,0.25,-10,187,100,NoClassification,13,0,0,0
71.54,1.73,0.45,0,-1.42,0.25,3,188,100,NoClassification,24,0,0,0
71.96,1.46,0.51,0,-1.38,0.25,5,189,100,NoClassification,16,0,0,0
72.56,4.04,0.61,0,-1.41,0.25,-7,190,100,NoClassification,2,0,0,0
72.89,2.77,0.51,0,-1.46,0.25,4,192,100,NoClassification,6,0,0,0
67.44,28.59,-1.82,0,-1.62,0.25,5,191,100,NoClassification,8,0,0,0
73.66,1.85,0.48,0,-1.43,0.25,5,193,100,NoClassification,9,0,0,0
66.84,28.6,13.11,0,-1.62,0.25,9,194,100,NoClassification,7,0,0,0
52.41,52.16,8.22,0,-1.59,0.25,9,196,100,NoClassification,4,0,0,0
74.36,4.47,0.87,0,-1.46,0.25,-3,195,100,NoClassification,23,0,0,0
75.11,2.94,0.37,0,-1.45,0.25,9,197,100,NoClassification,2,0,0,0
75.59,2.25,0.21,0,-1.42,0.25,14,198,100,NoClassification,16,0,0,0
53.99,53.23,8.04,0,-1.61,0.25,16,200,100,NoClassification,7,0,0,0
76.12,-0.31,-6.39,0,-1.41,0.25,5,199,100,NoClassification,8,0,0,0
76.52,4.57,0.41,0,-1.43,0.25,-5,202,100,NoClassification,24,0,0,0
70.61,30.17,-2.68,0,-1.63,0.25,23,201,100,NoClassification,2,0,0,0
77.74,2.39,-0.44,0,-1.43,0.25,6,203,100,NoClassification,7,0,0,0
58.44,52.06,9.78,0,-1.52,0.25,16,205,100,NoClassification,7,0,0,0
79.19,3.75,-0.13,0,-1.44,0.25,3,206,100,NoClassification,6,0,0,0
79.58,2.55,-0.13,0,-1.45,0.25,-2,207,100,NoClassification,20,0,0,0
80.4,1.9,-0.94,0,-1.43,0.25,-1,209,100,NoClassification,9,0,0,0
80.58,4.84,-0.07,0,-1.47,0.25,1,210,100,NoClassification,5,0,0,0
80.96,4.64,-0.15,0,-1.48,0.25,3,211,100,NoClassification,10,0,0,0
81.29,3.47,-0.34,0,-1.43,0.25,-5,212,100,NoClassification,10,0,0,0
74.32,32.9,-4.61,0,-1.65,0.25,9,213,100,NoClassification,8,0,0,0
74.76,32.48,-7.22,0,-1.64,0.25,9,214,100,NoClassification,26,0,0,0
82.41,5.47,0.14,0,-1.49,0.25,5,215,100,NoClassification,29,0,0,0
61.69,55.14,7.44,0,-1.63,0.25,2,216,100,NoClassification,1,0,0,0
61.65,55.27,7.57,0,-1.61,0.25,1,218,100,NoClassification,26,0,0,0
68.09,48.2,3.26,0,-1.59,0.25,-11,217,100,NoClassification,54,0,0,0
66.29,52.47,-1.44,0,-1.64,0.25,11,219,100,NoClassification,1,0,0,0
59.23,60.57,7.83,0,-1.57,0.25,9,220,100,NoClassification,5,0,0,0
77.76,35.03,-4.33,0,-1.64,0.25,27,221,100,NoClassification,8,0,0,0
78.5,34.53,-4.79,0,-1.68,0.25,-1,223,100,NoClassification,12,0,0,0
66.88,57.72,7.19,0,-1.57,0.25,-3,225,100,NoClassification,23,0,0,0
79.25,40.78,-3.9,0,-1.64,0.25,-5,226,100,NoClassification,9,0,0,0
87.17,-21.7,-0.42,0,-1.43,0.25,-16,228,100,NoClassification,46,0,0,0
75.69,48.74,1.59,0,-1.66,0.25,-7,229,100,NoClassification,25,0,0,0
82.48,36.36,-5.52,0,-1.65,0.25,-4,227,100,NoClassification,0,0,0,0
77.69,46.63,-3.33,0,-1.64,0.25,-6,230,100,NoClassification,30,0,0,0
83.17,37.32,-4.52,0,-1.62,0.25,-10,231,100,NoClassification,24,0,0,0
90.92,7.38,-11.06,0,-1.25,0.25,-2,232,100,NoClassification,24,0,0,0
81.4,42.59,-4,0,-1.64,0.25,10,233,100,NoClassification,8,0,0,0
86.75,31.27,-4.35,0,-1.65,0.25,2,234,100,NoClassification,16,0,0,0
79.46,47.71,-3.24,0,-1.65,0.25,-9,235,100,NoClassification,53,0,0,0
85.91,37.57,-1.93,0,-1.62,0.25,4,236,100,NoClassification,5,0,0,0
79.75,50.61,1.11,0,-1.66,0.25,-2,237,100,NoClassification,10,0,0,0
72.33,62.53,6.88,0,-1.6,0.25,-3,239,100,NoClassification,19,0,0,0
77.84,-53.52,-18.39,0,-1.59,0.25,2,241,100,NoClassification,28,0,0,0
83.41,49.41,-2.81,0,-1.71,0.25,-12,243,100,NoClassification,11,0,0,0
86.71,44.27,-5.61,0,-1.69,0.25,-11,244,100,NoClassification,13,0,0,0
73.99,63.52,6.96,0,-1.66,0.25,2,245,100,NoClassification,7,0,0,0
91.06,32.74,15.45,0,-1.62,0.25,-1,246,100,NoClassification,6,0,0,0
78.17,59.54,5.27,0,-1.65,0.25,-6,248,100,NoClassification,7,0,0,0
83.36,52.87,-3.22,0,-1.64,0.25,5,249,100,NoClassification,10,0,0,0
83.7,53.23,-3.2,0,-1.64,0.25,6,250,100,NoClassification,6,0,0,0
91.13,40.15,-2.25,0,-1.64,0.25,5,251,100,NoClassification,3,0,0,0
75.58,65.07,7.06,0,-1.64,0.25,3,252,100,NoClassification,8,0,0,0
99.31,4.15,13.45,0,-1.55,0.25,-10,253,100,NoClassification,1,0,0,0
77.36,65.57,7.22,0,-1.64,0.25,-4,257,100,NoClassification,26,0,0,0
89.26,51.72,-2.77,0,-1.65,0.25,4,259,100,NoClassification,7,0,0,0
88.29,54.09,-1.46,0,-1.66,0.25,8,260,100,NoClassification,12,0,0,0
89.22,53.57,-3.3,0,-1.56,0.25,-1,263,100,NoClassification,36,0,0,0
79.63,64.06,-20.24,0,-1.66,0.25,12,261,100,NoClassification,74,0,0,0
89.32,54.28,0,0,-1.6,0.25,-2,262,100,NoClassification,16,0,0,0
90.76,52.43,-3.32,0,-1.65,0.25,13,264,100,NoClassification,3,0,0,0
96.48,42.66,-2.58,0,-1.62,0.25,14,265,100,NoClassification,3,0,0,0
91.56,54.88,-0.82,0,-1.65,0.25,12,267,100,NoClassification,26,0,0,0
95.12,-48.82,-5.95,0,-1.65,0.25,15,268,100,NoClassification,8,0,0,0
91.88,55.66,-1.2,0,-1.66,0.25,16,269,100,NoClassification,1,0,0,0
94.08,53.14,-1.9,0,-1.66,0.25,2,270,100,NoClassification,16,0,0,0
93.83,54.52,-3.36,0,-1.68,0.25,-2,271,100,NoClassification,22,0,0,0
94.15,54.69,-0.66,0,-1.63,0.25,-1,272,100,NoClassification,43,0,0,0
74.8,-77.43,18.89,0,-1.61,0.25,14,273,100,NoClassification,34,0,0,0
94.97,54.78,-4.25,0,-1.64,0.25,0,274,100,NoClassification,1,0,0,0
100.3,45.01,-6.5,0,-1.64,0.25,10,275,100,NoClassification,3,0,0,0
94.82,57.45,-1.59,0,-1.69,0.25,14,276,100,NoClassification,16,0,0,0
95.19,57.81,-0.82,0,-1.65,0.25,18,277,100,NoClassification,0,0,0,0
111.82,1.57,-2.77,0,-1.65,0.25,-1,278,100,NoClassification,2,0,0,0
64.35,92.26,-1.63,0,-1.69,0.25,10,279,100,NoClassification,12,0,0,0
106.02,38.89,-6.28,0,-1.55,0.25,-6,281,100,NoClassification,3,0,0,0
98.87,55.74,-2.43,0,-1.66,0.25,-4,282,100,NoClassification,2,0,0,0
99.16,56.27,-3,0,-1.64,0.25,0,283,100,NoClassification,8,0,0,0
97.85,54.85,21.87,0,-1.65,0.25,10,284,100,NoClassification,10,0,0,0
98.04,59.38,-1.49,0,-1.61,0.25,5,286,100,NoClassification,5,0,0,0
97.85,60.19,-1.54,0,-1.64,0.25,17,285,100,NoClassification,18,0,0,0
98.8,59.31,-1.03,0,-1.64,0.25,18,287,100,NoClassification,7,0,0,0
100.3,58.11,-2.33,0,-1.66,0.25,-3,289,100,NoClassification,47,0,0,0
106.69,47.8,-3.14,0,-1.65,0.25,15,290,100,NoClassification,0,0,0,0
101.01,60.97,-1.17,0,-1.64,0.25,0,291,100,NoClassification,23,0,0,0
101.3,61.58,-1.54,0,-1.65,0.25,13,292,100,NoClassification,4,0,0,0
101.48,62.47,-1.29,0,-1.67,0.25,-2,293,100,NoClassification,25,0,0,0
106.69,54.16,-6.07,0,-1.64,0.25,9,295,100,NoClassification,0,0,0,0
106.21,55.1,-6.07,0,-1.64,0.25,8,299,100,NoClassification,0,0,0,0
105.5,59.18,-3.66,0,-1.66,0.25,-4,296,100,NoClassification,23,0,0,0
116.64,-33.56,-2.04,0,-1.61,0.25,-13,297,100,NoClassification,13,0,0,0
99.79,69.69,4.01,0,-1.65,0.25,-1,298,100,NoClassification,2,20766,0,0
104.5,63.55,-1.45,0,-1.66,0.25,4,300,100,NoClassification,48,0,50,0
112.2,50.03,-4.13,0,-1.66,0.25,17,301,100,NoClassification,2,0,0,0
119.28,32.91,1.61,0,-1.64,0.25,-7,302,100,NoClassification,4,0,0,0
87.31,-88.13,-9.81,0,-1.63,0.25,-1,304,100,NoClassification,52,0,0,0
107.69,62.73,-0.72,0,-1.66,0.25,-12,305,100,NoClassification,55,0,0,0
109.45,61.38,-2.34,0,-1.63,0.25,-4,306,100,NoClassification,9,0,0,0
103.34,71.66,4.7,0,-1.65,0.25,5,307,100,NoClassification,14,0,0,0
110.52,60.66,-2.49,0,-1.65,0.25,1,308,100,NoClassification,37,0,0,0
110.93,61.77,-3.77,0,-1.65,0.25,4,309,100,NoClassification,1,0,0,0
111.05,62.95,-4.9,0,-1.65,0.25,-4,311,100,NoClassification,15,0,0,0
111.48,62.38,-4.13,0,-1.67,0.25,-4,312,100,NoClassification,6,0,0,0
115.06,58.46,-5.78,0,-1.69,0.25,-9,314,100,NoClassification,1,0,0,0
113.22,63.27,-4.43,0,-1.64,0.25,4,315,100,NoClassification,5,0,0,0
113.32,64.67,-3.84,0,-1.66,0.25,-5,316,100,NoClassification,51,0,0,0
114.79,63.03,-0.85,0,-1.66,0.25,-11,317,100,NoClassification,5,0,0,0
114.72,63.37,-1.96,0,-1.67,0.25,-9,318,100,NoClassification,2,0,0,0
108.94,73.9,2.72,0,-1.65,0.25,-4,319,100,NoClassification,0,0,0,0
120.32,54.63,-8.04,0,-1.63,0.25,11,320,100,NoClassification,5,0,0,0
120.3,54.68,-8.44,0,-1.64,0.25,11,321,100,NoClassification,9,0,0,0
120.88,54.42,-7.76,0,-1.68,0.25,-1,322,100,NoClassification,10,0,0,0
105.76,80.57,5.92,0,-1.64,0.25,0,323,100,NoClassification,20,0,0,0
119.05,60.41,-5.89,0,-1.64,0.25,13,324,100,NoClassification,5,0,0,0
86.22,102.79,-5.21,0,-1.59,0.25,8,325,100,NoClassification,2,0,100,0
135.04,4.14,-6.07,0,-1.62,0.25,-13,326,100,NoClassification,3,0,0,0
117.87,66.26,-4.87,0,-1.68,0.25,-3,328,100,NoClassification,9,0,0,0
111.95,76.51,4.5,0,-1.64,0.25,-9,327,100,NoClassification,18,0,0,0
121.95,60.31,-2.45,0,-1.62,0.25,-12,329,100,NoClassification,29,0,0,0
125.63,51.54,-13.53,0,-1.64,0.25,-10,330,100,NoClassification,9,0,0,0
126.12,57.8,-8.61,0,-1.64,0.25,22,331,100,NoClassification,1,0,0,0
128.02,57.85,-5.14,0,-1.65,0.25,6,332,100,NoClassification,4,0,0,0
123.51,67.18,-4.86,0,-1.67,0.25,6,333,100,NoClassification,14,0,0,0
124.34,68.03,-4.38,0,-1.6,0.25,-6,334,100,NoClassification,34,0,0,0
124.22,68.41,-4.71,0,-1.58,0.25,-7,335,100,NoClassification,27,0,0,0
125.94,68.37,-4.52,0,-1.66,0.25,-7,336,100,NoClassification,8,0,0,0
129.43,66,-6.7,0,-1.65,0.25,-3,338,100,NoClassification,7,0,0,0
134.74,55.27,-7.23,0,-1.6,0.25,-6,340,100,NoClassification,15,0,0,0
133.08,60.62,-3.16,0,-1.6,0.25,4,339,100,NoClassification,6,0,0,0
133.31,60.71,-3.41,0,-1.67,0.25,6,341,100,NoClassification,5,0,0,0
138.9,51.36,-5.53,0,-1.62,0.25,-10,342,100,NoClassification,17,0,0,0
132.68,67.52,-5.59,0,-1.62,0.25,6,343,100,NoClassification,1,0,0,0
81.3,-125.46,-7.93,0,-1.62,0.25,11,346,100,NoClassification,5,0,0,0
140.51,51.98,-6.17,0,-1.6,0.25,-10,347,100,NoClassification,33,0,0,0
131.34,72.95,-6.06,0,-1.66,0.25,-3,348,100,NoClassification,4,0,0,0
140.89,53.2,-8.39,0,-1.62,0.25,-6,350,100,NoClassification,3,0,0,0
138.52,63.09,-4.36,0,-1.65,0.25,14,352,100,NoClassification,4,0,0,0
139.25,63.76,-8.71,0,-1.62,0.25,-3,353,100,NoClassification,6,0,0,0
134.88,73.83,-4.45,0,-1.62,0.25,-7,354,100,NoClassification,28,0,0,0
135.81,75.03,-6.06,0,-1.66,0.25,-1,356,100,NoClassification,28,0,0,0
143.79,58.74,-9.41,0,-1.6,0.25,-6,357,100,NoClassification,13,0,0,0
146.08,53.84,-9.12,0,-1.62,0.25,-5,358,100,NoClassification,11,0,0,0
143.13,63.11,1.09,0,-1.61,0.25,-11,359,100,NoClassification,12,0,0,0
132.42,85,2.16,0,-1.65,0.25,5,360,100,NoClassification,9,0,0,0
139.03,75.77,-3.51,0,-1.65,0.25,28,361,100,NoClassification,4,0,0,0
