x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
24.89,-6.2,-4.4,0,0.29,0.25,2,65,100,Obstacle,40,21698,100,0
25.55,6.93,-0.16,0,0.2,0.25,-11,69,100,NoClassification,9,0,70,0
25.66,-7.08,0.88,0,0.27,0.25,-10,68,100,Obstacle,6,21698,100,0
25.78,5.82,4.93,0,0.28,0.25,-5,67,100,NoClassification,57,0,70,0
26.34,-7.28,0.78,0,0.3,0.25,-8,73,100,Obstacle,62,21698,100,0
26.43,-7.7,-5.32,0,0.25,0.25,-3,75,100,NoClassification,8,0,100,0
28.21,-0.48,1.37,0,0.28,0.25,-13,74,100,Obstacle,3,23149,100,0
28.01,0.26,5.89,0,0.32,0.25,1,78,100,Obstacle,3,23149,100,0
28.75,0,-3.02,0,0.28,0.25,-8,77,100,Obstacle,3,23149,100,0
29.03,-3.34,-2.88,0,0.28,0.25,-13,80,100,NoClassification,56,0,70,0
29.05,-8.61,0.45,0,0.29,0.25,-14,81,100,NoClassification,1,0,0,0
19.96,22.98,-0.56,0,0.05,0.25,21,83,100,Obstacle,2,29168,100,0
29.45,-8.34,0.37,0,0.3,0.25,-13,82,100,NoClassification,25,0,50,0
29.56,-8.28,0.5,0,0.3,0.25,-13,84,100,NoClassification,1,0,50,0
30.85,-2.05,-3.22,0,0.29,0.25,5,86,100,Obstacle,5,17746,100,0
29.73,9.77,-3.97,0,0.26,0.25,-19,85,100,NoClassification,58,0,0,0
31.59,-1.59,-3.15,0,0.29,0.25,1,88,100,Obstacle,4,17746,100,0
28.95,-14.78,-3.47,0,0.32,0.25,-7,89,100,TraversableUnder,26,9020,90,0
33.07,-3.05,1.37,0,0.31,0.25,-15,92,100,Obstacle,10,17746,100,0
33.4,-2.28,0.74,0,0.28,0.25,-13,91,100,Obstacle,23,17746,100,0
33.51,-2.8,-1.97,0,0.3,0.25,-1,96,100,Obstacle,7,17746,100,0
33.57,-2.67,-2.1,0,0.29,0.25,-1,95,100,Obstacle,9,17746,100,0
33.83,3.87,-0.34,0,0.26,0.25,-11,94,100,Obstacle,17,5722,100,0
34.87,-3.09,-2.33,0,0.28,0.25,3,98,100,Obstacle,35,20192,100,0
36.17,-3.37,-2.31,0,0.29,0.25,6,100,100,Obstacle,15,20192,0,0
23.42,-28.09,-3.48,0,0.3,0.25,28,99,100,TraversableUnder,1,13547,100,0
37.48,-3.32,-2.46,0,0.29,0.25,2,102,100,Obstacle,13,20192,100,0
21.14,-31.75,4.68,0,0.29,0.25,10,104,100,TraversableUnder,0,3999,100,0
38.38,-3.52,-3.33,0,0.29,0.25,-9,103,100,Obstacle,20,20192,100,0
38.77,-3.51,-2.66,0,0.29,0.25,-3,105,100,Obstacle,23,20192,0,0
39.54,-4.61,-3.75,0,0.28,0.25,-6,106,100,NoClassification,29,0,100,0
40.23,-3.91,-6.93,0,0.3,0.25,0,109,100,NoClassification,26,0,100,0
40.99,-3.97,-3.85,0,0.28,0.25,-1,110,100,NoClassification,20,0,100,0
33,-25.32,-4.41,0,0.32,0.25,12,111,100,TraversableUnder,5,19833,100,0
42.2,-3.99,4.16,0,0.3,0.25,2,113,100,TraversableUnder,12,15357,100,0
42.47,-3.76,-4.86,0,0.28,0.25,6,116,100,TraversableUnder,8,15357,100,0
42.46,-4.03,-4.73,0,0.27,0.25,5,115,100,TraversableUnder,6,15357,100,0
42.85,0.54,-4.61,0,0.28,0.25,-2,114,100,TraversableUnder,6,15357,50,0
43.87,-3.94,-4.58,0,0.29,0.25,15,118,100,TraversableUnder,12,15357,100,0
44.76,8.78,-3.11,0,0.25,0.25,12,121,100,Obstacle,18,30009,100,0
45.41,8.36,-3.21,0,0.26,0.25,-2,123,100,Obstacle,12,30009,100,0
46.74,-3.54,-1.89,0,0.28,0.25,-2,125,100,NoClassification,19,0,0,0
46.54,-5.24,-4.85,0,0.3,0.25,1,124,100,TraversableUnder,32,15357,100,0
48.05,7.02,-3.35,0,0.25,0.25,3,130,100,Obstacle,2,30009,100,0
48.52,-5.17,1.63,0,0.34,0.25,-8,129,100,NoClassification,11,0,0,0
49.01,-4.86,-5.08,0,0.26,0.25,2,131,100,NoClassification,6,0,100,0
47.42,17.39,-3.29,0,0.2,0.25,-1,134,100,Obstacle,3,28538,100,0
47.72,17.58,-3.13,0,0.18,0.25,-4,133,100,Obstacle,9,28538,100,0
49.16,14.12,-3.37,0,0.22,0.25,5,136,100,TraversableUnder,2,26737,100,0
48.23,18.03,-3.05,0,0.2,0.25,-6,135,100,Obstacle,3,28538,100,0
44.82,-26.11,-5.64,0,0.32,0.25,2,138,100,NoClassification,8,0,0,0
52.45,-4.98,-6.09,0,0.3,0.25,0,140,100,NoClassification,14,0,100,0
52.99,-4.82,-5.79,0,0.28,0.25,-6,143,100,TraversableUnder,35,13545,100,0
52.76,-5.52,7.71,0,0.29,0.25,-1,142,100,NoClassification,4,0,0,0
44.64,31.01,-1.02,0,0.13,0.25,-7,144,100,NoClassification,39,0,0,0
54.34,-5.12,-6.22,0,0.27,0.25,8,146,100,TraversableUnder,9,16544,100,0
55.57,-5.57,-6.19,0,0.27,0.25,2,147,100,TraversableUnder,5,16544,100,0
53.6,18.24,-3.48,0,0.21,0.25,-1,150,100,Obstacle,15,29106,100,0
56.18,-5.55,-6.19,0,0.28,0.25,4,149,100,TraversableUnder,10,16544,100,0
56.45,8.31,-3.74,0,0.26,0.25,-10,152,100,NoClassification,3,0,70,0
55.27,16.21,-2.5,0,0.22,0.25,-6,151,100,Obstacle,8,29106,100,0
57.53,-0.39,-5.9,0,0.29,0.25,-6,155,100,TraversableUnder,3,13545,0,0
57.13,-8.78,-6.23,0,0.28,0.25,-14,153,100,NoClassification,71,0,0,0
57.96,-5.92,-6.38,0,0.29,0.25,-3,156,100,TraversableUnder,10,16544,100,0
59.08,5.91,-2.12,0,0.26,0.25,-14,158,100,NoClassification,23,0,100,0
46.86,-36.56,-0.59,0,0.32,0.25,0,157,100,Obstacle,1,18948,100,0
54.01,26.39,-3.71,0,0.19,0.25,7,160,100,Obstacle,26,17742,100,0
59.9,-5.85,-6.82,0,0.26,0.25,-7,162,100,TraversableUnder,1,16544,100,0
59.61,8.69,8.68,0,0.27,0.25,-10,161,100,NoClassification,11,0,100,0
53.9,-27.76,-8.08,0,0.29,0.25,-8,165,100,NoClassification,28,0,0,0
60.86,-5.37,-6.76,0,0.28,0.25,-9,164,100,TraversableUnder,40,16544,50,0
61.81,-1,-0.63,0,0.2,0.25,-18,168,100,NoClassification,25,0,100,0
61.89,-1.53,-3.25,0,0.25,0.25,-12,167,100,TraversableUnder,17,17764,100,0
62.59,-2.09,-3.78,0,0.26,0.25,-5,169,100,TraversableUnder,2,16544,100,0
56.48,27.29,-2.34,0,0.17,0.25,-1,170,100,Obstacle,21,17742,100,0
62.89,-0.16,-2.71,0,0.33,0.25,-13,172,100,TraversableUnder,9,17764,100,0
50.54,-38.08,-0.75,0,0.31,0.25,-1,171,100,Obstacle,16,18948,100,0
63.49,-1.34,-3.45,0,0.31,0.25,-15,174,100,NoClassification,27,0,100,0
56.85,29.83,-2.24,0,0.31,0.25,-11,176,100,Obstacle,70,17742,0,0
56.53,-31.99,0.36,0,0.32,0.25,-2,178,100,Obstacle,2,16205,100,0
58,29.49,-1.61,0,0.2,0.25,-3,179,100,NoClassification,7,0,100,0
52.6,-38.57,-0.92,0,0.3,0.25,-1,177,100,Obstacle,16,18948,100,0
65.76,1.99,-2.35,0,0.31,0.25,-8,182,100,TraversableUnder,44,24967,100,0
66.05,3.44,-4.29,0,0.26,0.25,-9,185,100,TraversableUnder,13,24967,100,0
57.01,-33.9,-1.02,0,0.31,0.25,-8,184,100,Obstacle,8,16205,0,0
66.48,4.08,-4.97,0,0.22,0.25,-8,183,100,TraversableUnder,39,24967,100,0
52.91,40.93,-2.1,0,0.12,0.25,-6,187,100,NoClassification,1,0,0,0
67.18,2.62,-4.09,0,0.25,0.25,-11,186,100,TraversableUnder,31,24967,100,0
67.34,2.54,-4.29,0,0.27,0.25,-11,190,100,TraversableUnder,30,24967,100,0
67.68,2.05,-3.99,0,0.23,0.25,-14,189,100,TraversableUnder,27,24967,100,0
58.72,-34.45,-2.31,0,0.31,0.25,-2,188,100,Obstacle,10,15961,100,0
53.33,-43.23,0.98,0,0.32,0.25,-5,191,100,Obstacle,5,10218,100,0
68.5,-0.31,-4.86,0,0.24,0.25,-12,192,100,NoClassification,4,0,100,0
43.03,53.77,0.55,0,0.07,0.25,2,193,100,NoClassification,27,0,50,0
60.01,-31.17,-14.15,0,0.33,0.25,-4,194,100,NoClassification,18,0,100,0
68.07,-11.33,-3.65,0,0.26,0.25,-18,195,100,NoClassification,2,0,50,0
69,9.57,1.2,0,0.22,0.25,-19,198,100,NoClassification,13,0,0,0
69.56,6.86,0.24,0,0.29,0.25,-14,196,100,Obstacle,31,28891,0,0
68.7,-12.02,7.45,0,0.31,0.25,-10,200,100,NoClassification,1,0,0,0
60.89,-35.21,0.66,0,0.33,0.25,-3,199,100,Obstacle,23,15961,100,0
71.09,4.23,-2.37,0,0.26,0.25,-12,201,100,Obstacle,25,28891,100,0
61.16,-34.68,14.7,0,0.3,0.25,9,203,100,NoClassification,20,0,90,0
64.49,-31.76,-3.31,0,0.3,0.25,-7,202,100,Obstacle,17,2454,0,0
68.64,21.57,-3.89,0,0.25,0.25,-4,205,100,TraversableUnder,24,614,100,0
66.79,27.67,-4.24,0,0.19,0.25,-2,204,100,TraversableUnder,5,614,90,0
63.94,-33.9,5.45,0,0.32,0.25,-8,206,100,TraversableUnder,12,13620,0,0
67.13,28.1,0.83,0,0.18,0.25,-6,208,100,TraversableUnder,18,614,90,0
70.83,22.86,-4.38,0,0.22,0.25,-4,211,100,TraversableUnder,1,614,100,0
62.4,-40.86,-4.1,0,0.27,0.25,-11,213,100,NoClassification,21,0,0,0
74.5,4.4,14.5,0,0.27,0.25,-1,217,100,TraversableUnder,2,15081,50,0
68.47,34.6,-3.29,0,0.16,0.25,-8,221,100,NoClassification,8,0,70,0
76.92,2.61,-1.7,0,0.27,0.25,-14,220,100,NoClassification,36,0,0,0
76.38,-11.53,2.63,0,0.31,0.25,-7,223,100,NoClassification,18,0,100,0
69.37,-34.67,-3.72,0,0.3,0.25,0,222,100,TraversableUnder,14,29724,100,0
78.17,3.77,0.24,0,0.3,0.25,-17,225,100,NoClassification,22,0,100,0
76.93,-14.03,-7.21,0,0.29,0.25,-11,224,100,NoClassification,16,24929,100,0
77.05,-13.8,-7.17,0,0.26,0.25,-12,229,100,NoClassification,59,24929,100,0
61.07,-49.92,1.18,0,0.25,0.25,-10,228,100,NoClassification,48,0,0,0
69.95,-36.94,-3.78,0,0.27,0.25,-7,227,100,TraversableUnder,4,29724,100,0
78.12,-14.59,-8.39,0,0.33,0.25,-9,231,100,NoClassification,6,24929,90,0
74.24,30.95,0.98,0,0.23,0.25,-12,230,100,NoClassification,19,0,100,0
80.58,1.88,1.36,0,0.29,0.25,-16,234,100,NoClassification,34,0,100,0
74.42,32.21,-3.72,0,0.22,0.25,-6,232,100,Obstacle,14,7322,100,0
74.37,32.31,-4.43,0,0.22,0.25,-5,237,100,Obstacle,16,7322,100,0
81.18,-1.94,-7.16,0,0.27,0.25,-4,236,100,TraversableUnder,9,25863,100,0
81.43,4.09,3.26,0,0.4,0.25,-16,235,100,NoClassification,39,0,100,0
82.07,-0.48,2.77,0,0.15,0.25,-15,239,100,NoClassification,7,0,100,0
82.98,4.55,-0.58,0,0.21,0.25,-12,240,100,TraversableUnder,3,19832,100,0
82.17,-11.96,-4.82,0,0.31,0.25,-3,242,100,TraversableUnder,2,22283,100,0
84,3.02,3.41,0,0.27,0.25,-13,245,100,TraversableUnder,9,19832,100,0
84.22,3.08,2.69,0,0.24,0.25,-10,244,100,TraversableUnder,17,19832,100,0
82.55,-15.26,-8.9,0,0.32,0.25,-13,243,100,NoClassification,4,0,0,0
84.62,5.44,2.32,0,0.13,0.25,-16,247,100,NoClassification,5,0,100,0
63.48,56.33,-0.84,0,0.2,0.25,-5,246,100,NoClassification,29,0,0,0
84.95,5.49,2.83,0,0.27,0.25,-17,251,100,NoClassification,1,0,100,0
85.33,2.46,0.36,0,0.31,0.25,-17,250,100,NoClassification,14,0,100,0
85.46,3.36,0.34,0,0.27,0.25,-16,249,100,NoClassification,47,0,100,0
84.26,-10.3,-13.28,0,0.31,0.25,-11,254,100,NoClassification,46,0,0,0
85.77,6.01,1.52,0,0.17,0.25,-18,255,100,NoClassification,47,0,100,0
85.31,-12.33,-0.92,0,0.28,0.25,-14,253,100,NoClassification,33,0,100,0
86.55,4.49,1.24,0,0.26,0.25,-11,259,100,TraversableUnder,18,19832,100,0
86.86,4.26,3.56,0,0.38,0.25,-15,257,100,NoClassification,28,0,100,0
81.35,-32.04,-1.32,0,0.29,0.25,-16,261,100,NoClassification,43,0,0,0
77,41.43,-1.64,0,0.13,0.25,-9,263,100,NoClassification,9,0,70,0
77.24,41.09,-3.35,0,0.17,0.25,-9,262,100,NoClassification,16,0,70,0
76.86,-41.84,4.34,0,0.33,0.25,-12,260,100,NoClassification,53,0,100,0
70.88,-54.53,-1.07,0,0.31,0.25,-9,267,100,NoClassification,5,0,100,0
71.55,55.44,-3.47,0,0.12,0.25,24,268,100,TraversableUnder,1,19587,100,0
90.64,-13.88,-5.23,0,0.3,0.25,8,270,100,TraversableUnder,3,8813,100,0
64.05,-67.93,-5.32,0,0.33,0.25,-4,272,100,NoClassification,8,0,100,0
93.14,-12.7,9.19,0,0.3,0.25,-5,273,100,TraversableUnder,2,8813,100,0
75,59.12,-2.86,0,0.13,0.25,-7,277,100,Obstacle,34,18675,100,0
87.91,37.51,1.9,0,0.2,0.25,-12,276,100,NoClassification,30,0,100,0
87.98,37.83,-5.34,0,0.2,0.25,-12,275,100,NoClassification,17,0,100,0
81.4,-49.92,10.25,0,0.3,0.25,-7,274,100,NoClassification,61,0,0,0
96.14,-4.45,-9.06,0,0.25,0.25,-14,278,100,NoClassification,18,0,0,0
97.03,-1.38,-7.24,0,0.24,0.25,-15,280,100,NoClassification,13,0,100,0
78.18,-58.45,-2.05,0,0.31,0.25,-10,282,100,NoClassification,28,0,0,0
90.73,-39.21,-1.85,0,0.33,0.25,-12,283,100,NoClassification,28,0,100,0
98.62,-1.52,-8.01,0,0.25,0.25,-12,284,100,NoClassification,27,0,0,0
76.05,64.46,-2.15,0,0.13,0.25,6,287,100,NoClassification,4,0,0,0
87.13,44.29,20.72,0,0.3,0.25,15,286,100,NoClassification,10,0,0,0
99.69,-3.21,-8.31,0,0.31,0.25,0,285,100,NoClassification,40,0,0,0
98.07,-19.84,-6.78,0,0.3,0.25,0,289,100,NoClassification,26,0,90,0
99.07,-15.33,-7.09,0,0.28,0.25,3,288,100,TraversableUnder,26,24671,100,0
99.7,-11.5,-9.1,0,0.3,0.25,-4,291,100,TraversableUnder,9,24671,100,0
93.39,-39.26,-2.29,0,0.32,0.25,-10,290,100,NoClassification,16,0,100,0
99.74,-16.56,10.14,0,0.31,0.25,-4,294,100,TraversableUnder,32,25893,100,0
89.41,47.91,9.04,0,0.28,0.25,3,293,100,NoClassification,45,0,0,0
99.8,-16.96,-12.03,0,0.3,0.25,-2,292,100,TraversableUnder,52,25893,100,0
89.18,49.68,3.65,0,0.28,0.25,-3,298,100,TraversableUnder,11,24671,100,0
83.6,58.92,-6.66,0,0.27,0.25,-3,296,100,NoClassification,3,0,70,0
101.41,-15.97,-6.42,0,0.33,0.25,-7,300,100,TraversableUnder,43,24671,100,0
102.28,-18.81,-8.12,0,0.24,0.25,-14,303,100,TraversableUnder,52,25893,0,0
85.98,59.87,-4.48,0,0.16,0.25,-9,304,100,TraversableUnder,8,9735,100,0
102.68,26.25,-5.37,0,0.21,0.25,-15,305,100,NoClassification,6,0,0,0
105.56,-14.48,4.05,0,0.29,0.25,-5,307,100,TraversableUnder,0,27908,100,0
104.48,-21.22,-9.05,0,0.3,0.25,-7,306,100,NoClassification,30,0,0,0
105.75,-22.31,-9.33,0,0.3,0.25,-6,309,100,NoClassification,7,0,90,0
71.65,81.85,-5.23,0,0.21,0.25,1,310,100,TraversableUnder,31,27908,90,0
107.8,-18.73,-11.08,0,0.31,0.25,-6,311,100,TraversableUnder,6,27908,100,0
107.19,34.3,-1.94,0,0.2,0.25,-6,314,100,NoClassification,5,0,0,0
91.26,67,-2.41,0,0.15,0.25,-6,316,100,Obstacle,24,2474,100,0
111.59,20.89,-7.28,0,0.27,0.25,-12,315,100,NoClassification,17,0,100,0
111.62,21.08,-6.8,0,0.23,0.25,-12,318,100,NoClassification,9,0,100,0
109.86,38.15,-2.45,0,0.21,0.25,-7,321,100,Obstacle,9,17536,100,0
104.73,50.53,-3.13,0,0.16,0.25,-7,322,100,Obstacle,13,23115,0,0
108.25,47.76,-4.47,0,0.19,0.25,1,324,100,Obstacle,16,23115,100,0
116.01,-25.21,0.88,0,0.31,0.25,-10,323,100,NoClassification,5,0,100,0
108.92,49.06,-7.12,0,0.27,0.25,-4,328,100,TraversableUnder,15,21994,100,0
118.97,-14.53,6.91,0,0.28,0.25,-11,326,100,TraversableUnder,18,28623,100,0
116.28,-24.33,23.38,0,0.3,0.25,3,331,100,TraversableUnder,24,21994,100,0
118.07,17.06,-23.55,0,0.33,0.25,1,330,100,NoClassification,10,0,0,0
120.29,-17.65,11.43,0,0.3,0.25,-11,332,100,NoClassification,12,0,100,0
120.44,-17.89,-11.27,0,0.25,0.25,-9,334,100,TraversableUnder,39,28623,100,0
121.07,-16.6,-9.93,0,0.32,0.25,-12,333,100,TraversableUnder,25,28623,100,0
122.93,-0.63,-11,0,0.28,0.25,-9,335,100,TraversableUnder,29,11231,100,0
121.98,-27.72,-0.81,0,0.23,0.25,-11,337,100,NoClassification,8,13306,100,0
125.05,-15.16,-5.63,0,0.3,0.25,-10,338,100,NoClassification,43,0,100,0
124.44,-20.06,-8.2,0,0.32,0.25,-5,341,100,NoClassification,13,0,100,0
126.99,14.48,-7.78,0,0.21,0.25,-11,342,100,TraversableUnder,2,9903,100,0
127.04,14.25,-8.72,0,0.26,0.25,-13,344,100,TraversableUnder,27,9903,100,0
117.41,52.55,-6.02,0,0.17,0.25,-5,343,100,TraversableUnder,10,27919,100,0
114.6,58.08,18.43,0,0.15,0.25,-6,345,100,TraversableUnder,47,8404,100,0
116.42,58.03,-6.46,0,0.22,0.25,0,346,100,TraversableUnder,38,8404,100,0
130.95,-14.79,-5.08,0,0.29,0.25,-9,348,100,NoClassification,34,0,100,0
131.11,-14.44,-6.04,0,0.25,0.25,-11,349,100,NoClassification,3,0,100,0
121.3,50.68,19.4,0,0.19,0.25,-1,350,100,NoClassification,12,0,0,0
132.02,-14.96,23.41,0,0.27,0.25,-4,352,100,TraversableUnder,25,10926,100,0
134.15,-18.83,-13.49,0,0.29,0.25,-10,354,100,TraversableUnder,26,24737,100,0
85,107.18,-5.55,0,0.12,0.25,6,355,100,NoClassification,7,0,0,0
136.05,18.04,-9.39,0,0.25,0.25,-8,357,100,TraversableUnder,1,18386,100,0
136.18,-21.19,-8,0,0.3,0.25,-4,358,100,TraversableUnder,13,6432,100,0
127.01,55.51,-8.22,0,0.19,0.25,-7,359,100,NoClassification,23,12409,70,0
140.99,4.41,-9.44,0,0.28,0.25,-3,361,100,NoClassification,8,0,100,0
145.46,-22.82,-8.53,0,0.26,0.25,-3,363,100,TraversableUnder,3,7333,100,0
147.12,-17.52,17.7,0,0.24,0.25,-8,366,100,TraversableUnder,34,13602,100,0
147.71,-20.23,-14.6,0,0.35,0.25,-8,367,100,TraversableUnder,18,7333,100,0
121.63,-89.83,0.57,0,0.36,0.25,-4,369,100,Obstacle,22,9728,100,0
148.66,-0.43,-29.54,0,0.34,0.25,3,368,100,Obstacle,7,9728,100,0
152.48,3.81,-9.54,0,0.29,0.25,-9,370,100,TraversableUnder,44,13624,100,0
151.8,-23.98,-9.29,0,0.3,0.25,5,371,100,TraversableUnder,10,30012,100,0
152.02,-24.19,22.12,0,0.33,0.25,0,374,100,NoClassification,1,0,100,0
154.11,21.35,-11.99,0,0.24,0.25,-7,375,100,TraversableUnder,6,10905,100,0
155.87,16.82,-10.76,0,0.27,0.25,1,376,100,TraversableUnder,4,10905,100,0
156.99,15.67,-10.89,0,0.28,0.25,-7,378,100,TraversableUnder,27,10905,100,0
156.71,21.03,-13.09,0,0.18,0.25,-9,377,100,TraversableUnder,2,10905,100,0
158.81,10.05,-13.37,0,0.26,0.25,7,379,100,TraversableUnder,8,10905,100,0
160.34,10.27,-13.63,0,0.25,0.25,3,380,100,TraversableUnder,6,14815,100,0
161.23,8.69,-13.93,0,0.25,0.25,8,381,100,TraversableUnder,4,14815,100,0
145.41,72.31,9.94,0,0.18,0.25,-2,382,100,TraversableUnder,4,11410,100,0
162.16,7.97,-13.61,0,0.25,0.25,-3,383,100,TraversableUnder,33,14815,70,0
144.85,75.02,11.58,0,0.19,0.25,-8,384,100,TraversableUnder,24,11410,100,0
163.74,-1.47,-14.32,0,0.25,0.25,3,385,100,TraversableUnder,18,18031,100,0
164.51,6.06,-14.36,0,0.24,0.25,2,386,100,TraversableUnder,13,14815,100,0
147.44,75.17,1.88,0,0.17,0.25,7,388,100,NoClassification,45,0,0,0
165.11,7.65,-13.66,0,0.27,0.25,25,387,100,TraversableUnder,35,14815,100,0
165.45,-5.92,-15.03,0,0.28,0.25,10,389,100,TraversableUnder,2,18031,100,0
166.01,8.63,-14.58,0,0.23,0.25,5,390,100,TraversableUnder,13,14815,100,0
149.11,78.31,10.89,0,0.13,0.25,-2,393,100,NoClassification,6,0,50,0
149.51,77.75,9.88,0,0.15,0.25,-1,392,100,NoClassification,5,0,50,0
158.69,-55.35,-16.75,0,0.24,0.25,-3,391,100,NoClassification,2,0,0,0
168.98,9.1,-13.73,0,0.26,0.25,-3,394,100,NoClassification,42,0,0,0
170.07,11.26,-13.85,0,0.25,0.25,-2,395,100,TraversableUnder,14,21729,100,0
