x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
9.43,-0.55,-0.9,0,-0.01,0.25,-19,20,100,NoClassification,20,0,100,0
9.91,-0.41,-1.03,0,0.01,0.25,-19,18,100,NoClassification,17,0,100,0
5.64,8.5,-1.64,0,0.02,0.25,0,21,100,Obstacle,7,336,50,0
8.3,6.88,0.74,0,0.03,0.25,-19,24,100,NoClassification,31,0,0,0
11.39,0.93,-1.26,0,0,0.25,-16,26,100,NoClassification,20,0,100,0
11.76,2.14,-2.24,0,-0.01,0.25,-19,28,100,NoClassification,1,0,100,0
8.99,8.67,-1.5,0,-0.03,0.25,-13,27,100,NoClassification,19,0,90,0
12.6,-0.85,2.09,0,0.02,0.25,-18,30,100,NoClassification,32,0,100,0
10.66,7.79,-1.42,0,0,0.25,4,29,100,Obstacle,0,20140,100,0
13.58,1.23,-1.11,0,0.01,0.25,-6,31,100,Obstacle,12,2784,100,0
14.49,-0.41,1.83,0,0,0.25,-8,32,100,TraversableUnder,20,4250,100,0
15.27,2.86,1.7,0,0,0.25,-15,36,100,NoClassification,12,0,100,0
12.28,11.08,0.41,0,0,0.25,-12,38,100,Obstacle,8,20140,50,0
16.62,1.7,-1.17,0,0.02,0.25,-16,41,100,NoClassification,29,0,100,0
17.14,-2.07,-2.2,0,0.02,0.25,-8,42,100,Obstacle,10,13802,90,0
15.41,-8.96,0,0,0.01,0.25,-14,43,100,Obstacle,33,28835,100,0
17.67,-0.73,-3.72,0,0.01,0.25,-5,45,100,TraversableUnder,4,4250,100,0
16.45,-8.88,-2.14,0,0,0.25,12,46,100,Obstacle,6,28835,100,0
17.31,-8.99,-0.13,0,0.01,0.25,-12,48,100,Obstacle,31,28835,100,0
18.36,7.4,0.13,0,0.01,0.25,-14,47,100,Obstacle,49,5780,100,0
18.5,7.38,-1.38,0,0,0.25,-11,51,100,Obstacle,0,5780,100,0
18.12,-8.96,-0.63,0,0,0.25,-18,50,100,NoClassification,8,0,100,0
20.38,-1.93,1.1,0,0,0.25,-9,49,100,Obstacle,5,13802,100,0
20.79,-2.07,1.12,0,-0.04,0.25,-14,52,100,Obstacle,16,13802,100,0
21.31,-2.21,0.97,0,-0.01,0.25,-10,54,100,Obstacle,15,13802,100,0
21.31,-1.54,-4.32,0,0,0.25,-4,53,100,NoClassification,31,0,100,0
21.97,4.4,0.89,0,0,0.25,-18,55,100,NoClassification,44,0,50,0
22.53,-1.28,0.78,0,0.02,0.25,-17,58,100,NoClassification,42,0,100,0
23.26,-1.96,0.75,0,0.01,0.25,-12,60,100,Obstacle,67,13802,100,0
21.56,-9.54,-0.38,0,0,0.25,-13,59,100,NoClassification,9,0,0,0
21.56,-9.67,4.78,0,0.03,0.25,-5,61,100,NoClassification,7,0,0,0
24.36,4.06,-2.91,0,0.01,0.25,-1,63,100,Obstacle,14,23149,100,0
24.66,-1.41,-4.78,0,0,0.25,4,66,100,NoClassification,15,0,90,0
25.81,4.61,1.79,0,0.01,0.25,-10,67,100,Obstacle,12,23149,100,0
26.47,3.99,3.03,0,0.01,0.25,-4,69,100,Obstacle,5,23149,100,0
27.03,4.51,-3.13,0,-0.01,0.25,0,70,100,Obstacle,7,23149,100,0
27.35,5.84,-2.45,0,0.01,0.25,-12,72,100,NoClassification,50,0,100,0
28.35,5.18,-1.99,0,0,0.25,3,73,100,Obstacle,12,23149,100,0
28.18,7.77,-1.42,0,0.03,0.25,-19,76,100,NoClassification,29,0,0,0
29.4,4.35,-2.73,0,-0.03,0.25,-7,78,100,Obstacle,21,23149,100,0
29.61,4.62,-3.61,0,0,0.25,7,77,100,Obstacle,16,23149,100,0
30.73,4.68,-2.89,0,-0.01,0.25,1,79,100,Obstacle,10,23149,100,0
30.9,4.82,-3.71,0,-0.03,0.25,0,80,100,Obstacle,40,23149,100,0
22.42,-22.5,4.21,0,0.01,0.25,6,81,100,TraversableUnder,22,26437,100,0
32.05,5.1,-4.62,0,-0.02,0.25,-2,82,100,Obstacle,10,17746,100,0
20.38,-25.69,5.78,0,0,0.25,14,86,100,NoClassification,16,0,100,0
33.13,4.63,1.32,0,0,0.25,-9,85,100,Obstacle,13,17746,100,0
25.37,-22.73,-3.39,0,0,0.25,14,87,100,TraversableUnder,2,13547,100,0
19.99,-28.29,-3.18,0,0.01,0.25,12,88,100,Obstacle,28,21098,100,0
34.97,3.4,-2.32,0,-0.01,0.25,-5,89,100,Obstacle,14,22601,100,0
31.28,16.98,1.11,0,0,0.25,-14,91,100,NoClassification,25,0,0,0
27.29,-23.01,-3.55,0,0.01,0.25,5,90,100,TraversableUnder,26,13547,100,0
35.72,5.64,5.14,0,-0.01,0.25,-6,94,100,Obstacle,21,17746,100,0
35.57,-7.96,-5.31,0,0,0.25,-7,92,100,NoClassification,15,0,0,0
25.88,-26.81,5.09,0,0.01,0.25,13,98,100,TraversableUnder,3,10265,100,0
37.47,4.84,-2.27,0,0.01,0.25,-7,97,100,NoClassification,12,0,100,0
37.44,5.32,-4.06,0,0,0.25,-4,96,100,TraversableUnder,25,15357,100,0
30.14,-23.86,3.31,0,0.02,0.25,-3,99,100,TraversableUnder,16,13547,100,0
38.71,4.89,-1.94,0,-0.01,0.25,-7,102,100,Obstacle,12,17746,100,0
27.96,-27.12,4.86,0,0.01,0.25,7,101,100,TraversableUnder,34,10265,100,0
38.93,5.44,-3.33,0,0.01,0.25,-10,100,100,TraversableUnder,20,15357,100,0
27.75,-28.17,4.85,0,0.01,0.25,18,103,100,TraversableUnder,3,10265,100,0
36.26,-18.26,-4.68,0,0.01,0.25,8,106,100,TraversableUnder,0,22530,100,0
36.81,18.5,5.29,0,-0.01,0.25,-1,108,100,NoClassification,43,0,0,0
41.4,4.47,-3.47,0,-0.01,0.25,-3,107,100,TraversableUnder,43,15357,50,0
38.54,18.06,-3.83,0,0.02,0.25,3,112,100,TraversableUnder,8,12979,100,0
42.73,4.3,-2.98,0,0.01,0.25,5,111,100,TraversableUnder,10,15357,100,0
42.61,6.14,-3.63,0,-0.01,0.25,3,110,100,TraversableUnder,41,15357,100,0
36.51,23.3,4.61,0,0.03,0.25,-5,114,100,NoClassification,29,0,0,0
43.73,-2.01,2.34,0,0.03,0.25,-15,113,100,NoClassification,7,0,0,0
44.01,4.15,-3.11,0,0,0.25,3,115,100,TraversableUnder,27,15357,100,0
41.26,17.31,-4.35,0,0,0.25,8,116,100,TraversableUnder,6,28538,100,0
45.06,5.69,-3.84,0,-0.01,0.25,-1,118,100,TraversableUnder,6,15357,100,0
45.32,4.08,-5.35,0,-0.01,0.25,-1,117,100,TraversableUnder,20,12341,100,0
35.28,-29.77,3.95,0,0.01,0.25,6,119,100,TraversableUnder,47,21977,100,0
43.31,16.82,-4.38,0,0.01,0.25,-3,122,100,TraversableUnder,9,28538,100,0
44.1,16.52,-4.43,0,0,0.25,4,124,100,TraversableUnder,14,28538,100,0
44.7,16.47,-4.52,0,-0.01,0.25,2,123,100,TraversableUnder,5,28538,100,0
47.65,4.47,6.4,0,0.02,0.25,-4,126,100,TraversableUnder,29,12341,70,0
42.04,24.87,-4.19,0,0,0.25,2,127,100,TraversableUnder,15,17431,100,0
45.31,-19.19,-5.42,0,-0.01,0.25,-3,129,100,TraversableUnder,2,2174,100,0
42.87,26.8,-4.18,0,-0.02,0.25,-10,132,100,TraversableUnder,12,17431,50,0
34.82,37.3,-4.68,0,0.01,0.25,-1,134,100,NoClassification,69,0,0,0
47.36,20.46,-3.85,0,-0.06,0.25,-10,133,100,TraversableUnder,19,12341,100,0
51.44,-5.63,-4.11,0,0.03,0.25,-11,135,100,NoClassification,11,0,100,0
51.32,9.22,-4.5,0,0.03,0.25,-10,136,100,TraversableUnder,51,13545,100,0
52.26,6.88,-4.81,0,-0.01,0.25,-3,138,100,TraversableUnder,23,13545,100,0
50.05,-17.84,0.67,0,0.04,0.25,-9,137,100,Obstacle,23,8800,100,0
52.73,6.55,5.79,0,-0.01,0.25,-9,140,100,TraversableUnder,13,13545,100,0
45.08,-28.41,6.55,0,0,0.25,-3,139,100,NoClassification,51,0,90,0
53.33,6.58,-3.65,0,-0.01,0.25,-8,141,100,TraversableUnder,43,13545,100,0
48.46,-25.43,-0.49,0,0,0.25,-12,143,100,Obstacle,28,23469,50,0
46.72,28.35,-5.45,0,0,0.25,-7,142,100,TraversableUnder,24,15661,100,0
36.18,41.04,-7.05,0,-0.02,0.25,4,146,100,NoClassification,12,0,100,0
47.58,28.37,-4.93,0,-0.02,0.25,-2,145,100,TraversableUnder,5,15661,100,0
33.94,-44.11,-3.72,0,0.01,0.25,-1,148,100,NoClassification,53,0,0,0
55.46,6.6,-6.83,0,0.04,0.25,-9,147,100,NoClassification,13,0,0,0
49.84,-26.35,-3.25,0,0.01,0.25,-1,151,100,Obstacle,1,23469,100,0
50.35,-25.91,-0.97,0,0.01,0.25,-1,150,100,Obstacle,5,23469,100,0
53.13,-20.38,-2.48,0,-0.01,0.25,-12,149,100,Obstacle,17,27319,100,0
47.22,31.61,-6.77,0,-0.02,0.25,-7,153,100,NoClassification,15,0,0,0
53.38,-20.89,-2.02,0,0.01,0.25,-12,152,100,Obstacle,18,27319,100,0
51.25,-26.33,-5.35,0,0,0.25,-8,156,100,Obstacle,11,23469,0,0
55.52,-17.18,0.52,0,-0.01,0.25,-12,155,100,NoClassification,45,0,50,0
54.85,-19.55,-0.12,0,0,0.25,-9,154,100,Obstacle,17,27319,100,0
52.17,-26.44,-1,0,0.01,0.25,1,158,100,Obstacle,6,23469,100,0
57.98,7.5,6.8,0,0,0.25,-4,157,100,TraversableUnder,13,16896,100,0
56.58,17.02,-3.8,0,0.02,0.25,-8,160,100,Obstacle,33,10826,0,0
46.88,36.45,-5.37,0,0,0.25,15,159,100,TraversableUnder,13,2700,100,0
53.3,-26.17,10.88,0,0.03,0.25,4,163,100,Obstacle,8,22843,100,0
56.93,-20.81,-0.85,0,0.01,0.25,-12,162,100,Obstacle,4,27319,100,0
58,17.94,0.2,0,0.07,0.25,-12,161,100,Obstacle,25,10826,100,0
54.13,-29.29,1.39,0,0.01,0.25,-5,164,100,Obstacle,12,16205,100,0
46.02,-40.85,-3.67,0,0.04,0.25,-1,166,100,NoClassification,10,0,50,0
49.02,37.76,-5.1,0,0,0.25,3,165,100,TraversableUnder,4,2700,100,0
56.07,-27.14,-1.17,0,0.01,0.25,-5,168,100,Obstacle,6,22843,100,0
46.79,41.42,-5.24,0,0.04,0.25,-6,169,100,TraversableUnder,31,8104,100,0
59.95,21.19,2.39,0,0,0.25,-4,175,100,TraversableUnder,10,8104,100,0
58.06,-27.36,-1.38,0,0,0.25,5,173,100,Obstacle,12,22843,100,0
61.98,-17.88,-2.49,0,0.01,0.25,-4,176,100,Obstacle,18,314,100,0
57.92,-31.57,1.02,0,0.01,0.25,0,178,100,Obstacle,3,16205,100,0
64.43,15.57,-5.52,0,-0.04,0.25,-8,181,100,TraversableUnder,36,21990,100,0
62.73,-23.85,-0.49,0,-0.01,0.25,-4,182,100,Obstacle,2,10516,100,0
63.42,-23.3,-0.78,0,0.02,0.25,-3,184,100,Obstacle,2,10516,100,0
62.2,-27.38,-2.31,0,0,0.25,-11,183,100,TraversableUnder,14,2454,50,0
56.59,38.99,-1.02,0,-0.03,0.25,-6,185,100,NoClassification,17,0,0,0
65.39,-21.38,-2.25,0,0.02,0.25,-10,188,100,Obstacle,24,11110,100,0
66.27,-19.24,-2.88,0,0.04,0.25,-5,187,100,Obstacle,16,11110,100,0
64.83,-24.66,0.29,0,0.01,0.25,4,186,100,Obstacle,43,10516,100,0
67.73,-15.92,-2.34,0,0.01,0.25,-9,191,100,NoClassification,4,0,0,0
55.78,-42.36,-2.37,0,0.01,0.25,-7,189,100,NoClassification,5,0,70,0
66.8,-21.78,3.68,0,0.03,0.25,-10,192,100,TraversableUnder,6,28806,70,0
68.36,18.23,-3.95,0,0.01,0.25,-2,195,100,TraversableUnder,8,21990,100,0
65.56,-28.43,-5.5,0,0.01,0.25,-6,197,100,TraversableUnder,13,2454,100,0
72.69,6.67,-1.52,0,-0.03,0.25,-16,200,100,NoClassification,42,0,100,0
67.34,-29.41,-5.48,0,0.01,0.25,-8,203,100,TraversableUnder,20,2454,100,0
63.72,36.89,-6.32,0,0,0.25,-4,202,100,TraversableUnder,29,9603,100,0
70.87,-22.7,-2.81,0,-0.02,0.25,-4,206,100,Obstacle,19,14717,100,0
72.43,19.68,-3.02,0,0.06,0.25,-13,207,100,TraversableUnder,27,25562,0,0
72.31,19.78,-8.06,0,0.03,0.25,-6,210,100,TraversableUnder,0,25562,100,0
72.55,19.39,-8.27,0,-0.02,0.25,-6,209,100,TraversableUnder,18,25562,100,0
65.44,39.17,-6.29,0,0,0.25,4,211,100,TraversableUnder,1,9603,100,0
73.05,-22.96,-2.69,0,0,0.25,-2,214,100,Obstacle,2,14717,100,0
67.97,-35.98,6.36,0,0.05,0.25,-11,213,100,NoClassification,21,0,50,0
73.85,-21.09,13.09,0,-0.05,0.25,-9,215,100,NoClassification,62,0,100,0
75.39,19.84,-2.08,0,0.01,0.25,-15,220,100,NoClassification,34,0,0,0
78.4,1.19,-2.37,0,0.01,0.25,-13,218,100,NoClassification,3,0,0,0
77.09,-15.56,-2.65,0,0.02,0.25,-9,222,100,Obstacle,18,18086,100,0
70.03,-36.91,-0.32,0,-0.05,0.25,-14,221,100,NoClassification,16,0,100,0
46.02,-63.71,13.27,0,-0.01,0.25,11,223,100,NoClassification,47,0,100,0
74.69,-28.83,-1.98,0,0.02,0.25,-12,226,100,NoClassification,20,0,100,0
65.32,46.76,-6.51,0,0,0.25,-1,229,100,TraversableUnder,0,18978,100,0
66.09,46.71,-1.17,0,0.05,0.25,-8,228,100,TraversableUnder,10,18978,100,0
78.53,20.2,1.32,0,0.23,0.25,-10,227,100,Obstacle,1,28591,0,0
81.53,7.91,4.35,0,0,0.25,-10,232,100,TraversableUnder,52,19892,50,0
79.93,19.75,-3.35,0,0.02,0.25,-9,230,100,Obstacle,14,28591,100,0
61.5,55.24,3.7,0,0.05,0.25,-7,234,100,NoClassification,33,0,0,0
80.8,-18.92,1.4,0,-0.02,0.25,-17,233,100,NoClassification,33,0,70,0
73.59,-38.8,-1.39,0,0.01,0.25,-11,235,100,Obstacle,74,12355,90,0
80.65,21.15,1.2,0,0.15,0.25,-12,236,100,Obstacle,54,28591,100,0
79.56,-27.23,-0.01,0,0,0.25,-15,237,100,Obstacle,41,9097,100,0
83.18,-15.02,-1.96,0,-0.02,0.25,-17,240,100,NoClassification,17,0,0,0
75.78,-39.14,-1.15,0,0.04,0.25,-11,243,100,Obstacle,11,12355,50,0
80.68,-28.75,7.04,0,0.03,0.25,-11,245,100,NoClassification,60,0,90,0
83.53,21.65,0.71,0,0.26,0.25,-15,244,100,NoClassification,24,0,100,0
84.99,-15.53,-2.28,0,0.04,0.25,-14,248,100,NoClassification,22,0,100,0
85.59,8.66,-12.48,0,0.02,0.25,-5,247,100,NoClassification,5,0,70,0
85.71,8.19,-12.83,0,-0.02,0.25,-5,250,100,NoClassification,29,0,70,0
77.43,-40.32,-1.29,0,-0.03,0.25,-5,249,100,Obstacle,30,12355,100,0
82.96,-27.81,6.52,0,0.01,0.25,-15,253,100,NoClassification,16,0,0,0
84.4,-24.64,-0.64,0,-0.01,0.25,-16,252,100,NoClassification,21,0,90,0
79.15,-38.74,-1.92,0,0.03,0.25,-17,251,100,NoClassification,54,0,100,0
58.95,-66.08,-1.27,0,0.02,0.25,-3,254,100,NoClassification,3,0,0,0
78.95,-42,-1.74,0,0.01,0.25,-12,255,100,Obstacle,6,12355,100,0
58.74,68.13,-5.95,0,-0.02,0.25,12,256,100,TraversableUnder,13,21639,100,0
89.99,9.35,3.38,0,-0.01,0.25,0,260,100,TraversableUnder,28,12673,100,0
89.92,10.61,-7.72,0,0,0.25,-4,259,100,TraversableUnder,64,12673,100,0
67.63,61.64,8.26,0,0.02,0.25,-4,263,100,TraversableUnder,10,16244,100,0
79.89,-44.67,-10.86,0,0.01,0.25,-3,262,100,NoClassification,37,0,0,0
91.82,4.8,-8.49,0,0.02,0.25,-6,265,100,TraversableUnder,7,16244,100,0
92.22,3.52,-6.05,0,-0.02,0.25,-8,264,100,TraversableUnder,9,16244,100,0
79.24,-48.6,7.79,0,-0.05,0.25,-10,267,100,NoClassification,2,0,100,0
81.47,44.59,-9.72,0,0.01,0.25,-11,266,100,NoClassification,20,0,0,0
85.41,37.51,-8.71,0,0,0.25,-7,269,100,TraversableUnder,21,21615,0,0
93.04,4.75,-11.46,0,0.01,0.25,-1,268,100,TraversableUnder,2,16244,100,0
65.9,-66.23,15.52,0,0.04,0.25,8,270,100,TraversableUnder,5,29153,100,0
94.12,8.34,-11.24,0,-0.01,0.25,-5,272,100,TraversableUnder,7,21615,70,0
66.66,-65.99,19.34,0,0,0.25,9,273,100,TraversableUnder,9,29153,0,0
95.48,8.7,-10.72,0,0.01,0.25,-9,274,100,TraversableUnder,34,16244,100,0
69.02,-66.99,13.77,0,0.01,0.25,7,275,100,TraversableUnder,10,29153,100,0
95.65,-20.91,-3.74,0,-0.04,0.25,-11,277,100,NoClassification,5,0,100,0
57.3,-79.86,-8.79,0,0.01,0.25,27,278,100,TraversableUnder,0,24993,100,0
68.71,70.19,-14.77,0,0,0.25,24,279,100,TraversableUnder,25,24993,100,0
61.87,78.42,-12.14,0,-0.02,0.25,18,280,100,NoClassification,29,0,50,0
100.14,6.28,-11.4,0,-0.03,0.25,8,281,100,TraversableUnder,0,21323,100,0
61.15,-80.34,10.06,0,-0.03,0.25,15,285,100,NoClassification,5,0,0,0
72.82,70.19,-11.18,0,-0.01,0.25,6,284,100,TraversableUnder,30,18388,0,0
100.59,12.27,-9.65,0,0.03,0.25,-4,283,100,TraversableUnder,3,29712,100,0
101.61,5.49,-12.25,0,-0.01,0.25,16,286,100,TraversableUnder,5,21323,100,0
69.21,76.36,4.85,0,0.02,0.25,2,287,100,TraversableUnder,20,24993,70,0
102.59,9.58,-12.08,0,-0.01,0.25,0,288,100,TraversableUnder,18,29712,100,0
75.11,71.47,-8.27,0,-0.01,0.25,14,289,100,TraversableUnder,3,18388,100,0
77.64,-67.78,17.3,0,0,0.25,10,290,100,TraversableUnder,22,13302,100,0
105.09,3.3,-8.52,0,0.04,0.25,-14,291,100,TraversableUnder,19,21323,100,0
106.45,4.67,-14.13,0,-0.01,0.25,-8,294,100,NoClassification,35,0,100,0
98.61,42.42,-9.13,0,0.02,0.25,-5,293,100,TraversableUnder,15,28560,0,0
95.29,-55.6,-2.36,0,0.01,0.25,-12,296,100,NoClassification,7,0,100,0
101.74,44.2,-8.61,0,-0.01,0.25,-11,297,100,TraversableUnder,9,28560,100,0
102.59,42.82,-9.18,0,-0.02,0.25,-9,298,100,TraversableUnder,23,28560,100,0
111.25,12.34,-16.91,0,-0.01,0.25,0,302,100,TraversableUnder,16,23407,50,0
111.37,13.13,-17.76,0,0.01,0.25,-1,300,100,NoClassification,5,0,50,0
112.34,-19.45,-12.24,0,0.05,0.25,-11,303,100,NoClassification,15,0,0,0
114.18,11.25,6.22,0,-0.01,0.25,-14,304,100,TraversableUnder,35,23407,100,0
110.99,32.93,-10.85,0,-0.03,0.25,-5,305,100,TraversableUnder,2,24667,100,0
94.75,68.42,13.72,0,0.02,0.25,-3,306,100,NoClassification,17,0,0,0
71.21,-94.36,12.36,0,0.01,0.25,11,308,100,NoClassification,5,0,0,0
116.23,-23.01,-11.43,0,0.02,0.25,-6,313,100,NoClassification,3,0,0,0
117.14,13.79,-19.55,0,-0.03,0.25,-2,312,100,NoClassification,44,0,0,0
120.38,4.99,-12.9,0,-0.01,0.25,-8,314,100,TraversableUnder,16,21694,70,0
82.5,89.88,-11.55,0,-0.02,0.25,3,315,100,NoClassification,19,0,70,0
118.71,34.99,-12.24,0,-0.03,0.25,-6,317,100,TraversableUnder,12,24628,100,0
124,13.97,-10.91,0,-0.06,0.25,-10,318,100,TraversableUnder,42,4522,100,0
127.3,6.82,-15.09,0,0,0.25,-9,320,100,TraversableUnder,38,25259,100,0
101.75,79.74,-10.49,0,0,0.25,8,321,100,TraversableUnder,2,18687,100,0
129.63,14.58,-11.85,0,0.04,0.25,-2,322,100,TraversableUnder,6,13534,100,0
126.52,37.05,-14.4,0,-0.03,0.25,-2,324,100,TraversableUnder,14,16570,100,0
133.16,7.47,-16.37,0,-0.07,0.25,-9,325,100,NoClassification,13,0,100,0
104.42,86.75,-9.79,0,0.01,0.25,3,327,100,TraversableUnder,2,9918,100,0
135.66,15.02,5.37,0,-0.01,0.25,-7,326,100,TraversableUnder,34,27052,100,0
135.67,15.09,5.72,0,-0.01,0.25,-9,329,100,TraversableUnder,44,27052,100,0
135.61,14.22,-11.86,0,0.02,0.25,-7,328,100,TraversableUnder,38,27052,100,0
136.87,12.88,-13.84,0,0.03,0.25,-11,330,100,TraversableUnder,41,27052,100,0
134.56,43.52,-12.81,0,0.02,0.25,-5,332,100,NoClassification,9,0,0,0
133.19,-63.26,28.57,0,-0.05,0.25,7,334,100,Obstacle,35,17466,100,0
134.56,-67.9,-1.46,0,0.01,0.25,-5,335,100,Obstacle,4,17466,100,0
134.39,-69.45,0.14,0,-0.04,0.25,-7,336,100,Obstacle,12,17466,100,0
138.66,-63.81,-3.31,0,0.04,0.25,-3,337,100,Obstacle,4,17466,100,0
151.49,17.65,-13.99,0,0.04,0.25,-3,338,100,TraversableUnder,41,11427,100,0
151.99,14.49,-22.96,0,-0.05,0.25,-4,340,100,TraversableUnder,21,11427,100,0
153.4,8.37,-16.73,0,0.01,0.25,4,339,100,TraversableUnder,26,2125,100,0
154.66,8.63,-18.9,0,0.01,0.25,13,341,100,TraversableUnder,4,2125,100,0
150,44.15,-16.91,0,0,0.25,15,342,100,TraversableUnder,0,25563,100,0
152.27,40.79,-16.85,0,0.04,0.25,8,343,100,TraversableUnder,6,25563,100,0
152.8,39.99,-17.5,0,-0.03,0.25,10,344,100,TraversableUnder,5,25563,100,0
154.38,39.55,-17.8,0,-0.01,0.25,7,345,100,TraversableUnder,6,25563,100,0
154.32,46.39,-15.32,0,0.01,0.25,2,346,100,TraversableUnder,7,24371,100,0
158.78,33.19,-17.65,0,-0.01,0.25,3,347,100,TraversableUnder,3,17464,100,0
127.26,103.21,-2.85,0,0.09,0.25,4,348,100,NoClassification,2,0,90,0
159.28,39.02,-17.82,0,0,0.25,27,349,100,TraversableUnder,21,14781,100,0
129.81,102.37,19.43,0,0,0.25,5,350,100,NoClassification,10,0,100,0
160.35,44.7,-16.75,0,0.01,0.25,-2,351,100,TraversableUnder,17,14781,70,0
161.74,49.54,-17.39,0,0.01,0.25,-4,352,100,TraversableUnder,7,2451,100,0
171.17,-0.4,-3.14,0,0,0.25,1,354,100,Obstacle,7,26172,100,0
171.04,-0.06,-15.24,0,0.05,0.25,-3,353,100,NoClassification,43,0,0,0
102.3,-138.04,-5.03,0,0,0.25,13,356,100,NoClassification,3,0,0,0
146.38,-90.02,-14.63,0,-0.02,0.25,2,355,100,NoClassification,54,0,0,0
164.33,-49.5,-18.07,0,-0.04,0.25,-3,358,100,NoClassification,42,0,0,0
170.78,19.96,-16.49,0,-0.01,0.25,-1,357,100,NoClassification,4,0,100,0
169.57,42.54,-16.67,0,-0.04,0.25,0,360,100,TraversableUnder,20,18075,100,0
177.57,5.84,-16.97,0,0.01,0.25,3,363,100,TraversableUnder,21,18648,100,0
178.08,3.45,-21.71,0,0,0.25,-1,364,100,TraversableUnder,7,18648,100,0
178.72,9.1,-20.13,0,-0.01,0.25,2,365,100,TraversableUnder,24,18648,100,0
175,42.94,-16.58,0,0.02,0.25,10,367,100,TraversableUnder,4,27608,100,0
179.95,9.6,-21.58,0,0,0.25,11,366,100,TraversableUnder,9,18648,100,0
178.16,41.69,-18.47,0,-0.06,0.25,2,368,100,TraversableUnder,7,27608,100,0
197.6,4.81,1.68,0,0.06,0.25,0,369,100,TraversableUnder,16,22201,100,0
193.9,5.06,39.44,0,0.01,0.25,12,370,100,TraversableUnder,3,22201,100,0
196.93,23.29,7.26,0,0,0.25,7,371,100,TraversableUnder,5,21976,100,0
197.55,8.16,-20.22,0,0.03,0.25,5,373,100,TraversableUnder,18,24321,90,0
196.97,22.78,-18.35,0,0.01,0.25,3,372,100,TraversableUnder,5,21976,100,0
198.18,5.05,26.7,0,0,0.25,6,377,100,TraversableUnder,16,24321,0,0
197.89,8.09,-29.79,0,-0.03,0.25,7,376,100,TraversableUnder,2,24321,0,0
199.96,8.68,-25.96,0,0,0.25,12,378,100,TraversableUnder,10,24321,100,0
201.35,9.64,-25.04,0,0.01,0.25,2,379,100,TraversableUnder,33,24321,0,0
,,,,,,,,,,,,,
