x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
42.61,19.46,3.07,0,-2.53,0.25,10,137,100,TraversableUnder,14,21112,100,0
45.03,-12.68,-4.34,0,-2.95,0.25,0,139,100,Obstacle,25,4212,90,0
44.17,17.09,3.04,0,-2.6,0.25,-11,140,100,TraversableUnder,50,21112,100,0
30.71,36.35,-4.25,0,-1.66,0.25,24,142,100,Obstacle,0,21931,100,0
46.72,9.99,0.74,0,-2.81,0.25,-8,141,100,Obstacle,2,21986,90,0
47.32,-6.51,-4.07,0,-2.99,0.25,5,144,100,TraversableUnder,1,20488,100,0
44.36,18.25,3.13,0,-2.6,0.25,-1,143,100,TraversableUnder,10,21112,100,0
44.57,19.12,3.09,0,-2.56,0.25,-1,147,100,TraversableUnder,36,21112,100,0
43.12,22.29,2.28,0,-2.46,0.25,0,146,100,TraversableUnder,1,5184,0,0
46.77,15.4,3,0,-2.72,0.25,5,152,100,TraversableUnder,10,21112,100,0
48.72,9.76,0.21,0,-2.85,0.25,-10,150,100,Obstacle,11,21986,0,0
49.73,0.06,0.03,0,-2.98,0.25,-16,151,100,NoClassification,27,4836,100,0
49,10.26,1.7,0,-2.81,0.25,-12,153,100,TraversableUnder,0,15979,0,0
49.58,-6.73,-2.87,0,-2.97,0.25,-7,154,100,Obstacle,1,25518,100,0
49.72,-6.9,-0.86,0,-2.99,0.25,-15,155,100,Obstacle,46,25518,100,0
50.32,4.11,-4.19,0,-2.93,0.25,-11,158,100,TraversableUnder,1,15979,90,0
45.2,22.81,4.67,0,-2.55,0.25,-9,156,100,NoClassification,14,0,70,0
49.31,12.39,2.16,0,-2.74,0.25,-13,157,100,TraversableUnder,3,15979,100,0
45.59,23.94,3.35,0,-2.45,0.25,-6,160,100,NoClassification,34,0,70,0
49.64,14.43,2.37,0,-2.72,0.25,-8,162,100,TraversableUnder,11,21112,100,0
46.86,21.92,1.77,0,-2.55,0.25,-12,161,100,TraversableUnder,25,21112,70,0
50.51,-13.95,-4.6,0,-2.92,0.25,-10,165,100,Obstacle,14,20446,100,0
48.88,20.12,1.79,0,-2.58,0.25,-11,166,100,NoClassification,28,0,100,0
47.62,23.39,4.18,0,-2.49,0.25,-12,169,100,TraversableUnder,35,21112,0,0
51.51,13.71,2.2,0,-2.75,0.25,-5,167,100,TraversableUnder,10,15979,100,0
53.52,0.88,-3.21,0,-2.98,0.25,-18,168,100,TraversableUnder,43,15979,0,0
51.71,14.77,2.81,0,-2.75,0.25,-7,170,100,TraversableUnder,6,15979,100,0
53.74,-1.89,-5.67,0,-2.98,0.25,1,171,100,Obstacle,1,12728,100,0
54.43,-1.84,-2.2,0,-2.96,0.25,2,172,100,Obstacle,2,12728,100,0
55.37,-0.27,-3.88,0,-2.98,0.25,-12,174,100,NoClassification,8,0,0,0
53.79,14.25,2.13,0,-2.76,0.25,19,173,100,TraversableUnder,1,15979,100,0
54.04,15.99,2.48,0,-2.82,0.25,-11,175,100,TraversableUnder,4,15979,100,0
55.28,12.2,1.28,0,-2.84,0.25,-12,176,100,Obstacle,35,13343,100,0
55.93,-8.15,-4.94,0,-2.97,0.25,8,177,100,TraversableUnder,10,26769,100,0
55.99,-7.99,-4.81,0,-2.97,0.25,8,178,100,TraversableUnder,1,26769,100,0
55.47,-14.38,-2.13,0,-2.97,0.25,5,180,100,TraversableUnder,1,18381,100,0
51.56,25.13,4.28,0,-2.49,0.25,-12,179,100,NoClassification,15,0,0,0
55.8,15.02,2.13,0,-2.77,0.25,5,181,100,TraversableUnder,10,15979,70,0
58.05,1.87,-2.76,0,-2.96,0.25,-17,183,100,TraversableUnder,6,15979,0,0
56.03,16.01,1.79,0,-2.75,0.25,7,182,100,NoClassification,15,0,70,0
57.33,-8.85,-6.14,0,-2.98,0.25,-10,184,100,TraversableUnder,8,26769,0,0
57.49,12.66,1.82,0,-2.81,0.25,-5,185,100,Obstacle,22,13343,100,0
57.62,13.66,1.89,0,-2.81,0.25,12,186,100,Obstacle,22,13343,100,0
58.02,15.57,1.92,0,-2.76,0.25,11,187,100,Obstacle,5,13343,100,0
58.01,17.05,1.95,0,-2.66,0.25,-3,188,100,NoClassification,57,0,100,0
59.44,12.25,1.57,0,-2.81,0.25,3,189,100,Obstacle,6,13343,100,0
59.63,13.14,1.78,0,-2.82,0.25,7,190,100,Obstacle,19,13343,100,0
60.27,-8.98,-5.59,0,-2.98,0.25,10,191,100,TraversableUnder,1,13031,100,0
60.01,15.16,1.57,0,-2.78,0.25,5,192,100,Obstacle,22,13343,100,0
60.97,12.53,1.66,0,-2.77,0.25,-6,193,100,Obstacle,19,13343,100,0
60.13,16.39,1.82,0,-2.76,0.25,-4,194,100,NoClassification,15,13910,100,0
60.83,14.6,1.43,0,-2.8,0.25,-1,195,100,Obstacle,5,13343,100,0
61.64,12.89,1.42,0,-2.82,0.25,5,197,100,Obstacle,0,13343,100,0
61.39,14.06,1.42,0,-2.82,0.25,0,228,100,Obstacle,0,13343,100,0
61.22,-15.44,-2.96,0,-2.93,0.25,5,196,100,NoClassification,0,0,100,0
61.85,14.69,1.37,0,-2.8,0.25,1,198,100,Obstacle,19,13343,70,0
62.3,15.31,1.38,0,-2.77,0.25,1,199,100,NoClassification,25,13910,70,0
63.4,11.61,1.17,0,-2.81,0.25,-9,200,100,Obstacle,16,25290,100,0
63.57,12.39,1.12,0,-2.84,0.25,4,201,100,Obstacle,1,25290,100,0
64.52,7.58,0.33,0,-2.89,0.25,0,202,100,Obstacle,8,25290,70,0
63.83,14.28,1.08,0,-2.79,0.25,10,203,100,NoClassification,4,13910,70,0
64.01,14.57,1.09,0,-2.84,0.25,11,204,100,NoClassification,5,13910,70,0
64.13,15.2,0.98,0,-2.77,0.25,12,205,100,NoClassification,7,13910,70,0
65.31,11.22,1.09,0,-2.87,0.25,2,207,100,Obstacle,9,25290,100,0
65.52,12.17,1.03,0,-2.84,0.25,2,206,100,Obstacle,8,25290,100,0
65.71,13.24,0.98,0,-2.82,0.25,3,208,100,Obstacle,19,25290,100,0
65.85,14.25,0.9,0,-2.82,0.25,14,209,100,NoClassification,12,13910,100,0
66.12,-16.11,-3.67,0,-2.96,0.25,5,210,100,NoClassification,16,0,70,0
68.47,6.52,-0.5,0,-2.92,0.25,1,211,100,Obstacle,5,30154,100,0
67.78,13.71,0.93,0,-2.83,0.25,11,212,100,Obstacle,17,2435,100,0
68.04,14.6,0.63,0,-2.83,0.25,11,213,100,Obstacle,3,2435,90,0
68.36,16.59,0.38,0,-2.81,0.25,9,214,100,Obstacle,2,2435,90,0
69.72,13.75,0.73,0,-2.88,0.25,9,215,100,Obstacle,10,19336,100,0
69.91,14.2,0.61,0,-2.81,0.25,9,216,100,Obstacle,0,19336,100,0
69.35,-17.18,-6.27,0,-2.95,0.25,14,217,100,NoClassification,6,0,0,0
70.5,16.99,-0.2,0,-2.74,0.25,1,218,100,Obstacle,1,2435,100,0
71.03,5.73,13.88,0,-2.91,0.25,0,219,100,NoClassification,8,0,0,0
72.96,-2.66,-0.31,0,-2.94,0.25,-9,220,100,Obstacle,1,23175,70,0
72.1,15.06,0.79,0,-2.85,0.25,-3,221,100,Obstacle,7,19336,0,0
73.21,9.56,0.36,0,-2.91,0.25,-4,222,100,Obstacle,9,19336,100,0
72.47,17.9,-1.27,0,-2.83,0.25,-11,223,100,NoClassification,11,0,0,0
73.31,14.66,0.54,0,-2.85,0.25,-8,224,100,Obstacle,23,19336,100,0
73.59,15.34,0.91,0,-2.84,0.25,-11,225,100,Obstacle,35,19336,0,0
74.22,15.52,-0.33,0,-2.82,0.25,3,226,100,Obstacle,3,19336,0,0
75.42,4.32,-7.84,0,-2.94,0.25,-5,227,100,NoClassification,3,0,0,0
73.97,-17.39,-6.67,0,-2.96,0.25,7,229,100,TraversableUnder,4,15464,100,0
74.75,-17.46,-4.31,0,-2.98,0.25,11,230,100,NoClassification,2,0,100,0
77.01,9.01,0.01,0,-2.9,0.25,-7,231,100,Obstacle,0,19336,100,0
76.9,9.86,0.01,0,-2.9,0.25,-8,260,100,Obstacle,0,19336,100,0
77.29,9.92,-0.02,0,-2.89,0.25,2,232,100,Obstacle,4,19336,100,0
65.15,-44.01,-3.22,0,-2.82,0.25,-6,233,100,NoClassification,8,0,0,0
77.34,-11.82,10.17,0,-2.97,0.25,-6,235,100,NoClassification,8,0,100,0
78.76,3.12,-8.18,0,-2.95,0.25,14,236,100,TraversableUnder,1,22658,100,0
79.23,9.57,-0.17,0,-2.91,0.25,-4,237,100,Obstacle,6,19336,100,0
77.95,-17.88,-6.69,0,-2.96,0.25,23,238,100,TraversableUnder,10,15464,100,0
78.45,-18.14,-6.67,0,-2.98,0.25,-4,239,100,TraversableUnder,6,15464,100,0
78.72,-18.04,11.6,0,-2.88,0.25,-5,240,100,TraversableUnder,2,15464,100,0
81.08,-2.47,-8.98,0,-2.98,0.25,-11,241,100,TraversableUnder,8,22658,0,0
80.13,-18.38,-4.9,0,-2.96,0.25,11,242,100,TraversableUnder,2,15464,100,0
82.59,-12.9,-7.78,0,-2.95,0.25,-5,244,100,TraversableUnder,11,2453,100,0
83.57,9.81,-0.37,0,-2.91,0.25,-8,245,100,Obstacle,5,13826,100,0
83.22,-13.38,-3.44,0,-3.02,0.25,-12,246,100,TraversableUnder,17,30063,100,0
83.72,11.42,-0.51,0,-2.83,0.25,-13,247,100,NoClassification,27,0,0,0
82.09,-19.23,-6.76,0,-2.94,0.25,-11,248,100,TraversableUnder,26,15464,100,0
84.67,-3.34,-0.93,0,-2.92,0.25,-14,249,100,NoClassification,13,0,50,0
84.71,9.5,-0.93,0,-2.9,0.25,-5,250,100,Obstacle,7,13826,100,0
83.3,-19.39,-8.09,0,-2.98,0.25,-6,251,100,TraversableUnder,5,15464,100,0
85.88,8.25,-0.8,0,-2.91,0.25,-4,252,100,Obstacle,2,13826,100,0
85.36,-13.47,-7.88,0,-2.98,0.25,15,253,100,TraversableUnder,1,2453,100,0
86.68,-7.84,-8.73,0,-2.99,0.25,-2,254,100,TraversableUnder,6,5311,100,0
87.07,-8.21,-8.43,0,-2.98,0.25,-3,255,100,TraversableUnder,2,5311,100,0
86.29,-19.88,-4.85,0,-2.93,0.25,-1,256,100,NoClassification,1,0,100,0
87.63,-13.1,-7.01,0,-3.03,0.25,-14,257,100,TraversableUnder,21,2453,100,0
88.79,10.11,-0.92,0,-2.9,0.25,-14,258,100,Obstacle,45,13826,0,0
88.98,-4.74,-7.18,0,-3,0.25,-13,259,100,NoClassification,3,0,100,0
90.11,9.42,-1.44,0,-2.93,0.25,-3,262,100,Obstacle,0,13826,100,0
90.98,4.45,-2.26,0,-2.96,0.25,-7,263,100,Obstacle,17,13826,100,0
91.17,3.42,-4.9,0,-2.98,0.25,-17,264,100,Obstacle,15,13826,100,0
91.42,-7.59,-7.86,0,-2.96,0.25,-15,265,100,TraversableUnder,29,7393,0,0
92,9.19,-1.4,0,-2.9,0.25,-7,266,100,Obstacle,13,13826,100,0
92.24,9.96,-1.53,0,-2.93,0.25,-2,267,100,Obstacle,1,13826,100,0
93,3.81,-2.57,0,-2.95,0.25,-2,268,100,Obstacle,3,13826,100,0
92.79,-5.9,-8.5,0,-2.98,0.25,7,269,100,TraversableUnder,5,7393,100,0
93.29,-5.86,-9.31,0,-2.98,0.25,1,270,100,TraversableUnder,20,7393,100,0
91.78,-20.84,-5.2,0,-2.98,0.25,7,271,100,TraversableUnder,3,10963,100,0
94.97,3.26,-2.81,0,-2.94,0.25,0,272,100,Obstacle,27,8833,100,0
96.17,9.2,-1.71,0,-2.91,0.25,1,273,100,Obstacle,18,8833,50,0
96.97,2.43,-3.58,0,-2.96,0.25,-15,274,100,Obstacle,24,8833,100,0
97.2,9.64,-1.09,0,-2.89,0.25,-11,276,100,Obstacle,10,8833,100,0
96.97,-9.68,-8.72,0,-3.02,0.25,-5,275,100,TraversableUnder,46,5627,0,0
57.49,79.47,-8.1,0,-2.97,0.25,23,277,100,NoClassification,22,0,0,0
98.63,2.07,-4.54,0,-2.99,0.25,-6,278,100,Obstacle,16,8833,100,0
98.42,4.12,-9.03,0,-2.94,0.25,-2,279,100,TraversableUnder,10,24994,100,0
98.03,-15.12,-5.57,0,-2.95,0.25,-9,280,100,NoClassification,29,0,100,0
98.62,-10.78,-9.02,0,-2.98,0.25,17,281,100,TraversableUnder,11,5627,100,0
98.98,-11.3,-8.71,0,-2.99,0.25,4,282,100,TraversableUnder,18,5627,100,0
97.74,-22.03,-5.75,0,-2.96,0.25,6,283,100,TraversableUnder,4,21070,100,0
99.55,-10.73,-9.13,0,-2.98,0.25,10,284,100,TraversableUnder,2,5627,100,0
101.18,-10.75,-7.18,0,-2.98,0.25,15,285,100,TraversableUnder,6,5627,100,0
99.28,-22.32,-9.64,0,-2.97,0.25,13,286,100,TraversableUnder,11,21070,100,0
101.99,-9.67,-6.97,0,-2.96,0.25,1,287,100,TraversableUnder,3,5627,100,0
101.72,-10.29,11.2,0,-2.99,0.25,1,288,100,TraversableUnder,1,5627,100,0
61.53,83.06,-1.35,0,-2.97,0.25,15,289,100,NoClassification,18,0,0,0
102.78,-10.46,-6.11,0,-2.98,0.25,-3,290,100,TraversableUnder,7,5627,50,0
103.75,-2.85,-6.14,0,-2.98,0.25,-8,292,100,TraversableUnder,2,6354,100,0
94.35,-40.84,15.89,0,-2.95,0.25,0,293,100,NoClassification,1,0,0,0
98.4,-34.64,-7.38,0,-2.89,0.25,-2,294,100,TraversableUnder,61,6354,100,0
103.76,-10.57,-8.61,0,-3,0.25,-6,295,100,TraversableUnder,26,24994,100,0
104.42,-11.86,-8.68,0,-2.98,0.25,0,297,100,TraversableUnder,2,15172,100,0
105.14,-10.68,-7.23,0,-2.98,0.25,8,298,100,TraversableUnder,47,15172,100,0
90.75,54.75,-7.9,0,-3.03,0.25,-1,299,100,NoClassification,61,0,0,0
84.74,64.4,-6.61,0,-2.89,0.25,1,300,100,NoClassification,42,0,0,0
105.79,-12.45,-7.64,0,-2.99,0.25,5,301,100,TraversableUnder,7,15172,100,0
106.84,-10.78,-7.48,0,-2.91,0.25,-9,302,100,TraversableUnder,17,15172,100,0
107.76,9.02,-2.28,0,-2.83,0.25,-11,304,100,NoClassification,15,0,90,0
107.19,-11.81,-9.47,0,-2.99,0.25,-10,303,100,TraversableUnder,22,15172,100,0
107.7,-13.32,-8.35,0,-2.98,0.25,-1,305,100,TraversableUnder,6,15172,100,0
94.26,53.49,14.26,0,-2.94,0.25,3,306,100,NoClassification,58,0,50,0
108.74,-13.16,-8.3,0,-2.96,0.25,4,308,100,TraversableUnder,8,15172,100,0
109.49,-8.84,-7.33,0,-2.96,0.25,-1,309,100,TraversableUnder,60,15172,0,0
104.2,-35.54,-8.96,0,-2.96,0.25,-8,310,100,NoClassification,37,0,0,0
109.56,-13.44,-9.16,0,-2.98,0.25,-7,311,100,TraversableUnder,4,15172,100,0
110.24,-13.6,-8.66,0,-2.96,0.25,-4,313,100,TraversableUnder,4,15172,100,0
108.99,-23.9,-7.05,0,-2.96,0.25,15,312,100,TraversableUnder,3,2191,100,0
111.66,-13.57,-8.56,0,-2.99,0.25,3,314,100,TraversableUnder,3,15172,100,0
112.31,-9,-9.14,0,-2.98,0.25,-9,315,100,TraversableUnder,22,15172,0,0
112.67,-9.1,-9.11,0,-3.03,0.25,-14,316,100,TraversableUnder,2,15172,0,0
112.83,-12.04,-10.75,0,-3.01,0.25,-8,318,100,TraversableUnder,2,15172,0,0
112.65,-18.3,-9.93,0,-2.98,0.25,11,319,100,TraversableUnder,9,2636,100,0
110.21,-31.38,-9.58,0,-2.94,0.25,12,320,100,TraversableUnder,0,27671,100,0
110.53,-30.24,-9.58,0,-2.94,0.25,9,337,100,TraversableUnder,0,26182,100,0
99.82,57.21,-8.32,0,-2.95,0.25,-5,321,100,NoClassification,12,0,0,0
114.51,-14.43,-8.74,0,-3.01,0.25,5,322,100,TraversableUnder,0,2636,100,0
116.23,-1.44,-7.16,0,-2.96,0.25,-7,323,100,TraversableUnder,8,6491,100,0
115.63,-14.32,-8.58,0,-2.99,0.25,-10,324,100,TraversableUnder,3,2636,100,0
115.92,-14.24,-7.02,0,-2.97,0.25,-12,325,100,TraversableUnder,50,2636,100,0
116.01,-14.34,-9.36,0,-2.98,0.25,-4,326,100,TraversableUnder,4,2636,100,0
