x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
19.74,-13.36,-4.26,0,0.33,0.25,-4,64,100,TraversableUnder,64,16261,100,0
22.99,10.08,-1.75,0,0.24,0.25,-16,69,100,NoClassification,7,0,100,0
13.91,-21.42,0.24,0,0.21,0.25,-5,67,100,NoClassification,100,0,0,0
24.66,7.41,-0.88,0,0.27,0.25,-16,71,100,NoClassification,7,0,0,0
19.82,17.82,-0.39,0,0.16,0.25,4,73,100,Obstacle,33,28219,100,0
21.19,16.74,-0.28,0,0.18,0.25,0,72,100,Obstacle,28,28219,100,0
22.64,15.89,-1.16,0,0.19,0.25,8,75,100,Obstacle,6,28219,100,0
27.58,2.14,1.24,0,0.31,0.25,-12,74,100,Obstacle,19,11710,100,0
27.68,-2.97,-0.92,0,0.31,0.25,-11,77,100,Obstacle,53,23149,100,0
22.94,-16.16,0.85,0,0.33,0.25,-11,76,100,Obstacle,40,312,0,0
28.03,4.17,3.03,0,0.28,0.25,-13,79,100,NoClassification,2,0,0,0
28.45,2.16,1.65,0,0.3,0.25,-14,78,100,Obstacle,1,11710,100,0
27.16,-9.77,-4.88,0,0.35,0.25,-3,81,100,Obstacle,47,21698,100,0
27.85,-9.54,1.12,0,0.32,0.25,-9,80,100,Obstacle,9,21698,100,0
27.84,-9.89,-3.25,0,0.33,0.25,-2,83,100,Obstacle,11,21698,100,0
27.77,-10.85,0.67,0,0.35,0.25,-6,82,100,Obstacle,15,21698,100,0
27.01,14.56,-1.28,0,0.21,0.25,19,84,100,Obstacle,4,10503,100,0
25.24,-18.13,0,0,0.31,0.25,-14,85,100,Obstacle,48,312,0,0
30.79,7.42,-1.85,0,0.25,0.25,-10,88,100,Obstacle,20,12941,100,0
28.75,-13.22,-3.62,0,0.31,0.25,-12,87,100,NoClassification,10,0,100,0
31.97,0.93,-3.15,0,0.29,0.25,-17,86,100,NoClassification,13,0,50,0
29.86,-12.43,-3.5,0,0.33,0.25,8,89,100,TraversableUnder,1,15300,100,0
31.19,11.23,-0.46,0,0.22,0.25,-17,92,100,NoClassification,7,0,0,0
29.95,-13.69,-4.01,0,0.34,0.25,-10,91,100,TraversableUnder,2,20192,100,0
33.1,5.16,1.11,0,0.29,0.25,-16,90,100,NoClassification,20,0,100,0
33.23,5.21,1.28,0,0.28,0.25,-13,94,100,NoClassification,18,0,100,0
33.14,4.79,-6.41,0,0.26,0.25,-2,93,100,NoClassification,24,0,100,0
31.06,-14.41,-1.39,0,0.35,0.25,-13,97,100,NoClassification,21,0,0,0
33.8,-7.69,-0.47,0,0.31,0.25,-12,95,100,Obstacle,16,17746,100,0
34.65,-7.52,-1.28,0,0.3,0.25,-7,98,100,Obstacle,2,17746,100,0
32.38,-15.08,-2.3,0,0.34,0.25,-10,101,100,TraversableUnder,14,20192,100,0
35.97,6.1,-1.12,0,0.3,0.25,-19,103,100,NoClassification,10,0,0,0
37.56,1.71,-1.53,0,0.3,0.25,-9,105,100,NoClassification,3,0,100,0
36.82,-10.19,-0.91,0,0.23,0.25,-7,107,100,NoClassification,42,0,90,0
38.13,3.06,-0.37,0,0.33,0.25,-15,106,100,NoClassification,5,0,100,0
38.73,-1.58,4.97,0,0.29,0.25,-6,108,100,Obstacle,9,324,100,0
31.94,22.47,7.51,0,0.18,0.25,1,111,100,Obstacle,10,14179,90,0
34.17,21,0.35,0,0.24,0.25,-12,115,100,Obstacle,33,14179,0,0
35.66,17.64,-7.26,0,0.3,0.25,-3,114,100,NoClassification,24,0,0,0
36.91,-17.21,0.48,0,0.33,0.25,-10,112,100,NoClassification,1,0,50,0
37.2,-16.57,1.15,0,0.25,0.25,-15,113,100,TraversableUnder,2,20192,50,0
40.59,5.48,-1.66,0,0.28,0.25,-12,116,100,NoClassification,12,0,100,0
37.06,-17.31,3.81,0,0.35,0.25,-9,119,100,TraversableUnder,21,20192,50,0
40.77,-6.43,2.85,0,0.33,0.25,-12,118,100,NoClassification,35,0,100,0
41.81,-4.22,-1.55,0,0.29,0.25,-13,120,100,Obstacle,12,324,100,0
38.08,-17.82,-4.77,0,0.34,0.25,1,122,100,TraversableUnder,6,20192,100,0
23.47,-35.23,-4.48,0,0.26,0.25,14,121,100,TraversableUnder,10,22239,100,0
42.39,-6.3,-3.92,0,0.26,0.25,-14,123,100,TraversableUnder,24,15357,50,0
43.37,1.4,-0.6,0,0.32,0.25,-12,126,100,Obstacle,2,16505,100,0
39.32,-18.42,-4.94,0,0.32,0.25,9,125,100,TraversableUnder,16,27652,100,0
43.69,-5.08,-3.71,0,0.32,0.25,6,128,100,TraversableUnder,2,15357,100,0
32.84,30.31,-0.25,0,0.28,0.25,9,130,100,NoClassification,49,0,50,0
35.23,28.58,-1.6,0,0.19,0.25,2,132,100,NoClassification,14,0,0,0
44.53,10.11,-3.26,0,0.27,0.25,6,131,100,Obstacle,3,29438,100,0
43.99,10.13,-9.1,0,0.24,0.25,6,135,100,Obstacle,5,29438,100,0
46.36,1.73,-2.85,0,0.3,0.25,1,133,100,Obstacle,1,16505,100,0
46.55,-6.51,-2.07,0,0.32,0.25,-10,136,100,TraversableUnder,23,15357,100,0
47.24,3.71,0.43,0,0.29,0.25,-12,139,100,Obstacle,9,16505,100,0
42.94,-19.95,-5.19,0,0.34,0.25,1,138,100,TraversableUnder,3,27652,100,0
47.51,-5.18,-2.95,0,0.3,0.25,-4,137,100,Obstacle,10,30009,100,0
47.21,-8.68,-4.11,0,0.33,0.25,6,141,100,TraversableUnder,12,15357,100,0
48.91,-2.57,-0.42,0,0.31,0.25,-2,142,100,Obstacle,4,30009,100,0
49.39,-2.25,-0.88,0,0.27,0.25,-13,146,100,Obstacle,0,30009,100,0
48.99,-8.09,1,0,0.31,0.25,-14,145,100,NoClassification,25,0,0,0
46,19.63,-1.71,0,0.25,0.25,-10,149,100,NoClassification,4,0,100,0
49.82,-4.08,-4.21,0,0.32,0.25,-6,148,100,Obstacle,11,30009,100,0
50.54,0.08,0.45,0,0.3,0.25,-13,152,100,NoClassification,28,0,50,0
50.71,-2.6,0.55,0,0.31,0.25,-13,151,100,Obstacle,0,30009,100,0
49.79,-6.14,10.09,0,0.32,0.25,9,150,100,Obstacle,12,25207,100,0
46.38,-22.11,-4.65,0,0.32,0.25,-9,153,100,TraversableUnder,25,28860,0,0
47.48,-22.98,-3.85,0,0.32,0.25,-10,155,100,TraversableUnder,13,28860,0,0
53.18,-0.63,0.04,0,0.33,0.25,-13,158,100,NoClassification,4,0,100,0
32.21,42.53,-3.14,0,0.26,0.25,4,157,100,NoClassification,39,0,0,0
49.84,20.28,-1.87,0,0.23,0.25,-6,160,100,NoClassification,7,0,100,0
53.74,-4.25,-3.68,0,0.33,0.25,-13,159,100,TraversableUnder,41,23101,50,0
49.12,-23.5,-3.49,0,0.33,0.25,6,161,100,TraversableUnder,5,28860,100,0
55.17,-0.59,-4.33,0,0.32,0.25,0,163,100,TraversableUnder,4,14551,100,0
55.63,-0.35,-4.38,0,0.31,0.25,4,165,100,TraversableUnder,1,14551,100,0
55.83,-7.16,-3.48,0,0.36,0.25,-12,164,100,TraversableUnder,36,23101,100,0
56.49,-0.29,-3.57,0,0.33,0.25,-1,167,100,TraversableUnder,2,14551,100,0
56.25,-6.86,-3.53,0,0.33,0.25,-2,166,100,TraversableUnder,18,23101,100,0
56.86,-3.51,-3.9,0,0.32,0.25,-9,169,100,TraversableUnder,18,23101,100,0
57.68,-0.25,-4.72,0,0.32,0.25,-7,171,100,TraversableUnder,3,24921,100,0
58.04,-2.92,-3.39,0,0.32,0.25,-11,170,100,TraversableUnder,2,23101,100,0
58.44,-1.33,-3.69,0,0.31,0.25,-13,173,100,TraversableUnder,38,24921,100,0
49.83,31.45,1.78,0,0.23,0.25,-2,172,100,TraversableUnder,2,9004,100,0
57.81,-2.55,12.02,0,0.25,0.25,-5,176,100,NoClassification,7,0,100,0
53.3,-25.34,-6.83,0,0.31,0.25,-6,174,100,TraversableUnder,10,16544,100,0
53.4,-25.89,-2.69,0,0.27,0.25,-10,175,100,TraversableUnder,31,16544,100,0
55.59,-20.8,-6.71,0,0.32,0.25,-8,179,100,TraversableUnder,12,16544,0,0
59.82,-3.44,-3.69,0,0.32,0.25,-8,178,100,TraversableUnder,19,23101,70,0
54.56,-26.2,-4.76,0,0.33,0.25,7,180,100,TraversableUnder,20,16544,100,0
59.38,-16.24,-3.49,0,0.31,0.25,-15,183,100,NoClassification,76,0,100,0
51.5,-31.92,12.46,0,0.34,0.25,1,182,100,NoClassification,3,0,0,0
62.71,-3.5,-4.26,0,0.29,0.25,-14,189,100,TraversableUnder,42,17764,0,0
62.79,6.5,-4.24,0,0.3,0.25,-5,188,100,TraversableUnder,5,27037,100,0
62.89,6.72,-3.8,0,0.29,0.25,-7,187,100,TraversableUnder,15,27037,100,0
58.34,-22.95,12.15,0,0.31,0.25,-2,192,100,NoClassification,22,0,100,0
63.39,-9.05,-3.45,0,0.26,0.25,-11,191,100,TraversableUnder,10,17764,0,0
64.01,-3.26,-4.12,0,0.29,0.25,-14,190,100,TraversableUnder,32,16544,100,0
59.25,24.74,5.28,0,0.25,0.25,-10,194,100,NoClassification,14,0,100,0
63.89,10.23,-3.84,0,0.28,0.25,-15,193,100,NoClassification,4,0,100,0
46.02,-46.38,2.16,0,0.29,0.25,3,195,100,Obstacle,9,18412,100,0
61.42,23.25,-2.77,0,0.25,0.25,5,198,100,Obstacle,1,29406,100,0
65.32,7.94,-4.32,0,0.28,0.25,-4,197,100,TraversableUnder,0,27037,100,0
65.23,8.66,-4.32,0,0.28,0.25,-11,221,100,Obstacle,0,26459,100,0
62.93,-20.03,-3.83,0,0.3,0.25,-9,196,100,TraversableUnder,18,7622,0,0
66.01,8.34,-2.78,0,0.28,0.25,-6,200,100,Obstacle,25,26459,100,0
59.5,-29.37,-7.71,0,0.34,0.25,1,199,100,TraversableUnder,12,14434,100,0
63.77,-20.37,-3.42,0,0.3,0.25,-10,201,100,TraversableUnder,28,7622,100,0
60.58,30.47,-2.97,0,0.27,0.25,-12,202,100,Obstacle,12,13921,70,0
64.42,-21.58,-5.7,0,0.32,0.25,-15,205,100,TraversableUnder,11,7622,100,0
60.34,-32.49,0.67,0,0.36,0.25,-8,203,100,NoClassification,8,0,50,0
59.16,35.85,-1.28,0,0.19,0.25,-5,206,100,Obstacle,5,11210,100,0
64.67,-23.93,-5.62,0,0.35,0.25,-11,207,100,TraversableUnder,42,7622,100,0
59.71,35.7,2.88,0,0.21,0.25,-9,209,100,Obstacle,13,11210,100,0
67.77,17.35,-4.31,0,0.29,0.25,-9,208,100,TraversableUnder,0,614,100,0
68.25,16.98,-1.53,0,0.26,0.25,-8,211,100,NoClassification,1,0,100,0
63.38,32.11,0.25,0,0.22,0.25,-8,213,100,NoClassification,28,0,0,0
70.59,8.6,-3.24,0,0.3,0.25,-11,212,100,Obstacle,30,28923,100,0
71,7.63,-0.73,0,0.4,0.25,-18,215,100,NoClassification,17,0,100,0
64.07,31.65,0.44,0,0.27,0.25,-13,216,100,NoClassification,3,0,70,0
71.29,8.54,-1.02,0,0.31,0.25,-18,214,100,NoClassification,63,0,100,0
66.96,-26.93,-4.17,0,0.32,0.25,-12,217,100,NoClassification,3,0,0,0
72.72,3.97,-4.66,0,0.31,0.25,-1,220,100,Obstacle,1,28923,100,0
73.42,-2.68,-3.02,0,0.34,0.25,-16,223,100,NoClassification,12,0,100,0
73.73,4.26,-0.6,0,0.3,0.25,-14,222,100,Obstacle,4,28923,100,0
52.73,-52.18,2.52,0,0.33,0.25,-8,225,100,Obstacle,20,1318,0,0
69.55,-25.54,-6.19,0,0.32,0.25,-17,224,100,NoClassification,35,0,100,0
69.72,-25.74,-8.36,0,0.34,0.25,-12,227,100,NoClassification,11,0,100,0
70.3,26.83,-1.43,0,0.28,0.25,-14,226,100,NoClassification,0,0,70,0
44.96,-60.28,-4.7,0,0.28,0.25,6,229,100,NoClassification,19,0,100,0
69.87,-30.11,0.67,0,0.28,0.25,-19,232,100,NoClassification,58,0,0,0
75.2,12.03,-4.82,0,0.27,0.25,-13,231,100,Obstacle,12,22576,100,0
75.83,10.16,0.83,0,0.37,0.25,-16,230,100,NoClassification,2,0,100,0
76.15,9.57,1.42,0,0.34,0.25,-13,235,100,Obstacle,23,28923,100,0
72.98,-24.43,-2.94,0,0.34,0.25,-11,234,100,NoClassification,18,0,100,0
77,-1.06,-5.31,0,0.31,0.25,-9,233,100,NoClassification,28,0,100,0
76.5,11.27,-1.29,0,0.31,0.25,-13,239,100,Obstacle,28,22576,100,0
76.79,10.25,0.85,0,0.35,0.25,-11,238,100,NoClassification,54,0,100,0
77.36,8.66,0.19,0,0.31,0.25,-11,236,100,NoClassification,38,0,50,0
54.54,-55.93,0,0,0.35,0.25,0,242,100,NoClassification,20,0,0,0
70.98,-33.18,-5.31,0,0.31,0.25,-7,240,100,TraversableUnder,18,12717,100,0
77.45,-15.82,1.24,0,0.32,0.25,-15,243,100,NoClassification,42,0,100,0
76.01,-23.8,0.67,0,0.31,0.25,-18,244,100,NoClassification,10,0,100,0
76.38,-23.61,0.28,0,0.26,0.25,-19,246,100,NoClassification,28,0,100,0
75.95,-26.09,-0.54,0,0.31,0.25,-18,245,100,NoClassification,38,0,100,0
69.57,41.5,-1.62,0,0.21,0.25,3,247,100,NoClassification,3,0,100,0
74.06,33.65,0.82,0,0.24,0.25,-12,249,100,Obstacle,6,21682,70,0
76.55,-27.79,2.64,0,0.3,0.25,-16,248,100,NoClassification,54,0,100,0
81.51,6.01,-4.07,0,0.3,0.25,-10,253,100,Obstacle,0,17170,100,0
74.87,-32.08,-9.24,0,0.32,0.25,-3,252,100,TraversableUnder,1,11426,100,0
76.44,-29.21,-7.72,0,0.34,0.25,-11,251,100,TraversableUnder,10,11426,100,0
82.7,5.38,0.52,0,0.3,0.25,-19,255,100,NoClassification,36,0,100,0
73.21,39.86,-1,0,0.24,0.25,-7,258,100,NoClassification,4,0,100,0
76.42,-32.93,-5.78,0,0.34,0.25,-10,257,100,TraversableUnder,6,11426,100,0
82.4,-12.91,-6.92,0,0.32,0.25,-16,256,100,NoClassification,7,0,70,0
47.89,67.09,16.01,0,0.27,0.25,11,261,100,NoClassification,25,0,100,0
72.98,-41.01,-6.74,0,0.33,0.25,-10,260,100,NoClassification,18,0,70,0
76.05,-35.88,-5.99,0,0.31,0.25,-7,259,100,Obstacle,5,27028,100,0
80.19,-26.66,0.84,0,0.4,0.25,-16,263,100,NoClassification,26,0,100,0
81.02,-25.62,2.35,0,0.34,0.25,-10,262,100,Obstacle,1,19832,100,0
45.9,71.96,0.14,0,0.1,0.25,2,266,100,TraversableUnder,8,11253,50,0
85.48,3.39,-1.59,0,0.29,0.25,-13,265,100,Obstacle,32,6322,100,0
54.9,66.94,-0.75,0,0.09,0.25,12,267,100,Obstacle,46,17836,100,0
73.73,45.72,0,0,0.17,0.25,-14,270,100,Obstacle,33,21058,90,0
86.88,2.07,1.08,0,0.27,0.25,-8,269,100,NoClassification,14,0,100,0
80.62,-32.08,-5.77,0,0.35,0.25,-11,268,100,TraversableUnder,34,11426,0,0
86.15,13.82,-2.56,0,0.3,0.25,-14,272,100,Obstacle,0,15317,100,0
84.98,13.25,16.32,0,0.29,0.25,-3,271,100,Obstacle,27,15317,100,0
86.91,12.37,-5.44,0,0.28,0.25,0,273,100,Obstacle,1,15317,100,0
87.75,12.48,2.67,0,0.29,0.25,-15,275,100,NoClassification,6,0,100,0
87.96,12.08,4.8,0,0.28,0.25,-8,274,100,Obstacle,3,15317,100,0
79.89,39.65,-2.62,0,0.23,0.25,-5,276,100,Obstacle,0,22277,100,0
79.2,41.02,-2.62,0,0.23,0.25,-14,302,100,Obstacle,0,22277,100,0
48.93,75.25,1.48,0,0.1,0.25,2,279,100,TraversableUnder,44,11253,100,0
81.03,38.98,0.55,0,0.22,0.25,-15,277,100,NoClassification,36,0,100,0
47.02,76.65,1.05,0,0.12,0.25,1,278,100,TraversableUnder,9,11253,100,0
49.7,-75.31,-1.06,0,0.25,0.25,1,280,100,NoClassification,7,0,90,0
86.01,29.52,-3.74,0,0.25,0.25,-3,283,100,TraversableUnder,14,9182,100,0
91.65,8.72,-6.69,0,0.31,0.25,4,285,100,TraversableUnder,7,26193,100,0
81.62,-43.44,-6.61,0,0.31,0.25,0,284,100,TraversableUnder,80,25337,100,0
92.9,3.28,-7.4,0,0.36,0.25,-16,286,100,NoClassification,11,0,100,0
79,-50.39,-9.66,0,0.24,0.25,-4,288,100,NoClassification,7,0,70,0
91.46,-21.25,-7.74,0,0.32,0.25,-9,287,100,NoClassification,11,0,70,0
61.35,-71.13,7.68,0,0.11,0.25,0,290,100,NoClassification,33,0,0,0
87.13,-35.86,-8,0,0.33,0.25,-11,289,100,NoClassification,39,19940,100,0
82.22,47.88,-3.1,0,0.2,0.25,-9,293,100,Obstacle,0,18666,50,0
87.83,-35.83,-8.01,0,0.33,0.25,-8,292,100,NoClassification,15,19940,100,0
94.39,-13.02,-4.39,0,0.32,0.25,-11,291,100,TraversableUnder,12,15695,100,0
96,5.15,-6.66,0,0.31,0.25,-2,294,100,TraversableUnder,11,26193,100,0
86.15,44.09,-3.54,0,0.22,0.25,-10,295,100,NoClassification,16,0,100,0
96.91,4.75,-0.74,0,0.27,0.25,-7,296,100,TraversableUnder,6,26193,100,0
97.37,4.68,2.47,0,0.22,0.25,-14,300,100,TraversableUnder,0,26193,100,0
97.92,4,1.5,0,0.23,0.25,-14,297,100,TraversableUnder,14,26193,100,0
97.05,14.71,-7.32,0,0.3,0.25,-11,301,100,TraversableUnder,12,26193,100,0
97.71,14.24,-6.99,0,0.29,0.25,-17,303,100,NoClassification,11,0,100,0
98.32,-3.65,17.5,0,0.26,0.25,-5,304,100,NoClassification,8,0,100,0
93.9,34.6,-4.51,0,0.25,0.25,-10,305,100,NoClassification,9,0,0,0
80.74,-59.37,-7.42,0,0.33,0.25,-3,306,100,TraversableUnder,7,12327,100,0
87.06,-47.29,20.04,0,0.33,0.25,15,307,100,NoClassification,50,0,50,0
90.03,-45.02,-12.89,0,0.33,0.25,6,309,100,TraversableUnder,6,24671,50,0
73.14,71.18,-4.54,0,0.3,0.25,-4,312,100,NoClassification,9,0,0,0
101.32,12.21,-7.01,0,0.33,0.25,-10,311,100,NoClassification,7,0,70,0
100.58,15.53,-11.94,0,0.35,0.25,0,310,100,NoClassification,5,0,70,0
89.65,50.92,-4.29,0,0.21,0.25,0,314,100,Obstacle,24,11416,70,0
95.01,-37.39,-15.13,0,0.33,0.25,-2,313,100,NoClassification,13,0,100,0
91.37,-48.38,0.89,0,0.31,0.25,-7,316,100,TraversableUnder,6,24671,100,0
90.97,-49.06,-6.34,0,0.34,0.25,-2,315,100,TraversableUnder,2,24671,100,0
92.8,47.73,-4.01,0,0.21,0.25,1,317,100,Obstacle,0,11416,100,0
102.21,23.14,-7.18,0,0.27,0.25,0,318,100,NoClassification,4,0,100,0
97.22,-41.16,-9.87,0,0.33,0.25,-9,321,100,TraversableUnder,21,13341,100,0
67.55,83.06,1.26,0,0.1,0.25,8,322,100,NoClassification,18,0,0,0
106.23,-14.38,-8.38,0,0.33,0.25,-8,325,100,TraversableUnder,8,7633,100,0
106.04,18.17,0.79,0,0.35,0.25,-12,324,100,NoClassification,19,0,0,0
58.78,90.14,0.66,0,0.04,0.25,2,323,100,NoClassification,2,0,100,0
91.7,57.45,-2.07,0,0.13,0.25,-9,327,100,NoClassification,7,0,0,0
107.12,-14.19,-8.28,0,0.32,0.25,0,326,100,TraversableUnder,0,7633,100,0
92.16,57.59,-1.96,0,0.04,0.25,-11,329,100,NoClassification,9,0,0,0
107.92,-14.37,-7.77,0,0.33,0.25,-11,328,100,TraversableUnder,1,7633,100,0
95.57,-52.9,-7.24,0,0.37,0.25,-9,330,100,TraversableUnder,32,10328,100,0
108.76,-15.94,-5.91,0,0.32,0.25,-13,332,100,TraversableUnder,1,7633,100,0
106.93,25.41,-6.6,0,0.24,0.25,-15,333,100,NoClassification,14,0,0,0
110.24,-4.04,-2.74,0,0.34,0.25,-16,331,100,NoClassification,0,0,100,0
95.28,-55.15,-11.97,0,0.35,0.25,-1,334,100,TraversableUnder,4,10328,100,0
111.21,-4.43,-2.67,0,0.31,0.25,-19,335,100,NoClassification,6,0,100,0
111.85,-4.16,-4.21,0,0.32,0.25,-17,337,100,NoClassification,30,0,100,0
104.82,40.15,-4.66,0,0.28,0.25,-13,336,100,NoClassification,48,0,0,0
111.56,16.13,-6.18,0,0.29,0.25,-14,338,100,NoClassification,21,0,100,0
97.43,58.98,-3.21,0,0.23,0.25,-8,340,100,Obstacle,0,22329,100,0
97.66,59.45,-3.43,0,0.22,0.25,-6,341,100,Obstacle,6,22329,100,0
100.96,-55.07,-7.26,0,0.34,0.25,7,342,100,TraversableUnder,4,5578,100,0
116.86,-2.15,-4.01,0,0.3,0.25,-9,343,100,TraversableUnder,6,13573,100,0
113.86,-29.06,-8.89,0,0.37,0.25,-7,344,100,TraversableUnder,21,10952,100,0
104,-59.85,-7.96,0,0.33,0.25,-6,346,100,NoClassification,71,0,100,0
104.87,-58.67,-8.21,0,0.32,0.25,-4,348,100,TraversableUnder,15,26163,100,0
106.54,-57.63,-7.55,0,0.3,0.25,6,350,100,TraversableUnder,10,26163,100,0
102.55,-65.68,-2.46,0,0.34,0.25,-3,351,100,TraversableUnder,11,16319,100,0
109.88,53.36,-5.69,0,0.21,0.25,-9,355,100,TraversableUnder,37,12955,100,0
122.23,9.08,4.36,0,0.3,0.25,-12,353,100,NoClassification,24,0,70,0
82.64,88.98,17.44,0,0.2,0.25,9,354,100,NoClassification,45,0,0,0
119.92,-25.13,-8.59,0,0.33,0.25,-8,352,100,TraversableUnder,22,12955,100,0
74.96,-97.8,-5.07,0,0.32,0.25,6,356,100,NoClassification,4,0,100,0
123.76,5.62,-1.2,0,0.37,0.25,-16,358,100,NoClassification,60,0,0,0
