x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
46.3,-12.7,-5.8,0,0.34,0.25,-8,138,100,NoClassification,0,0,100,0
47.93,7.36,-1.75,0,0.3,0.25,1,139,100,Obstacle,9,30009,100,0
48.83,0.55,-3.55,0,0.34,0.25,-7,140,100,Obstacle,16,30009,100,0
48.13,-11.35,-6.18,0,0.38,0.25,1,141,100,TraversableUnder,24,28860,0,0
49.53,10.78,-3.26,0,0.28,0.25,-4,145,100,Obstacle,8,26737,100,0
49.84,10.94,-2.15,0,0.34,0.25,-6,146,100,Obstacle,13,26737,100,0
50.87,7.25,-3.26,0,0.3,0.25,5,147,100,Obstacle,7,30009,100,0
50.65,-12.13,-6.37,0,0.35,0.25,-1,148,100,TraversableUnder,37,28860,100,0
43.17,-29,-9.8,0,0.33,0.25,4,149,100,NoClassification,4,0,70,0
51.39,-12.77,-6.02,0,0.35,0.25,-1,150,100,TraversableUnder,20,28860,100,0
51.73,-13.7,0.92,0,0.37,0.25,-10,151,100,NoClassification,14,0,0,0
52.43,-12.64,-3.79,0,0.36,0.25,4,152,100,Obstacle,11,13334,100,0
54.13,11.17,-3.49,0,0.28,0.25,2,155,100,Obstacle,1,14551,100,0
55.78,4.49,-2.4,0,0.27,0.25,-10,157,100,Obstacle,13,24921,100,0
55.04,11.33,-3.11,0,0.29,0.25,-7,156,100,Obstacle,17,14551,100,0
55.1,-13.28,-6.61,0,0.36,0.25,6,159,100,Obstacle,7,13334,100,0
56.25,11.59,-3.61,0,0.29,0.25,-6,161,100,Obstacle,2,14551,100,0
57.15,8.72,-3.13,0,0.3,0.25,-4,162,100,Obstacle,17,14551,100,0
56.91,-13.59,-7.06,0,0.36,0.25,-2,163,100,TraversableUnder,7,16544,100,0
57.51,-15.03,1.07,0,0.33,0.25,-7,165,100,Obstacle,11,13334,0,0
58.45,-13.6,-3.77,0,0.35,0.25,3,167,100,TraversableUnder,6,16544,0,0
57.39,18.7,-3.45,0,0.26,0.25,5,168,100,Obstacle,2,29106,100,0
60.86,1.78,-4.01,0,0.34,0.25,-7,169,100,TraversableUnder,40,10916,100,0
46.47,40.04,0.27,0,0.37,0.25,-4,170,100,NoClassification,6,0,0,0
59.96,13.52,-3.57,0,0.29,0.25,-17,171,100,NoClassification,1,0,0,0
60.82,-11.46,-3.89,0,0.3,0.25,-13,173,100,TraversableUnder,43,16544,100,0
61.35,-9.48,-3.69,0,0.34,0.25,-14,174,100,TraversableUnder,34,16544,100,0
61.49,-10.89,-2.6,0,0.33,0.25,-14,175,100,TraversableUnder,28,16544,100,0
59.77,19.44,-2.54,0,0.26,0.25,-6,177,100,Obstacle,5,12641,100,0
61.88,-10.35,-5.29,0,0.35,0.25,-7,179,100,TraversableUnder,37,16544,100,0
62.43,-9.21,-4.16,0,0.35,0.25,-11,178,100,TraversableUnder,18,16544,100,0
45.5,-44.33,-2.67,0,0.39,0.25,0,180,100,Obstacle,1,23443,100,0
59.42,23.15,-2.07,0,0.28,0.25,-8,181,100,Obstacle,12,12641,0,0
59.14,24.36,-0.01,0,0.25,0.25,-14,182,100,Obstacle,25,12641,100,0
64.6,-6.74,-2.67,0,0.3,0.25,-13,185,100,TraversableUnder,17,26772,0,0
47.06,-44.91,-5.39,0,0.35,0.25,1,186,100,NoClassification,10,0,100,0
46.81,-45.7,-2.83,0,0.36,0.25,2,187,100,NoClassification,9,0,100,0
61.78,21.65,-2.67,0,0.26,0.25,-1,188,100,Obstacle,4,12641,100,0
62.19,21.57,-1.55,0,0.23,0.25,-5,190,100,Obstacle,18,12641,100,0
62,22.19,-0.64,0,0.29,0.25,-10,189,100,Obstacle,21,12641,100,0
66.12,1.66,-4.2,0,0.34,0.25,-2,191,100,TraversableUnder,23,24967,100,0
66.18,-6.74,-3.26,0,0.38,0.25,-9,192,100,TraversableUnder,19,26772,100,0
66.45,-7.43,-3.81,0,0.32,0.25,-8,193,100,TraversableUnder,17,26772,100,0
58.2,33.32,-0.44,0,0.2,0.25,-9,195,100,Obstacle,12,13921,100,0
67.06,-0.46,-4.3,0,0.34,0.25,-11,194,100,TraversableUnder,4,26772,100,0
46.23,48.89,3.69,0,0.1,0.25,-5,196,100,NoClassification,34,0,70,0
67.07,-7.79,-4.21,0,0.38,0.25,-13,197,100,TraversableUnder,35,26772,100,0
67.41,-5.95,-4.31,0,0.35,0.25,-12,198,100,TraversableUnder,16,26772,100,0
65.16,-19.88,0.93,0,0.36,0.25,-7,199,100,NoClassification,20,0,100,0
55.51,-39.64,-4.57,0,0.39,0.25,-7,200,100,NoClassification,55,0,100,0
56.41,-38.91,0,0,0.39,0.25,-10,201,100,Obstacle,31,15961,0,0
65.33,-18.23,-11.95,0,0.37,0.25,-3,202,100,NoClassification,42,0,100,0
68.48,-6.34,-4.2,0,0.32,0.25,-13,203,100,TraversableUnder,2,26772,100,0
50.5,47.09,1,0,0.13,0.25,1,205,100,Obstacle,22,15000,100,0
68.81,11.26,-3.12,0,0.25,0.25,-16,208,100,NoClassification,10,0,50,0
43.54,-54.67,-1.23,0,0.19,0.25,-2,206,100,NoClassification,3,0,0,0
55.51,-43.53,-2.66,0,0.36,0.25,-2,210,100,NoClassification,14,0,100,0
55.15,44.71,1.46,0,0.23,0.25,-6,212,100,NoClassification,35,0,70,0
69.54,18.01,0.73,0,0.27,0.25,-13,214,100,TraversableUnder,6,22576,0,0
71.33,12.52,-4.08,0,0.31,0.25,-3,216,100,NoClassification,10,0,100,0
70.58,18.35,1.36,0,0.29,0.25,-11,217,100,TraversableUnder,1,22576,90,0
72.07,12.15,-2.56,0,0.3,0.25,-16,218,100,NoClassification,1,0,100,0
73.01,12.96,-3.68,0,0.31,0.25,-17,223,100,NoClassification,17,0,100,0
58.39,-43.75,13.77,0,0.37,0.25,2,222,100,NoClassification,13,0,100,0
69.42,27.36,0.63,0,0.4,0.25,-16,224,100,NoClassification,32,0,0,0
73.77,-10.66,-6.54,0,0.34,0.25,-13,225,100,NoClassification,8,0,100,0
73.58,13.44,-4.19,0,0.29,0.25,-17,226,100,NoClassification,5,0,100,0
60.11,-45.6,-0.55,0,0.39,0.25,-6,227,100,NoClassification,6,0,100,0
60.38,-45.8,-3.01,0,0.36,0.25,-9,229,100,Obstacle,59,9397,100,0
70.69,27.4,-3.62,0,0.24,0.25,-10,230,100,TraversableUnder,7,614,70,0
76.12,-8.9,-2.96,0,0.4,0.25,-17,235,100,NoClassification,28,0,0,0
73.57,-22.23,1.53,0,0.36,0.25,-12,236,100,NoClassification,41,0,0,0
73.81,-21.55,1.38,0,0.35,0.25,-13,237,100,TraversableUnder,37,614,100,0
62.94,-44.82,0.32,0,0.33,0.25,-4,234,100,NoClassification,46,0,70,0
62.85,-45.03,0.32,0,0.35,0.25,-3,238,100,Obstacle,17,9397,100,0
64.38,-43.59,-4.95,0,0.4,0.25,4,240,100,Obstacle,7,9397,100,0
75.04,-21.15,-9.96,0,0.37,0.25,-9,242,100,NoClassification,25,0,90,0
59.03,-51.68,-7.59,0,0.39,0.25,-5,243,100,NoClassification,15,0,0,0
53.86,57.78,1.44,0,0.1,0.25,-3,245,100,NoClassification,6,0,50,0
63.63,-46.83,2.43,0,0.36,0.25,-10,244,100,Obstacle,3,9397,100,0
79.07,-7.51,-0.57,0,0.26,0.25,-19,248,100,NoClassification,5,0,100,0
63.3,-48.07,1.51,0,0.44,0.25,-9,247,100,Obstacle,7,9397,100,0
78.8,-10.87,-4.48,0,0.29,0.25,-20,249,100,NoClassification,6,0,0,0
54.24,58.47,2.09,0,0.23,0.25,-8,250,100,NoClassification,43,0,0,0
62.33,-49.71,-5.41,0,0.4,0.25,-11,252,100,NoClassification,34,0,0,0
75.92,-24.68,-9.22,0,0.41,0.25,-11,253,100,NoClassification,6,0,100,0
71.92,35.76,-3.16,0,0.22,0.25,1,251,100,Obstacle,2,2725,100,0
79.9,-11.52,2.53,0,0.6,0.25,-17,255,100,NoClassification,18,0,0,0
80.51,-9.57,0.94,0,0.3,0.25,-12,254,100,Obstacle,13,28054,100,0
65.6,-48.18,1.59,0,0.37,0.25,-2,256,100,NoClassification,2,0,100,0
78.23,22.46,-3.55,0,0.26,0.25,-1,257,100,Obstacle,14,30024,100,0
78.85,21.5,1.05,0,0.21,0.25,-10,258,100,Obstacle,32,30024,100,0
81.87,-7.94,1.42,0,0.26,0.25,-14,259,100,Obstacle,10,28054,100,0
81.96,-8.27,1,0,0.23,0.25,-15,260,100,Obstacle,34,28054,100,0
79.75,-24.04,-5.85,0,0.39,0.25,-2,261,100,TraversableUnder,16,3056,100,0
84.03,-9.25,-1.43,0,0.37,0.25,-13,263,100,TraversableUnder,13,19832,100,0
84.34,-7.74,2.55,0,0.32,0.25,-16,264,100,NoClassification,6,0,100,0
82.36,21.32,-0.54,0,0.24,0.25,-18,265,100,NoClassification,5,0,0,0
64.91,53.43,-13.37,0,0.37,0.25,1,266,100,NoClassification,22,0,0,0
85.16,-7.93,1.25,0,0.36,0.25,-15,267,100,TraversableUnder,40,19832,100,0
85.2,-8.9,-1.15,0,0.35,0.25,-17,268,100,NoClassification,11,0,100,0
84.08,18.08,0.83,0,0.32,0.25,-13,269,100,NoClassification,22,0,100,0
84.96,-14.82,-7.88,0,0.39,0.25,-11,270,100,TraversableUnder,17,22283,70,0
71.29,-49.77,3.35,0,0.4,0.25,-5,271,100,TraversableUnder,17,11226,70,0
70.67,-51.13,2.29,0,0.39,0.25,-5,274,100,TraversableUnder,17,11226,70,0
81.99,30.52,-1.28,0,0.23,0.25,-6,272,100,NoClassification,27,0,100,0
81.92,30.66,-3.15,0,0.25,0.25,-5,273,100,NoClassification,2,0,100,0
84.3,-25.91,-6.21,0,0.36,0.25,-7,276,100,TraversableUnder,21,8813,100,0
83.05,29.86,6.05,0,0.13,0.25,-13,279,100,NoClassification,9,0,0,0
85.46,-24.22,-1.58,0,0.4,0.25,-15,278,100,NoClassification,7,0,100,0
70.1,54.8,-0.42,0,0.14,0.25,-10,280,100,Obstacle,50,11116,100,0
88.7,-8.82,0.78,0,0.34,0.25,-17,281,100,NoClassification,8,0,90,0
70.42,54.7,3,0,0.15,0.25,-7,282,100,Obstacle,1,11116,100,0
78.44,45.47,-2.75,0,0.19,0.25,26,286,100,Obstacle,1,22277,100,0
86.97,-24.08,-16.76,0,0.41,0.25,-1,287,100,NoClassification,8,0,100,0
88.1,-26.07,-6.22,0,0.38,0.25,3,288,100,TraversableUnder,16,8813,100,0
87.83,-31.92,0.86,0,0.39,0.25,-10,289,100,NoClassification,1,0,0,0
91.56,-18.32,-8.83,0,0.39,0.25,-10,291,100,TraversableUnder,12,8813,100,0
92.55,-17.8,-8.46,0,0.37,0.25,-5,292,100,TraversableUnder,22,8813,100,0
94.62,6.91,-3.54,0,0.3,0.25,-5,293,100,TraversableUnder,7,2774,100,0
92.51,24.57,2.67,0,0.3,0.25,-8,294,100,TraversableUnder,10,26193,100,0
92.65,24.63,-5.14,0,0.26,0.25,-1,295,100,TraversableUnder,2,26193,100,0
93.67,24.22,0.97,0,0.28,0.25,-11,297,100,TraversableUnder,6,26193,100,0
90.82,35.01,-4.24,0,0.28,0.25,-11,299,100,TraversableUnder,14,17196,100,0
91.54,34.45,-4.61,0,0.24,0.25,-10,300,100,TraversableUnder,18,17196,50,0
97.14,-13.83,-8.48,0,0.34,0.25,-17,301,100,NoClassification,40,0,100,0
88.82,-43.89,-8.98,0,0.34,0.25,-7,303,100,NoClassification,77,0,100,0
95.15,29.63,-8.68,0,0.36,0.25,-2,305,100,NoClassification,11,0,70,0
96.78,-26.95,0.51,0,0.38,0.25,-4,306,100,NoClassification,43,0,0,0
94.48,-29.26,19.19,0,0.38,0.25,10,307,100,NoClassification,15,0,0,0
97.83,-24.24,5.9,0,0.38,0.25,-5,308,100,TraversableUnder,13,24671,100,0
97.04,-26.18,-10.5,0,0.37,0.25,1,309,100,TraversableUnder,8,24671,100,0
96.05,-31.86,-13.8,0,0.37,0.25,4,311,100,TraversableUnder,13,18975,70,0
77.16,67.22,-6.89,0,0.35,0.25,0,313,100,NoClassification,23,0,0,0
102.45,-4.74,-8.68,0,0.36,0.25,-9,314,100,TraversableUnder,9,18688,70,0
98.38,-29.72,-7.26,0,0.35,0.25,-6,315,100,TraversableUnder,6,24671,100,0
84.19,-59.39,9.71,0,0.33,0.25,-3,317,100,NoClassification,42,0,0,0
80.93,65.58,-0.85,0,0.12,0.25,-5,318,100,NoClassification,2,0,0,0
73.35,74.6,-5.19,0,0.28,0.25,-5,321,100,NoClassification,54,0,100,0
93.4,48.02,-1.93,0,0.23,0.25,-8,320,100,NoClassification,12,0,100,0
103.01,-20.76,-10.01,0,0.35,0.25,-9,322,100,TraversableUnder,3,27908,100,0
104.63,17.66,13.25,0,0.31,0.25,-10,323,100,TraversableUnder,12,22801,100,0
98.41,41.97,-5.12,0,0.33,0.25,-16,324,100,NoClassification,19,0,100,0
107.39,8.76,-6.64,0,0.32,0.25,-10,326,100,NoClassification,5,0,70,0
107.92,17.27,-2.15,0,0.24,0.25,-18,328,100,NoClassification,14,0,100,0
104.05,-34.48,-12.63,0,0.39,0.25,-4,329,100,TraversableUnder,8,29204,100,0
108.23,-21.83,-10.38,0,0.39,0.25,-14,330,100,NoClassification,18,0,0,0
110.48,17.95,-1.71,0,0.27,0.25,-14,331,100,NoClassification,24,0,0,0
99.54,54.14,-2.19,0,0.19,0.25,-6,334,100,NoClassification,20,0,100,0
110.28,-30.77,0.98,0,0.36,0.25,-4,335,100,NoClassification,19,0,100,0
109.85,-32.71,-7.56,0,0.4,0.25,2,336,100,NoClassification,1,0,100,0
108.4,39.34,-13.81,0,0.38,0.25,-8,337,100,NoClassification,35,0,100,0
112.34,29.33,-6.82,0,0.37,0.25,-13,338,100,NoClassification,3,0,0,0
110.55,36.16,-5.23,0,0.28,0.25,-10,339,100,TraversableUnder,8,17536,100,0
117.04,-4.94,-9.16,0,0.31,0.25,-10,341,100,NoClassification,46,0,100,0
112.36,35.98,-6.69,0,0.26,0.25,-11,342,100,TraversableUnder,39,17536,100,0
113.98,32.24,-5.41,0,0.25,0.25,3,343,100,TraversableUnder,10,2754,100,0
113.27,-38.51,-0.84,0,0.35,0.25,-8,345,100,Obstacle,9,8704,90,0
114.79,-34.37,1.49,0,0.38,0.25,-5,346,100,TraversableUnder,6,11543,100,0
115.59,-34.31,-8.02,0,0.38,0.25,2,348,100,TraversableUnder,6,11543,100,0
113.19,-43.68,-2.37,0,0.35,0.25,-6,349,100,Obstacle,6,8704,90,0
113.02,39.18,23.12,0,0.34,0.25,0,350,100,Obstacle,15,14542,100,0
121.15,-12.09,11.65,0,0.34,0.25,-9,352,100,TraversableUnder,48,12955,100,0
113.17,-46.16,-11.36,0,0.43,0.25,-10,353,100,NoClassification,28,0,0,0
96.54,-72.95,25.44,0,0.28,0.25,8,355,100,NoClassification,18,0,0,0
117.88,-36.52,-11.93,0,0.37,0.25,-7,356,100,NoClassification,34,0,50,0
118.77,-34.45,-12.21,0,0.4,0.25,-9,357,100,NoClassification,67,0,100,0
118.62,-37.92,-14.37,0,0.37,0.25,1,358,100,NoClassification,0,0,0,0
124.85,-5.66,-10.92,0,0.36,0.25,-3,359,100,TraversableUnder,11,11231,70,0
122.7,-29.39,11.66,0,0.35,0.25,-8,361,100,TraversableUnder,8,13306,0,0
123.3,-29.57,-12.37,0,0.33,0.25,-13,362,100,TraversableUnder,47,13306,0,0
123.78,35.26,14.74,0,0.35,0.25,-8,364,100,NoClassification,5,0,0,0
126.59,-28.97,3.99,0,0.32,0.25,-15,365,100,TraversableUnder,22,9150,0,0
129.71,-2.79,-9.29,0,0.27,0.25,-12,366,100,TraversableUnder,1,10657,100,0
123.22,42.83,-4.7,0,0.28,0.25,-4,367,100,TraversableUnder,5,3462,100,0
123.51,-39.2,26.22,0,0.39,0.25,6,368,100,NoClassification,3,0,0,0
116.9,63.83,-4.61,0,0.23,0.25,-10,369,100,NoClassification,19,23130,90,0
133.02,-5.59,-11.3,0,0.33,0.25,-10,370,100,NoClassification,26,0,0,0
130.77,-34.16,2.26,0,0.34,0.25,-11,371,100,NoClassification,6,0,100,0
130.73,-37.37,-15.54,0,0.42,0.25,-7,373,100,NoClassification,55,0,0,0
128.09,48.05,-5.78,0,0.24,0.25,5,374,100,TraversableUnder,4,12409,100,0
130.39,-42.6,-16.09,0,0.35,0.25,-1,377,100,NoClassification,2,0,0,0
131.56,-41.61,-10.87,0,0.36,0.25,-7,378,100,NoClassification,7,0,100,0
136.24,28.71,-4.04,0,0.28,0.25,-6,379,100,TraversableUnder,9,8563,100,0
134.73,-41.4,2.57,0,0.37,0.25,-13,380,100,NoClassification,16,0,90,0
140.46,-14.35,-11.33,0,0.34,0.25,-3,381,100,TraversableUnder,6,19658,100,0
142.57,-2.45,-11.16,0,0.3,0.25,-11,382,100,TraversableUnder,2,17812,100,0
142.68,-2.09,-11.83,0,0.36,0.25,-9,383,100,TraversableUnder,5,17812,100,0
145.88,7.85,29.92,0,0.39,0.25,-1,386,100,NoClassification,14,0,0,0
144.07,-35.51,-17.77,0,0.4,0.25,-7,387,100,TraversableUnder,17,11244,100,0
106.98,-106.92,-3.9,0,0.34,0.25,-3,389,100,NoClassification,1,0,0,0
146.16,40.15,-6.71,0,0.23,0.25,-8,390,100,TraversableUnder,32,13924,90,0
