x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
15.4,-9.01,-0.13,0,0.02,0.25,-15,42,100,Obstacle,12,28835,100,0
17.67,-0.7,-3.73,0,-0.03,0.25,-5,43,100,TraversableUnder,5,4250,100,0
16.47,-8.86,-2.19,0,0,0.25,13,45,100,Obstacle,5,28835,100,0
19.2,-1.27,1.35,0,-0.05,0.25,-14,46,100,Obstacle,15,13802,100,0
17.25,-9.2,-0.31,0,0,0.25,-12,47,100,Obstacle,46,28835,100,0
13.87,13.99,2.15,0,0,0.25,-2,48,100,NoClassification,56,0,0,0
18.31,8.09,0.27,0,0,0.25,-12,49,100,Obstacle,66,5780,100,0
20.39,-1.45,1.19,0,0,0.25,-8,50,100,Obstacle,47,13802,100,0
20.88,-2.08,1.12,0,0.02,0.25,-14,51,100,Obstacle,4,13802,100,0
21.34,-2.25,0.92,0,0.01,0.25,-11,52,100,Obstacle,14,13802,0,0
21.85,-1.63,1.2,0,-0.01,0.25,-15,53,100,NoClassification,16,0,100,0
22.55,-1.27,0.77,0,-0.03,0.25,-17,55,100,NoClassification,40,0,100,0
17.88,-14.47,-0.9,0,0,0.25,-15,56,100,NoClassification,28,0,50,0
23.29,-1.76,0.78,0,0,0.25,-5,57,100,Obstacle,29,13802,100,0
20.07,-12.74,-0.96,0,0.02,0.25,-17,58,100,NoClassification,4,0,0,0
23.9,-1.31,0.79,0,0,0.25,-19,59,100,NoClassification,31,0,100,0
21.8,-10.3,-0.85,0,-0.02,0.25,-13,60,100,NoClassification,4,0,100,0
24.13,3.52,3.05,0,-0.01,0.25,-7,61,100,Obstacle,25,23149,100,0
24.35,4.1,-2.92,0,-0.01,0.25,1,62,100,Obstacle,1,23149,100,0
25.1,-1.73,0.44,0,-0.01,0.25,-8,63,100,NoClassification,26,0,100,0
25.19,3.71,3,0,0,0.25,-7,64,100,Obstacle,4,23149,100,0
25.77,4.72,-1.93,0,0.01,0.25,-8,66,100,Obstacle,15,23149,0,0
26.52,3.84,3.02,0,-0.02,0.25,-4,67,100,Obstacle,2,23149,100,0
26.67,3.91,2.97,0,0,0.25,-6,68,100,Obstacle,31,23149,100,0
27.03,4.52,-3.02,0,0,0.25,-2,69,100,Obstacle,40,23149,100,0
27.35,6.02,2.15,0,-0.01,0.25,-11,70,100,Obstacle,1,21915,100,0
28.15,4.17,1.79,0,-0.02,0.25,-4,72,100,Obstacle,24,23149,100,0
28.35,5.19,-1.99,0,0,0.25,4,73,100,Obstacle,5,23149,100,0
29.41,4.33,-2.66,0,0.03,0.25,-5,74,100,Obstacle,13,23149,100,0
29.6,4.72,-3.53,0,0,0.25,7,75,100,Obstacle,10,23149,100,0
30.72,4.69,-2.86,0,0.01,0.25,4,76,100,Obstacle,6,23149,100,0
30.88,4.92,-3.83,0,0.03,0.25,-1,77,100,Obstacle,28,23149,100,0
22.45,-22.58,3.88,0,0,0.25,7,78,100,TraversableUnder,1,26437,100,0
32.14,5.91,-3.02,0,0.01,0.25,-5,80,100,NoClassification,14,0,70,0
20.4,-25.83,5.29,0,0.01,0.25,15,81,100,TraversableUnder,4,8720,100,0
31.59,11.62,-1.82,0,0,0.25,-14,83,100,NoClassification,8,0,50,0
20.7,-28.16,0.96,0,0,0.25,6,86,100,Obstacle,5,22601,100,0
34.33,4.81,7.19,0,0.03,0.25,6,88,100,Obstacle,24,17746,70,0
27.32,-22.94,-3.87,0,0,0.25,5,89,100,TraversableUnder,9,13547,100,0
35.69,5,1.42,0,-0.01,0.25,-10,90,100,Obstacle,26,17746,70,0
35.66,5.48,4.02,0,-0.02,0.25,-8,91,100,Obstacle,23,17746,70,0
35.51,5.14,7.5,0,0.02,0.25,-1,92,100,NoClassification,2,0,70,0
25.97,-26.84,4.66,0,-0.01,0.25,15,96,100,TraversableUnder,21,10265,100,0
37.43,5.36,-4.05,0,-0.01,0.25,-5,97,100,TraversableUnder,34,15357,100,0
25.85,-27.81,4.54,0,-0.02,0.25,3,98,100,TraversableUnder,22,10265,100,0
30.16,-23.94,2.96,0,0.01,0.25,-1,99,100,TraversableUnder,6,13547,100,0
38.35,3.67,5.72,0,-0.02,0.25,-6,100,100,TraversableUnder,16,15357,100,0
38.75,5.03,-1.94,0,0,0.25,-7,101,100,TraversableUnder,45,15357,100,0
27.88,-27.26,4.56,0,-0.01,0.25,5,102,100,TraversableUnder,14,10265,100,0
27.74,-28.26,4.45,0,0,0.25,19,103,100,TraversableUnder,6,10265,100,0
27.64,-29.13,4.71,0,-0.01,0.25,7,105,100,TraversableUnder,7,10265,100,0
40,5.52,-4.81,0,0,0.25,-6,106,100,TraversableUnder,85,15357,100,0
36.27,-18.21,-4.87,0,-0.01,0.25,8,107,100,TraversableUnder,9,22530,100,0
35.73,-20.71,-3.87,0,0.01,0.25,1,110,100,TraversableUnder,27,18932,90,0
41.43,4.48,-2.8,0,0,0.25,0,108,100,TraversableUnder,25,15357,100,0
41.19,5.78,-5.53,0,0,0.25,3,109,100,TraversableUnder,6,15357,100,0
31.85,-27.86,3.96,0,0.03,0.25,-2,111,100,TraversableUnder,38,21977,0,0
29.22,-30.78,4.08,0,0,0.25,12,112,100,TraversableUnder,8,10265,100,0
42.73,4.38,-2.89,0,-0.02,0.25,6,113,100,TraversableUnder,15,15357,100,0
41.75,11.11,-3.59,0,0,0.25,0,114,100,TraversableUnder,14,21398,100,0
31.25,-30.03,4.51,0,-0.03,0.25,7,115,100,TraversableUnder,20,21977,100,0
44,4.27,-3.1,0,0,0.25,4,116,100,TraversableUnder,21,15357,100,0
31.03,-32.01,3.91,0,-0.01,0.25,12,117,100,TraversableUnder,6,10265,0,0
41.24,17.4,-4.04,0,0,0.25,8,118,100,TraversableUnder,2,28538,100,0
44.9,5.79,5.2,0,0.01,0.25,0,119,100,TraversableUnder,18,15357,100,0
45.53,4.39,3.29,0,0.02,0.25,-6,120,100,TraversableUnder,28,12341,100,0
34.34,-30.44,-3.67,0,-0.05,0.25,1,121,100,TraversableUnder,7,21977,100,0
35.42,-29.66,3.65,0,0,0.25,6,122,100,TraversableUnder,56,21977,100,0
43.28,16.94,-4.17,0,0.01,0.25,-1,123,100,TraversableUnder,2,28538,100,0
35.15,-31.63,3.52,0,0,0.25,11,125,100,TraversableUnder,5,21977,100,0
44.7,16.53,-4.29,0,0.01,0.25,2,126,100,TraversableUnder,3,28538,100,0
46.89,10.61,-4.37,0,0.01,0.25,-8,127,100,NoClassification,19,0,0,0
42.02,24.88,-4.04,0,0,0.25,3,129,100,TraversableUnder,20,17431,100,0
44.97,-19.12,-6.21,0,-0.05,0.25,-4,130,100,TraversableUnder,1,2174,100,0
48.55,4.48,9.86,0,0,0.25,1,131,100,NoClassification,47,0,0,0
45.89,-19.17,-5.95,0,0.01,0.25,-4,132,100,TraversableUnder,8,2174,100,0
49.74,-7.61,2.17,0,-0.05,0.25,-18,133,100,NoClassification,8,0,0,0
42.83,27.02,-4.12,0,-0.03,0.25,-6,134,100,TraversableUnder,14,17431,70,0
49.58,-14.75,2.97,0,-0.03,0.25,-13,138,100,NoClassification,14,0,0,0
49.53,-15.7,-0.47,0,-0.01,0.25,-13,141,100,Obstacle,15,8800,0,0
50.85,-5.85,10.15,0,0.06,0.25,-4,139,100,NoClassification,27,0,100,0
37.63,36.14,-3.69,0,-0.01,0.25,-4,140,100,TraversableUnder,67,4511,100,0
52.28,6.84,-4.6,0,0,0.25,-3,143,100,TraversableUnder,16,13545,100,0
50.11,-17.75,0.24,0,0,0.25,-8,144,100,Obstacle,13,8800,100,0
52.79,6.35,5.76,0,-0.03,0.25,-9,145,100,TraversableUnder,44,13545,100,0
53.26,6.86,-4.4,0,0.01,0.25,-9,146,100,TraversableUnder,29,13545,100,0
46.09,28.37,-4.72,0,-0.01,0.25,-11,147,100,TraversableUnder,25,15661,100,0
46.23,28.4,-4.51,0,-0.01,0.25,-10,148,100,TraversableUnder,3,15661,100,0
38.95,37.94,-3.72,0,0.02,0.25,-5,149,100,NoClassification,27,0,0,0
46.56,28.81,-3.49,0,0.08,0.25,-10,150,100,TraversableUnder,12,15661,100,0
49.68,23.39,-3.5,0,0.02,0.25,-8,151,100,TraversableUnder,53,4511,0,0
50.06,23.25,-4.43,0,0,0.25,-8,155,100,TraversableUnder,36,4511,0,0
47.56,28.41,-4.54,0,0.01,0.25,-2,153,100,TraversableUnder,10,15661,100,0
49.93,-26.17,-3.52,0,0,0.25,0,157,100,Obstacle,16,23469,100,0
50.41,-25.83,-1.11,0,0,0.25,0,158,100,Obstacle,14,23469,100,0
44.21,35.77,-3.98,0,-0.02,0.25,-7,159,100,TraversableUnder,40,2700,0,0
49.7,28.74,-4.71,0,0.01,0.25,-9,162,100,TraversableUnder,20,15661,100,0
49.49,29.49,-4.32,0,0.04,0.25,-10,163,100,TraversableUnder,4,15661,100,0
51.25,-26.43,-6.24,0,0.03,0.25,-8,164,100,Obstacle,6,23469,0,0
54.88,16.05,11.11,0,-0.02,0.25,4,165,100,NoClassification,6,0,0,0
52.24,-26.25,-1.79,0,-0.02,0.25,1,166,100,Obstacle,0,23469,100,0
57.98,7.59,6.91,0,0,0.25,-3,167,100,TraversableUnder,4,16896,100,0
46.82,36.62,-4.72,0,0,0.25,15,169,100,TraversableUnder,2,2700,100,0
57.1,18.19,1.1,0,0,0.25,-8,170,100,TraversableUnder,40,2700,100,0
54.25,-26.54,-1.26,0,0,0.25,-7,171,100,Obstacle,12,22843,100,0
55.45,25.14,-4.9,0,0,0.25,-11,173,100,NoClassification,5,0,100,0
54.08,-29.41,0.95,0,-0.01,0.25,-5,175,100,Obstacle,6,16205,100,0
48.96,37.95,-4.28,0,-0.01,0.25,2,176,100,TraversableUnder,7,2700,100,0
56.09,-27.08,-1.81,0,0,0.25,-5,178,100,Obstacle,7,22843,100,0
47,41.4,-4.51,0,0,0.25,-4,177,100,TraversableUnder,13,29424,0,0
47.61,41.3,-4.33,0,-0.03,0.25,-8,180,100,TraversableUnder,9,29424,0,0
60.15,-17.97,-10.6,0,-0.01,0.25,5,182,100,Obstacle,6,314,100,0
59.86,-22.77,0.89,0,0.01,0.25,4,183,100,Obstacle,14,10516,100,0
62.68,14.76,-3.81,0,0,0.25,-5,184,100,TraversableUnder,22,21990,0,0
60.56,22.85,7.71,0,0,0.25,6,185,100,NoClassification,2,0,0,0
57.99,-31.51,0.54,0,0,0.25,1,186,100,Obstacle,2,16205,100,0
62.85,16.45,13.33,0,0.01,0.25,0,188,100,NoClassification,47,0,0,0
64.28,16.21,-5.16,0,0.02,0.25,-10,189,100,TraversableUnder,42,21990,70,0
62.62,-24.12,-0.63,0,0.01,0.25,-6,191,100,Obstacle,38,10516,100,0
63.27,-23.76,-0.45,0,0,0.25,-7,192,100,Obstacle,40,10516,100,0
66.22,-19.09,-3.76,0,-0.06,0.25,-5,195,100,TraversableUnder,10,11110,100,0
64.72,-24.88,-0.59,0,0,0.25,2,196,100,Obstacle,41,10516,100,0
63.66,-28.05,-5.41,0,-0.01,0.25,-11,197,100,TraversableUnder,6,2454,100,0
65.58,-24.6,-2.89,0,-0.04,0.25,-9,198,100,Obstacle,24,10516,100,0
66.8,-23.55,1.76,0,-0.03,0.25,-3,201,100,TraversableUnder,19,28806,50,0
65.67,-28.34,-5.62,0,-0.01,0.25,-5,204,100,TraversableUnder,1,2454,100,0
68.43,-22.78,5.46,0,0.01,0.25,-1,205,100,TraversableUnder,16,28806,50,0
69.36,-20.21,5.49,0,-0.01,0.25,-4,206,100,TraversableUnder,19,11110,100,0
69.99,-20.45,-3.62,0,-0.01,0.25,-13,208,100,TraversableUnder,20,11110,100,0
71.02,-17.61,-2.33,0,0.01,0.25,-14,209,100,NoClassification,1,0,100,0
67.45,-29.3,-5.48,0,0.02,0.25,-8,211,100,TraversableUnder,39,2454,100,0
63.74,36.85,-5.77,0,0,0.25,-5,212,100,TraversableUnder,21,9603,100,0
56.91,48.79,-5.23,0,0.02,0.25,-4,216,100,TraversableUnder,3,2751,100,0
72.59,19.62,-6.73,0,0.01,0.25,-8,217,100,TraversableUnder,21,25562,100,0
72.24,-23.28,7.63,0,-0.02,0.25,-3,220,100,NoClassification,5,0,0,0
65.4,39.36,-5.44,0,0,0.25,3,219,100,TraversableUnder,15,9603,100,0
73.1,-23.03,-2.95,0,0.02,0.25,-4,221,100,Obstacle,8,14717,100,0
73.8,-23.21,1.44,0,-0.01,0.25,-16,223,100,NoClassification,7,0,100,0
74.95,19.31,-1.14,0,-0.03,0.25,-16,224,100,NoClassification,34,0,100,0
48.49,-60.38,5.12,0,-0.09,0.25,-4,225,100,NoClassification,47,0,0,0
76.06,18.82,0.74,0,0.17,0.25,-17,226,100,NoClassification,21,0,100,0
77.25,-15.07,-2.73,0,0,0.25,-9,229,100,Obstacle,15,18086,100,0
69.98,-36.84,-1.08,0,0.03,0.25,-14,230,100,NoClassification,5,0,100,0
55.18,57.43,-3.83,0,0.01,0.25,-2,232,100,TraversableUnder,19,17142,100,0
65.35,46.77,-6.18,0,0,0.25,1,236,100,TraversableUnder,5,18978,100,0
78.23,21.08,1.19,0,0.03,0.25,-12,237,100,TraversableUnder,39,18978,100,0
75.24,-27.6,-15.66,0,-0.01,0.25,-5,239,100,NoClassification,38,0,0,0
81.62,7.67,4.5,0,0.03,0.25,-8,240,100,TraversableUnder,42,19892,100,0
81.8,6.58,-6.55,0,0.02,0.25,-6,241,100,TraversableUnder,2,19892,100,0
79.97,20.31,-3.18,0,0.05,0.25,-11,242,100,Obstacle,8,28591,70,0
80.55,19.38,-2.05,0,0.07,0.25,-19,243,100,NoClassification,43,0,70,0
73.62,-38.68,-1.57,0,0.01,0.25,-13,245,100,Obstacle,3,12355,100,0
79.31,21.07,-14.46,0,-0.18,0.25,-6,244,100,NoClassification,5,0,70,0
79.65,-27.58,-0.31,0,0.05,0.25,-13,247,100,Obstacle,31,9097,100,0
52.01,-64.79,14.74,0,-0.04,0.25,11,248,100,NoClassification,16,0,0,0
71.56,45.1,0.47,0,-0.07,0.25,-12,249,100,NoClassification,27,0,0,0
81.9,22.87,-0.51,0,-0.07,0.25,-14,251,100,Obstacle,19,28591,100,0
80.6,-29.27,-0.69,0,-0.01,0.25,-10,253,100,Obstacle,50,9097,100,0
82.2,-25.43,-0.36,0,0.03,0.25,-13,254,100,Obstacle,76,9097,100,0
81.28,-28.89,0.29,0,-0.01,0.25,-15,255,100,NoClassification,16,0,100,0
84.98,-15.87,-2.75,0,-0.01,0.25,-15,257,100,NoClassification,4,0,100,0
85.64,8.36,-12.43,0,-0.01,0.25,-4,256,100,NoClassification,20,0,100,0
77.43,-40.18,-1.93,0,0,0.25,-7,258,100,Obstacle,26,12355,100,0
79.39,-38.97,-2.69,0,0.05,0.25,-12,261,100,Obstacle,1,12355,100,0
79.04,-41.85,-2.4,0,0.02,0.25,-11,262,100,Obstacle,13,12355,100,0
89.29,-8.79,-1.16,0,-0.02,0.25,-15,263,100,NoClassification,27,0,100,0
58.37,68.52,-5.2,0,0.01,0.25,12,264,100,TraversableUnder,21,21639,100,0
65.09,63.04,-7.32,0,-0.02,0.25,5,267,100,TraversableUnder,55,12673,100,0
90.44,6.84,-6.88,0,0.03,0.25,-5,268,100,TraversableUnder,39,12673,100,0
80.85,-42.16,-3.16,0,0,0.25,-11,269,100,Obstacle,11,12355,0,0
63.47,-65.2,17.96,0,-0.04,0.25,8,273,100,NoClassification,10,0,90,0
90.63,-19.79,-11.27,0,0.04,0.25,-11,274,100,NoClassification,1,0,0,0
78.82,-50.26,-5.54,0,-0.03,0.25,-4,276,100,NoClassification,27,0,70,0
93.07,4.95,-11.22,0,-0.01,0.25,0,275,100,TraversableUnder,26,16244,100,0
65.77,-66.63,14.63,0,-0.04,0.25,8,277,100,TraversableUnder,14,29153,100,0
94.12,8.49,-11.16,0,0,0.25,-7,278,100,TraversableUnder,1,16244,50,0
94.75,9.15,5.61,0,0.03,0.25,-13,279,100,TraversableUnder,23,16244,50,0
66.75,-66.26,18.12,0,-0.01,0.25,7,280,100,TraversableUnder,11,29153,100,0
94.95,11.26,-8.53,0,-0.02,0.25,-15,281,100,TraversableUnder,28,16244,100,0
95.74,9.11,-10.43,0,0.04,0.25,-12,282,100,TraversableUnder,31,16244,100,0
96.76,5.99,1.83,0,0.06,0.25,-15,283,100,NoClassification,18,0,0,0
68.68,-67.52,13.09,0,0,0.25,5,284,100,NoClassification,32,0,90,0
95.8,-20.4,-3.68,0,0.04,0.25,-13,285,100,NoClassification,38,0,100,0
97.63,5.65,-12.21,0,0.04,0.25,-7,286,100,TraversableUnder,17,21323,100,0
57.42,-79.79,-8.67,0,-0.01,0.25,26,287,100,NoClassification,14,0,50,0
97.74,9.75,-14.77,0,-0.01,0.25,13,288,100,TraversableUnder,21,29712,70,0
98.76,10.22,-8.8,0,0.02,0.25,-2,289,100,TraversableUnder,22,29712,70,0
98.58,11.81,10.72,0,0.01,0.25,-4,290,100,TraversableUnder,15,29712,70,0
100.45,5.92,-6.08,0,-0.03,0.25,5,293,100,TraversableUnder,4,21323,100,0
100.57,5.97,-6.35,0,0.02,0.25,5,294,100,TraversableUnder,8,21323,100,0
67.8,74.89,-9.57,0,0.04,0.25,12,296,100,TraversableUnder,39,24993,0,0
100.69,12.04,-9.75,0,-0.02,0.25,-6,297,100,TraversableUnder,40,29712,100,0
101.6,5.67,-12.16,0,0.01,0.25,16,298,100,TraversableUnder,1,21323,100,0
85.63,56.84,-6.45,0,0.04,0.25,-5,299,100,NoClassification,4,0,0,0
68.05,76.84,-11.01,0,0.03,0.25,6,300,100,TraversableUnder,13,24993,0,0
76.02,-68.69,14.22,0,-0.01,0.25,6,301,100,TraversableUnder,2,13302,0,0
102.6,9.78,-12.02,0,0.01,0.25,-1,303,100,TraversableUnder,5,29712,70,0
102.96,5.02,-11.93,0,0.02,0.25,0,302,100,TraversableUnder,25,21323,0,0
74.83,71.91,-7.03,0,0.01,0.25,6,305,100,TraversableUnder,8,18388,100,0
77.25,-68.27,17.03,0,-0.02,0.25,8,304,100,TraversableUnder,11,13302,100,0
77.61,-68.72,17.82,0,0.02,0.25,5,306,100,TraversableUnder,15,13302,100,0
99.68,33.66,-0.75,0,-0.06,0.25,-16,307,100,NoClassification,30,0,0,0
96.07,44.4,-7.16,0,0.01,0.25,-11,309,100,TraversableUnder,61,28560,0,0
97.33,41.68,-8.85,0,0.05,0.25,-9,310,100,TraversableUnder,47,28560,0,0
107.25,5.08,7.07,0,0.03,0.25,-14,312,100,NoClassification,20,0,0,0
98.92,41.96,-8.4,0,0.03,0.25,-7,311,100,TraversableUnder,11,28560,100,0
102.84,43.07,-6.36,0,0.04,0.25,-9,313,100,TraversableUnder,35,28560,100,0
111.38,11.53,-16.73,0,0.01,0.25,0,314,100,NoClassification,46,0,100,0
112.6,12.07,-9.16,0,0.04,0.25,-6,316,100,NoClassification,27,0,100,0
112.73,13.49,-9.9,0,-0.01,0.25,-11,318,100,TraversableUnder,17,23407,100,0
110.91,33.23,-9.7,0,-0.03,0.25,-7,321,100,TraversableUnder,6,24667,100,0
66.95,-95.56,-9.36,0,-0.06,0.25,5,322,100,NoClassification,30,0,0,0
69.53,-94.06,-10.35,0,0.04,0.25,6,323,100,NoClassification,11,0,50,0
116.36,4.29,21.26,0,-0.06,0.25,-3,324,100,NoClassification,32,0,0,0
116.87,3.9,20.51,0,0.03,0.25,-6,325,100,NoClassification,3,0,0,0
118.38,3.77,-10.63,0,-0.01,0.25,-8,326,100,TraversableUnder,7,21694,0,0
118.01,14.74,13.26,0,-0.04,0.25,-5,329,100,NoClassification,6,0,100,0
86.92,-82.12,20.4,0,0.04,0.25,10,331,100,NoClassification,6,0,0,0
87.03,87.59,-8.17,0,-0.04,0.25,-1,332,100,NoClassification,11,0,0,0
87.28,88.88,-7.84,0,-0.06,0.25,-1,333,100,NoClassification,17,0,0,0
73.36,-101.34,6.68,0,-0.01,0.25,3,335,100,NoClassification,36,0,0,0
121.58,30.54,-13.84,0,-0.05,0.25,-3,336,100,NoClassification,28,0,100,0
122.22,30.59,-10.3,0,0.01,0.25,-9,337,100,NoClassification,16,0,100,0
126.85,7.37,-16.18,0,-0.08,0.25,-10,338,100,TraversableUnder,27,25259,100,0
127.4,7.13,-15.07,0,0.05,0.25,-8,339,100,TraversableUnder,13,25259,100,0
101.5,80.09,-9.01,0,-0.04,0.25,6,340,100,TraversableUnder,5,18687,100,0
129.84,14.38,5.97,0,-0.01,0.25,-5,342,100,TraversableUnder,1,13534,100,0
129.35,15.19,14.17,0,-0.03,0.25,-2,343,100,TraversableUnder,10,13534,100,0
122.96,45.73,-11.22,0,-0.02,0.25,-3,344,100,TraversableUnder,10,27913,100,0
126.53,37.36,-12.78,0,0.02,0.25,-2,345,100,TraversableUnder,23,16570,100,0
93.7,94.46,-12.65,0,0.04,0.25,1,346,100,TraversableUnder,8,13534,100,0
104.68,86.64,-8.87,0,0,0.25,3,347,100,TraversableUnder,4,9918,100,0
135.26,14.61,14.63,0,-0.08,0.25,-8,348,100,TraversableUnder,6,27052,100,0
114.12,81.99,-8.83,0,-0.02,0.25,2,349,100,TraversableUnder,17,12706,100,0
134.58,43.69,-12.02,0,0,0.25,-4,350,100,TraversableUnder,15,19858,100,0
146.37,16.37,-13.22,0,0.01,0.25,-8,351,100,NoClassification,39,0,100,0
134.44,-68.19,-2.11,0,-0.01,0.25,-2,352,100,Obstacle,8,17466,100,0
134.39,-69.19,-0.93,0,-0.02,0.25,-6,353,100,Obstacle,18,17466,100,0
138.73,-63.84,-4.64,0,0,0.25,0,354,100,Obstacle,11,17466,100,0
151.56,17.9,-13.58,0,-0.01,0.25,-2,355,100,TraversableUnder,50,11427,0,0
107.36,110.68,6.69,0,0.04,0.25,4,356,100,NoClassification,4,0,0,0
153.47,6.98,-17.32,0,-0.01,0.25,5,357,100,TraversableUnder,5,2125,100,0
154.7,8.66,-18.64,0,0,0.25,12,358,100,TraversableUnder,0,2125,100,0
149.95,44.62,-16.26,0,0.01,0.25,14,359,100,TraversableUnder,3,25563,100,0
150.78,43.33,-16.36,0,0.03,0.25,6,360,100,TraversableUnder,4,25563,100,0
152.23,41.19,-16.69,0,-0.04,0.25,7,361,100,TraversableUnder,7,25563,100,0
152.69,40.3,-17.4,0,0.02,0.25,8,362,100,TraversableUnder,9,25563,100,0
151.89,45.66,-13.38,0,-0.07,0.25,-6,363,100,TraversableUnder,24,25563,100,0
154.27,40.1,-17.23,0,-0.02,0.25,10,364,100,TraversableUnder,5,25563,100,0
154.48,46.15,-14.76,0,0.01,0.25,4,365,100,TraversableUnder,3,24371,100,0
158.59,33.52,-17.98,0,-0.04,0.25,2,366,100,TraversableUnder,36,17464,100,0
127.46,103.23,-0.6,0,0.01,0.25,1,367,100,TraversableUnder,13,24029,100,0
159.2,39.6,-17.18,0,-0.01,0.25,25,368,100,TraversableUnder,32,14781,100,0
161.68,49.74,-17.08,0,-0.02,0.25,-1,369,100,TraversableUnder,1,28868,90,0
171.17,-0.98,-3.24,0,0,0.25,1,370,100,TraversableUnder,3,26172,100,0
163.63,-49.56,-17.45,0,0.04,0.25,1,371,100,NoClassification,23,0,0,0
171.54,7.3,-16.17,0,-0.01,0.25,-3,372,100,NoClassification,40,0,0,0
155.99,72.43,-16,0,0,0.25,5,373,100,NoClassification,4,0,0,0
129.78,-114.24,17.09,0,-0.02,0.25,10,374,100,NoClassification,22,0,100,0
169.3,43.11,-17.09,0,0.03,0.25,1,375,100,TraversableUnder,11,18075,100,0
175.21,8.03,29.82,0,-0.02,0.25,3,376,100,NoClassification,33,0,90,0
122.9,128.6,-16.41,0,0.02,0.25,11,378,100,TraversableUnder,30,21383,100,0
178.62,8.04,20.64,0,0.01,0.25,2,380,100,TraversableUnder,27,18648,50,0
