x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
36.48,11.88,-3.12,0,-3.89,0.25,-16,114,100,Obstacle,1,21112,0,0
31.1,22.67,3.33,0,-3.16,0.25,-10,111,100,TraversableUnder,6,21964,100,0
32.4,20.99,2.32,0,-3.25,0.25,-15,112,100,Obstacle,21,21001,100,0
32.93,20.3,0.62,0,-3.38,0.25,-7,113,100,Obstacle,5,21001,100,0
37.08,11.8,-3.37,0,-3.79,0.25,-18,118,100,Obstacle,10,21112,0,0
33.11,21.01,2.29,0,-3.36,0.25,-12,117,100,Obstacle,8,21001,100,0
28.98,26.37,3.9,0,-2.88,0.25,-6,116,100,TraversableUnder,19,21964,100,0
37.5,11.46,-3.77,0,-3.82,0.25,-10,115,100,Obstacle,15,21112,0,0
39.46,-1.85,-1.6,0,-4.02,0.25,6,120,100,Obstacle,6,4212,100,0
31.07,24.57,3.27,0,-3.08,0.25,-6,121,100,TraversableUnder,22,21964,100,0
37.12,14.81,-0.62,0,-3.66,0.25,-16,119,100,Obstacle,9,21001,90,0
33.1,22.8,3.01,0,-3.23,0.25,-5,123,100,TraversableUnder,17,21964,100,0
30.91,25.67,3.62,0,-3,0.25,16,122,100,TraversableUnder,3,21964,100,0
33.02,23.74,3.17,0,-3.18,0.25,1,126,100,TraversableUnder,0,21964,100,0
37.73,15.67,-1.14,0,-3.7,0.25,-17,125,100,Obstacle,15,21001,90,0
32.99,24.74,3.38,0,-3.14,0.25,11,124,100,TraversableUnder,47,21964,100,0
31.06,27.33,3.93,0,-2.92,0.25,-5,127,100,TraversableUnder,15,21964,100,0
39.12,-14.52,-2.18,0,-3.91,0.25,-13,129,100,NoClassification,9,0,0,0
32.97,25.65,3.42,0,-3.08,0.25,10,128,100,TraversableUnder,12,21964,100,0
41.48,4.63,-4.65,0,-4,0.25,7,130,100,TraversableUnder,10,12728,100,0
34.96,23.87,2.83,0,-3.25,0.25,3,131,100,TraversableUnder,3,21964,100,0
37.04,21.15,1.77,0,-3.45,0.25,-8,132,100,Obstacle,3,5184,0,0
40.51,11.8,6.92,0,-3.85,0.25,-1,133,100,Obstacle,34,21112,100,0
41.34,-8.38,7.05,0,-3.95,0.25,-2,134,100,NoClassification,18,0,0,0
34.83,24.93,3.1,0,-3.2,0.25,7,135,100,TraversableUnder,19,21964,100,0
34.74,26.09,2.82,0,-3.15,0.25,-1,136,100,TraversableUnder,31,1837,100,0
34.85,26.88,3.11,0,-3.12,0.25,8,140,100,TraversableUnder,1,1837,100,0
43.96,4.86,-2.11,0,-3.98,0.25,-9,138,100,Obstacle,9,24649,100,0
36.92,24.89,2.79,0,-3.28,0.25,-2,137,100,TraversableUnder,13,1837,100,0
39.1,22,1.85,0,-3.45,0.25,-11,143,100,Obstacle,29,5184,0,0
36.87,25.98,2.86,0,-3.22,0.25,9,142,100,TraversableUnder,16,1837,100,0
34.56,28.99,3.24,0,-3.01,0.25,6,141,100,NoClassification,3,0,0,0
44.15,10.16,-3.49,0,-3.92,0.25,-15,144,100,Obstacle,2,21112,0,0
45.64,-1.46,-2.53,0,-4.04,0.25,4,145,100,Obstacle,2,24649,100,0
36.78,27.93,2.9,0,-3.12,0.25,8,147,100,TraversableUnder,2,1837,100,0
44.98,10.56,-5.96,0,-3.91,0.25,-8,146,100,NoClassification,14,0,0,0
38.84,26.04,2.66,0,-3.28,0.25,19,148,100,TraversableUnder,2,1837,100,0
38.63,28.18,2.59,0,-3.2,0.25,13,149,100,TraversableUnder,16,1837,100,0
40.8,25.21,2.29,0,-3.37,0.25,0,150,100,Obstacle,0,5184,100,0
46.54,10.68,-6.18,0,-3.94,0.25,1,152,100,TraversableUnder,5,15979,100,0
40.74,26.2,2.37,0,-3.33,0.25,13,151,100,TraversableUnder,3,1837,100,0
46.84,10.71,7.65,0,-3.91,0.25,2,153,100,TraversableUnder,31,15979,100,0
40.68,28.25,2.32,0,-3.25,0.25,23,154,100,TraversableUnder,33,1837,70,0
42.82,26.31,2.08,0,-3.37,0.25,11,155,100,Obstacle,26,26477,100,0
50.25,5.24,-5.69,0,-3.98,0.25,9,156,100,TraversableUnder,3,15979,100,0
42.7,28.35,2.02,0,-3.31,0.25,17,157,100,TraversableUnder,1,1837,100,0
51.49,-0.86,-3.22,0,-4.03,0.25,-5,158,100,TraversableUnder,11,12728,100,0
44.79,26.43,1.85,0,-3.42,0.25,-4,159,100,Obstacle,43,26477,100,0
44.68,28.42,1.87,0,-3.34,0.25,22,160,100,Obstacle,3,26477,100,0
44.54,29.47,1.91,0,-3.31,0.25,11,161,100,Obstacle,1,26477,100,0
46.75,26.56,1.71,0,-3.45,0.25,15,163,100,Obstacle,8,26477,100,0
53.61,-0.92,-6.35,0,-4.04,0.25,4,162,100,TraversableUnder,2,11104,100,0
46.5,28.78,1.64,0,-3.38,0.25,6,164,100,Obstacle,32,26477,100,0
48.83,25.59,1.43,0,-3.54,0.25,-4,166,100,Obstacle,11,26477,100,0
46.54,29.57,1.72,0,-3.36,0.25,13,165,100,Obstacle,1,4219,100,0
54.51,5.46,-6.84,0,-4.01,0.25,13,168,100,TraversableUnder,6,1323,100,0
48.62,26.87,1.58,0,-3.48,0.25,2,167,100,Obstacle,28,26477,0,0
49.96,-24.33,-5.03,0,-4.01,0.25,6,171,100,NoClassification,9,0,0,0
48.69,27.68,1.39,0,-3.47,0.25,4,170,100,Obstacle,18,26477,100,0
46.49,31.42,1.81,0,-3.28,0.25,1,169,100,Obstacle,9,4219,100,0
48.72,28.6,1.46,0,-3.44,0.25,7,172,100,Obstacle,5,26477,100,0
48.65,29.56,1.17,0,-3.39,0.25,8,173,100,Obstacle,6,4219,100,0
50.62,26.48,1.23,0,-3.54,0.25,-2,176,100,Obstacle,17,26477,100,0
57.05,-0.63,-3.92,0,-4.03,0.25,1,175,100,TraversableUnder,1,11104,100,0
52.79,23.09,0.28,0,-3.68,0.25,-15,174,100,Obstacle,19,26477,100,0
48.36,31.67,0.92,0,-3.34,0.25,3,178,100,Obstacle,23,4219,100,0
50.7,28.79,1.04,0,-3.46,0.25,3,177,100,Obstacle,6,26477,100,0
54.2,21.1,-7.13,0,-3.75,0.25,21,179,100,Obstacle,1,27633,0,0
54.83,21.64,-1.01,0,-3.74,0.25,-7,180,100,Obstacle,14,27633,100,0
50.94,29.82,1.15,0,-3.47,0.25,-4,181,100,Obstacle,15,4219,100,0
54.61,23.7,0.21,0,-3.67,0.25,-9,182,100,Obstacle,21,4219,100,0
50.27,32.65,0.32,0,-3.32,0.25,2,183,100,Obstacle,8,4219,100,0
52.49,29.96,0.72,0,-3.46,0.25,14,185,100,Obstacle,0,4219,100,0
56.03,21.69,-7.07,0,-3.76,0.25,11,184,100,Obstacle,15,27633,100,0
54.71,26.22,0.81,0,-3.59,0.25,0,186,100,Obstacle,12,4219,100,0
54.75,27.09,0.78,0,-3.59,0.25,2,188,100,Obstacle,24,4219,100,0
56.82,22.5,-0.42,0,-3.75,0.25,-9,189,100,Obstacle,6,4219,0,0
52.44,31.68,0.49,0,-3.43,0.25,3,187,100,Obstacle,2,4219,100,0
52.24,32.88,0.24,0,-3.38,0.25,-2,190,100,Obstacle,13,4219,100,0
57.27,20.96,9.65,0,-3.75,0.25,-8,191,100,Obstacle,21,27633,100,0
62.09,-0.25,-5.06,0,-4.02,0.25,5,193,100,TraversableUnder,4,19847,100,0
56.72,26.26,0.49,0,-3.63,0.25,5,192,100,Obstacle,5,4219,100,0
58.79,22.82,-0.88,0,-3.72,0.25,-7,195,100,Obstacle,3,4219,100,0
54.31,32.99,0.18,0,-3.41,0.25,2,194,100,Obstacle,14,2435,100,0
59.09,24.04,-0.3,0,-3.62,0.25,-14,196,100,Obstacle,27,2435,100,0
54.31,34.26,2.18,0,-3.33,0.25,-11,198,100,NoClassification,53,0,0,0
58.82,26.15,0.2,0,-3.67,0.25,-7,197,100,Obstacle,13,2435,100,0
60.86,22.52,-1.04,0,-3.75,0.25,-1,200,100,Obstacle,10,2435,0,0
56.2,32.54,-0.35,0,-3.43,0.25,-6,199,100,Obstacle,11,2435,0,0
58.73,28.93,0.4,0,-3.56,0.25,-1,201,100,Obstacle,3,2435,100,0
65.26,-0.18,-7.93,0,-4.04,0.25,15,203,100,TraversableUnder,5,21067,100,0
64.11,14.32,-3.61,0,-3.92,0.25,0,202,100,Obstacle,10,19336,100,0
60.68,26.59,-0.01,0,-3.65,0.25,-1,204,100,Obstacle,6,2435,100,0
64.27,14.45,-7.7,0,-3.93,0.25,-5,205,100,NoClassification,5,0,100,0
65.37,14.41,-0.86,0,-3.98,0.25,-12,206,100,Obstacle,15,19336,100,0
65.56,14.91,-0.84,0,-3.88,0.25,-13,207,100,Obstacle,35,19336,100,0
66.99,6.4,-7.06,0,-4,0.25,-6,209,100,NoClassification,15,0,70,0
62.68,26.66,-0.41,0,-3.68,0.25,4,208,100,Obstacle,1,2435,100,0
62.02,27.53,-6.04,0,-3.97,0.25,-7,210,100,NoClassification,49,0,100,0
62.67,26.86,-0.45,0,-3.66,0.25,4,211,100,Obstacle,9,2435,100,0
62.57,28.47,-0.44,0,-3.66,0.25,-1,212,100,Obstacle,13,2435,100,0
64.49,26.11,-0.78,0,-3.69,0.25,-9,214,100,Obstacle,33,7254,100,0
65.91,22.09,-8.77,0,-3.81,0.25,12,215,100,NoClassification,1,0,100,0
69.95,0.67,-8.09,0,-4.01,0.25,3,216,100,TraversableUnder,2,21067,100,0
64.64,28.7,-0.41,0,-3.62,0.25,7,217,100,Obstacle,6,7254,100,0
70.7,0.75,-5.85,0,-4.02,0.25,10,218,100,TraversableUnder,0,21067,100,0
64.5,29.89,-0.42,0,-3.6,0.25,7,219,100,Obstacle,10,7254,100,0
68.15,21.62,-8.57,0,-3.83,0.25,11,220,100,NoClassification,0,0,100,0
67.99,22.1,-8.57,0,-3.83,0.25,13,224,100,NoClassification,0,0,100,0
66.73,27.53,-0.65,0,-3.7,0.25,5,221,100,Obstacle,5,7254,100,0
66.4,30,-0.58,0,-3.69,0.25,-1,222,100,Obstacle,22,7254,100,0
66.58,30.49,-0.67,0,-3.64,0.25,1,223,100,Obstacle,23,7254,100,0
69.43,22.01,-9.01,0,-3.84,0.25,24,225,100,NoClassification,3,0,100,0
73.8,1.06,-8.49,0,-4.03,0.25,32,226,100,TraversableUnder,3,21067,100,0
68.69,29.65,-0.77,0,-3.64,0.25,1,227,100,Obstacle,27,7254,70,0
76.14,1.24,-6.65,0,-4.01,0.25,13,228,100,TraversableUnder,1,5311,50,0
71.7,29.98,-1.38,0,-3.69,0.25,-11,231,100,Obstacle,29,24066,100,0
77.11,7.06,-8.31,0,-4,0.25,-6,230,100,NoClassification,20,0,100,0
73.1,28.39,-1.52,0,-3.68,0.25,-10,232,100,Obstacle,29,24066,100,0
77.94,0.95,-9.07,0,-4.08,0.25,-2,233,100,TraversableUnder,13,5311,100,0
72.5,30.46,-1.3,0,-3.71,0.25,0,234,100,Obstacle,29,24066,100,0
77.04,15.97,-4.49,0,-3.91,0.25,-8,236,100,NoClassification,5,0,50,0
72.7,30.86,-1.72,0,-3.69,0.25,-3,235,100,Obstacle,3,24066,100,0
73.75,29.67,-1.63,0,-3.7,0.25,-9,237,100,Obstacle,55,24066,100,0
78.13,12.4,-9.78,0,-3.98,0.25,-7,238,100,TraversableUnder,20,3338,100,0
75.37,28.25,-1.68,0,-3.75,0.25,-7,239,100,Obstacle,10,24066,70,0
79.9,7.1,-9.47,0,-4.02,0.25,15,240,100,TraversableUnder,3,5311,100,0
75.16,30.36,-1.68,0,-3.71,0.25,3,242,100,Obstacle,5,24066,70,0
41.92,68.84,-9.18,0,-4.04,0.25,23,241,100,NoClassification,9,0,0,0
81.05,-4.99,-7.25,0,-4.01,0.25,3,243,100,TraversableUnder,5,5311,100,0
80.34,12.76,-9.92,0,-3.95,0.25,0,244,100,TraversableUnder,23,3338,90,0
82.17,1.34,-6.45,0,-4.04,0.25,-4,245,100,TraversableUnder,9,5311,100,0
77.21,30.42,-1.59,0,-3.71,0.25,-10,246,100,Obstacle,8,24066,70,0
79.28,25.08,-4.13,0,-3.85,0.25,-13,248,100,Obstacle,40,9466,100,0
79.02,31.62,-2.41,0,-3.72,0.25,1,249,100,Obstacle,9,9466,0,0
81.3,25.64,-3.59,0,-3.83,0.25,4,250,100,Obstacle,1,9466,100,0
70.85,48.15,-9.68,0,-3.39,0.25,-3,251,100,NoClassification,1,0,0,0
81.09,30.67,-2.42,0,-3.77,0.25,1,252,100,Obstacle,3,9466,100,0
85.52,14.89,-10.26,0,-3.98,0.25,4,254,100,TraversableUnder,5,1259,70,0
86.01,15.24,-10.69,0,-3.96,0.25,0,255,100,TraversableUnder,8,1259,70,0
88.18,1.62,-7.3,0,-4.03,0.25,6,256,100,TraversableUnder,2,22231,100,0
85.26,25.81,-4.12,0,-3.85,0.25,1,257,100,Obstacle,7,9466,100,0
83.94,33.31,-2.18,0,-3.72,0.25,-11,258,100,Obstacle,15,9466,70,0
85.15,31.4,-3.11,0,-3.73,0.25,-8,259,100,Obstacle,36,9466,70,0
84.91,33.88,-3.68,0,-3.68,0.25,-11,260,100,NoClassification,3,0,70,0
90.58,13.7,-9.9,0,-3.95,0.25,0,261,100,TraversableUnder,86,4268,100,0
90.41,16.34,-8.39,0,-4,0.25,1,262,100,NoClassification,98,0,100,0
86,33.51,-1.93,0,-3.76,0.25,-8,263,100,NoClassification,13,0,0,0
91.39,14.2,-2.29,0,-3.92,0.25,0,264,100,NoClassification,3,0,100,0
91.37,-14.97,-2.41,0,-3.91,0.25,-2,265,100,NoClassification,29,0,0,0
46.72,79.78,-8.82,0,-3.91,0.25,12,266,100,NoClassification,26,0,0,0
91.49,-16.67,-1.86,0,-3.82,0.25,-11,267,100,NoClassification,52,0,0,0
92.22,-10.21,-9.08,0,-4.03,0.25,0,270,100,TraversableUnder,27,5627,100,0
92.07,-9.67,11.15,0,-3.95,0.25,-5,269,100,NoClassification,7,0,100,0
87.97,-32.31,-6.83,0,-4.03,0.25,-7,272,100,NoClassification,25,0,0,0
93.01,12.44,-10.91,0,-4,0.25,4,274,100,TraversableUnder,20,4268,70,0
67.38,-65.41,-10.36,0,-3.93,0.25,11,273,100,NoClassification,68,0,0,0
94.47,-8.72,-3.82,0,-4.02,0.25,2,275,100,NoClassification,0,0,100,0
93.54,14.88,-11.4,0,-3.99,0.25,4,276,100,TraversableUnder,9,4268,90,0
93.7,15.95,-10.15,0,-3.98,0.25,1,277,100,TraversableUnder,36,4268,90,0
94.62,8.03,-12.48,0,-4.03,0.25,10,278,100,TraversableUnder,8,24994,100,0
94.56,15.51,-8.88,0,-3.98,0.25,15,279,100,TraversableUnder,10,4268,90,0
95.74,-4.23,-10.94,0,-4.02,0.25,9,280,100,TraversableUnder,4,24994,100,0
94.54,19.15,-8.9,0,-3.99,0.25,3,281,100,NoClassification,20,0,0,0
95.59,13.33,-9.62,0,-3.98,0.25,-1,282,100,TraversableUnder,12,18981,90,0
96.1,14.24,-8.56,0,-4,0.25,-1,284,100,TraversableUnder,74,18981,0,0
97.13,-10.72,-9.22,0,-3.97,0.25,-5,286,100,TraversableUnder,36,24994,50,0
98.25,2.31,-12.12,0,-4.03,0.25,21,287,100,TraversableUnder,5,24994,100,0
98.14,16.27,-9.26,0,-3.95,0.25,15,288,100,TraversableUnder,4,18981,100,0
99.58,12.83,-9.53,0,-4,0.25,10,289,100,TraversableUnder,19,18981,100,0
100.99,13.46,-10.61,0,-3.96,0.25,-4,291,100,TraversableUnder,14,17220,100,0
101.51,13.72,9.61,0,-3.99,0.25,1,292,100,TraversableUnder,33,17220,100,0
101.77,16.57,-9.4,0,-4.02,0.25,13,293,100,TraversableUnder,7,17220,100,0
102.22,16.72,-9.56,0,-3.98,0.25,20,294,100,TraversableUnder,5,17220,100,0
103.03,13.76,-11.83,0,-4.04,0.25,-3,295,100,TraversableUnder,35,17220,90,0
103.24,14.23,-11.37,0,-3.97,0.25,-2,296,100,TraversableUnder,20,17220,100,0
103.7,14.25,-11.52,0,-4.01,0.25,-2,297,100,TraversableUnder,1,17220,90,0
105.31,2.94,-10.07,0,-4.03,0.25,13,298,100,TraversableUnder,2,17220,100,0
100.93,32.03,-4.2,0,-3.81,0.25,-6,299,100,NoClassification,8,0,0,0
54.08,90.9,-11.34,0,-4,0.25,20,300,100,NoClassification,15,0,0,0
104.73,17.35,-9.84,0,-3.98,0.25,-2,301,100,TraversableUnder,10,17220,100,0
105.39,14.2,-10.38,0,-4,0.25,2,302,100,TraversableUnder,2,17220,100,0
105.25,17.22,-10.12,0,-3.98,0.25,5,303,100,TraversableUnder,22,17220,100,0
105.49,17.13,-9.8,0,-4.02,0.25,6,304,100,TraversableUnder,10,17220,100,0
106.27,13.66,-12.68,0,-3.97,0.25,0,305,100,TraversableUnder,5,17220,100,0
106.47,-15.9,12.09,0,-3.9,0.25,-4,306,100,TraversableUnder,21,17220,100,0
106.09,16.04,15.13,0,-4.01,0.25,-3,307,100,TraversableUnder,45,17245,70,0
107.52,9.08,-12.18,0,-4,0.25,5,308,100,TraversableUnder,7,17220,100,0
108.26,-3.73,-13.03,0,-4.02,0.25,7,309,100,TraversableUnder,9,6491,100,0
108.29,14.56,-10.95,0,-4,0.25,4,310,100,TraversableUnder,3,17220,50,0
99.14,47.02,-10.49,0,-3.99,0.25,-4,311,100,NoClassification,9,0,0,0
109.4,17.88,-10.85,0,-3.96,0.25,-3,312,100,TraversableUnder,33,17245,90,0
111.38,3.49,-10.28,0,-4.03,0.25,16,313,100,TraversableUnder,1,6491,100,0
106.91,33.16,-4.88,0,-3.82,0.25,-2,314,100,NoClassification,0,0,50,0
110.82,14.61,-13.09,0,-3.98,0.25,-3,315,100,TraversableUnder,1,17245,100,0
111.74,15.13,-12.92,0,-4.05,0.25,-4,317,100,TraversableUnder,3,17245,100,0
108.83,33.95,-5.22,0,-3.84,0.25,-6,318,100,NoClassification,11,0,0,0
112.68,14.94,-13.47,0,-4,0.25,13,319,100,TraversableUnder,5,17245,100,0
113.4,14.88,-13.97,0,-4.05,0.25,-1,321,100,TraversableUnder,23,17245,100,0
113.9,15.63,-13.15,0,-3.99,0.25,8,320,100,TraversableUnder,1,17245,100,0
114.22,15.51,-13.18,0,-4.03,0.25,1,322,100,TraversableUnder,6,23475,100,0
114.81,15.09,-13.29,0,-4.02,0.25,-1,323,100,TraversableUnder,1,23475,100,0
115.41,17.37,12.18,0,-3.99,0.25,-2,324,100,TraversableUnder,11,23475,0,0
116.87,3.83,-10.96,0,-4.03,0.25,4,325,100,TraversableUnder,3,6491,100,0
117.17,3.92,-11.03,0,-4.03,0.25,3,327,100,TraversableUnder,12,6491,100,0
112.79,33.59,-6.28,0,-3.85,0.25,0,326,100,NoClassification,10,0,50,0
117.71,15.58,-14.03,0,-3.98,0.25,8,328,100,TraversableUnder,1,23475,0,0
114.77,35.87,-6.88,0,-3.85,0.25,-8,329,100,NoClassification,6,0,0,0
120.41,3.99,-13.75,0,-4.04,0.25,12,330,100,TraversableUnder,7,16942,100,0
121.13,9.81,-14.27,0,-4.04,0.25,10,332,100,NoClassification,1,0,100,0
122.05,-1.83,-13.47,0,-4.04,0.25,3,333,100,TraversableUnder,4,16942,100,0
