x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
29.29,9.41,-2.41,0,-0.13,0.25,17,92,100,Obstacle,1,10503,100,0
29.57,9.34,0.72,0,-0.13,0.25,11,95,100,Obstacle,4,10503,100,0
29.98,8.38,-3.16,0,-0.12,0.25,-8,94,100,Obstacle,26,12941,100,0
28.92,11.95,4.02,0,-0.12,0.25,-10,93,100,NoClassification,7,0,0,0
31.68,-3.68,1.42,0,-0.07,0.25,-16,97,100,NoClassification,1,0,100,0
31.01,7.89,-3.41,0,-0.1,0.25,-12,96,100,Obstacle,10,12941,100,0
31.61,7.73,-2.97,0,-0.16,0.25,-10,99,100,Obstacle,7,12941,100,0
27.4,-17.8,-3.06,0,-0.04,0.25,9,98,100,Obstacle,0,15300,100,0
33.4,0.3,-0.22,0,-0.09,0.25,-18,100,100,NoClassification,59,0,100,0
33.7,-3.48,-3.26,0,-0.1,0.25,-13,101,100,NoClassification,10,0,100,0
31.36,-13.75,-4.53,0,-0.05,0.25,-11,105,100,NoClassification,7,0,0,0
28.29,-19.94,-3.55,0,-0.04,0.25,-4,104,100,Obstacle,15,20192,100,0
32.14,-13.7,-0.35,0,-0.04,0.25,-9,107,100,Obstacle,27,17746,100,0
32.07,-14,-0.42,0,-0.04,0.25,-12,109,100,Obstacle,29,17746,100,0
32.46,-13.85,-3.17,0,-0.06,0.25,-3,108,100,Obstacle,2,17746,0,0
33.04,-13.61,-1.32,0,-0.09,0.25,-10,110,100,Obstacle,39,17746,100,0
32.84,14.3,5.79,0,-0.12,0.25,-1,112,100,TraversableUnder,15,6622,100,0
35.65,7.94,3.01,0,-0.11,0.25,-15,111,100,NoClassification,18,0,70,0
37.06,-0.05,-3.17,0,-0.1,0.25,-14,115,100,NoClassification,24,0,0,0
37.2,-3.74,-1.36,0,-0.09,0.25,-12,114,100,Obstacle,13,624,100,0
37.44,-4.5,-1.62,0,-0.03,0.25,-14,117,100,Obstacle,10,624,100,0
37.64,-4.81,-1.95,0,-0.11,0.25,-12,116,100,Obstacle,36,624,100,0
37.8,-5.05,-2.66,0,-0.1,0.25,-6,119,100,Obstacle,16,624,100,0
33.69,17.85,5.63,0,-0.12,0.25,6,118,100,Obstacle,5,14179,100,0
35,16.19,5.93,0,-0.13,0.25,7,120,100,Obstacle,9,22539,100,0
36.22,15.13,5.42,0,-0.12,0.25,10,122,100,TraversableUnder,1,6622,100,0
37.75,12.85,-2.52,0,-0.12,0.25,-10,121,100,Obstacle,28,24315,100,0
37.78,13.28,5.25,0,-0.14,0.25,-5,124,100,Obstacle,16,24315,100,0
38.71,-11.88,2.78,0,-0.1,0.25,-17,123,100,NoClassification,55,0,50,0
38.5,13.64,4.76,0,-0.12,0.25,-2,126,100,Obstacle,20,24315,90,0
41.6,-1.83,0.2,0,-0.1,0.25,-9,127,100,Obstacle,22,16505,100,0
34.53,-24.66,-4.05,0,-0.03,0.25,0,128,100,TraversableUnder,6,27652,100,0
35.63,-25.38,-4.36,0,-0.06,0.25,4,131,100,TraversableUnder,18,27652,100,0
38.23,-21.5,-4.78,0,-0.02,0.25,9,134,100,TraversableUnder,2,24030,100,0
42.32,-12.83,-3.8,0,-0.06,0.25,6,133,100,Obstacle,1,15357,100,0
38.9,21.98,-2.39,0,-0.07,0.25,3,138,100,NoClassification,31,0,70,0
44.47,-10.73,-2.77,0,-0.06,0.25,-9,140,100,Obstacle,12,15357,100,0
44.45,-10.68,-3.86,0,-0.07,0.25,-8,139,100,Obstacle,10,15357,100,0
45.49,1.48,8.71,0,-0.14,0.25,0,141,100,NoClassification,90,0,100,0
46.01,-6.79,-4.01,0,-0.09,0.25,2,145,100,Obstacle,20,15357,100,0
46.16,-7.28,-2.76,0,-0.1,0.25,-2,144,100,Obstacle,53,15357,100,0
47.09,-3.37,-0.65,0,-0.1,0.25,-10,143,100,Obstacle,18,16505,100,0
47.08,-3.63,-0.9,0,-0.09,0.25,-10,142,100,Obstacle,19,16505,100,0
47.38,-4.39,-0.19,0,-0.1,0.25,-14,147,100,Obstacle,5,16505,100,0
45.13,-17.16,-4.05,0,-0.07,0.25,-4,149,100,Obstacle,9,24669,100,0
46.68,14.3,-2.04,0,-0.08,0.25,-8,151,100,NoClassification,14,0,0,0
45.63,-17.57,-4.08,0,-0.06,0.25,5,152,100,Obstacle,3,24669,100,0
47.95,-11.22,-1.81,0,-0.06,0.25,-3,155,100,Obstacle,13,30009,100,0
46.06,-17.99,-4.32,0,-0.04,0.25,-5,154,100,Obstacle,0,24669,100,0
46.91,-16.83,-1.51,0,-0.09,0.25,-9,153,100,Obstacle,17,24669,100,0
48.47,-13.34,-4.67,0,-0.07,0.25,-6,156,100,Obstacle,20,24669,100,0
49.28,-12.25,1.09,0,-0.06,0.25,-11,158,100,Obstacle,42,24669,100,0
49.96,-12.79,0.83,0,-0.06,0.25,-11,159,100,Obstacle,41,24669,100,0
50.53,-12.69,-3.49,0,-0.08,0.25,1,161,100,Obstacle,0,24669,0,0
49.83,17.34,-3.01,0,-0.1,0.25,-10,163,100,Obstacle,37,20433,100,0
53.24,-0.48,-2.62,0,-0.08,0.25,-14,165,100,NoClassification,37,0,0,0
40.95,33.51,-8.68,0,-0.12,0.25,4,164,100,Obstacle,11,612,100,0
41.59,34.53,-1.86,0,-0.13,0.25,0,166,100,Obstacle,6,612,100,0
52.62,13.5,-3.75,0,-0.15,0.25,-7,168,100,Obstacle,12,11844,100,0
44.39,-32.12,-2.37,0,-0.01,0.25,3,167,100,TraversableUnder,2,28860,100,0
54.45,-10.29,-4.89,0,-0.07,0.25,2,169,100,TraversableUnder,1,23101,100,0
41.17,37.41,-3.14,0,0.25,0.25,-5,170,100,NoClassification,8,0,0,0
54.9,-10.35,-4.92,0,-0.11,0.25,0,171,100,TraversableUnder,1,23101,100,0
34.91,-44.24,-4.82,0,-0.15,0.25,7,175,100,NoClassification,30,0,0,0
52.88,-16.81,11.19,0,-0.02,0.25,0,174,100,TraversableUnder,42,3354,100,0
55.69,-10.58,-4.43,0,-0.07,0.25,-5,173,100,TraversableUnder,27,23101,100,0
54.4,-16.69,-4.08,0,-0.07,0.25,-2,172,100,TraversableUnder,11,3354,100,0
56.28,-9.62,-4.46,0,-0.06,0.25,-9,176,100,TraversableUnder,8,23101,100,0
49.36,30.01,-2.69,0,-0.12,0.25,-10,179,100,NoClassification,27,0,0,0
56.84,-11.29,-4.63,0,-0.06,0.25,-9,177,100,TraversableUnder,18,23101,100,0
58.49,-2.45,-2.67,0,-0.09,0.25,-16,182,100,NoClassification,16,0,0,0
57.62,-10.9,-3.79,0,-0.04,0.25,-12,181,100,TraversableUnder,19,23101,100,0
57.68,-11.32,-5.14,0,-0.06,0.25,-13,180,100,TraversableUnder,18,23101,100,0
54.63,-24.78,-2.39,0,-0.03,0.25,-10,186,100,Obstacle,10,28208,100,0
58.53,-13.91,-4.01,0,-0.08,0.25,-9,185,100,TraversableUnder,27,3354,100,0
49.36,-35.51,-3.2,0,-0.02,0.25,11,187,100,TraversableUnder,6,22876,100,0
56.14,-25.98,-0.38,0,-0.05,0.25,-18,189,100,NoClassification,15,0,100,0
56.81,-25.19,0.96,0,-0.08,0.25,-13,188,100,Obstacle,5,28208,100,0
59.59,18.23,-5.15,0,-0.12,0.25,4,190,100,TraversableUnder,7,29406,100,0
60.19,18.4,-5.18,0,-0.12,0.25,1,192,100,TraversableUnder,6,29406,100,0
63.24,-4.52,-4.25,0,-0.11,0.25,-6,191,100,TraversableUnder,15,9997,100,0
62.35,13.74,0.24,0,-0.1,0.25,-9,195,100,NoClassification,6,0,100,0
62.56,13.68,0.95,0,-0.09,0.25,-12,194,100,Obstacle,31,13309,100,0
63.89,-0.47,-5.2,0,0.01,0.25,-15,193,100,TraversableUnder,25,27037,100,0
62.92,14.38,2.65,0,-0.14,0.25,-9,196,100,Obstacle,5,13309,100,0
64.98,-0.95,-4.26,0,-0.05,0.25,-11,197,100,TraversableUnder,10,27037,100,0
64.66,11.9,-4.61,0,-0.11,0.25,4,198,100,TraversableUnder,5,15151,100,0
66,-3.65,-4.46,0,-0.08,0.25,-7,199,100,TraversableUnder,0,9997,100,0
66.48,-3.13,-2.9,0,-0.06,0.25,-10,201,100,TraversableUnder,2,9997,100,0
53.65,-39.75,-6.34,0,-0.02,0.25,2,202,100,TraversableUnder,4,4299,100,0
66.42,-13.72,-3.16,0,-0.07,0.25,-18,204,100,Obstacle,4,27072,100,0
67.57,7.17,2.21,0,-0.26,0.25,-17,206,100,NoClassification,32,0,100,0
62.76,-25.84,-4.63,0,-0.04,0.25,-13,203,100,NoClassification,21,0,0,0
67.53,9.76,2.87,0,-0.15,0.25,-15,208,100,Obstacle,11,26459,100,0
59.79,-32.9,-4.41,0,-0.06,0.25,-9,207,100,TraversableUnder,5,14434,100,0
53.01,44.53,-3.44,0,-0.07,0.25,-9,210,100,NoClassification,13,0,100,0
59.78,-34.84,-5.81,0,-0.05,0.25,-13,209,100,TraversableUnder,64,14434,0,0
59.46,36.29,-4.02,0,-0.14,0.25,-11,212,100,NoClassification,5,0,100,0
43.42,-54.25,8.72,0,-0.06,0.25,-3,213,100,NoClassification,53,0,0,0
43.1,56.27,5.97,0,-0.14,0.25,9,219,100,TraversableUnder,0,22282,100,0
68.32,20.09,-1.77,0,-0.11,0.25,-10,218,100,Obstacle,2,11716,100,0
70.99,-3.8,-6.29,0,-0.1,0.25,-9,217,100,Obstacle,2,8861,100,0
68.9,20.29,-1.27,0,-0.08,0.25,-11,220,100,Obstacle,4,11716,100,0
69.23,21.06,-1.54,0,-0.1,0.25,-14,222,100,Obstacle,30,11716,100,0
71.84,-9.43,-2.17,0,-0.1,0.25,-16,221,100,NoClassification,3,0,100,0
70.49,18.89,-1.25,0,-0.15,0.25,-7,224,100,NoClassification,1,0,100,0
72.45,-8.9,-5.77,0,-0.08,0.25,-2,223,100,Obstacle,6,8861,100,0
73.05,-9.18,-0.53,0,-0.13,0.25,-12,226,100,Obstacle,19,8861,100,0
73.95,-0.93,-2.55,0,-0.09,0.25,-18,225,100,NoClassification,41,0,100,0
73.99,1.52,-2.34,0,-0.18,0.25,-16,230,100,NoClassification,25,0,100,0
74.01,-1.27,-2.84,0,-0.13,0.25,-18,229,100,NoClassification,4,0,100,0
68.04,31.27,-4.03,0,-0.14,0.25,-19,232,100,NoClassification,26,0,0,0
64.54,-37.49,7.44,0,-0.01,0.25,-13,231,100,NoClassification,0,0,100,0
53.32,53.2,-3.04,0,-0.23,0.25,-11,237,100,NoClassification,20,0,0,0
74.12,13.5,-2.86,0,-0.09,0.25,-11,236,100,NoClassification,14,0,100,0
74.59,13.2,2.98,0,-0.12,0.25,-14,235,100,NoClassification,5,0,100,0
74.33,-15.41,-4.42,0,-0.06,0.25,-19,239,100,NoClassification,33,0,0,0
75.22,12.31,2.78,0,-0.11,0.25,-13,238,100,NoClassification,15,0,100,0
76.2,7.99,-0.75,0,-0.16,0.25,-13,240,100,NoClassification,11,0,0,0
76.74,-5.07,2.32,0,-0.09,0.25,-14,242,100,Obstacle,58,17871,100,0
68.07,-36.38,-1.53,0,-0.02,0.25,-11,241,100,NoClassification,23,0,100,0
69.22,-33.83,-6.36,0,-0.05,0.25,-8,245,100,TraversableUnder,3,12717,100,0
75.31,-15.23,9.37,0,-0.06,0.25,-7,244,100,NoClassification,2,0,100,0
60.53,-48.69,2.38,0,-0.03,0.25,-7,243,100,NoClassification,10,0,100,0
77.82,-4.11,1.16,0,-0.06,0.25,-10,247,100,Obstacle,4,17871,100,0
63.9,-46.01,-3.66,0,-0.02,0.25,-2,248,100,Obstacle,11,24401,100,0
70.26,-37.53,-0.74,0,-0.08,0.25,-16,249,100,NoClassification,18,0,100,0
79.09,-12.17,-6.7,0,-0.07,0.25,-17,252,100,NoClassification,55,0,100,0
77.84,20.55,-3.43,0,-0.13,0.25,-19,256,100,NoClassification,5,0,0,0
71.46,-37.41,2.19,0,-0.02,0.25,-15,255,100,NoClassification,17,0,100,0
78.31,20.55,-3.47,0,-0.08,0.25,-13,254,100,Obstacle,13,13255,100,0
79.74,-13.38,-6.7,0,-0.08,0.25,-15,253,100,NoClassification,7,0,100,0
78.73,20.88,-3.45,0,-0.12,0.25,-14,259,100,Obstacle,48,13255,100,0
78.89,20.88,-2.74,0,-0.1,0.25,-12,258,100,Obstacle,17,13255,100,0
72.43,-37.96,1.67,0,-0.1,0.25,-9,257,100,Obstacle,3,19832,100,0
81.5,-8.52,-4.82,0,-0.07,0.25,-13,261,100,NoClassification,14,0,100,0
68.47,-44.95,-7.67,0,-0.04,0.25,-4,260,100,TraversableUnder,12,19286,100,0
53.62,-63.53,1.11,0,-0.08,0.25,-5,264,100,NoClassification,21,0,0,0
78.98,27.13,-3.76,0,-0.13,0.25,1,263,100,TraversableUnder,6,14524,100,0
66.21,51.56,-3.53,0,-0.1,0.25,-9,267,100,NoClassification,17,0,0,0
76.13,-36.17,0.25,0,-0.07,0.25,-15,266,100,Obstacle,18,19832,0,0
68.55,-48.91,-5.78,0,-0.03,0.25,-6,265,100,TraversableUnder,17,11516,100,0
68.44,-49.34,-4.88,0,0,0.25,-4,268,100,TraversableUnder,33,11516,100,0
81.78,26.04,-3.2,0,-0.21,0.25,-14,272,100,NoClassification,45,0,0,0
85.02,-11.99,-2.45,0,-0.07,0.25,-11,271,100,Obstacle,29,9304,100,0
65.59,56.29,-5.14,0,-0.14,0.25,18,274,100,TraversableUnder,6,27430,100,0
85.5,-14.77,-1.7,0,-0.07,0.25,-17,273,100,NoClassification,22,0,100,0
86.04,-13.17,-1.28,0,-0.09,0.25,-8,275,100,Obstacle,7,9304,100,0
86.12,-13.78,2.01,0,-0.05,0.25,-13,277,100,Obstacle,31,9304,100,0
86.4,-13.71,0.85,0,-0.06,0.25,-13,276,100,Obstacle,21,9304,100,0
87.83,-2.79,-7.53,0,-0.09,0.25,3,278,100,TraversableUnder,7,15317,100,0
68.33,57.5,-2.83,0,-0.12,0.25,4,281,100,TraversableUnder,13,1536,100,0
66.34,60.16,-0.52,0,-0.13,0.25,14,280,100,Obstacle,18,6414,100,0
61.18,66.07,-0.88,0,-0.11,0.25,7,283,100,Obstacle,26,17836,90,0
60.75,66.55,0.18,0,-0.13,0.25,7,282,100,Obstacle,19,17836,90,0
56.41,71.22,-2.72,0,-0.1,0.25,1,285,100,Obstacle,1,11726,100,0
90.05,11.53,-8.48,0,-0.12,0.25,-7,286,100,TraversableUnder,8,12143,100,0
78.45,47.98,-5.2,0,-0.12,0.25,-6,287,100,TraversableUnder,9,19288,90,0
91.93,-7.68,-7.68,0,-0.08,0.25,4,289,100,TraversableUnder,1,4551,100,0
72.8,57.52,-2.85,0,-0.03,0.25,-7,288,100,TraversableUnder,61,6780,100,0
79.32,48.51,-5.93,0,-0.11,0.25,0,291,100,TraversableUnder,15,19288,90,0
92.17,-13.59,-8.07,0,-0.05,0.25,-13,290,100,NoClassification,19,0,100,0
74.22,57.59,-2.02,0,-0.27,0.25,-10,293,100,TraversableUnder,7,23190,100,0
48.93,80.23,-0.91,0,-0.16,0.25,3,292,100,NoClassification,31,0,100,0
78.85,51.33,4.07,0,-0.06,0.25,-13,294,100,NoClassification,42,0,100,0
93.94,-7.22,-7.03,0,-0.06,0.25,-11,296,100,NoClassification,16,0,100,0
79.37,-51.4,-6.05,0,-0.01,0.25,-7,295,100,TraversableUnder,37,27062,100,0
79.93,-50.93,-6.49,0,-0.05,0.25,-9,297,100,TraversableUnder,21,27062,100,0
90.92,-29.56,-4.33,0,-0.08,0.25,-9,299,100,NoClassification,12,11831,100,0
95.08,-13.26,-2.77,0,-0.11,0.25,-14,298,100,TraversableUnder,9,10220,100,0
92.28,28.47,-5.83,0,-0.14,0.25,-3,300,100,NoClassification,17,0,100,0
96.97,-11.83,2.28,0,-0.07,0.25,-19,303,100,NoClassification,31,0,100,0
97.94,-2.6,-8.72,0,-0.13,0.25,-11,304,100,NoClassification,2,0,100,0
98.38,-2.7,-8.75,0,-0.09,0.25,-18,305,100,NoClassification,31,0,100,0
98.83,15.93,-8.11,0,-0.13,0.25,-13,307,100,NoClassification,39,0,100,0
79.02,62.27,-4.23,0,0.03,0.25,-8,306,100,NoClassification,35,0,0,0
76.43,-65.67,-6.41,0,-0.09,0.25,-4,308,100,NoClassification,16,0,0,0
86.09,-52.48,-7.9,0,-0.02,0.25,1,309,100,NoClassification,6,14234,100,0
81.09,-60.57,-11.24,0,-0.04,0.25,6,310,100,TraversableUnder,8,24671,100,0
73.38,-72.01,-1.82,0,0.01,0.25,-1,316,100,NoClassification,31,0,0,0
86.23,55.1,11.74,0,-0.03,0.25,0,315,100,NoClassification,26,0,0,0
99.1,29,-4.21,0,-0.11,0.25,-6,314,100,TraversableUnder,30,13964,100,0
100.25,29.03,-6.97,0,-0.12,0.25,-1,320,100,TraversableUnder,0,13964,100,0
99.76,30.65,-6.97,0,-0.12,0.25,-1,368,100,TraversableUnder,0,13964,100,0
100.64,30.21,-5.22,0,-0.18,0.25,-15,321,100,NoClassification,64,0,100,0
105.17,3.26,-5.71,0,-0.09,0.25,-14,323,100,TraversableUnder,6,15415,100,0
88.77,-57.66,-8.97,0,0.03,0.25,-9,324,100,TraversableUnder,19,25221,100,0
101.2,33.45,-4.94,0,-0.12,0.25,-15,326,100,NoClassification,11,0,50,0
81.43,69.6,-3.52,0,-0.14,0.25,7,325,100,TraversableUnder,0,19908,100,0
78.94,72.41,-3.52,0,-0.14,0.25,8,369,100,TraversableUnder,0,14747,100,0
73.47,78.4,-5.93,0,-0.16,0.25,-2,328,100,NoClassification,63,0,100,0
102.26,-33.14,-8.3,0,-0.07,0.25,-3,327,100,TraversableUnder,3,7633,100,0
106.89,-17.47,-4.13,0,-0.07,0.25,-9,329,100,NoClassification,13,0,100,0
103.37,-32.59,-7.23,0,-0.06,0.25,-7,330,100,TraversableUnder,7,7633,100,0
94.13,55.4,-6.44,0,-0.16,0.25,-14,333,100,NoClassification,7,0,0,0
87.18,-66.34,-7.59,0,-0.04,0.25,-8,331,100,TraversableUnder,9,7633,100,0
65.48,88.33,-2.73,0,-0.15,0.25,1,336,100,NoClassification,7,0,90,0
109.26,-8.77,-9.8,0,0.25,0.25,-15,334,100,NoClassification,26,0,100,0
104.76,-34.35,-6.97,0,-0.09,0.25,-7,335,100,TraversableUnder,4,7633,100,0
84.69,-71.23,-9.25,0,0.01,0.25,-1,337,100,TraversableUnder,9,24043,100,0
59.98,94.03,-1.95,0,-0.13,0.25,-2,338,100,Obstacle,24,12927,100,0
91.6,64.12,-6.03,0,-0.2,0.25,-12,340,100,NoClassification,59,0,0,0
58.55,95.66,-1.48,0,-0.12,0.25,4,339,100,Obstacle,22,12927,100,0
112.69,-4.46,-8.72,0,-0.09,0.25,-10,341,100,TraversableUnder,11,14445,100,0
110.61,-24.54,-4.55,0,-0.12,0.25,-16,343,100,NoClassification,15,0,100,0
112.84,12.46,-8.05,0,-0.11,0.25,-7,344,100,NoClassification,2,8839,100,0
112.36,-22.53,-4.53,0,-0.1,0.25,-9,346,100,NoClassification,5,0,100,0
108.45,-37.41,-6.29,0,-0.1,0.25,-11,345,100,NoClassification,17,0,70,0
90.25,-69.09,-19.78,0,-0.01,0.25,8,348,100,TraversableUnder,4,6192,100,0
89.77,-72.67,-4.91,0,-0.04,0.25,1,347,100,TraversableUnder,1,24043,100,0
114.79,-23.1,-4.97,0,-0.09,0.25,-10,350,100,NoClassification,7,0,100,0
107.22,-49.18,-8.59,0,-0.06,0.25,-6,351,100,TraversableUnder,18,17525,100,0
118.02,-13.86,-9.02,0,-0.08,0.25,-5,353,100,TraversableUnder,5,18631,100,0
101.72,61.56,11.29,0,-0.11,0.25,-5,352,100,NoClassification,41,0,0,0
118.15,-19.47,-4.48,0,-0.08,0.25,-13,355,100,NoClassification,1,0,100,0
118.75,-20.62,-5.27,0,-0.06,0.25,-19,356,100,NoClassification,32,0,0,0
96.77,72.99,2.01,0,-0.12,0.25,-1,358,100,TraversableUnder,2,25507,100,0
98.24,72.13,6.69,0,-0.14,0.25,2,360,100,TraversableUnder,0,25507,100,0
96.05,75.02,6.69,0,-0.14,0.25,3,370,100,TraversableUnder,0,25507,100,0
89.76,-82.83,0,0,0,0.25,-3,359,100,NoClassification,8,0,100,0
97.29,72.9,16.52,0,-0.19,0.25,10,362,100,TraversableUnder,33,25507,100,0
97.71,73.81,10.46,0,-0.2,0.25,4,361,100,TraversableUnder,5,25507,100,0
113.83,-45.72,-8.61,0,-0.02,0.25,-7,364,100,NoClassification,32,0,70,0
118.55,33.27,-8.56,0,-0.15,0.25,-12,363,100,NoClassification,26,0,100,0
88.64,85.57,11.14,0,-0.12,0.25,2,367,100,TraversableUnder,10,15981,100,0
122.81,-16.58,-3.97,0,-0.21,0.25,-15,366,100,NoClassification,3,0,70,0
86.24,87.67,16.57,0,-0.15,0.25,2,365,100,TraversableUnder,22,15981,100,0
