x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
65.36,39.42,-5.56,0,0,0.25,3,217,100,TraversableUnder,9,9603,100,0
73.08,-22.96,-2.93,0,0,0.25,-4,219,100,Obstacle,13,14717,100,0
75.24,18.8,-0.53,0,0.07,0.25,-16,221,100,NoClassification,4,0,0,0
75.4,18.44,-1.02,0,-0.01,0.25,-17,222,100,NoClassification,22,0,0,0
73.9,-25.75,-1.23,0,0,0.25,-13,224,100,Obstacle,1,14717,100,0
77.24,-15.05,-2.9,0,0,0.25,-9,226,100,Obstacle,10,18086,100,0
70.17,-36.34,-1.37,0,-0.02,0.25,-14,227,100,NoClassification,4,0,100,0
66.8,43.73,-0.38,0,0.09,0.25,-11,229,100,NoClassification,16,0,0,0
65.31,46.83,-5.74,0,0,0.25,1,233,100,TraversableUnder,13,18978,100,0
66.33,46.32,-1.23,0,0.07,0.25,-6,234,100,TraversableUnder,28,18978,0,0
77.52,19.68,-15.55,0,0.02,0.25,-2,237,100,NoClassification,18,0,0,0
81.74,6.69,-6.74,0,0.01,0.25,-5,239,100,TraversableUnder,9,19892,100,0
73.59,-38.63,-1.8,0,-0.05,0.25,-12,240,100,Obstacle,41,12355,100,0
73.58,-38.71,-1.53,0,-0.02,0.25,-11,242,100,Obstacle,100,12355,100,0
78.01,-25.18,16.94,0,-0.05,0.25,-2,241,100,NoClassification,33,0,100,0
79.64,-27,-0.4,0,0,0.25,-14,243,100,Obstacle,6,9097,100,0
73.23,-39.36,15.19,0,0.01,0.25,0,244,100,Obstacle,16,12355,100,0
82.16,23.06,0.73,0,0.05,0.25,-12,245,100,Obstacle,5,28591,100,0
71.79,46.41,0.49,0,0.03,0.25,-8,246,100,Obstacle,55,28591,100,0
80.96,-28.23,-0.64,0,-0.02,0.25,-11,248,100,Obstacle,36,9097,100,0
81.86,-26.53,-0.37,0,0,0.25,-14,249,100,Obstacle,62,9097,100,0
64.61,-57.12,0.6,0,-0.02,0.25,-5,250,100,NoClassification,19,0,0,0
85,-15.76,-2.78,0,-0.01,0.25,-13,252,100,NoClassification,3,0,100,0
86.41,8.7,3.8,0,-0.01,0.25,-10,251,100,NoClassification,6,0,100,0
77.48,-40.14,-1.74,0,0,0.25,-8,253,100,Obstacle,19,12355,100,0
84.32,-25.04,-0.75,0,0.03,0.25,-13,255,100,Obstacle,41,9097,70,0
79.46,-38.8,-2.52,0,-0.01,0.25,-12,256,100,Obstacle,1,12355,100,0
79.2,-41.64,-1.92,0,0.03,0.25,-13,257,100,Obstacle,25,12355,100,0
62.33,-62.62,15.92,0,0.03,0.25,7,258,100,NoClassification,6,0,0,0
58.24,68.53,-5.2,0,0.01,0.25,13,259,100,TraversableUnder,9,21639,100,0
89.97,9.17,3.33,0,-0.01,0.25,-1,260,100,TraversableUnder,9,12673,100,0
92.78,8.91,6.64,0,0.04,0.25,-14,265,100,TraversableUnder,32,16244,0,0
78.88,-50.12,-5.55,0,-0.04,0.25,-5,267,100,NoClassification,17,0,100,0
93.09,5.01,-11.15,0,0,0.25,0,266,100,TraversableUnder,27,16244,100,0
65.74,-66.71,14.77,0,0.01,0.25,8,268,100,TraversableUnder,8,29153,100,0
78.4,53.42,-6.86,0,0.01,0.25,-2,269,100,NoClassification,5,0,50,0
66.61,-66.46,17.96,0,0.02,0.25,9,270,100,TraversableUnder,37,29153,100,0
95.01,11.46,-8.79,0,0.04,0.25,-14,271,100,TraversableUnder,6,16244,90,0
95.4,8.91,-11,0,0,0.25,-11,272,100,TraversableUnder,24,16244,100,0
95.69,9.24,-10.53,0,0.04,0.25,-12,273,100,TraversableUnder,1,16244,100,0
68.92,-67.24,13.31,0,0.03,0.25,5,275,100,NoClassification,18,0,100,0
97.53,-8.56,-7.95,0,-0.02,0.25,-9,276,100,NoClassification,13,0,0,0
97.56,5.72,-12.02,0,0,0.25,-5,277,100,TraversableUnder,12,21323,100,0
57.56,-79.68,-8.71,0,-0.01,0.25,26,278,100,NoClassification,6,0,90,0
97.72,9.87,-14.77,0,-0.01,0.25,12,279,100,TraversableUnder,46,29712,100,0
98.75,10.37,-8.83,0,0.03,0.25,-1,280,100,TraversableUnder,19,29712,100,0
100.48,6.05,-6.07,0,-0.01,0.25,5,282,100,TraversableUnder,3,21323,100,0
82.47,-57.9,-8.48,0,-0.02,0.25,4,283,100,NoClassification,16,0,50,0
100.67,12.2,-9.41,0,-0.03,0.25,-5,285,100,TraversableUnder,19,29712,100,0
101.59,5.75,-12.17,0,0.01,0.25,16,287,100,TraversableUnder,1,21323,100,0
75.22,-68.41,14.23,0,-0.1,0.25,6,288,100,TraversableUnder,21,13302,0,0
75.47,-68.45,13.9,0,-0.04,0.25,6,289,100,TraversableUnder,32,13302,0,0
67.72,76.89,-10.89,0,-0.06,0.25,4,290,100,TraversableUnder,20,24993,70,0
102.93,5.02,-11.92,0,0.01,0.25,-1,291,100,TraversableUnder,35,21323,0,0
74.61,72.08,-7.55,0,0.02,0.25,6,292,100,TraversableUnder,4,18388,100,0
106.46,5.19,-14.47,0,-0.01,0.25,-8,297,100,NoClassification,22,0,70,0
98.74,42.25,-8.54,0,0.02,0.25,-5,296,100,TraversableUnder,9,28560,100,0
65.21,-88.83,-3.68,0,-0.01,0.25,5,298,100,NoClassification,41,0,50,0
101.42,45.1,-7.59,0,-0.02,0.25,-11,299,100,TraversableUnder,23,28560,100,0
102.6,43.02,-6.97,0,-0.03,0.25,-9,300,100,TraversableUnder,41,28560,100,0
102.63,43.63,-5.74,0,0.03,0.25,-8,301,100,TraversableUnder,37,28560,100,0
111.34,11.66,-16.84,0,0.01,0.25,0,302,100,NoClassification,44,0,100,0
112.52,12.26,-9.61,0,0.03,0.25,-6,304,100,NoClassification,33,0,100,0
112.69,13.62,-9.9,0,-0.01,0.25,-10,305,100,TraversableUnder,27,23407,0,0
98.77,59.75,-4.1,0,-0.03,0.25,-6,307,100,NoClassification,14,0,0,0
110.97,33.18,-9.9,0,-0.01,0.25,-7,308,100,TraversableUnder,3,24667,100,0
111.98,33,14.24,0,-0.1,0.25,-7,309,100,TraversableUnder,38,24667,0,0
118.34,4.31,-2.69,0,0,0.25,-16,310,100,NoClassification,16,0,70,0
118.18,4.16,-11.13,0,-0.04,0.25,-7,311,100,TraversableUnder,2,21694,70,0
118.31,14.82,-10.51,0,-0.03,0.25,-8,314,100,NoClassification,15,0,100,0
89.7,76.87,24.25,0,-0.01,0.25,7,315,100,TraversableUnder,44,21694,70,0
119.63,11.47,12.09,0,-0.02,0.25,-12,316,100,NoClassification,28,0,0,0
118.5,35.91,-11.52,0,-0.02,0.25,-8,318,100,NoClassification,22,0,100,0
127.37,7.43,-15.32,0,0.07,0.25,-8,320,100,TraversableUnder,3,25259,100,0
101.57,80.14,-8.73,0,0.01,0.25,5,321,100,TraversableUnder,12,18687,100,0
119.77,50.46,-7.36,0,0.04,0.25,-10,322,100,NoClassification,34,0,0,0
129.86,14.56,5.53,0,-0.02,0.25,-5,323,100,TraversableUnder,5,13534,100,0
122.86,46.15,-11.04,0,0.03,0.25,-4,325,100,TraversableUnder,5,27913,100,0
126.42,37.44,-13.35,0,0.01,0.25,0,326,100,TraversableUnder,11,16570,100,0
80.73,-106.06,-11.72,0,-0.04,0.25,7,327,100,NoClassification,20,0,0,0
132.71,7.66,-15.84,0,-0.1,0.25,-9,328,100,NoClassification,15,0,100,0
132.53,16.09,12.73,0,0.02,0.25,-11,329,100,TraversableUnder,37,13534,50,0
132.94,7.58,-16.94,0,0.01,0.25,-8,330,100,NoClassification,6,0,100,0
104.7,86.59,-8.62,0,0.01,0.25,1,331,100,TraversableUnder,10,9918,100,0
134.92,17.32,-13.61,0,-0.04,0.25,-9,334,100,TraversableUnder,13,27052,100,0
85.58,-106.65,-12.68,0,0.03,0.25,8,335,100,NoClassification,28,0,0,0
114.27,81.5,-9.06,0,-0.06,0.25,0,337,100,TraversableUnder,56,12706,100,0
134.4,44.27,-12.1,0,0.01,0.25,-2,338,100,TraversableUnder,24,19858,100,0
146.24,16.4,-12.97,0,-0.05,0.25,-5,339,100,NoClassification,7,0,100,0
134.5,-67.94,-1.91,0,-0.04,0.25,-3,341,100,Obstacle,18,17466,100,0
145.4,42.36,-15.09,0,0.05,0.25,-4,342,100,NoClassification,11,0,50,0
138.67,-63.92,-4.79,0,0,0.25,0,343,100,Obstacle,5,17466,100,0
91.98,-121.72,-13.85,0,-0.03,0.25,14,344,100,NoClassification,36,0,0,0
153.27,16.21,7.65,0,0.03,0.25,-10,345,100,TraversableUnder,1,11427,50,0
153.43,6.01,-17.45,0,-0.01,0.25,4,346,100,TraversableUnder,29,2125,100,0
153.48,7.2,-17.53,0,0.02,0.25,4,347,100,TraversableUnder,2,2125,100,0
154.68,8.74,-18.66,0,0,0.25,11,348,100,TraversableUnder,2,2125,100,0
149.87,44.78,-16.47,0,0.01,0.25,14,349,100,TraversableUnder,2,25563,100,0
150.71,43.57,-16.38,0,0.01,0.25,6,350,100,TraversableUnder,3,25563,100,0
152.21,41.31,-16.24,0,-0.04,0.25,7,351,100,TraversableUnder,4,25563,100,0
152.72,40.39,-17.23,0,0.03,0.25,9,352,100,TraversableUnder,5,25563,100,0
154.32,40.08,-17.16,0,0.02,0.25,9,353,100,TraversableUnder,5,25563,100,0
154.37,46.44,-14.68,0,0,0.25,4,354,100,TraversableUnder,1,24371,100,0
158.72,33.66,-17.75,0,0.01,0.25,3,355,100,TraversableUnder,36,17464,100,0
159.16,39.78,-17.18,0,0.01,0.25,24,356,100,TraversableUnder,42,14781,100,0
161.66,49.69,-17.46,0,0,0.25,0,357,100,TraversableUnder,9,28868,100,0
171.19,-0.61,-2.97,0,0,0.25,0,358,100,Obstacle,13,26172,100,0
161.05,59.44,-16.02,0,-0.03,0.25,-2,360,100,NoClassification,56,0,90,0
170.82,19.87,-15.81,0,-0.01,0.25,2,361,100,NoClassification,6,0,50,0
129.93,-114.06,-17.88,0,0.01,0.25,13,362,100,NoClassification,11,0,100,0
122.95,128.43,-16.32,0,-0.03,0.25,11,366,100,TraversableUnder,34,21383,100,0
147.54,-102.07,-10.56,0,-0.02,0.25,1,368,100,NoClassification,3,0,0,0
179.1,8.34,-15.17,0,-0.01,0.25,0,369,100,TraversableUnder,16,18648,90,0
178.75,8.85,-20.11,0,-0.02,0.25,3,370,100,TraversableUnder,21,18648,90,0
175,43.07,-16.35,0,0.01,0.25,9,371,100,TraversableUnder,5,27608,100,0
179.95,9.83,-21.44,0,0,0.25,10,372,100,TraversableUnder,8,18648,100,0
177.76,42.66,-18.58,0,-0.02,0.25,4,374,100,TraversableUnder,22,27608,100,0
197.38,4.49,2.12,0,-0.05,0.25,-2,375,100,TraversableUnder,7,22201,100,0
197.54,3.89,2.59,0,-0.01,0.25,-3,376,100,TraversableUnder,8,22201,100,0
193.53,4.81,40.9,0,0.01,0.25,11,377,100,TraversableUnder,4,22201,100,0
193.71,4.46,40.33,0,-0.01,0.25,10,379,100,TraversableUnder,13,22201,100,0
196.92,23.44,6.79,0,0,0.25,6,378,100,TraversableUnder,21,21976,100,0
197.62,14.1,-18.2,0,0,0.25,0,381,100,NoClassification,19,0,100,0
197.05,22.91,-18.11,0,0,0.25,-1,382,100,TraversableUnder,5,21976,100,0
199.69,3.78,2.57,0,0.05,0.25,-4,383,100,TraversableUnder,0,22201,100,0
199.64,5.44,-12.68,0,0,0.25,2,384,100,TraversableUnder,9,22201,100,0
198.82,8.38,-22.69,0,-0.01,0.25,5,385,100,TraversableUnder,2,24321,100,0
197.3,23.8,-26.59,0,0.02,0.25,6,386,100,TraversableUnder,52,21976,90,0
111.98,-166.41,-21.56,0,0.03,0.25,21,387,100,NoClassification,37,0,0,0
199.96,8.88,-25.84,0,-0.01,0.25,9,388,100,TraversableUnder,12,24321,100,0
201.41,9.25,-23.84,0,-0.05,0.25,0,389,100,TraversableUnder,37,24321,70,0
201.17,15.21,-23.79,0,0.01,0.25,-1,390,100,NoClassification,56,0,70,0
237.43,-63.41,-25.26,0,0.03,0.25,0,391,100,NoClassification,23,0,0,0
,,,,,,,,,,,,,
