x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
33.72,17.38,-4.32,0,-4.82,0.25,10,164,100,TraversableUnder,14,5184,100,0
33.84,17.39,3.48,0,-4.81,0.25,7,163,100,TraversableUnder,7,5184,100,0
36.56,-10.11,-4.9,0,-5.02,0.25,-8,165,100,NoClassification,15,0,0,0
33.94,17.41,-4.55,0,-4.81,0.25,5,168,100,TraversableUnder,22,5184,100,0
28.97,24.94,4.28,0,-3.94,0.25,18,166,100,TraversableUnder,18,5184,70,0
30.86,22.97,3.83,0,-4.21,0.25,3,167,100,TraversableUnder,8,5184,100,0
30.91,23.87,4.49,0,-4.12,0.25,7,169,100,TraversableUnder,6,5184,100,0
33.9,19.69,-3.28,0,-4.67,0.25,-8,170,100,TraversableUnder,5,5184,100,0
35.54,17.5,-5.16,0,-4.86,0.25,12,172,100,TraversableUnder,3,5184,100,0
30.97,24.93,4.07,0,-4.08,0.25,16,171,100,TraversableUnder,2,5184,100,0
32.83,22.91,3.7,0,-4.3,0.25,14,173,100,TraversableUnder,1,5184,100,0
34.85,20.22,-3.34,0,-4.66,0.25,-10,174,100,TraversableUnder,13,5184,90,0
30.96,25.93,3.91,0,-4.01,0.25,19,175,100,TraversableUnder,2,5184,100,0
40.71,1.58,-5.67,0,-5.43,0.25,12,176,100,Obstacle,0,11104,100,0
34.87,21.95,3.38,0,-4.51,0.25,4,177,100,TraversableUnder,52,5184,100,0
32.9,24.87,3.72,0,-4.19,0.25,23,180,100,TraversableUnder,12,5184,100,0
37.5,17.53,6.04,0,-4.89,0.25,3,178,100,NoClassification,4,0,100,0
41.53,3.21,-4.43,0,-5.34,0.25,-6,179,100,Obstacle,7,11104,0,0
36.77,21.91,2.95,0,-4.54,0.25,9,182,100,TraversableUnder,21,5184,100,0
32.86,27.95,3.35,0,-4.02,0.25,14,181,100,TraversableUnder,5,5184,50,0
42.94,-4.76,-3.38,0,-5.44,0.25,0,183,100,Obstacle,5,11104,100,0
36.8,22.86,3.08,0,-4.48,0.25,11,185,100,TraversableUnder,13,5184,100,0
39.61,17.49,-4.98,0,-4.96,0.25,13,186,100,Obstacle,0,27633,100,0
36.81,23.87,3.2,0,-4.42,0.25,10,184,100,TraversableUnder,2,5184,100,0
37.01,24.59,3.03,0,-4.4,0.25,1,188,100,TraversableUnder,11,5184,100,0
41.49,17.5,-5.82,0,-4.99,0.25,15,189,100,Obstacle,6,27633,100,0
42.31,17.63,-0.45,0,-4.97,0.25,4,190,100,Obstacle,2,27633,0,0
42.41,18.11,0.9,0,-4.89,0.25,-4,194,100,Obstacle,2,27633,0,0
38.77,24.88,2.83,0,-4.44,0.25,9,192,100,Obstacle,13,16606,100,0
44.8,10.98,-1.5,0,-5.23,0.25,-3,191,100,Obstacle,4,7236,100,0
40.66,22.03,2.39,0,-4.67,0.25,0,193,100,Obstacle,8,16606,100,0
40.73,22.92,2.59,0,-4.64,0.25,10,195,100,Obstacle,4,16606,100,0
43.61,17.23,-5.63,0,-5.04,0.25,13,196,100,Obstacle,4,27633,100,0
40.84,24.81,2.72,0,-4.54,0.25,14,197,100,Obstacle,2,16606,100,0
44.47,18.04,0.91,0,-4.97,0.25,-2,199,100,Obstacle,3,27633,100,0
47.67,-4.73,-4.32,0,-5.39,0.25,3,200,100,TraversableUnder,0,3609,100,0
40.81,25.89,2.65,0,-4.48,0.25,15,201,100,Obstacle,2,16606,100,0
42.73,22.84,2.28,0,-4.7,0.25,10,198,100,Obstacle,4,16606,100,0
42.71,23.89,2.53,0,-4.68,0.25,-3,202,100,Obstacle,4,16606,100,0
46.19,17.67,-0.33,0,-5,0.25,-8,205,100,Obstacle,5,27633,100,0
44.59,21.95,2.01,0,-4.78,0.25,-6,203,100,Obstacle,24,16606,100,0
46.47,17.99,0.65,0,-5,0.25,0,204,100,Obstacle,0,27633,100,0
42.8,25.84,2.33,0,-4.56,0.25,16,206,100,Obstacle,8,16606,100,0
44.61,23.95,2.09,0,-4.73,0.25,-6,208,100,Obstacle,20,16606,100,0
47.45,17.2,-6.7,0,-5.1,0.25,5,209,100,TraversableUnder,7,23464,100,0
44.74,24.78,2,0,-4.66,0.25,11,207,100,Obstacle,8,16606,100,0
48.21,17.3,3.45,0,-5.11,0.25,-9,211,100,TraversableUnder,41,23464,0,0
48.42,18,0.36,0,-5.03,0.25,3,210,100,Obstacle,11,24332,100,0
51.13,-4.6,-5.89,0,-5.41,0.25,11,212,100,TraversableUnder,0,3609,50,0
50.99,9.69,-2.92,0,-5.28,0.25,-1,214,100,Obstacle,12,19336,100,0
44.65,26.91,2.63,0,-4.54,0.25,-5,215,100,Obstacle,16,16606,100,0
51.09,9.64,-6.85,0,-5.34,0.25,11,213,100,TraversableUnder,4,19847,100,0
49.44,17.34,-6.93,0,-5.13,0.25,20,216,100,TraversableUnder,6,23464,100,0
46.73,24.76,1.86,0,-4.71,0.25,14,217,100,Obstacle,1,16606,90,0
50.21,17.37,-1.11,0,-5.08,0.25,-8,218,100,Obstacle,43,24332,0,0
52.43,10.21,-2.48,0,-5.31,0.25,-4,219,100,Obstacle,2,19336,100,0
52.99,9.76,-3.6,0,-5.31,0.25,-10,221,100,Obstacle,2,19336,100,0
52.89,11.53,-1.77,0,-5.23,0.25,-17,220,100,Obstacle,30,19336,100,0
51.46,17.42,-6.05,0,-5.14,0.25,0,224,100,TraversableUnder,15,23464,100,0
48.62,24.97,1.83,0,-4.76,0.25,-7,222,100,Obstacle,33,16606,100,0
50.56,20.86,0.96,0,-4.96,0.25,-7,223,100,Obstacle,13,24332,100,0
54.01,-5.12,7.06,0,-5.38,0.25,-13,225,100,TraversableUnder,36,3609,0,0
50.64,22.67,1.19,0,-4.88,0.25,7,226,100,Obstacle,5,24332,100,0
54.8,6.94,-7.29,0,-5.37,0.25,0,227,100,NoClassification,9,0,100,0
48.63,27.75,0.33,0,-4.61,0.25,-8,229,100,Obstacle,36,2435,70,0
55.49,-4.25,-8.3,0,-5.42,0.25,15,228,100,TraversableUnder,1,3609,100,0
53.45,17.29,-6.85,0,-5.16,0.25,10,233,100,TraversableUnder,1,21067,100,0
56.15,-4.3,-5.61,0,-5.41,0.25,5,230,100,TraversableUnder,5,3609,100,0
52.58,20.94,0.6,0,-5.02,0.25,-11,232,100,Obstacle,2,24332,100,0
52.36,22.22,0.83,0,-4.98,0.25,-8,231,100,Obstacle,28,24332,100,0
52.65,22.71,1.11,0,-4.92,0.25,8,234,100,Obstacle,24,24332,100,0
52.7,23.57,1.03,0,-4.88,0.25,3,238,100,Obstacle,1,24332,100,0
52.77,24.57,1.03,0,-4.85,0.25,-3,237,100,Obstacle,6,24332,100,0
50.74,28.58,0.78,0,-4.65,0.25,-6,236,100,Obstacle,11,2435,100,0
54.42,22.04,0.5,0,-4.96,0.25,-7,239,100,Obstacle,23,24332,0,0
58.94,1.81,-2.87,0,-5.39,0.25,-16,241,100,NoClassification,60,0,0,0
56.39,18.04,-0.84,0,-5.14,0.25,-9,240,100,NoClassification,13,0,0,0
54.66,23.61,0.82,0,-4.91,0.25,-3,242,100,Obstacle,25,24332,100,0
54.71,24.55,0.96,0,-4.88,0.25,5,244,100,Obstacle,7,24332,100,0
59.46,-4.35,-8.18,0,-5.41,0.25,23,243,100,TraversableUnder,32,3609,100,0
56.61,21.64,0.39,0,-5,0.25,6,245,100,Obstacle,14,3360,100,0
56.6,22.7,0.56,0,-4.99,0.25,9,247,100,Obstacle,5,3360,100,0
54.62,27.84,0.29,0,-4.81,0.25,-2,246,100,Obstacle,10,24332,100,0
56.68,24.58,0.28,0,-4.92,0.25,7,250,100,Obstacle,13,24332,100,0
56.53,25.78,1.17,0,-4.84,0.25,-5,249,100,Obstacle,0,24332,100,0
61.87,-4.33,-6.37,0,-5.42,0.25,13,252,100,TraversableUnder,3,3609,100,0
58.36,23.26,0.31,0,-4.97,0.25,-7,251,100,Obstacle,19,3360,100,0
58.71,23.43,0.52,0,-4.98,0.25,-2,253,100,Obstacle,7,3360,100,0
63.28,0.83,-8.41,0,-5.39,0.25,-7,254,100,TraversableUnder,6,5311,100,0
59.38,23.68,0.11,0,-4.99,0.25,7,255,100,Obstacle,2,3360,100,0
63.67,-4.74,-8.97,0,-5.41,0.25,0,257,100,TraversableUnder,12,307,100,0
60.02,23.99,-0.17,0,-4.98,0.25,-7,256,100,Obstacle,56,3360,100,0
64.1,10,-3.78,0,-5.35,0.25,-9,259,100,TraversableUnder,7,5311,100,0
61.23,22.48,-0.31,0,-5.03,0.25,3,258,100,Obstacle,0,3360,100,0
60.86,23.47,-0.31,0,-5.03,0.25,2,296,100,Obstacle,0,3360,100,0
60.87,24.45,-0.12,0,-4.98,0.25,5,261,100,Obstacle,1,3360,100,0
64.71,6.78,-9.39,0,-5.39,0.25,13,262,100,TraversableUnder,1,5311,100,0
61.29,24.78,-0.14,0,-5.01,0.25,4,260,100,Obstacle,0,3360,100,0
60.9,25.71,-0.14,0,-5.01,0.25,1,297,100,Obstacle,0,3360,100,0
66.03,1.48,-9.12,0,-5.42,0.25,16,263,100,TraversableUnder,3,5311,100,0
40.86,52.48,-9.03,0,-5.4,0.25,18,264,100,NoClassification,28,0,0,0
63.31,22.56,-0.54,0,-5.07,0.25,4,265,100,Obstacle,5,3360,100,0
63.31,24.47,-0.49,0,-5.03,0.25,8,266,100,Obstacle,18,3360,100,0
66.9,6.57,-9.46,0,-5.41,0.25,5,267,100,TraversableUnder,1,5311,100,0
63.29,25.55,-0.55,0,-4.98,0.25,7,268,100,Obstacle,3,3360,100,0
68.05,-4.88,-6.2,0,-5.43,0.25,-3,269,100,TraversableUnder,4,307,100,0
64.33,24.93,-0.07,0,-4.97,0.25,-6,270,100,Obstacle,17,3360,100,0
68.07,6.76,-9.67,0,-5.27,0.25,-8,272,100,TraversableUnder,30,5311,100,0
68.34,10.89,-3.74,0,-5.3,0.25,-13,271,100,TraversableUnder,11,5311,100,0
68.74,9.54,-4.85,0,-5.35,0.25,-14,275,100,TraversableUnder,0,5311,100,0
68.79,9.69,-4.36,0,-5.35,0.25,-13,274,100,TraversableUnder,13,5311,100,0
57.09,-40.35,2.49,0,-4.37,0.25,-9,276,100,NoClassification,31,0,0,0
65.54,24.8,-0.81,0,-5.04,0.25,5,273,100,Obstacle,0,3360,100,0
65.33,25.35,-0.81,0,-5.04,0.25,5,298,100,Obstacle,0,3360,100,0
61.54,-34.07,0.52,0,-4.75,0.25,-13,277,100,NoClassification,10,0,0,0
67.21,24.71,-0.96,0,-5.04,0.25,11,280,100,Obstacle,4,3360,100,0
69.04,19.46,-2.47,0,-5.19,0.25,13,281,100,NoClassification,4,0,50,0
67.4,25.22,-1,0,-5.05,0.25,5,279,100,Obstacle,13,3360,100,0
72.32,10.05,-7.72,0,-5.37,0.25,4,282,100,TraversableUnder,10,9622,100,0
69.29,25.38,-1.26,0,-5.06,0.25,18,283,100,Obstacle,1,9466,100,0
72.67,9.75,-10.14,0,-5.37,0.25,12,284,100,TraversableUnder,0,9622,100,0
73.31,11.46,-10.68,0,-5.34,0.25,3,287,100,TraversableUnder,14,9622,100,0
70.41,25.72,-1.28,0,-5.05,0.25,-10,285,100,Obstacle,15,9466,100,0
73.52,11.01,-10.52,0,-5.36,0.25,1,286,100,TraversableUnder,17,9622,100,0
72.99,19.43,-3.06,0,-5.21,0.25,-2,289,100,TraversableUnder,4,26144,100,0
71.23,25.45,-1.84,0,-5.07,0.25,10,288,100,Obstacle,7,9466,100,0
71.17,27.42,-3.42,0,-5,0.25,-7,290,100,Obstacle,18,9466,100,0
72.96,25.15,-0.57,0,-5.05,0.25,3,292,100,Obstacle,0,9466,100,0
72.17,27.32,-0.57,0,-5.05,0.25,4,334,100,Obstacle,0,9466,100,0
76.43,-4.56,10.33,0,-5.35,0.25,-7,291,100,NoClassification,2,0,100,0
76.3,-4.92,-11.21,0,-5.41,0.25,-2,294,100,NoClassification,2,0,100,0
74.87,18.98,-4.35,0,-5.32,0.25,-9,293,100,TraversableUnder,23,26144,100,0
73.25,25.34,-1.88,0,-5.1,0.25,8,295,100,Obstacle,9,9466,100,0
77.41,9.65,-7.13,0,-5.37,0.25,0,300,100,TraversableUnder,1,20145,70,0
78.37,6.68,-8.61,0,-5.29,0.25,2,301,100,TraversableUnder,10,20145,100,0
76.98,19.31,-3.55,0,-5.24,0.25,2,305,100,TraversableUnder,1,26144,100,0
78.75,6.65,-9.22,0,-5.41,0.25,5,306,100,TraversableUnder,13,20145,100,0
75.25,26.15,-1.54,0,-5.06,0.25,-7,304,100,Obstacle,16,24342,0,0
77.6,-18.35,-11.24,0,-5.39,0.25,5,307,100,NoClassification,26,0,0,0
79.01,19.11,-3.7,0,-5.24,0.25,0,311,100,TraversableUnder,8,26144,100,0
80.23,8.33,-10.95,0,-5.38,0.25,7,312,100,TraversableUnder,8,20145,70,0
81.25,8.82,-8.67,0,-5.39,0.25,13,314,100,TraversableUnder,21,20145,70,0
81.22,8.8,-9.22,0,-5.36,0.25,11,313,100,TraversableUnder,19,20145,70,0
82.08,6.22,-9.62,0,-5.39,0.25,3,315,100,TraversableUnder,4,20145,100,0
82.13,9.78,-8.54,0,-5.39,0.25,7,319,100,TraversableUnder,11,20145,100,0
81.21,-17.89,-7.78,0,-5.34,0.25,0,317,100,TraversableUnder,1,17120,0,0
81.51,-17.85,7.16,0,-5.31,0.25,-2,316,100,TraversableUnder,58,17120,0,0
81.67,-16.45,-9.88,0,-5.34,0.25,-3,320,100,TraversableUnder,23,17120,0,0
83.96,-4.79,-11.89,0,-5.42,0.25,23,321,100,TraversableUnder,0,24994,100,0
84.66,9.04,-9.53,0,-5.42,0.25,22,322,100,TraversableUnder,5,20145,100,0
84.92,8.34,-9.68,0,-5.34,0.25,16,324,100,TraversableUnder,0,20145,100,0
84.83,9.28,-9.68,0,-5.34,0.25,17,335,100,TraversableUnder,0,20145,100,0
83.72,-19.22,-8.93,0,-5.34,0.25,3,323,100,NoClassification,22,0,90,0
83.89,-19.64,-9.23,0,-5.38,0.25,3,325,100,NoClassification,51,0,90,0
84.88,19.38,-4.62,0,-5.27,0.25,-4,328,100,TraversableUnder,19,27382,100,0
86.53,8.99,-9.48,0,-5.4,0.25,-2,327,100,TraversableUnder,19,17220,100,0
86.69,7.32,-9.85,0,-5.29,0.25,-6,326,100,TraversableUnder,62,17220,100,0
86.92,6.95,-9.63,0,-5.35,0.25,-5,329,100,TraversableUnder,18,17220,100,0
86.07,18.93,-3.81,0,-5.3,0.25,-15,330,100,TraversableUnder,37,27382,100,0
88.73,9.31,-9.65,0,-5.41,0.25,26,332,100,TraversableUnder,2,17220,100,0
89.1,9.37,-9.59,0,-5.4,0.25,15,331,100,TraversableUnder,3,17220,100,0
87.12,25.1,-3.55,0,-5.18,0.25,5,333,100,TraversableUnder,9,19234,100,0
90.31,-4.7,-16.65,0,-5.43,0.25,23,336,100,NoClassification,1,0,0,0
88.99,24.48,-3.55,0,-5.14,0.25,2,337,100,TraversableUnder,13,19234,50,0
91.63,6.27,-12.64,0,-5.41,0.25,4,338,100,TraversableUnder,17,27648,100,0
92.05,9.61,-10.24,0,-5.39,0.25,14,339,100,TraversableUnder,1,27648,100,0
92.64,9.57,-9.73,0,-5.4,0.25,3,340,100,TraversableUnder,0,27648,100,0
91.1,25.13,-4.1,0,-5.22,0.25,-1,341,100,TraversableUnder,6,19234,100,0
54.18,76.64,-13.16,0,-5.4,0.25,22,342,100,NoClassification,11,0,70,0
91.18,25.98,-3.68,0,-5.2,0.25,-6,345,100,TraversableUnder,1,19234,100,0
91.52,-27.15,6.49,0,-5.33,0.25,-13,346,100,NoClassification,55,0,0,0
95.41,10.17,-7.66,0,-5.35,0.25,-16,349,100,TraversableUnder,13,14805,100,0
93.05,24.46,-4.31,0,-5.18,0.25,-5,348,100,TraversableUnder,5,19234,100,0
94.72,18.95,-6.63,0,-5.33,0.25,-2,347,100,TraversableUnder,0,14805,100,0
96.88,-4.77,-12.8,0,-5.45,0.25,13,350,100,TraversableUnder,3,6491,100,0
95.08,24.86,-4.19,0,-5.23,0.25,2,351,100,TraversableUnder,10,19234,100,0
96.79,19,-6.27,0,-5.29,0.25,-7,352,100,TraversableUnder,0,10880,100,0
99.08,7.37,-13.59,0,-5.4,0.25,-8,354,100,TraversableUnder,6,23475,100,0
97.4,23.76,-4.25,0,-5.25,0.25,-5,353,100,TraversableUnder,85,20811,100,0
98.83,18.64,-6.54,0,-5.31,0.25,0,356,100,TraversableUnder,1,10880,100,0
65.23,76.34,-12.02,0,-5.32,0.25,8,355,100,NoClassification,5,0,0,0
100.69,6.14,-12.97,0,-5.41,0.25,-1,358,100,TraversableUnder,7,23475,100,0
