x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
9.93,-0.4,-1.05,0,0.01,0.25,-19,20,100,NoClassification,13,0,100,0
11.4,0.94,-1.28,0,0,0.25,-15,28,100,Obstacle,5,2784,100,0
8.46,8.53,-2.04,0,-0.01,0.25,-8,31,100,Obstacle,26,20140,50,0
12.6,-0.84,2.1,0,0.02,0.25,-17,33,100,NoClassification,22,0,100,0
10.65,7.8,-1.39,0,0,0.25,4,32,100,Obstacle,2,20140,100,0
13.57,1.21,-1.11,0,0,0.25,-6,34,100,Obstacle,5,2784,100,0
14.48,-0.42,1.81,0,0,0.25,-9,35,100,TraversableUnder,17,4250,100,0
16.38,0.15,-2.2,0,0,0.25,-16,42,100,NoClassification,25,0,100,0
16.63,1.69,-1.15,0,0.01,0.25,-16,45,100,NoClassification,29,0,100,0
17.31,-2.16,1.29,0,0,0.25,-14,47,100,Obstacle,33,13802,100,0
15.41,-8.96,-0.05,0,0.01,0.25,-13,46,100,Obstacle,4,28835,100,0
17.85,-2.41,1.22,0,-0.01,0.25,-20,49,100,NoClassification,37,0,100,0
16.45,-8.88,-2.14,0,0,0.25,12,50,100,Obstacle,7,28835,100,0
19.21,-1.28,1.43,0,0.03,0.25,-15,53,100,Obstacle,18,13802,100,0
17.32,-8.99,-0.11,0,0.01,0.25,-12,52,100,Obstacle,43,28835,100,0
18.4,7.29,0.71,0,-0.01,0.25,-11,51,100,Obstacle,9,5780,100,0
18.52,7.38,-1.34,0,0,0.25,-9,55,100,Obstacle,12,5780,100,0
20.37,-1.93,1.12,0,0,0.25,-9,54,100,Obstacle,18,13802,100,0
20.91,-2.06,1.1,0,0.03,0.25,-15,56,100,Obstacle,19,13802,100,0
21.31,-2.24,0.97,0,-0.02,0.25,-12,58,100,Obstacle,14,13802,100,0
21.3,-1.55,-4.32,0,0,0.25,-4,57,100,NoClassification,33,0,100,0
21.88,4.16,1.27,0,0,0.25,-19,59,100,NoClassification,9,0,100,0
23.28,-1.89,0.81,0,0.01,0.25,-10,64,100,Obstacle,82,13802,100,0
21.6,-9.5,-0.48,0,-0.01,0.25,-14,63,100,NoClassification,0,0,90,0
23.87,-2.76,-1.57,0,0.02,0.25,-20,65,100,NoClassification,17,0,90,0
24.16,3.66,2.76,0,0.02,0.25,-3,68,100,Obstacle,12,23149,100,0
24.37,4.05,-2.91,0,0,0.25,0,67,100,Obstacle,8,23149,100,0
24.66,-1.4,-4.77,0,0,0.25,5,70,100,NoClassification,9,0,50,0
25.77,4.69,-2.05,0,-0.01,0.25,-9,72,100,Obstacle,9,23149,0,0
26.33,-1.67,0.44,0,0,0.25,-11,71,100,NoClassification,31,0,100,0
26.47,4.01,3,0,0.02,0.25,-3,74,100,Obstacle,5,23149,100,0
27.03,4.5,-3.12,0,-0.01,0.25,-1,75,100,Obstacle,18,23149,100,0
27.78,4.03,3.28,0,-0.02,0.25,-7,76,100,Obstacle,12,23149,100,0
28.14,4.07,1.83,0,0.02,0.25,-5,79,100,Obstacle,20,23149,100,0
28.35,5.15,-2.01,0,0,0.25,3,77,100,Obstacle,6,23149,100,0
29.41,4.4,-2.72,0,-0.04,0.25,-7,82,100,Obstacle,19,23149,100,0
29.61,4.62,-3.6,0,0,0.25,7,81,100,Obstacle,14,23149,100,0
30.67,4.65,3.33,0,0,0.25,3,83,100,Obstacle,4,23149,100,0
30.9,4.83,-3.74,0,-0.03,0.25,0,84,100,Obstacle,40,23149,100,0
22.37,-22.56,4.15,0,0,0.25,6,85,100,TraversableUnder,7,26437,100,0
32.06,5.01,-4.63,0,-0.02,0.25,-1,86,100,Obstacle,12,17746,100,0
20.38,-25.75,5.62,0,0.01,0.25,16,90,100,Obstacle,1,15942,100,0
25.38,-22.7,-3.39,0,0,0.25,15,91,100,TraversableUnder,5,13547,100,0
24.18,24.8,-3.45,0,0,0.25,3,92,100,Obstacle,14,20782,90,0
34.71,3.95,0.84,0,0,0.25,-12,95,100,Obstacle,18,22601,100,0
34.95,3.47,-2.9,0,0.01,0.25,-4,94,100,Obstacle,14,22601,100,0
27.28,-23.02,-3.58,0,0.01,0.25,6,96,100,TraversableUnder,3,13547,100,0
36.23,3.27,-4.88,0,-0.03,0.25,-8,97,100,Obstacle,8,22601,90,0
35.58,-8.09,-5.21,0,0.02,0.25,-6,100,100,Obstacle,4,20782,0,0
26.02,-26.73,4.96,0,0.02,0.25,15,102,100,TraversableUnder,3,10265,100,0
37.49,5.24,-3.45,0,0,0.25,-6,101,100,Obstacle,25,17746,100,0
30.09,-23.93,3.29,0,0.01,0.25,-3,103,100,TraversableUnder,1,13547,100,0
38.72,4.87,-1.94,0,-0.02,0.25,-7,105,100,Obstacle,26,17746,100,0
27.91,-27.22,4.57,0,0.01,0.25,7,104,100,TraversableUnder,27,10265,100,0
38.94,5.42,-3.21,0,0,0.25,-10,107,100,TraversableUnder,38,15357,100,0
27.71,-28.27,4.78,0,0,0.25,18,106,100,TraversableUnder,4,10265,100,0
39.95,5.59,-5.04,0,-0.01,0.25,-5,108,100,TraversableUnder,18,15357,70,0
36.27,-18.26,-4.73,0,0.01,0.25,7,112,100,TraversableUnder,16,22530,100,0
40.57,-6.98,-3.42,0,0.02,0.25,-8,111,100,TraversableUnder,13,23729,100,0
41.43,4.42,-2.76,0,-0.01,0.25,-3,113,100,TraversableUnder,42,15357,100,0
41.26,5.76,-5.37,0,0,0.25,2,115,100,TraversableUnder,6,15357,100,0
41.2,9.19,3.15,0,0.02,0.25,-12,117,100,NoClassification,32,0,0,0
29.31,-30.68,4.53,0,0,0.25,13,116,100,TraversableUnder,12,10265,100,0
38.49,18.19,-3.84,0,0.01,0.25,2,119,100,TraversableUnder,19,12979,100,0
42.72,4.3,-2.95,0,0.01,0.25,5,118,100,TraversableUnder,3,15357,100,0
39.95,17.65,-3.9,0,0.03,0.25,-6,120,100,TraversableUnder,32,28538,0,0
43.99,4.14,-3.51,0,-0.01,0.25,4,121,100,TraversableUnder,35,15357,100,0
41.26,17.32,-4.19,0,-0.01,0.25,8,122,100,TraversableUnder,8,28538,100,0
45.06,5.78,-3.89,0,-0.02,0.25,-1,124,100,TraversableUnder,25,15357,100,0
45.23,4.17,-6,0,-0.01,0.25,0,123,100,TraversableUnder,24,12341,100,0
35.35,-29.71,3.89,0,0.01,0.25,5,125,100,TraversableUnder,80,21977,100,0
43.29,16.91,-4.32,0,-0.01,0.25,-3,126,100,TraversableUnder,5,28538,100,0
44.11,16.47,-4.41,0,0.01,0.25,5,129,100,TraversableUnder,8,28538,100,0
41.61,22.83,-2.74,0,-0.01,0.25,-2,128,100,TraversableUnder,2,17431,100,0
44.71,16.44,-4.41,0,-0.01,0.25,1,127,100,TraversableUnder,8,28538,100,0
47.62,4.38,6.54,0,0.02,0.25,-3,131,100,TraversableUnder,27,12341,100,0
47.87,4.3,-6.43,0,0.01,0.25,-3,130,100,TraversableUnder,10,12341,100,0
45.02,18.73,-4.02,0,-0.01,0.25,-4,133,100,TraversableUnder,7,28538,100,0
42,24.9,-4.24,0,0,0.25,2,132,100,TraversableUnder,10,17431,100,0
45.04,-19.18,-5.87,0,0.04,0.25,-3,135,100,TraversableUnder,2,2174,100,0
44.51,20.11,9.59,0,0,0.25,10,134,100,NoClassification,1,0,0,0
45.8,-19.27,-5.68,0,0.03,0.25,-2,137,100,TraversableUnder,2,2174,100,0
45.98,-19.23,-5.47,0,0.01,0.25,-3,136,100,TraversableUnder,5,2174,100,0
43.33,-25.56,7.39,0,0.01,0.25,-2,139,100,NoClassification,5,0,90,0
50.65,4.91,-3.61,0,0,0.25,-13,138,100,TraversableUnder,60,12341,100,0
50.52,6.9,-5.08,0,-0.01,0.25,-13,143,100,TraversableUnder,37,13545,100,0
50.81,8.3,-4.89,0,-0.01,0.25,-13,141,100,TraversableUnder,16,13545,0,0
46.93,21.99,-3.59,0,0.02,0.25,-9,145,100,TraversableUnder,20,13545,100,0
51.63,-6.31,-4.06,0,0.01,0.25,-11,144,100,NoClassification,10,0,100,0
52.02,4.98,-3.65,0,0.02,0.25,-12,146,100,TraversableUnder,29,13545,100,0
52.18,6.97,-4.56,0,0.02,0.25,-4,147,100,TraversableUnder,3,13545,100,0
50.09,-17.75,0.52,0,0,0.25,-8,150,100,Obstacle,4,8800,100,0
47.91,-23.26,-3.53,0,0,0.25,-9,149,100,NoClassification,5,0,0,0
38.39,36.98,6.4,0,0,0.25,5,148,100,NoClassification,22,0,90,0
53.31,6.68,-3.65,0,-0.01,0.25,-9,151,100,TraversableUnder,48,13545,100,0
46.25,28.35,-4.89,0,0.01,0.25,-8,154,100,TraversableUnder,9,15661,100,0
48.38,-25.61,-0.41,0,-0.01,0.25,-11,153,100,Obstacle,43,23469,100,0
47.48,-27.44,-3.66,0,0,0.25,-8,152,100,TraversableUnder,19,4511,100,0
50.29,22.68,-4.46,0,0.01,0.25,-8,156,100,TraversableUnder,30,4511,100,0
47.57,28.4,-4.79,0,-0.02,0.25,0,155,100,TraversableUnder,20,15661,100,0
49.79,-26.44,-3.23,0,0.01,0.25,0,160,100,Obstacle,3,23469,100,0
50.31,-26.01,-0.85,0,0,0.25,0,159,100,Obstacle,2,23469,100,0
53.1,-20.38,-2.82,0,0.01,0.25,-11,158,100,Obstacle,30,27319,100,0
44.19,-36.1,3.78,0,0.02,0.25,-6,164,100,NoClassification,38,0,0,0
53.06,-20.33,-7.34,0,0,0.25,-10,163,100,Obstacle,65,27319,100,0
57.47,-2.71,1.8,0,0,0.25,-17,162,100,NoClassification,14,0,50,0
51.06,-26.53,-5.3,0,0.03,0.25,-10,167,100,Obstacle,10,23469,0,0
54.78,-19.71,0,0,0.01,0.25,-8,165,100,Obstacle,10,27319,100,0
52.15,-26.45,-1.01,0,0.02,0.25,-1,169,100,Obstacle,4,23469,100,0
58.02,7.5,6.75,0,-0.03,0.25,-5,168,100,TraversableUnder,31,16896,100,0
46.89,36.48,-5.11,0,0,0.25,15,171,100,TraversableUnder,3,2700,100,0
47.17,35.97,-10.07,0,0.03,0.25,0,172,100,TraversableUnder,52,2700,100,0
54.21,-26.65,-1.21,0,0.01,0.25,-7,175,100,Obstacle,11,22843,100,0
57.96,17.88,0.58,0,0.01,0.25,-11,174,100,Obstacle,20,10826,100,0
55.39,24.91,-5.17,0,0.01,0.25,-12,173,100,NoClassification,15,0,100,0
54.09,-29.43,1.25,0,0,0.25,-3,176,100,Obstacle,9,16205,100,0
49.06,37.72,-5.05,0,-0.01,0.25,3,177,100,TraversableUnder,22,2700,100,0
56.13,-27.04,-1.28,0,0.01,0.25,-6,178,100,Obstacle,5,22843,100,0
58.76,21.78,-4.29,0,0,0.25,-15,179,100,TraversableUnder,6,29424,90,0
60.01,21.16,2.21,0,0.04,0.25,-3,183,100,TraversableUnder,0,8104,90,0
58.05,-27.37,-1.72,0,0,0.25,6,181,100,Obstacle,12,22843,100,0
62.02,-17.76,-2.36,0,0.01,0.25,-6,184,100,Obstacle,5,314,100,0
57.93,-31.59,0.89,0,0,0.25,0,187,100,Obstacle,6,16205,100,0
62.61,16.61,13.62,0,-0.01,0.25,1,189,100,TraversableUnder,17,21990,100,0
62.71,-23.99,-0.57,0,-0.02,0.25,-5,191,100,Obstacle,9,10516,100,0
63.97,-20.57,-2.91,0,0.02,0.25,-12,190,100,Obstacle,36,11110,100,0
63.43,-23.33,-0.76,0,0.01,0.25,-5,193,100,Obstacle,5,10516,100,0
63.29,-23.43,-9.51,0,0.02,0.25,-7,195,100,NoClassification,3,0,0,0
56.74,38.95,-1,0,0.01,0.25,-3,197,100,NoClassification,5,0,50,0
64.74,-24.88,-0.37,0,0.01,0.25,5,196,100,Obstacle,28,10516,100,0
63.73,-28.12,-4.7,0,0,0.25,-9,200,100,TraversableUnder,4,2454,90,0
67.5,17.95,-4.03,0,-0.03,0.25,-10,199,100,TraversableUnder,8,21990,0,0
55.31,42.93,-3.16,0,0.01,0.25,-7,198,100,NoClassification,33,0,0,0
66.8,-21.93,3.94,0,-0.01,0.25,-10,201,100,TraversableUnder,30,28806,100,0
65.5,-28.73,-5.06,0,0.02,0.25,-7,204,100,TraversableUnder,30,2454,100,0
54.95,-48.67,-5.17,0,-0.02,0.25,-1,211,100,NoClassification,1,0,0,0
63.85,36.63,-6.15,0,0,0.25,-6,210,100,TraversableUnder,22,9603,100,0
57.83,-45.7,6.11,0,0.03,0.25,-4,209,100,NoClassification,31,0,0,0
63.75,37.37,-5.98,0,-0.04,0.25,-9,213,100,TraversableUnder,65,9603,100,0
71.22,-22.95,3.06,0,0.02,0.25,-13,215,100,Obstacle,4,14717,100,0
72.57,19.65,-2.53,0,0.01,0.25,-8,214,100,TraversableUnder,22,25562,0,0
74.29,-3.25,12.6,0,-0.03,0.25,-1,217,100,Obstacle,4,14717,100,0
72.55,19.57,-7.74,0,-0.01,0.25,-6,216,100,TraversableUnder,29,25562,100,0
75.8,7.05,4.16,0,0,0.25,-7,219,100,NoClassification,16,0,50,0
65.41,39.27,-6.17,0,0,0.25,3,218,100,TraversableUnder,3,9603,100,0
73.02,-23.11,-2.75,0,0.01,0.25,-3,221,100,Obstacle,15,14717,100,0
72.25,-26.63,-1.66,0,0,0.25,-17,220,100,NoClassification,15,0,100,0
73.71,-26.06,-2.68,0,0.01,0.25,-14,224,100,Obstacle,17,14717,100,0
77.12,-15.5,-2.68,0,0.01,0.25,-9,226,100,Obstacle,19,18086,100,0
70.4,-36.31,-1.34,0,-0.08,0.25,-16,225,100,NoClassification,20,0,90,0
76.79,21.75,-0.9,0,-0.05,0.25,-15,227,100,NoClassification,66,0,100,0
76.01,-24.71,1.69,0,-0.02,0.25,-15,229,100,NoClassification,34,0,50,0
65.31,46.67,-6.91,0,0.01,0.25,-2,233,100,TraversableUnder,22,18978,70,0
81.53,7.73,4.35,0,0.01,0.25,-9,236,100,TraversableUnder,63,19892,100,0
81.77,6.65,-6.7,0,0.01,0.25,-7,235,100,TraversableUnder,44,19892,100,0
79.43,22.72,-0.4,0,0.12,0.25,-12,237,100,Obstacle,8,28591,100,0
77.62,-29.77,1.43,0,0.05,0.25,-11,238,100,Obstacle,30,28591,100,0
73.03,-39.59,15.24,0,0.03,0.25,-2,243,100,Obstacle,17,12355,90,0
82.35,19.69,-0.9,0,0.07,0.25,-14,242,100,Obstacle,36,28591,100,0
82.35,20.61,-1.22,0,0.03,0.25,-13,241,100,Obstacle,57,28591,100,0
85.13,2.64,-1.71,0,-0.01,0.25,-16,247,100,NoClassification,6,0,50,0
75.93,-39.06,-1.05,0,-0.02,0.25,-11,246,100,Obstacle,6,12355,90,0
72.61,45.02,-0.58,0,0.04,0.25,-7,245,100,Obstacle,63,17733,100,0
70.87,48.25,0.61,0,0.01,0.25,-5,244,100,Obstacle,46,28591,100,0
82.39,-24.85,0.46,0,-0.01,0.25,-14,248,100,Obstacle,28,9097,100,0
84.95,-15.57,-2.99,0,0.03,0.25,-15,250,100,NoClassification,55,0,100,0
86.43,8.63,3.88,0,-0.01,0.25,-11,249,100,NoClassification,2,0,100,0
77.41,-40.21,-1.6,0,0.03,0.25,-11,252,100,Obstacle,16,12355,100,0
74.41,46.19,-5.63,0,0.01,0.25,-8,254,100,Obstacle,31,17733,0,0
79.34,-39,-1.58,0,0.03,0.25,-11,255,100,Obstacle,16,12355,100,0
78.88,-42.03,-2.69,0,0.01,0.25,-12,256,100,Obstacle,21,12355,100,0
58.7,68.16,-5.78,0,-0.01,0.25,12,257,100,TraversableUnder,17,21639,100,0
89.97,9.33,3.46,0,-0.01,0.25,0,258,100,TraversableUnder,16,12673,100,0
61.87,65.89,10.36,0,-0.02,0.25,13,259,100,NoClassification,67,0,90,0
91.81,4.58,8.68,0,0.02,0.25,-6,260,100,TraversableUnder,12,16244,50,0
81.77,-41.83,15.4,0,0.01,0.25,-4,262,100,NoClassification,8,0,0,0
92.31,11.23,-8.9,0,0,0.25,-16,261,100,NoClassification,23,0,70,0
92.88,8.9,-9.06,0,-0.02,0.25,-8,264,100,TraversableUnder,4,16244,70,0
93.06,4.64,-11.53,0,0,0.25,0,263,100,TraversableUnder,3,16244,100,0
65.8,-66.03,15.42,0,0.17,0.25,7,265,100,TraversableUnder,2,29153,100,0
78.51,53.18,-7.4,0,0.01,0.25,-1,266,100,NoClassification,0,0,0,0
66.58,-66.14,18.99,0,0.03,0.25,10,267,100,TraversableUnder,32,29153,100,0
95.42,8.33,-11.03,0,0.02,0.25,-10,268,100,TraversableUnder,24,16244,100,0
69.11,-66.92,13.89,0,0,0.25,6,269,100,NoClassification,24,0,50,0
57.27,-79.88,-8.75,0,0.01,0.25,28,271,100,NoClassification,1,0,0,0
97.73,9.91,-14.77,0,0,0.25,11,272,100,TraversableUnder,15,29712,70,0
61.86,78.34,-12.15,0,0.02,0.25,18,274,100,NoClassification,19,0,70,0
60.96,-80.59,-9.54,0,-0.04,0.25,15,280,100,TraversableUnder,8,29712,100,0
72.98,70.03,-11.3,0,-0.01,0.25,7,279,100,TraversableUnder,27,18388,100,0
100.71,12.14,-9.27,0,0.04,0.25,-2,278,100,TraversableUnder,57,29712,100,0
101.6,5.42,-12.29,0,-0.01,0.25,17,281,100,TraversableUnder,5,21323,100,0
75.15,71.45,-7.73,0,0,0.25,14,283,100,TraversableUnder,5,18388,100,0
77.41,-68.01,17.39,0,-0.01,0.25,6,284,100,TraversableUnder,31,13302,100,0
105.11,3.3,-8.56,0,0.06,0.25,-13,285,100,NoClassification,19,0,100,0
75.72,73.93,-8.88,0,-0.01,0.25,-1,287,100,TraversableUnder,29,18388,0,0
106.77,0.27,-12.61,0,0,0.25,-10,289,100,NoClassification,36,0,100,0
98.91,41.85,-9.09,0,-0.02,0.25,-6,288,100,TraversableUnder,23,28560,100,0
102.51,42.89,-9.8,0,-0.01,0.25,-8,291,100,TraversableUnder,0,28560,100,0
102.68,43.1,-6.77,0,0.02,0.25,-11,290,100,TraversableUnder,10,28560,100,0
111.3,11.87,-16.83,0,0.01,0.25,0,293,100,TraversableUnder,29,23407,50,0
112.15,12.03,13.01,0,0,0.25,-4,292,100,TraversableUnder,15,23407,50,0
98.93,59.38,-4.99,0,0.05,0.25,-5,295,100,TraversableUnder,16,17732,50,0
110.9,33.19,-10.67,0,-0.02,0.25,-6,296,100,TraversableUnder,10,24667,100,0
116.12,-23.21,-11.62,0,0.01,0.25,-5,297,100,NoClassification,28,0,0,0
116.84,-22.44,12.87,0,0.01,0.25,-4,299,100,NoClassification,0,0,100,0
118.87,9.9,-11.18,0,0.05,0.25,-13,298,100,NoClassification,39,0,100,0
119.62,11.69,-11.88,0,-0.01,0.25,-12,300,100,NoClassification,45,0,0,0
110.5,51.65,-13.47,0,-0.03,0.25,-8,302,100,NoClassification,64,0,100,0
118.81,34.48,-12.1,0,0.03,0.25,-4,304,100,TraversableUnder,35,24628,100,0
106.87,-61.07,-20.58,0,0.02,0.25,0,303,100,NoClassification,9,0,0,0
121.53,30.38,-13.71,0,0.08,0.25,-3,306,100,NoClassification,9,0,50,0
125.74,12.16,6.35,0,0,0.25,-16,307,100,NoClassification,3,0,0,0
126.88,7.54,-15.79,0,0.08,0.25,-10,308,100,TraversableUnder,20,25259,100,0
127.32,7.15,-15.68,0,-0.06,0.25,-9,309,100,TraversableUnder,1,25259,100,0
101.78,79.67,-10.25,0,0.01,0.25,7,310,100,TraversableUnder,3,18687,100,0
117.31,54.18,-20.11,0,0.05,0.25,3,312,100,NoClassification,11,0,0,0
129.81,14.67,-12.1,0,-0.04,0.25,-2,311,100,TraversableUnder,2,13534,100,0
122.95,45.51,-11.7,0,0.03,0.25,-4,313,100,TraversableUnder,8,707,100,0
126.46,37.08,-14.04,0,-0.02,0.25,-2,314,100,TraversableUnder,9,16570,100,0
93.8,94.39,-11.9,0,0,0.25,0,316,100,NoClassification,17,0,0,0
132.25,15.48,-12.94,0,0.07,0.25,-11,315,100,TraversableUnder,17,13534,0,0
104.9,86.46,-9.46,0,-0.07,0.25,1,317,100,TraversableUnder,14,9918,100,0
135.73,14.84,5.39,0,-0.01,0.25,-8,320,100,TraversableUnder,5,27052,100,0
136.02,15.32,5.63,0,0.05,0.25,-12,318,100,TraversableUnder,7,27052,100,0
140.18,43.04,-13.34,0,-0.02,0.25,-5,323,100,TraversableUnder,12,4222,100,0
123.73,-82.8,-10.05,0,-0.01,0.25,-6,324,100,NoClassification,12,0,0,0
132.91,-63.82,28.58,0,-0.04,0.25,4,325,100,Obstacle,77,17466,100,0
134.91,-67.33,-1.45,0,-0.02,0.25,-3,326,100,Obstacle,9,17466,100,0
133.97,-69.8,-1.02,0,0.04,0.25,-5,327,100,Obstacle,13,17466,100,0
138.68,-63.86,-4.24,0,0.02,0.25,-1,328,100,Obstacle,6,17466,100,0
151.49,17.66,-14.93,0,0.01,0.25,-2,329,100,TraversableUnder,20,11427,0,0
154.69,8.53,-18.84,0,0,0.25,11,331,100,TraversableUnder,5,2125,100,0
150.06,44.11,-16.65,0,-0.01,0.25,15,332,100,TraversableUnder,6,25563,100,0
150.89,42.8,-16.9,0,0.01,0.25,5,333,100,TraversableUnder,6,25563,100,0
152.13,41.35,-16.08,0,0.07,0.25,5,334,100,TraversableUnder,6,25563,100,0
152.89,39.56,-17.5,0,0,0.25,9,336,100,TraversableUnder,1,25563,100,0
151.7,46.19,-14.7,0,0.04,0.25,-4,335,100,TraversableUnder,50,25563,100,0
154.37,39.67,-17.57,0,0,0.25,10,337,100,TraversableUnder,0,25563,100,0
154.41,46.1,-15.05,0,0.01,0.25,2,338,100,TraversableUnder,14,24371,100,0
158.75,33.66,-16.75,0,0.02,0.25,0,339,100,TraversableUnder,40,17464,100,0
159.28,39.1,-17.61,0,0,0.25,26,340,100,TraversableUnder,32,14781,100,0
171.17,-0.41,-2.99,0,0.01,0.25,1,342,100,Obstacle,5,26172,100,0
169.27,2.77,29,0,0.02,0.25,4,341,100,Obstacle,65,26172,100,0
127.46,115.08,-15.94,0,-0.01,0.25,6,343,100,NoClassification,44,0,0,0
170.84,19.48,-16.28,0,0,0.25,1,345,100,NoClassification,5,0,100,0
169.36,42.8,-16.77,0,0.02,0.25,0,348,100,TraversableUnder,11,18075,100,0
175.29,7.54,29.56,0,0.02,0.25,3,351,100,NoClassification,34,0,0,0
134.74,116.49,6.16,0,0.04,0.25,7,349,100,NoClassification,79,0,0,0
122.36,129.02,-16.3,0,0.03,0.25,14,352,100,NoClassification,3,0,50,0
178,3.59,-22.01,0,0.02,0.25,-1,353,100,TraversableUnder,16,18648,100,0
178.69,8.94,-20.09,0,0,0.25,3,354,100,TraversableUnder,30,18648,100,0
175.08,42.68,-16.35,0,0.01,0.25,9,357,100,TraversableUnder,11,27608,100,0
179.91,9.53,-21.68,0,0,0.25,9,356,100,TraversableUnder,10,18648,100,0
178.06,41.83,-19.13,0,-0.07,0.25,1,358,100,TraversableUnder,7,27608,100,0
197.04,22.72,7.13,0,-0.01,0.25,6,361,100,TraversableUnder,9,21976,100,0
197.24,21.69,7.87,0,-0.04,0.25,5,364,100,TraversableUnder,7,21976,100,0
197.64,8.47,-18.88,0,0.04,0.25,3,363,100,TraversableUnder,25,24321,50,0
196.98,22.83,-18.06,0,0.03,0.25,2,362,100,TraversableUnder,6,21976,100,0
198.2,4.96,26.72,0,-0.01,0.25,7,368,100,TraversableUnder,17,22201,50,0
197.72,8.15,-30.45,0,0.01,0.25,7,367,100,TraversableUnder,2,22201,50,0
171.77,-103.83,-19.08,0,0,0.25,2,370,100,NoClassification,22,0,0,0
199.96,8.5,-25.95,0,0.01,0.25,11,371,100,TraversableUnder,7,24321,100,0
,,,,,,,,,,,,,
