x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
27.75,-28.16,4.87,0,0,0.25,18,103,100,TraversableUnder,1,10265,100,0
36.26,-18.27,-4.68,0,0,0.25,8,107,100,TraversableUnder,5,22530,100,0
29.42,-30.57,4.48,0,0.01,0.25,11,111,100,TraversableUnder,6,10265,100,0
38.54,18.08,-3.83,0,-0.02,0.25,3,112,100,TraversableUnder,7,12979,100,0
42.73,4.3,-2.99,0,-0.01,0.25,5,113,100,TraversableUnder,11,15357,100,0
44.02,4.13,-3.1,0,0.01,0.25,4,115,100,TraversableUnder,27,15357,100,0
41.26,17.32,-4.33,0,0,0.25,8,116,100,TraversableUnder,7,28538,100,0
45.05,5.71,-3.82,0,0.01,0.25,-1,117,100,TraversableUnder,9,15357,100,0
45.2,4.06,-6.03,0,-0.01,0.25,0,118,100,TraversableUnder,26,12341,100,0
35.32,-29.71,3.97,0,0,0.25,5,120,100,TraversableUnder,33,21977,100,0
43.31,16.81,-4.44,0,-0.01,0.25,-3,121,100,TraversableUnder,15,28538,100,0
44.08,16.52,-4.44,0,-0.01,0.25,4,123,100,TraversableUnder,15,28538,100,0
44.71,16.45,-4.52,0,0.01,0.25,2,124,100,TraversableUnder,6,28538,100,0
47.61,4.45,6.47,0,-0.02,0.25,-5,125,100,TraversableUnder,30,12341,50,0
42.06,24.79,-4.29,0,0,0.25,4,127,100,TraversableUnder,5,17431,100,0
45.38,-19.13,-5.47,0,0.03,0.25,-3,128,100,TraversableUnder,6,2174,100,0
45.93,-19.25,-5.38,0,-0.01,0.25,-3,130,100,TraversableUnder,1,2174,100,0
42.9,26.8,-3.25,0,-0.02,0.25,-8,132,100,TraversableUnder,17,17431,0,0
42.35,28.88,0.9,0,-0.01,0.25,-11,134,100,NoClassification,48,0,0,0
51.35,4.74,-3.85,0,0.02,0.25,-13,136,100,TraversableUnder,38,12341,100,0
51.53,-5.51,-3.76,0,-0.03,0.25,-13,139,100,NoClassification,6,0,100,0
51.62,-5.94,-4.2,0,-0.01,0.25,-12,137,100,NoClassification,5,0,100,0
51.35,9.25,-4.47,0,-0.02,0.25,-9,138,100,TraversableUnder,57,13545,100,0
52.26,6.87,-4.8,0,0.01,0.25,-3,140,100,TraversableUnder,16,13545,100,0
50.11,-17.76,0.63,0,0,0.25,-9,141,100,Obstacle,9,8800,100,0
38.33,36.99,6.54,0,-0.01,0.25,4,143,100,NoClassification,29,0,70,0
53.32,6.6,-3.67,0,0.01,0.25,-9,144,100,TraversableUnder,46,13545,100,0
49.01,21.83,6.43,0,0.02,0.25,-7,145,100,TraversableUnder,58,4511,100,0
46.69,28.58,-5.45,0,0.03,0.25,-7,148,100,TraversableUnder,13,15661,100,0
36.14,41.04,-7.09,0,0.02,0.25,5,150,100,NoClassification,17,0,90,0
47.58,28.33,-4.93,0,-0.01,0.25,-2,149,100,TraversableUnder,8,15661,100,0
49.84,-26.33,-3.19,0,-0.01,0.25,-1,152,100,Obstacle,8,23469,100,0
50.35,-25.92,-0.97,0,0,0.25,-1,153,100,Obstacle,4,23469,100,0
53.12,-20.3,-2.58,0,0,0.25,-12,154,100,Obstacle,10,27319,100,0
43.4,37.06,-2.63,0,-0.01,0.25,-7,155,100,Obstacle,4,8120,100,0
53.38,-20.88,-1.91,0,-0.02,0.25,-14,156,100,Obstacle,2,27319,100,0
49.6,28.74,6.26,0,0.03,0.25,-8,157,100,TraversableUnder,5,15661,0,0
51.19,-26.34,-5.33,0,-0.02,0.25,-8,158,100,Obstacle,36,23469,0,0
54.5,-16.75,-10.98,0,0,0.25,0,159,100,NoClassification,54,0,0,0
53.75,-19.2,11.57,0,0.02,0.25,3,160,100,Obstacle,22,27319,100,0
52.17,-26.44,-0.99,0,-0.01,0.25,1,161,100,Obstacle,13,23469,100,0
58.21,7.49,-4.93,0,0.01,0.25,-7,162,100,TraversableUnder,6,16896,100,0
58.34,7.46,-5.24,0,0.01,0.25,-8,163,100,TraversableUnder,16,16896,100,0
46.89,36.48,-5.33,0,0.01,0.25,16,164,100,TraversableUnder,12,2700,100,0
53.35,-26.19,10.96,0,0.01,0.25,3,166,100,Obstacle,14,22843,100,0
57.4,-19.6,0.95,0,0.04,0.25,-11,167,100,Obstacle,27,10826,100,0
55.39,25.17,-5.05,0,0,0.25,-13,168,100,NoClassification,2,0,100,0
54.13,-29.33,1.42,0,0.01,0.25,-6,169,100,Obstacle,12,16205,100,0
46.13,-40.79,-3.56,0,-0.02,0.25,-1,170,100,NoClassification,12,0,0,0
49.06,37.75,-5.12,0,0.02,0.25,3,171,100,TraversableUnder,4,2700,100,0
56.1,-27.09,-1.25,0,0,0.25,-6,175,100,Obstacle,2,22843,100,0
59.83,-17.95,0.83,0,-0.04,0.25,-19,172,100,NoClassification,43,0,100,0
60.69,-15.76,-4.13,0,0.02,0.25,-17,173,100,NoClassification,44,0,100,0
58.42,-21.95,-11.15,0,0.04,0.25,-4,177,100,Obstacle,46,10516,100,0
59.86,-22.69,1.23,0,0,0.25,4,179,100,Obstacle,10,10516,100,0
62.05,-17.68,-2.41,0,0,0.25,-5,180,100,Obstacle,22,314,100,0
61.93,-18.61,-2.73,0,0.04,0.25,-8,181,100,Obstacle,57,314,100,0
57.93,-31.57,1.05,0,0.01,0.25,0,183,100,Obstacle,1,16205,100,0
64.26,15.85,-5.37,0,0.01,0.25,-7,185,100,TraversableUnder,5,21990,100,0
62.78,-23.73,-0.57,0,0.02,0.25,-4,187,100,Obstacle,13,10516,100,0
63.45,-23.26,-0.74,0,-0.01,0.25,-3,189,100,Obstacle,2,10516,100,0
62.23,-27.36,-2.33,0,0.02,0.25,-12,190,100,TraversableUnder,15,2454,0,0
65.42,-21.33,-2.32,0,-0.01,0.25,-10,192,100,Obstacle,35,11110,100,0
66.26,-19.19,-2.81,0,-0.05,0.25,-5,193,100,Obstacle,16,11110,100,0
64.85,-24.65,0.24,0,0,0.25,3,194,100,Obstacle,43,10516,100,0
67.75,17.64,-4.41,0,-0.02,0.25,-11,195,100,TraversableUnder,26,21990,100,0
68.38,18.21,-3.84,0,-0.01,0.25,-2,197,100,TraversableUnder,7,21990,100,0
65.62,-28.53,-4.91,0,0.01,0.25,-6,200,100,TraversableUnder,14,2454,100,0
68.57,-20.63,-13.7,0,-0.05,0.25,-1,203,100,Obstacle,11,11110,100,0
70.48,-20.41,-3.02,0,0.01,0.25,-12,204,100,Obstacle,18,11110,100,0
67.38,-29.36,-5.24,0,-0.01,0.25,-8,205,100,TraversableUnder,3,2454,100,0
63.82,36.67,-6.32,0,-0.01,0.25,-5,206,100,TraversableUnder,63,9603,100,0
57.95,-45.58,6.12,0,-0.02,0.25,-3,207,100,NoClassification,15,0,0,0
70.87,-22.78,-2.81,0,0.03,0.25,-5,208,100,Obstacle,23,14717,100,0
56.91,48.68,-5.91,0,-0.01,0.25,-3,210,100,NoClassification,27,0,100,0
72.65,19.4,6.68,0,-0.01,0.25,-8,212,100,TraversableUnder,1,25562,100,0
59.23,47.2,0,0,-0.08,0.25,-5,213,100,NoClassification,5,0,100,0
71.79,-24.95,-2.62,0,-0.03,0.25,-5,215,100,Obstacle,23,14717,100,0
65.44,39.21,-6.31,0,0.01,0.25,4,214,100,TraversableUnder,11,9603,100,0
73.06,-22.92,-2.59,0,-0.01,0.25,-2,217,100,Obstacle,8,14717,100,0
73.77,-20.83,13.3,0,0.02,0.25,-9,220,100,NoClassification,53,0,100,0
73.82,-26.1,-2.56,0,0.04,0.25,-14,221,100,Obstacle,27,14717,100,0
77.14,-15.62,-2.56,0,0.01,0.25,-10,223,100,Obstacle,7,18086,100,0
55.37,57.35,-2.53,0,0.01,0.25,-1,227,100,NoClassification,35,0,100,0
65.75,45.88,0.42,0,0.05,0.25,-9,229,100,TraversableUnder,31,18978,100,0
65.28,46.79,-6.59,0,-0.02,0.25,0,231,100,TraversableUnder,4,18978,100,0
78.29,21.84,-1.05,0,0.03,0.25,-14,232,100,TraversableUnder,23,18978,100,0
76.81,25.27,10.85,0,0.03,0.25,-11,233,100,NoClassification,5,0,0,0
77.25,26.44,-5.22,0,0.05,0.25,-14,234,100,NoClassification,25,0,0,0
81.51,7.99,4.23,0,-0.01,0.25,-10,235,100,TraversableUnder,51,19892,0,0
81.58,10.08,-7.13,0,0,0.25,-11,237,100,TraversableUnder,7,19892,0,0
73.63,-37.7,-0.99,0,0,0.25,-15,238,100,NoClassification,4,0,70,0
73.56,-38.69,-1.2,0,-0.05,0.25,-11,239,100,Obstacle,49,12355,70,0
73.65,-38.61,-1.17,0,-0.03,0.25,-11,241,100,Obstacle,3,12355,70,0
61.95,55.91,5.46,0,0,0.25,-6,240,100,NoClassification,21,0,0,0
79.52,-27.22,0,0,0,0.25,-14,242,100,Obstacle,18,9097,100,0
56.42,62.87,-1.37,0,-0.01,0.25,-1,243,100,NoClassification,9,0,100,0
82.09,21.69,-1.86,0,0.03,0.25,-12,244,100,Obstacle,15,28591,100,0
75.82,-39.09,-1.12,0,-0.04,0.25,-12,246,100,Obstacle,11,12355,0,0
85.02,-15.25,-2.44,0,-0.03,0.25,-14,252,100,NoClassification,26,0,100,0
83.74,21.64,1.4,0,0.17,0.25,-13,251,100,Obstacle,15,28591,100,0
85.6,8.72,-12.33,0,-0.02,0.25,-5,250,100,NoClassification,8,0,50,0
85.74,8.29,-12.7,0,0.03,0.25,-5,253,100,NoClassification,21,0,50,0
77.43,-40.16,-1.37,0,0,0.25,-7,254,100,Obstacle,37,12355,100,0
84.5,-24.53,0.41,0,0.05,0.25,-15,256,100,NoClassification,18,0,70,0
79.31,-38.65,-1.24,0,0,0.25,-15,257,100,Obstacle,41,12355,100,0
79.34,-39.22,-1.21,0,0.03,0.25,-13,258,100,Obstacle,20,12355,100,0
78.81,-42.18,-1.78,0,-0.02,0.25,-11,259,100,Obstacle,25,12355,100,0
58.67,68.16,-5.8,0,0,0.25,12,260,100,TraversableUnder,4,21639,100,0
89.96,9.39,3.28,0,-0.01,0.25,-1,261,100,TraversableUnder,21,12673,100,0
89.89,10.2,-7.9,0,-0.02,0.25,-4,262,100,TraversableUnder,11,12673,100,0
81.05,41.82,-1.58,0,-0.04,0.25,-12,264,100,NoClassification,15,0,0,0
47.95,77.27,-12.92,0,-0.01,0.25,8,265,100,NoClassification,4,0,0,0
55.75,-72.57,-10.86,0,-0.03,0.25,11,266,100,NoClassification,34,0,0,0
91.8,4.77,-8.64,0,-0.02,0.25,-5,267,100,TraversableUnder,5,16244,100,0
92.2,3.6,-5.96,0,0.01,0.25,-9,268,100,TraversableUnder,14,16244,100,0
52.57,-76.33,7.89,0,-0.08,0.25,4,269,100,NoClassification,13,0,0,0
92.19,11.4,-9.16,0,-0.02,0.25,-14,270,100,NoClassification,21,0,0,0
85.51,37.47,-8.61,0,0.03,0.25,-7,272,100,TraversableUnder,24,16244,100,0
93.05,4.79,-11.51,0,0,0.25,0,271,100,TraversableUnder,2,16244,100,0
65.87,-66.34,15.59,0,0.01,0.25,9,273,100,TraversableUnder,26,29153,100,0
94.13,8.43,-11.19,0,0.02,0.25,-5,274,100,TraversableUnder,18,16244,0,0
86.43,40.82,-9.42,0,-0.02,0.25,-11,276,100,TraversableUnder,40,21615,50,0
95.44,8.21,-10.89,0,0.01,0.25,-9,277,100,TraversableUnder,38,16244,100,0
84.44,45.59,-10.86,0,-0.08,0.25,-6,278,100,NoClassification,0,0,0,0
68.92,-67.06,14.05,0,0,0.25,6,280,100,TraversableUnder,14,29153,100,0
95.75,-20.61,-3.77,0,0.04,0.25,-13,281,100,NoClassification,7,0,100,0
57.34,-79.84,-8.77,0,-0.01,0.25,28,282,100,TraversableUnder,2,24993,100,0
68.67,70.21,-14.77,0,0,0.25,25,283,100,TraversableUnder,21,24993,100,0
61.86,78.35,-12.17,0,0.01,0.25,18,285,100,NoClassification,20,0,0,0
100.19,6.12,-11.25,0,-0.01,0.25,6,286,100,TraversableUnder,22,21323,100,0
99.24,-18.48,10.34,0,0.03,0.25,-3,287,100,TraversableUnder,2,29712,100,0
93.09,39.58,-10.76,0,0,0.25,-4,288,100,TraversableUnder,70,29712,100,0
100.64,12.29,-9.73,0,-0.01,0.25,-4,289,100,TraversableUnder,1,29712,100,0
101.75,8.34,-5.07,0,0.02,0.25,-9,290,100,TraversableUnder,4,29712,100,0
101.61,5.5,-12.26,0,0.01,0.25,16,291,100,TraversableUnder,5,21323,100,0
76.21,-68.13,16.17,0,0.01,0.25,6,292,100,TraversableUnder,0,13302,0,0
102.92,4.96,-12.15,0,0.01,0.25,-1,293,100,TraversableUnder,24,21323,100,0
75.1,71.5,-8.17,0,0.01,0.25,13,296,100,TraversableUnder,4,18388,100,0
102.38,-20.18,-2.79,0,0.05,0.25,-17,294,100,NoClassification,14,0,0,0
77.49,-67.97,17.55,0,0.04,0.25,6,295,100,TraversableUnder,5,13302,100,0
106.91,0.42,-11.76,0,-0.01,0.25,-11,301,100,NoClassification,31,0,90,0
102.35,43.03,-9,0,-0.04,0.25,-10,303,100,TraversableUnder,17,28560,100,0
111.21,12.22,-17.04,0,-0.02,0.25,0,304,100,NoClassification,14,0,0,0
99.09,-55.1,3.52,0,0,0.25,-7,305,100,NoClassification,2,0,0,0
111.46,13.13,-17.62,0,0.02,0.25,0,306,100,NoClassification,4,0,0,0
99.03,59.31,-5.4,0,-0.01,0.25,-5,307,100,NoClassification,12,0,50,0
111.2,32.84,-10.55,0,0.03,0.25,-4,308,100,TraversableUnder,40,24667,100,0
95.74,67.6,13.49,0,0.01,0.25,-2,309,100,NoClassification,36,0,0,0
117.07,14.01,-19.47,0,0.06,0.25,-3,312,100,NoClassification,14,0,100,0
118.8,9.66,-10.94,0,-0.12,0.25,-13,314,100,NoClassification,75,0,100,0
119.93,1.37,-2.24,0,-0.1,0.25,-13,315,100,NoClassification,30,0,0,0
120.43,5.4,-12.38,0,0.02,0.25,-9,316,100,TraversableUnder,13,21694,50,0
110.23,52.52,11.56,0,0.11,0.25,-6,317,100,NoClassification,25,0,50,0
118.7,34.85,-11.85,0,-0.03,0.25,-6,318,100,TraversableUnder,6,24628,100,0
99.48,-75.52,-12.62,0,-0.04,0.25,-4,321,100,NoClassification,23,0,0,0
121.84,30.34,-13.05,0,0.03,0.25,-3,322,100,TraversableUnder,11,18032,100,0
127.29,6.94,-15.13,0,0.02,0.25,-8,323,100,TraversableUnder,27,25259,100,0
101.78,79.69,-10.53,0,0,0.25,8,325,100,TraversableUnder,1,18687,100,0
126.38,37.18,-14.41,0,-0.01,0.25,0,327,100,TraversableUnder,3,16570,100,0
132.59,15.76,-12.72,0,0.04,0.25,-10,328,100,TraversableUnder,22,13534,0,0
104.45,86.72,-11.2,0,0.04,0.25,3,329,100,TraversableUnder,14,9918,100,0
135.7,15.05,5.62,0,0,0.25,-8,330,100,TraversableUnder,25,27052,100,0
136.11,14.27,-12.82,0,0.05,0.25,-12,332,100,TraversableUnder,47,27052,100,0
136.91,13.08,-14.25,0,0.03,0.25,-11,333,100,TraversableUnder,21,27052,100,0
114.16,81.69,-10.47,0,-0.02,0.25,1,334,100,TraversableUnder,4,12706,100,0
135.3,-65.17,-1.56,0,0.05,0.25,-6,335,100,Obstacle,1,17466,100,0
134.67,-67.84,-1.84,0,0.01,0.25,-4,336,100,Obstacle,8,17466,100,0
138.91,-63.56,-3.23,0,0.01,0.25,-3,337,100,Obstacle,10,17466,100,0
151.38,17.9,-14.15,0,-0.08,0.25,-4,338,100,TraversableUnder,58,11427,100,0
153.39,8.69,-16.7,0,0,0.25,4,339,100,TraversableUnder,40,2125,100,0
154.67,8.76,-18.86,0,0,0.25,12,340,100,TraversableUnder,3,2125,100,0
150,44.17,-16.94,0,0.01,0.25,15,341,100,TraversableUnder,2,25563,100,0
152.26,40.84,-16.79,0,-0.05,0.25,7,342,100,TraversableUnder,10,25563,100,0
152.76,40.02,-17.65,0,0.03,0.25,10,343,100,TraversableUnder,16,25563,100,0
154.31,39.71,-17.74,0,-0.01,0.25,8,344,100,TraversableUnder,13,25563,100,0
154.54,45.84,-15.3,0,0.01,0.25,3,345,100,TraversableUnder,4,24371,100,0
158.62,33.56,-17.79,0,-0.03,0.25,1,346,100,TraversableUnder,50,17464,100,0
127.26,103.61,-3.07,0,0.02,0.25,5,347,100,NoClassification,5,0,70,0
159.27,39.02,-17.88,0,0,0.25,27,348,100,TraversableUnder,17,14781,100,0
130.54,101.55,19.11,0,0.04,0.25,3,349,100,NoClassification,37,0,90,0
162.05,48.18,-17.62,0,-0.02,0.25,-1,350,100,TraversableUnder,10,2451,100,0
171.21,-0.5,-2.88,0,0.02,0.25,0,351,100,Obstacle,3,26172,100,0
171.61,1.07,-5.17,0,-0.01,0.25,-4,352,100,Obstacle,21,26172,100,0
132.3,109.17,17.09,0,-0.02,0.25,5,354,100,NoClassification,54,0,0,0
170.7,20.05,-16.54,0,-0.02,0.25,0,355,100,NoClassification,14,0,100,0
169.35,42.86,-16.58,0,-0.02,0.25,0,357,100,TraversableUnder,19,18075,100,0
176.84,6.04,-18.84,0,0.01,0.25,-1,358,100,TraversableUnder,27,18648,100,0
177.56,6.18,-17.42,0,0.02,0.25,3,360,100,TraversableUnder,3,18648,100,0
176.67,20.61,-16.74,0,-0.01,0.25,1,361,100,NoClassification,0,0,0,0
178.14,3.91,-21.03,0,-0.02,0.25,0,362,100,TraversableUnder,26,18648,100,0
178.57,9.1,-20.28,0,-0.06,0.25,3,365,100,TraversableUnder,24,18648,100,0
175.11,42.69,-16.49,0,0.01,0.25,10,366,100,TraversableUnder,13,27608,100,0
179.94,9.59,-21.6,0,0,0.25,11,367,100,TraversableUnder,10,18648,100,0
178.09,41.72,-18.57,0,0.02,0.25,3,368,100,TraversableUnder,16,27608,100,0
196.9,23.27,7.29,0,-0.01,0.25,6,370,100,TraversableUnder,1,21976,100,0
197.22,21.63,7.9,0,0.04,0.25,5,372,100,TraversableUnder,16,21976,100,0
197.54,8.16,-21.04,0,0.01,0.25,5,373,100,TraversableUnder,33,24321,70,0
196.98,22.93,-18.5,0,0.02,0.25,4,374,100,TraversableUnder,12,21976,100,0
199.38,5.45,-10.94,0,0.02,0.25,1,375,100,TraversableUnder,9,22201,70,0
197.88,8.24,-29.78,0,0.03,0.25,8,376,100,TraversableUnder,12,22201,50,0
200.2,1.14,-24.02,0,-0.03,0.25,4,378,100,NoClassification,51,0,100,0
199.9,8.66,-26.16,0,-0.02,0.25,12,379,100,TraversableUnder,4,24321,100,0
201.03,16.04,-24.56,0,0.02,0.25,1,380,100,NoClassification,57,0,0,0
,,,,,,,,,,,,,
