x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
9.26,7.15,-1,0,0.07,0.25,-19,31,100,NoClassification,52,0,100,0
11.87,-4.82,-1.15,0,0.28,0.25,-20,35,100,NoClassification,3,0,70,0
12.58,-4.27,-1.16,0,0.27,0.25,-15,37,100,NoClassification,22,0,100,0
10.75,-8.7,-1.52,0,0.29,0.25,-11,39,100,Obstacle,19,10520,100,0
11.16,-8.38,-1.22,0,0.29,0.25,-16,40,100,NoClassification,6,0,0,0
10.44,-9.37,-1.33,0,0.28,0.25,-16,43,100,NoClassification,36,0,100,0
13.87,3.43,-1.1,0,0.19,0.25,-8,41,100,Obstacle,1,29113,50,0
11.01,-9.24,-0.87,0,0.28,0.25,4,44,100,Obstacle,2,10520,100,0
14.3,2.52,0.85,0,0.2,0.25,-7,42,100,Obstacle,2,16805,90,0
9.02,12.25,-0.87,0,0,0.25,-1,46,100,Obstacle,2,20132,100,0
13.89,-6.77,1.81,0,-0.02,0.25,-18,49,100,NoClassification,16,0,0,0
13.96,6.88,-0.95,0,0.15,0.25,-16,48,100,NoClassification,2,0,100,0
9.75,12.36,2.2,0,-0.02,0.25,-1,50,100,Obstacle,10,20132,100,0
16.08,-3.39,0.56,0,0.25,0.25,-19,53,100,NoClassification,15,0,100,0
16.28,-2.68,0.48,0,0.21,0.25,-19,54,100,NoClassification,44,0,100,0
10.66,12.64,-0.76,0,0.06,0.25,-1,55,100,Obstacle,13,20132,100,0
16.01,4.84,-1.52,0,0.18,0.25,-10,56,100,Obstacle,0,29113,100,0
17.35,-2.43,0.63,0,0.24,0.25,-15,58,100,NoClassification,32,0,100,0
17.56,0.07,-3.49,0,0.24,0.25,-2,57,100,NoClassification,6,0,100,0
18.09,0.07,0.65,0,0.22,0.25,-12,59,100,Obstacle,31,5780,100,0
18.45,0.18,1.49,0,0.23,0.25,-15,60,100,Obstacle,18,5780,0,0
19.16,-1.79,-1.23,0,0.24,0.25,-14,62,100,Obstacle,3,5780,100,0
19.19,4.35,-1.4,0,0.15,0.25,-17,64,100,NoClassification,14,0,100,0
19.3,-5.78,-0.71,0,0.27,0.25,-13,65,100,Obstacle,1,3025,100,0
18.16,-9.15,2.09,0,0.26,0.25,-8,66,100,NoClassification,22,0,100,0
20.99,-2.29,1.75,0,0.3,0.25,-14,69,100,Obstacle,6,5780,100,0
14.06,-16.09,1.43,0,0.23,0.25,-5,70,100,NoClassification,24,0,0,0
20.49,10.05,2.01,0,0.14,0.25,-14,77,100,NoClassification,13,0,100,0
22.24,-5.17,3.83,0,0.24,0.25,-10,78,100,NoClassification,59,0,100,0
22.93,-5.1,4.99,0,0.27,0.25,-7,81,100,NoClassification,21,0,100,0
24.07,-4.43,-1.23,0,0.25,0.25,-16,83,100,NoClassification,16,0,100,0
23.93,-5.6,-1.53,0,0.27,0.25,-15,84,100,Obstacle,16,23149,100,0
23.97,-7.55,-1.72,0,0.26,0.25,-15,85,100,NoClassification,9,0,100,0
22.86,-12,0.13,0,0.27,0.25,-18,87,100,NoClassification,31,0,0,0
18.48,-18.17,-1.29,0,0.25,0.25,-12,88,100,NoClassification,100,0,0,0
24.83,-9.65,0.17,0,0.29,0.25,-13,90,100,NoClassification,9,0,100,0
26.88,-2.65,-1.7,0,0.24,0.25,-5,91,100,Obstacle,9,23401,100,0
27.38,-4.07,-2.07,0,0.25,0.25,1,92,100,Obstacle,2,23149,100,0
26.41,-10.87,0.41,0,0.46,0.25,-18,95,100,NoClassification,6,0,0,0
27.95,-5.58,-2.02,0,0.26,0.25,-10,93,100,Obstacle,31,23149,100,0
28.46,-3.51,5.24,0,0.24,0.25,-2,96,100,Obstacle,6,23401,90,0
28.27,7.39,-2.61,0,0.19,0.25,4,97,100,Obstacle,20,12941,100,0
29.07,-5.31,5.39,0,0.27,0.25,-1,98,100,NoClassification,4,0,100,0
30.3,-4.11,-2.08,0,0.26,0.25,-15,100,100,Obstacle,11,23149,100,0
30.36,-2.66,5.71,0,0.25,0.25,-2,101,100,TraversableUnder,24,26107,100,0
31.15,-3.19,-2.16,0,0.25,0.25,-18,102,100,NoClassification,80,0,100,0
31.17,-2.82,5.85,0,0.25,0.25,-3,103,100,TraversableUnder,18,26107,100,0
31.74,-5.42,-2.07,0,0.24,0.25,-18,105,100,NoClassification,10,0,100,0
31.81,-5.24,-1.99,0,0.24,0.25,-17,106,100,NoClassification,14,0,100,0
31.68,-4.71,6.23,0,0.25,0.25,4,107,100,Obstacle,14,15617,90,0
29.59,14.7,-1.1,0,0.14,0.25,6,109,100,Obstacle,6,12016,100,0
29.45,-14.92,-1.96,0,0.27,0.25,-9,108,100,NoClassification,59,0,0,0
32.72,-4.56,6.25,0,0.26,0.25,-3,110,100,TraversableUnder,21,19231,0,0
30.19,15.02,-2.51,0,0.15,0.25,-4,111,100,Obstacle,0,12016,100,0
34.59,-3.74,6.32,0,0.24,0.25,7,114,100,TraversableUnder,2,19231,100,0
35,-2.35,5.97,0,0.21,0.25,-2,116,100,TraversableUnder,8,19231,100,0
35.14,-5.84,6.28,0,0.25,0.25,16,117,100,TraversableUnder,10,19231,100,0
35.66,-3.37,5.71,0,0.24,0.25,9,118,100,TraversableUnder,31,19231,0,0
36.14,-5.51,5.99,0,0.25,0.25,22,119,100,TraversableUnder,5,19231,100,0
36.56,-3.27,5.69,0,0.24,0.25,18,120,100,TraversableUnder,3,19231,100,0
37.14,-5.24,5.57,0,0.25,0.25,19,121,100,TraversableUnder,5,19231,100,0
37.83,-2.44,5.44,0,0.24,0.25,-3,123,100,TraversableUnder,34,14734,100,0
37.67,-7.44,5.49,0,0.25,0.25,10,122,100,TraversableUnder,40,19231,50,0
38.39,-3.32,5.55,0,0.24,0.25,9,124,100,TraversableUnder,7,14734,100,0
39.12,-4.59,5.34,0,0.25,0.25,17,125,100,TraversableUnder,0,1836,100,0
39.6,-6.7,4.97,0,0.26,0.25,20,126,100,TraversableUnder,0,1836,100,0
37.64,-15.93,-2.87,0,0.25,0.25,-13,127,100,NoClassification,2,0,70,0
40.11,-8.75,5.08,0,0.26,0.25,7,128,100,TraversableUnder,2,1836,100,0
35.86,20.62,3.69,0,0.18,0.25,-5,129,100,NoClassification,2,0,70,0
41.69,4.81,6.31,0,0.21,0.25,-4,130,100,NoClassification,23,0,100,0
33.09,27.37,1.38,0,0.3,0.25,-10,131,100,NoClassification,13,0,0,0
42.08,-7.6,6.61,0,0.2,0.25,-6,132,100,NoClassification,36,0,100,0
31.31,-31.05,-1.55,0,0.27,0.25,12,133,100,Obstacle,12,924,100,0
43.31,-7.77,5.72,0,0.27,0.25,2,134,100,TraversableUnder,5,1836,100,0
31.45,-31.68,-1.52,0,0.3,0.25,4,135,100,Obstacle,5,924,100,0
35.91,-27.05,-1.44,0,0.26,0.25,-5,136,100,Obstacle,12,27652,0,0
44.41,-4.95,6.43,0,0.25,0.25,-2,137,100,NoClassification,86,0,100,0
40.68,-19.18,8.62,0,0.28,0.25,2,138,100,Obstacle,20,6629,100,0
44.8,-7.02,7,0,0.23,0.25,-8,139,100,TraversableUnder,49,24615,0,0
37.42,-27.15,-1.79,0,0.27,0.25,1,140,100,Obstacle,5,18364,100,0
31.58,-34.02,-1.12,0,0.27,0.25,4,141,100,Obstacle,3,924,100,0
44.48,-14.23,-1.94,0,0.24,0.25,-11,142,100,NoClassification,2,0,0,0
33.05,-33.1,-7.12,0,0.27,0.25,-6,145,100,Obstacle,36,1214,100,0
29.49,36.74,6.91,0,0.2,0.25,5,147,100,NoClassification,6,0,100,0
43.11,20.24,3.79,0,0.17,0.25,-13,148,100,NoClassification,4,0,0,0
31.85,-36.24,-1.44,0,0.27,0.25,6,149,100,Obstacle,9,924,100,0
47.78,7.35,-3.18,0,0.21,0.25,-12,150,100,Obstacle,25,30038,100,0
31.55,-37.14,-1.03,0,0.24,0.25,6,152,100,Obstacle,12,924,100,0
48.95,2.4,-1.96,0,0.27,0.25,-14,153,100,NoClassification,8,0,100,0
32.05,-37.64,-1.07,0,0.27,0.25,2,154,100,Obstacle,9,924,100,0
46.01,18.95,-1.91,0,0.17,0.25,-1,155,100,Obstacle,8,4851,100,0
36.64,-34.15,-1.61,0,0.27,0.25,3,156,100,Obstacle,9,1214,100,0
46.88,18.2,4.05,0,0.16,0.25,-15,157,100,NoClassification,7,0,0,0
40.26,-31.35,-1.94,0,0.28,0.25,-6,159,100,Obstacle,28,18364,100,0
46.77,-20.63,-2.58,0,0.26,0.25,-10,160,100,Obstacle,8,24669,100,0
47.82,-18.81,0.24,0,0.24,0.25,-13,161,100,NoClassification,19,0,100,0
37.9,-35.57,-1.87,0,0.22,0.25,-8,163,100,Obstacle,3,1214,100,0
46.29,-24.89,-2.11,0,0.3,0.25,-14,166,100,NoClassification,9,0,0,0
51.41,12.14,0.41,0,0.17,0.25,-6,165,100,Obstacle,38,404,100,0
51.85,11.54,-3.13,0,0.19,0.25,0,167,100,Obstacle,1,404,100,0
52.47,10.83,-1.41,0,0.2,0.25,-16,168,100,NoClassification,35,0,100,0
52.69,11.35,1,0,0.17,0.25,-13,169,100,Obstacle,34,404,100,0
50,-21.42,-1.94,0,0.27,0.25,-2,170,100,Obstacle,19,14820,100,0
52.61,-15.02,-2.25,0,0.29,0.25,-15,171,100,NoClassification,1,0,0,0
54.4,6.4,1.87,0,0.22,0.25,-7,172,100,Obstacle,11,11844,100,0
54.8,6.63,-3.45,0,0.21,0.25,2,173,100,Obstacle,4,11844,100,0
55.31,5.56,0.35,0,0.19,0.25,-15,174,100,Obstacle,19,11844,100,0
55.97,2.14,0.91,0,0.22,0.25,-17,175,100,NoClassification,33,0,100,0
55.83,8.71,2.67,0,0.33,0.25,-20,177,100,NoClassification,0,0,100,0
56.43,1.01,-3.77,0,0.23,0.25,-8,178,100,Obstacle,1,24971,100,0
56.64,0.91,-2.03,0,0.23,0.25,-10,179,100,Obstacle,42,24971,100,0
56.93,1.64,0.09,0,0.22,0.25,-16,180,100,NoClassification,30,0,100,0
50.46,26.96,-2.02,0,0.13,0.25,-6,182,100,Obstacle,1,20787,100,0
45.33,-34.96,0,0,0.27,0.25,-9,181,100,Obstacle,83,22876,0,0
49.87,-29.28,-3,0,0.29,0.25,-8,183,100,Obstacle,2,28208,100,0
50.92,27.62,0.72,0,0.21,0.25,-11,184,100,Obstacle,19,20787,100,0
45.51,-36.46,0.4,0,0.25,0.25,-8,185,100,Obstacle,28,22876,100,0
54.38,21.69,-2.6,0,0.19,0.25,-13,186,100,Obstacle,13,3654,100,0
54.11,23.49,-2.03,0,0.14,0.25,-18,190,100,NoClassification,0,0,100,0
45.64,-37.53,-1.81,0,0.29,0.25,-10,189,100,Obstacle,2,22876,100,0
53.37,26.29,3.24,0,0.16,0.25,-14,188,100,NoClassification,4,0,100,0
51.67,-31.5,-3.3,0,0.29,0.25,-4,191,100,Obstacle,8,28208,100,0
58.06,18.56,-0.59,0,0.15,0.25,-15,193,100,Obstacle,3,1212,100,0
44.54,-42.23,-2.22,0,0.29,0.25,1,194,100,Obstacle,8,10675,100,0
47.06,-40.53,1.26,0,0.22,0.25,-9,197,100,Obstacle,43,22876,100,0
54.59,29.71,0.41,0,0.12,0.25,-11,198,100,Obstacle,5,20787,100,0
62.42,-2.61,-0.56,0,0.23,0.25,-16,200,100,NoClassification,31,0,100,0
62.54,-1.9,1.99,0,0.23,0.25,-16,201,100,NoClassification,11,0,100,0
54.55,31.19,0.6,0,0.16,0.25,-11,199,100,Obstacle,13,20787,100,0
60.46,-17.29,-0.66,0,0.24,0.25,-11,202,100,Obstacle,1,24343,100,0
60.96,-17.29,0.73,0,0.27,0.25,-12,203,100,Obstacle,17,24343,100,0
63.38,-3.25,0,0,0.22,0.25,-14,204,100,NoClassification,46,0,100,0
42,-47.81,2.6,0,0.07,0.25,-1,205,100,NoClassification,56,0,100,0
62.31,-19.17,-3.44,0,0.27,0.25,5,209,100,Obstacle,6,24343,100,0
61.75,-22.71,2.09,0,0.3,0.25,-19,210,100,NoClassification,23,0,0,0
57.08,-33.18,-1.22,0,0.27,0.25,-7,211,100,NoClassification,14,0,100,0
63.47,-22.59,3.74,0,0.29,0.25,-12,214,100,NoClassification,24,0,100,0
63.47,-23.75,4.15,0,0.3,0.25,-19,215,100,NoClassification,6,0,100,0
64.23,-23.26,3.01,0,0.29,0.25,-19,217,100,NoClassification,7,0,0,0
65.78,19.77,-0.37,0,0.24,0.25,-19,218,100,NoClassification,35,0,70,0
68.6,4.45,-4.86,0,0.2,0.25,-15,219,100,TraversableUnder,7,11103,100,0
64.01,-27.84,-2.34,0,0.27,0.25,-8,221,100,Obstacle,0,11118,100,0
64.28,-27.22,-2.34,0,0.27,0.25,-12,250,100,Obstacle,0,11118,100,0
62.91,31.02,4.07,0,0.14,0.25,3,222,100,TraversableUnder,6,15402,100,0
63.65,31.32,3.72,0,0.14,0.25,4,223,100,TraversableUnder,4,15402,100,0
69.79,-10.19,13.6,0,0.23,0.25,-11,224,100,TraversableUnder,39,309,0,0
64.46,31.59,2.77,0,0.18,0.25,-15,225,100,TraversableUnder,2,15402,100,0
72.28,-0.88,-4.87,0,0.21,0.25,-19,227,100,NoClassification,26,0,100,0
65.48,32.02,2.74,0,0.13,0.25,-11,230,100,TraversableUnder,4,15402,100,0
65.66,32.42,2.63,0,0.27,0.25,-9,231,100,TraversableUnder,19,15402,100,0
69.91,23.53,-4.56,0,0.18,0.25,-10,234,100,TraversableUnder,23,29460,100,0
70.01,23.75,-4.47,0,0.22,0.25,-13,235,100,TraversableUnder,11,29460,100,0
69.95,24.25,-4.58,0,0.18,0.25,-11,236,100,TraversableUnder,9,29460,100,0
70.97,22.41,-4.36,0,0.18,0.25,-13,237,100,TraversableUnder,22,29460,100,0
71.76,-21.53,-2.45,0,0.27,0.25,-7,238,100,Obstacle,2,4460,100,0
70.73,24.8,-3.93,0,0.19,0.25,-5,240,100,TraversableUnder,21,29460,100,0
68.76,30.94,-5.04,0,0.14,0.25,-4,241,100,TraversableUnder,10,15402,100,0
71.69,24.07,-2.05,0,0.13,0.25,-8,242,100,TraversableUnder,22,29460,100,0
69.01,31.4,-2.04,0,0.13,0.25,-10,243,100,NoClassification,2,0,100,0
75.92,3.14,-2.25,0,0.25,0.25,-9,244,100,Obstacle,20,12026,100,0
76.17,2.56,-2.66,0,0.32,0.25,-11,245,100,Obstacle,67,12026,100,0
76.04,4.2,-4.38,0,0.2,0.25,-13,246,100,Obstacle,9,12026,100,0
72.25,24.66,-4.21,0,0.15,0.25,-7,247,100,TraversableUnder,36,29460,0,0
76.85,3.21,-2.17,0,0.23,0.25,-13,248,100,Obstacle,17,12026,100,0
71.64,27.82,-3.87,0,0.15,0.25,-11,249,100,Obstacle,35,5615,100,0
71.44,29.09,-4.64,0,0.16,0.25,-11,251,100,Obstacle,68,5615,100,0
72.13,27.79,-4.55,0,0.17,0.25,-10,252,100,Obstacle,24,5615,100,0
73.43,24.96,-3.85,0,0.17,0.25,-16,253,100,NoClassification,17,0,0,0
72.65,28.58,-3.16,0,0.18,0.25,-8,254,100,Obstacle,36,5615,100,0
67.05,40.76,-2.44,0,0.13,0.25,-12,255,100,Obstacle,13,26763,90,0
73.3,29.07,-2.75,0,0.2,0.25,-13,256,100,Obstacle,35,5615,100,0
67.58,40.73,-2.03,0,0.12,0.25,-11,257,100,Obstacle,29,26763,90,0
79.22,-5.18,-4.65,0,0.19,0.25,-10,258,100,NoClassification,49,0,100,0
79.6,-4.65,-3.14,0,0.25,0.25,-8,259,100,NoClassification,7,0,100,0
75.85,26.46,-1.64,0,0.22,0.25,-8,260,100,Obstacle,57,11205,100,0
75.97,26.67,-4,0,0.17,0.25,-16,262,100,NoClassification,30,0,100,0
76.48,25.62,-0.59,0,0.12,0.25,-15,263,100,Obstacle,14,11205,100,0
80.99,-7.06,-0.56,0,0.23,0.25,-19,264,100,NoClassification,46,0,0,0
77.48,24.96,-1.23,0,0.15,0.25,-18,265,100,NoClassification,17,0,100,0
76.76,28.43,-1.69,0,0.16,0.25,-11,266,100,Obstacle,45,11205,100,0
82.11,-0.75,-3.47,0,0.25,0.25,-9,267,100,NoClassification,2,0,100,0
80,19.63,-0.52,0,0.17,0.25,-14,268,100,Obstacle,26,20740,0,0
72.91,38.63,-5.02,0,0.15,0.25,-11,269,100,NoClassification,55,0,100,0
77.69,28.95,0.27,0,0.06,0.25,-12,271,100,Obstacle,11,11205,0,0
82.49,9.24,-2.63,0,0.2,0.25,-10,270,100,Obstacle,26,15957,100,0
78.95,27.87,3.28,0,0.23,0.25,-13,276,100,Obstacle,26,14479,100,0
81.45,20.05,-0.85,0,0.18,0.25,-3,273,100,Obstacle,22,20740,100,0
80.74,22.98,-0.42,0,0.17,0.25,-5,274,100,Obstacle,8,20740,100,0
82.02,23.44,-0.78,0,0.13,0.25,-12,279,100,Obstacle,18,20740,100,0
83.71,16.38,-1.87,0,0.35,0.25,-17,277,100,NoClassification,16,0,0,0
69.82,-49.38,1.48,0,0.33,0.25,-8,278,100,NoClassification,0,0,70,0
83.25,19.54,-6.45,0,0.2,0.25,13,280,100,Obstacle,0,20740,0,0
82.84,21.23,-6.45,0,0.2,0.25,10,295,100,Obstacle,0,20740,100,0
80.69,29.66,-7.04,0,0.18,0.25,-6,281,100,Obstacle,21,14479,100,0
84.93,16.24,-2.94,0,0.29,0.25,-10,282,100,TraversableUnder,17,15600,100,0
85.01,16.49,-3.8,0,0.24,0.25,-13,283,100,TraversableUnder,16,15600,100,0
77.04,39.89,-0.52,0,0.01,0.25,-16,285,100,NoClassification,43,0,100,0
77,39.86,-3.51,0,0.14,0.25,-12,284,100,TraversableUnder,4,20478,100,0
76.77,-42.08,1.62,0,0.4,0.25,-11,286,100,TraversableUnder,5,21333,100,0
76.35,-42.98,-3.99,0,0.28,0.25,2,287,100,TraversableUnder,6,21333,100,0
77.22,-42.37,2.69,0,0.3,0.25,-9,288,100,TraversableUnder,23,21333,100,0
85.9,21.8,-2.98,0,0.18,0.25,11,289,100,Obstacle,68,20740,100,0
83.47,31.3,-3.04,0,0.15,0.25,-1,290,100,Obstacle,4,13555,100,0
82.74,34.57,-2.82,0,0.17,0.25,-6,291,100,TraversableUnder,28,29753,100,0
81.9,37.42,-4.01,0,0.15,0.25,-1,292,100,TraversableUnder,6,29753,100,0
85.69,-29.17,-3.84,0,0.26,0.25,-3,294,100,TraversableUnder,5,15715,100,0
80.48,42.44,-5.57,0,0.13,0.25,1,296,100,TraversableUnder,5,20478,100,0
80.13,44.17,-5.32,0,0.13,0.25,-2,297,100,TraversableUnder,5,20478,100,0
80.04,45.34,-3.77,0,0.12,0.25,-3,299,100,TraversableUnder,8,19288,100,0
79.84,45.69,-3.87,0,0.14,0.25,-2,298,100,TraversableUnder,22,19288,100,0
79.95,45.9,-6,0,0.15,0.25,-1,301,100,TraversableUnder,12,19288,100,0
79.96,46.9,-3.8,0,0.13,0.25,-3,302,100,TraversableUnder,64,19288,100,0
79.23,48.56,-4.61,0,0.12,0.25,0,303,100,TraversableUnder,28,19288,100,0
90.99,22.37,-3.19,0,0.13,0.25,-11,305,100,NoClassification,2,0,100,0
92.33,18.05,-4.18,0,0.14,0.25,-14,304,100,TraversableUnder,52,16581,100,0
93.33,17.14,-4.37,0,0.11,0.25,-13,307,100,TraversableUnder,1,16581,100,0
93.6,16.44,-2.93,0,0.37,0.25,-13,306,100,TraversableUnder,29,16581,100,0
94.74,10.42,-6.36,0,0.21,0.25,3,308,100,TraversableUnder,4,16581,100,0
93.04,21.97,-6.22,0,0.19,0.25,-6,309,100,TraversableUnder,4,11816,100,0
96.35,5.63,-1.15,0,0.23,0.25,-8,310,100,Obstacle,8,27662,100,0
96.84,5.3,-1.82,0,0.21,0.25,-15,311,100,NoClassification,23,0,100,0
95.39,21.61,-5.75,0,0.2,0.25,-9,312,100,TraversableUnder,11,11816,100,0
95.8,22.76,-6.91,0,0.19,0.25,-9,313,100,TraversableUnder,8,11816,100,0
98.38,12.69,-6.57,0,0.24,0.25,-11,314,100,TraversableUnder,9,27093,100,0
95.45,-28.39,-4.72,0,0.26,0.25,0,315,100,TraversableUnder,12,14473,100,0
98.95,13.03,-6.89,0,0.19,0.25,-9,316,100,TraversableUnder,4,27093,100,0
99.18,12.07,-6.17,0,0.23,0.25,-8,317,100,TraversableUnder,8,27093,100,0
99.75,12.11,-5.96,0,0.25,0.25,-12,318,100,TraversableUnder,3,27093,100,0
98.32,22.96,-6.37,0,0.21,0.25,-13,319,100,TraversableUnder,13,11816,100,0
85.67,54.22,-6.13,0,0.11,0.25,3,320,100,TraversableUnder,0,16295,100,0
88.8,-51,-5.82,0,0.17,0.25,-15,321,100,NoClassification,26,0,0,0
86.13,55.97,-3.29,0,0.12,0.25,-3,322,100,TraversableUnder,4,16295,100,0
86.61,56.19,-3.21,0,0.16,0.25,-10,323,100,TraversableUnder,1,16295,100,0
86.86,56.34,-2.95,0,0.07,0.25,-6,324,100,TraversableUnder,8,16295,100,0
87.38,56.97,-3.38,0,0.24,0.25,-8,325,100,NoClassification,10,0,100,0
97.06,-39.75,-4.32,0,0.24,0.25,-5,326,100,TraversableUnder,16,28228,100,0
102.57,22.53,-6.45,0,0.25,0.25,-10,327,100,TraversableUnder,36,12610,100,0
103.22,22.28,-5.73,0,0.17,0.25,-15,328,100,TraversableUnder,27,12610,100,0
103.21,24.51,-6.18,0,0.18,0.25,9,329,100,TraversableUnder,0,12610,100,0
102.6,26.96,-6.18,0,0.18,0.25,10,365,100,TraversableUnder,0,12610,100,0
99.87,37.48,-6.82,0,0.15,0.25,0,330,100,TraversableUnder,10,25867,100,0
90.92,57.41,-3.7,0,0.15,0.25,-6,331,100,TraversableUnder,10,2336,100,0
91.49,57.29,-4.15,0,0.11,0.25,-9,332,100,TraversableUnder,16,2336,100,0
97.41,47.58,-4.51,0,0.11,0.25,-9,333,100,TraversableUnder,20,3974,100,0
102.13,-36.49,-5.95,0,0.27,0.25,-6,334,100,TraversableUnder,6,13527,100,0
92.54,57.12,-3.17,0,0.14,0.25,-10,335,100,TraversableUnder,21,2336,100,0
97.1,49.3,-6.55,0,0.13,0.25,1,336,100,TraversableUnder,7,3974,100,0
77.69,-77.13,-5.84,0,0.16,0.25,2,337,100,TraversableUnder,14,23490,100,0
110.18,-3.73,-5.96,0,0.27,0.25,-7,338,100,TraversableUnder,11,29135,100,0
95.59,55.69,-6.06,0,0.14,0.25,4,339,100,TraversableUnder,0,23490,100,0
95.02,56.67,-6.06,0,0.14,0.25,3,366,100,TraversableUnder,0,23490,100,0
110.92,-4.26,-6.29,0,0.2,0.25,-8,341,100,NoClassification,31,0,90,0
94.64,58.54,-6.52,0,0.14,0.25,1,340,100,TraversableUnder,28,23490,100,0
111.5,-5.52,-7.44,0,0.22,0.25,-8,342,100,TraversableUnder,2,29135,100,0
112.12,19.15,-7.98,0,0.21,0.25,-8,345,100,TraversableUnder,0,28519,100,0
90.42,-70.61,0.57,0,0.28,0.25,-10,346,100,Obstacle,24,24330,100,0
75.63,-86.57,-1.85,0,0.25,0.25,-5,347,100,NoClassification,24,0,0,0
106.41,-45.09,-6.59,0,0.3,0.25,-10,348,100,NoClassification,10,18046,100,0
107.54,-44.56,-4.65,0,0.19,0.25,-16,349,100,NoClassification,52,0,100,0
108.24,-45.21,-2.27,0,0.33,0.25,-19,350,100,NoClassification,16,0,100,0
108.07,-45.73,-6.82,0,0.27,0.25,-8,351,100,NoClassification,17,18046,100,0
63.54,99.53,-1.9,0,0.25,0.25,0,352,100,NoClassification,44,0,100,0
109.25,-43.98,17.3,0,0.29,0.25,-9,353,100,NoClassification,1,0,0,0
118.22,23.16,0.75,0,0.2,0.25,-2,354,100,TraversableUnder,4,30091,100,0
96.58,-72.78,0.1,0,0.27,0.25,-6,355,100,Obstacle,14,20748,100,0
118.88,23.28,4.77,0,0.19,0.25,8,356,100,TraversableUnder,5,30091,100,0
118.75,22.71,15.1,0,0.22,0.25,12,358,100,TraversableUnder,8,30091,100,0
119.57,22.95,8.61,0,0.2,0.25,2,357,100,TraversableUnder,18,30091,100,0
121.53,13.02,-9.11,0,0.2,0.25,-11,359,100,TraversableUnder,22,20208,100,0
116.77,37.7,8.31,0,0.17,0.25,3,360,100,TraversableUnder,8,18070,100,0
119.92,22.22,21.14,0,0.19,0.25,13,361,100,NoClassification,0,0,100,0
119.77,23.03,21.14,0,0.19,0.25,12,402,100,NoClassification,0,0,100,0
122.88,22.91,3.89,0,0.2,0.25,-9,363,100,TraversableUnder,29,5411,100,0
116.35,41.87,21.53,0,0.21,0.25,-4,362,100,NoClassification,5,0,50,0
112.78,55.76,-5.89,0,0.19,0.25,-15,364,100,NoClassification,10,0,0,0
73.78,-104.45,-3.86,0,0.27,0.25,2,367,100,NoClassification,5,0,0,0
126.48,24.67,8.35,0,0.24,0.25,6,368,100,TraversableUnder,5,14206,0,0
124.04,38.07,0.5,0,0.19,0.25,-4,370,100,TraversableUnder,12,23777,100,0
123.57,39.87,4.65,0,0.2,0.25,-3,371,100,TraversableUnder,2,23777,100,0
123.66,39.58,7.96,0,0.2,0.25,2,372,100,TraversableUnder,5,23777,100,0
128.5,24.64,13.78,0,0.23,0.25,11,373,100,TraversableUnder,10,14206,100,0
124.65,45.09,13.73,0,0.21,0.25,3,375,100,TraversableUnder,6,30006,100,0
125.21,42.6,19.89,0,0.15,0.25,-5,376,100,NoClassification,48,0,100,0
125.3,42.4,26.16,0,0.17,0.25,3,377,100,NoClassification,14,0,100,0
