x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
25.31,22.48,3.89,0,-2.66,0.25,5,81,100,TraversableUnder,18,19285,100,0
23.39,24.64,3.92,0,-2.43,0.25,11,80,100,TraversableUnder,8,19285,100,0
33.8,6.78,-0.52,0,-3.7,0.25,-16,82,100,NoClassification,5,0,100,0
33.85,7.56,0.24,0,-3.73,0.25,-13,83,100,NoClassification,12,0,100,0
27.2,21.35,3.62,0,-2.85,0.25,11,84,100,TraversableUnder,2,19285,100,0
33.91,8.26,-1.11,0,-3.76,0.25,-14,85,100,NoClassification,7,0,0,0
34.38,7.03,-1.13,0,-3.75,0.25,-10,86,100,NoClassification,13,0,100,0
34.51,7.32,-1.54,0,-3.72,0.25,-14,87,100,NoClassification,2,0,100,0
27.2,22.42,3.7,0,-2.8,0.25,8,90,100,TraversableUnder,5,19285,100,0
34.91,-6.12,-1.24,0,-3.82,0.25,-7,88,100,NoClassification,7,0,100,0
25.35,24.54,3.75,0,-2.56,0.25,12,89,100,TraversableUnder,23,19285,100,0
35.05,-6.09,-4.56,0,-3.85,0.25,-16,93,100,Obstacle,4,24058,0,0
31.87,16.18,-5.03,0,-3.39,0.25,3,92,100,Obstacle,6,21001,0,0
27.2,23.49,3.46,0,-2.73,0.25,2,91,100,TraversableUnder,2,19285,70,0
20.94,-29.52,-0.82,0,-2.38,0.25,9,96,100,NoClassification,11,0,0,0
30.36,-20.01,-2.48,0,-3.33,0.25,1,95,100,NoClassification,10,0,50,0
27.33,24.37,3.51,0,-2.69,0.25,17,94,100,TraversableUnder,9,19285,70,0
29.16,22.42,3.33,0,-2.88,0.25,4,97,100,TraversableUnder,100,19285,100,0
29.15,23.52,3.21,0,-2.82,0.25,-1,99,100,TraversableUnder,2,19285,100,0
33.87,16.19,-5.19,0,-3.43,0.25,6,100,100,Obstacle,8,21001,100,0
34.24,15.87,-5.23,0,-3.4,0.25,6,98,100,Obstacle,10,21001,100,0
37.47,6.64,-3.03,0,-3.8,0.25,-18,102,100,Obstacle,14,3009,100,0
34.6,16.74,0.46,0,-3.35,0.25,-4,101,100,Obstacle,20,21001,0,0
34.74,17.19,1.92,0,-3.34,0.25,-6,104,100,Obstacle,6,21001,100,0
27.36,27.42,2.75,0,-2.55,0.25,2,107,100,TraversableUnder,13,19285,100,0
29.32,25.27,3.26,0,-2.76,0.25,11,108,100,TraversableUnder,4,19285,100,0
31.23,23.17,3.24,0,-2.94,0.25,-4,103,100,TraversableUnder,9,19285,100,0
35.44,16.49,0.28,0,-3.41,0.25,-15,105,100,Obstacle,10,21001,100,0
38.53,-6.45,-4.15,0,-3.85,0.25,8,106,100,TraversableUnder,1,20488,100,0
27.36,28.4,2.56,0,-2.51,0.25,-1,112,100,TraversableUnder,6,21964,100,0
31.22,24.25,3.5,0,-2.9,0.25,-4,109,100,TraversableUnder,15,21964,100,0
34.69,19.16,2.51,0,-3.26,0.25,-14,110,100,Obstacle,38,21001,100,0
38.51,8.15,-5.24,0,-3.79,0.25,-16,111,100,Obstacle,18,21112,100,0
36.55,16.53,0.23,0,-3.45,0.25,-1,115,100,Obstacle,1,21001,100,0
31.43,25.09,2.85,0,-2.85,0.25,-3,113,100,TraversableUnder,16,21964,100,0
34.98,20.01,2.49,0,-3.22,0.25,-6,114,100,Obstacle,2,21001,100,0
36.84,16.9,1.65,0,-3.42,0.25,-12,116,100,Obstacle,24,21001,100,0
39.84,7.04,-4.46,0,-3.8,0.25,-8,117,100,Obstacle,22,3009,100,0
39.92,7.09,-4.38,0,-3.78,0.25,-9,118,100,Obstacle,33,3009,100,0
40.58,-6.42,-1.92,0,-3.83,0.25,1,119,100,Obstacle,4,4212,100,0
33.2,24.15,3.29,0,-2.97,0.25,1,120,100,TraversableUnder,71,21964,0,0
35.14,21.99,2.68,0,-3.13,0.25,8,121,100,TraversableUnder,5,1272,100,0
36.95,18.99,2.23,0,-3.3,0.25,-4,122,100,Obstacle,12,21001,100,0
31.3,28.21,2.38,0,-2.73,0.25,-1,126,100,TraversableUnder,2,21964,100,0
37.06,20.85,2.46,0,-3.23,0.25,6,123,100,Obstacle,52,5184,100,0
41.87,-6.45,-4.88,0,-3.84,0.25,-4,125,100,TraversableUnder,14,20488,100,0
42.71,-0.76,-5.97,0,-3.87,0.25,-8,129,100,TraversableUnder,13,12728,100,0
37.16,21.82,2.37,0,-3.19,0.25,7,127,100,Obstacle,22,5184,100,0
38.86,18.78,2.02,0,-3.4,0.25,-6,128,100,Obstacle,13,5184,0,0
43.2,-0.31,-5.22,0,-3.88,0.25,5,130,100,TraversableUnder,1,12728,100,0
43.64,6.63,-2.65,0,-3.76,0.25,-10,133,100,Obstacle,52,3009,100,0
38.95,20.86,2.12,0,-3.28,0.25,9,132,100,Obstacle,17,5184,100,0
43.71,6.62,-3.02,0,-3.84,0.25,-8,131,100,Obstacle,31,3009,100,0
44.15,6.67,-2.2,0,-3.82,0.25,-10,134,100,Obstacle,60,3009,100,0
39.09,21.73,2.25,0,-3.26,0.25,8,136,100,Obstacle,4,5184,100,0
40.47,19.55,1.66,0,-3.42,0.25,-6,137,100,Obstacle,18,5184,100,0
44.41,7.26,-0.31,0,-3.8,0.25,-9,135,100,Obstacle,42,24649,100,0
39.03,23.68,2.05,0,-3.14,0.25,-10,138,100,Obstacle,50,5184,100,0
38.77,24.46,1.92,0,-3.13,0.25,-5,139,100,TraversableUnder,48,1837,100,0
41,20.62,1.85,0,-3.33,0.25,2,140,100,Obstacle,9,5184,100,0
40.89,21.86,1.94,0,-3.3,0.25,1,142,100,Obstacle,23,5184,100,0
41.04,22.65,2.45,0,-3.27,0.25,-7,143,100,Obstacle,50,5184,70,0
46.75,-6.68,-2.39,0,-3.86,0.25,2,146,100,Obstacle,14,20446,100,0
41.41,23.16,1.59,0,-3.28,0.25,-5,144,100,Obstacle,9,5184,70,0
42.93,20.54,1.87,0,-3.39,0.25,-1,145,100,Obstacle,10,5184,100,0
42.93,21.65,1.6,0,-3.36,0.25,7,147,100,Obstacle,10,5184,100,0
43,22.56,1.62,0,-3.33,0.25,1,149,100,Obstacle,19,5184,100,0
44.94,20.54,1.51,0,-3.41,0.25,4,150,100,Obstacle,6,26477,100,0
49.01,5.38,6.59,0,-3.78,0.25,-7,152,100,Obstacle,7,15979,100,0
44.91,21.5,1.67,0,-3.37,0.25,7,151,100,Obstacle,3,5184,100,0
45.05,22.46,1.6,0,-3.35,0.25,6,153,100,Obstacle,10,26477,0,0
46.86,19.6,0.75,0,-3.51,0.25,-12,155,100,Obstacle,6,26477,100,0
45.17,23.4,1.36,0,-3.31,0.25,2,154,100,Obstacle,17,23478,100,0
46.93,20.37,0.92,0,-3.47,0.25,-4,156,100,Obstacle,23,26477,100,0
46.97,21.44,1.23,0,-3.41,0.25,8,157,100,Obstacle,33,26477,100,0
47.07,23.38,1.09,0,-3.36,0.25,25,158,100,Obstacle,7,26477,100,0
48.85,20.34,0.84,0,-3.52,0.25,-2,159,100,Obstacle,24,26477,100,0
52.45,-6.87,-3.11,0,-3.85,0.25,0,161,100,Obstacle,28,24649,100,0
50.56,16.31,-0.18,0,-3.62,0.25,5,160,100,Obstacle,1,14114,100,0
48.93,21.21,1.03,0,-3.46,0.25,5,162,100,Obstacle,18,26477,100,0
49.03,23.3,0.86,0,-3.39,0.25,15,163,100,Obstacle,4,26477,100,0
49.04,24.37,0.71,0,-3.37,0.25,14,165,100,Obstacle,1,26477,50,0
50.94,20.54,0.65,0,-3.49,0.25,5,166,100,Obstacle,31,26477,100,0
52.59,16.19,-0.35,0,-3.62,0.25,-6,164,100,Obstacle,13,14114,70,0
50.94,21.03,0.73,0,-3.46,0.25,6,170,100,Obstacle,24,26477,100,0
54.78,-7.14,-6.24,0,-3.86,0.25,3,169,100,TraversableUnder,5,26769,100,0
49.1,26.2,0.41,0,-3.36,0.25,-5,167,100,Obstacle,8,26477,0,0
51.17,22.06,0.87,0,-3.44,0.25,-1,168,100,Obstacle,17,26477,100,0
51.15,22.3,0.8,0,-3.42,0.25,0,171,100,Obstacle,39,26477,100,0
50.84,23.26,0.53,0,-3.43,0.25,3,172,100,Obstacle,3,26477,100,0
51.11,24.03,0.63,0,-3.41,0.25,13,173,100,Obstacle,3,26477,100,0
53,20.98,0.51,0,-3.5,0.25,12,174,100,Obstacle,16,26477,100,0
53.08,23,0.51,0,-3.47,0.25,19,176,100,Obstacle,13,26477,100,0
53.1,23.8,0.29,0,-3.44,0.25,6,177,100,Obstacle,14,26477,100,0
53.13,24.96,1.04,0,-3.41,0.25,-2,179,100,Obstacle,20,26477,100,0
57.85,-7.21,7.37,0,-3.89,0.25,8,178,100,TraversableUnder,1,26769,100,0
53.08,26.12,-0.35,0,-3.39,0.25,7,180,100,Obstacle,1,26477,100,0
54.93,22.28,0.51,0,-3.48,0.25,-2,181,100,Obstacle,5,26477,100,0
55.14,23.78,0.1,0,-3.47,0.25,7,182,100,Obstacle,5,26477,100,0
57.84,14.7,-6.82,0,-3.72,0.25,-2,183,100,NoClassification,12,0,0,0
58.52,16.11,-0.81,0,-3.66,0.25,-6,185,100,Obstacle,1,15320,0,0
55.19,25.76,-0.48,0,-3.42,0.25,4,184,100,Obstacle,9,16606,100,0
57.03,22.88,-0.02,0,-3.5,0.25,13,186,100,Obstacle,13,26477,100,0
57.04,23.88,-0.21,0,-3.49,0.25,11,188,100,Obstacle,18,16606,100,0
59.74,14.66,-7.51,0,-3.72,0.25,4,187,100,NoClassification,6,0,0,0
57.22,25.64,-0.82,0,-3.42,0.25,-1,189,100,Obstacle,1,16606,100,0
59.06,21.69,-0.06,0,-3.51,0.25,-12,190,100,Obstacle,0,26477,0,0
58.85,23.27,-0.31,0,-3.57,0.25,-5,191,100,Obstacle,22,2435,100,0
59.05,23.68,-0.62,0,-3.51,0.25,-1,192,100,Obstacle,0,16606,100,0
58.82,24.24,-0.62,0,-3.51,0.25,-8,239,100,Obstacle,0,16606,100,0
63.25,-7.4,-4.84,0,-3.86,0.25,7,193,100,TraversableUnder,2,19847,100,0
63.64,-7.63,-5.18,0,-3.86,0.25,-9,196,100,TraversableUnder,6,19847,100,0
62.51,15.63,-1.19,0,-3.7,0.25,-5,195,100,Obstacle,6,15320,70,0
59.12,25.74,-0.71,0,-3.47,0.25,0,194,100,Obstacle,2,16606,100,0
59.15,26.73,-0.8,0,-3.45,0.25,-4,197,100,Obstacle,30,16606,100,0
61.07,22.43,0.18,0,-3.58,0.25,-9,198,100,Obstacle,24,2435,100,0
60.76,24.35,0.11,0,-3.5,0.25,3,199,100,Obstacle,1,2435,100,0
62.89,19.32,-0.65,0,-3.61,0.25,-7,200,100,Obstacle,60,15320,0,0
62.86,20.8,-0.44,0,-3.59,0.25,-3,202,100,NoClassification,8,0,0,0
61.15,25.45,-1.02,0,-3.54,0.25,-5,201,100,Obstacle,21,2435,100,0
64.51,15.56,-1.68,0,-3.71,0.25,0,204,100,Obstacle,3,16309,100,0
61.15,26.51,-1.23,0,-3.46,0.25,-2,203,100,Obstacle,14,2435,100,0
64.48,18.78,-1.2,0,-3.7,0.25,-8,205,100,Obstacle,6,16309,0,0
66.42,-7.61,-8.18,0,-3.86,0.25,17,206,100,TraversableUnder,8,19847,100,0
66.92,6.92,-8.54,0,-3.89,0.25,-10,207,100,NoClassification,53,0,0,0
66.57,14.38,-3.38,0,-3.78,0.25,-16,210,100,Obstacle,33,16309,90,0
63.04,26.17,-1.04,0,-3.58,0.25,-9,209,100,Obstacle,23,2435,100,0
66.16,19.25,-1.25,0,-3.69,0.25,-15,212,100,Obstacle,28,16309,100,0
68.96,-1.34,-5.81,0,-3.85,0.25,-6,213,100,TraversableUnder,14,21067,100,0
47.23,51.01,-6.36,0,-3.84,0.25,-1,215,100,NoClassification,19,0,0,0
66.92,20.39,-1.06,0,-3.61,0.25,4,214,100,Obstacle,14,16309,100,0
66.92,22.42,-0.87,0,-3.6,0.25,-8,216,100,Obstacle,7,16309,100,0
70.66,7.65,-0.11,0,-3.62,0.25,-18,218,100,Obstacle,28,16309,0,0
65.25,28.48,-0.72,0,-3.51,0.25,-11,217,100,Obstacle,16,2435,100,0
68.86,19.27,-1.24,0,-3.71,0.25,-2,220,100,Obstacle,6,16309,100,0
68.9,20.11,-1.18,0,-3.63,0.25,0,221,100,Obstacle,9,16309,100,0
71.06,-7.45,-8.27,0,-3.88,0.25,4,219,100,TraversableUnder,5,21067,100,0
71.95,-7.26,-5.59,0,-3.85,0.25,8,222,100,TraversableUnder,4,21067,100,0
70.69,19.22,-1.65,0,-3.68,0.25,-5,223,100,Obstacle,5,16309,100,0
71.59,14.14,-8.99,0,-3.79,0.25,16,224,100,NoClassification,3,0,100,0
72.85,14.09,-10.01,0,-3.78,0.25,21,225,100,NoClassification,8,0,100,0
72.9,19.59,-1.68,0,-3.69,0.25,1,227,100,Obstacle,16,24066,100,0
75.05,-7.4,-8.35,0,-3.88,0.25,29,226,100,TraversableUnder,3,6762,100,0
75.85,-7.06,-8.27,0,-3.84,0.25,-1,228,100,TraversableUnder,13,6762,100,0
74.66,20.42,-2.51,0,-3.69,0.25,-12,229,100,Obstacle,58,24066,0,0
78.49,6.99,-4.5,0,-3.86,0.25,-14,231,100,NoClassification,4,0,0,0
76.25,21.56,-2.6,0,-3.72,0.25,-10,232,100,Obstacle,15,24066,100,0
79.06,-2.15,-8.16,0,-3.87,0.25,-5,233,100,TraversableUnder,22,5311,100,0
77.09,21.71,-2.22,0,-3.68,0.25,-4,234,100,Obstacle,34,24066,100,0
79.31,-7.92,-8.72,0,-3.86,0.25,-4,235,100,TraversableUnder,8,5311,100,0
76.87,24.07,-1.55,0,-3.64,0.25,-5,236,100,Obstacle,11,24066,100,0
80.21,3.9,-10.03,0,-3.89,0.25,-3,238,100,TraversableUnder,10,5311,100,0
78.21,21.12,-2.54,0,-3.67,0.25,-12,237,100,Obstacle,2,24066,100,0
78.26,21.91,-2.57,0,-3.67,0.25,-11,240,100,Obstacle,6,24066,100,0
78.66,21.89,-2.44,0,-3.65,0.25,-9,241,100,Obstacle,7,24066,100,0
81.77,-2.14,-9.5,0,-3.88,0.25,13,242,100,TraversableUnder,3,5311,100,0
79.59,21.62,-2.74,0,-3.68,0.25,7,245,100,Obstacle,27,24066,100,0
50.62,-64.95,-8.12,0,-3.88,0.25,19,243,100,NoClassification,7,0,0,0
82.37,3.38,-10.21,0,-3.86,0.25,3,244,100,TraversableUnder,3,5311,100,0
82.78,3.26,-10.2,0,-3.85,0.25,-4,246,100,TraversableUnder,5,5311,100,0
81.17,21.45,-2.05,0,-3.77,0.25,-14,247,100,Obstacle,27,9466,0,0
83.45,-7.97,-6.35,0,-3.83,0.25,-5,248,100,TraversableUnder,0,2453,100,0
83.57,-8.35,-6.78,0,-3.89,0.25,-4,249,100,TraversableUnder,10,2453,100,0
83.13,16.36,-5,0,-3.74,0.25,-11,250,100,TraversableUnder,15,2453,100,0
82.11,22.6,-1.79,0,-3.68,0.25,-15,252,100,Obstacle,3,9466,100,0
83.65,22.27,-2.89,0,-3.69,0.25,4,253,100,Obstacle,2,9466,100,0
85.27,16.22,-3.9,0,-3.75,0.25,3,254,100,Obstacle,17,9466,100,0
85.44,21.76,-3.27,0,-3.72,0.25,-4,255,100,Obstacle,2,9466,100,0
87.17,16.02,-3.94,0,-3.8,0.25,-2,256,100,Obstacle,5,9466,100,0
88.06,6.03,-11.28,0,-3.88,0.25,-3,257,100,TraversableUnder,23,22231,100,0
88.66,5.49,-11.25,0,-3.86,0.25,-3,258,100,TraversableUnder,27,22231,100,0
89.25,-8.57,-7.48,0,-3.87,0.25,12,259,100,TraversableUnder,0,7393,100,0
89.2,15.97,-4.07,0,-3.79,0.25,2,260,100,Obstacle,7,9466,100,0
89.49,21.38,-3.3,0,-3.72,0.25,-9,261,100,Obstacle,45,9466,100,0
89.54,22.48,-3.69,0,-3.73,0.25,-7,262,100,Obstacle,10,9466,100,0
91.97,-9.9,-11.07,0,-3.8,0.25,-12,263,100,NoClassification,72,0,90,0
90.61,23.07,-1.8,0,-3.72,0.25,-12,264,100,Obstacle,0,9466,100,0
92.98,3.1,-10.24,0,-3.8,0.25,-1,265,100,TraversableUnder,10,24994,100,0
60.96,70.82,-9.69,0,-3.83,0.25,18,266,100,NoClassification,18,0,70,0
93.39,4.94,-10.94,0,-3.84,0.25,3,267,100,TraversableUnder,50,24994,100,0
93.01,16.51,-5.21,0,-3.8,0.25,-4,268,100,Obstacle,16,9466,100,0
92.74,-18.38,-8.43,0,-3.77,0.25,-5,269,100,TraversableUnder,31,5627,50,0
94.56,1.6,-10.73,0,-3.91,0.25,8,270,100,TraversableUnder,20,24994,100,0
94.31,3.58,13.87,0,-3.85,0.25,7,271,100,NoClassification,18,0,100,0
76.97,-55.9,-10.34,0,-3.81,0.25,10,272,100,NoClassification,1,0,0,0
94.45,-19.44,-3.58,0,-3.85,0.25,-4,275,100,TraversableUnder,16,5627,100,0
96.35,4.58,-10.64,0,-3.87,0.25,8,277,100,TraversableUnder,16,24994,100,0
97.09,3.13,-9.12,0,-3.87,0.25,15,278,100,TraversableUnder,4,24994,100,0
97.87,2.27,-10.73,0,-3.83,0.25,5,279,100,TraversableUnder,3,24994,100,0
98.75,2.6,-8.74,0,-3.87,0.25,3,280,100,TraversableUnder,6,24994,100,0
96.05,-19.86,16.9,0,-3.8,0.25,0,281,100,TraversableUnder,19,5627,90,0
98.72,10.68,-7.95,0,-3.87,0.25,-5,282,100,TraversableUnder,18,5627,90,0
83.11,53.53,15.74,0,-3.05,0.25,4,284,100,NoClassification,3,0,0,0
99.52,-8.97,-11.75,0,-3.88,0.25,17,283,100,TraversableUnder,5,24994,90,0
100.41,1.92,-11.08,0,-3.87,0.25,0,285,100,TraversableUnder,48,24994,100,0
100.65,4.81,-9.59,0,-3.9,0.25,1,286,100,TraversableUnder,27,24994,100,0
101.09,3.31,-9.3,0,-3.86,0.25,7,287,100,TraversableUnder,25,24994,100,0
99.37,-20.65,11.08,0,-3.8,0.25,-3,288,100,TraversableUnder,19,9788,100,0
98.65,-22.51,-14.78,0,-3.79,0.25,3,289,100,TraversableUnder,13,15172,100,0
101.81,2.35,-10.67,0,-3.88,0.25,2,290,100,TraversableUnder,15,24994,100,0
100.03,-23.07,-8.03,0,-3.82,0.25,-4,291,100,TraversableUnder,14,15172,100,0
103.26,3.9,-10.63,0,-3.9,0.25,-11,292,100,TraversableUnder,42,17220,100,0
104.55,5.34,-9.77,0,-3.86,0.25,6,293,100,TraversableUnder,5,17220,100,0
105.07,5.22,-9.79,0,-3.83,0.25,7,294,100,TraversableUnder,7,17220,100,0
104.92,15.53,-6.41,0,-3.84,0.25,-7,296,100,NoClassification,16,0,50,0
105.06,14.64,-7.17,0,-3.79,0.25,-6,295,100,NoClassification,4,0,50,0
106.19,1.97,-11.53,0,-3.93,0.25,-8,297,100,TraversableUnder,60,17220,100,0
106.51,-9.05,-10.34,0,-3.89,0.25,12,298,100,TraversableUnder,3,9788,100,0
107.86,1.12,-10.61,0,-3.87,0.25,5,299,100,TraversableUnder,0,17220,90,0
107.99,5.55,-10.96,0,-3.9,0.25,-1,300,100,TraversableUnder,19,17220,90,0
108.38,-9.02,-12.57,0,-3.88,0.25,-5,301,100,TraversableUnder,2,6491,100,0
105.14,-29.72,-10.41,0,-3.83,0.25,-10,302,100,TraversableUnder,49,4439,0,0
109.43,-3.18,-11.87,0,-3.9,0.25,4,303,100,TraversableUnder,3,6491,100,0
108.89,15.07,-7.07,0,-3.81,0.25,0,304,100,TraversableUnder,14,17245,70,0
108.9,-15.13,-12.47,0,-3.87,0.25,7,305,100,TraversableUnder,10,4439,100,0
110.78,1.16,-11.55,0,-3.87,0.25,3,306,100,TraversableUnder,17,6491,100,0
86.35,70.74,-5.59,0,-3.87,0.25,-4,307,100,NoClassification,36,0,0,0
111.93,1.34,-10.45,0,-3.81,0.25,-9,308,100,TraversableUnder,7,6491,100,0
110.58,16.28,-14.5,0,-3.84,0.25,-7,309,100,TraversableUnder,38,17245,100,0
112.22,1.01,-11.95,0,-3.88,0.25,1,310,100,TraversableUnder,2,6491,100,0
112.62,-9.19,-10.14,0,-3.87,0.25,16,311,100,TraversableUnder,5,6491,100,0
112.66,15.35,-9.51,0,-3.82,0.25,-7,312,100,TraversableUnder,21,17245,100,0
113.1,14.6,-6.89,0,-3.81,0.25,-6,313,100,TraversableUnder,14,17245,100,0
113.51,21.39,-6.75,0,-3.77,0.25,-4,315,100,NoClassification,14,0,0,0
113.65,21.23,-6.4,0,-3.75,0.25,-6,316,100,NoClassification,18,0,0,0
115.25,1.65,-13.63,0,-3.87,0.25,4,317,100,TraversableUnder,5,6491,100,0
115.95,-2.32,-10.62,0,-3.88,0.25,-6,318,100,TraversableUnder,52,6491,100,0
117.29,1.36,-13.91,0,-3.87,0.25,6,321,100,TraversableUnder,1,6491,100,0
118.41,-9.6,-11.22,0,-3.82,0.25,4,322,100,TraversableUnder,0,16924,100,0
119.39,1.47,-13.38,0,-3.86,0.25,9,323,100,TraversableUnder,1,6491,100,0
