x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
39.69,-4.67,-3.51,0,0.35,0.25,-6,128,100,NoClassification,25,0,100,0
40.14,-3.73,-2.54,0,0.31,0.25,-3,127,100,Obstacle,13,20192,100,0
22.26,-33.73,4.63,0,0.33,0.25,10,126,100,TraversableUnder,1,3999,100,0
40.58,-5.02,3.73,0,0.3,0.25,-7,129,100,NoClassification,21,0,100,0
40.25,9.32,-1.88,0,0.21,0.25,-7,130,100,NoClassification,28,0,50,0
41.37,-4.07,-2.79,0,0.31,0.25,0,132,100,Obstacle,5,20192,0,0
32.63,-25.79,-4.43,0,0.38,0.25,12,131,100,TraversableUnder,1,19833,100,0
42.43,-4.49,-4.74,0,0.3,0.25,6,135,100,TraversableUnder,49,15357,100,0
42.92,-0.11,-4.62,0,0.28,0.25,0,134,100,TraversableUnder,1,15357,90,0
26.13,-34.37,4.03,0,0.35,0.25,6,133,100,TraversableUnder,12,10265,0,0
40.8,16.27,-1.41,0,0.17,0.25,-4,137,100,NoClassification,21,0,70,0
43.11,-5.17,-7.08,0,0.23,0.25,2,136,100,NoClassification,50,0,100,0
43.83,-4.63,-4.47,0,0.31,0.25,13,138,100,TraversableUnder,16,15357,100,0
43.22,12.26,-1.42,0,0.2,0.25,-13,139,100,NoClassification,47,24607,0,0
38.29,24.3,-2.33,0,0.13,0.25,5,142,100,NoClassification,5,0,0,0
44.88,8.14,-3.14,0,0.26,0.25,12,141,100,Obstacle,1,30009,100,0
45.62,7.7,-3.29,0,0.24,0.25,-1,143,100,Obstacle,24,30009,100,0
46.66,-4.25,-2.77,0,0.32,0.25,1,145,100,TraversableUnder,10,15357,100,0
46.48,-5.89,4.97,0,0.33,0.25,-1,144,100,TraversableUnder,67,15357,100,0
46.9,-5.53,-4.47,0,0.31,0.25,-3,146,100,TraversableUnder,8,15357,100,0
48.04,-4.53,-2.58,0,0.3,0.25,0,147,100,NoClassification,3,0,100,0
48.18,6.34,-3.31,0,0.27,0.25,3,150,100,Obstacle,3,30009,100,0
49,-5.46,-5,0,0.29,0.25,-1,151,100,TraversableUnder,8,28860,100,0
48.29,13.09,2.96,0,0.23,0.25,-8,153,100,TraversableUnder,4,26737,0,0
48.66,12.62,1.65,0,0.22,0.25,-12,152,100,NoClassification,26,24607,0,0
47.81,16.62,-1.63,0,0.21,0.25,-3,155,100,Obstacle,7,28538,100,0
47.96,16.9,-2.99,0,0.2,0.25,-2,154,100,Obstacle,6,28538,100,0
49.4,13.32,-3.4,0,0.23,0.25,5,156,100,TraversableUnder,6,26737,100,0
51.51,-5.94,-5.91,0,0.33,0.25,-3,158,100,TraversableUnder,7,28860,100,0
51.54,-5.96,-5.78,0,0.31,0.25,-4,159,100,TraversableUnder,29,28860,100,0
52.47,-5.87,4.79,0,0.3,0.25,-6,161,100,TraversableUnder,5,28860,100,0
52.59,-5.75,4.56,0,0.3,0.25,-5,160,100,TraversableUnder,14,28860,100,0
52.92,-6.01,-5.67,0,0.31,0.25,-2,164,100,TraversableUnder,53,28860,100,0
53.21,-6.85,-3.54,0,0.32,0.25,-8,163,100,Obstacle,8,28813,100,0
53.63,6.85,-2.53,0,0.26,0.25,-14,166,100,NoClassification,20,0,0,0
53.86,6.31,-2.34,0,0.25,0.25,-14,165,100,NoClassification,29,0,0,0
53.87,-6.16,-5.79,0,0.34,0.25,1,168,100,TraversableUnder,4,28860,100,0
54.3,-5.89,-6.24,0,0.29,0.25,6,167,100,TraversableUnder,3,16544,100,0
52.36,19.85,-1.79,0,0.18,0.25,-14,171,100,Obstacle,10,29106,100,0
55.5,-6.66,-5.73,0,0.31,0.25,-3,170,100,TraversableUnder,11,16544,100,0
53.9,17.46,-3.36,0,0.2,0.25,-2,173,100,Obstacle,7,29106,100,0
56.1,-6.54,-6.14,0,0.31,0.25,2,172,100,TraversableUnder,14,16544,100,0
56.65,7.28,-3.6,0,0.26,0.25,-10,174,100,NoClassification,15,24921,100,0
55.51,15.61,-2.39,0,0.23,0.25,-1,177,100,Obstacle,11,29106,100,0
57.52,-1.21,-5.97,0,0.31,0.25,-1,176,100,TraversableUnder,6,13545,70,0
57.46,-6.68,-6.3,0,0.33,0.25,-13,175,100,TraversableUnder,43,16544,100,0
57.9,-6.8,-6.42,0,0.32,0.25,-2,178,100,TraversableUnder,6,16544,100,0
58.73,5.42,-3.24,0,0.29,0.25,-11,180,100,NoClassification,24,0,0,0
54.46,25.56,-3.62,0,0.18,0.25,8,181,100,Obstacle,15,17742,100,0
59.8,-6.76,-6.71,0,0.29,0.25,-7,182,100,TraversableUnder,6,16544,100,0
35.61,-49.04,0.03,0,0.16,0.25,5,183,100,NoClassification,46,0,0,0
60.78,5.32,2.11,0,0.31,0.25,-18,186,100,NoClassification,18,0,0,0
55.44,25.91,1.52,0,0.31,0.25,-16,185,100,NoClassification,33,0,100,0
61.46,-3.05,-1.98,0,0.24,0.25,-13,184,100,NoClassification,18,0,100,0
61.73,-2.66,-2.78,0,0.29,0.25,-13,187,100,TraversableUnder,28,17764,100,0
62.55,-3.16,-3.72,0,0.28,0.25,-6,188,100,TraversableUnder,20,16544,100,0
56.9,26.46,-2.41,0,0.16,0.25,-2,189,100,NoClassification,14,12641,100,0
49.3,-39.33,-2.75,0,0.31,0.25,-9,191,100,NoClassification,7,0,100,0
50.06,-38.75,-0.87,0,0.36,0.25,0,190,100,Obstacle,1,18948,100,0
55.72,31.96,-0.69,0,0.12,0.25,-11,195,100,Obstacle,21,13921,100,0
56.6,30.52,-3.3,0,0.22,0.25,-11,194,100,Obstacle,13,17742,100,0
42.74,48.89,-0.57,0,0.24,0.25,3,199,100,NoClassification,3,12641,100,0
56.18,-32.68,0.44,0,0.37,0.25,-3,197,100,Obstacle,1,16205,100,0
51.22,-38.88,10.67,0,0.35,0.25,10,196,100,NoClassification,9,0,100,0
57.11,-31.33,-2.47,0,0.19,0.25,-5,198,100,Obstacle,18,16205,0,0
64.03,9.18,13.39,0,0.27,0.25,4,200,100,NoClassification,3,0,100,0
66.53,-0.41,-2.55,0,0.21,0.25,-9,202,100,NoClassification,43,0,100,0
66.65,2.33,-3.59,0,0.28,0.25,-6,201,100,TraversableUnder,4,24967,100,0
66.54,7.61,-4.02,0,0.27,0.25,-11,204,100,NoClassification,24,0,100,0
67.25,2.02,-2.45,0,0.27,0.25,-13,203,100,TraversableUnder,29,24967,100,0
67.51,1.91,-3.88,0,0.27,0.25,-13,206,100,TraversableUnder,3,24967,100,0
58.26,-35.22,-2.1,0,0.36,0.25,-4,205,100,Obstacle,24,15961,100,0
67.73,-9.67,-5.15,0,0.3,0.25,-14,208,100,NoClassification,13,0,90,0
52.69,-44.11,0.93,0,0.35,0.25,-4,207,100,Obstacle,4,10218,100,0
44.28,52.74,0.78,0,0.04,0.25,3,209,100,NoClassification,22,0,90,0
49.95,-47.59,1.04,0,0.36,0.25,-8,211,100,NoClassification,15,0,0,0
61.52,-32.07,6.24,0,0.35,0.25,-10,214,100,NoClassification,44,0,0,0
66.69,20.14,-3.03,0,0.21,0.25,-18,215,100,NoClassification,29,0,0,0
59.82,-36.43,-1.49,0,0.35,0.25,-10,212,100,Obstacle,58,15961,100,0
54.48,-45.54,0.47,0,0.35,0.25,-6,219,100,Obstacle,21,10218,0,0
71.2,3.13,-2.34,0,0.27,0.25,-12,218,100,Obstacle,11,28891,100,0
67.07,27.16,-4.12,0,0.18,0.25,0,222,100,TraversableUnder,16,614,100,0
67.5,27.01,0.41,0,0.18,0.25,-9,227,100,TraversableUnder,30,614,100,0
72.27,-11.15,1.37,0,0.25,0.25,-16,226,100,TraversableUnder,10,13620,100,0
43.11,57.41,-13.97,0,0.33,0.25,17,225,100,Obstacle,6,2454,100,0
64.25,-34.89,3.78,0,0.36,0.25,-10,224,100,TraversableUnder,48,13620,70,0
71.16,21.83,-4.21,0,0.23,0.25,-7,231,100,TraversableUnder,20,614,100,0
65.03,-35.63,-7.84,0,0.34,0.25,-12,230,100,TraversableUnder,69,13620,0,0
71.21,22.71,-3.83,0,0.23,0.25,-13,233,100,TraversableUnder,40,614,100,0
65.57,-37.27,-0.72,0,0.36,0.25,-8,235,100,TraversableUnder,66,13620,100,0
74.51,11.41,-2.84,0,0.28,0.25,-13,236,100,NoClassification,27,0,100,0
63.04,-42.86,0.37,0,0.27,0.25,-7,238,100,TraversableUnder,10,15081,90,0
68.96,33.7,-3.32,0,0.14,0.25,-9,243,100,NoClassification,14,0,100,0
54.46,54.4,-2.77,0,0.35,0.25,-1,241,100,NoClassification,18,0,0,0
69.12,33.93,3.33,0,0.19,0.25,-10,242,100,NoClassification,20,0,100,0
69.18,-35.11,-3.68,0,0.37,0.25,-3,244,100,TraversableUnder,12,29724,100,0
78.31,-2.33,1.37,0,0.36,0.25,-16,247,100,NoClassification,10,0,0,0
78.89,1.93,1,0,0.35,0.25,-12,249,100,NoClassification,0,0,50,0
68.64,-37.7,11.57,0,0.33,0.25,-2,248,100,TraversableUnder,15,29724,100,0
79.37,2.12,0.69,0,0.35,0.25,-12,252,100,NoClassification,24,0,0,0
75.31,27.52,-3.52,0,0.24,0.25,-11,254,100,NoClassification,9,0,100,0
66.63,44.57,-3.98,0,0.12,0.25,-7,255,100,NoClassification,3,0,0,0
80.4,1.93,2.21,0,0.3,0.25,-13,253,100,TraversableUnder,12,19832,100,0
80.64,1.43,0.96,0,0.32,0.25,-13,256,100,TraversableUnder,13,25863,100,0
74.81,31.51,-4.87,0,0.18,0.25,-5,259,100,Obstacle,18,7322,100,0
81.21,-3.23,-7.24,0,0.27,0.25,-6,257,100,TraversableUnder,1,25863,100,0
81.92,2.25,2.85,0,0.41,0.25,-15,261,100,TraversableUnder,14,19832,100,0
81.95,-11.05,2.89,0,0.28,0.25,-16,262,100,NoClassification,6,0,100,0
84.16,2.42,3.07,0,0.25,0.25,-12,264,100,TraversableUnder,5,19832,100,0
73.94,-41.28,5.08,0,0.3,0.25,-11,265,100,NoClassification,23,15395,0,0
42.55,-73.53,2.46,0,0.13,0.25,2,266,100,NoClassification,26,0,0,0
85.07,2.5,4.02,0,0.27,0.25,-14,270,100,TraversableUnder,4,19832,100,0
80.64,-28.05,3.24,0,0.36,0.25,-18,268,100,NoClassification,42,0,100,0
77.66,-36.14,-0.74,0,0.38,0.25,-16,267,100,NoClassification,30,0,0,0
77.83,-36.31,0.56,0,0.33,0.25,-16,271,100,NoClassification,33,0,0,0
85.97,3.33,1.68,0,0.16,0.25,-19,272,100,NoClassification,1,0,100,0
86.06,-5.09,-5.94,0,0.28,0.25,-11,276,100,NoClassification,19,0,100,0
85.97,9.75,-1.21,0,0.36,0.25,-15,275,100,NoClassification,1,0,100,0
77.61,40.2,-2.96,0,0.11,0.25,-9,279,100,NoClassification,6,0,100,0
77.04,39.38,13.01,0,0.17,0.25,-2,278,100,NoClassification,8,0,100,0
76.13,-42.97,3.59,0,0.41,0.25,-13,277,100,NoClassification,40,15395,70,0
87.04,13.25,-5.15,0,0.34,0.25,-11,281,100,TraversableUnder,33,8813,100,0
78.01,-42.23,-0.12,0,0.37,0.25,-9,282,100,NoClassification,19,15395,70,0
70.52,-55.03,-0.74,0,0.36,0.25,-10,283,100,NoClassification,33,0,100,0
72.3,54.49,-3.37,0,0.1,0.25,23,284,100,TraversableUnder,5,19587,100,0
90.48,-15.23,-5.06,0,0.32,0.25,5,287,100,TraversableUnder,6,8813,100,0
91.1,-11.57,-8.8,0,0.28,0.25,-6,286,100,TraversableUnder,4,8813,100,0
81.89,43.24,-9.8,0,0.33,0.25,-1,288,100,NoClassification,11,0,100,0
48.91,-79.31,-4.14,0,0.35,0.25,7,290,100,NoClassification,9,0,0,0
93.55,-5.71,-6.65,0,0.28,0.25,-11,291,100,NoClassification,12,0,100,0
87.35,35.51,0.15,0,0.17,0.25,-11,294,100,NoClassification,4,0,0,0
93.03,-14.41,9.02,0,0.31,0.25,-7,293,100,TraversableUnder,23,8813,100,0
92.03,-20.64,-10.08,0,0.3,0.25,-6,292,100,NoClassification,3,0,0,0
76.02,57.95,-2.86,0,0.07,0.25,-5,298,100,Obstacle,2,18675,100,0
88.51,36.23,1.79,0,0.15,0.25,-11,297,100,NoClassification,20,0,100,0
88.7,36.1,-5.28,0,0.14,0.25,-9,296,100,NoClassification,5,0,100,0
94.39,-14.81,-9.76,0,0.34,0.25,-11,295,100,TraversableUnder,48,8813,0,0
94.94,-16.55,0.58,0,0.32,0.25,-17,300,100,NoClassification,26,0,0,0
96.01,-5.97,-9.58,0,0.27,0.25,-11,299,100,NoClassification,50,0,70,0
90.03,35.92,4.05,0,0.17,0.25,-12,302,100,NoClassification,22,0,0,0
96.8,-2.3,-6.88,0,0.28,0.25,-17,303,100,NoClassification,13,0,100,0
85.54,45.72,-5.48,0,0.18,0.25,-12,304,100,TraversableUnder,23,3651,0,0
86.45,44.96,-5.5,0,0.17,0.25,-14,305,100,TraversableUnder,24,3651,0,0
90.34,-40.47,-2.82,0,0.32,0.25,-14,307,100,NoClassification,7,0,100,0
94.14,-30.72,-7.28,0,0.41,0.25,-5,306,100,TraversableUnder,4,18688,50,0
79.37,60.18,-6.74,0,0.33,0.25,7,308,100,NoClassification,9,0,50,0
76.97,63.55,-2.13,0,0.07,0.25,4,309,100,NoClassification,26,19008,70,0
99.67,-4.65,-8.1,0,0.32,0.25,0,310,100,NoClassification,6,0,0,0
87.74,48.6,-9.02,0,0.3,0.25,5,311,100,TraversableUnder,14,24671,100,0
59.35,-82,-5.36,0,0.31,0.25,8,314,100,NoClassification,54,0,0,0
102.03,-5.91,-7.53,0,0.3,0.25,-5,318,100,NoClassification,5,0,0,0
100.85,-18.38,-5.91,0,0.36,0.25,-10,317,100,TraversableUnder,1,24671,100,0
101.2,-17.22,-6.52,0,0.32,0.25,-5,322,100,TraversableUnder,7,24671,100,0
92.19,-47.54,4.07,0,0.27,0.25,-9,323,100,NoClassification,16,0,100,0
90.15,52.7,-5.58,0,0.15,0.25,-7,324,100,NoClassification,1,0,50,0
86.64,58.77,-3.9,0,0.19,0.25,-6,326,100,TraversableUnder,7,9735,100,0
61.43,-83.45,16.55,0,0.26,0.25,8,325,100,NoClassification,7,0,0,0
101.54,29.61,-1.45,0,0.19,0.25,-14,327,100,TraversableUnder,45,13834,70,0
102.97,25.05,-5.46,0,0.22,0.25,-11,328,100,TraversableUnder,9,13834,70,0
105.35,-16.3,4.1,0,0.31,0.25,-4,330,100,TraversableUnder,0,27908,100,0
104.03,-23.08,-8.67,0,0.38,0.25,-9,329,100,NoClassification,4,0,0,0
74.96,-76.17,11.13,0,0.29,0.25,-4,333,100,NoClassification,37,0,0,0
101.06,36.96,-1.2,0,0.17,0.25,-12,334,100,NoClassification,36,0,0,0
87.32,64.16,-0.3,0,0.19,0.25,-13,335,100,NoClassification,57,0,0,0
107.29,-15.89,8.18,0,0.32,0.25,-16,336,100,NoClassification,47,0,100,0
107.55,-20.46,-11.16,0,0.32,0.25,-8,337,100,TraversableUnder,14,27908,100,0
90.3,67.18,-2.05,0,0.21,0.25,-1,339,100,Obstacle,9,2474,100,0
111.94,19.45,-6.67,0,0.24,0.25,-14,342,100,NoClassification,6,0,100,0
111.94,19.43,-7.06,0,0.25,0.25,-15,341,100,NoClassification,23,0,100,0
105.52,48.89,-2.73,0,0.15,0.25,-9,344,100,Obstacle,14,23115,0,0
110.58,36.34,-2.34,0,0.17,0.25,-8,345,100,Obstacle,1,17536,100,0
108.99,45.98,-4.75,0,0.2,0.25,2,347,100,Obstacle,5,23115,100,0
115.72,-26.95,0.96,0,0.29,0.25,-10,346,100,NoClassification,17,0,100,0
117.95,-17.29,-2.53,0,0.31,0.25,-12,350,100,TraversableUnder,22,28623,100,0
85.15,83.17,-9.41,0,0.31,0.25,2,349,100,TraversableUnder,16,21994,100,0
118.18,-18.1,2.78,0,0.32,0.25,-7,348,100,TraversableUnder,19,28623,100,0
117.22,-17.06,-19.11,0,0.31,0.25,-3,351,100,TraversableUnder,36,28623,100,0
113.73,41.45,-1.79,0,0.19,0.25,-9,354,100,NoClassification,42,0,0,0
120.24,3.46,20.63,0,0.36,0.25,-2,356,100,NoClassification,38,0,0,0
118.42,-27.25,11.69,0,0.3,0.25,-8,357,100,NoClassification,48,0,0,0
122.1,2.08,-8.31,0,0.23,0.25,-12,360,100,TraversableUnder,7,11231,0,0
119.6,24.31,-9.74,0,0.3,0.25,-10,359,100,TraversableUnder,47,28623,100,0
72.66,98.73,-13.02,0,0.33,0.25,6,361,100,NoClassification,37,0,0,0
92.5,84.34,-12.47,0,0.19,0.25,0,365,100,NoClassification,32,0,0,0
124.35,-20.92,-8.13,0,0.32,0.25,-9,367,100,Obstacle,60,16870,100,0
124.9,-18.11,-8.76,0,0.32,0.25,-12,366,100,NoClassification,51,0,100,0
126.91,12.65,-10.73,0,0.31,0.25,-10,368,100,TraversableUnder,32,9903,100,0
90.46,89.26,18.87,0,0.25,0.25,4,369,100,NoClassification,20,0,0,0
117.15,56.83,-6.46,0,0.15,0.25,-2,370,100,TraversableUnder,5,8404,100,0
130.15,-18.76,4.75,0,0.33,0.25,-11,373,100,TraversableUnder,17,24737,100,0
129.09,-17.43,20.78,0,0.31,0.25,-6,372,100,TraversableUnder,12,24737,100,0
129.93,-22.3,-6.54,0,0.32,0.25,-13,371,100,NoClassification,46,0,0,0
123.3,49.02,-7.53,0,0.2,0.25,-10,374,100,NoClassification,21,0,0,0
132.78,-20.75,4.66,0,0.32,0.25,-8,375,100,TraversableUnder,3,24737,100,0
133.86,-20.62,-13.78,0,0.34,0.25,-9,377,100,TraversableUnder,35,24737,100,0
135.12,13.27,-12.68,0,0.37,0.25,-12,376,100,NoClassification,34,0,0,0
121.03,63.5,-6.02,0,0.14,0.25,-7,378,100,NoClassification,30,0,50,0
136.31,16.57,-8.49,0,0.28,0.25,-6,380,100,TraversableUnder,1,18386,100,0
136.38,-18.8,-5.73,0,0.33,0.25,-10,379,100,TraversableUnder,7,6432,100,0
93.82,103.08,-6.48,0,0.33,0.25,2,382,100,TraversableUnder,31,18386,100,0
84.68,-112.69,-7.47,0,0.19,0.25,6,383,100,NoClassification,14,0,0,0
141.04,2.5,-9.78,0,0.3,0.25,0,385,100,TraversableUnder,4,17812,100,0
141.78,14.68,-9.32,0,0.28,0.25,-8,386,100,TraversableUnder,3,21939,100,0
145.1,-24.47,-8.65,0,0.34,0.25,-4,387,100,TraversableUnder,9,7333,100,0
101.54,110.45,5.17,0,0.25,0.25,6,391,100,NoClassification,33,0,0,0
148.11,-24.02,-12.62,0,0.24,0.25,-11,392,100,TraversableUnder,85,7333,100,0
