x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
19.98,4.84,1.84,0,0.19,0.25,-7,51,100,Obstacle,2,5780,100,0
19.92,5.13,-4.16,0,0.2,0.25,2,52,100,Obstacle,16,5780,100,0
20.86,-3.51,1.63,0,0.22,0.25,-10,54,100,NoClassification,36,0,100,0
21.25,-2.54,0.71,0,0.24,0.25,-14,53,100,Obstacle,79,3025,100,0
21.43,-3.31,-3.86,0,0.23,0.25,-11,56,100,NoClassification,15,0,100,0
22.53,-2.87,1.95,0,0.22,0.25,-12,58,100,NoClassification,7,0,100,0
19.51,-12.05,-4.3,0,0.21,0.25,-5,59,100,TraversableUnder,12,16261,100,0
19.27,-13.56,0.34,0,0.25,0.25,-15,60,100,NoClassification,37,0,100,0
20.06,-12.44,-4.47,0,0.22,0.25,1,61,100,TraversableUnder,32,16261,100,0
20.22,-12.38,-4.56,0,0.25,0.25,2,62,100,TraversableUnder,43,16261,100,0
23.94,-5.96,-4.27,0,0.25,0.25,-14,64,100,TraversableUnder,59,16261,100,0
22.45,11.03,-1.57,0,0.16,0.25,-16,65,100,NoClassification,16,0,90,0
22.59,10.9,-1.5,0,0.12,0.25,-17,67,100,NoClassification,23,0,90,0
21.47,-13.86,0.5,0,0.23,0.25,-14,68,100,NoClassification,3,0,0,0
26.15,-0.57,0.54,0,0.24,0.25,-16,71,100,NoClassification,8,0,100,0
19.05,18.74,0.19,0,0.15,0.25,5,72,100,Obstacle,6,28219,100,0
27.16,-1.28,-1.19,0,0.2,0.25,-12,73,100,Obstacle,2,23149,100,0
27.08,-1.18,-3.66,0,0.23,0.25,-6,74,100,Obstacle,4,23149,100,0
21.65,17.21,-0.72,0,0.12,0.25,-4,75,100,Obstacle,3,28219,0,0
27.69,-1.74,-1.02,0,0.24,0.25,-14,78,100,Obstacle,8,23149,100,0
27.66,3.85,-3,0,0.21,0.25,-13,79,100,Obstacle,68,11710,100,0
25.84,11.1,3.08,0,-0.02,0.25,-13,77,100,NoClassification,32,0,0,0
21.46,-17.72,-5.44,0,0.21,0.25,5,76,100,NoClassification,28,0,100,0
27.18,-8.26,1.89,0,0.24,0.25,-12,80,100,Obstacle,14,21698,100,0
27.7,-8.64,-0.03,0,0.24,0.25,-17,82,100,NoClassification,19,0,100,0
28.51,-9.6,-1.49,0,0.24,0.25,-9,84,100,Obstacle,39,21698,100,0
25.43,-16.61,-0.23,0,0.23,0.25,3,85,100,Obstacle,18,312,0,0
26.26,15.76,-1.02,0,0.15,0.25,20,86,100,Obstacle,3,10503,100,0
30.43,8.7,-1.42,0,0.21,0.25,-8,88,100,NoClassification,9,12941,100,0
28.16,14.72,-1.92,0,0.12,0.25,-11,89,100,Obstacle,20,10503,100,0
30.25,-11.06,-3.74,0,0.25,0.25,8,90,100,TraversableUnder,6,15300,100,0
32.07,6.95,-0.1,0,0.2,0.25,-18,91,100,NoClassification,45,0,100,0
32.46,7.13,1.27,0,0.23,0.25,-14,93,100,NoClassification,46,0,100,0
32.81,6.64,1.21,0,0.24,0.25,-13,94,100,NoClassification,57,0,100,0
33.52,6.48,0.63,0,0.23,0.25,-12,96,100,NoClassification,8,0,100,0
31.57,-12.82,-4.4,0,0.25,0.25,-4,97,100,TraversableUnder,6,20192,100,0
33.96,-6.74,-0.59,0,0.23,0.25,-11,98,100,Obstacle,62,17746,100,0
34.32,-6.26,-3.11,0,0.23,0.25,-8,101,100,Obstacle,3,17746,100,0
34.83,-5.99,-1.11,0,0.23,0.25,-8,99,100,Obstacle,27,17746,100,0
32.9,-13.64,-2.76,0,0.24,0.25,-10,102,100,TraversableUnder,4,20192,100,0
35.23,-6.77,0.38,0,0.2,0.25,-20,103,100,NoClassification,69,0,100,0
35.72,7.88,-0.27,0,0.23,0.25,-14,105,100,NoClassification,48,0,50,0
36.91,3.74,-1.16,0,0.21,0.25,-11,107,100,NoClassification,12,0,100,0
37.9,3.15,-1.37,0,0.22,0.25,-11,109,100,NoClassification,56,0,100,0
35.2,-14.6,1.64,0,0.16,0.25,-7,110,100,TraversableUnder,10,20192,100,0
30.61,22.65,7.93,0,0.11,0.25,9,112,100,NoClassification,12,0,70,0
38.87,0.04,-2.68,0,0.21,0.25,-10,111,100,NoClassification,27,0,100,0
36.53,-15.75,0.45,0,0.25,0.25,-15,115,100,NoClassification,34,0,0,0
31.12,23.55,7.74,0,0.13,0.25,3,116,100,NoClassification,2,0,70,0
33.58,22.86,2.32,0,0.16,0.25,-6,119,100,NoClassification,51,0,100,0
37.47,-15.74,4.88,0,0.23,0.25,-6,120,100,TraversableUnder,6,20192,100,0
40.64,7.12,2.35,0,0.21,0.25,-14,122,100,NoClassification,20,0,100,0
41.73,-2.89,-2.88,0,0.21,0.25,-13,124,100,TraversableUnder,22,324,100,0
38.77,-16.1,-4.82,0,0.25,0.25,-1,125,100,TraversableUnder,13,20192,100,0
24.9,-34.06,-4.9,0,0.2,0.25,13,126,100,TraversableUnder,4,22239,100,0
42.65,-2.86,-3.86,0,0.22,0.25,-13,127,100,TraversableUnder,33,324,100,0
43.21,3.16,-0.58,0,0.21,0.25,-8,129,100,Obstacle,8,16505,100,0
39.95,-16.63,-5.18,0,0.24,0.25,7,130,100,TraversableUnder,20,27652,100,0
41.65,-12.31,-5.4,0,0.25,0.25,7,131,100,TraversableUnder,1,27652,100,0
43.79,-3.13,-3.69,0,0.23,0.25,5,132,100,TraversableUnder,3,324,100,0
43.98,2.12,-3.28,0,0.2,0.25,2,133,100,Obstacle,6,16505,0,0
43.43,10.25,-5.03,0,0.25,0.25,4,135,100,TraversableUnder,13,324,100,0
31.4,32.23,0.03,0,0.06,0.25,-2,137,100,NoClassification,34,0,0,0
42.31,-16.43,-3.74,0,0.22,0.25,-9,139,100,NoClassification,5,0,70,0
44.03,12.09,-2.81,0,0.19,0.25,0,138,100,Obstacle,4,29438,100,0
42.32,-18.04,-3.26,0,0.24,0.25,-1,140,100,TraversableUnder,3,27652,100,0
46.16,3.73,-2.79,0,0.21,0.25,1,141,100,Obstacle,18,16505,100,0
46.78,-4.49,-1.76,0,0.21,0.25,-10,142,100,NoClassification,14,0,100,0
46.9,-4.22,-1.63,0,0.23,0.25,-8,143,100,NoClassification,24,0,100,0
43.75,-17.84,-5.48,0,0.25,0.25,-1,145,100,TraversableUnder,14,27652,90,0
47.44,-6.62,-4.19,0,0.23,0.25,6,147,100,TraversableUnder,3,15357,100,0
45.82,-19.34,3.28,0,0.25,0.25,-9,150,100,TraversableUnder,7,28860,100,0
49.85,-1.87,-4.17,0,0.22,0.25,-6,151,100,Obstacle,7,30009,100,0
44.99,22.02,-1.42,0,0.16,0.25,-9,152,100,NoClassification,12,0,90,0
50.57,-1.88,1.69,0,0.21,0.25,-8,154,100,Obstacle,17,30009,100,0
49.88,-3.87,10.2,0,0.24,0.25,11,155,100,Obstacle,24,25207,100,0
49.13,14.79,-2.91,0,0.12,0.25,-10,156,100,Obstacle,5,17496,100,0
51.62,-0.92,-4.35,0,0.22,0.25,-4,157,100,Obstacle,35,30009,100,0
51.81,-1.49,-2.99,0,0.22,0.25,-4,158,100,Obstacle,2,30009,100,0
51.57,2.05,7.2,0,0.23,0.25,-10,159,100,NoClassification,53,0,90,0
48.5,-20.27,-5.45,0,0.23,0.25,-8,161,100,TraversableUnder,36,28860,50,0
53.04,1.89,0.69,0,0.22,0.25,-17,162,100,NoClassification,4,0,90,0
53.21,2.23,0.29,0,0.25,0.25,-17,163,100,NoClassification,28,0,90,0
38.36,-37.15,-3.56,0,0.22,0.25,-2,164,100,TraversableUnder,16,28860,100,0
53.4,-5.77,0.45,0,0.18,0.25,-13,165,100,NoClassification,4,0,0,0
49.99,-21.2,-3.92,0,0.25,0.25,9,167,100,TraversableUnder,1,28860,100,0
52.17,16.16,-2.71,0,0.18,0.25,-8,168,100,Obstacle,11,17496,0,0
55.07,1.89,-4.38,0,0.23,0.25,-1,169,100,TraversableUnder,4,14551,100,0
55.51,1.99,-4.34,0,0.22,0.25,5,171,100,TraversableUnder,4,14551,100,0
55.99,-4.6,-3.4,0,0.22,0.25,-9,172,100,TraversableUnder,44,23101,100,0
56.36,2.09,-3.51,0,0.21,0.25,0,173,100,TraversableUnder,4,14551,100,0
56.39,-4.43,-3.9,0,0.22,0.25,-4,174,100,TraversableUnder,11,23101,100,0
56.82,-1.13,-3.9,0,0.24,0.25,-8,175,100,Obstacle,18,24921,0,0
52.45,-22.22,-7.23,0,0.25,0.25,1,176,100,TraversableUnder,7,16544,100,0
57.54,2.12,-4.64,0,0.19,0.25,-6,177,100,TraversableUnder,4,14551,100,0
58.07,-0.3,-2.66,0,0.23,0.25,-11,178,100,Obstacle,19,24921,100,0
58.33,1.79,-3.4,0,0.21,0.25,-11,179,100,Obstacle,28,24921,100,0
58.54,2.03,-3.73,0,0.26,0.25,-12,180,100,Obstacle,2,24921,100,0
48.35,33.56,2.27,0,0.15,0.25,-1,181,100,Obstacle,32,23715,100,0
58.24,-12.73,-3.3,0,0.24,0.25,-8,182,100,Obstacle,1,28208,100,0
58.78,-12.94,-3.59,0,0.23,0.25,-5,184,100,Obstacle,4,28208,100,0
55.53,-23.58,-4.89,0,0.22,0.25,9,185,100,TraversableUnder,6,16544,100,0
60.53,-8.33,-5.15,0,0.25,0.25,-10,187,100,TraversableUnder,6,17764,100,0
59.57,-12.95,-11.31,0,0.27,0.25,-5,189,100,NoClassification,27,0,100,0
60.97,-12.59,-5.04,0,0.24,0.25,-13,190,100,Obstacle,23,28208,100,0
59.18,-20.33,-2.01,0,0.19,0.25,-16,191,100,NoClassification,47,0,100,0
59.27,-20.77,-2.5,0,0.22,0.25,-13,192,100,TraversableUnder,28,16544,100,0
62.38,9.35,-4.03,0,0.21,0.25,-8,193,100,NoClassification,1,0,100,0
60.22,-19.81,-3.93,0,0.22,0.25,-8,194,100,TraversableUnder,41,16544,100,0
56.83,25.91,-12.98,0,0.2,0.25,5,196,100,Obstacle,1,13921,100,0
62.73,13.07,-3.13,0,0.24,0.25,-8,197,100,Obstacle,3,26459,100,0
57.8,27.51,5.16,0,0.13,0.25,-12,198,100,NoClassification,49,0,100,0
63.09,12.88,-3.54,0,0.15,0.25,-13,199,100,Obstacle,6,26459,100,0
47.39,-44.84,0.49,0,0.24,0.25,3,200,100,NoClassification,6,0,100,0
60.26,25.95,-2.46,0,0.17,0.25,5,201,100,Obstacle,4,13921,100,0
65.02,11.39,-2.79,0,0.23,0.25,-9,202,100,Obstacle,30,26459,100,0
60.61,-26.49,4.8,0,0.19,0.25,-4,205,100,TraversableUnder,4,14434,100,0
60.55,-26.63,-8.36,0,0.24,0.25,0,204,100,TraversableUnder,1,14434,100,0
64.38,-18.27,-3.8,0,0.26,0.25,-9,206,100,TraversableUnder,18,7622,100,0
65.02,-17.31,-4.32,0,0.21,0.25,-12,207,100,TraversableUnder,33,7622,100,0
65.53,-17.85,-4.59,0,0.24,0.25,-10,208,100,TraversableUnder,15,7622,100,0
60.42,-29.19,-13.85,0,0.25,0.25,2,209,100,TraversableUnder,6,14434,100,0
46.85,-50.09,-2.66,0,0.16,0.25,-2,210,100,NoClassification,25,0,0,0
66.25,-18.72,-4.85,0,0.28,0.25,-15,211,100,NoClassification,67,0,100,0
57.53,38.3,-0.93,0,0.14,0.25,-1,212,100,Obstacle,4,11210,100,0
58.56,37.11,2.88,0,0.13,0.25,-7,213,100,Obstacle,7,11210,100,0
67.02,20.25,-2.8,0,0.19,0.25,-2,214,100,TraversableUnder,3,614,100,0
67.35,19.79,-2.36,0,0.2,0.25,-4,215,100,TraversableUnder,7,614,100,0
48.8,-51.49,-2.16,0,0.21,0.25,3,217,100,NoClassification,23,0,100,0
70.84,11.4,0.51,0,0.2,0.25,-14,218,100,TraversableUnder,1,28923,100,0
62.26,36.52,2.23,0,0.22,0.25,-9,219,100,NoClassification,4,0,0,0
65.96,-29.03,-7.9,0,0.23,0.25,-8,220,100,NoClassification,23,0,90,0
72.37,7.23,-4.7,0,0.22,0.25,-5,221,100,TraversableUnder,6,28923,100,0
72.87,6.69,0.41,0,0.21,0.25,-10,222,100,TraversableUnder,10,28923,100,0
71.89,-13.29,-8.12,0,0.28,0.25,-15,223,100,NoClassification,8,0,0,0
71.6,17.36,-0.34,0,0.2,0.25,-13,224,100,NoClassification,34,0,100,0
70.97,15.89,-15.11,0,0.19,0.25,-5,226,100,NoClassification,42,0,100,0
69.65,-25.3,-5.31,0,0.31,0.25,-15,225,100,NoClassification,37,0,100,0
70.86,-22.21,-8.65,0,0.25,0.25,-8,227,100,NoClassification,19,0,100,0
71.42,-22.71,-6.67,0,0.26,0.25,-14,228,100,NoClassification,8,0,100,0
69.71,29.94,0.46,0,0.12,0.25,-17,230,100,NoClassification,18,0,100,0
73.87,-16.82,-5.87,0,0.25,0.25,-12,231,100,NoClassification,0,0,100,0
74.43,-16.97,-6.2,0,0.25,0.25,-11,234,100,NoClassification,12,0,100,0
75.72,11.63,3.47,0,0.08,0.25,-12,235,100,NoClassification,5,0,100,0
73.84,-20.78,-3.11,0,0.24,0.25,-10,237,100,NoClassification,9,0,0,0
76.22,13.77,3.09,0,0.18,0.25,-7,239,100,Obstacle,0,22576,100,0
75.35,23.19,-1.23,0,0.25,0.25,-19,243,100,NoClassification,32,0,0,0
69.49,-37.36,0.63,0,0.2,0.25,-13,244,100,NoClassification,20,0,100,0
76.83,-20.83,0.73,0,0.2,0.25,-16,246,100,NoClassification,58,0,100,0
76.84,-21.38,0.75,0,0.26,0.25,-14,247,100,Obstacle,42,19832,100,0
55.74,-57.21,-3.46,0,0.24,0.25,-10,248,100,NoClassification,29,0,0,0
75.99,-19.88,16.08,0,0.2,0.25,-8,249,100,NoClassification,11,0,100,0
76.84,24.08,-3.3,0,0.16,0.25,-9,250,100,Obstacle,7,9450,100,0
80.53,7.77,-0.52,0,0.21,0.25,-17,251,100,NoClassification,18,0,100,0
67.71,44.43,-0.77,0,0.13,0.25,4,252,100,Obstacle,4,13920,100,0
72.57,36.82,1.27,0,0.12,0.25,-8,253,100,NoClassification,5,0,0,0
81.05,9.47,-4.94,0,0.21,0.25,-6,254,100,Obstacle,4,17170,100,0
77.48,-25.97,-8.14,0,0.24,0.25,-8,255,100,TraversableUnder,8,3056,100,0
79.56,-21.7,0.72,0,0.27,0.25,-17,256,100,NoClassification,31,0,100,0
80.9,8.48,-15.85,0,0.21,0.25,-8,258,100,NoClassification,60,0,100,0
77.32,-29.4,-7.5,0,0.21,0.25,-14,259,100,TraversableUnder,22,11426,100,0
77.56,-29.64,-6.7,0,0.24,0.25,-10,260,100,TraversableUnder,15,11426,100,0
77.37,-32.32,-6.73,0,0.27,0.25,-3,263,100,TraversableUnder,5,11426,100,0
81.87,-22.32,-0.33,0,0.22,0.25,-9,265,100,Obstacle,1,19832,100,0
81.77,-22.95,3.25,0,0.14,0.25,-14,266,100,Obstacle,16,19832,100,0
82,-22.63,3.06,0,0.2,0.25,-14,267,100,Obstacle,28,19832,100,0
85.23,7.18,-1.32,0,0.24,0.25,-13,268,100,Obstacle,9,6322,90,0
83.13,-22.23,1.76,0,0.18,0.25,-14,269,100,Obstacle,29,19832,100,0
51.77,69.35,0.79,0,0.08,0.25,18,270,100,Obstacle,3,27028,100,0
85.49,17.29,-1.46,0,0.16,0.25,-10,271,100,Obstacle,9,15317,100,0
85.99,16.54,-0.77,0,0.2,0.25,-10,272,100,Obstacle,2,15317,100,0
86.27,16.43,-3.93,0,0.19,0.25,-2,273,100,Obstacle,6,15317,100,0
86.77,16.33,0.88,0,0.18,0.25,-9,274,100,Obstacle,8,15317,100,0
86.54,15.73,-12.55,0,0.12,0.25,-6,276,100,Obstacle,72,15317,100,0
78.36,42.59,-1.09,0,0.15,0.25,-2,277,100,Obstacle,8,22277,100,0
52.03,72.56,5.4,0,0.07,0.25,10,278,100,NoClassification,41,0,0,0
83.49,-32.94,2.73,0,0.03,0.25,-14,279,100,TraversableUnder,26,11253,100,0
82.78,35.99,-1.2,0,0.14,0.25,-13,280,100,TraversableUnder,13,9182,50,0
82.95,35.82,-1.23,0,0.18,0.25,-13,281,100,TraversableUnder,8,9182,50,0
85.55,30.46,-5.32,0,0.18,0.25,-11,283,100,TraversableUnder,35,9182,100,0
73.14,54.35,3.33,0,-0.05,0.25,-14,284,100,NoClassification,39,0,0,0
83.38,-39.05,-0.07,0,0.24,0.25,-7,285,100,NoClassification,13,0,100,0
91.1,12.61,-6.58,0,0.2,0.25,-1,286,100,TraversableUnder,1,26193,100,0
82.54,-41.17,-6.73,0,0.25,0.25,2,287,100,NoClassification,19,0,100,0
83.74,-38.74,-9.74,0,0.25,0.25,-4,288,100,NoClassification,26,0,100,0
92.71,7.02,-6.93,0,0.2,0.25,-15,289,100,NoClassification,8,0,100,0
93.18,9.94,0.6,0,0.2,0.25,-14,290,100,TraversableUnder,26,26193,100,0
51.48,78.3,6.58,0,0.24,0.25,7,291,100,NoClassification,42,0,0,0
92.3,-16.54,-7.98,0,0.24,0.25,-10,292,100,NoClassification,27,0,100,0
87.93,-33.42,-7.96,0,0.25,0.25,-14,293,100,TraversableUnder,14,8813,100,0
88.6,-31.9,-8.37,0,0.18,0.25,-9,294,100,TraversableUnder,21,8813,100,0
92.08,20.04,9.85,0,0,0.25,-12,295,100,NoClassification,98,0,0,0
88.95,-32.45,-8.68,0,0.3,0.25,-6,296,100,TraversableUnder,8,8813,100,0
94.71,-8.7,-4.25,0,0.19,0.25,-11,297,100,TraversableUnder,24,15695,100,0
95.34,7.74,-2.37,0,0.22,0.25,-18,298,100,NoClassification,21,0,100,0
95.54,9.43,-6.67,0,0.2,0.25,-2,299,100,TraversableUnder,4,26193,100,0
96.13,9.44,2.67,0,0.2,0.25,-14,300,100,TraversableUnder,4,26193,100,0
83.97,48.12,-2.62,0,0.13,0.25,-6,301,100,Obstacle,7,18666,100,0
86.53,-41.13,18.9,0,0.28,0.25,4,303,100,NoClassification,50,0,50,0
92.65,-29.89,-8.94,0,0.21,0.25,-10,302,100,TraversableUnder,27,8813,0,0
96.29,19.12,-6.51,0,0.21,0.25,-8,304,100,TraversableUnder,2,26193,100,0
98.14,0.4,17.46,0,0.22,0.25,-4,305,100,NoClassification,7,0,50,0
62.9,77.77,-7.46,0,0.22,0.25,6,307,100,NoClassification,17,0,0,0
87.06,-49.98,-2.03,0,0.22,0.25,-8,308,100,NoClassification,15,0,0,0
88.88,-44.32,18.9,0,0.26,0.25,12,310,100,TraversableUnder,24,24671,70,0
91.75,-40.85,-13.96,0,0.26,0.25,7,311,100,TraversableUnder,20,18688,90,0
85.89,54.8,1.81,0,0.12,0.25,-1,312,100,Obstacle,4,6184,100,0
99.69,19.09,-13.42,0,0.24,0.25,4,313,100,NoClassification,0,0,0,0
88.08,-51.91,8.59,0,0.24,0.25,2,314,100,TraversableUnder,23,24671,100,0
61.6,82.83,0.16,0,0.2,0.25,6,316,100,NoClassification,7,0,0,0
92.62,-45.45,-7.08,0,0.2,0.25,-1,317,100,TraversableUnder,5,24671,100,0
93.33,-44.47,9.96,0,0.21,0.25,-10,318,100,TraversableUnder,9,24671,100,0
90.75,51.52,-1.46,0,0.15,0.25,-1,319,100,Obstacle,5,11416,100,0
100.85,28.35,-6.56,0,0.19,0.25,-3,320,100,TraversableUnder,12,25267,100,0
64.59,83.41,0.96,0,0.16,0.25,2,321,100,Obstacle,12,11416,100,0
98.88,-36.73,-10.28,0,0.25,0.25,-10,322,100,TraversableUnder,8,29204,100,0
58.26,89.95,1.8,0,0.06,0.25,6,325,100,NoClassification,10,0,100,0
106.61,-9.73,-8.71,0,0.21,0.25,-9,326,100,TraversableUnder,9,7633,100,0
94.69,-50.12,10.21,0,0.17,0.25,-11,327,100,NoClassification,0,0,0,0
107.58,-9.31,-8.25,0,0.23,0.25,0,328,100,TraversableUnder,1,7633,100,0
108.22,-9.65,-8.48,0,0.19,0.25,-12,330,100,TraversableUnder,7,7633,100,0
97.48,-49.05,-8.5,0,0.24,0.25,-6,331,100,TraversableUnder,25,5591,90,0
102.35,-38.75,-10.24,0,0.25,0.25,-9,332,100,TraversableUnder,18,13341,100,0
109.25,-11.29,-6.5,0,0.21,0.25,-12,333,100,TraversableUnder,13,7633,100,0
101.1,44.66,-4.5,0,-0.09,0.25,-15,336,100,NoClassification,45,0,100,0
97.44,-50.93,-12.79,0,0.24,0.25,0,335,100,TraversableUnder,5,5591,100,0
102.22,44.12,-4.17,0,0.08,0.25,-10,337,100,Obstacle,39,25529,100,0
111.9,-0.35,-3.86,0,0.21,0.25,-16,338,100,NoClassification,0,0,100,0
111.92,5.36,-3.76,0,0.14,0.25,-17,339,100,NoClassification,36,0,100,0
110.63,21.12,-6.09,0,0.2,0.25,-13,340,100,NoClassification,8,0,100,0
112.97,0.61,-3.74,0,0.23,0.25,-5,341,100,Obstacle,3,13573,100,0
94.9,63.48,-2.04,0,0.19,0.25,-8,342,100,NoClassification,4,0,50,0
101.25,-49.73,22.69,0,0.22,0.25,18,343,100,NoClassification,7,0,0,0
103.12,-50.71,-8.31,0,0.25,0.25,7,344,100,TraversableUnder,16,5578,0,0
113.54,21.16,-15.17,0,0.19,0.25,-11,346,100,NoClassification,36,0,0,0
100.6,-58.74,1.53,0,0.24,0.25,-11,345,100,NoClassification,40,0,0,0
116.64,2.89,-4.22,0,0.2,0.25,-14,347,100,Obstacle,43,13573,50,0
114.75,-24.8,-9.9,0,0.24,0.25,-8,348,100,TraversableUnder,31,10952,100,0
118.06,13.31,-5.25,0,0.2,0.25,-9,349,100,TraversableUnder,44,3074,100,0
103.1,-60.21,-3.81,0,0.31,0.25,-7,350,100,NoClassification,24,0,100,0
117.31,11.3,-21.02,0,0.22,0.25,-6,351,100,NoClassification,6,0,100,0
117.95,17.56,14.08,0,0.18,0.25,-7,352,100,NoClassification,15,0,0,0
105.06,-58.17,-9.59,0,0.22,0.25,-4,353,100,NoClassification,82,0,100,0
104.98,-56.76,-17.95,0,0.26,0.25,2,354,100,TraversableUnder,4,26163,100,0
108.61,-53.19,-8.67,0,0.26,0.25,6,355,100,TraversableUnder,14,26163,100,0
104.72,-61.73,-4.43,0,0.21,0.25,-4,357,100,NoClassification,7,0,100,0
120.47,-20.27,-10.56,0,0.23,0.25,-7,359,100,TraversableUnder,54,12955,100,0
121,-19.51,-10.36,0,0.19,0.25,-12,361,100,TraversableUnder,33,12955,100,0
73.82,97.84,-12.75,0,0.23,0.25,7,362,100,NoClassification,32,0,0,0
109.53,-57.37,-12.12,0,0.29,0.25,-7,365,100,NoClassification,6,0,0,0
111.99,-52.45,-12.68,0,0.19,0.25,-8,366,100,TraversableUnder,16,15681,100,0
110.72,-57.74,-14.61,0,0.24,0.25,0,367,100,NoClassification,3,0,0,0
122.33,-26.59,-12.47,0,0.24,0.25,-1,368,100,TraversableUnder,1,16585,100,0
113.94,-53.33,-6.99,0,0.19,0.25,-14,369,100,TraversableUnder,39,15681,100,0
113.74,-55.36,-8.5,0,0.23,0.25,4,370,100,TraversableUnder,5,15681,100,0
