x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
17.31,-2.16,1.3,0,0.01,0.25,-15,49,100,Obstacle,30,13802,100,0
15.57,-8.52,0.52,0,-0.01,0.25,-16,48,100,NoClassification,7,0,100,0
17.85,-2.43,1.21,0,-0.02,0.25,-19,51,100,NoClassification,38,0,100,0
16.45,-8.88,-2.15,0,0.01,0.25,13,52,100,Obstacle,9,28835,100,0
19.21,-1.27,1.42,0,0.03,0.25,-14,55,100,Obstacle,19,13802,100,0
17.32,-8.96,-0.19,0,0.01,0.25,-12,54,100,Obstacle,16,28835,100,0
18.34,7.54,0.34,0,-0.02,0.25,-15,53,100,Obstacle,39,5780,100,0
18.41,7.95,0.2,0,0.01,0.25,-10,57,100,Obstacle,73,5780,100,0
20.39,-1.41,1.22,0,0,0.25,-8,56,100,Obstacle,40,13802,100,0
20.93,-2.09,1.06,0,-0.01,0.25,-16,58,100,NoClassification,33,0,100,0
21.32,-2.26,0.96,0,-0.02,0.25,-12,60,100,Obstacle,16,13802,100,0
21.31,-1.54,-4.29,0,0,0.25,-4,59,100,NoClassification,31,0,100,0
21.85,-1.66,1.22,0,0.01,0.25,-15,62,100,NoClassification,33,0,100,0
21.88,4.19,1.24,0,0,0.25,-18,61,100,NoClassification,9,0,100,0
22.54,-1.27,0.73,0,0.01,0.25,-18,64,100,NoClassification,41,0,100,0
23.29,-1.82,0.78,0,0,0.25,-9,65,100,Obstacle,73,13802,100,0
21.76,-10.47,-0.99,0,0,0.25,-14,66,100,NoClassification,30,0,0,0
24.15,3.64,2.76,0,0.01,0.25,-3,69,100,Obstacle,12,23149,100,0
24.37,4.06,-2.94,0,-0.01,0.25,0,68,100,Obstacle,6,23149,100,0
24.66,-1.41,-4.79,0,0,0.25,5,70,100,NoClassification,9,0,100,0
25.78,4.68,-2.03,0,-0.02,0.25,-9,71,100,Obstacle,7,23149,0,0
26.47,4.03,3,0,0.01,0.25,-3,72,100,Obstacle,5,23149,100,0
27.03,4.5,-3.12,0,-0.01,0.25,0,73,100,Obstacle,17,23149,100,0
27.78,4.05,3.27,0,-0.01,0.25,-7,74,100,Obstacle,18,23149,100,0
28.14,4.08,1.83,0,0.01,0.25,-5,77,100,Obstacle,25,23149,100,0
28.35,5.17,-1.99,0,-0.01,0.25,3,76,100,Obstacle,6,23149,100,0
29.61,4.63,-3.58,0,0,0.25,7,79,100,Obstacle,15,23149,100,0
30.41,4.78,0.97,0,-0.04,0.25,-11,81,100,Obstacle,6,23149,100,0
30.68,4.65,3.32,0,-0.01,0.25,3,82,100,Obstacle,3,23149,100,0
30.85,4.83,-4.05,0,-0.03,0.25,0,83,100,Obstacle,41,23149,100,0
22.4,-22.54,4.2,0,0,0.25,7,84,100,TraversableUnder,1,26437,100,0
32.07,5.03,-4.59,0,-0.02,0.25,-1,85,100,Obstacle,10,17746,100,0
31.46,9.88,-1.52,0,-0.01,0.25,-12,88,100,NoClassification,6,0,100,0
25.41,-22.69,-3.35,0,0.01,0.25,14,89,100,TraversableUnder,12,13547,100,0
31.7,13.95,-3.21,0,0.01,0.25,-5,90,100,NoClassification,50,0,70,0
27.28,-23.02,-3.62,0,0.01,0.25,6,95,100,TraversableUnder,7,13547,100,0
35.58,-8.03,-5.31,0,0.02,0.25,-8,100,100,Obstacle,9,20782,70,0
25.93,-26.89,4.88,0,0.01,0.25,13,102,100,TraversableUnder,11,10265,100,0
37.45,5.26,-3.99,0,0,0.25,-5,101,100,TraversableUnder,24,15357,100,0
30.13,-23.88,3.3,0,0.01,0.25,-2,103,100,TraversableUnder,1,13547,100,0
38.74,4.85,-1.94,0,-0.02,0.25,-8,105,100,TraversableUnder,20,15357,100,0
27.86,-27.22,4.72,0,0.03,0.25,7,104,100,TraversableUnder,17,10265,100,0
27.71,-28.26,4.72,0,0.01,0.25,18,106,100,TraversableUnder,2,10265,100,0
40.03,4.09,-5.38,0,-0.01,0.25,-4,108,100,TraversableUnder,68,15357,70,0
36.25,-18.27,-4.73,0,0.01,0.25,8,112,100,TraversableUnder,15,22530,100,0
29.03,-28.81,5.16,0,-0.02,0.25,4,111,100,TraversableUnder,19,10265,0,0
40.52,-7.11,-5.98,0,0,0.25,0,114,100,TraversableUnder,29,15357,90,0
41.45,4.34,-2.78,0,-0.01,0.25,-4,113,100,TraversableUnder,58,15357,90,0
41.26,5.7,-5.36,0,0.01,0.25,3,115,100,TraversableUnder,15,15357,90,0
40.97,9,-5.02,0,0,0.25,-8,117,100,NoClassification,30,0,50,0
29.24,-30.73,4.42,0,0.01,0.25,14,116,100,TraversableUnder,17,10265,90,0
42.72,4.31,-2.93,0,0,0.25,5,119,100,TraversableUnder,5,15357,100,0
42.61,6.16,-3.62,0,-0.02,0.25,2,118,100,TraversableUnder,30,15357,100,0
40.01,17.56,-3.82,0,0.05,0.25,-7,120,100,TraversableUnder,39,15357,100,0
43.98,4.13,-3.51,0,-0.01,0.25,4,122,100,TraversableUnder,34,15357,100,0
43.57,5.88,6.58,0,0,0.25,2,121,100,TraversableUnder,7,15357,100,0
41.25,17.32,-4.18,0,-0.01,0.25,9,123,100,TraversableUnder,8,28538,100,0
45.04,5.75,-3.84,0,-0.01,0.25,-2,125,100,TraversableUnder,23,15357,100,0
45.29,4.13,-5.4,0,0,0.25,-3,124,100,TraversableUnder,30,12341,100,0
35.35,-29.72,3.9,0,0.01,0.25,7,126,100,TraversableUnder,58,21977,100,0
43.3,16.9,-4.39,0,-0.02,0.25,-4,128,100,TraversableUnder,19,28538,100,0
44.11,16.46,-4.48,0,-0.01,0.25,4,130,100,TraversableUnder,5,28538,100,0
44.71,16.46,-4.44,0,-0.01,0.25,2,129,100,TraversableUnder,9,28538,100,0
47.62,4.48,6.5,0,0.01,0.25,-3,132,100,NoClassification,18,0,100,0
47.91,4.31,-6.37,0,-0.01,0.25,-3,131,100,TraversableUnder,12,12341,100,0
41.95,24.9,-4.27,0,-0.01,0.25,1,134,100,TraversableUnder,7,17431,100,0
42.01,24.88,-4.17,0,0,0.25,2,133,100,TraversableUnder,2,17431,100,0
44.91,-19.29,-6.1,0,0.04,0.25,-3,136,100,TraversableUnder,2,2174,100,0
45.94,-19.3,-5.65,0,-0.02,0.25,-1,137,100,TraversableUnder,10,2174,100,0
42.84,26.81,-3.95,0,-0.01,0.25,-7,139,100,TraversableUnder,20,17431,50,0
50.59,5.1,-3.66,0,0.01,0.25,-15,138,100,TraversableUnder,45,12341,100,0
50.54,6.9,-5.26,0,-0.02,0.25,-13,142,100,TraversableUnder,8,13545,0,0
38.19,-34.43,1.69,0,0.02,0.25,-8,141,100,NoClassification,15,0,0,0
44.03,26.62,0.57,0,-0.07,0.25,-11,143,100,TraversableUnder,26,17431,90,0
47.09,20.88,-4.34,0,-0.01,0.25,-8,140,100,TraversableUnder,50,4511,50,0
51.43,-5.87,-4.17,0,0.03,0.25,-9,144,100,NoClassification,17,0,50,0
52.04,4.83,-3.58,0,0.02,0.25,-12,145,100,TraversableUnder,13,12341,100,0
45.74,-25.84,2.09,0,0.04,0.25,-9,148,100,TraversableUnder,4,13545,100,0
52.22,6.81,-4.65,0,0.01,0.25,-3,147,100,TraversableUnder,5,13545,100,0
50.08,-17.73,0.4,0,0.01,0.25,-8,146,100,Obstacle,8,8800,100,0
38.44,37.18,-4.42,0,0.01,0.25,3,149,100,NoClassification,23,0,90,0
53.33,6.72,-3.69,0,-0.02,0.25,-8,152,100,TraversableUnder,20,13545,100,0
50.49,18.9,-3.77,0,0.02,0.25,-15,151,100,NoClassification,6,0,0,0
45.98,28.76,-4.53,0,0.02,0.25,-12,150,100,TraversableUnder,6,15661,100,0
48.44,-25.57,-0.68,0,0.02,0.25,-11,154,100,Obstacle,22,23469,0,0
34.41,-42.67,-6.53,0,-0.03,0.25,5,157,100,NoClassification,65,0,50,0
50.31,22.66,-4.51,0,0,0.25,-7,156,100,TraversableUnder,2,4511,100,0
47.61,28.34,-4.91,0,-0.02,0.25,-1,155,100,TraversableUnder,3,15661,100,0
35.53,42.23,9.72,0,-0.03,0.25,7,159,100,NoClassification,17,0,100,0
55.87,5.01,-4.95,0,0.01,0.25,-10,158,100,NoClassification,14,0,90,0
49.83,-26.38,-3.29,0,0.01,0.25,0,163,100,Obstacle,13,23469,100,0
50.3,-26.03,-0.85,0,0.01,0.25,1,162,100,Obstacle,5,23469,100,0
53.11,-20.36,-2.82,0,0,0.25,-13,161,100,Obstacle,40,27319,100,0
43.87,36.07,-4.73,0,0.03,0.25,-6,160,100,NoClassification,21,0,0,0
51.17,-26.36,-5.39,0,0.03,0.25,-6,168,100,Obstacle,0,23469,0,0
54.87,-19.52,-0.14,0,0,0.25,-7,167,100,Obstacle,42,27319,0,0
52.16,-26.46,-1.03,0,0.01,0.25,1,170,100,Obstacle,1,23469,100,0
56.13,16.74,-3.73,0,0.09,0.25,-5,169,100,Obstacle,49,10826,0,0
55.36,-20.27,-3.23,0,0.02,0.25,-7,171,100,Obstacle,58,27319,100,0
56.99,16.88,-0.65,0,-0.05,0.25,-9,173,100,Obstacle,8,10826,100,0
46.89,36.49,-5.12,0,-0.01,0.25,16,172,100,TraversableUnder,5,2700,100,0
54.22,-26.63,-1.26,0,0.02,0.25,-5,176,100,Obstacle,31,22843,100,0
57.54,-19.33,1.91,0,0.02,0.25,-13,175,100,Obstacle,26,27319,100,0
57.27,17.11,12.47,0,-0.05,0.25,-1,179,100,NoClassification,10,0,100,0
54.11,-29.41,1.26,0,0,0.25,-5,177,100,Obstacle,6,16205,100,0
48.98,37.83,-5.11,0,-0.01,0.25,2,180,100,TraversableUnder,13,2700,100,0
56.16,-27,-1.28,0,0,0.25,-6,181,100,Obstacle,8,22843,100,0
45.97,42.74,-2.8,0,-0.04,0.25,-10,182,100,TraversableUnder,28,29424,100,0
60.01,21.12,2.3,0,0.03,0.25,-4,188,100,TraversableUnder,8,8104,100,0
58.03,-27.4,-1.76,0,0,0.25,5,186,100,Obstacle,32,22843,100,0
61.99,-17.78,-2.48,0,0.02,0.25,-5,189,100,Obstacle,28,314,100,0
60.88,22.77,-4.99,0,-0.01,0.25,3,190,100,TraversableUnder,35,8104,100,0
57.93,-31.61,0.91,0,0,0.25,0,191,100,Obstacle,7,16205,100,0
64.4,15.33,-4.1,0,-0.06,0.25,-12,193,100,TraversableUnder,34,21990,100,0
62.73,-23.89,-0.58,0,-0.01,0.25,-5,194,100,Obstacle,18,10516,100,0
63.46,-23.26,-0.95,0,0.02,0.25,-4,197,100,Obstacle,25,10516,100,0
62.08,-27.33,-2.88,0,0.02,0.25,-12,196,100,TraversableUnder,14,2454,0,0
63.38,-23.36,-9.44,0,0.01,0.25,-7,199,100,NoClassification,12,0,0,0
51.91,-45.28,-0.77,0,-0.02,0.25,1,202,100,NoClassification,45,0,0,0
66.29,-19.16,-3,0,0.05,0.25,-6,201,100,Obstacle,5,11110,100,0
64.77,-24.83,-0.39,0,0.01,0.25,3,200,100,Obstacle,37,10516,100,0
64.28,26.75,-2.75,0,0,0.25,-8,204,100,NoClassification,37,0,0,0
67.51,18.01,-4.25,0,0.02,0.25,-12,203,100,TraversableUnder,6,21990,0,0
65.74,-24.95,-3.66,0,-0.02,0.25,-8,205,100,Obstacle,41,10516,90,0
67.12,-23.25,1.46,0,0.02,0.25,0,207,100,TraversableUnder,4,28806,90,0
65.58,-28.59,-4.84,0,0.01,0.25,-7,209,100,TraversableUnder,2,2454,100,0
58.27,40.43,12.08,0,-0.03,0.25,0,208,100,NoClassification,8,0,0,0
60.56,41.33,-5.37,0,-0.04,0.25,-8,218,100,TraversableUnder,24,25562,100,0
67.53,-28.88,-5.48,0,0.03,0.25,-9,217,100,TraversableUnder,5,2454,100,0
63.87,36.48,-5.96,0,0.02,0.25,-7,216,100,TraversableUnder,83,9603,100,0
57.89,-45.69,5.87,0,0.03,0.25,-4,215,100,TraversableUnder,20,28806,100,0
71.69,-24.9,-2.88,0,0,0.25,-4,222,100,Obstacle,8,14717,100,0
75.78,7.02,4.05,0,0,0.25,-8,225,100,NoClassification,18,0,0,0
65.37,39.3,-6.27,0,0,0.25,4,224,100,TraversableUnder,1,9603,100,0
73.09,-23.04,-2.81,0,0,0.25,-3,226,100,Obstacle,15,14717,100,0
72.69,-27.97,-1.54,0,-0.03,0.25,-13,227,100,NoClassification,18,0,100,0
75.36,19.77,-1.5,0,-0.02,0.25,-12,231,100,NoClassification,24,0,100,0
73.52,21.78,-16.15,0,0,0.25,1,229,100,Obstacle,16,14717,100,0
77.19,-15.44,-2.66,0,-0.01,0.25,-11,234,100,Obstacle,26,18086,100,0
55.83,54.67,12.19,0,0.01,0.25,-1,233,100,NoClassification,42,0,0,0
64.5,45.89,-0.49,0,0.03,0.25,-11,232,100,NoClassification,28,0,100,0
77.42,18.54,-1.11,0,-0.03,0.25,-16,237,100,NoClassification,12,0,100,0
77.41,18.96,-1,0,-0.03,0.25,-15,236,100,NoClassification,13,0,100,0
75.76,-26.4,-0.59,0,-0.01,0.25,-12,240,100,Obstacle,24,14717,50,0
65.44,46.55,-6.73,0,0,0.25,0,243,100,TraversableUnder,6,18978,100,0
78.68,19.62,1.08,0,0.01,0.25,-9,241,100,Obstacle,2,28591,100,0
78.52,21.35,-1.3,0,-0.07,0.25,-15,245,100,Obstacle,43,28591,100,0
77.72,-21.12,12.53,0,-0.04,0.25,-10,244,100,NoClassification,8,0,0,0
81.52,7.64,4.37,0,0.01,0.25,-8,247,100,TraversableUnder,52,19892,100,0
81.77,6.65,-6.74,0,0.01,0.25,-7,246,100,TraversableUnder,31,19892,100,0
70.42,45.38,-1.65,0,0.03,0.25,-9,252,100,NoClassification,9,0,0,0
79.4,-27.5,-0.34,0,0.03,0.25,-14,251,100,Obstacle,6,9097,100,0
73,-39.67,15.3,0,0.01,0.25,-1,254,100,NoClassification,29,0,90,0
82.13,21.94,-0.55,0,-0.08,0.25,-13,253,100,Obstacle,23,28591,50,0
81.88,-23.44,-1.4,0,0,0.25,-15,256,100,NoClassification,10,0,0,0
85.01,-15.39,-2.52,0,0.01,0.25,-14,260,100,NoClassification,20,0,100,0
86.44,8.64,3.77,0,-0.01,0.25,-10,258,100,NoClassification,7,0,100,0
77.38,-40.33,-1.89,0,0,0.25,-10,262,100,Obstacle,6,12355,100,0
84.69,21.31,-2.51,0,0.06,0.25,-17,261,100,NoClassification,8,0,0,0
79.42,-38.84,-1.8,0,0.01,0.25,-12,265,100,Obstacle,10,12355,100,0
78.82,-42.21,-1.88,0,-0.01,0.25,-9,266,100,Obstacle,2,12355,100,0
58.54,68.29,-5.93,0,-0.03,0.25,12,267,100,TraversableUnder,6,21639,100,0
89.96,9.4,3.41,0,0.01,0.25,0,269,100,TraversableUnder,15,12673,100,0
89.91,10.64,-7.69,0,0.01,0.25,-4,268,100,TraversableUnder,54,12673,100,0
90.63,10.06,-2.03,0,-0.01,0.25,-15,270,100,TraversableUnder,7,12673,100,0
82.19,-38.12,15.42,0,0.01,0.25,-6,271,100,NoClassification,37,0,0,0
91.84,4.66,-8.72,0,0,0.25,-6,272,100,TraversableUnder,6,16244,100,0
51.99,-76.57,-10.35,0,0.06,0.25,7,274,100,NoClassification,51,0,0,0
92.73,8.85,-9.87,0,0.01,0.25,-9,276,100,TraversableUnder,34,16244,100,0
93.04,4.76,-11.46,0,0.01,0.25,0,275,100,TraversableUnder,8,16244,100,0
94.13,8.34,-11.17,0,0,0.25,-6,277,100,TraversableUnder,13,16244,50,0
66.39,-66.54,18.65,0,-0.02,0.25,8,279,100,TraversableUnder,15,29153,0,0
95.42,8.39,-11.06,0,-0.01,0.25,-10,280,100,TraversableUnder,20,16244,100,0
77.98,-56.24,-12.52,0,0,0.25,-5,282,100,NoClassification,2,0,0,0
96.51,4.79,-10.75,0,-0.04,0.25,-10,281,100,TraversableUnder,4,16244,100,0
95.57,-21.31,-3.39,0,0,0.25,-16,283,100,NoClassification,16,0,100,0
97.49,-9.02,-8.02,0,0.03,0.25,-8,286,100,NoClassification,21,0,70,0
97.96,5.44,7.8,0,0.03,0.25,-7,285,100,TraversableUnder,11,21323,0,0
57.34,-79.84,-8.69,0,0.01,0.25,28,284,100,TraversableUnder,1,24993,100,0
97.72,9.95,-14.77,0,0.01,0.25,12,287,100,TraversableUnder,8,24993,100,0
61.77,78.44,-12.05,0,0.02,0.25,17,289,100,NoClassification,11,0,90,0
61,-80.53,-9.5,0,-0.03,0.25,16,294,100,NoClassification,12,0,100,0
100.67,12.21,-9.36,0,0.03,0.25,-4,293,100,TraversableUnder,2,29712,100,0
101.6,5.45,-12.26,0,-0.01,0.25,17,295,100,TraversableUnder,7,21323,100,0
75.55,-68.74,14.45,0,-0.12,0.25,6,297,100,TraversableUnder,18,13302,0,0
102.87,5.18,-12.23,0,0.01,0.25,0,299,100,TraversableUnder,1,21323,100,0
74.8,71.81,-7.94,0,-0.01,0.25,7,298,100,TraversableUnder,11,18388,100,0
77.6,-67.95,17.01,0,-0.02,0.25,7,300,100,TraversableUnder,4,13302,100,0
105.22,3.04,-7.28,0,0.03,0.25,-14,302,100,TraversableUnder,3,21323,100,0
100.45,-32.21,-11.09,0,0,0.25,-11,304,100,NoClassification,14,0,0,0
61.08,-87.75,-7.75,0,-0.04,0.25,6,305,100,TraversableUnder,16,28560,90,0
98.95,41.77,-8.83,0,-0.02,0.25,-7,306,100,TraversableUnder,9,28560,90,0
102.28,42.68,12.92,0,-0.03,0.25,-6,308,100,TraversableUnder,25,28560,100,0
101.72,45.58,-9.23,0,0.05,0.25,-10,309,100,TraversableUnder,5,28560,100,0
76.42,82.6,-5.79,0,0.07,0.25,0,310,100,NoClassification,10,0,50,0
111.34,11.84,-16.84,0,-0.01,0.25,0,312,100,NoClassification,36,0,100,0
112.16,12.08,12.93,0,-0.01,0.25,-4,311,100,NoClassification,13,0,100,0
98.89,59.66,-4.8,0,0.02,0.25,-4,314,100,NoClassification,6,0,0,0
92.86,68.21,13.02,0,0.06,0.25,-3,316,100,TraversableUnder,9,24667,100,0
110.78,32.49,12.6,0,0.02,0.25,-8,315,100,TraversableUnder,13,24667,100,0
93.43,67.8,23.64,0,-0.02,0.25,6,317,100,NoClassification,41,0,0,0
116.23,-23.24,-11.34,0,0.01,0.25,-5,319,100,TraversableUnder,38,21083,100,0
116.99,-22.35,-11.09,0,0.04,0.25,-5,318,100,TraversableUnder,9,21083,100,0
108.54,53.08,-11.37,0,-0.03,0.25,-5,322,100,NoClassification,7,0,0,0
73.53,-96.99,-12.95,0,0.07,0.25,7,323,100,NoClassification,48,0,0,0
72.64,-101.36,-10.55,0,0.01,0.25,8,324,100,TraversableUnder,3,4522,100,0
126.83,7.48,-16.52,0,0.06,0.25,-7,326,100,TraversableUnder,18,25259,100,0
127.27,7.26,-15.26,0,-0.02,0.25,-8,327,100,TraversableUnder,24,25259,100,0
122.5,39.32,-11.13,0,-0.01,0.25,-6,328,100,NoClassification,3,0,0,0
101.62,79.96,-8.71,0,0.01,0.25,6,329,100,TraversableUnder,1,18687,100,0
128.39,14.29,-20.44,0,0.04,0.25,2,331,100,TraversableUnder,19,13534,50,0
122.96,45.67,-11.77,0,0.01,0.25,-2,332,100,TraversableUnder,11,27913,100,0
126.37,37.07,-14.4,0,0.01,0.25,-4,333,100,TraversableUnder,41,16570,100,0
133.06,7.53,-16.09,0,-0.03,0.25,-11,334,100,NoClassification,21,0,100,0
105.05,86.14,-10.33,0,-0.07,0.25,-2,335,100,TraversableUnder,19,9918,100,0
135.7,14.92,5.37,0,0,0.25,-8,338,100,TraversableUnder,20,27052,100,0
136.01,15.27,6.76,0,0.03,0.25,-12,336,100,TraversableUnder,12,27052,100,0
138.58,7.63,-18.22,0,-0.02,0.25,-6,340,100,TraversableUnder,11,29709,100,0
114.17,81.91,-9.64,0,-0.03,0.25,1,341,100,TraversableUnder,5,12706,100,0
148.8,8.2,-10.18,0,-0.08,0.25,-12,343,100,NoClassification,12,0,0,0
135.24,-65.06,-1.37,0,0.01,0.25,-8,344,100,Obstacle,22,17466,100,0
134.76,-67.66,-1.83,0,-0.03,0.25,-2,345,100,Obstacle,1,17466,100,0
138.72,-63.92,-3.92,0,-0.01,0.25,-2,346,100,Obstacle,4,17466,100,0
151.65,16.94,-13.93,0,0.01,0.25,-1,347,100,TraversableUnder,57,11427,90,0
151.79,14.54,-23.52,0,0.02,0.25,-3,350,100,TraversableUnder,46,11427,100,0
153.44,6.93,-17.34,0,0.02,0.25,2,348,100,TraversableUnder,8,2125,100,0
145.05,52.98,-13.84,0,0.06,0.25,-3,351,100,NoClassification,20,0,50,0
154.67,8.58,-18.98,0,0,0.25,12,353,100,TraversableUnder,2,2125,100,0
149.94,44.38,-16.8,0,-0.01,0.25,13,354,100,TraversableUnder,7,25563,100,0
150.82,42.99,-16.69,0,-0.01,0.25,5,355,100,TraversableUnder,1,25563,100,0
152.78,40.09,-17.33,0,-0.03,0.25,11,356,100,TraversableUnder,11,25563,100,0
154.3,39.82,-17.63,0,-0.01,0.25,10,357,100,TraversableUnder,9,25563,100,0
154.46,46.11,-15.17,0,-0.02,0.25,3,358,100,TraversableUnder,5,24371,100,0
158.67,33.07,-18.18,0,0.02,0.25,4,359,100,TraversableUnder,0,17464,100,0
159.28,39.09,-17.6,0,0,0.25,25,360,100,TraversableUnder,16,14781,100,0
171.21,-0.59,-3.15,0,-0.01,0.25,1,362,100,TraversableUnder,22,26172,100,0
117.9,125.02,-5.1,0,0,0.25,8,364,100,NoClassification,6,0,0,0
170.83,19.57,-15.89,0,0.02,0.25,2,365,100,NoClassification,11,0,100,0
169.3,43.21,-17.41,0,-0.05,0.25,2,366,100,TraversableUnder,21,18075,100,0
166.34,63.04,-4.41,0,0.01,0.25,-4,369,100,NoClassification,46,0,0,0
134.14,117.11,7.26,0,-0.01,0.25,7,368,100,NoClassification,48,0,0,0
177.51,5.17,-18.08,0,-0.01,0.25,1,370,100,TraversableUnder,2,18648,100,0
175,42.9,-16.7,0,-0.01,0.25,8,375,100,TraversableUnder,5,27608,100,0
179.99,9.51,-21.33,0,-0.01,0.25,9,374,100,TraversableUnder,3,18648,100,0
178.05,41.53,-18.98,0,-0.01,0.25,3,376,100,TraversableUnder,3,27608,100,0
197.49,4.27,1.79,0,0.03,0.25,-1,377,100,TraversableUnder,19,22201,100,0
149.97,123.11,39.25,0,0,0.25,19,379,100,TraversableUnder,3,22201,100,0
196.9,23.34,7.05,0,0.02,0.25,7,380,100,TraversableUnder,16,21976,100,0
197.22,21.71,7.67,0,-0.03,0.25,6,383,100,TraversableUnder,5,21976,100,0
197.66,8.48,-19.01,0,0.03,0.25,3,382,100,TraversableUnder,54,24321,100,0
197.04,22.55,-18.21,0,-0.01,0.25,0,381,100,TraversableUnder,10,21976,100,0
199.64,5.06,-12.65,0,0,0.25,2,387,100,TraversableUnder,16,22201,70,0
197.75,8.18,-30.4,0,0,0.25,6,386,100,TraversableUnder,2,22201,70,0
200.28,1.82,-24.21,0,-0.02,0.25,3,389,100,NoClassification,71,0,100,0
199.94,8.6,-26.06,0,0,0.25,10,390,100,TraversableUnder,16,24321,100,0
201.45,10.07,-23.98,0,0.01,0.25,2,391,100,TraversableUnder,48,24321,90,0
,,,,,,,,,,,,,
