x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
28.34,-13.18,-1.03,0,0.37,0.25,-17,119,100,NoClassification,58,0,100,0
28.63,-13.59,-0.93,0,0.38,0.25,-14,121,100,NoClassification,29,0,100,0
28.94,-13.81,-1.37,0,0.41,0.25,-15,120,100,NoClassification,3,0,100,0
25.06,-20.61,2.9,0,0.37,0.25,-13,123,100,NoClassification,9,0,100,0
33.59,5.61,-2.27,0,0.31,0.25,6,126,100,Obstacle,1,18346,100,0
34.8,-4.81,-0.49,0,0.37,0.25,-11,127,100,NoClassification,0,0,0,0
35.12,-3.88,1.12,0,0.36,0.25,-19,128,100,NoClassification,18,0,100,0
35.46,-5.45,2.47,0,0.37,0.25,-11,130,100,NoClassification,14,0,100,0
35.84,-4.89,-3.45,0,0.34,0.25,-16,132,100,NoClassification,7,0,100,0
33.41,-13.5,6.83,0,0.39,0.25,-1,133,100,NoClassification,2,0,70,0
36.49,5.36,0.02,0,0.3,0.25,-14,134,100,NoClassification,10,0,100,0
33.96,-14.42,6.76,0,0.39,0.25,17,135,100,TraversableUnder,59,15424,100,0
36.48,-9.06,4.38,0,0.29,0.25,-17,136,100,NoClassification,25,0,0,0
34.74,-14.79,6.85,0,0.38,0.25,17,137,100,TraversableUnder,22,15424,100,0
34.73,-16.81,7.12,0,0.38,0.25,14,138,100,NoClassification,12,11418,100,0
35.77,-16.81,6.87,0,0.39,0.25,22,139,100,TraversableUnder,3,29435,100,0
36.77,-16.92,5.82,0,0.38,0.25,17,140,100,TraversableUnder,6,29435,100,0
36.83,-18.85,6.31,0,0.39,0.25,20,141,100,TraversableUnder,8,29435,100,0
42.77,-7.5,2.42,0,0.37,0.25,-19,145,100,NoClassification,10,0,100,0
38.87,19.35,-5,0,0.37,0.25,-4,146,100,TraversableUnder,2,12326,100,0
30.4,31.46,-2.58,0,0.39,0.25,4,147,100,NoClassification,35,0,0,0
43.95,-2.05,1.55,0,0.34,0.25,-13,148,100,NoClassification,9,0,100,0
44.18,-1.65,-0.26,0,0.34,0.25,-14,149,100,NoClassification,3,0,100,0
44.7,-1.1,0.92,0,0.33,0.25,-11,150,100,NoClassification,23,0,100,0
44.92,-1.24,2.56,0,0.32,0.25,-15,151,100,NoClassification,16,0,100,0
30.91,33.54,7.56,0,0.32,0.25,8,153,100,NoClassification,22,0,50,0
29,-36.73,0.25,0,0.36,0.25,2,154,100,Obstacle,5,924,100,0
41.63,20.15,-9.51,0,0.37,0.25,-4,155,100,NoClassification,11,0,100,0
47.13,9.73,-0.49,0,0.28,0.25,-15,159,100,Obstacle,7,26407,100,0
48.81,4.75,1.37,0,0.35,0.25,-10,160,100,NoClassification,19,0,0,0
46.03,17.49,2.95,0,0.18,0.25,-10,162,100,Obstacle,13,4851,100,0
49.22,5.55,0.12,0,0.36,0.25,-16,161,100,NoClassification,13,0,100,0
46.14,18.04,3.2,0,0.24,0.25,-8,163,100,Obstacle,0,4851,100,0
46.23,18.83,3.43,0,0.24,0.25,-6,164,100,TraversableUnder,2,30038,100,0
50.23,5.14,2.51,0,0.32,0.25,-10,165,100,NoClassification,4,0,100,0
41.78,-29.83,3.38,0,0.41,0.25,-11,166,100,Obstacle,1,23439,100,0
40.04,-32.73,-0.86,0,0.41,0.25,-8,167,100,Obstacle,16,23439,100,0
51.73,-1.1,0.43,0,0.33,0.25,-15,168,100,Obstacle,1,24971,0,0
27.95,-44.22,0.84,0,0.41,0.25,-6,169,100,Obstacle,44,7698,0,0
46.51,24.03,-5.33,0,0.38,0.25,-19,170,100,NoClassification,62,0,0,0
53.14,-3.02,1.8,0,0.36,0.25,-3,171,100,Obstacle,5,24971,100,0
53.47,-3.02,-2.97,0,0.34,0.25,-1,172,100,Obstacle,8,24971,100,0
54.05,-2.63,1.12,0,0.32,0.25,-14,173,100,Obstacle,29,24971,100,0
54.2,-3.75,3.11,0,0.32,0.25,-12,174,100,Obstacle,6,24971,100,0
43.03,-34.13,-0.67,0,0.4,0.25,-3,175,100,Obstacle,16,18370,100,0
54.74,-2.88,4.85,0,0.32,0.25,-12,176,100,NoClassification,38,0,0,0
54.6,-9.22,3.3,0,0.38,0.25,-14,177,100,Obstacle,71,17785,100,0
55.19,-9.05,0.35,0,0.37,0.25,-7,179,100,Obstacle,2,17785,100,0
54.78,-8.11,-11.48,0,0.32,0.25,-4,182,100,NoClassification,22,0,100,0
55.31,-14.39,-0.64,0,0.37,0.25,-6,183,100,Obstacle,36,10204,100,0
55.69,-13.7,-0.62,0,0.4,0.25,-8,184,100,Obstacle,33,10204,100,0
56.12,12.39,-3.6,0,0.29,0.25,-2,185,100,TraversableUnder,4,27359,100,0
55.74,-16.61,1.78,0,0.37,0.25,-17,186,100,NoClassification,9,0,0,0
56.7,13.26,0.47,0,0.29,0.25,-17,187,100,NoClassification,24,0,100,0
57.77,8.82,-1.76,0,0.31,0.25,-16,188,100,NoClassification,29,0,100,0
58.48,6.24,-2.76,0,0.31,0.25,-15,189,100,Obstacle,20,28272,100,0
56.69,13.86,10.14,0,0.27,0.25,-12,192,100,NoClassification,18,0,100,0
60.27,3.05,-0.14,0,0.33,0.25,-19,193,100,NoClassification,27,0,100,0
59.79,7.91,2.13,0,0.31,0.25,-15,194,100,NoClassification,5,0,50,0
60.72,2.85,0.13,0,0.34,0.25,-9,195,100,Obstacle,13,28272,100,0
60.9,2.41,-3.54,0,0.33,0.25,-8,197,100,Obstacle,7,28272,100,0
61.48,1.45,0.61,0,0.34,0.25,-14,198,100,NoClassification,24,0,100,0
60.87,10.37,3.83,0,0.3,0.25,-14,200,100,TraversableUnder,1,7093,70,0
61.85,1.9,3.44,0,0.38,0.25,-17,199,100,NoClassification,1,0,100,0
62.26,1.44,1.47,0,0.35,0.25,-17,201,100,NoClassification,22,0,100,0
60.86,13.96,-3.6,0,0.28,0.25,-12,202,100,TraversableUnder,0,7093,100,0
63.12,1.45,1,0,0.33,0.25,-16,205,100,NoClassification,45,0,100,0
63.22,-2.91,-2.47,0,0.37,0.25,-14,203,100,NoClassification,2,0,0,0
61.78,14.67,2.4,0,0.32,0.25,-11,204,100,Obstacle,7,1212,100,0
61.99,14.36,2.3,0,0.35,0.25,-9,206,100,Obstacle,12,1212,100,0
62.37,13.63,2.88,0,0.31,0.25,-19,207,100,NoClassification,11,0,100,0
62.39,14.79,0.7,0,0.28,0.25,-20,208,100,NoClassification,34,0,100,0
62.8,15.33,2.26,0,0.33,0.25,-10,209,100,Obstacle,26,1212,100,0
55.5,-35.31,-1.37,0,0.41,0.25,2,212,100,Obstacle,6,26537,100,0
47.02,-46.56,0.98,0,0.34,0.25,-13,213,100,NoClassification,60,0,0,0
62.5,-23.12,6.03,0,0.37,0.25,-5,216,100,TraversableUnder,27,23790,100,0
64.15,-20.28,2.75,0,0.39,0.25,-15,218,100,NoClassification,16,0,100,0
64.23,-20.72,-2.66,0,0.38,0.25,-11,219,100,NoClassification,3,0,100,0
63.28,-23.5,5.9,0,0.37,0.25,-9,220,100,TraversableUnder,27,23790,100,0
67.92,11.59,4.31,0,0.3,0.25,-3,222,100,TraversableUnder,2,21633,100,0
68.31,-12.51,1.2,0,0.38,0.25,-20,223,100,NoClassification,21,0,100,0
69.75,0.39,0.42,0,0.34,0.25,-18,224,100,NoClassification,8,0,100,0
54.84,-44,-0.43,0,0.34,0.25,-8,226,100,Obstacle,5,5711,100,0
68.44,-17.59,-4.15,0,0.37,0.25,1,227,100,TraversableUnder,9,24915,70,0
68.65,-17.64,2.65,0,0.38,0.25,-2,228,100,TraversableUnder,2,24915,70,0
70.17,12.1,3.74,0,0.31,0.25,-15,229,100,NoClassification,8,0,100,0
70.69,11.97,4.06,0,0.3,0.25,-6,231,100,TraversableUnder,10,28528,100,0
41.18,58.46,10.75,0,0.37,0.25,-2,232,100,NoClassification,45,0,0,0
71.45,12.02,3.5,0,0.31,0.25,-13,233,100,TraversableUnder,2,28528,50,0
71.95,12.05,3.48,0,0.31,0.25,-15,235,100,NoClassification,19,0,100,0
70.79,-19.21,0.48,0,0.39,0.25,-14,236,100,NoClassification,4,0,100,0
72.71,12.11,3.4,0,0.32,0.25,-10,237,100,TraversableUnder,6,28528,100,0
73.41,12.3,2.98,0,0.3,0.25,-5,238,100,TraversableUnder,7,28528,100,0
73.16,-17.77,-2.98,0,0.32,0.25,-2,239,100,NoClassification,22,0,100,0
75.66,4.76,-3.76,0,0.37,0.25,-4,240,100,NoClassification,26,0,100,0
75.88,3.49,-2.39,0,0.34,0.25,-7,241,100,Obstacle,28,7522,100,0
76.14,3.44,-3.73,0,0.32,0.25,-13,242,100,Obstacle,7,7522,0,0
74.31,-18.32,-2.39,0,0.32,0.25,-12,243,100,NoClassification,21,0,100,0
76.61,5.85,-4.04,0,0.34,0.25,-8,244,100,Obstacle,0,7522,50,0
76.44,7.77,-4.04,0,0.34,0.25,-9,289,100,TraversableUnder,0,16595,100,0
77.13,6.81,-3.62,0,0.38,0.25,-14,245,100,Obstacle,39,7522,100,0
77.55,7.7,-1.75,0,0.32,0.25,-14,246,100,TraversableUnder,18,16595,100,0
77.35,-13.21,1.38,0,0.36,0.25,-8,247,100,Obstacle,49,3956,100,0
77.64,-14.64,-0.91,0,0.4,0.25,-8,248,100,Obstacle,3,3956,100,0
78.76,7.7,-1.53,0,0.34,0.25,-12,249,100,Obstacle,1,15957,100,0
79.22,3.57,-1.86,0,0.34,0.25,-13,250,100,NoClassification,22,0,0,0
76.77,20.29,-3.28,0,0.25,0.25,-9,251,100,Obstacle,16,11205,0,0
79.71,2.26,-2.38,0,0.31,0.25,-11,252,100,NoClassification,39,0,0,0
77.01,21.3,0.35,0,0.28,0.25,-9,253,100,Obstacle,12,11205,100,0
80.2,1.7,-3.24,0,0.3,0.25,-13,254,100,NoClassification,11,0,0,0
80.3,2.13,-3.11,0,0.33,0.25,-12,255,100,NoClassification,17,0,50,0
80.46,6.07,-1.83,0,0.42,0.25,-13,257,100,Obstacle,17,15957,100,0
80.77,2.74,-0.42,0,0.28,0.25,-7,256,100,NoClassification,0,0,100,0
80.69,4.42,-0.42,0,0.28,0.25,-9,290,100,Obstacle,0,15957,100,0
81.51,4.63,-0.82,0,0.3,0.25,-13,258,100,Obstacle,77,15957,100,0
81.54,7.2,-0.52,0,0.34,0.25,-13,259,100,Obstacle,64,15957,100,0
79.06,-22.86,-1,0,0.34,0.25,-9,260,100,Obstacle,14,15957,100,0
82.15,6.51,-0.76,0,0.32,0.25,-15,261,100,Obstacle,27,15957,100,0
82.36,1.21,-4.1,0,0.2,0.25,-18,262,100,NoClassification,27,0,100,0
80.72,16.57,-4.98,0,0.3,0.25,-10,263,100,TraversableUnder,14,7080,100,0
82.87,-1.86,1.4,0,0.33,0.25,-15,264,100,NoClassification,2,0,100,0
82.42,-13.42,-1.13,0,0.37,0.25,-5,265,100,Obstacle,9,18171,100,0
82.5,-13.57,1.11,0,0.29,0.25,-12,266,100,Obstacle,41,18171,100,0
82.71,12.9,2.49,0,0.27,0.25,-13,267,100,TraversableUnder,17,15600,100,0
84.21,-1.93,2.44,0,0.3,0.25,-8,268,100,Obstacle,24,28237,100,0
84.48,-2.94,-2.24,0,0.33,0.25,-3,269,100,Obstacle,24,28237,100,0
84.6,6.77,1.25,0,0.35,0.25,0,270,100,Obstacle,20,15957,100,0
85.19,-1.2,-0.34,0,0.31,0.25,-12,272,100,Obstacle,13,28237,100,0
84.78,11.84,-3.92,0,0.32,0.25,-11,274,100,Obstacle,2,9439,0,0
85.93,-2.72,-5.54,0,0.34,0.25,9,275,100,TraversableUnder,0,2136,100,0
85.96,-1.49,-5.54,0,0.34,0.25,10,291,100,TraversableUnder,0,2136,100,0
86.17,6.12,-5.75,0,0.33,0.25,-9,276,100,TraversableUnder,15,21140,100,0
86.13,8.27,-6.74,0,0.3,0.25,-8,277,100,Obstacle,19,9439,100,0
85.53,17,-1.85,0,0.29,0.25,-10,281,100,TraversableUnder,10,15600,100,0
85.54,17.17,-1.69,0,0.3,0.25,-10,282,100,TraversableUnder,5,15600,100,0
85.5,18.47,2.6,0,0.29,0.25,-11,278,100,Obstacle,24,20740,100,0
85.78,17.84,3.69,0,0.28,0.25,-10,279,100,Obstacle,3,20740,100,0
62.79,-61.96,-1.25,0,0.39,0.25,3,283,100,NoClassification,6,0,100,0
84.73,-26.04,-1.88,0,0.4,0.25,-10,284,100,NoClassification,9,0,0,0
88.76,-3.72,-3.74,0,0.35,0.25,12,285,100,Obstacle,0,27393,100,0
88.82,-1.77,-3.74,0,0.35,0.25,13,322,100,Obstacle,0,27393,100,0
89.04,6.08,-5.08,0,0.34,0.25,2,286,100,TraversableUnder,7,14272,100,0
89.26,8.08,-3.92,0,0.36,0.25,-4,287,100,TraversableUnder,38,21140,100,0
88.73,-14.87,-3.54,0,0.36,0.25,-4,288,100,TraversableUnder,6,4406,100,0
89.31,13.59,-3.48,0,0.3,0.25,4,292,100,TraversableUnder,3,15600,100,0
89.25,16.32,-5.67,0,0.3,0.25,3,293,100,TraversableUnder,5,20166,100,0
89.39,17.05,-3.71,0,0.28,0.25,5,294,100,TraversableUnder,17,20166,100,0
89.46,17.66,-3.34,0,0.32,0.25,3,295,100,TraversableUnder,9,20166,100,0
89.42,21.57,-4.88,0,0.29,0.25,1,296,100,Obstacle,6,20740,100,0
89.53,21.97,-4.9,0,0.29,0.25,1,297,100,TraversableUnder,0,20792,100,0
89.37,22.59,-4.9,0,0.29,0.25,2,323,100,TraversableUnder,0,20792,100,0
89.73,23.39,-3.26,0,0.32,0.25,-5,298,100,TraversableUnder,11,20792,100,0
89.59,24.39,-3.35,0,0.29,0.25,-2,299,100,TraversableUnder,21,20792,100,0
89.6,24.54,-3.3,0,0.27,0.25,-2,300,100,TraversableUnder,40,20792,100,0
89.95,24.69,-5.44,0,0.26,0.25,3,301,100,TraversableUnder,0,20792,0,0
89.57,26.05,-5.44,0,0.26,0.25,3,324,100,TraversableUnder,0,20792,100,0
93.91,-8.69,-1.74,0,0.5,0.25,-13,304,100,TraversableUnder,27,14834,100,0
94.2,-7.19,-3.96,0,0.37,0.25,-12,305,100,TraversableUnder,16,20789,100,0
94.27,-8.26,-3.9,0,0.38,0.25,-11,302,100,TraversableUnder,5,14834,100,0
88.22,-34.7,-3.31,0,0.31,0.25,-8,303,100,NoClassification,19,0,90,0
88.23,-34.99,-3.49,0,0.35,0.25,-7,306,100,NoClassification,5,0,90,0
93.92,-16.49,-2.91,0,0.38,0.25,-13,307,100,TraversableUnder,7,23794,100,0
94.56,-15.43,-5.28,0,0.37,0.25,6,308,100,TraversableUnder,6,23794,100,0
95.98,-4.36,-5.71,0,0.34,0.25,-10,309,100,TraversableUnder,0,20789,0,0
95.59,-15.33,2.51,0,0.43,0.25,-18,310,100,NoClassification,7,0,100,0
96.84,-14.36,-2.78,0,0.31,0.25,-20,312,100,NoClassification,2,0,100,0
98.22,-5.42,-4.28,0,0.36,0.25,-10,313,100,TraversableUnder,3,20789,100,0
98.9,-3.9,-5.72,0,0.32,0.25,-10,314,100,TraversableUnder,8,20789,100,0
98.45,-14.41,-5.84,0,0.33,0.25,-12,316,100,NoClassification,20,0,100,0
84.47,-53.95,-1.92,0,0.4,0.25,-6,317,100,NoClassification,1,0,100,0
99.17,-15.4,-5.43,0,0.39,0.25,-15,318,100,NoClassification,2,0,100,0
100.02,-9.36,-6.42,0,0.34,0.25,-12,319,100,NoClassification,7,0,100,0
100.17,-9.24,-6.2,0,0.37,0.25,-12,320,100,NoClassification,11,0,100,0
99.73,-15.86,-6.1,0,0.35,0.25,-17,321,100,NoClassification,10,0,0,0
100.99,-8.06,-5.15,0,0.39,0.25,-17,327,100,NoClassification,36,0,100,0
94.56,-36.91,-3.55,0,0.32,0.25,-11,325,100,NoClassification,9,0,50,0
97.24,29.24,-7.11,0,0.26,0.25,-7,326,100,TraversableUnder,3,12065,0,0
101.76,-9.46,-4.93,0,0.36,0.25,-18,328,100,NoClassification,11,0,0,0
103.03,-1.38,-2.96,0,0.31,0.25,-19,329,100,NoClassification,37,0,0,0
99.07,30.15,-6.5,0,0.28,0.25,-16,330,100,NoClassification,44,0,0,0
102.88,-17.23,-5.55,0,0.37,0.25,-18,331,100,NoClassification,19,0,100,0
104.42,-6.81,-6.75,0,0.33,0.25,-11,333,100,NoClassification,10,0,100,0
104.63,-6.65,-6.4,0,0.36,0.25,-10,332,100,NoClassification,3,0,100,0
80.9,-67.43,0.76,0,0.38,0.25,-6,334,100,NoClassification,24,0,50,0
82.86,-65.17,-2.07,0,0.35,0.25,-7,335,100,Obstacle,26,2507,100,0
106.52,-2.78,-4.78,0,0.34,0.25,10,336,100,NoClassification,0,19531,90,0
106.55,-1.59,-4.78,0,0.34,0.25,12,356,100,NoClassification,0,19531,90,0
106.76,7.03,-4.13,0,0.31,0.25,-3,337,100,TraversableUnder,46,26421,50,0
106.6,8.89,-6.99,0,0.28,0.25,-1,338,100,TraversableUnder,7,8583,100,0
103.11,31.03,-3.52,0,0.25,0.25,-7,339,100,TraversableUnder,0,19886,100,0
103.54,30.44,-3.43,0,0.31,0.25,-8,341,100,TraversableUnder,1,19886,100,0
103.75,30.72,-4.25,0,0.28,0.25,-8,340,100,TraversableUnder,15,19886,100,0
107.11,17.99,-3.64,0,0.31,0.25,-14,342,100,TraversableUnder,40,13909,100,0
106.89,20.59,-4.23,0,0.29,0.25,-6,343,100,TraversableUnder,7,12610,50,0
106.99,21.81,-6.89,0,0.28,0.25,3,344,100,TraversableUnder,1,12610,50,0
105.08,30.37,-7.77,0,0.28,0.25,-9,345,100,TraversableUnder,4,19886,100,0
105.26,30.52,-6.41,0,0.24,0.25,-7,346,100,TraversableUnder,12,19886,100,0
107.15,24.59,-6.65,0,0.29,0.25,-1,347,100,TraversableUnder,2,12610,100,0
107.25,26.43,-4.34,0,0.26,0.25,-3,348,100,NoClassification,5,0,100,0
107.39,27.24,-3.92,0,0.31,0.25,-5,349,100,TraversableUnder,23,19886,100,0
107.33,29.41,-4.71,0,0.29,0.25,-2,351,100,TraversableUnder,3,19886,100,0
107.36,30.9,-3.39,0,0.28,0.25,-4,350,100,TraversableUnder,7,6459,100,0
105.03,-38.63,-5.35,0,0.3,0.25,-6,352,100,TraversableUnder,23,6459,100,0
111.35,-14.97,-5.12,0,0.38,0.25,-16,353,100,NoClassification,1,0,50,0
115.31,-15.04,-5.77,0,0.4,0.25,-20,357,100,NoClassification,27,0,100,0
115.95,17.53,-7.56,0,0.3,0.25,-13,358,100,NoClassification,28,0,100,0
92.91,-72.92,0,0,0.36,0.25,-12,359,100,NoClassification,18,0,100,0
120.54,-9.41,1.79,0,0.35,0.25,3,360,100,TraversableUnder,2,6802,100,0
121.13,-9.11,6.23,0,0.34,0.25,6,361,100,TraversableUnder,11,6802,100,0
120.87,-8.96,16.24,0,0.38,0.25,12,364,100,TraversableUnder,2,6802,100,0
121.26,-8.51,-14.58,0,0.39,0.25,9,362,100,TraversableUnder,3,6802,100,0
122.26,5.45,5.4,0,0.31,0.25,2,363,100,TraversableUnder,15,6494,100,0
121.13,-20.8,-7.4,0,0.37,0.25,-5,365,100,TraversableUnder,22,668,100,0
122.92,5.88,9.37,0,0.36,0.25,-5,366,100,TraversableUnder,7,6494,100,0
122.3,8.45,15.29,0,0.33,0.25,-2,367,100,NoClassification,8,0,100,0
122.39,9.23,15.24,0,0.35,0.25,-2,368,100,TraversableUnder,45,20208,100,0
122.53,11.27,14.94,0,0.35,0.25,-3,369,100,TraversableUnder,12,15345,100,0
121.82,-8.13,22.84,0,0.34,0.25,12,370,100,NoClassification,13,0,100,0
125,-9.73,5.14,0,0.36,0.25,-3,371,100,TraversableUnder,18,24930,100,0
123.3,10.72,22.15,0,0.29,0.25,-1,372,100,TraversableUnder,4,20208,100,0
124.78,-26.09,3.89,0,0.34,0.25,-14,374,100,NoClassification,8,0,90,0
128.95,-9.13,4.86,0,0.32,0.25,7,376,100,NoClassification,9,0,100,0
128.96,-9.25,8.5,0,0.38,0.25,5,377,100,TraversableUnder,25,14773,100,0
130.01,4.88,9.04,0,0.35,0.25,-1,379,100,TraversableUnder,0,6203,100,0
130.3,7.53,4.9,0,0.33,0.25,-3,380,100,TraversableUnder,6,6203,100,0
130.82,-9.63,14.83,0,0.33,0.25,-1,381,100,NoClassification,4,0,0,0
130.73,-8.61,21.29,0,0.34,0.25,13,383,100,NoClassification,11,0,100,0
130.74,-8.27,21.49,0,0.34,0.25,13,382,100,NoClassification,2,0,100,0
132.47,11.26,14.4,0,0.31,0.25,-4,384,100,TraversableUnder,7,10597,100,0
130.78,-7.83,27.83,0,0.37,0.25,10,385,100,NoClassification,8,0,70,0
132.16,9.45,20.78,0,0.33,0.25,1,386,100,NoClassification,9,0,100,0
132.39,12.22,19.51,0,0.3,0.25,-3,387,100,TraversableUnder,29,10597,100,0
132.48,11.66,19.83,0,0.33,0.25,-2,388,100,TraversableUnder,26,10597,100,0
