x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
43.29,16.89,-4.29,0,-0.01,0.25,-2,128,100,TraversableUnder,1,28538,100,0
44.12,16.44,-4.45,0,-0.01,0.25,4,129,100,TraversableUnder,0,28538,100,0
41.53,23,-2.74,0,-0.02,0.25,-2,130,100,TraversableUnder,6,17431,70,0
44.71,16.46,-4.48,0,0,0.25,2,131,100,TraversableUnder,1,28538,100,0
47.63,4.47,6.54,0,-0.02,0.25,-4,132,100,TraversableUnder,17,12341,100,0
47.91,4.28,-6.14,0,-0.01,0.25,-3,133,100,TraversableUnder,13,12341,100,0
44.93,18.73,-4.07,0,0,0.25,-5,134,100,TraversableUnder,33,28538,100,0
42.1,24.74,-4.17,0,0,0.25,1,135,100,TraversableUnder,32,17431,100,0
45.31,-19.16,-5.38,0,0,0.25,-4,136,100,TraversableUnder,4,2174,100,0
45.97,-19.3,-5.7,0,0.02,0.25,-2,138,100,TraversableUnder,9,2174,100,0
49.83,1.46,-8.84,0,-0.01,0.25,-11,139,100,NoClassification,45,0,0,0
43.02,26.69,-4.13,0,-0.02,0.25,-7,140,100,TraversableUnder,3,17431,90,0
46.51,20.66,-3.63,0,0.01,0.25,-11,141,100,TraversableUnder,24,12341,70,0
50.6,6.85,4.9,0,0.01,0.25,-16,142,100,NoClassification,22,0,70,0
50.84,8.38,-4.86,0,0.03,0.25,-13,144,100,TraversableUnder,23,13545,100,0
47,-21.74,-4.13,0,-0.01,0.25,-9,147,100,NoClassification,2,0,100,0
48.16,-17.28,-9.82,0,-0.01,0.25,0,145,100,Obstacle,54,8800,50,0
51.99,5.04,-4.15,0,0.03,0.25,-12,146,100,TraversableUnder,21,13545,100,0
52.2,6.97,-4.68,0,-0.01,0.25,-5,148,100,TraversableUnder,3,13545,100,0
50.11,-17.75,0.59,0,0,0.25,-7,149,100,Obstacle,21,8800,100,0
46.35,-26.12,-5.13,0,0,0.25,-7,150,100,TraversableUnder,7,13545,100,0
38.43,37.05,6.21,0,0.03,0.25,2,151,100,NoClassification,75,0,100,0
53.33,6.58,-3.64,0,0,0.25,-8,152,100,TraversableUnder,46,13545,100,0
45.65,27.59,9.86,0,-0.07,0.25,-4,153,100,NoClassification,3,0,0,0
46.37,28.13,-4.92,0,-0.02,0.25,-7,154,100,TraversableUnder,14,15661,100,0
49.89,22.74,-3.89,0,0.03,0.25,-8,156,100,TraversableUnder,7,4511,100,0
36.28,41.1,-6.55,0,0.04,0.25,6,158,100,NoClassification,12,0,100,0
50.29,22.74,-3.9,0,-0.03,0.25,-10,159,100,TraversableUnder,9,4511,0,0
47.49,28.49,-4.77,0,0,0.25,-1,157,100,TraversableUnder,23,15661,100,0
49.47,-25.82,-5.18,0,-0.03,0.25,-13,160,100,Obstacle,52,23469,0,0
55.48,6.59,-6.63,0,-0.04,0.25,-8,161,100,TraversableUnder,3,13545,90,0
55.7,-8.79,-3.36,0,0,0.25,-5,162,100,Obstacle,28,23469,100,0
50.34,-25.92,-0.92,0,0,0.25,0,163,100,Obstacle,4,23469,100,0
49.87,27.38,-3.11,0,-0.02,0.25,-13,165,100,NoClassification,14,0,0,0
53.41,-20.76,-2.04,0,-0.02,0.25,-12,166,100,Obstacle,20,27319,100,0
57.49,-2.73,1.91,0,0.03,0.25,-16,167,100,NoClassification,9,0,0,0
51.05,-26.58,-5.57,0,-0.01,0.25,-4,168,100,Obstacle,12,23469,0,0
54.48,-16.86,-11.13,0,0.02,0.25,0,169,100,NoClassification,44,0,100,0
54.84,-19.62,-0.02,0,0.02,0.25,-8,170,100,Obstacle,25,27319,100,0
52.2,-26.33,-1.05,0,0,0.25,-1,171,100,Obstacle,7,23469,100,0
58.19,7.59,-4.87,0,0,0.25,-6,172,100,TraversableUnder,2,16896,100,0
56.39,17.1,-3.97,0,-0.05,0.25,-5,173,100,Obstacle,22,10826,90,0
46.93,36.42,-5.21,0,0,0.25,16,174,100,TraversableUnder,8,2700,100,0
57.44,-17.05,1.22,0,0.03,0.25,-10,175,100,NoClassification,48,0,0,0
54.26,-26.56,-1.25,0,0.01,0.25,-7,177,100,Obstacle,20,22843,50,0
58.16,17.97,-0.38,0,0.04,0.25,-15,178,100,Obstacle,30,10826,100,0
55.36,25,-5,0,-0.01,0.25,-12,179,100,NoClassification,52,0,100,0
54.07,-29.4,1.34,0,0,0.25,-4,181,100,Obstacle,6,16205,100,0
46.09,-40.85,-3.62,0,0.02,0.25,-2,182,100,NoClassification,12,0,100,0
48.99,37.79,-5.15,0,0,0.25,2,183,100,TraversableUnder,7,2700,100,0
56.1,-27.09,-1.2,0,0,0.25,-4,188,100,Obstacle,1,22843,100,0
59.94,-17.84,0.81,0,-0.01,0.25,-19,184,100,NoClassification,6,0,100,0
46.33,42.2,-2.73,0,-0.1,0.25,-10,187,100,NoClassification,37,0,100,0
47.58,40.81,8.13,0,-0.02,0.25,-3,189,100,NoClassification,13,0,0,0
59.86,-22.69,1.23,0,0,0.25,4,191,100,Obstacle,19,10516,0,0
62.68,14.81,-3.91,0,-0.02,0.25,-5,192,100,TraversableUnder,24,21990,50,0
57.93,-31.58,0.92,0,0.01,0.25,0,194,100,Obstacle,5,16205,100,0
64.35,15.87,-5.49,0,0.05,0.25,-12,196,100,TraversableUnder,2,21990,100,0
43.61,50.33,-0.98,0,-0.01,0.25,-1,197,100,NoClassification,24,0,0,0
62.76,-23.8,-0.61,0,0.02,0.25,-5,198,100,Obstacle,15,10516,100,0
63.44,-23.3,-0.8,0,-0.01,0.25,-3,200,100,Obstacle,0,10516,100,0
64.91,-19.54,-10,0,0.01,0.25,-11,201,100,NoClassification,8,0,100,0
65.42,-21.18,-2.35,0,-0.01,0.25,-10,203,100,Obstacle,12,11110,100,0
66.26,-19.24,-2.79,0,-0.05,0.25,-6,204,100,Obstacle,17,11110,100,0
64.79,-24.81,-0.26,0,0,0.25,3,205,100,Obstacle,36,10516,100,0
54.48,43.73,-4.14,0,0,0.25,-7,206,100,NoClassification,40,0,70,0
65.97,-24.91,-3.23,0,0.01,0.25,-5,208,100,Obstacle,13,10516,100,0
65.57,-28.54,-5.33,0,0,0.25,-6,211,100,TraversableUnder,15,2454,100,0
59.11,41.02,-2.16,0,0.02,0.25,-6,212,100,NoClassification,12,0,70,0
69.95,-20.54,-2.75,0,-0.05,0.25,-12,215,100,Obstacle,9,11110,50,0
67.44,-29.14,-5.13,0,-0.03,0.25,-10,218,100,TraversableUnder,11,2454,100,0
63.88,36.49,-6.28,0,-0.02,0.25,-5,219,100,TraversableUnder,63,9603,100,0
71.01,-21.25,3.08,0,0.01,0.25,-11,220,100,Obstacle,11,11110,0,0
70.85,-22.83,-2.83,0,0.03,0.25,-4,221,100,Obstacle,30,14717,0,0
72.35,19.59,-8.56,0,-0.01,0.25,-5,224,100,TraversableUnder,13,25562,100,0
58.94,47.49,0,0,-0.08,0.25,-5,226,100,Obstacle,22,14717,100,0
65.48,39.17,-6.15,0,0,0.25,4,227,100,TraversableUnder,16,9603,100,0
73.09,-23.04,-2.71,0,0.02,0.25,-3,229,100,Obstacle,16,14717,100,0
74.85,-18.42,6.45,0,-0.01,0.25,-16,230,100,NoClassification,21,0,50,0
77.38,4.84,1.69,0,0,0.25,-20,231,100,NoClassification,71,0,0,0
73.7,-26.03,-2.84,0,-0.01,0.25,-14,232,100,Obstacle,25,14717,100,0
77.16,-15.44,-2.61,0,0,0.25,-10,234,100,Obstacle,17,18086,100,0
69.81,-36.93,-0.72,0,-0.07,0.25,-15,235,100,NoClassification,9,0,70,0
62.25,47.93,11.11,0,0,0.25,-5,236,100,NoClassification,78,0,0,0
78.02,-5.22,16.21,0,0.03,0.25,-3,238,100,NoClassification,65,0,0,0
75.92,-24.79,2.51,0,-0.04,0.25,-16,239,100,NoClassification,50,0,0,0
80.17,1.7,1.24,0,0.02,0.25,-16,240,100,NoClassification,62,0,0,0
65.37,46.67,-6.85,0,-0.01,0.25,-1,242,100,TraversableUnder,22,18978,0,0
76.61,-23.93,11.85,0,-0.06,0.25,-10,244,100,NoClassification,33,0,0,0
81.54,7.89,4.29,0,0,0.25,-9,246,100,TraversableUnder,47,19892,100,0
81.72,6.7,-6.69,0,-0.04,0.25,-8,247,100,TraversableUnder,9,19892,100,0
73.68,-37.94,-0.74,0,0.08,0.25,-16,249,100,NoClassification,11,0,0,0
80.47,20.47,3.36,0,0.04,0.25,-13,250,100,Obstacle,40,28591,100,0
73.68,-38.76,-1.35,0,0.02,0.25,-11,252,100,Obstacle,60,12355,50,0
53.11,-63.75,16,0,-0.01,0.25,10,256,100,NoClassification,44,0,70,0
82.14,20.84,-0.16,0,0.19,0.25,-15,255,100,Obstacle,33,28591,0,0
85.06,2.48,-1.35,0,-0.01,0.25,-17,259,100,NoClassification,21,0,0,0
75.87,-39.14,-1.03,0,-0.01,0.25,-10,260,100,Obstacle,22,12355,100,0
82.57,22.98,-0.82,0,0.39,0.25,-12,258,100,Obstacle,16,28591,0,0
81.33,-26.25,6.83,0,0.02,0.25,-11,261,100,NoClassification,18,0,100,0
82.41,-24.74,0.5,0,0,0.25,-14,263,100,Obstacle,24,9097,0,0
84.98,-15.58,-2.39,0,-0.03,0.25,-13,265,100,NoClassification,23,0,100,0
77.23,-40.51,-1.31,0,0,0.25,-8,267,100,Obstacle,50,12355,100,0
84.39,-24.71,-0.66,0,0.02,0.25,-11,269,100,Obstacle,7,9097,100,0
79.39,-39.2,-1.41,0,0.02,0.25,-15,270,100,Obstacle,36,12355,100,0
86.08,16.4,14.7,0,0,0.25,-11,271,100,NoClassification,56,0,0,0
79.01,-41.89,-1.44,0,-0.01,0.25,-13,272,100,Obstacle,23,12355,100,0
58.4,68.4,-5.9,0,0,0.25,12,273,100,TraversableUnder,15,21639,100,0
89.97,9.42,3.4,0,0,0.25,0,274,100,TraversableUnder,23,12673,100,0
62.43,65.71,-7.48,0,0.01,0.25,10,275,100,NoClassification,63,0,0,0
52.44,74.6,-10.96,0,0,0.25,8,277,100,NoClassification,45,0,50,0
91.8,4.76,-8.82,0,-0.02,0.25,-6,279,100,TraversableUnder,5,16244,100,0
84.37,37.04,16.74,0,-0.03,0.25,3,282,100,TraversableUnder,23,21615,90,0
93.01,4.73,-11.49,0,-0.02,0.25,0,281,100,TraversableUnder,3,16244,100,0
66.05,-66.21,15.53,0,0.01,0.25,7,283,100,TraversableUnder,3,29153,100,0
66.89,-67.26,-4.15,0,-0.01,0.25,0,284,100,TraversableUnder,7,29153,100,0
78.55,53.18,-7.07,0,-0.01,0.25,-1,285,100,NoClassification,8,0,0,0
66.2,-66.44,19.36,0,0,0.25,10,286,100,NoClassification,33,0,50,0
95.4,8.4,-10.88,0,-0.02,0.25,-8,287,100,TraversableUnder,37,16244,100,0
96.41,6.43,3.06,0,-0.09,0.25,-17,288,100,NoClassification,40,0,100,0
68.97,-66.98,13.97,0,-0.02,0.25,7,289,100,TraversableUnder,12,29153,0,0
97.54,-8.02,-8.76,0,0.01,0.25,-6,290,100,NoClassification,4,0,0,0
57.3,-79.86,-8.76,0,-0.01,0.25,27,291,100,TraversableUnder,2,24993,70,0
68.68,70.22,-14.77,0,0,0.25,24,292,100,TraversableUnder,18,24993,70,0
61.87,78.36,-12.08,0,0,0.25,18,294,100,NoClassification,22,0,50,0
100.1,6.33,-11.44,0,0.01,0.25,7,295,100,TraversableUnder,1,21323,100,0
61.08,-80.4,-9.94,0,0.02,0.25,14,296,100,NoClassification,6,0,90,0
72.89,70.1,-11.19,0,0.01,0.25,7,297,100,TraversableUnder,35,18388,50,0
100.69,12.26,-9.6,0,0.01,0.25,-4,298,100,TraversableUnder,3,29712,100,0
101.61,5.47,-12.26,0,0.01,0.25,16,300,100,TraversableUnder,7,21323,100,0
68.7,75.35,-15.63,0,0,0.25,8,301,100,TraversableUnder,26,24993,100,0
102.57,9.47,-12.08,0,-0.01,0.25,0,302,100,TraversableUnder,1,29712,0,0
75.1,71.47,-8.23,0,0,0.25,15,303,100,TraversableUnder,1,18388,100,0
77.24,-67.91,18.71,0,0.02,0.25,9,304,100,TraversableUnder,1,13302,100,0
78.41,-67.76,-18.26,0,-0.05,0.25,4,306,100,TraversableUnder,41,13302,100,0
105.22,3.34,-7.12,0,-0.02,0.25,-12,307,100,TraversableUnder,9,21323,100,0
105.41,4.39,4.38,0,-0.09,0.25,-17,308,100,NoClassification,1,0,100,0
97.32,41.3,-9.06,0,0.04,0.25,-11,309,100,TraversableUnder,36,28560,0,0
91.41,-53.72,-10.08,0,0.05,0.25,-8,310,100,NoClassification,39,0,0,0
106.52,4.56,-13.62,0,-0.02,0.25,-10,313,100,NoClassification,16,0,100,0
98.42,42.75,-9.59,0,-0.01,0.25,-6,311,100,TraversableUnder,14,28560,90,0
106.77,12.36,-8.86,0,-0.02,0.25,-14,312,100,NoClassification,26,0,0,0
101.64,44.29,-9.21,0,-0.01,0.25,-10,315,100,TraversableUnder,5,28560,100,0
102.44,43.22,-7.54,0,-0.01,0.25,-9,316,100,TraversableUnder,16,28560,100,0
96.51,-56.64,-17.03,0,-0.01,0.25,4,317,100,NoClassification,12,0,100,0
112.52,14.42,1.85,0,0.01,0.25,-12,318,100,TraversableUnder,7,23407,100,0
111.46,12.99,-17.77,0,0.01,0.25,-2,319,100,NoClassification,15,0,100,0
112.44,13.61,12.44,0,-0.04,0.25,-11,320,100,TraversableUnder,16,23407,100,0
111,32.88,-10.61,0,-0.01,0.25,-5,322,100,TraversableUnder,9,24667,100,0
111.03,33.4,-10.06,0,-0.01,0.25,-5,323,100,TraversableUnder,24,24667,100,0
116.33,-22.9,-11.15,0,-0.01,0.25,-5,325,100,NoClassification,8,0,0,0
109.52,47.31,-11.04,0,-0.06,0.25,-10,327,100,NoClassification,69,0,90,0
120.45,5.17,-12.75,0,0.05,0.25,-7,328,100,TraversableUnder,13,21694,100,0
123.9,11.88,13.16,0,-0.03,0.25,-12,330,100,TraversableUnder,23,4522,100,0
72.34,-101.29,14.1,0,0.07,0.25,11,329,100,NoClassification,11,0,0,0
127.45,7.1,-14.34,0,0.05,0.25,-7,332,100,TraversableUnder,4,25259,100,0
101.9,79.49,-10.33,0,-0.03,0.25,8,333,100,TraversableUnder,0,18687,100,0
123,45.67,-11.46,0,-0.01,0.25,-6,336,100,NoClassification,9,0,100,0
126.43,37.15,-14.48,0,0.01,0.25,-2,337,100,TraversableUnder,24,16570,100,0
133.45,4.55,-10.54,0,0.04,0.25,-13,338,100,NoClassification,28,0,100,0
132.89,7.35,-16.62,0,0.02,0.25,-9,339,100,NoClassification,12,0,100,0
104.71,86.31,-10.66,0,-0.01,0.25,1,340,100,TraversableUnder,21,9918,100,0
135.73,14.99,5.5,0,0.02,0.25,-8,341,100,TraversableUnder,26,27052,100,0
135.51,14.7,-12.03,0,-0.03,0.25,-8,342,100,TraversableUnder,72,27052,100,0
94.05,99.62,5.72,0,0.01,0.25,1,343,100,TraversableUnder,5,27052,100,0
114.08,81.9,-10.59,0,0.01,0.25,1,344,100,TraversableUnder,18,12706,100,0
125.23,-74.4,-13.61,0,0.07,0.25,-5,345,100,NoClassification,41,0,50,0
134.65,-67.75,-1.17,0,0,0.25,-3,347,100,Obstacle,5,17466,100,0
134.05,-69.97,0.2,0,-0.01,0.25,-6,348,100,Obstacle,17,17466,100,0
138.72,-63.96,-2.57,0,0.01,0.25,-3,349,100,Obstacle,51,17466,100,0
151.5,17.77,-13.99,0,-0.03,0.25,-3,350,100,TraversableUnder,58,11427,70,0
153.39,7.91,-16.67,0,-0.02,0.25,3,351,100,TraversableUnder,36,2125,100,0
154.66,8.67,-19.06,0,0,0.25,12,352,100,TraversableUnder,4,2125,100,0
150.03,44.16,-16.94,0,0.01,0.25,15,353,100,TraversableUnder,2,25563,100,0
152.19,41.17,-16.96,0,-0.03,0.25,8,354,100,TraversableUnder,1,25563,100,0
152.75,40.04,-17.47,0,0,0.25,9,355,100,TraversableUnder,5,25563,100,0
154.25,39.87,-17.74,0,-0.02,0.25,7,356,100,TraversableUnder,0,25563,100,0
154.39,46.19,-15.16,0,0,0.25,2,357,100,TraversableUnder,8,24371,100,0
158.54,33.73,-17.86,0,-0.03,0.25,2,358,100,TraversableUnder,0,17464,100,0
128.05,102.7,-2.49,0,0.03,0.25,5,359,100,NoClassification,11,29109,100,0
159.29,39.02,-17.81,0,0,0.25,28,360,100,TraversableUnder,19,14781,100,0
161.83,48.71,-18.09,0,-0.04,0.25,0,361,100,TraversableUnder,23,2451,100,0
171.19,-0.45,-3.09,0,0,0.25,1,362,100,Obstacle,2,26172,100,0
169.03,2.18,30.3,0,-0.01,0.25,5,363,100,Obstacle,78,26172,100,0
170.72,19.92,-16.16,0,-0.04,0.25,1,364,100,NoClassification,12,0,100,0
169.3,43.14,-17.08,0,0.01,0.25,0,365,100,TraversableUnder,17,18075,100,0
176.77,5.8,-18.95,0,0,0.25,-2,366,100,TraversableUnder,1,18648,100,0
133.94,117.24,7.23,0,-0.03,0.25,6,367,100,NoClassification,55,0,0,0
177.55,5.96,-16.9,0,-0.02,0.25,2,369,100,TraversableUnder,27,18648,100,0
178.17,4.07,-21.33,0,0,0.25,-1,370,100,TraversableUnder,35,18648,100,0
175.81,7.83,37.36,0,0.02,0.25,11,371,100,TraversableUnder,10,18648,100,0
178.7,8.85,-20.3,0,-0.01,0.25,3,372,100,TraversableUnder,22,18648,100,0
175.03,43.09,-16.47,0,0.02,0.25,8,373,100,TraversableUnder,8,27608,100,0
179.94,9.55,-21.39,0,-0.01,0.25,10,374,100,TraversableUnder,13,18648,100,0
178.11,41.54,-18.22,0,0.01,0.25,3,375,100,TraversableUnder,10,27608,100,0
197.58,4.84,1.97,0,-0.04,0.25,-1,376,100,TraversableUnder,20,22201,100,0
193.96,4.48,39.25,0,0.01,0.25,12,378,100,TraversableUnder,16,22201,100,0
197.01,22.42,7.38,0,-0.01,0.25,6,377,100,TraversableUnder,32,21976,100,0
197.52,8.28,-20.42,0,-0.03,0.25,5,379,100,TraversableUnder,33,24321,100,0
196.91,23.02,-18.5,0,-0.02,0.25,3,380,100,TraversableUnder,6,21976,100,0
198.16,5.02,26.84,0,-0.01,0.25,6,382,100,TraversableUnder,37,22201,90,0
197.8,8.38,-29.77,0,-0.01,0.25,6,383,100,TraversableUnder,16,22201,90,0
