x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
34.83,20.37,4.95,0,-2.21,0.25,6,89,100,TraversableUnder,20,6351,100,0
36.47,17.89,4.78,0,-2.27,0.25,8,91,100,TraversableUnder,6,21001,100,0
34.99,21.32,5,0,-2.19,0.25,14,90,100,TraversableUnder,19,2468,100,0
38.17,16.74,4.49,0,-2.31,0.25,16,92,100,TraversableUnder,33,21001,0,0
36.73,20.03,4.77,0,-2.24,0.25,19,94,100,TraversableUnder,9,21001,100,0
38.34,17.72,4.6,0,-2.3,0.25,19,93,100,TraversableUnder,24,21001,100,0
36.91,21.14,4.77,0,-2.24,0.25,1,95,100,TraversableUnder,5,21001,100,0
38.69,19.64,4.68,0,-2.27,0.25,18,96,100,TraversableUnder,1,21001,100,0
43.75,1.28,-2.62,0,-2.47,0.25,-12,97,100,Obstacle,8,24058,0,0
37.27,22.93,4.53,0,-2.21,0.25,8,99,100,TraversableUnder,1,21001,100,0
40.18,17.55,4.23,0,-2.31,0.25,0,102,100,TraversableUnder,34,21001,100,0
40.46,18.35,4.3,0,-2.31,0.25,8,101,100,TraversableUnder,3,21001,100,0
40.65,19.39,4.33,0,-2.3,0.25,12,104,100,TraversableUnder,17,21001,100,0
40.85,20.36,4.29,0,-2.29,0.25,13,106,100,TraversableUnder,64,21001,100,0
25.61,38.45,-1.44,0,-1.65,0.25,9,108,100,Obstacle,20,952,0,0
42.42,18.08,4.25,0,-2.33,0.25,-1,107,100,TraversableUnder,37,21112,100,0
42.6,19.08,4.17,0,-2.31,0.25,18,109,100,TraversableUnder,2,21112,100,0
44.18,16.74,3.94,0,-2.35,0.25,19,110,100,TraversableUnder,1,21112,100,0
46.11,-11.58,-2.93,0,-2.23,0.25,8,111,100,NoClassification,6,0,100,0
44.55,18.76,3.99,0,-2.34,0.25,15,112,100,TraversableUnder,2,21112,100,0
31.5,37.09,2.9,0,-1.85,0.25,13,113,100,Obstacle,9,21931,100,0
44.73,19.7,4.02,0,-2.33,0.25,15,114,100,TraversableUnder,29,21112,100,0
46.36,17.43,3.61,0,-2.36,0.25,1,115,100,TraversableUnder,18,21112,50,0
48.87,10.83,0.41,0,-2.43,0.25,-4,117,100,TraversableUnder,3,15979,0,0
49.54,-5.46,-5.76,0,-2.35,0.25,11,116,100,NoClassification,16,0,100,0
46.62,19.5,3.76,0,-2.33,0.25,15,118,100,TraversableUnder,14,21112,100,0
48.23,17.19,3.61,0,-2.37,0.25,5,119,100,TraversableUnder,1,21112,100,0
50.85,10.46,0.14,0,-2.43,0.25,2,121,100,TraversableUnder,2,15979,100,0
48.53,19.26,3.5,0,-2.35,0.25,13,120,100,TraversableUnder,2,21112,100,0
47.13,23.52,2.72,0,-2.3,0.25,-2,122,100,TraversableUnder,4,21112,0,0
50.34,17.76,3.36,0,-2.37,0.25,-4,123,100,TraversableUnder,24,15979,100,0
52.18,-12.55,-3.72,0,-2.25,0.25,4,125,100,NoClassification,5,0,100,0
49.46,-20.44,-6.23,0,-2.06,0.25,-8,126,100,NoClassification,3,0,0,0
52.76,15.4,3.21,0,-2.36,0.25,-8,127,100,TraversableUnder,27,15979,100,0
52.41,17.29,3.27,0,-2.37,0.25,-8,131,100,TraversableUnder,14,15979,100,0
51.02,21.64,3.05,0,-2.34,0.25,-2,130,100,TraversableUnder,18,15979,100,0
52.47,18.38,3.36,0,-2.37,0.25,1,129,100,TraversableUnder,14,15979,100,0
53.95,15.11,2.47,0,-2.43,0.25,-9,134,100,TraversableUnder,15,15979,0,0
55.17,10.91,1.73,0,-2.42,0.25,-11,133,100,TraversableUnder,21,15979,100,0
55.99,-1.46,-6.06,0,-2.37,0.25,-7,132,100,TraversableUnder,6,12728,100,0
54.38,16.83,2.97,0,-2.39,0.25,-3,135,100,TraversableUnder,6,15979,100,0
54.98,16.31,3.22,0,-2.39,0.25,0,136,100,TraversableUnder,15,15979,100,0
55.84,14.93,2.58,0,-2.4,0.25,11,137,100,TraversableUnder,5,15979,100,0
57.07,11.27,1.34,0,-2.41,0.25,-4,138,100,TraversableUnder,0,15979,100,0
58.25,-6.93,-6.32,0,-2.34,0.25,12,139,100,TraversableUnder,2,26769,100,0
57.85,-13.45,-4.26,0,-2.26,0.25,8,140,100,TraversableUnder,7,18381,100,0
58.89,9.53,0.78,0,-2.43,0.25,2,141,100,NoClassification,14,0,50,0
58.22,16.37,2.58,0,-2.41,0.25,-4,143,100,TraversableUnder,4,13343,100,0
58.3,17.52,2.77,0,-2.39,0.25,-5,142,100,TraversableUnder,1,15979,100,0
59.77,12.99,2.04,0,-2.42,0.25,-12,145,100,TraversableUnder,11,13343,100,0
60.82,9.15,0.46,0,-2.43,0.25,-9,144,100,Obstacle,2,30154,100,0
53.93,29.76,4.87,0,-2.4,0.25,-8,147,100,NoClassification,10,0,0,0
61.65,8.63,-0.28,0,-2.43,0.25,-3,146,100,Obstacle,4,30154,100,0
60.29,16.74,2.3,0,-2.39,0.25,-7,149,100,TraversableUnder,22,13343,100,0
61.52,12.73,1.56,0,-2.39,0.25,-6,148,100,Obstacle,17,30154,70,0
61.83,13.83,1.89,0,-2.42,0.25,6,151,100,Obstacle,13,25290,70,0
62.62,-7.59,-7.02,0,-2.35,0.25,16,150,100,TraversableUnder,5,13031,100,0
62.06,15.96,1.96,0,-2.42,0.25,6,153,100,Obstacle,18,25290,100,0
62.25,16.45,1.82,0,-2.38,0.25,-5,155,100,Obstacle,6,25290,100,0
63.24,14.3,1.87,0,-2.48,0.25,-8,154,100,Obstacle,8,25290,100,0
63.74,13.57,1.94,0,-2.42,0.25,3,157,100,Obstacle,0,25290,100,0
63.59,14.22,1.94,0,-2.42,0.25,-2,185,100,Obstacle,0,25290,100,0
63.66,-14.28,-5.2,0,-2.27,0.25,5,156,100,NoClassification,1,0,100,0
63.92,14.56,1.8,0,-2.42,0.25,6,159,100,Obstacle,0,25290,100,0
48.48,-44.14,3.5,0,-1.51,0.25,0,158,100,NoClassification,29,0,0,0
65.19,12.88,1.28,0,-2.42,0.25,-4,160,100,Obstacle,12,25290,100,0
65.71,13.15,1.29,0,-2.43,0.25,7,161,100,Obstacle,3,25290,100,0
66.07,15,1.41,0,-2.41,0.25,16,162,100,Obstacle,5,25290,100,0
67.42,11.79,1.02,0,-2.41,0.25,-1,163,100,Obstacle,5,30154,100,0
67.68,12.84,1.19,0,-2.44,0.25,0,165,100,Obstacle,19,25290,100,0
68.67,7.7,-0.5,0,-2.43,0.25,4,164,100,Obstacle,7,30154,100,0
68.2,15.74,1.34,0,-2.44,0.25,15,166,100,Obstacle,8,25290,100,0
69.61,12.36,1.08,0,-2.43,0.25,3,168,100,Obstacle,4,30154,50,0
70.65,7.43,-0.82,0,-2.42,0.25,2,170,100,Obstacle,5,30154,100,0
70.09,15.39,0.93,0,-2.45,0.25,14,171,100,Obstacle,9,25290,100,0
71.73,6.51,-7.57,0,-2.43,0.25,9,172,100,NoClassification,3,0,100,0
71.9,14.13,0.83,0,-2.42,0.25,15,173,100,Obstacle,0,25290,100,0
72.02,15.24,0.74,0,-2.43,0.25,13,175,100,Obstacle,0,19336,100,0
71.78,-15.37,-8.75,0,-2.28,0.25,22,174,100,NoClassification,2,0,100,0
73.76,-5.55,-7.77,0,-3.45,0.25,-3,176,100,NoClassification,4,0,100,0
74.36,6.32,-2.62,0,-2.46,0.25,-4,178,100,NoClassification,9,0,100,0
72.68,17.71,-0.24,0,-2.46,0.25,-5,177,100,Obstacle,5,19336,100,0
74.03,14.78,0.73,0,-2.41,0.25,5,179,100,Obstacle,0,13052,100,0
73.74,16.19,0.73,0,-2.41,0.25,-3,215,100,Obstacle,0,19336,100,0
75.31,10.65,-0.02,0,-2.42,0.25,1,181,100,Obstacle,4,13052,100,0
74.4,16.64,0.67,0,-2.44,0.25,0,180,100,Obstacle,7,19336,100,0
76.44,6.42,-1.43,0,-2.41,0.25,-9,184,100,NoClassification,25,0,100,0
74.54,18.6,-0.88,0,-2.41,0.25,-9,183,100,Obstacle,36,19336,100,0
75.53,15.65,1.28,0,-2.44,0.25,-11,182,100,Obstacle,5,19336,100,0
75.99,14.59,0.5,0,-2.44,0.25,-12,187,100,Obstacle,8,13052,50,0
75.78,16.64,1.44,0,-2.41,0.25,-7,186,100,Obstacle,7,19336,100,0
76.35,16.26,0.15,0,-2.42,0.25,4,189,100,Obstacle,7,19336,100,0
76.36,-15.8,-9.17,0,-2.29,0.25,8,188,100,NoClassification,5,0,100,0
77.17,-16.04,-6.88,0,-2.28,0.25,10,190,100,TraversableUnder,4,15464,100,0
79.42,10.78,-0.32,0,-2.44,0.25,7,192,100,Obstacle,3,13052,100,0
79.65,11.62,-0.19,0,-2.39,0.25,-10,191,100,Obstacle,1,13052,100,0
80.92,4.87,-8.79,0,-2.43,0.25,14,193,100,NoClassification,4,0,100,0
81.36,10.27,-0.31,0,-2.42,0.25,0,194,100,Obstacle,0,13052,100,0
80.36,-16.36,-8.72,0,-2.29,0.25,29,195,100,TraversableUnder,5,15464,100,0
83.18,11.05,-0.67,0,-2.42,0.25,-13,196,100,Obstacle,6,13052,100,0
82.51,-16.72,-7.46,0,-2.2,0.25,13,197,100,TraversableUnder,1,15464,100,0
84.93,10.22,-1.05,0,-2.38,0.25,-8,198,100,Obstacle,6,13826,100,0
85.65,10.66,-0.91,0,-2.43,0.25,2,199,100,Obstacle,5,13826,100,0
85.81,11.68,-0.78,0,-2.36,0.25,-9,201,100,Obstacle,20,13826,100,0
86.62,-2.99,-4.3,0,-2.33,0.25,-16,200,100,TraversableUnder,13,12457,0,0
76.28,41.69,-5.63,0,-2.39,0.25,-10,204,100,Obstacle,6,13826,100,0
86.83,10.34,-1.07,0,-2.42,0.25,-9,203,100,Obstacle,17,13826,100,0
86.76,-6.56,-10.15,0,-2.3,0.25,-8,202,100,TraversableUnder,16,5311,100,0
87.25,-6.36,-10.25,0,-2.44,0.25,-7,205,100,TraversableUnder,5,5311,100,0
88.09,9.15,-1.31,0,-2.44,0.25,-2,207,100,Obstacle,3,13826,0,0
87.63,-11.75,-10.16,0,-2.34,0.25,18,206,100,TraversableUnder,2,2453,100,0
45.21,-76.19,-11.06,0,-2.29,0.25,21,210,100,NoClassification,16,0,0,0
77.13,43.86,-9.99,0,-2.26,0.25,7,209,100,NoClassification,18,0,0,0
86.15,-22.86,-9.27,0,-2.23,0.25,-2,208,100,TraversableUnder,30,2424,100,0
88.67,-18.33,-7.75,0,-2.3,0.25,3,211,100,NoClassification,4,30062,100,0
90.29,11.05,-1.34,0,-2.44,0.25,-5,213,100,Obstacle,1,13826,100,0
90.79,10.67,-1.6,0,-2.43,0.25,-14,212,100,Obstacle,19,13826,100,0
91.95,-3.67,-5.97,0,-2.39,0.25,-14,214,100,NoClassification,20,0,100,0
92.21,10.36,-1.5,0,-2.42,0.25,-5,216,100,NoClassification,18,0,100,0
92.5,11.74,-1.65,0,-2.46,0.25,-13,218,100,Obstacle,2,13826,100,0
93.22,5.43,-3.28,0,-2.41,0.25,-5,217,100,NoClassification,5,0,100,0
93.24,-7.1,-10.26,0,-2.39,0.25,-10,219,100,TraversableUnder,24,5311,100,0
94.32,11.17,-2.01,0,-2.43,0.25,-3,221,100,Obstacle,1,8833,100,0
95.2,5.51,-3.84,0,-2.45,0.25,-3,220,100,NoClassification,13,0,0,0
95.03,-4.07,-10.13,0,-2.4,0.25,-3,224,100,TraversableUnder,44,7393,100,0
95.07,-4.48,-10.34,0,-2.42,0.25,-4,223,100,TraversableUnder,49,7393,100,0
95.45,-4.86,-10.48,0,-2.36,0.25,-7,222,100,TraversableUnder,3,7393,100,0
94.2,-19.22,-8.25,0,-2.29,0.25,7,225,100,NoClassification,4,0,100,0
97.21,4.66,-3.28,0,-2.42,0.25,-8,226,100,NoClassification,1,0,100,0
98.22,9.85,-2.08,0,-2.42,0.25,-1,228,100,Obstacle,1,8833,100,0
98.31,10.13,-2.39,0,-2.45,0.25,0,230,100,Obstacle,5,8833,100,0
99.1,4.37,-3.99,0,-2.41,0.25,-12,229,100,NoClassification,11,0,100,0
99.26,10.87,-1.61,0,-2.44,0.25,-11,231,100,Obstacle,8,8833,100,0
72.1,-69.51,-8.74,0,-2.37,0.25,16,233,100,NoClassification,15,0,0,0
100.14,10.42,-3.24,0,-2.4,0.25,-1,232,100,Obstacle,8,8833,100,0
100.51,5.57,-10.07,0,-2.42,0.25,-3,234,100,TraversableUnder,2,24994,0,0
100.95,-7.98,-11.39,0,-2.38,0.25,8,235,100,TraversableUnder,16,5627,100,0
96.5,-32.06,-10.82,0,-2.42,0.25,0,238,100,TraversableUnder,37,25069,100,0
98.88,-21.27,17.19,0,-2.41,0.25,5,237,100,NoClassification,35,0,100,0
100.25,-20.11,-8.88,0,-2.28,0.25,8,236,100,NoClassification,2,21070,100,0
102.15,3.75,-11.09,0,-2.18,0.25,-10,239,100,TraversableUnder,6,24994,100,0
102.88,-6.77,-11.27,0,-2.37,0.25,6,240,100,TraversableUnder,0,25069,100,0
102.19,-13.97,-13.61,0,-2.32,0.25,15,242,100,TraversableUnder,1,5320,90,0
77,69.32,-11.93,0,-2.28,0.25,21,241,100,NoClassification,23,0,0,0
104.14,-10.02,-9.35,0,-2.34,0.25,3,243,100,TraversableUnder,19,5627,100,0
102.71,22.6,-9.54,0,-2.32,0.25,1,246,100,TraversableUnder,23,5627,100,0
100.52,-31.59,-8.87,0,-2.22,0.25,-7,244,100,NoClassification,19,0,0,0
104.87,-7.59,-12.51,0,-2.36,0.25,-1,245,100,TraversableUnder,11,25069,100,0
105.2,-9.74,-9.62,0,-2.36,0.25,-6,249,100,TraversableUnder,14,5627,100,0
55.61,89.81,10.53,0,-2.26,0.25,14,248,100,NoClassification,21,0,0,0
82.03,67.2,-8.25,0,-2.29,0.25,-2,247,100,NoClassification,11,0,0,0
105.64,-10.15,-12.46,0,-2.34,0.25,-7,251,100,TraversableUnder,16,24994,100,0
104.5,-20.65,11.91,0,-2.28,0.25,8,250,100,NoClassification,9,0,100,0
106.6,-10.18,-10.99,0,-2.37,0.25,11,252,100,TraversableUnder,1,24994,100,0
107.19,-10.69,-9.58,0,-2.35,0.25,13,254,100,TraversableUnder,0,24994,100,0
107.48,-7.18,-9.58,0,-2.35,0.25,16,289,100,TraversableUnder,0,25069,100,0
108.11,-10.23,-10.53,0,-2.37,0.25,12,255,100,NoClassification,5,0,100,0
109.28,9.61,-3.74,0,-2.46,0.25,-11,256,100,TraversableUnder,12,13310,0,0
109,-10.53,-10.1,0,-2.37,0.25,-7,257,100,NoClassification,9,0,100,0
109.57,-10.35,-10.56,0,-2.36,0.25,4,261,100,NoClassification,3,0,0,0
110.51,9.71,-2.78,0,-2.42,0.25,-8,260,100,TraversableUnder,10,13310,100,0
109.96,-10.81,-11.84,0,-2.38,0.25,-5,259,100,NoClassification,54,0,0,0
110.93,-7.02,-10.19,0,-2.39,0.25,0,262,100,TraversableUnder,38,9788,100,0
111.54,-7.58,-9.67,0,-2.38,0.25,11,263,100,TraversableUnder,2,9788,100,0
111.55,-10.32,-11.68,0,-2.27,0.25,-7,266,100,NoClassification,48,0,0,0
72.47,-86.05,-8.85,0,-2.29,0.25,6,265,100,NoClassification,34,0,0,0
112.59,2.17,-10.6,0,-2.32,0.25,-11,264,100,NoClassification,18,0,0,0
112.52,-10.33,-11.26,0,-2.36,0.25,-5,267,100,TraversableUnder,27,4439,0,0
111.42,-21.87,-10.12,0,-2.28,0.25,18,268,100,NoClassification,0,21386,100,0
113.99,-9.81,-12.21,0,-2.4,0.25,1,269,100,TraversableUnder,8,4439,100,0
114.6,-8.58,-10.15,0,-2.37,0.25,8,270,100,TraversableUnder,0,4439,100,0
114.69,-7.32,-10.15,0,-2.37,0.25,8,290,100,TraversableUnder,0,5596,100,0
115.01,-11.08,-12.57,0,-2.35,0.25,3,271,100,TraversableUnder,4,4439,100,0
114.84,-16.13,-13.68,0,-2.32,0.25,11,272,100,TraversableUnder,0,2636,100,0
86.52,77.83,-12.07,0,-2.25,0.25,12,273,100,NoClassification,32,0,0,0
113.04,-27.75,-13.52,0,-2.24,0.25,9,274,100,NoClassification,5,21386,70,0
116.86,-11.87,-11.83,0,-2.37,0.25,2,275,100,TraversableUnder,12,4439,100,0
111.68,37.76,-11.67,0,-2.28,0.25,-3,276,100,NoClassification,2,0,0,0
117.82,-11.2,-13.21,0,-2.41,0.25,-4,279,100,TraversableUnder,3,4439,100,0
118.38,-12.45,-11.05,0,-2.37,0.25,3,278,100,TraversableUnder,7,4439,0,0
117.27,-22.59,-12.73,0,-2.3,0.25,17,280,100,NoClassification,1,0,100,0
120.54,0.01,-6.19,0,-2.4,0.25,-10,282,100,NoClassification,13,0,100,0
120.46,0.45,-8.74,0,-2.31,0.25,-12,281,100,NoClassification,25,0,100,0
119.85,-11.87,-12.77,0,-2.37,0.25,-8,283,100,TraversableUnder,1,4439,0,0
120.89,-11.36,-13.92,0,-2.38,0.25,-4,284,100,NoClassification,5,0,100,0
121.43,-11.18,-13.64,0,-2.37,0.25,4,285,100,TraversableUnder,8,16924,100,0
122.66,-11.4,-13.82,0,-2.35,0.25,7,286,100,TraversableUnder,16,16924,100,0
124.64,-0.3,-6.49,0,-2.4,0.25,-6,288,100,NoClassification,28,0,0,0
115.03,42.39,-23.49,0,-2.23,0.25,2,287,100,NoClassification,12,0,0,0
123.14,-23.73,-11.11,0,-2.3,0.25,7,291,100,NoClassification,3,0,100,0
125.33,-13.1,-13.3,0,-2.34,0.25,-1,293,100,TraversableUnder,1,16924,100,0
126.48,6.67,-5.55,0,-2.5,0.25,-10,294,100,TraversableUnder,18,6491,0,0
126.21,-12.82,-13.86,0,-2.36,0.25,1,298,100,TraversableUnder,32,16924,100,0
126.4,-11.68,-14.42,0,-2.37,0.25,3,297,100,TraversableUnder,6,16924,100,0
126.62,-13.5,-13.18,0,-2.37,0.25,-6,296,100,TraversableUnder,44,5352,100,0
126.27,-24,-15.58,0,-2.3,0.25,16,299,100,TraversableUnder,2,13316,100,0
129.88,6.32,-5.67,0,-2.42,0.25,-3,301,100,TraversableUnder,7,4156,0,0
128.44,-18.53,-14.8,0,-2.31,0.25,13,300,100,TraversableUnder,1,6547,100,0
128.38,-19.78,-14.88,0,-2.31,0.25,13,302,100,TraversableUnder,20,6547,100,0
126.65,-29.68,-14.76,0,-2.26,0.25,12,303,100,NoClassification,3,0,0,0
129.86,-13.91,-15.51,0,-2.36,0.25,-6,304,100,TraversableUnder,43,5352,100,0
126.79,35.72,11.7,0,-2.4,0.25,-3,307,100,NoClassification,7,0,0,0
130.78,-14.12,-15.09,0,-2.35,0.25,-4,306,100,TraversableUnder,10,5352,100,0
132.45,-1.28,-7.03,0,-2.39,0.25,-3,305,100,NoClassification,0,17795,100,0
127.31,36.37,11.38,0,-2.4,0.25,-6,310,100,NoClassification,30,0,0,0
129.31,-30.19,-11.19,0,-2.26,0.25,-10,308,100,NoClassification,3,0,0,0
131.69,-14.29,-14.92,0,-2.38,0.25,-6,309,100,TraversableUnder,7,5352,100,0
132.08,-15.45,-11.37,0,-2.31,0.25,-8,311,100,TraversableUnder,15,5352,100,0
132.63,-15.21,-11.96,0,-2.32,0.25,0,312,100,TraversableUnder,27,5352,100,0
129,37.79,10.74,0,-2.38,0.25,-3,314,100,TraversableUnder,3,18957,100,0
129.68,36.33,12.44,0,-2.33,0.25,-4,313,100,NoClassification,28,0,100,0
132.67,-24.92,-16.86,0,-2.29,0.25,34,315,100,NoClassification,1,0,100,0
136.29,-14.52,-13.83,0,-2.37,0.25,5,316,100,TraversableUnder,10,5663,100,0
118.58,69.62,-13.27,0,-2.33,0.25,-2,317,100,NoClassification,24,0,0,0
135.61,-16.71,-24.07,0,-2.34,0.25,-1,319,100,NoClassification,19,0,0,0
132.56,42.79,-8.84,0,-2.46,0.25,-12,320,100,NoClassification,16,0,0,0
139.07,-15.61,-12.83,0,-2.37,0.25,-3,322,100,TraversableUnder,17,11874,100,0
