x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
86.34,19.28,-4.75,0,-0.45,0.25,4,281,100,NoClassification,15,0,0,0
86.04,21.75,-1.53,0,-0.46,0.25,14,282,100,Obstacle,30,20740,100,0
83.82,29.84,-5.29,0,-0.49,0.25,1,284,100,Obstacle,6,13555,100,0
83.97,30.36,-3.07,0,-0.47,0.25,-1,283,100,Obstacle,35,13555,100,0
89.64,-2.39,-4.91,0,-0.44,0.25,-8,285,100,NoClassification,3,0,0,0
87.5,21.62,-2.57,0,-0.46,0.25,-9,286,100,NoClassification,5,0,70,0
85,-31.33,-4.5,0,-0.41,0.25,-4,287,100,Obstacle,44,15715,90,0
81.55,39.95,-2.25,0,-0.51,0.25,-11,288,100,Obstacle,1,20478,0,0
80.15,40.7,15.07,0,-0.47,0.25,6,289,100,NoClassification,4,0,0,0
80.47,43.88,-3.89,0,-0.48,0.25,-2,290,100,Obstacle,26,20478,100,0
80.25,44.89,-3.87,0,-0.42,0.25,-1,291,100,Obstacle,5,20478,100,0
80.07,46.01,-3.04,0,-0.42,0.25,-1,292,100,TraversableUnder,14,19288,100,0
78.27,49.3,-5.48,0,-0.45,0.25,-3,293,100,TraversableUnder,45,19288,100,0
91.4,15.96,-5.44,0,-0.49,0.25,-9,295,100,TraversableUnder,36,16581,0,0
79.64,48.61,-2.67,0,-0.43,0.25,2,296,100,TraversableUnder,12,19288,100,0
79.51,49.63,-1.38,0,-0.44,0.25,-4,297,100,TraversableUnder,14,19288,100,0
91.99,18.04,-5.06,0,-0.54,0.25,-13,298,100,NoClassification,25,0,100,0
92.96,16.36,-3.06,0,-0.42,0.25,-16,299,100,NoClassification,34,0,70,0
93.54,15.89,-3.86,0,-0.51,0.25,-12,300,100,TraversableUnder,38,16581,70,0
94.87,9.52,-6.91,0,-0.46,0.25,3,301,100,NoClassification,7,20475,100,0
93.29,21.19,-6.13,0,-0.47,0.25,-9,302,100,TraversableUnder,12,11816,0,0
95.32,11.04,-4.16,0,-0.44,0.25,-9,303,100,TraversableUnder,25,16581,100,0
96.33,4.38,-3.34,0,-0.44,0.25,-14,304,100,NoClassification,10,0,70,0
96.81,4.64,-3.13,0,-0.47,0.25,-16,305,100,NoClassification,2,0,70,0
97.61,-1.98,-6.85,0,-0.46,0.25,-14,307,100,NoClassification,4,0,0,0
95.74,20.56,-5.63,0,-0.45,0.25,-9,308,100,TraversableUnder,7,11816,70,0
96.05,21.99,-6.4,0,-0.47,0.25,-9,309,100,TraversableUnder,3,11816,70,0
98.49,12.23,-6.3,0,-0.41,0.25,-15,311,100,NoClassification,14,0,0,0
95.33,-28.94,-6.18,0,-0.4,0.25,0,310,100,NoClassification,2,0,100,0
99.68,11.18,-6.84,0,-0.39,0.25,-10,312,100,NoClassification,21,0,0,0
98.66,21.52,-6.56,0,-0.46,0.25,-7,313,100,TraversableUnder,13,11816,100,0
86.07,53.7,-5.33,0,-0.43,0.25,2,314,100,NoClassification,6,16295,70,0
87.09,54.94,-1.65,0,-0.42,0.25,-8,315,100,Obstacle,18,2336,70,0
87.31,55.88,-3.71,0,-0.44,0.25,-8,316,100,Obstacle,3,2336,70,0
103.36,10.48,-7.31,0,-0.43,0.25,-13,317,100,NoClassification,6,0,50,0
88.68,55.28,-1.98,0,-0.4,0.25,-8,318,100,Obstacle,23,2336,70,0
102.36,20.79,-8.15,0,-0.38,0.25,-9,319,100,NoClassification,42,0,90,0
97.05,-39.78,-7.06,0,-0.36,0.25,-6,320,100,NoClassification,13,0,0,0
89.8,56.18,-1.72,0,-0.44,0.25,-6,322,100,Obstacle,5,2336,70,0
103.35,24.1,-6.46,0,-0.47,0.25,9,323,100,NoClassification,0,0,0,0
102.63,27.01,-6.46,0,-0.47,0.25,2,351,100,TraversableUnder,0,19886,100,0
101.72,30.38,-7.4,0,-0.45,0.25,5,324,100,TraversableUnder,2,19886,100,0
100.63,35.91,-4.86,0,-0.47,0.25,1,325,100,TraversableUnder,0,25867,100,0
100.25,36.96,-4.86,0,-0.47,0.25,-2,352,100,TraversableUnder,0,25867,100,0
104.61,23.94,-5.79,0,-0.44,0.25,-11,326,100,Obstacle,28,2336,70,0
90.82,55.4,17.78,0,-0.44,0.25,0,327,100,TraversableUnder,17,23490,70,0
91.65,57.21,-3.55,0,-0.44,0.25,-10,328,100,Obstacle,16,2336,70,0
101.81,-37.31,-7.15,0,-0.42,0.25,-4,329,100,NoClassification,4,0,50,0
97.5,48.8,-5.28,0,-0.43,0.25,3,330,100,TraversableUnder,4,3974,70,0
93.63,56.74,-3.8,0,-0.46,0.25,-8,331,100,TraversableUnder,10,23490,100,0
96.38,53.33,-4.79,0,-0.4,0.25,0,332,100,TraversableUnder,21,3974,100,0
95.88,55.26,-4.63,0,-0.44,0.25,5,333,100,TraversableUnder,3,23490,100,0
93.84,59.23,-5.14,0,-0.43,0.25,0,334,100,TraversableUnder,38,23490,100,0
95.4,57.17,-5.52,0,-0.42,0.25,0,335,100,TraversableUnder,19,23490,100,0
111.53,-7.72,-7.42,0,-0.46,0.25,-9,336,100,NoClassification,10,0,50,0
105.96,-39.51,-8.04,0,-0.43,0.25,-12,338,100,NoClassification,21,0,0,0
112.24,18.37,-8.41,0,-0.48,0.25,-10,339,100,NoClassification,0,0,50,0
106.06,-46.02,-7.24,0,-0.38,0.25,-11,340,100,NoClassification,21,0,70,0
107.32,-46.99,-9.26,0,-0.41,0.25,-10,342,100,NoClassification,2,0,100,0
94.28,-73.4,-2.31,0,-0.31,0.25,-12,343,100,NoClassification,16,0,70,0
95.26,-73.5,-2.33,0,-0.29,0.25,-10,344,100,NoClassification,3,0,70,0
119.15,17.88,0.92,0,-0.4,0.25,-2,345,100,NoClassification,0,0,0,0
118.54,21.55,0.92,0,-0.4,0.25,-2,353,100,TraversableUnder,0,30091,50,0
95.83,-73.88,-2.8,0,-0.32,0.25,-5,346,100,NoClassification,4,0,70,0
119.15,22.07,4.87,0,-0.48,0.25,6,347,100,TraversableUnder,2,30091,100,0
119.24,20.27,15.38,0,-0.48,0.25,6,348,100,TraversableUnder,18,30091,100,0
119.86,21.73,8.92,0,-0.47,0.25,2,349,100,TraversableUnder,10,30091,100,0
121.54,12.56,-9.55,0,-0.47,0.25,-8,350,100,NoClassification,42,20208,100,0
117.22,36.38,8.93,0,-0.47,0.25,-4,354,100,NoClassification,3,0,50,0
115.84,39.91,15.42,0,-0.41,0.25,-5,355,100,NoClassification,21,0,50,0
