x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
8.34,-1.97,-0.75,0,-0.61,0.25,1,23,100,Obstacle,4,14102,100,0
8.83,-2.06,-0.62,0,-0.31,0.25,-9,24,100,Obstacle,9,14102,0,0
8.75,-2.51,-1.06,0,-0.6,0.25,-17,27,100,NoClassification,41,0,0,0
9.01,-2.49,-1.23,0,-0.69,0.25,-13,26,100,Obstacle,31,14102,0,0
9.64,1.2,-1.07,0,-0.9,0.25,-18,31,100,NoClassification,18,0,50,0
6.17,6.75,-3.45,0,-0.97,0.25,15,32,100,NoClassification,15,0,0,0
9.33,6.24,-0.93,0,-1.05,0.25,-2,34,100,Obstacle,37,16217,70,0
9.48,6.07,2.07,0,-1.04,0.25,3,38,100,NoClassification,32,0,0,0
10.12,5.89,1.14,0,-1.04,0.25,-4,36,100,NoClassification,17,0,0,0
11.94,4.96,-1.51,0,-1,0.25,-19,41,100,NoClassification,4,0,0,0
7.9,10.64,-1.55,0,-1,0.25,-6,40,100,NoClassification,5,0,90,0
7.96,10.98,-1.12,0,-1.01,0.25,-3,44,100,NoClassification,32,0,0,0
10.19,9.28,-1.21,0,-0.83,0.25,-3,43,100,Obstacle,46,16217,0,0
13.4,-5.46,-1.21,0,-0.43,0.25,-19,45,100,NoClassification,6,0,100,0
13.41,-6.38,0.52,0,-0.4,0.25,-6,46,100,Obstacle,9,909,100,0
14.2,4.51,-1.34,0,-0.97,0.25,2,47,100,Obstacle,15,20132,100,0
14.67,4.26,-1.25,0,-0.95,0.25,-7,49,100,Obstacle,20,20132,100,0
15.16,4.12,-1.35,0,-0.91,0.25,-4,48,100,Obstacle,7,20132,100,0
9.42,13.35,-0.99,0,-1.04,0.25,20,50,100,Obstacle,1,4346,100,0
16.07,3.81,-1.02,0,-0.95,0.25,-9,52,100,Obstacle,8,20132,100,0
14.62,-7.69,-1.4,0,-0.48,0.25,-19,51,100,NoClassification,7,0,0,0
16.04,-5.63,-1.69,0,-0.52,0.25,-16,54,100,NoClassification,13,0,0,0
17.26,3.37,-1.61,0,-0.89,0.25,-3,56,100,Obstacle,12,20132,100,0
15.36,-10.52,0.3,0,-0.24,0.25,-13,61,100,Obstacle,18,3025,90,0
15.26,-10.37,-3.58,0,-0.24,0.25,-3,60,100,NoClassification,5,0,90,0
15.51,-10.8,1.39,0,-0.21,0.25,-12,59,100,Obstacle,23,3025,90,0
13.55,13.43,-1.5,0,-1.06,0.25,4,58,100,Obstacle,5,338,50,0
16.18,-10.97,0.55,0,-0.22,0.25,-16,62,100,NoClassification,13,0,70,0
16.31,11.07,-1.74,0,-0.71,0.25,-13,63,100,NoClassification,23,0,100,0
10.82,17.06,-1.1,0,-1.03,0.25,7,65,100,Obstacle,12,4346,50,0
10.34,17.83,-0.74,0,-1,0.25,-3,70,100,Obstacle,3,4346,0,0
14.68,-14.69,-1.29,0,-0.09,0.25,-17,66,100,NoClassification,6,0,0,0
14.98,15.08,-1.68,0,-1.07,0.25,-16,73,100,Obstacle,4,338,0,0
19.7,9.01,-1.89,0,-1.02,0.25,-2,72,100,NoClassification,3,0,100,0
15.68,15.96,-1.47,0,-1.06,0.25,-7,74,100,Obstacle,6,338,0,0
15.73,16.05,-1.5,0,-1.09,0.25,-7,76,100,Obstacle,10,338,0,0
11.68,19.58,-1.31,0,-1.01,0.25,18,75,100,NoClassification,1,0,0,0
22.65,-3.91,0.84,0,-0.65,0.25,-17,77,100,NoClassification,4,0,100,0
21.34,10.05,-2.58,0,-1.01,0.25,-15,79,100,NoClassification,35,0,100,0
14.96,-18.88,-0.4,0,0.09,0.25,-10,80,100,NoClassification,40,0,0,0
12.12,20.83,-0.95,0,-1.01,0.25,19,82,100,NoClassification,2,0,0,0
22.52,9.47,-2.56,0,-0.97,0.25,-18,84,100,NoClassification,13,0,0,0
22.29,10.47,-2.68,0,-1.03,0.25,-16,83,100,NoClassification,2,0,100,0
28.17,-8.79,-2.63,0,-0.54,0.25,-2,97,100,NoClassification,25,16200,100,0
27.29,-11.45,-2.57,0,-0.47,0.25,-10,100,100,NoClassification,25,0,0,0
26.84,12.77,-2.54,0,-0.4,0.25,-17,99,100,NoClassification,5,0,100,0
27.8,11.35,-2.83,0,-1.03,0.25,-15,98,100,NoClassification,12,0,0,0
22.12,-21.29,-1.8,0,-0.07,0.25,1,102,100,NoClassification,6,0,0,0
22.36,-21.3,1.41,0,-0.07,0.25,-6,101,100,NoClassification,17,0,0,0
28.34,12.68,5.19,0,-0.97,0.25,-10,105,100,NoClassification,5,0,0,0
29.38,13.07,5.3,0,-1,0.25,-14,107,100,NoClassification,10,0,0,0
33.07,-5.77,-1.18,0,-0.66,0.25,-8,112,100,NoClassification,27,0,100,0
33.38,-5.69,-2.83,0,-0.64,0.25,-6,111,100,NoClassification,3,0,100,0
31.02,-15.22,1.85,0,-0.39,0.25,-17,113,100,NoClassification,27,0,100,0
31.53,13.47,5.01,0,-0.95,0.25,-4,114,100,NoClassification,11,0,0,0
31.33,-15.55,0.21,0,-0.38,0.25,-14,116,100,NoClassification,5,0,0,0
34.98,4.23,-3.76,0,-1.01,0.25,-17,118,100,NoClassification,22,0,0,0
32.32,-15.87,0.42,0,-0.39,0.25,-14,122,100,NoClassification,29,0,100,0
35.46,-6.75,0.23,0,-0.61,0.25,-16,119,100,NoClassification,33,0,100,0
32.49,-15.74,0.55,0,-0.41,0.25,-13,121,100,NoClassification,9,0,100,0
32.95,14.43,4.54,0,-0.96,0.25,-15,124,100,NoClassification,55,0,70,0
33.57,14.07,4.8,0,-0.96,0.25,-14,123,100,NoClassification,16,0,70,0
33.72,14.3,4.78,0,-0.95,0.25,-14,126,100,NoClassification,44,0,70,0
36.2,-7.61,-0.29,0,-0.68,0.25,-15,129,100,NoClassification,29,0,50,0
36.5,-6.92,0.59,0,-0.61,0.25,-17,128,100,NoClassification,9,0,100,0
36.77,-6.79,-0.29,0,-0.63,0.25,-11,127,100,NoClassification,9,0,100,0
37.87,-0.72,2.21,0,-0.76,0.25,-17,132,100,NoClassification,0,0,0,0
34.7,14.73,4.38,0,-0.93,0.25,-11,133,100,NoClassification,23,0,0,0
32.74,-19.33,-0.17,0,-0.18,0.25,-20,130,100,NoClassification,17,0,0,0
33.08,-19.37,0.28,0,-0.24,0.25,-17,135,100,NoClassification,21,0,0,0
34.02,-18.77,3.42,0,-0.32,0.25,-13,141,100,NoClassification,22,0,0,0
35.42,16.44,4.22,0,-0.99,0.25,-8,143,100,NoClassification,3,0,0,0
26.52,-28.49,6.47,0,0.02,0.25,21,145,100,TraversableUnder,13,23565,50,0
26.06,-30.34,6.56,0,0.07,0.25,20,147,100,NoClassification,1,29128,50,0
36.59,17.09,3.79,0,-1,0.25,-12,146,100,NoClassification,8,0,0,0
31.61,-25.52,0.81,0,-0.17,0.25,-10,148,100,NoClassification,17,0,50,0
26.82,-30.79,6.46,0,0.04,0.25,16,149,100,NoClassification,3,29128,50,0
25.46,-32.48,6.52,0,0.06,0.25,14,152,100,NoClassification,2,0,50,0
41.15,-7,-2.65,0,-0.68,0.25,-14,151,100,Obstacle,6,24969,0,0
27.81,-31.06,5.69,0,0.05,0.25,13,155,100,TraversableUnder,7,23565,0,0
26.06,-32.85,6.44,0,0.1,0.25,24,154,100,NoClassification,4,29128,0,0
38.53,17.73,3.74,0,-1.02,0.25,-13,153,100,NoClassification,45,0,90,0
29.11,-30.99,5.7,0,0,0.25,10,157,100,TraversableUnder,10,23565,90,0
27.27,-32.93,6.01,0,0.08,0.25,28,156,100,NoClassification,6,29128,90,0
27.99,-33.4,5.51,0,0.06,0.25,15,159,100,NoClassification,8,29128,90,0
28.77,33,4.81,0,-1.05,0.25,-2,160,100,NoClassification,37,0,0,0
41.36,-15.38,-0.78,0,-0.49,0.25,-12,162,100,NoClassification,17,0,50,0
43.64,-8.21,0.49,0,-0.64,0.25,-14,163,100,Obstacle,5,24969,70,0
40.75,17.73,4.43,0,-1.04,0.25,-18,164,100,NoClassification,33,0,50,0
42.29,-15.19,1.75,0,-0.5,0.25,-15,167,100,NoClassification,12,0,0,0
42.3,-15.34,1.48,0,-0.49,0.25,-13,166,100,NoClassification,5,0,0,0
27.21,-35.49,5.79,0,0.1,0.25,9,169,100,NoClassification,24,0,90,0
42.25,-16.01,-0.22,0,-0.45,0.25,-20,165,100,NoClassification,52,0,0,0
41.71,17.43,3.81,0,-0.96,0.25,-13,173,100,NoClassification,7,0,0,0
44.8,-8.62,-0.91,0,-0.65,0.25,-16,172,100,NoClassification,3,0,70,0
35.82,-28.81,0.61,0,-0.13,0.25,-13,178,100,NoClassification,9,0,0,0
29.96,34.89,-3.43,0,-1.03,0.25,-3,175,100,NoClassification,9,0,0,0
39.04,-23.93,7.51,0,-0.24,0.25,-7,177,100,TraversableUnder,28,12326,100,0
24.48,-39.45,0.13,0,0.18,0.25,-7,176,100,NoClassification,33,0,50,0
31.13,-34.85,4.12,0,0.01,0.25,-6,183,100,NoClassification,20,29128,0,0
27.93,-37.75,4.26,0,-1.03,0.25,-2,180,100,NoClassification,17,0,0,0
43.79,18.62,3.96,0,-0.97,0.25,-15,190,100,NoClassification,12,0,0,0
36.18,-31.26,-2.78,0,-0.15,0.25,-13,187,100,NoClassification,15,0,90,0
46.58,-10.91,3.16,0,-0.6,0.25,-14,193,100,NoClassification,1,0,50,0
47.91,-8.38,3.97,0,0.04,0.25,-20,198,100,NoClassification,4,0,100,0
48.57,-5.88,-1.73,0,-0.64,0.25,-14,195,100,NoClassification,44,0,0,0
44.96,19.09,-3.98,0,-0.98,0.25,-13,197,100,NoClassification,23,0,0,0
49,2.02,2.4,0,-0.81,0.25,-10,196,100,Obstacle,13,26407,70,0
48.35,-10.3,-0.53,0,-0.62,0.25,-10,201,100,NoClassification,13,0,100,0
49.24,2.82,4.29,0,-0.82,0.25,-8,202,100,Obstacle,11,26407,70,0
49.38,-6.2,3.14,0,-0.68,0.25,-13,200,100,NoClassification,31,0,0,0
48.99,-9.81,-2.79,0,-0.64,0.25,-15,204,100,NoClassification,39,0,100,0
49.54,-9.48,-0.83,0,-0.66,0.25,-14,207,100,NoClassification,21,0,50,0
45.72,21.38,-2.14,0,-1,0.25,-8,205,100,NoClassification,6,0,0,0
45.67,21.9,3.02,0,-0.95,0.25,-17,208,100,NoClassification,11,0,50,0
49.71,-10.96,4.4,0,-0.68,0.25,-20,209,100,NoClassification,3,0,0,0
48.75,20.49,3.34,0,-0.98,0.25,-19,220,100,NoClassification,2,0,0,0
49.47,-19.39,0.75,0,-0.48,0.25,-9,222,100,Obstacle,13,10204,90,0
49.59,-19.39,-0.55,0,-0.45,0.25,-9,221,100,NoClassification,36,0,90,0
49.65,-19.59,-3.5,0,-0.46,0.25,-3,226,100,Obstacle,1,10204,90,0
40.32,-35.47,1.64,0,-0.32,0.25,-11,225,100,NoClassification,29,0,0,0
50.07,-19.99,-0.88,0,-0.47,0.25,-15,230,100,NoClassification,52,0,90,0
50.26,-19.64,0.83,0,-0.41,0.25,-18,229,100,NoClassification,41,0,70,0
48.8,23.25,2.97,0,-1.02,0.25,-7,227,100,NoClassification,4,0,0,0
49.14,23.3,-4.88,0,-1.01,0.25,-9,231,100,NoClassification,6,0,0,0
50.97,-19.53,2.1,0,-0.5,0.25,-14,234,100,Obstacle,60,10204,70,0
50.62,-21.31,3.01,0,-0.55,0.25,-15,233,100,Obstacle,68,15079,100,0
51.4,-19.16,4.17,0,-0.49,0.25,-17,232,100,NoClassification,32,0,70,0
50.09,-23.91,1.73,0,-0.43,0.25,-9,237,100,Obstacle,12,17105,70,0
49.47,-25.45,-3.25,0,-0.36,0.25,3,236,100,Obstacle,1,23739,70,0
50.28,23.97,2.84,0,-1.02,0.25,-11,240,100,NoClassification,6,0,0,0
49.99,-25.39,-0.43,0,-0.36,0.25,-7,238,100,Obstacle,4,23739,70,0
56.04,-5.26,-1.99,0,-0.73,0.25,-13,239,100,NoClassification,30,23476,50,0
50.13,-25,-9.56,0,-0.33,0.25,-4,242,100,Obstacle,14,17105,100,0
47.34,-31.83,-0.34,0,-0.26,0.25,-9,241,100,Obstacle,8,15420,0,0
52.12,-23.13,-4.27,0,0.01,0.25,-10,244,100,Obstacle,0,15079,0,0
49.63,-28.57,-1.57,0,-0.3,0.25,-8,246,100,Obstacle,35,15420,100,0
49.45,-29.24,-1.9,0,-0.34,0.25,-6,245,100,Obstacle,9,15420,100,0
56.04,-12.91,1.77,0,-0.57,0.25,-16,247,100,NoClassification,18,0,0,0
57.77,-4.79,-0.59,0,-0.7,0.25,-10,250,100,Obstacle,33,17161,100,0
48.17,-32.37,0.25,0,-0.26,0.25,-16,248,100,NoClassification,14,0,0,0
57.48,-8.38,-1.13,0,-0.59,0.25,-13,249,100,Obstacle,5,17161,70,0
56.81,-12.84,7.77,0,-0.64,0.25,-19,254,100,NoClassification,7,0,0,0
57.27,-13.22,2.09,0,-0.59,0.25,-19,253,100,NoClassification,16,0,0,0
46,-36.77,0.94,0,-0.2,0.25,-7,252,100,NoClassification,7,5255,70,0
56.2,17.3,8.46,0,-0.96,0.25,-12,257,100,NoClassification,16,0,0,0
58.65,-13.52,1.67,0,-0.61,0.25,-18,260,100,NoClassification,2,0,90,0
58.17,-15.68,-0.83,0,-0.59,0.25,-14,259,100,NoClassification,23,0,0,0
58.42,-16.31,-0.73,0,-0.53,0.25,-16,264,100,NoClassification,29,0,90,0
58.28,-17.25,-3.3,0,-0.54,0.25,-11,263,100,NoClassification,8,0,90,0
61.07,-4.13,0.61,0,-0.75,0.25,-17,269,100,NoClassification,5,0,100,0
59.02,-16.77,-0.54,0,-0.55,0.25,-16,268,100,NoClassification,95,0,90,0
41.87,45.01,-3.79,0,-1.04,0.25,-3,265,100,NoClassification,59,0,0,0
44.51,-42.61,-0.54,0,-0.23,0.25,-11,267,100,NoClassification,8,0,0,0
42.08,44.86,-3.84,0,-1.04,0.25,-5,270,100,NoClassification,2,0,0,0
61.8,-3.81,0.88,0,-0.72,0.25,-10,271,100,Obstacle,10,17161,100,0
62.21,-5.69,-3,0,-0.73,0.25,-13,274,100,Obstacle,15,17161,100,0
62.61,-4.9,-0.98,0,-0.68,0.25,-12,273,100,Obstacle,31,17161,100,0
62.69,-6.1,-0.71,0,-0.69,0.25,-10,277,100,Obstacle,0,17161,100,0
62.78,-5,-0.71,0,-0.69,0.25,-11,333,100,Obstacle,0,17161,100,0
63.15,-5.51,1.71,0,-0.69,0.25,-11,276,100,Obstacle,25,17161,100,0
63.52,-5.12,1.17,0,-0.66,0.25,-13,279,100,Obstacle,33,17161,100,0
63.58,-5.81,1.95,0,-0.65,0.25,-17,278,100,NoClassification,17,0,100,0
63.92,-6.07,1.92,0,-0.71,0.25,-18,281,100,NoClassification,28,0,100,0
64.26,-4.25,1.22,0,-0.67,0.25,-20,284,100,NoClassification,34,0,100,0
60.52,-22.09,-0.38,0,-0.47,0.25,-18,282,100,NoClassification,38,0,90,0
64.6,-5.3,0.74,0,-0.74,0.25,-18,283,100,NoClassification,11,0,100,0
36.12,53.9,-1.24,0,-0.53,0.25,-7,286,100,NoClassification,8,0,0,0
45.03,47.63,-3.83,0,-1.04,0.25,-10,289,100,NoClassification,27,0,0,0
53.57,-39.71,-0.95,0,-0.19,0.25,-14,290,100,Obstacle,1,29413,90,0
65.29,14.56,0.38,0,-0.95,0.25,-16,291,100,NoClassification,1,0,0,0
54.39,-39.9,-0.8,0,-0.19,0.25,-2,292,100,Obstacle,0,29413,100,0
54.38,-39.96,-3.89,0,-0.2,0.25,0,296,100,Obstacle,4,29413,100,0
54.34,-40.69,-0.64,0,-0.15,0.25,-10,294,100,Obstacle,31,29413,100,0
66.53,-14.15,0.41,0,-0.6,0.25,-11,297,100,NoClassification,12,0,0,0
42.88,53.72,1.7,0,-1.03,0.25,-6,298,100,TraversableUnder,16,24469,0,0
52.9,-44.56,-2.3,0,-0.15,0.25,-2,299,100,Obstacle,16,29413,50,0
63.82,26.54,3.96,0,-0.93,0.25,-19,301,100,NoClassification,3,0,0,0
52.64,-45.38,-0.7,0,-0.18,0.25,-11,302,100,Obstacle,53,29413,0,0
59.5,-34.22,11.46,0,-0.46,0.25,-4,304,100,NoClassification,60,0,0,0
68.35,-13.2,-4.72,0,-0.66,0.25,-13,305,100,NoClassification,19,0,100,0
68.22,-14.96,-1.1,0,-0.54,0.25,-17,303,100,Obstacle,68,11574,100,0
60.85,-34.92,1.66,0,-0.38,0.25,-16,307,100,NoClassification,18,0,100,0
59.67,-37.57,-2.36,0,0.15,0.25,-15,311,100,NoClassification,17,0,0,0
60.22,-37.02,-4.57,0,-0.3,0.25,-2,313,100,NoClassification,6,0,50,0
46.79,53.04,-5.54,0,-1.06,0.25,-1,312,100,NoClassification,6,0,0,0
52.88,-48.46,-0.25,0,-0.07,0.25,-15,316,100,NoClassification,26,0,0,0
43.9,56.72,-5.12,0,-1.05,0.25,10,315,100,TraversableUnder,3,24469,0,0
71.75,-12.31,2.86,0,-0.63,0.25,-5,320,100,TraversableUnder,1,7522,100,0
60.7,-41.07,-1.51,0,-0.24,0.25,-9,319,100,NoClassification,22,0,90,0
72.53,-12.32,2.37,0,-0.65,0.25,-6,321,100,TraversableUnder,5,7522,100,0
73.29,-12.31,2.15,0,-0.65,0.25,-6,322,100,TraversableUnder,2,7522,100,0
73.73,-12.94,2.36,0,-0.64,0.25,-3,326,100,TraversableUnder,4,7522,100,0
72.17,-19.33,-5.57,0,-0.57,0.25,-12,325,100,NoClassification,32,0,0,0
64.23,-38.7,-4.98,0,-0.27,0.25,-15,324,100,NoClassification,15,0,0,0
74.47,-12.96,2.43,0,-0.64,0.25,-12,329,100,TraversableUnder,2,7522,100,0
73.37,-18.8,-2.87,0,-0.59,0.25,-9,328,100,NoClassification,8,0,100,0
73.65,-20.09,-2.27,0,-0.62,0.25,-16,332,100,NoClassification,13,0,0,0
65.13,-39.81,-2.79,0,-0.39,0.25,-9,331,100,NoClassification,11,0,0,0
65.96,-39.15,-2.61,0,-0.31,0.25,-10,335,100,NoClassification,21,0,100,0
76.13,-11.35,1.17,0,-0.67,0.25,-12,336,100,TraversableUnder,24,7522,70,0
65.86,-39.71,-4.78,0,-0.33,0.25,-9,334,100,NoClassification,7,0,0,0
68.21,-37.29,0.68,0,-0.29,0.25,-18,337,100,NoClassification,2,0,100,0
66.74,-39.96,-3,0,-0.51,0.25,-13,338,100,NoClassification,12,0,0,0
68.93,-37.26,0.94,0,-0.3,0.25,-11,340,100,NoClassification,14,0,90,0
78.28,-5.12,-2.3,0,-0.74,0.25,-14,341,100,TraversableUnder,29,7522,100,0
68.76,-38.17,-0.86,0,-0.37,0.25,-14,344,100,NoClassification,6,0,90,0
78.56,-4.37,-2.37,0,-0.78,0.25,-14,346,100,Obstacle,64,4274,100,0
68.96,-38.02,-3.07,0,-0.33,0.25,-12,343,100,NoClassification,3,0,90,0
78.9,-2.99,-2.83,0,-0.76,0.25,-12,345,100,TraversableUnder,15,7522,100,0
64.34,-45.98,-4.49,0,-0.25,0.25,-11,342,100,NoClassification,7,0,0,0
79.04,-4.37,-5.08,0,-0.75,0.25,-4,349,100,TraversableUnder,8,7522,0,0
64.84,-45.97,-3.21,0,-0.3,0.25,-11,347,100,NoClassification,53,0,50,0
79.48,-4,-1.08,0,-0.74,0.25,-12,348,100,Obstacle,5,4274,0,0
77.1,-21.59,-1.21,0,-0.58,0.25,-13,351,100,Obstacle,9,3954,0,0
79.97,-5.17,0.03,0,-0.73,0.25,-13,352,100,Obstacle,3,4274,0,0
77.58,-20.52,-2.47,0,-0.6,0.25,-12,350,100,Obstacle,32,6011,0,0
80.59,-4.36,-3.05,0,-0.66,0.25,-15,356,100,NoClassification,37,0,0,0
77.78,-22.23,-3.21,0,-0.55,0.25,-11,354,100,Obstacle,0,6011,0,0
80.95,-3.69,-2.39,0,-0.72,0.25,-14,355,100,Obstacle,48,4274,50,0
78.1,-21.59,-2.84,0,-0.59,0.25,-10,353,100,Obstacle,4,6011,0,0
81.15,-3.34,-2.63,0,-0.76,0.25,-14,358,100,Obstacle,29,4274,0,0
61.65,-53.13,-2.44,0,-0.14,0.25,-11,359,100,NoClassification,22,0,0,0
78.95,-20.24,-0.68,0,-0.57,0.25,-18,360,100,NoClassification,42,0,0,0
80.37,-12.27,-6.59,0,-0.68,0.25,-9,357,100,Obstacle,7,18171,100,0
81.2,-11.46,-2.81,0,-0.67,0.25,-14,363,100,Obstacle,5,18171,100,0
81.61,-11.26,0.6,0,-0.72,0.25,-11,362,100,Obstacle,22,18171,100,0
81.61,-9.37,-6.53,0,-0.68,0.25,-9,361,100,TraversableUnder,16,21075,100,0
81.88,-10.2,-6.85,0,-0.74,0.25,-11,365,100,TraversableUnder,1,21075,70,0
76.59,-32.04,-3.78,0,-0.47,0.25,-18,364,100,NoClassification,17,0,100,0
82.35,-9.75,-6.39,0,-0.67,0.25,-10,368,100,TraversableUnder,17,21075,70,0
73.63,-39.45,-5.12,0,-0.35,0.25,-8,366,100,NoClassification,16,0,0,0
82.74,-12.8,-0.62,0,-0.66,0.25,-17,367,100,NoClassification,29,0,70,0
81.32,-20.8,2.28,0,-0.56,0.25,-17,371,100,NoClassification,20,0,100,0
83.28,-12.48,1.42,0,-0.77,0.25,-17,372,100,NoClassification,5,0,100,0
80.59,-25.12,-4.01,0,-0.55,0.25,-1,374,100,Obstacle,14,6011,100,0
82.25,-20.68,1.1,0,-0.56,0.25,-5,373,100,Obstacle,20,6011,100,0
84.37,-13.39,-1.64,0,-0.64,0.25,-13,376,100,Obstacle,30,18171,100,0
81.53,-25.57,1.39,0,-0.59,0.25,-8,375,100,NoClassification,30,9785,100,0
81.44,-27,-7.2,0,-0.55,0.25,9,377,100,NoClassification,26,9785,100,0
71.94,-48.22,-2.33,0,-0.31,0.25,-13,378,100,NoClassification,1,0,0,0
77.55,37.78,-9.05,0,-1.02,0.25,-9,380,100,NoClassification,18,0,0,0
86.1,-8.75,-6.3,0,-0.67,0.25,1,379,100,TraversableUnder,8,21075,100,0
86.75,-11.26,-1.18,0,-0.69,0.25,-15,381,100,NoClassification,28,0,0,0
80.87,-34.3,-3.8,0,-0.63,0.25,-16,383,100,NoClassification,12,0,0,0
83.96,-28.49,-5.22,0,-0.51,0.25,5,387,100,NoClassification,25,8886,70,0
83.08,-31.26,-5.04,0,-0.5,0.25,0,386,100,NoClassification,12,0,0,0
87.89,-17.88,-3.5,0,-0.6,0.25,-8,389,100,TraversableUnder,7,26837,100,0
89.26,-13.05,-6.83,0,-0.68,0.25,2,391,100,TraversableUnder,27,4406,70,0
90.03,-12.28,-3.85,0,-0.67,0.25,2,390,100,TraversableUnder,0,4406,70,0
90.16,-11.27,-3.85,0,-0.67,0.25,2,431,100,TraversableUnder,0,4406,70,0
90.7,-9.35,-6.02,0,-0.71,0.25,-4,392,100,TraversableUnder,6,21075,70,0
91.18,-8.08,-5.62,0,-0.71,0.25,-4,394,100,NoClassification,10,0,70,0
91.6,-6.59,-6.29,0,-0.73,0.25,4,393,100,NoClassification,6,0,0,0
92.14,-5.79,-3.94,0,-0.79,0.25,-5,395,100,TraversableUnder,20,27393,0,0
92.77,-3.26,-5.91,0,-0.77,0.25,4,397,100,TraversableUnder,2,27393,100,0
85.33,-37.29,-5.82,0,-0.47,0.25,-12,396,100,TraversableUnder,5,27659,0,0
88.64,-30.52,-3.49,0,-0.92,0.25,-9,400,100,TraversableUnder,66,15121,0,0
86.08,-37.53,-4.39,0,-0.43,0.25,-17,399,100,NoClassification,32,0,70,0
85.8,-38.17,-6.32,0,-0.39,0.25,-16,398,100,NoClassification,11,0,0,0
58.54,74.03,1.2,0,-1,0.25,9,403,100,NoClassification,9,0,0,0
58.93,73.98,0.91,0,-1.06,0.25,9,402,100,NoClassification,24,0,0,0
87,-37.3,-5.34,0,-0.47,0.25,-12,401,100,TraversableUnder,49,27659,70,0
86.5,-39.46,-3.96,0,-0.46,0.25,-18,405,100,NoClassification,10,0,0,0
84.69,-43.76,-4.02,0,-0.35,0.25,-10,404,100,NoClassification,34,0,100,0
72.16,-62.63,-4.96,0,0,0.25,-6,406,100,NoClassification,15,0,0,0
90.19,-32.62,-6.32,0,-0.5,0.25,-7,407,100,TraversableUnder,37,15121,100,0
59.82,75.61,1.07,0,-0.99,0.25,-1,408,100,Obstacle,17,7376,0,0
83.81,-48.83,-3.25,0,-0.38,0.25,-11,409,100,NoClassification,27,0,0,0
84.02,-49.44,-2.35,0,-0.34,0.25,-13,410,100,NoClassification,18,0,100,0
91.56,-35.31,-5.72,0,-0.46,0.25,-15,411,100,NoClassification,21,0,0,0
81.36,-54.96,-5.77,0,-0.27,0.25,-10,413,100,NoClassification,19,0,0,0
60.93,77.26,1.01,0,-1.05,0.25,9,412,100,Obstacle,1,7376,0,0
92.51,-34.13,-7.47,0,-0.39,0.25,-19,414,100,NoClassification,5,0,0,0
61.73,79.02,0.79,0,-1.01,0.25,-1,416,100,Obstacle,20,7376,0,0
91.7,-40.8,-6.39,0,-0.41,0.25,-16,415,100,NoClassification,100,0,0,0
92.57,-40.27,-4.71,0,-0.47,0.25,-18,417,100,NoClassification,21,0,0,0
77.62,-66.22,-3.56,0,-0.13,0.25,-9,420,100,Obstacle,16,11718,100,0
74.54,-71.07,15.05,0,-0.16,0.25,-4,421,100,NoClassification,43,0,0,0
75.75,-72.34,-7.74,0,-0.43,0.25,-9,422,100,NoClassification,17,0,100,0
55.06,-89.89,-4.17,0,0.17,0.25,7,423,100,NoClassification,6,0,0,0
