x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
49.03,-3.14,-2.04,0,0.41,0.25,-13,154,100,NoClassification,14,0,100,0
46.39,17.5,3.4,0,0.27,0.25,-13,158,100,Obstacle,7,4851,0,0
48.02,13.51,-2.71,0,0.3,0.25,-3,161,100,Obstacle,3,4851,100,0
48.56,12.91,1.58,0,0.36,0.25,-11,160,100,NoClassification,0,0,100,0
32.48,-38.4,-0.61,0,0.51,0.25,0,159,100,Obstacle,5,924,0,0
48.95,13.17,3.45,0,0.37,0.25,-15,162,100,NoClassification,30,0,100,0
44.33,-25.89,-2.02,0,0.51,0.25,-7,166,100,NoClassification,8,22858,100,0
51.06,6.98,-0.45,0,0.31,0.25,-18,163,100,NoClassification,21,0,70,0
37.02,-35.94,-1.53,0,0.48,0.25,-2,165,100,Obstacle,6,1214,100,0
33.84,-39.72,-1.41,0,0.5,0.25,-7,168,100,NoClassification,14,0,100,0
52.61,0.73,1.71,0,0.2,0.25,-19,170,100,NoClassification,10,0,0,0
52.71,5.56,0.8,0,0.37,0.25,-5,169,100,Obstacle,45,11844,100,0
52.95,5.48,-3.59,0,0.37,0.25,-2,172,100,Obstacle,6,11844,100,0
53.29,6.25,2.66,0,0.38,0.25,-12,171,100,Obstacle,7,11844,100,0
53.65,6.12,0.53,0,0.39,0.25,-9,175,100,Obstacle,18,11844,100,0
44.02,31.4,3.77,0,0.46,0.25,-1,173,100,NoClassification,14,0,0,0
47.44,-27.04,-1.72,0,0.52,0.25,-1,176,100,Obstacle,8,14820,100,0
54.17,6.76,3.75,0,0.34,0.25,-18,177,100,NoClassification,9,0,0,0
54.96,0.49,1.86,0,0.39,0.25,-7,178,100,Obstacle,3,24971,100,0
55.26,1.12,-0.77,0,0.4,0.25,-10,180,100,Obstacle,32,24971,100,0
55.38,0.18,-3.54,0,0.4,0.25,0,179,100,Obstacle,4,24971,100,0
55.84,-0.67,0.73,0,0.38,0.25,-8,183,100,Obstacle,7,24971,100,0
56.12,-1.48,-0.33,0,0.38,0.25,-17,182,100,NoClassification,41,0,100,0
56.08,-4.24,0.93,0,0.45,0.25,-17,181,100,NoClassification,14,0,100,0
56.64,2.19,1.2,0,0.33,0.25,-18,185,100,NoClassification,12,0,0,0
56.66,-4.94,-2.29,0,0.41,0.25,-5,184,100,NoClassification,3,0,100,0
57,-5.02,-0.4,0,0.45,0.25,-10,186,100,NoClassification,38,0,100,0
54.14,20.24,-2.24,0,0.28,0.25,-12,189,100,Obstacle,19,3654,100,0
57.42,-7.61,0.53,0,0.43,0.25,-13,188,100,NoClassification,9,0,100,0
46.57,-34.87,-2.23,0,0.46,0.25,-7,187,100,Obstacle,28,6792,0,0
56.09,16.78,-4,0,0.33,0.25,-19,192,100,NoClassification,1,0,50,0
53.74,-23.69,0.35,0,0.48,0.25,-16,190,100,NoClassification,16,0,100,0
56.3,19.59,2.82,0,0.27,0.25,-15,194,100,Obstacle,1,1212,100,0
52.98,27.59,-0.54,0,0.45,0.25,-18,193,100,NoClassification,26,0,0,0
59.19,12.4,0.79,0,0.23,0.25,-15,197,100,NoClassification,10,0,100,0
48.02,-37.2,-2.48,0,0.52,0.25,-6,195,100,Obstacle,24,22876,100,0
59.6,11.41,-3.89,0,0.32,0.25,-5,196,100,TraversableUnder,0,7093,100,0
59.51,11.88,-3.89,0,0.32,0.25,-4,261,100,TraversableUnder,0,7093,100,0
60.19,11.08,-0.82,0,0.31,0.25,-16,198,100,NoClassification,10,0,100,0
60.53,11.86,1.85,0,0.32,0.25,-13,200,100,TraversableUnder,10,7093,100,0
56.9,24.48,-0.71,0,0.3,0.25,-13,199,100,Obstacle,30,5599,100,0
57.82,23.12,0.48,0,0.29,0.25,-9,204,100,Obstacle,7,5599,100,0
58.08,23.89,1.94,0,0.23,0.25,-14,203,100,Obstacle,56,5599,100,0
61.94,10.8,-0.25,0,0.34,0.25,-18,201,100,NoClassification,18,0,100,0
58.07,24.18,-0.79,0,0.23,0.25,-11,202,100,Obstacle,15,5599,100,0
58.16,24.18,-0.7,0,0.24,0.25,-11,207,100,Obstacle,25,5599,100,0
58.26,-24.35,-0.48,0,0.53,0.25,-15,205,100,NoClassification,20,0,70,0
58.56,24.13,2.09,0,0.27,0.25,-16,206,100,NoClassification,27,0,100,0
58.76,-24.26,1.12,0,0.52,0.25,-15,210,100,NoClassification,4,0,70,0
59.35,23.49,2.05,0,0.22,0.25,-16,211,100,NoClassification,3,0,100,0
59.37,-25.37,2.11,0,0.5,0.25,-16,212,100,NoClassification,5,0,70,0
60.01,-26.14,-2.82,0,0.48,0.25,5,216,100,Obstacle,2,11118,100,0
52.71,-39.46,-0.31,0,0.53,0.25,-12,217,100,NoClassification,10,0,70,0
65.56,-9.15,1.02,0,0.49,0.25,-18,219,100,NoClassification,5,0,90,0
65.37,-12.23,4.51,0,0.46,0.25,-4,218,100,TraversableUnder,3,5600,90,0
60.63,-28.36,1.03,0,0.49,0.25,-15,221,100,Obstacle,3,11118,100,0
60.16,-30.06,-0.9,0,0.43,0.25,-15,220,100,NoClassification,22,0,100,0
66.23,-12.46,4.35,0,0.46,0.25,-8,223,100,TraversableUnder,12,5600,90,0
61.14,-29.2,4.37,0,0.45,0.25,-18,222,100,NoClassification,29,0,100,0
64.98,22.55,3.87,0,0.25,0.25,-8,225,100,TraversableUnder,4,8586,100,0
69.16,-1.53,-0.37,0,0.36,0.25,-17,227,100,NoClassification,4,0,100,0
67.93,-13.04,4.22,0,0.45,0.25,-12,226,100,TraversableUnder,4,5600,100,0
67.16,18.44,-3.58,0,0.33,0.25,-16,229,100,NoClassification,12,0,0,0
60.62,-34.52,-0.56,0,0.46,0.25,-18,228,100,NoClassification,13,0,100,0
66.35,23.29,3.5,0,0.26,0.25,-3,231,100,TraversableUnder,5,8586,100,0
56.57,-43.19,-2.61,0,0.45,0.25,-8,232,100,NoClassification,18,0,0,0
57.27,-42.73,1.67,0,0.54,0.25,-15,234,100,NoClassification,53,0,0,0
67.62,23.48,2.97,0,0.24,0.25,-16,235,100,NoClassification,4,0,100,0
68.32,23.52,3.59,0,0.31,0.25,-18,236,100,NoClassification,32,0,100,0
68.98,24.12,2.52,0,0.26,0.25,-8,238,100,TraversableUnder,10,29460,100,0
68.7,26.19,-5.93,0,0.3,0.25,-17,239,100,NoClassification,1,0,100,0
72.25,15.43,-5.05,0,0.36,0.25,-11,243,100,NoClassification,3,0,100,0
72.55,15.46,-4.37,0,0.31,0.25,-12,242,100,NoClassification,34,0,100,0
72.51,16.06,-5.49,0,0.31,0.25,-11,241,100,NoClassification,25,0,100,0
72.95,15.92,-3.52,0,0.36,0.25,-9,246,100,NoClassification,36,0,100,0
69.21,-28.98,-4.35,0,0.38,0.25,-3,245,100,NoClassification,47,0,100,0
74.83,-5.18,-4.74,0,0.42,0.25,-6,244,100,NoClassification,16,0,100,0
73.8,16.16,-6.06,0,0.31,0.25,-6,247,100,NoClassification,1,0,0,0
75.83,-6.03,-2.4,0,0.36,0.25,-7,251,100,NoClassification,6,0,100,0
74.29,17.82,-2.53,0,0.42,0.25,-11,249,100,NoClassification,30,0,100,0
73.98,19.05,-4.96,0,0.32,0.25,-10,250,100,NoClassification,21,0,0,0
76.46,-5.42,-5.33,0,0.36,0.25,-11,254,100,NoClassification,24,0,100,0
76.45,-7.92,-3.48,0,0.59,0.25,-16,252,100,NoClassification,21,0,0,0
76.6,-7.27,-4.83,0,0.44,0.25,-13,253,100,NoClassification,12,0,100,0
74.69,20.68,-4.28,0,0.34,0.25,-12,255,100,TraversableUnder,6,29460,100,0
71.06,31.96,-2.27,0,0.22,0.25,-13,259,100,NoClassification,10,0,70,0
75.44,19.99,-2.84,0,0.23,0.25,-11,258,100,NoClassification,6,0,100,0
75.83,19.17,-3.88,0,0.3,0.25,-10,257,100,Obstacle,18,7080,100,0
75.59,21.23,-2.39,0,0.32,0.25,-13,256,100,Obstacle,55,11205,100,0
71.44,33.37,-3.21,0,0.29,0.25,-10,260,100,NoClassification,13,0,70,0
78.01,-15.22,-2.74,0,0.29,0.25,-8,263,100,NoClassification,38,0,0,0
72.99,-32.1,-3.28,0,0.37,0.25,-7,262,100,Obstacle,2,9904,100,0
78.74,-14.98,-2.4,0,0.38,0.25,-9,265,100,NoClassification,19,0,0,0
79.08,14.81,-3.25,0,0.36,0.25,-11,264,100,NoClassification,10,0,100,0
69.93,-40.15,-3.29,0,0.41,0.25,-5,266,100,NoClassification,43,0,0,0
79.58,17.43,-2.63,0,0.28,0.25,-11,268,100,Obstacle,42,7080,100,0
79.28,19.58,-1.24,0,0.32,0.25,-10,267,100,Obstacle,44,7080,100,0
81.68,9.69,-1.63,0,0.33,0.25,-13,270,100,TraversableUnder,12,368,100,0
81.62,-11.26,-2.88,0,0.41,0.25,-8,269,100,NoClassification,6,0,100,0
77.52,28.65,-5.71,0,0.22,0.25,-7,272,100,TraversableUnder,18,14479,0,0
82.13,-10.84,-0.99,0,0.4,0.25,-11,273,100,NoClassification,10,0,100,0
77.47,29.01,-5.51,0,0.21,0.25,-7,271,100,TraversableUnder,24,14479,100,0
83.19,-0.11,-2.89,0,0.4,0.25,-9,276,100,NoClassification,16,0,90,0
80.91,20,-0.9,0,0.29,0.25,-15,277,100,NoClassification,6,0,0,0
83.48,-1.43,0.32,0,0.39,0.25,-14,275,100,NoClassification,21,0,90,0
82.96,11.63,1.38,0,0.35,0.25,-14,274,100,NoClassification,25,9439,100,0
83.43,11.04,-0.25,0,0.35,0.25,-5,278,100,NoClassification,23,9439,100,0
82.21,19.64,-3.38,0,0.3,0.25,3,279,100,Obstacle,6,20740,100,0
84.93,10.9,-7,0,0.35,0.25,15,281,100,NoClassification,6,9439,70,0
83.76,19.9,-7.26,0,0.3,0.25,-3,283,100,Obstacle,14,20740,100,0
83.4,22.39,-7.51,0,0.31,0.25,-4,282,100,Obstacle,4,20740,100,0
81.34,31.33,1.33,0,0.29,0.25,-6,287,100,TraversableUnder,3,13555,100,0
86.65,-10.89,-5.04,0,0.43,0.25,-19,285,100,NoClassification,26,0,0,0
78.58,38.46,-5.12,0,0.29,0.25,-10,286,100,TraversableUnder,25,29753,0,0
71.72,-50.37,2.57,0,0.51,0.25,-10,284,100,TraversableUnder,6,9481,100,0
71.23,-51.4,-3.36,0,0.51,0.25,1,289,100,NoClassification,3,0,100,0
71.26,-51.41,-3.22,0,0.52,0.25,1,288,100,NoClassification,20,0,100,0
87.77,11.49,-4.93,0,0.35,0.25,11,290,100,NoClassification,5,16042,100,0
86.53,20.55,-6.28,0,0.33,0.25,0,292,100,Obstacle,14,20740,100,0
88.53,-12.34,-5.12,0,0.42,0.25,-5,291,100,NoClassification,33,4406,70,0
89.25,12.7,-3.81,0,0.36,0.25,-5,293,100,NoClassification,22,16042,100,0
85.38,28.86,-6.14,0,0.27,0.25,-2,296,100,TraversableUnder,18,8233,0,0
85.54,30.17,-6.01,0,0.25,0.25,-1,295,100,TraversableUnder,0,8233,0,0
85.18,31.17,-6.01,0,0.25,0.25,0,322,100,TraversableUnder,0,13555,100,0
84.54,36.02,-6.07,0,0.22,0.25,0,297,100,TraversableUnder,6,29753,100,0
84.1,38.6,-6.9,0,0.26,0.25,-1,298,100,TraversableUnder,85,29753,100,0
84.38,38.88,-5.18,0,0.29,0.25,-3,300,100,TraversableUnder,14,29753,100,0
84.48,39.69,-4.95,0,0.32,0.25,2,301,100,TraversableUnder,10,29753,100,0
83.89,40.83,-7.09,0,0.14,0.25,-5,299,100,TraversableUnder,56,29753,100,0
92.13,-17.14,-3.85,0,0.41,0.25,-4,303,100,NoClassification,5,0,100,0
93.83,5.48,-5.98,0,0.37,0.25,-12,302,100,TraversableUnder,65,27662,100,0
93.99,5.48,-5.76,0,0.35,0.25,-12,304,100,TraversableUnder,27,27662,100,0
94.29,9.83,-6.74,0,0.33,0.25,-16,306,100,NoClassification,3,0,100,0
95.14,-0.65,-4.16,0,0.44,0.25,-13,305,100,TraversableUnder,22,27662,100,0
95.49,-0.36,-6.43,0,0.41,0.25,5,307,100,TraversableUnder,0,27662,100,0
97.12,-6.14,-1.85,0,0.4,0.25,-19,308,100,NoClassification,5,0,100,0
97.53,-10.96,-0.66,0,0.4,0.25,-11,311,100,NoClassification,7,0,50,0
97.41,10.6,-6.12,0,0.36,0.25,-4,312,100,TraversableUnder,4,27093,100,0
80.06,-57.22,-4.14,0,0.48,0.25,-13,310,100,NoClassification,3,0,0,0
97.95,11.88,-6.68,0,0.42,0.25,-14,313,100,TraversableUnder,5,27093,100,0
99.26,1.38,-6.67,0,0.47,0.25,-12,314,100,TraversableUnder,18,27662,0,0
91.91,-39.13,-4.01,0,0.48,0.25,1,316,100,NoClassification,5,0,100,0
80.98,-58.65,-4.03,0,0.53,0.25,-9,315,100,NoClassification,5,0,0,0
100.45,-0.17,-7.39,0,0.41,0.25,-14,317,100,NoClassification,17,0,0,0
100.72,0.73,-6.65,0,0.38,0.25,-10,318,100,NoClassification,11,0,0,0
91.3,43.95,-7.8,0,0.23,0.25,1,319,100,NoClassification,14,0,100,0
91.82,43.98,-7.17,0,0.31,0.25,-4,321,100,TraversableUnder,0,11274,100,0
91.75,45.82,-4.35,0,0.31,0.25,-14,320,100,TraversableUnder,49,11274,100,0
92.5,45.81,-4.39,0,0.3,0.25,-8,323,100,TraversableUnder,6,11274,100,0
92.94,45.56,-4.27,0,0.22,0.25,-6,324,100,TraversableUnder,3,11274,0,0
93.85,45.24,-3.66,0,0.32,0.25,-6,325,100,TraversableUnder,3,22582,100,0
102.64,-20.17,-6.98,0,0.33,0.25,-9,328,100,TraversableUnder,86,8583,100,0
92.29,-50.09,-3.93,0,0.55,0.25,-5,326,100,NoClassification,19,0,100,0
89.44,-55.15,-1.16,0,0.47,0.25,-3,327,100,NoClassification,14,0,70,0
95.79,45.98,-6.36,0,0.1,0.25,-7,330,100,TraversableUnder,22,3974,0,0
105.53,12.86,-6.46,0,0.33,0.25,8,329,100,TraversableUnder,0,8583,100,0
105.17,15.52,-6.46,0,0.33,0.25,7,365,100,TraversableUnder,0,8583,100,0
103.6,25.92,-7.96,0,0.3,0.25,3,331,100,TraversableUnder,4,12610,70,0
106.27,13.3,-4.06,0,0.35,0.25,-9,332,100,TraversableUnder,16,8583,100,0
106.4,13.02,-3.93,0,0.37,0.25,-9,335,100,TraversableUnder,12,8583,100,0
64.86,-85.59,-4.57,0,0.31,0.25,9,334,100,NoClassification,2,0,0,0
103.18,30.44,-6.43,0,0.3,0.25,-9,333,100,TraversableUnder,38,19886,100,0
97.86,46.11,-4.3,0,0.2,0.25,-9,337,100,TraversableUnder,7,3974,100,0
102.27,34.68,-7.72,0,0.32,0.25,-6,336,100,TraversableUnder,5,25867,70,0
98.31,46.04,-4.46,0,0.36,0.25,-7,339,100,TraversableUnder,17,3974,100,0
98.36,46.39,-3.71,0,0.34,0.25,-5,338,100,TraversableUnder,7,3974,100,0
101.97,38.69,-7.25,0,0.26,0.25,4,340,100,TraversableUnder,10,25867,70,0
101.49,42.28,-8.2,0,0.26,0.25,-1,341,100,TraversableUnder,10,25867,0,0
101.2,44.56,-7.21,0,0.25,0.25,2,342,100,TraversableUnder,19,3974,100,0
100.81,47.13,-7.38,0,0.2,0.25,-3,343,100,TraversableUnder,24,3974,100,0
109.52,-21.68,-7.01,0,0.37,0.25,-1,345,100,NoClassification,32,0,100,0
110.09,-20.16,-6.89,0,0.44,0.25,-7,344,100,NoClassification,13,0,100,0
112.04,15.6,-8.44,0,0.34,0.25,-14,347,100,TraversableUnder,23,28519,100,0
100.85,-52.01,-4.63,0,0.45,0.25,-16,346,100,NoClassification,15,0,90,0
113.69,6.44,-8.42,0,0.44,0.25,-16,348,100,NoClassification,46,0,100,0
111.18,25.81,-8.68,0,0.35,0.25,-15,349,100,NoClassification,21,0,50,0
112.48,24.88,-7.79,0,0.25,0.25,-18,351,100,NoClassification,13,0,0,0
100.83,-57.01,-4.57,0,0.53,0.25,-13,352,100,NoClassification,30,0,100,0
116.23,2.8,-8.42,0,0.37,0.25,-14,353,100,NoClassification,4,0,0,0
102.96,-57.26,-4.09,0,0.47,0.25,-11,354,100,NoClassification,9,0,0,0
120.38,8.66,0.22,0,0.4,0.25,-3,356,100,NoClassification,4,0,100,0
120.99,9.11,4.38,0,0.35,0.25,6,358,100,TraversableUnder,4,20208,100,0
119.24,23.65,-0.23,0,0.35,0.25,1,357,100,TraversableUnder,0,30091,0,0
120.46,15.44,-8.78,0,0.39,0.25,-10,360,100,TraversableUnder,49,20208,100,0
120.79,9.98,14.12,0,0.4,0.25,8,359,100,TraversableUnder,11,20208,100,0
119.86,23.79,3.91,0,0.34,0.25,2,364,100,TraversableUnder,5,30091,0,0
121.98,-1.36,-8.89,0,0.39,0.25,-7,363,100,TraversableUnder,51,6802,90,0
122.23,2.45,-9.12,0,0.37,0.25,-16,362,100,NoClassification,100,0,90,0
122.52,-1.65,-8.83,0,0.39,0.25,-9,361,100,TraversableUnder,8,6802,90,0
120.4,24.69,7.88,0,0.33,0.25,-2,367,100,TraversableUnder,4,30091,100,0
119.56,26.76,13.92,0,0.37,0.25,-4,366,100,NoClassification,11,0,100,0
