x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
41.02,9.48,-0.05,0,-1.32,0.25,-11,94,100,NoClassification,36,0,0,0
36.32,22.51,-0.63,0,-1.55,0.25,-2,96,100,Obstacle,2,21978,100,0
37.36,23.19,-0.64,0,-1.56,0.25,-2,99,100,Obstacle,12,19564,100,0
36.28,23.87,9.13,0,-1.57,0.25,2,100,100,NoClassification,2,0,0,0
37.22,24.87,-6.65,0,-1.55,0.25,15,102,100,NoClassification,5,0,0,0
44.53,-7.71,3.55,0,-1.12,0.25,-19,104,100,NoClassification,36,0,0,0
33.56,30.53,9.41,0,-1.55,0.25,7,105,100,NoClassification,11,0,0,0
40.23,23.58,0.36,0,-1.58,0.25,-10,106,100,Obstacle,5,19564,0,0
36.12,-30.57,-2.3,0,-0.43,0.25,-17,110,100,NoClassification,8,0,0,0
36.63,-30.34,-4.91,0,-0.41,0.25,-14,107,100,NoClassification,29,0,70,0
36.51,-30.31,6.64,0,-0.42,0.25,-9,108,100,NoClassification,16,0,70,0
40.87,25.08,-1.58,0,-1.56,0.25,-12,117,100,Obstacle,6,19564,0,0
36.75,-31.25,-0.55,0,-0.41,0.25,-11,111,100,NoClassification,0,0,70,0
45.74,-14.61,6.24,0,-0.95,0.25,-18,115,100,NoClassification,1,0,100,0
36.68,-31.58,-2.05,0,-0.37,0.25,-10,112,100,NoClassification,5,0,70,0
41.24,-25.43,1.32,0,-0.58,0.25,-16,113,100,NoClassification,17,0,0,0
41.9,-24.25,3.1,0,-0.69,0.25,-18,114,100,NoClassification,37,0,100,0
42.06,-24.78,3.17,0,-0.6,0.25,-14,119,100,NoClassification,4,0,100,0
40.58,27.77,-1.55,0,-1.57,0.25,-7,118,100,NoClassification,5,0,50,0
42.66,-24.44,2.1,0,-0.63,0.25,-12,120,100,NoClassification,14,0,100,0
41.89,26.03,-1.6,0,-1.56,0.25,-14,124,100,Obstacle,32,19564,0,0
34.81,-34.87,-4.44,0,-0.26,0.25,-10,125,100,Obstacle,21,26707,0,0
35.56,-34.26,-3.44,0,-0.34,0.25,-4,126,100,Obstacle,15,26707,0,0
43.23,29.82,-2.06,0,-1.57,0.25,5,133,100,NoClassification,0,660,0,0
52.85,0.25,0.57,0,-0.63,0.25,-17,134,100,NoClassification,39,0,0,0
40.18,35.55,-1.22,0,-1.57,0.25,5,136,100,NoClassification,10,0,0,0
53.48,-7.72,-0.48,0,-1.56,0.25,-12,138,100,NoClassification,16,0,0,0
47.8,25.99,-3.17,0,-1.55,0.25,3,139,100,NoClassification,16,0,0,0
35.97,41.06,-6.21,0,-1.49,0.25,2,140,100,TraversableUnder,25,2736,100,0
33.21,-43.76,0.84,0,-0.09,0.25,-1,141,100,Obstacle,14,27693,0,0
42.21,36.62,2.55,0,-1.55,0.25,-9,146,100,NoClassification,2,0,0,0
41.49,37.39,-5.96,0,-1.52,0.25,-6,147,100,NoClassification,0,0,70,0
43.98,-35.42,-6.5,0,-0.41,0.25,-2,151,100,NoClassification,4,0,0,0
54.42,-14.08,9.77,0,-1.14,0.25,-13,149,100,NoClassification,15,0,0,0
47.16,32.28,1.1,0,-1.59,0.25,7,153,100,Obstacle,3,15073,0,0
46.81,32.85,-5.55,0,-1.57,0.25,9,154,100,Obstacle,5,15073,0,0
54.94,-14.55,9.25,0,-1.02,0.25,-11,152,100,NoClassification,10,0,0,0
56.26,-14.55,8.37,0,-0.91,0.25,-16,155,100,NoClassification,5,0,50,0
55.88,-14.84,10.74,0,-0.96,0.25,-11,156,100,NoClassification,5,0,0,0
57.89,12.79,-1.51,0,-1.43,0.25,-15,161,100,NoClassification,7,0,50,0
58.11,13.2,-2.46,0,-1.42,0.25,-13,159,100,NoClassification,27,0,70,0
58.2,14.11,-4.47,0,-1.45,0.25,-13,162,100,NoClassification,52,0,70,0
48.23,-36.86,-0.91,0,-0.49,0.25,-11,166,100,Obstacle,11,5255,0,0
48.51,-36.62,-0.73,0,-0.48,0.25,-13,167,100,Obstacle,4,5255,0,0
58.99,14.45,-3.48,0,-1.5,0.25,-17,165,100,NoClassification,0,0,0,0
59.63,13.98,-3.97,0,-1.45,0.25,1,168,100,NoClassification,8,0,0,0
47.11,40.93,-0.83,0,-1.57,0.25,11,171,100,NoClassification,1,0,0,0
49.36,-38.48,-0.97,0,-0.53,0.25,-10,170,100,Obstacle,50,5255,0,0
51.53,36.1,0.94,0,-1.58,0.25,11,172,100,Obstacle,2,15073,0,0
61.75,15.25,-0.33,0,-1.52,0.25,-15,173,100,NoClassification,32,0,0,0
50.89,36.09,12.67,0,-1.57,0.25,-1,174,100,NoClassification,38,0,0,0
48.57,41.67,-1.33,0,-1.53,0.25,-10,175,100,NoClassification,14,0,0,0
62.74,14.8,-3.67,0,-1.47,0.25,-14,176,100,NoClassification,3,0,0,0
63.31,14.66,-4.36,0,-1.45,0.25,-9,177,100,NoClassification,0,0,0,0
63.54,15.5,-2.3,0,-1.43,0.25,-16,178,100,NoClassification,55,0,0,0
64.23,15.65,-0.96,0,-1.45,0.25,-17,180,100,NoClassification,9,0,0,0
63.06,20.61,2.07,0,-1.5,0.25,-13,181,100,NoClassification,20,27963,0,0
50.81,43.57,-0.89,0,-1.57,0.25,8,182,100,NoClassification,1,0,0,0
63.64,21.8,0.78,0,-1.52,0.25,-2,183,100,NoClassification,58,27963,100,0
64.22,21.17,2.36,0,-1.46,0.25,-4,184,100,NoClassification,4,27963,0,0
65.16,19.42,-5.31,0,-1.5,0.25,-6,185,100,NoClassification,13,0,0,0
56.14,39.63,0.67,0,-1.57,0.25,4,186,100,TraversableUnder,4,12965,100,0
65.83,21.62,1.44,0,-1.53,0.25,-12,187,100,NoClassification,36,27963,0,0
66.63,19.47,-5.35,0,-1.5,0.25,11,188,100,NoClassification,8,0,0,0
66.38,23.9,-5.08,0,-1.52,0.25,7,189,100,NoClassification,15,27963,0,0
69.75,17.24,-4.12,0,-1.46,0.25,-18,194,100,NoClassification,30,0,0,0
68.14,24.62,-5.01,0,-1.53,0.25,-4,196,100,NoClassification,14,0,0,0
68.22,23.86,-12.22,0,-1.5,0.25,-6,197,100,NoClassification,7,0,0,0
37.87,62.04,10.31,0,-1.41,0.25,7,198,100,NoClassification,66,0,0,0
60.06,42.7,0.53,0,-1.56,0.25,4,199,100,TraversableUnder,10,12965,0,0
51.47,-53.65,0.01,0,-0.24,0.25,-9,201,100,NoClassification,2,0,0,0
58.65,-44.83,-8.82,0,-0.48,0.25,-7,202,100,NoClassification,14,0,0,0
47.56,57.93,0.37,0,-1.49,0.25,-6,203,100,NoClassification,56,0,0,0
55.3,-50.44,-8.12,0,-0.33,0.25,-2,204,100,NoClassification,4,0,0,0
46.22,60.2,1.05,0,-1.48,0.25,4,205,100,NoClassification,5,0,0,0
74.23,16.61,-4.4,0,-1.49,0.25,-12,206,100,NoClassification,41,0,0,0
74.63,17.32,-5.17,0,-1.46,0.25,3,207,100,NoClassification,10,0,0,0
62.81,45.08,-0.71,0,-1.57,0.25,26,208,100,NoClassification,4,0,70,0
63.42,-45.91,-8.23,0,-0.49,0.25,-6,213,100,NoClassification,7,0,0,0
42.67,65.57,9.86,0,-1.5,0.25,5,211,100,NoClassification,8,0,0,0
63.48,-47.03,-4.85,0,-0.5,0.25,-9,210,100,NoClassification,6,0,0,0
63.8,-45.34,13.09,0,-1.57,0.25,-1,215,100,NoClassification,2,0,0,0
63.49,-47.67,-2.58,0,-0.52,0.25,-11,214,100,NoClassification,16,0,0,0
76.53,24.78,2.39,0,-1.5,0.25,-11,218,100,NoClassification,13,0,0,0
74.64,26.08,-15.78,0,-1.51,0.25,4,219,100,NoClassification,27,0,0,0
77.57,23.94,2.01,0,-1.56,0.25,-10,221,100,NoClassification,29,0,0,0
77.47,25.97,2.03,0,-1.47,0.25,-15,222,100,NoClassification,24,0,0,0
65.93,48.53,-2.39,0,-1.57,0.25,9,223,100,NoClassification,2,0,0,0
66.21,48.53,-5.05,0,-1.59,0.25,8,224,100,NoClassification,9,0,0,0
80.38,19.1,-5.75,0,-1.46,0.25,-2,225,100,NoClassification,16,0,0,0
79.21,25.06,1.97,0,-1.49,0.25,4,226,100,NoClassification,12,0,0,0
79.42,26.37,1.93,0,-1.51,0.25,-11,227,100,NoClassification,28,0,0,0
79.54,26.12,1.42,0,-1.53,0.25,-10,228,100,NoClassification,4,0,0,0
79.83,26.89,2.56,0,-1.49,0.25,-4,229,100,NoClassification,1,0,0,0
80.87,25.71,1.92,0,-1.51,0.25,-2,231,100,NoClassification,6,0,0,0
81.26,25.89,1.7,0,-1.5,0.25,1,232,100,NoClassification,23,0,0,0
69.26,50.68,-2.45,0,-1.58,0.25,28,234,100,NoClassification,0,0,0,0
68.77,51.34,-2.45,0,-1.58,0.25,27,268,100,NoClassification,0,0,0,0
54.53,-66.72,-2.14,0,-0.86,0.25,10,233,100,NoClassification,6,0,0,0
67.8,54.26,-3.9,0,-0.79,0.25,2,235,100,Obstacle,13,9785,70,0
83.04,26.38,1.77,0,-1.5,0.25,4,236,100,NoClassification,11,0,0,0
70.98,52.26,-4.94,0,-1.57,0.25,19,237,100,NoClassification,4,0,0,0
84.41,29.06,1.43,0,-1.51,0.25,-6,238,100,NoClassification,6,0,0,0
68.6,57.54,0.48,0,-1.58,0.25,-3,239,100,NoClassification,25,0,0,0
66.1,-60.28,-6.67,0,-0.36,0.25,0,240,100,TraversableUnder,8,3325,0,0
66.76,-59.33,-9.54,0,-0.39,0.25,4,241,100,TraversableUnder,7,3325,0,0
85.44,28.32,1.82,0,-1.51,0.25,-9,244,100,NoClassification,43,0,0,0
67.79,-58.84,-7.69,0,-0.36,0.25,1,242,100,NoClassification,12,0,0,0
85.6,28.11,1.63,0,-1.48,0.25,-7,245,100,NoClassification,51,0,0,0
68.12,-58.53,-8.59,0,-0.37,0.25,3,243,100,NoClassification,11,0,0,0
85.84,29.05,1.82,0,-1.48,0.25,-7,246,100,NoClassification,10,0,0,0
70.83,-56.65,-5.98,0,-0.45,0.25,-2,247,100,TraversableUnder,25,21689,0,0
86.45,28.53,1.64,0,-1.53,0.25,-1,248,100,NoClassification,12,0,0,0
86.91,28.81,1.32,0,-1.49,0.25,0,249,100,NoClassification,32,0,0,0
73.31,-54.39,-8.1,0,-0.49,0.25,-2,251,100,TraversableUnder,9,21689,0,0
90.8,-15.94,-3.45,0,-1.35,0.25,-3,250,100,NoClassification,11,0,0,0
90.87,-15.85,-3.36,0,-1.33,0.25,-3,252,100,NoClassification,3,0,0,0
70.76,59.38,-1.62,0,-1.56,0.25,8,253,100,NoClassification,6,0,0,0
66.33,-64.68,-2.3,0,-1.57,0.25,4,254,100,NoClassification,7,0,0,0
76.99,51.79,-1.98,0,-1.57,0.25,-1,255,100,NoClassification,16,0,0,0
88.63,29.62,1.3,0,-1.49,0.25,4,256,100,NoClassification,10,0,0,0
75.99,55.67,0.56,0,-1.59,0.25,2,257,100,NoClassification,11,0,0,0
76.13,55.56,0.48,0,-1.58,0.25,3,258,100,NoClassification,9,0,0,0
89.74,30.9,2.33,0,-1.53,0.25,-15,259,100,NoClassification,37,0,0,0
90.93,28.33,1.56,0,-1.52,0.25,-9,260,100,NoClassification,55,0,0,0
57.78,76.87,9.33,0,-1.49,0.25,1,261,100,NoClassification,2,0,0,0
91.79,32.11,1.42,0,-1.51,0.25,6,262,100,NoClassification,8,0,0,0
95.95,22.05,-1.77,0,-1.53,0.25,-13,263,100,NoClassification,0,0,0,0
63.97,74.87,7.22,0,-1.54,0.25,-2,264,100,NoClassification,34,0,0,0
61.18,-75.24,-20.37,0,-1.35,0.25,12,266,100,NoClassification,16,0,0,0
70.74,69.44,-0.89,0,-1.56,0.25,6,267,100,NoClassification,13,0,0,0
96.12,-16.06,18.42,0,-1.27,0.25,-6,265,100,NoClassification,4,0,0,0
70.82,70.18,-0.62,0,-1.55,0.25,6,269,100,NoClassification,12,0,0,0
80.75,59.16,0.43,0,-1.56,0.25,3,270,100,NoClassification,2,0,0,0
84.3,54.61,-3.84,0,-1.63,0.25,-11,271,100,NoClassification,3,0,0,0
91.95,41.1,-3.45,0,-1.51,0.25,-15,273,100,NoClassification,45,0,0,0
95.37,33.84,0.63,0,-1.57,0.25,-14,272,100,NoClassification,19,0,0,0
96.12,33.01,-0.43,0,-1.53,0.25,-12,274,100,NoClassification,0,0,0,0
76.24,70.19,-0.64,0,-1.57,0.25,5,275,100,NoClassification,13,0,0,0
75.46,70.88,-12.34,0,-1.57,0.25,7,277,100,NoClassification,46,0,0,0
77.4,71.41,0.94,0,-1.58,0.25,12,280,100,NoClassification,12,0,0,0
76.32,69.85,-20.15,0,-1.54,0.25,24,281,100,NoClassification,36,0,0,0
85.35,62.72,0.12,0,-1.6,0.25,14,282,100,NoClassification,8,0,0,0
85.42,62.79,0.11,0,-1.56,0.25,15,284,100,NoClassification,7,0,0,0
104.6,-18.6,0.9,0,-0.91,0.25,-16,283,100,NoClassification,1,0,0,0
104.72,6.22,-19.45,0,-1.61,0.25,0,285,100,NoClassification,2,0,0,0
77.77,73.78,2.28,0,-1.56,0.25,12,286,100,NoClassification,20,25269,70,0
106.34,2.66,-17.79,0,-0.85,0.25,-1,288,100,NoClassification,27,0,0,0
78.42,74.12,0.81,0,-1.56,0.25,16,287,100,NoClassification,1,25269,0,0
81.58,-69.87,-12.03,0,-0.36,0.25,4,290,100,NoClassification,28,0,0,0
81.76,-70.46,-8.05,0,-0.36,0.25,2,291,100,NoClassification,10,0,0,0
80.46,73.01,-0.51,0,-1.56,0.25,3,292,100,NoClassification,24,0,0,0
83.87,-68.41,-10.99,0,-0.43,0.25,-5,294,100,NoClassification,7,0,0,0
107.92,-12.91,-7.38,0,-1.53,0.25,-12,293,100,NoClassification,6,0,0,0
85.6,-66.73,-11.57,0,-0.45,0.25,0,295,100,NoClassification,0,0,0,0
86.07,-66.14,-13.12,0,-0.49,0.25,0,300,100,NoClassification,23,0,0,0
80.77,73.82,1.03,0,-1.54,0.25,4,297,100,NoClassification,12,0,0,0
106.47,-25.38,0.78,0,-1.58,0.25,-11,298,100,NoClassification,48,0,0,0
86.87,-66.2,-9.17,0,-0.52,0.25,-4,301,100,NoClassification,3,0,0,0
88.48,-64.59,-11.52,0,-0.5,0.25,-4,302,100,NoClassification,5,0,0,0
81.24,74.39,-1.05,0,-1.56,0.25,2,303,100,NoClassification,13,0,0,0
88.75,65.93,-3.56,0,-1.57,0.25,10,304,100,NoClassification,7,0,0,0
80.85,76.59,1.14,0,-1.55,0.25,15,305,100,NoClassification,7,0,0,0
80.73,77.35,1.98,0,-1.56,0.25,16,306,100,NoClassification,9,0,0,0
81.92,73.59,-21.28,0,-1.6,0.25,14,307,100,NoClassification,42,0,0,0
83,76.18,0.48,0,-1.54,0.25,1,309,100,NoClassification,3,0,0,0
111.55,21.69,1.48,0,-1.61,0.25,-17,313,100,NoClassification,26,0,0,0
110.97,-17.96,18.63,0,-1.33,0.25,-5,314,100,NoClassification,14,0,0,0
112.63,-18.03,-4.44,0,-1.33,0.25,-15,315,100,NoClassification,4,0,0,0
98.08,58.63,0.35,0,-1.56,0.25,-12,316,100,NoClassification,65,0,0,0
85.69,76.01,1.2,0,-1.59,0.25,1,318,100,NoClassification,19,0,0,0
113.37,18.19,2.08,0,-1.58,0.25,-10,317,100,NoClassification,27,0,0,0
83.08,80.02,1.63,0,-1.54,0.25,15,319,100,NoClassification,5,0,0,0
83.92,79.6,1.96,0,-1.56,0.25,19,320,100,NoClassification,3,0,0,0
113.37,-13.32,22.73,0,-1.57,0.25,3,321,100,NoClassification,30,0,0,0
86.52,77.96,-0.11,0,-1.57,0.25,-1,322,100,NoClassification,33,0,0,0
94.26,70.03,-0.3,0,-1.58,0.25,14,323,100,NoClassification,5,0,0,0
102.94,57.86,-4.12,0,-1.59,0.25,-11,324,100,NoClassification,48,0,0,0
85.9,82.3,1.08,0,-1.56,0.25,11,325,100,NoClassification,1,0,0,0
86.38,82.01,1.58,0,-1.54,0.25,11,326,100,NoClassification,1,0,0,0
86.91,82.31,1.03,0,-1.52,0.25,1,327,100,NoClassification,14,0,0,0
92.42,76.88,-3.11,0,-1.57,0.25,10,328,100,NoClassification,8,0,0,0
99.75,67.46,-1.24,0,-1.58,0.25,7,329,100,NoClassification,5,0,70,0
85.49,-86.85,-1.05,0,-1.56,0.25,-5,330,100,NoClassification,20,0,0,0
88.54,85.23,1.88,0,-1.54,0.25,1,331,100,NoClassification,22,0,0,0
99.26,73.39,-0.61,0,-1.54,0.25,17,332,100,NoClassification,1,0,0,0
122.16,-20.76,0.34,0,-0.83,0.25,-15,333,100,NoClassification,7,0,0,0
84.85,90.54,5.71,0,-1.51,0.25,1,334,100,NoClassification,6,0,0,0
85.72,92.36,6.64,0,-1.56,0.25,5,336,100,NoClassification,18,0,0,0
95.04,83.54,1.01,0,-1.57,0.25,6,337,100,NoClassification,12,0,0,0
93.25,-86.06,-0.99,0,-1.57,0.25,0,338,100,NoClassification,8,0,0,0
95.47,84.42,-1.6,0,-1.56,0.25,3,340,100,NoClassification,13,0,0,0
96.17,85.09,-1.35,0,-1.53,0.25,-1,342,100,NoClassification,9,0,0,0
97.16,86.73,-1.3,0,-1.57,0.25,7,344,100,NoClassification,5,0,0,0
97.47,87.6,-1.08,0,-1.54,0.25,-3,345,100,NoClassification,46,0,0,0
106.14,79.76,-4.69,0,-1.58,0.25,11,346,100,NoClassification,7,0,0,0
103.7,84.81,-2.33,0,-1.56,0.25,6,347,100,NoClassification,17,0,0,0
134.11,-6.65,0.85,0,-1.58,0.25,-6,348,100,NoClassification,28,0,0,0
103.24,89.9,-0.53,0,-1.6,0.25,-6,351,100,NoClassification,1,0,0,0
111.2,83.93,-4.46,0,-1.58,0.25,23,352,100,NoClassification,7,0,0,0
111.08,84.18,-5.38,0,-1.57,0.25,22,353,100,NoClassification,8,0,0,0
109.83,83.42,-22.57,0,-0.86,0.25,12,354,100,NoClassification,5,0,0,0
112.89,84.62,-1.3,0,-1.55,0.25,6,355,100,NoClassification,2,0,0,0
106.96,92.14,-1.75,0,-1.57,0.25,5,356,100,NoClassification,17,0,0,0
134.84,49.91,0,0,-1.61,0.25,-14,357,100,NoClassification,5,0,0,0
122.13,78.47,-2.95,0,-1.57,0.25,-8,359,100,NoClassification,20,0,0,0
112.74,92.51,-3.5,0,-1.57,0.25,-4,361,100,NoClassification,22,0,0,0
120.59,82.5,-4.74,0,-1.61,0.25,-7,360,100,NoClassification,22,0,0,0
117.48,88.35,0.75,0,-1.6,0.25,7,363,100,NoClassification,6,0,0,0
115.67,94.61,-0.79,0,-1.55,0.25,4,365,100,NoClassification,5,0,0,0
121.14,87.72,-1.98,0,-1.56,0.25,2,364,100,NoClassification,42,0,0,0
125.84,82.42,-2.54,0,-1.53,0.25,-9,367,100,NoClassification,32,0,0,0
125.87,83.82,0.14,0,-1.62,0.25,-8,369,100,NoClassification,4,0,0,0
114.26,100.44,-1.59,0,-1.53,0.25,-1,370,100,NoClassification,27,0,0,0
122.05,91.89,-0.47,0,-1.57,0.25,13,371,100,NoClassification,1,0,0,0
122.44,93.07,-4.3,0,-1.56,0.25,-3,372,100,NoClassification,28,0,0,0
124.53,92.45,-10.26,0,-1.58,0.25,-4,373,100,NoClassification,6,0,0,0
125.07,92.51,-9.32,0,-1.57,0.25,-2,374,100,NoClassification,8,0,0,0
125.19,92.84,-11.03,0,-1.59,0.25,-3,378,100,NoClassification,53,0,0,0
131.73,84.24,-5.45,0,-1.54,0.25,-5,376,100,NoClassification,7,0,0,0
125.29,-92.28,-16.33,0,-0.47,0.25,-6,377,100,NoClassification,18,0,0,0
124.97,94.27,-10.29,0,-1.57,0.25,-3,379,100,NoClassification,6,0,0,0
111.33,111.79,6.3,0,-1.52,0.25,3,380,100,NoClassification,20,0,0,0
119.88,104.21,0.46,0,-1.56,0.25,27,382,100,NoClassification,3,0,0,0
103.17,-121.33,-0.96,0,-0.82,0.25,10,381,100,NoClassification,1,0,0,0
132.1,84.49,28.19,0,-1.54,0.25,19,384,100,NoClassification,27,0,0,0
113.52,113.15,6.4,0,-1.6,0.25,4,385,100,NoClassification,18,0,0,0
124.72,101.5,-8.67,0,-1.57,0.25,1,386,100,NoClassification,8,0,0,0
131.8,93.06,-1.19,0,-1.51,0.25,-2,387,100,NoClassification,6,0,0,0
129.65,-95.21,-17.21,0,-0.53,0.25,5,388,100,NoClassification,7,0,0,0
