x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
21.88,4.23,1.3,0,0.03,0.25,-19,58,100,NoClassification,20,0,100,0
22.54,-1.19,0.33,0,0.05,0.25,-18,60,100,NoClassification,67,0,100,0
22.79,-2.49,-2.43,0,0.01,0.25,-20,59,100,NoClassification,27,0,70,0
23.3,-1.73,0.88,0,0.01,0.25,-9,61,100,Obstacle,63,13802,100,0
24.09,3.95,-2.25,0,0.04,0.25,-6,65,100,Obstacle,60,23149,100,0
24.35,4.12,-2.9,0,0.02,0.25,0,64,100,Obstacle,15,23149,100,0
24.68,-1.35,-4.73,0,0.01,0.25,5,67,100,Obstacle,12,21698,100,0
26.36,-1.54,0.73,0,0,0.25,-10,71,100,Obstacle,41,21698,90,0
26.46,4.1,3.02,0,0.02,0.25,-3,70,100,Obstacle,5,23149,100,0
26.62,4.14,2.95,0,-0.01,0.25,-6,73,100,Obstacle,7,23149,100,0
27.02,5.03,-2.19,0,0.01,0.25,-5,72,100,Obstacle,1,23149,0,0
27.34,3.81,-2.87,0,0,0.25,-10,74,100,Obstacle,38,23149,100,0
27.78,4.13,3.25,0,-0.02,0.25,-7,75,100,Obstacle,35,23149,100,0
28.34,5.26,-1.97,0,0.02,0.25,3,76,100,Obstacle,4,23149,100,0
29.37,4.51,-2.77,0,-0.02,0.25,-8,81,100,Obstacle,27,23149,100,0
29.61,4.72,-3.56,0,0.02,0.25,7,80,100,Obstacle,17,23149,100,0
29.93,4.69,-4.98,0,0.05,0.25,-2,82,100,Obstacle,17,23149,100,0
30.7,4.78,-2.91,0,0.02,0.25,2,83,100,Obstacle,3,17746,100,0
30.9,4.88,-3.62,0,-0.02,0.25,-1,84,100,Obstacle,20,23149,100,0
22.49,-22.45,4.4,0,-0.02,0.25,7,85,100,TraversableUnder,7,26437,100,0
32.06,5.15,-4.62,0,-0.01,0.25,-2,86,100,Obstacle,5,17746,100,0
20.44,-25.66,5.78,0,-0.02,0.25,14,90,100,TraversableUnder,27,8720,100,0
33.11,4.73,1.36,0,0.02,0.25,-8,89,100,Obstacle,8,17746,100,0
25.43,-22.63,-3.39,0,0,0.25,14,91,100,TraversableUnder,16,13547,100,0
19.79,-28.4,-3.16,0,0.03,0.25,11,93,100,NoClassification,44,0,0,0
34.57,4.3,-2.43,0,0.01,0.25,-12,96,100,Obstacle,27,17746,100,0
34.92,3.5,-2.97,0,0.02,0.25,-5,95,100,Obstacle,41,22601,100,0
34.39,-8.01,-2.31,0,-0.01,0.25,-6,94,100,Obstacle,15,20782,0,0
27.37,-22.95,-3.4,0,0.01,0.25,5,97,100,TraversableUnder,5,13547,100,0
35.48,5.12,7.56,0,0.01,0.25,0,99,100,Obstacle,16,17746,100,0
35.58,-7.95,-5.23,0,0.03,0.25,-8,98,100,Obstacle,12,20782,100,0
36.2,-6.71,-2.4,0,0.01,0.25,-13,102,100,NoClassification,59,0,100,0
26.02,-26.72,5.15,0,0.01,0.25,16,104,100,TraversableUnder,12,10265,100,0
37.48,5.37,-3.55,0,0.02,0.25,-5,103,100,NoClassification,23,0,100,0
30.25,-23.75,3.46,0,0,0.25,-3,105,100,TraversableUnder,23,13547,100,0
38.7,5.03,-1.94,0,0.01,0.25,-8,108,100,TraversableUnder,48,15357,100,0
21.38,32.6,4.66,0,0,0.25,18,107,100,TraversableUnder,6,10265,100,0
38.89,5.53,-3.15,0,0.04,0.25,-11,106,100,TraversableUnder,15,15357,100,0
27.84,-28.07,4.96,0,0,0.25,18,109,100,TraversableUnder,7,10265,100,0
27.74,-28.94,5.3,0,0,0.25,8,111,100,TraversableUnder,17,10265,100,0
36.29,-18.21,-4.58,0,0.02,0.25,8,114,100,TraversableUnder,17,22530,100,0
36.25,-18.69,-4.42,0,-0.02,0.25,3,113,100,TraversableUnder,73,22530,100,0
28.23,30.23,-3.29,0,0.05,0.25,12,115,100,NoClassification,22,0,50,0
41.26,5.75,-5.35,0,0.02,0.25,1,116,100,TraversableUnder,32,15357,100,0
37.83,18.55,-3.94,0,0.01,0.25,-6,118,100,TraversableUnder,1,15357,100,0
29.5,-30.43,4.53,0,0.01,0.25,9,117,100,TraversableUnder,22,10265,0,0
38.47,18.23,-3.85,0,0.04,0.25,4,120,100,TraversableUnder,17,12979,100,0
42.71,4.44,-2.94,0,0.02,0.25,5,119,100,TraversableUnder,25,15357,100,0
31.4,-30.25,-3.78,0,-0.02,0.25,1,122,100,TraversableUnder,36,21977,0,0
42.67,-8.99,-4.18,0,0.07,0.25,-9,121,100,NoClassification,26,0,0,0
44,4.24,-3.01,0,0.02,0.25,4,123,100,TraversableUnder,31,15357,100,0
31.17,-31.84,4.17,0,0.03,0.25,10,125,100,TraversableUnder,4,10265,0,0
41.22,17.44,-4.18,0,0.02,0.25,8,124,100,TraversableUnder,5,28538,100,0
45.02,5.89,-3.83,0,0.02,0.25,-1,127,100,TraversableUnder,16,15357,100,0
45.29,4.28,-5.47,0,0.01,0.25,-2,126,100,TraversableUnder,30,12341,100,0
35.47,-29.58,4.05,0,-0.01,0.25,6,128,100,TraversableUnder,53,21977,100,0
43.26,17.01,-4.27,0,0.02,0.25,-3,129,100,TraversableUnder,9,28538,100,0
44.05,16.63,-4.45,0,0.02,0.25,5,132,100,TraversableUnder,3,28538,100,0
41.55,22.93,-2.79,0,0.02,0.25,-2,131,100,Obstacle,11,17431,100,0
44.68,16.54,-4.37,0,0.02,0.25,1,130,100,TraversableUnder,1,28538,100,0
47.59,4.55,6.52,0,0.03,0.25,-3,134,100,TraversableUnder,25,12341,90,0
44.95,18.83,-4.14,0,0.02,0.25,-3,136,100,TraversableUnder,15,28538,100,0
42.02,24.9,-4.27,0,0,0.25,2,135,100,Obstacle,9,17431,100,0
38.33,-31.16,3.49,0,0.04,0.25,-6,138,100,TraversableUnder,21,21977,0,0
45.85,-19.13,-5.81,0,0.02,0.25,-5,140,100,TraversableUnder,3,2174,100,0
46,-19.23,-5.42,0,0.01,0.25,-3,139,100,TraversableUnder,0,2174,100,0
50.61,4.82,-3.79,0,0.03,0.25,-13,141,100,TraversableUnder,48,12341,70,0
50.53,7.1,4.64,0,0.02,0.25,-14,145,100,TraversableUnder,34,13545,0,0
35.26,-36.18,9.77,0,0.03,0.25,6,144,100,NoClassification,60,0,0,0
46.97,21.13,-4.18,0,0.03,0.25,-7,143,100,TraversableUnder,23,4511,100,0
46.62,22.45,-4.27,0,0.05,0.25,-6,147,100,TraversableUnder,77,4511,100,0
51.67,-6.06,-3.68,0,0.01,0.25,-11,146,100,NoClassification,3,0,100,0
51.95,5.2,-3.62,0,0.03,0.25,-11,148,100,TraversableUnder,28,13545,100,0
52.25,7.02,-4.61,0,0,0.25,-3,150,100,TraversableUnder,10,13545,100,0
50.14,-17.48,0.58,0,0.02,0.25,-8,149,100,Obstacle,4,8800,100,0
50.1,-17.76,0.75,0,0.03,0.25,-9,153,100,Obstacle,17,8800,100,0
52.94,6.78,7.13,0,0.04,0.25,-4,155,100,TraversableUnder,46,13545,100,0
46.01,28.56,-4.83,0,0.03,0.25,-5,154,100,TraversableUnder,1,15661,100,0
46.58,28.67,-4.85,0,0,0.25,-5,156,100,TraversableUnder,4,15661,100,0
48.22,-25.9,-6.42,0,0.02,0.25,-8,160,100,NoClassification,18,0,0,0
50.25,22.88,-4.3,0,0.02,0.25,-8,159,100,TraversableUnder,17,4511,100,0
47.45,28.53,-4.83,0,0.02,0.25,0,158,100,TraversableUnder,8,15661,100,0
47.11,28.42,10.71,0,-0.01,0.25,-1,161,100,TraversableUnder,1,15661,100,0
49.96,-26.15,-2.34,0,0.02,0.25,-1,164,100,Obstacle,5,23469,100,0
50.38,-25.85,-0.77,0,0.01,0.25,0,163,100,Obstacle,12,23469,100,0
53.18,-20.18,-2.51,0,0,0.25,-12,162,100,Obstacle,26,27319,100,0
53.92,-20.15,1.72,0,-0.04,0.25,-13,165,100,Obstacle,47,27319,100,0
51.2,-26.34,-5.41,0,0.02,0.25,-6,168,100,NoClassification,11,0,0,0
52.27,-26.25,-0.88,0,0.01,0.25,0,170,100,Obstacle,10,23469,100,0
57.95,7.72,6.91,0,0.02,0.25,-6,169,100,TraversableUnder,2,16896,100,0
56.38,17.43,-1.71,0,0.02,0.25,-6,171,100,Obstacle,46,10826,90,0
46.84,36.57,-5.17,0,0.02,0.25,15,172,100,TraversableUnder,0,2700,100,0
54.26,-26.46,-0.96,0,0.02,0.25,-8,176,100,Obstacle,14,22843,100,0
56.92,-20.79,-1.02,0,0.01,0.25,-13,175,100,Obstacle,36,27319,50,0
55.34,25.15,-5.1,0,0.06,0.25,-10,178,100,NoClassification,9,0,100,0
54.18,-29.24,1.67,0,0,0.25,-5,177,100,Obstacle,1,16205,100,0
48.96,37.85,-5.09,0,0.02,0.25,2,179,100,TraversableUnder,18,2700,100,0
56.2,-26.89,-1.02,0,0,0.25,-5,180,100,Obstacle,5,22843,100,0
47.12,41.26,-4.3,0,-0.02,0.25,-8,181,100,TraversableUnder,40,29424,100,0
62.37,5.52,-7.53,0,-0.01,0.25,-16,184,100,NoClassification,34,0,0,0
59.17,21.11,-10.2,0,-0.01,0.25,4,187,100,TraversableUnder,0,8104,100,0
59.92,-22.51,1.41,0,0.01,0.25,4,186,100,Obstacle,29,10516,100,0
58.13,-27.22,-1.37,0,0,0.25,5,185,100,Obstacle,9,22843,100,0
62.03,-17.68,-2.57,0,0.02,0.25,-3,188,100,Obstacle,12,314,100,0
50.64,40.67,-3.46,0,0,0.25,-9,190,100,TraversableUnder,44,29424,0,0
60.81,22.98,-5.51,0,0.02,0.25,5,189,100,TraversableUnder,6,8104,100,0
58.05,-31.38,1.16,0,0,0.25,0,191,100,Obstacle,3,16205,100,0
63.82,16.53,-5.88,0,0.05,0.25,-11,195,100,TraversableUnder,27,21990,100,0
64.37,15.83,-5.14,0,0,0.25,-9,194,100,TraversableUnder,44,21990,100,0
62.77,-23.75,-0.37,0,-0.01,0.25,-4,196,100,Obstacle,7,10516,100,0
63.53,-23.02,-0.76,0,0.03,0.25,-5,199,100,Obstacle,4,10516,100,0
62,-27.39,-2.79,0,0.03,0.25,-10,198,100,TraversableUnder,20,2454,100,0
66.23,18.13,-1.07,0,0.02,0.25,-8,200,100,TraversableUnder,47,21990,100,0
66.36,-18.98,-2.76,0,0.04,0.25,-6,203,100,TraversableUnder,19,11110,100,0
64.79,-24.8,0.23,0,0.01,0.25,3,202,100,Obstacle,0,10516,100,0
65.1,-23.97,0.23,0,0.01,0.25,-1,213,100,Obstacle,0,10516,100,0
64.12,26.98,-2.54,0,0.01,0.25,-7,205,100,NoClassification,7,0,50,0
66.79,-21.72,4.15,0,0.03,0.25,-10,206,100,TraversableUnder,3,28806,90,0
65.74,-28.34,-4.92,0,-0.01,0.25,-6,209,100,TraversableUnder,19,2454,100,0
69.43,-19.84,5.97,0,0.02,0.25,-3,210,100,TraversableUnder,20,11110,100,0
66.23,-32.14,-0.27,0,0.01,0.25,-12,215,100,NoClassification,14,0,50,0
63.75,36.75,-6.35,0,0.04,0.25,-5,214,100,TraversableUnder,7,9603,100,0
58.05,-45.58,6.36,0,-0.01,0.25,-3,219,100,NoClassification,53,0,0,0
72.41,19.42,8.32,0,0.04,0.25,-5,223,100,NoClassification,4,0,0,0
75.77,7.38,4.23,0,0.02,0.25,-7,225,100,NoClassification,3,0,100,0
65.29,39.46,-6.32,0,0.01,0.25,5,224,100,TraversableUnder,0,9603,100,0
73.11,-22.74,-2.68,0,0.01,0.25,-2,226,100,Obstacle,12,14717,100,0
74.87,20.1,-0.91,0,0.01,0.25,-16,228,100,NoClassification,5,0,0,0
72.76,-27.35,-2.32,0,-0.01,0.25,-15,227,100,NoClassification,30,0,70,0
77.24,-14.91,-2.45,0,0.03,0.25,-10,232,100,Obstacle,15,18086,100,0
54.61,57.98,-2.69,0,0.03,0.25,-2,233,100,TraversableUnder,39,17142,100,0
77.43,21.44,0.46,0,-0.02,0.25,-14,235,100,TraversableUnder,41,18978,100,0
77.13,-24.59,9.67,0,-0.02,0.25,-11,239,100,NoClassification,54,0,0,0
81.52,7.91,4.35,0,0.01,0.25,-8,241,100,TraversableUnder,37,19892,100,0
81.78,6.94,-6.49,0,0.02,0.25,-7,240,100,TraversableUnder,6,19892,100,0
77.25,26.29,-15.96,0,0.07,0.25,-2,243,100,NoClassification,4,0,50,0
79.26,-24.56,7.57,0,0.02,0.25,-13,242,100,NoClassification,24,0,0,0
68.87,47.02,1.76,0,0.12,0.25,-9,244,100,Obstacle,28,28591,100,0
78.86,-27.84,6.11,0,0.04,0.25,-11,247,100,NoClassification,1,0,0,0
78.37,-30.47,0.88,0,0.12,0.25,-13,245,100,Obstacle,15,9097,100,0
52.95,-63.64,16.63,0,0,0.25,11,249,100,NoClassification,3,0,90,0
81.76,22.21,1.02,0,0.1,0.25,-14,248,100,Obstacle,26,28591,100,0
75.7,-38.8,-2.55,0,-0.03,0.25,-12,254,100,Obstacle,3,12355,100,0
81.57,-26.07,5.78,0,-0.03,0.25,-10,256,100,NoClassification,47,0,0,0
82.27,-24.92,0.48,0,0.04,0.25,-13,255,100,Obstacle,38,9097,100,0
85.02,-15.41,-1.77,0,0.04,0.25,-14,258,100,NoClassification,24,0,100,0
86.33,8.93,4.76,0,0.02,0.25,-9,257,100,NoClassification,7,0,0,0
77.76,-39.61,-1.28,0,0.03,0.25,-12,259,100,Obstacle,6,12355,100,0
82.79,-28.27,7.08,0,0.02,0.25,-13,261,100,NoClassification,23,0,0,0
80.66,-30.98,16.7,0,-0.01,0.25,-3,260,100,NoClassification,15,0,0,0
79.03,-41.85,-1.37,0,0,0.25,-12,263,100,Obstacle,18,12355,100,0
58.33,68.44,-6.08,0,0.03,0.25,13,264,100,TraversableUnder,6,21639,100,0
89.92,9.68,3.51,0,0.03,0.25,1,266,100,TraversableUnder,21,12673,100,0
62.2,65.93,-7.39,0,0,0.25,11,265,100,NoClassification,71,0,0,0
64.17,-64.74,-11.99,0,-0.02,0.25,4,268,100,NoClassification,18,0,0,0
91.81,4.99,8.39,0,0.04,0.25,-7,270,100,TraversableUnder,17,16244,100,0
91.88,4.74,-8.53,0,0.02,0.25,-6,269,100,TraversableUnder,28,16244,100,0
92.79,9.2,-8.99,0,0.03,0.25,-8,272,100,TraversableUnder,10,16244,90,0
93.08,4.97,-11.26,0,0.02,0.25,2,271,100,TraversableUnder,7,16244,100,0
66.07,-66.07,15.75,0,0,0.25,7,273,100,NoClassification,21,0,100,0
94.16,8.64,-11.08,0,0,0.25,-4,274,100,TraversableUnder,37,16244,100,0
66.92,-65.5,19.79,0,0.05,0.25,9,276,100,NoClassification,17,0,100,0
96.56,7.16,5.76,0,-0.04,0.25,-14,278,100,TraversableUnder,61,16244,100,0
69.24,-66.76,14.35,0,-0.03,0.25,7,277,100,TraversableUnder,0,29153,100,0
95.72,-20.45,-3.36,0,0.01,0.25,-16,279,100,NoClassification,3,0,100,0
69.09,-67.12,19.06,0,0.04,0.25,13,281,100,TraversableUnder,9,29153,100,0
57.56,-79.7,-8.62,0,0.02,0.25,27,280,100,TraversableUnder,3,24993,100,0
97.63,10.35,-15.07,0,0.02,0.25,10,282,100,TraversableUnder,13,29712,50,0
61.47,-80.19,-9.34,0,0,0.25,15,290,100,NoClassification,7,0,0,0
61.16,-79.71,-14.35,0,0.07,0.25,14,289,100,NoClassification,11,0,50,0
100.68,12.46,-9.26,0,0,0.25,-3,288,100,TraversableUnder,0,29712,100,0
101.62,5.68,-12.09,0,0.01,0.25,17,291,100,TraversableUnder,4,21323,100,0
69.16,76.33,4.55,0,0.06,0.25,1,292,100,TraversableUnder,37,24993,100,0
102.94,5.36,-11.99,0,-0.01,0.25,0,293,100,TraversableUnder,6,21323,70,0
74.78,71.88,-7.73,0,0,0.25,8,294,100,TraversableUnder,1,18388,100,0
77.7,-67.85,17.14,0,-0.01,0.25,7,295,100,TraversableUnder,6,13302,100,0
105.35,2.79,-8.27,0,-0.01,0.25,-14,297,100,TraversableUnder,10,21323,100,0
100.46,-31.96,-11.09,0,0.04,0.25,-11,299,100,NoClassification,19,0,100,0
105.33,12.42,-8.73,0,0,0.25,-16,298,100,NoClassification,51,0,0,0
98.75,42.08,-9.02,0,0.02,0.25,-8,301,100,TraversableUnder,29,28560,100,0
102.25,43.35,-8.92,0,0.03,0.25,-8,302,100,TraversableUnder,6,28560,100,0
102.02,45.41,-9.04,0,0,0.25,-11,303,100,TraversableUnder,9,28560,100,0
95.17,57.72,17.12,0,-0.06,0.25,0,304,100,NoClassification,7,0,0,0
111.26,12.25,-16.83,0,0.03,0.25,0,306,100,TraversableUnder,30,23407,100,0
112.17,12.5,12.91,0,0,0.25,-4,305,100,TraversableUnder,1,23407,100,0
110.69,33.41,-10.65,0,0.09,0.25,-7,308,100,TraversableUnder,7,24667,100,0
111.08,33.22,-10.28,0,0,0.25,-6,309,100,TraversableUnder,15,24667,100,0
95.11,69.84,-0.98,0,0.02,0.25,-5,310,100,NoClassification,18,0,0,0
116.3,-22.65,-11.53,0,0.04,0.25,-5,313,100,NoClassification,32,0,50,0
119.53,12.19,-11.66,0,0,0.25,-12,314,100,TraversableUnder,36,2156,0,0
120.42,5.27,-12.29,0,0.03,0.25,-9,315,100,TraversableUnder,15,21694,90,0
123.82,14.23,-11.19,0,0,0.25,-9,316,100,NoClassification,9,0,100,0
125.34,12.54,-12.55,0,0,0.25,-11,317,100,NoClassification,32,0,70,0
126.97,7.61,-15.24,0,0.09,0.25,-7,318,100,TraversableUnder,23,25259,100,0
127.26,7.42,-15.02,0,0,0.25,-8,319,100,TraversableUnder,13,25259,100,0
101.8,79.64,-10.66,0,0.02,0.25,6,320,100,TraversableUnder,8,18687,100,0
119.69,50.29,-8.69,0,-0.01,0.25,-10,321,100,NoClassification,54,0,70,0
129.59,14.9,14.21,0,-0.05,0.25,0,322,100,TraversableUnder,2,13534,90,0
126.46,37.45,-13.5,0,0,0.25,1,323,100,TraversableUnder,26,16570,100,0
132.84,8.16,-15.49,0,0.02,0.25,-7,324,100,NoClassification,9,0,100,0
104.5,86.71,-10.55,0,0,0.25,3,326,100,TraversableUnder,12,9918,100,0
135.63,15.61,5.78,0,0,0.25,-9,328,100,TraversableUnder,17,27052,100,0
135.93,16.4,-12.24,0,-0.01,0.25,-9,329,100,TraversableUnder,23,27052,100,0
134.4,44.02,-12.54,0,0.06,0.25,-3,331,100,TraversableUnder,16,5122,100,0
139.88,43.95,-13.45,0,0.01,0.25,-4,332,100,NoClassification,19,0,90,0
145.91,16.92,15.69,0,0,0.25,-8,333,100,NoClassification,14,0,0,0
138.56,54.17,-9.83,0,0.06,0.25,-9,334,100,NoClassification,2,0,0,0
135.9,-63.86,0.25,0,-0.02,0.25,-8,335,100,Obstacle,59,17466,100,0
134.65,-67.76,-0.74,0,0.03,0.25,-3,336,100,Obstacle,7,17466,100,0
138.96,-63.31,-2.86,0,0,0.25,-1,337,100,Obstacle,16,17466,100,0
152.06,11.83,-14.21,0,0,0.25,-5,339,100,TraversableUnder,38,2125,50,0
151.58,18.2,-14.36,0,-0.02,0.25,-3,338,100,TraversableUnder,33,11427,100,0
153.43,8.56,-16.42,0,0.02,0.25,2,340,100,TraversableUnder,52,2125,100,0
154.72,8.76,-18.47,0,0.01,0.25,14,341,100,TraversableUnder,1,2125,100,0
149.94,44.53,-16.62,0,0.02,0.25,15,342,100,TraversableUnder,2,25563,100,0
150.86,43.32,-16.58,0,0.01,0.25,4,343,100,TraversableUnder,5,25563,100,0
152.03,41.88,-16.23,0,0,0.25,6,344,100,TraversableUnder,1,25563,100,0
152.58,40.5,-17.99,0,0.01,0.25,10,347,100,TraversableUnder,5,25563,100,0
152.6,40.63,-17.59,0,0.02,0.25,10,346,100,TraversableUnder,0,25563,100,0
151.45,47.18,-14.69,0,0,0.25,-2,345,100,TraversableUnder,3,24371,100,0
154.23,39.96,-17.49,0,0.06,0.25,10,348,100,TraversableUnder,4,25563,100,0
154.36,46.28,-15.17,0,0.03,0.25,4,349,100,TraversableUnder,24,24371,100,0
157.8,34.57,-17.96,0,0.1,0.25,1,350,100,TraversableUnder,14,17464,100,0
158.96,37.7,-18.11,0,-0.05,0.25,2,352,100,TraversableUnder,11,14781,100,0
159.35,39.15,-17.09,0,0.01,0.25,20,353,100,TraversableUnder,38,14781,100,0
161.95,48.66,-17.87,0,0.01,0.25,-5,354,100,TraversableUnder,6,28868,90,0
171.19,-0.08,-2.86,0,0.01,0.25,1,356,100,Obstacle,4,26172,100,0
168.83,2.66,30.46,0,0.1,0.25,4,355,100,Obstacle,73,26172,100,0
117.37,125.47,-5.05,0,0.03,0.25,9,357,100,NoClassification,17,0,90,0
119.8,122.5,20.15,0,0,0.25,9,359,100,NoClassification,18,0,0,0
170.76,19.92,-16.29,0,0.03,0.25,2,358,100,TraversableUnder,7,19532,100,0
143.06,97.29,-17.24,0,0,0.25,6,360,100,NoClassification,27,0,0,0
168.94,43.57,-16.85,0,0.13,0.25,-1,361,100,TraversableUnder,4,18075,100,0
176.72,7.02,-18.95,0,0.01,0.25,0,362,100,TraversableUnder,4,18648,100,0
177.56,6.03,-17.45,0,0.01,0.25,3,364,100,TraversableUnder,21,18648,100,0
121.25,130.36,-16.05,0,-0.03,0.25,16,363,100,NoClassification,15,0,70,0
178.69,9.07,-20.06,0,0,0.25,4,366,100,TraversableUnder,18,18648,100,0
174.98,43.01,-16.56,0,0.03,0.25,9,369,100,TraversableUnder,1,27608,100,0
179.91,10.42,-21.25,0,0.02,0.25,11,368,100,TraversableUnder,6,18648,100,0
178.13,41.61,-18.61,0,-0.04,0.25,4,371,100,TraversableUnder,4,27608,100,0
197.54,5.22,2.33,0,0.03,0.25,0,372,100,TraversableUnder,2,22201,100,0
193.91,5.22,39.5,0,-0.02,0.25,11,374,100,TraversableUnder,12,22201,100,0
193.89,-40.36,5.6,0,-0.02,0.25,-1,373,100,NoClassification,26,0,0,0
196.89,23.73,7.33,0,0.03,0.25,6,375,100,TraversableUnder,15,21976,100,0
197.75,9.14,-17.96,0,0,0.25,4,377,100,TraversableUnder,40,24321,0,0
134.63,145.05,21.53,0,0.07,0.25,17,376,100,NoClassification,8,0,0,0
199.91,9.03,-25.93,0,0.04,0.25,11,381,100,TraversableUnder,2,24321,100,0
200.96,16.79,-23.44,0,0.04,0.25,2,382,100,TraversableUnder,3,18389,100,0
201.39,9.78,-25.01,0,0.01,0.25,2,383,100,TraversableUnder,15,24321,100,0
,,,,,,,,,,,,,
