x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
27.04,4.5,-3.11,0,0.01,0.25,-1,70,100,Obstacle,13,23149,100,0
27.36,5.89,-2.57,0,0.03,0.25,-14,71,100,Obstacle,6,23149,100,0
27.77,4.01,3.29,0,0.01,0.25,-7,72,100,Obstacle,27,23149,100,0
28.14,4.08,1.79,0,-0.02,0.25,-5,73,100,Obstacle,21,23149,100,0
28.35,5.17,-1.98,0,0,0.25,3,75,100,Obstacle,8,23149,100,0
29.61,4.64,-3.58,0,0,0.25,7,78,100,Obstacle,16,23149,100,0
30.43,4.74,0.95,0,0.04,0.25,-11,79,100,Obstacle,8,23149,100,0
30.73,4.68,-2.87,0,0.01,0.25,3,80,100,Obstacle,6,23149,100,0
30.85,4.84,-4.06,0,0.03,0.25,0,81,100,Obstacle,37,23149,100,0
22.41,-22.57,4.21,0,0.01,0.25,7,82,100,TraversableUnder,12,26437,100,0
32.37,-4.13,-3.5,0,0,0.25,-5,85,100,NoClassification,4,0,0,0
20.38,-25.79,5.49,0,0,0.25,16,86,100,TraversableUnder,12,24328,100,0
25.4,-22.69,-3.38,0,0,0.25,14,88,100,TraversableUnder,5,13547,100,0
24.35,24.65,-3.13,0,0,0.25,6,89,100,Obstacle,46,21098,90,0
34.99,3.23,-2.32,0,0.01,0.25,-7,91,100,Obstacle,25,22601,100,0
34.28,4.83,7.11,0,0.01,0.25,4,92,100,Obstacle,19,17746,100,0
27.29,-22.99,-3.64,0,-0.02,0.25,6,93,100,TraversableUnder,7,13547,100,0
35.55,-8.06,-5.4,0,-0.02,0.25,-8,97,100,Obstacle,29,20782,100,0
25.98,-26.78,4.91,0,-0.01,0.25,15,99,100,TraversableUnder,24,10265,100,0
37.44,5.26,-4.02,0,0,0.25,-5,100,100,NoClassification,24,0,100,0
25.86,-27.81,4.65,0,-0.02,0.25,0,101,100,TraversableUnder,7,10265,100,0
30.09,-23.96,3.22,0,0,0.25,-1,102,100,TraversableUnder,4,13547,100,0
38.74,4.9,-1.94,0,0.01,0.25,-9,103,100,Obstacle,27,17746,100,0
27.84,-27.21,4.92,0,-0.03,0.25,5,104,100,TraversableUnder,7,10265,100,0
27.74,-28.24,4.71,0,0,0.25,18,106,100,TraversableUnder,4,10265,100,0
27.66,-29.05,5.05,0,-0.01,0.25,7,108,100,TraversableUnder,15,10265,100,0
39.95,5.51,-5.07,0,0,0.25,-5,109,100,TraversableUnder,65,15357,100,0
36.28,-18.25,-4.7,0,-0.01,0.25,8,110,100,TraversableUnder,5,22530,100,0
41.4,4.45,-2.85,0,0,0.25,-1,112,100,TraversableUnder,24,15357,100,0
41.25,5.68,-5.39,0,-0.01,0.25,1,113,100,TraversableUnder,13,15357,100,0
31.71,-27.85,4.29,0,-0.02,0.25,-1,114,100,TraversableUnder,11,21977,90,0
29.13,-30.82,4.43,0,-0.01,0.25,13,115,100,TraversableUnder,45,10265,100,0
28.71,30.79,7.56,0,0,0.25,16,117,100,NoClassification,32,0,0,0
42.72,4.31,-2.94,0,-0.01,0.25,5,118,100,TraversableUnder,4,15357,100,0
27.93,32.94,-3.89,0,0,0.25,17,119,100,NoClassification,18,0,0,0
36.69,23.21,-4.15,0,0.02,0.25,2,120,100,NoClassification,14,0,0,0
39.85,17.86,-3.93,0,0,0.25,-6,121,100,TraversableUnder,10,28538,100,0
44,4.12,-3.5,0,0.01,0.25,5,122,100,TraversableUnder,24,15357,100,0
41.26,17.33,-4.16,0,0,0.25,8,123,100,TraversableUnder,2,28538,100,0
45.04,5.78,-3.86,0,0.01,0.25,-1,124,100,TraversableUnder,23,15357,100,0
45.25,4.22,-5.9,0,0.01,0.25,-1,125,100,TraversableUnder,20,12341,100,0
35.35,-29.7,3.81,0,-0.01,0.25,5,126,100,TraversableUnder,37,21977,100,0
43.32,16.89,-4.29,0,0.01,0.25,-2,127,100,TraversableUnder,8,28538,100,0
44.1,16.52,-4.42,0,0,0.25,5,129,100,TraversableUnder,13,28538,100,0
44.72,16.46,-4.42,0,0.01,0.25,1,130,100,TraversableUnder,2,28538,100,0
47.98,4.27,-2.95,0,-0.02,0.25,-8,131,100,TraversableUnder,34,12341,100,0
41.98,24.94,-4.2,0,0,0.25,3,133,100,TraversableUnder,2,17431,100,0
45.93,-19.27,-5.61,0,0,0.25,-4,135,100,TraversableUnder,10,2174,100,0
42.85,26.71,-4.14,0,0,0.25,-7,136,100,TraversableUnder,8,17431,70,0
42.78,27.02,-4.56,0,-0.02,0.25,-5,137,100,TraversableUnder,8,17431,70,0
50.63,4.89,-3.79,0,-0.01,0.25,-13,138,100,TraversableUnder,41,12341,100,0
50.34,-8.54,-4.9,0,0.02,0.25,-14,139,100,TraversableUnder,29,13545,100,0
38.27,34.56,-4.02,0,-0.01,0.25,-3,141,100,NoClassification,45,0,0,0
48.63,-15.36,-9.95,0,0,0.25,-2,144,100,NoClassification,4,0,0,0
48.15,-17.16,-10.14,0,0,0.25,-1,142,100,NoClassification,39,0,0,0
51.17,9.62,6.76,0,-0.02,0.25,-11,145,100,NoClassification,24,0,0,0
52.19,6.91,-4.58,0,-0.02,0.25,-3,146,100,TraversableUnder,7,13545,100,0
50.09,-17.78,0.49,0,-0.01,0.25,-8,147,100,Obstacle,8,8800,100,0
38.32,37.03,6.29,0,0.02,0.25,4,148,100,NoClassification,12,0,0,0
53.29,6.79,-3.59,0,0,0.25,-10,149,100,TraversableUnder,28,13545,100,0
46.75,27.81,-0.71,0,0.04,0.25,-16,150,100,NoClassification,58,0,0,0
46.24,28.34,-4.61,0,-0.04,0.25,-10,151,100,TraversableUnder,4,15661,100,0
46.76,28.56,-3.14,0,0.01,0.25,-8,152,100,TraversableUnder,17,15661,100,0
34.15,-42.98,-6.12,0,-0.02,0.25,7,154,100,NoClassification,18,0,0,0
50,22.81,6.56,0,0.01,0.25,-6,155,100,TraversableUnder,13,4511,100,0
47.56,28.41,-4.93,0,0.03,0.25,-1,153,100,TraversableUnder,0,15661,100,0
49.88,-26.29,-3.42,0,-0.02,0.25,0,158,100,Obstacle,9,23469,50,0
50.34,-25.97,-0.79,0,-0.01,0.25,0,159,100,Obstacle,5,23469,50,0
53.13,-20.24,-2.82,0,0,0.25,-13,160,100,Obstacle,15,27319,100,0
44.03,-35.57,-7.85,0,-0.03,0.25,-2,161,100,NoClassification,76,0,0,0
49.58,28.93,-4.7,0,0,0.25,-10,163,100,TraversableUnder,9,15661,100,0
49.67,29.15,-4.8,0,0.03,0.25,-10,164,100,TraversableUnder,14,15661,100,0
47.29,33.98,-0.18,0,-0.01,0.25,-4,166,100,Obstacle,16,27319,100,0
52.18,-26.36,-1.09,0,-0.02,0.25,0,167,100,Obstacle,3,23469,100,0
58.02,7.56,6.89,0,0.01,0.25,-4,168,100,TraversableUnder,0,16896,100,0
46.9,36.46,-5.06,0,0,0.25,16,169,100,TraversableUnder,4,2700,100,0
57.65,17.28,0.73,0,0.01,0.25,-10,170,100,Obstacle,48,10826,100,0
54.26,-26.56,-1.08,0,-0.01,0.25,-5,171,100,Obstacle,15,22843,100,0
58.1,17.09,-0.41,0,0.01,0.25,-8,172,100,Obstacle,11,10826,70,0
58.02,17.69,1.94,0,-0.06,0.25,-13,173,100,Obstacle,10,10826,70,0
55.46,24.86,-5.12,0,0.01,0.25,-13,174,100,NoClassification,52,0,100,0
54.05,-29.45,1.15,0,-0.01,0.25,-5,175,100,Obstacle,8,16205,100,0
49.02,37.8,-5.01,0,0,0.25,2,176,100,TraversableUnder,7,2700,100,0
56.11,-27.09,-1.54,0,0,0.25,-6,179,100,Obstacle,9,22843,100,0
31.56,53.89,-3.59,0,0,0.25,0,177,100,NoClassification,20,0,0,0
58.66,21.97,-3.96,0,-0.04,0.25,-12,178,100,TraversableUnder,12,8104,0,0
34.92,-51.74,-8.18,0,0,0.25,5,180,100,NoClassification,11,0,0,0
60.24,-17.83,-10.4,0,-0.02,0.25,3,182,100,Obstacle,10,314,100,0
59.86,-22.71,1.1,0,0,0.25,4,183,100,Obstacle,19,10516,100,0
58.06,-27.35,-1.71,0,0,0.25,5,184,100,Obstacle,13,22843,100,0
61.96,-17.87,-2.56,0,-0.03,0.25,-4,185,100,Obstacle,34,314,100,0
57.95,-31.52,0.81,0,-0.01,0.25,0,187,100,Obstacle,10,16205,100,0
62.69,-23.93,-0.62,0,0,0.25,-5,191,100,Obstacle,11,10516,100,0
63.47,-23.17,-0.87,0,-0.03,0.25,-3,192,100,Obstacle,49,10516,100,0
61.98,-27.38,-3.99,0,-0.02,0.25,-12,193,100,TraversableUnder,5,2454,90,0
64.76,-24.82,-0.47,0,-0.01,0.25,2,196,100,Obstacle,41,10516,100,0
64.32,26.61,-2.69,0,-0.02,0.25,-9,197,100,NoClassification,49,0,0,0
66.78,-21.8,4.02,0,-0.01,0.25,-10,199,100,TraversableUnder,9,28806,70,0
65.88,-25.15,-3.08,0,-0.06,0.25,-6,200,100,Obstacle,33,10516,70,0
69.37,-20.1,5.74,0,-0.01,0.25,-4,205,100,TraversableUnder,8,28806,100,0
69.46,-21.43,-2.26,0,0.01,0.25,-8,208,100,Obstacle,6,11110,100,0
67.36,-29.48,-5.38,0,0,0.25,-8,210,100,TraversableUnder,34,2454,100,0
63.68,36.92,-5.91,0,-0.01,0.25,-5,211,100,TraversableUnder,40,9603,100,0
70.09,-23.06,6.12,0,-0.02,0.25,-10,212,100,TraversableUnder,2,28806,0,0
71.07,-22.92,-2.37,0,0.01,0.25,-6,214,100,Obstacle,16,14717,100,0
71.46,21.67,-13.09,0,-0.04,0.25,0,218,100,TraversableUnder,55,25562,90,0
75.83,7,3.81,0,0.02,0.25,-9,220,100,NoClassification,25,0,0,0
65.41,39.26,-6.16,0,0,0.25,4,219,100,TraversableUnder,11,9603,100,0
73.06,-23.01,-2.72,0,0.01,0.25,-3,221,100,Obstacle,23,14717,100,0
72.76,-27.11,-1.73,0,-0.03,0.25,-17,223,100,NoClassification,3,0,100,0
72.44,-24.99,-16.2,0,-0.02,0.25,2,226,100,Obstacle,3,14717,100,0
76.32,18.81,-1.31,0,-0.01,0.25,-11,227,100,Obstacle,5,28591,0,0
74.97,-24.82,-1.34,0,-0.02,0.25,-16,228,100,NoClassification,6,0,100,0
55.15,57.55,-1.86,0,0,0.25,-1,230,100,NoClassification,8,0,100,0
65.48,46.44,-6.73,0,-0.01,0.25,-2,233,100,TraversableUnder,15,18978,50,0
65.45,47.3,-3.43,0,-0.04,0.25,-8,234,100,TraversableUnder,15,18978,50,0
78.52,19.65,1.2,0,-0.02,0.25,-12,235,100,Obstacle,14,28591,100,0
81.36,3.04,-2.97,0,0.01,0.25,-16,236,100,NoClassification,27,0,100,0
81.54,7.74,4.11,0,-0.01,0.25,-8,237,100,TraversableUnder,58,19892,100,0
81.78,6.69,-6.81,0,-0.01,0.25,-7,238,100,TraversableUnder,11,19892,100,0
73.63,-37.75,-0.89,0,-0.03,0.25,-15,239,100,NoClassification,6,0,100,0
79.38,20.37,-14.63,0,-0.09,0.25,-3,241,100,Obstacle,36,28591,100,0
78.68,-28.17,5.42,0,-0.04,0.25,-15,242,100,NoClassification,45,0,0,0
79.69,-25.91,0.43,0,-0.04,0.25,-17,244,100,NoClassification,10,0,100,0
52.35,-64.38,15.54,0,-0.04,0.25,12,246,100,NoClassification,5,0,100,0
61.7,-58.03,0.8,0,0.02,0.25,-6,247,100,NoClassification,75,0,0,0
72.39,45.09,-0.8,0,0.02,0.25,-10,249,100,NoClassification,5,0,100,0
79.38,-27.49,-17.31,0,-0.01,0.25,4,251,100,Obstacle,44,9097,100,0
71.26,48.25,1.59,0,-0.1,0.25,-8,253,100,NoClassification,30,0,0,0
82.44,-24.86,-0.56,0,0.06,0.25,-13,252,100,Obstacle,44,9097,100,0
84.95,-15.61,-2.1,0,-0.03,0.25,-15,254,100,NoClassification,29,0,100,0
85.59,8.55,-12.61,0,0,0.25,-3,255,100,NoClassification,12,0,100,0
77.44,-40.18,-1.54,0,0.01,0.25,-7,256,100,Obstacle,10,12355,100,0
84.75,22.09,1.56,0,0,0.25,-14,257,100,Obstacle,3,28591,0,0
79.38,-38.95,-1.78,0,0.01,0.25,-12,260,100,Obstacle,3,12355,100,0
58.6,68.25,-5.92,0,0.02,0.25,12,262,100,TraversableUnder,0,21639,100,0
89.95,9.37,3.47,0,-0.01,0.25,0,263,100,TraversableUnder,15,12673,100,0
89.89,10.79,-7.66,0,-0.02,0.25,-2,264,100,TraversableUnder,29,12673,100,0
89.1,-18.68,-10.75,0,0.18,0.25,-13,265,100,NoClassification,36,0,0,0
52.85,74.09,-12.22,0,-0.03,0.25,9,266,100,NoClassification,28,0,0,0
91.8,4.45,-8.63,0,-0.04,0.25,-6,269,100,TraversableUnder,17,16244,100,0
79.1,-47.6,3.29,0,0.21,0.25,-10,268,100,NoClassification,8,0,0,0
79.02,-48.37,-10.34,0,0.01,0.25,-7,270,100,NoClassification,13,0,100,0
91.09,-19.71,-9.75,0,0,0.25,-10,273,100,NoClassification,50,0,0,0
93.05,4.7,-11.44,0,-0.01,0.25,0,271,100,TraversableUnder,13,16244,100,0
85.16,-39.73,-3.29,0,-0.09,0.25,-13,272,100,NoClassification,68,0,0,0
77.95,54.13,-0.32,0,0.01,0.25,-5,274,100,NoClassification,18,2799,70,0
94.1,8.47,-11.16,0,0,0.25,-5,275,100,TraversableUnder,8,16244,100,0
66.17,-66.42,19.86,0,0.04,0.25,11,276,100,NoClassification,8,0,100,0
95.48,8.43,-11.17,0,0.03,0.25,-11,278,100,TraversableUnder,8,16244,100,0
95.6,-20.92,-3.67,0,-0.02,0.25,-13,280,100,NoClassification,7,0,100,0
97.65,5.32,-11.87,0,0,0.25,-4,281,100,TraversableUnder,6,21323,100,0
57.3,-79.87,-8.75,0,-0.01,0.25,27,282,100,NoClassification,1,0,0,0
97.75,9.94,-14.78,0,0,0.25,12,283,100,TraversableUnder,5,29712,50,0
61.89,78.35,-12.01,0,-0.02,0.25,18,286,100,NoClassification,11,0,0,0
61.02,-80.37,10.67,0,0.03,0.25,15,289,100,NoClassification,5,0,90,0
100.69,12.21,-9.54,0,-0.02,0.25,-3,290,100,TraversableUnder,3,29712,50,0
101.62,8.65,-5.06,0,-0.04,0.25,-8,291,100,TraversableUnder,45,29712,100,0
101.61,5.44,-12.24,0,0.01,0.25,17,292,100,TraversableUnder,6,21323,100,0
84.96,56.42,13.86,0,0,0.25,-1,293,100,NoClassification,33,0,70,0
75.09,71.57,-7.38,0,0.01,0.25,13,295,100,TraversableUnder,0,18388,100,0
77.62,-67.76,17.33,0,-0.04,0.25,5,296,100,TraversableUnder,12,13302,100,0
105.29,2.8,-8.34,0,0.02,0.25,-11,297,100,NoClassification,4,0,100,0
96,44.07,-8.87,0,-0.01,0.25,-8,298,100,TraversableUnder,72,28560,100,0
99.6,42.28,-9.16,0,-0.03,0.25,-12,302,100,TraversableUnder,5,28560,100,0
102.54,43.09,-9.35,0,0.04,0.25,-7,303,100,TraversableUnder,28,28560,100,0
102.84,42.97,-6.89,0,0.04,0.25,-7,304,100,TraversableUnder,9,28560,100,0
101.89,45.52,-9.15,0,0.02,0.25,-10,305,100,TraversableUnder,12,28560,100,0
103.78,44.36,-7.63,0,0.04,0.25,-7,306,100,TraversableUnder,80,28560,0,0
111.36,11.63,-16.87,0,0,0.25,0,307,100,TraversableUnder,42,23407,100,0
112.18,12.13,13.04,0,0.02,0.25,-5,308,100,TraversableUnder,15,23407,100,0
113.11,6.88,-18.96,0,-0.02,0.25,-6,309,100,NoClassification,44,0,90,0
110.73,33.13,-11.02,0,-0.05,0.25,-7,310,100,TraversableUnder,0,24667,100,0
116.19,-23.27,-11.75,0,-0.01,0.25,-3,312,100,TraversableUnder,23,13895,100,0
117.02,-22.24,-11.13,0,-0.02,0.25,-6,313,100,TraversableUnder,22,13895,100,0
116.88,-22.37,12.67,0,-0.02,0.25,-5,314,100,TraversableUnder,2,13895,100,0
120.47,5.43,-12.02,0,0.03,0.25,-10,317,100,TraversableUnder,12,21694,0,0
82.08,90.07,-13.33,0,0.04,0.25,4,318,100,NoClassification,17,0,0,0
113.69,51.36,-10.7,0,0.02,0.25,-6,319,100,NoClassification,7,0,70,0
93.06,-85.47,-8.24,0,-0.02,0.25,-1,320,100,NoClassification,27,0,0,0
127.43,6.91,-15.35,0,0.06,0.25,-8,321,100,TraversableUnder,4,25259,100,0
101.86,79.52,-10.12,0,-0.04,0.25,8,322,100,TraversableUnder,1,18687,100,0
129.81,14.53,-11.89,0,0.01,0.25,-3,323,100,TraversableUnder,6,13534,100,0
122.95,45.61,-11.46,0,-0.02,0.25,-3,324,100,TraversableUnder,6,707,100,0
126.5,37.02,-13.89,0,0,0.25,-1,325,100,TraversableUnder,8,16570,100,0
132.8,7.29,-16.41,0,-0.05,0.25,-8,327,100,NoClassification,16,0,100,0
105.19,86,-9.68,0,0.04,0.25,-3,328,100,TraversableUnder,27,9918,100,0
135.71,14.82,5.17,0,-0.01,0.25,-8,329,100,TraversableUnder,30,27052,100,0
136.13,15.32,6.17,0,0,0.25,-11,330,100,TraversableUnder,2,27052,100,0
136.09,13.01,-20.37,0,-0.02,0.25,-5,331,100,TraversableUnder,17,27052,100,0
138.54,8.12,-18.21,0,0,0.25,-5,332,100,TraversableUnder,17,28209,100,0
114.07,81.98,-9.49,0,0,0.25,1,333,100,TraversableUnder,8,12706,100,0
134.45,43.97,-12.07,0,-0.02,0.25,-6,334,100,NoClassification,9,0,50,0
145.97,16.39,15.74,0,-0.01,0.25,-7,335,100,NoClassification,20,0,0,0
135.23,-65.09,-0.7,0,-0.02,0.25,-6,336,100,Obstacle,24,17466,100,0
134.67,-67.6,-1.68,0,-0.02,0.25,-3,337,100,Obstacle,31,17466,100,0
134.21,-69.78,-0.5,0,0.03,0.25,-8,338,100,Obstacle,48,17466,100,0
138.62,-64.1,-4.3,0,0,0.25,-1,339,100,Obstacle,14,17466,100,0
151.63,17.94,-14.37,0,0.04,0.25,-4,340,100,TraversableUnder,18,11427,100,0
151.9,15.16,-22.86,0,0.02,0.25,-4,341,100,NoClassification,33,0,100,0
153.45,7.85,-16.57,0,0,0.25,4,342,100,TraversableUnder,34,2125,100,0
153.45,6.52,-17.54,0,-0.01,0.25,2,343,100,TraversableUnder,9,2125,100,0
144.31,55.2,-11.31,0,-0.02,0.25,-6,344,100,TraversableUnder,18,2125,100,0
144.96,53.21,-13.77,0,-0.04,0.25,-2,345,100,NoClassification,22,0,0,0
154.66,8.59,-18.92,0,0,0.25,11,346,100,TraversableUnder,1,2125,100,0
148.46,46.87,-14.69,0,0.02,0.25,-3,347,100,TraversableUnder,32,656,0,0
150.02,44.23,-16.57,0,0,0.25,14,348,100,TraversableUnder,8,25563,100,0
150.88,42.95,-16.81,0,0.04,0.25,7,349,100,TraversableUnder,30,25563,100,0
151.88,41.58,-17.18,0,-0.02,0.25,4,350,100,TraversableUnder,26,25563,100,0
152.79,39.58,-17.6,0,-0.02,0.25,9,351,100,TraversableUnder,10,25563,100,0
154.37,39.73,-17.34,0,0,0.25,9,352,100,TraversableUnder,4,25563,100,0
154.36,46.16,-15.42,0,-0.01,0.25,3,353,100,TraversableUnder,9,24371,100,0
158.75,33.4,-17.51,0,0.01,0.25,2,354,100,TraversableUnder,2,17464,100,0
159.74,37.47,-16.8,0,-0.01,0.25,20,355,100,TraversableUnder,0,14781,100,0
159.52,38.4,-16.8,0,-0.01,0.25,25,381,100,TraversableUnder,0,14781,100,0
159.42,41.45,-17.88,0,-0.01,0.25,5,356,100,TraversableUnder,15,14781,100,0
164.87,19.81,-15.18,0,0.05,0.25,-8,357,100,NoClassification,14,0,0,0
161.87,49.16,-17.27,0,0,0.25,1,358,100,TraversableUnder,18,2451,100,0
171.23,-0.61,-2.84,0,0.02,0.25,-1,359,100,Obstacle,9,26172,100,0
127.58,114.91,-15.99,0,-0.01,0.25,6,362,100,NoClassification,48,0,0,0
170.88,19.52,-15.89,0,-0.01,0.25,-1,363,100,NoClassification,1,0,0,0
88.03,148.77,17.79,0,-0.03,0.25,20,364,100,NoClassification,7,0,0,0
169.44,42.73,-16.19,0,-0.01,0.25,1,365,100,TraversableUnder,26,18075,100,0
177.18,5.82,16.22,0,0.04,0.25,-4,366,100,TraversableUnder,16,18648,50,0
122.1,129.37,-16.23,0,-0.01,0.25,14,369,100,TraversableUnder,9,15642,0,0
178.01,3.71,-22.24,0,-0.01,0.25,-1,370,100,TraversableUnder,24,18648,70,0
178.68,8.81,-20.14,0,-0.01,0.25,4,371,100,TraversableUnder,17,18648,70,0
174.97,42.95,-16.69,0,-0.02,0.25,7,372,100,TraversableUnder,9,27608,100,0
179.98,9.57,-21.56,0,0.01,0.25,12,373,100,TraversableUnder,2,18648,100,0
178.2,41.26,-18.22,0,0,0.25,0,374,100,TraversableUnder,25,27608,100,0
197.54,4.67,1.92,0,-0.03,0.25,-2,375,100,TraversableUnder,11,22201,100,0
196.95,23.46,6.99,0,0.01,0.25,6,376,100,TraversableUnder,29,21976,100,0
196.9,21.29,-17.16,0,0,0.25,3,378,100,TraversableUnder,8,21976,100,0
196.99,22.88,-18.08,0,-0.04,0.25,1,379,100,TraversableUnder,9,21976,100,0
199.63,5.03,-12.52,0,0.01,0.25,1,382,100,TraversableUnder,22,22201,100,0
200.1,1.4,-24.99,0,-0.02,0.25,2,385,100,NoClassification,46,0,100,0
199.84,8.65,-26.47,0,-0.03,0.25,12,386,100,TraversableUnder,7,24321,100,0
200.95,15.84,-23.77,0,-0.05,0.25,0,387,100,NoClassification,51,0,50,0
173.55,-206.64,-18.9,0,0,0.25,12,389,100,NoClassification,35,0,0,0
