x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
42.65,20.64,3.4,0,-2.67,0.25,0,152,100,TraversableUnder,52,5184,100,0
40.94,24.01,2.81,0,-2.54,0.25,-3,151,100,TraversableUnder,30,5184,90,0
47.91,3.6,-0.27,0,-3.08,0.25,-5,157,100,Obstacle,6,24649,100,0
48.16,2.7,-1.89,0,-3.13,0.25,-4,156,100,Obstacle,21,24649,100,0
41.24,25.63,1.61,0,-2.51,0.25,-5,160,100,TraversableUnder,6,5184,90,0
42.68,22.34,-7.24,0,-2.58,0.25,-8,161,100,TraversableUnder,8,5184,70,0
45,18.4,3.02,0,-2.85,0.25,-4,158,100,TraversableUnder,8,21112,100,0
45.6,18.63,3.35,0,-2.79,0.25,-4,163,100,TraversableUnder,7,21112,100,0
27.91,40.34,6.31,0,-3.12,0.25,9,164,100,TraversableUnder,41,12728,100,0
43.11,24.51,1.99,0,-2.54,0.25,-4,162,100,TraversableUnder,43,5184,70,0
49.51,-4.5,-0.18,0,-3.13,0.25,-11,166,100,Obstacle,22,25518,100,0
46.57,17.71,2.91,0,-2.73,0.25,-9,167,100,TraversableUnder,9,21112,100,0
49.33,7.03,-4.46,0,-3.1,0.25,-13,168,100,Obstacle,25,24649,100,0
49.9,-10.66,-1.9,0,-3.11,0.25,6,170,100,Obstacle,2,20446,100,0
48.25,16.95,2.11,0,-2.81,0.25,-9,169,100,TraversableUnder,100,21112,0,0
43.6,26.68,2.84,0,-2.5,0.25,-11,171,100,TraversableUnder,7,5184,100,0
45.17,24.28,1.94,0,-2.57,0.25,-9,172,100,TraversableUnder,17,5184,100,0
50.39,12.37,1.27,0,-2.95,0.25,-16,173,100,Obstacle,3,24649,100,0
51.68,4.35,-6.03,0,-3.09,0.25,-11,175,100,NoClassification,5,0,100,0
46.98,22.84,2.01,0,-2.69,0.25,-6,176,100,TraversableUnder,1,5184,100,0
49.02,18.82,2.41,0,-2.79,0.25,-13,177,100,TraversableUnder,15,21112,0,0
50.03,16.65,2.62,0,-2.89,0.25,-12,178,100,TraversableUnder,88,21112,100,0
50.36,17.29,2.28,0,-2.85,0.25,-1,179,100,Obstacle,1,24649,0,0
53.1,1.18,-5.97,0,-3.14,0.25,2,181,100,NoClassification,4,0,100,0
49.76,20.16,2.53,0,-2.78,0.25,-3,180,100,NoClassification,5,0,0,0
53.82,1.12,-2.24,0,-3.12,0.25,3,182,100,Obstacle,0,24649,100,0
52.02,16.28,2.09,0,-2.89,0.25,-1,183,100,Obstacle,2,24649,100,0
52.22,17.41,2.25,0,-2.87,0.25,3,184,100,Obstacle,14,24649,100,0
52.21,17.53,2.64,0,-2.86,0.25,2,185,100,Obstacle,1,24649,100,0
52.41,18.18,1.96,0,-2.83,0.25,-2,186,100,Obstacle,6,24649,100,0
53.83,15.12,1.86,0,-2.9,0.25,-15,188,100,Obstacle,38,24649,100,0
51.79,21.06,2.51,0,-2.81,0.25,-11,187,100,NoClassification,32,0,0,0
55.66,-5.01,-5.11,0,-3.15,0.25,6,190,100,TraversableUnder,4,12728,100,0
53.99,15.37,2.32,0,-2.93,0.25,-14,189,100,Obstacle,13,24649,100,0
55.57,-11.28,-2.52,0,-3.13,0.25,5,191,100,TraversableUnder,2,26769,100,0
54.31,17.99,1.91,0,-2.86,0.25,2,192,100,Obstacle,13,26477,100,0
54.54,18.9,1.89,0,-2.85,0.25,14,193,100,Obstacle,1,26477,100,0
56.03,15.63,1.55,0,-3.01,0.25,-7,194,100,Obstacle,8,26477,100,0
56.19,16.79,1.77,0,-2.91,0.25,11,195,100,Obstacle,16,26477,100,0
58.33,11.25,-0.28,0,-3.02,0.25,-5,197,100,Obstacle,18,13343,100,0
56.5,18.78,1.7,0,-2.87,0.25,4,196,100,Obstacle,18,26477,100,0
56.64,19.68,2.03,0,-2.87,0.25,1,198,100,Obstacle,14,26477,100,0
58.08,15.59,1.45,0,-2.93,0.25,3,199,100,Obstacle,22,13343,90,0
58.15,16.65,1.18,0,-2.95,0.25,3,200,100,Obstacle,5,26477,90,0
60.05,-5.58,-5.67,0,-3.17,0.25,10,201,100,TraversableUnder,1,18381,100,0
58.42,18.49,1.58,0,-2.89,0.25,7,202,100,Obstacle,32,26477,100,0
58.46,19.52,1.76,0,-2.87,0.25,-3,203,100,Obstacle,18,26477,100,0
59.69,15.71,1.2,0,-2.93,0.25,-3,204,100,Obstacle,2,13343,100,0
59.27,18.22,1.24,0,-2.89,0.25,1,205,100,Obstacle,3,26477,100,0
60.2,16.17,1.22,0,-2.94,0.25,5,206,100,Obstacle,0,13343,100,0
60.78,-11.9,8.98,0,-3.11,0.25,11,208,100,TraversableUnder,0,18381,100,0
61.49,-12.3,2.19,0,-3.12,0.25,2,209,100,TraversableUnder,1,18381,100,0
60.24,17.54,1.13,0,-2.9,0.25,-1,207,100,Obstacle,16,13343,100,0
60.64,18.98,1.24,0,-2.88,0.25,6,210,100,Obstacle,9,13343,100,0
61.39,18.73,1.13,0,-2.93,0.25,-2,211,100,Obstacle,7,13343,100,0
61.4,18.83,1.14,0,-2.93,0.25,-1,212,100,Obstacle,0,13343,100,0
62.25,18.06,1.03,0,-2.93,0.25,12,213,100,Obstacle,5,13343,100,0
62.58,18.84,0.8,0,-2.91,0.25,16,214,100,Obstacle,6,13343,100,0
64.08,15.91,0.84,0,-2.97,0.25,4,215,100,Obstacle,20,16309,100,0
65.39,10.67,-0.44,0,-3.05,0.25,-1,216,100,Obstacle,1,30154,100,0
64.38,17.74,0.76,0,-2.92,0.25,9,217,100,Obstacle,8,2435,100,0
64.59,18.53,0.71,0,-2.93,0.25,9,218,100,Obstacle,28,2435,100,0
66.32,-12.32,-4.17,0,-3.12,0.25,6,220,100,TraversableUnder,21,19847,100,0
64.67,19.69,0.76,0,-2.92,0.25,2,219,100,Obstacle,19,2435,100,0
64.82,21.73,0.11,0,-2.88,0.25,4,221,100,NoClassification,9,0,0,0
66.38,17.41,0.72,0,-2.95,0.25,13,222,100,Obstacle,13,2435,100,0
66.78,20.22,0.08,0,-2.92,0.25,9,223,100,Obstacle,8,2435,100,0
68.23,17.46,0.7,0,-2.96,0.25,-4,224,100,Obstacle,0,2435,100,0
68.43,18.35,0,0,-2.95,0.25,4,225,100,Obstacle,1,2435,100,0
69.59,-13.15,-6.18,0,-3.14,0.25,14,226,100,TraversableUnder,17,19847,100,0
68.83,21.03,-0.27,0,-2.91,0.25,8,227,100,Obstacle,12,2435,100,0
70.94,-12.53,-7.07,0,-2.99,0.25,2,229,100,TraversableUnder,5,9714,70,0
72.44,1.33,-0.49,0,-3.11,0.25,-11,228,100,Obstacle,2,23175,100,0
70.5,19.17,1,0,-2.95,0.25,-4,230,100,Obstacle,3,2435,100,0
71.95,13.94,0,0,-3.02,0.25,-5,231,100,Obstacle,38,19336,100,0
73.47,8.88,-2.94,0,-3.08,0.25,-14,235,100,Obstacle,81,19336,100,0
72.45,-13.75,-7.43,0,-3.15,0.25,-9,236,100,TraversableUnder,26,9714,90,0
59.21,-44.31,5.44,0,-2.71,0.25,-8,233,100,NoClassification,16,0,0,0
70.82,22.33,-0.83,0,-2.9,0.25,-12,234,100,NoClassification,37,0,100,0
73.48,12.44,-0.66,0,-3.02,0.25,-15,237,100,Obstacle,30,19336,100,0
73.95,13.66,-0.27,0,-3.01,0.25,-2,238,100,Obstacle,12,19336,100,0
74.35,8.55,-8.67,0,-3.09,0.25,-2,240,100,NoClassification,19,0,0,0
74.16,-13.29,-7.12,0,-3.14,0.25,7,242,100,TraversableUnder,4,9714,100,0
74.17,15.14,0.44,0,-3.01,0.25,-8,241,100,Obstacle,12,19336,0,0
60.42,-45.6,6.18,0,-2.58,0.25,-1,239,100,NoClassification,1,0,0,0
74.96,-13.22,-4.77,0,-3.15,0.25,11,243,100,TraversableUnder,2,9714,100,0
75.85,12.95,-0.39,0,-3.04,0.25,-5,244,100,Obstacle,24,19336,100,0
75.95,14.36,-0.48,0,-3.02,0.25,-4,245,100,Obstacle,5,19336,100,0
77.33,2.25,-2.89,0,-3.09,0.25,-9,246,100,Obstacle,15,13052,100,0
67.61,-38.71,-3.27,0,-3.08,0.25,-11,247,100,NoClassification,24,0,0,0
77.76,8.26,-8.13,0,-3.1,0.25,9,249,100,NoClassification,7,0,100,0
77.89,14.14,-0.45,0,-3.04,0.25,-2,250,100,Obstacle,19,19336,100,0
78.17,-13.42,-7.06,0,-3.14,0.25,18,251,100,TraversableUnder,20,15464,100,0
78.19,-13.67,-6.82,0,-3.13,0.25,17,252,100,TraversableUnder,9,15464,100,0
78.84,-14.01,-7.33,0,-3.12,0.25,-5,253,100,TraversableUnder,2,15464,100,0
80.4,-13.84,-5.32,0,-3.12,0.25,13,254,100,TraversableUnder,1,15464,100,0
80.61,-13.96,-5.35,0,-3.18,0.25,11,255,100,TraversableUnder,4,15464,100,0
82.14,14.16,-1.1,0,-3.07,0.25,-7,257,100,NoClassification,1,24066,100,0
82.1,14.45,-0.86,0,-3.03,0.25,-7,256,100,NoClassification,17,24066,100,0
82.31,-14.15,-6.59,0,-3.17,0.25,-10,258,100,TraversableUnder,5,30063,0,0
82.5,15.07,-1.04,0,-3.03,0.25,-6,259,100,NoClassification,1,24066,100,0
73.96,-39.46,-8.35,0,-3.04,0.25,-9,260,100,NoClassification,3,0,50,0
83.42,14.44,-1.05,0,-3.02,0.25,-5,261,100,NoClassification,3,24066,100,0
84.62,13,-0.97,0,-3.07,0.25,-4,262,100,Obstacle,2,13826,100,0
85.3,-8.76,-8.32,0,-3.15,0.25,15,263,100,TraversableUnder,2,5311,100,0
86.34,-3.36,-9.04,0,-3.16,0.25,-1,265,100,NoClassification,1,0,100,0
86.75,-3.37,-9.03,0,-3.13,0.25,-7,266,100,NoClassification,8,0,100,0
86.88,14.29,-1.42,0,-3.03,0.25,-6,267,100,Obstacle,6,13826,50,0
86.6,-15.16,-5.4,0,-3.1,0.25,-2,268,100,TraversableUnder,5,30063,100,0
88.46,0.2,-7.65,0,-3.18,0.25,-12,270,100,NoClassification,32,0,0,0
87.58,14.86,-1.3,0,-3.03,0.25,-5,269,100,Obstacle,9,9466,100,0
88.92,15.4,-1.71,0,-3.05,0.25,-8,271,100,Obstacle,9,9466,70,0
89.06,15.38,-1.74,0,-3.03,0.25,-8,272,100,Obstacle,13,9466,70,0
90.08,8.77,-2.86,0,-3.11,0.25,-2,273,100,Obstacle,2,13826,100,0
91.15,-0.27,-6.55,0,-3.18,0.25,-17,274,100,Obstacle,44,26443,0,0
90.89,14.92,-1.86,0,-3.06,0.25,-5,275,100,Obstacle,8,9466,50,0
92.02,9.14,-2.76,0,-3.1,0.25,-2,276,100,Obstacle,8,13826,100,0
92.29,-0.84,-8.96,0,-3.14,0.25,5,277,100,TraversableUnder,1,7393,100,0
92.14,-15.75,-5.73,0,-3.15,0.25,7,279,100,TraversableUnder,4,7393,100,0
94.01,8.8,-3.2,0,-3.1,0.25,-2,281,100,Obstacle,12,8833,100,0
94.19,8.34,-9.56,0,-3.2,0.25,-13,282,100,NoClassification,37,0,0,0
94.72,13.59,-2.07,0,-3.08,0.25,0,283,100,Obstacle,0,9466,100,0
95.76,9.18,-10.2,0,-3.13,0.25,-12,284,100,NoClassification,17,0,0,0
95.94,14.49,-1.57,0,-3.08,0.25,-11,286,100,Obstacle,31,9466,0,0
96.86,-4.57,-8.48,0,-3.17,0.25,4,287,100,TraversableUnder,5,24994,0,0
74.31,62.81,-7.78,0,-3.15,0.25,17,288,100,Obstacle,36,8833,100,0
97.95,8.28,-3.35,0,-3.09,0.25,-4,289,100,Obstacle,31,8833,0,0
94.29,-27.76,-6.72,0,-3.09,0.25,2,290,100,TraversableUnder,5,21070,0,0
98.42,-5.23,-9.42,0,-3.16,0.25,13,291,100,TraversableUnder,5,24994,100,0
98.12,-16.81,-6.32,0,-3.13,0.25,6,292,100,TraversableUnder,7,5320,100,0
99.36,-5.14,-9.49,0,-3.15,0.25,11,293,100,TraversableUnder,7,24994,70,0
100.47,-4.71,-8.27,0,-3.14,0.25,7,294,100,TraversableUnder,16,24994,100,0
100.96,-5.12,-7.96,0,-3.15,0.25,17,295,100,TraversableUnder,0,24994,100,0
99.65,-16.66,-10.63,0,-3.15,0.25,13,296,100,TraversableUnder,1,5320,100,0
74.79,68.72,-8.37,0,-3.11,0.25,11,297,100,NoClassification,9,0,0,0
101.67,-5.21,-9.52,0,-3.16,0.25,6,298,100,TraversableUnder,9,24994,100,0
102.14,-1.41,-7.85,0,-3.14,0.25,-4,299,100,TraversableUnder,16,24994,0,0
75.96,68.64,-9.64,0,-3.1,0.25,8,300,100,NoClassification,21,0,0,0
100.07,-27.65,-5.63,0,-3.07,0.25,-8,302,100,TraversableUnder,19,27768,0,0
102.04,-16.93,13.81,0,-3.15,0.25,18,304,100,TraversableUnder,2,15172,100,0
104.74,-4.4,-8.54,0,-3.15,0.25,4,305,100,TraversableUnder,0,24994,100,0
104.77,-3.47,-8.54,0,-3.15,0.25,8,312,100,TraversableUnder,0,24994,100,0
104.91,-4.89,-7.83,0,-3.16,0.25,8,306,100,TraversableUnder,0,24994,100,0
103.2,-17.43,-13.68,0,-3.13,0.25,6,307,100,TraversableUnder,1,15172,0,0
105.65,-6.43,-8.64,0,-3.15,0.25,5,308,100,TraversableUnder,23,24994,100,0
105.64,15.45,-2.3,0,-3.12,0.25,-13,310,100,NoClassification,4,0,0,0
106.53,-4.91,-7.41,0,-3.13,0.25,-8,311,100,TraversableUnder,4,24994,100,0
106.1,14.35,-2.86,0,-3.1,0.25,-14,309,100,NoClassification,25,0,100,0
106.48,14.4,-2.49,0,-3.05,0.25,-16,313,100,NoClassification,46,0,100,0
107.11,-5.87,-9.49,0,-3.16,0.25,-10,314,100,TraversableUnder,14,15172,100,0
107.76,6.39,-6.39,0,-3.11,0.25,-11,315,100,NoClassification,6,0,100,0
107.57,-7.22,-8.74,0,-3.17,0.25,-2,316,100,TraversableUnder,18,15172,100,0
104.44,28.16,-9.52,0,-3.19,0.25,-1,317,100,NoClassification,30,0,100,0
108.59,-3.16,-8.59,0,-3.15,0.25,-2,319,100,NoClassification,19,0,100,0
108.64,-6.69,-8.76,0,-3.16,0.25,2,320,100,TraversableUnder,27,15172,100,0
108.66,-6.87,-8.85,0,-3.14,0.25,3,322,100,TraversableUnder,17,15172,100,0
108.57,-7.31,-9.53,0,-3.12,0.25,1,321,100,TraversableUnder,13,15172,100,0
108.89,-4.31,-8.83,0,-3.17,0.25,-6,323,100,NoClassification,1,0,100,0
108.78,-13.26,-7.19,0,-3.16,0.25,-8,325,100,TraversableUnder,7,15172,100,0
109.45,-6.99,-9.63,0,-3.18,0.25,-9,326,100,TraversableUnder,21,15172,100,0
109.49,-17.87,-7.6,0,-3.14,0.25,16,327,100,TraversableUnder,0,2636,100,0
