x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
22.9,32.75,2.98,0,-4.74,0.25,1,206,100,TraversableUnder,17,5184,70,0
32.59,23.26,3.55,0,-4.39,0.25,9,208,100,TraversableUnder,0,5184,100,0
36.27,18.68,2.02,0,-4.88,0.25,-5,211,100,Obstacle,7,27633,0,0
34.55,22.42,3.22,0,-4.53,0.25,10,210,100,TraversableUnder,0,5184,100,0
41.08,-4.13,-2.84,0,-5.46,0.25,0,209,100,Obstacle,4,11104,100,0
32.7,25.3,4.03,0,-4.24,0.25,7,216,100,TraversableUnder,1,5184,70,0
30.03,28.47,-4.97,0,-4.72,0.25,5,213,100,TraversableUnder,46,5184,0,0
30.52,28.44,3.32,0,-3.95,0.25,14,215,100,TraversableUnder,3,5184,100,0
34.55,23.46,3.4,0,-4.46,0.25,3,212,100,TraversableUnder,34,5184,100,0
30.45,29.36,3.01,0,-3.87,0.25,4,218,100,TraversableUnder,3,5184,100,0
38.21,18.67,1.66,0,-4.92,0.25,-8,217,100,Obstacle,14,27633,100,0
34.56,25.37,3.17,0,-4.39,0.25,1,219,100,TraversableUnder,7,5184,100,0
36.48,23.52,2.88,0,-4.55,0.25,1,221,100,Obstacle,15,16606,100,0
39.39,17.87,-5.62,0,-5.03,0.25,23,222,100,Obstacle,2,27633,100,0
34.67,26.25,3.48,0,-4.31,0.25,5,220,100,TraversableUnder,4,5184,100,0
36.51,24.43,3.31,0,-4.51,0.25,5,225,100,Obstacle,6,16606,100,0
42.75,11.62,-0.8,0,-5.34,0.25,-7,224,100,Obstacle,4,7236,100,0
36.49,26.49,2.79,0,-4.4,0.25,3,227,100,Obstacle,1,16606,50,0
38.41,23.62,2.82,0,-4.65,0.25,-5,226,100,Obstacle,42,16606,100,0
41.35,17.93,-5.63,0,-5.1,0.25,4,229,100,Obstacle,14,27633,100,0
38.35,24.46,2.96,0,-4.56,0.25,-7,228,100,Obstacle,37,16606,100,0
45.76,-3.99,-3.85,0,-5.53,0.25,1,232,100,TraversableUnder,2,3609,100,0
42.27,18.67,1.08,0,-5.01,0.25,-2,231,100,Obstacle,6,27633,100,0
38.41,25.64,2.75,0,-4.52,0.25,17,230,100,Obstacle,0,16606,100,0
44.16,18.21,-0.84,0,-5.08,0.25,-3,234,100,Obstacle,1,27633,100,0
40.38,25.6,2.43,0,-4.59,0.25,9,236,100,Obstacle,5,16606,100,0
38.49,28.37,2.83,0,-4.39,0.25,-7,235,100,Obstacle,8,2435,100,0
38.65,28.33,2.98,0,-4.36,0.25,-5,239,100,Obstacle,13,2435,100,0
44.27,18.75,0.69,0,-5.05,0.25,-2,238,100,Obstacle,22,27633,100,0
40.25,26.66,1.97,0,-4.54,0.25,-8,240,100,Obstacle,83,16606,100,0
41.4,24.81,3.13,0,-4.65,0.25,-10,237,100,Obstacle,34,16606,100,0
40.53,26.32,1.97,0,-4.58,0.25,-4,241,100,Obstacle,10,16606,100,0
42.61,23.33,2.07,0,-4.76,0.25,-2,242,100,Obstacle,13,16606,100,0
45.33,17.88,-6.37,0,-5.13,0.25,20,243,100,TraversableUnder,4,23464,100,0
49.52,-4.05,3.42,0,-5.48,0.25,8,244,100,TraversableUnder,15,3609,100,0
40.43,29.39,1.78,0,-4.42,0.25,2,246,100,Obstacle,6,2435,90,0
46.38,18.78,0.5,0,-5.04,0.25,-8,248,100,Obstacle,5,16606,100,0
42.48,26.44,2.15,0,-4.64,0.25,15,247,100,Obstacle,2,16606,100,0
49.14,10.16,-6.64,0,-5.39,0.25,2,250,100,Obstacle,10,19336,100,0
44.5,24.39,1.87,0,-4.83,0.25,-10,252,100,Obstacle,18,16606,100,0
47.29,17.96,-6.46,0,-5.18,0.25,1,249,100,TraversableUnder,12,23464,100,0
42.33,28.53,1.36,0,-4.54,0.25,-5,251,100,Obstacle,8,2435,100,0
44.45,25.43,1.89,0,-4.74,0.25,-4,257,100,Obstacle,20,16606,100,0
50.41,10.44,-2.41,0,-5.4,0.25,-8,255,100,Obstacle,1,19336,100,0
46.59,-20.78,-7.43,0,-4.81,0.25,-8,253,100,NoClassification,26,0,0,0
51.31,2.28,4.66,0,-5.49,0.25,-11,256,100,NoClassification,1,0,0,0
48.29,18.45,0.52,0,-5.13,0.25,-11,254,100,Obstacle,17,16606,0,0
46.29,23.78,1.59,0,-4.85,0.25,0,258,100,Obstacle,4,16606,50,0
40.94,-32.29,2.35,0,-4.25,0.25,-12,260,100,NoClassification,29,0,0,0
39.33,-34.33,3.29,0,-4.09,0.25,-4,259,100,NoClassification,25,0,0,0
41.04,-33.08,2.83,0,-4.27,0.25,-12,261,100,NoClassification,17,0,0,0
52.05,-4.44,-7.88,0,-5.49,0.25,-7,264,100,TraversableUnder,1,3609,90,0
46.42,25.42,1.66,0,-4.83,0.25,-6,262,100,Obstacle,31,16606,100,0
48.44,21.36,1.04,0,-5,0.25,-3,263,100,Obstacle,36,16606,100,0
44.37,29.41,1.35,0,-4.58,0.25,-3,266,100,Obstacle,3,2435,70,0
52,10.48,-5.05,0,-5.39,0.25,-13,268,100,Obstacle,23,19336,0,0
48.42,22.47,1.26,0,-4.94,0.25,6,267,100,Obstacle,4,16606,100,0
52.2,10.56,-6.08,0,-5.42,0.25,-9,265,100,TraversableUnder,2,19847,0,0
48.43,23.54,1.34,0,-4.91,0.25,-4,271,100,Obstacle,9,16606,100,0
52.96,7.8,-7.02,0,-5.41,0.25,-3,269,100,NoClassification,1,0,100,0
50.14,20.21,0.51,0,-5.08,0.25,-10,273,100,Obstacle,0,16606,100,0
48.29,24.8,1.49,0,-4.87,0.25,-9,272,100,Obstacle,12,16606,100,0
53.68,-3.53,-7.58,0,-5.5,0.25,8,270,100,TraversableUnder,5,3609,100,0
46.47,28.43,1.62,0,-4.64,0.25,-4,278,100,Obstacle,0,2435,0,0
54.37,-3.6,-4.86,0,-5.47,0.25,2,276,100,TraversableUnder,6,3609,100,0
50.34,21.54,0.92,0,-5.03,0.25,-4,274,100,Obstacle,0,16606,100,0
51.36,17.6,-7.23,0,-5.21,0.25,12,275,100,TraversableUnder,5,21067,100,0
54.58,-3.52,-5.05,0,-5.49,0.25,4,277,100,TraversableUnder,2,3609,100,0
48.34,26.45,1.82,0,-4.82,0.25,-5,280,100,Obstacle,18,16606,0,0
50.42,23.43,1.2,0,-4.96,0.25,14,281,100,Obstacle,1,16606,100,0
54.67,11.13,-3.74,0,-5.34,0.25,-15,283,100,Obstacle,9,19336,100,0
45.48,-32.75,3.24,0,-4.38,0.25,-7,282,100,NoClassification,3,0,90,0
50.38,25.55,1.05,0,-4.87,0.25,4,285,100,Obstacle,4,16606,100,0
53.3,17.62,-7.6,0,-5.23,0.25,7,287,100,TraversableUnder,3,21067,100,0
52.32,22.54,0.77,0,-5.04,0.25,2,286,100,Obstacle,14,16606,100,0
56.44,2.22,7.52,0,-5.48,0.25,-11,284,100,NoClassification,17,0,70,0
52.36,23.45,0.86,0,-5,0.25,8,288,100,Obstacle,5,16606,100,0
54.83,17.62,-6.84,0,-5.25,0.25,8,290,100,TraversableUnder,3,21067,0,0
52.41,25.42,0.85,0,-4.91,0.25,16,289,100,Obstacle,3,16606,100,0
54.32,22.58,0.59,0,-5.06,0.25,8,292,100,Obstacle,11,16606,100,0
54.39,23.52,0.36,0,-5.05,0.25,7,293,100,Obstacle,22,16606,100,0
48.76,34.62,0.97,0,-4.46,0.25,0,294,100,Obstacle,5,25278,50,0
54.39,25.48,0.69,0,-4.96,0.25,14,296,100,Obstacle,6,16606,100,0
48.98,34.86,0.92,0,-4.48,0.25,-3,295,100,Obstacle,2,25278,0,0
60.05,-3.5,-5.57,0,-5.51,0.25,14,297,100,TraversableUnder,2,3609,100,0
54.31,26.55,0.66,0,-4.91,0.25,11,298,100,Obstacle,6,16606,100,0
54.29,28.38,0.37,0,-4.9,0.25,-8,299,100,Obstacle,21,16606,0,0
54.34,29.41,-0.07,0,-4.83,0.25,-1,302,100,Obstacle,17,16606,0,0
61.66,1.94,5.74,0,-5.5,0.25,-8,300,100,TraversableUnder,10,5311,100,0
50.51,35.93,0.97,0,-4.48,0.25,-9,301,100,Obstacle,3,25278,100,0
50.83,36.09,0.96,0,-4.48,0.25,-8,305,100,Obstacle,7,25278,100,0
57.12,25.2,0.17,0,-5.03,0.25,7,303,100,Obstacle,8,3360,100,0
61.8,-3.79,-8.88,0,-5.5,0.25,-3,304,100,TraversableUnder,1,307,100,0
57.09,26.49,0.25,0,-4.98,0.25,8,306,100,Obstacle,7,3360,100,0
62.03,11.08,-2.96,0,-5.41,0.25,-9,308,100,TraversableUnder,0,5311,100,0
62.46,-3.78,-9.1,0,-5.5,0.25,-8,309,100,TraversableUnder,0,307,100,0
58.53,24.29,0.16,0,-5.06,0.25,2,307,100,Obstacle,22,3360,100,0
62.57,8.21,-8.94,0,-5.51,0.25,-2,311,100,TraversableUnder,18,5311,100,0
58.54,25.64,0.33,0,-5.05,0.25,-3,310,100,Obstacle,13,3360,100,0
59.07,25.45,-0.1,0,-5.06,0.25,0,314,100,Obstacle,15,3360,100,0
63.06,10.86,-7.47,0,-5.44,0.25,-11,312,100,TraversableUnder,22,5311,0,0
64.14,2.32,-8.57,0,-5.51,0.25,13,313,100,TraversableUnder,0,5311,100,0
58.96,27.65,-0.61,0,-4.96,0.25,-5,315,100,Obstacle,18,3360,100,0
64.43,-10.05,-7.79,0,-5.44,0.25,4,317,100,NoClassification,7,0,50,0
64.89,7.56,-9.23,0,-5.46,0.25,0,318,100,TraversableUnder,15,5311,100,0
60.97,25.55,-0.53,0,-5.06,0.25,17,316,100,Obstacle,3,3360,100,0
66.34,-3.84,-5.7,0,-5.5,0.25,-1,319,100,TraversableUnder,2,307,100,0
60.89,28.5,-1.89,0,-5.01,0.25,-13,320,100,Obstacle,6,3360,0,0
66.18,11.4,-6,0,-5.43,0.25,-5,321,100,TraversableUnder,21,5311,100,0
62.12,26.67,0.01,0,-5.05,0.25,4,322,100,Obstacle,3,3360,100,0
62.94,26.59,-0.61,0,-5.05,0.25,8,323,100,Obstacle,26,3360,100,0
55.9,39.66,-0.12,0,-4.52,0.25,-12,324,100,NoClassification,9,0,90,0
63.97,27.16,-0.4,0,-5.08,0.25,-2,326,100,Obstacle,4,3360,100,0
65.03,25.43,-0.81,0,-5.12,0.25,8,327,100,Obstacle,0,3360,100,0
66.82,20.5,-2.42,0,-5.25,0.25,4,328,100,NoClassification,25,0,100,0
69.9,-3.73,-9.98,0,-5.5,0.25,-6,329,100,TraversableUnder,2,22231,90,0
65.09,28.31,-0.56,0,-4.99,0.25,-12,330,100,Obstacle,3,9466,100,0
65.9,27.29,-0.23,0,-5.08,0.25,-7,331,100,Obstacle,23,9466,100,0
66.13,27.38,-0.38,0,-5.07,0.25,-8,335,100,Obstacle,36,9466,100,0
70.17,10.51,-9.57,0,-5.47,0.25,10,334,100,TraversableUnder,11,9622,100,0
67.1,25.26,-0.78,0,-5.14,0.25,1,332,100,Obstacle,20,9466,100,0
66.76,27,-1.17,0,-5.12,0.25,10,333,100,Obstacle,26,9466,100,0
70.66,10.61,-9.57,0,-5.46,0.25,16,336,100,TraversableUnder,4,9622,100,0
72.12,-3.81,-6.57,0,-5.5,0.25,1,337,100,TraversableUnder,0,22231,100,0
71.34,12.26,-10.41,0,-5.42,0.25,2,339,100,TraversableUnder,0,9622,100,0
67.91,28.07,-0.55,0,-5.09,0.25,-2,340,100,Obstacle,15,9466,100,0
70.85,20.39,-2.79,0,-5.29,0.25,7,342,100,TraversableUnder,6,26144,100,0
68.85,26.81,-1.24,0,-5.11,0.25,5,341,100,Obstacle,8,9466,100,0
71.86,17.94,-2.43,0,-5.37,0.25,-14,344,100,TraversableUnder,56,26144,100,0
68.4,-30.03,-0.26,0,-5.05,0.25,-9,347,100,NoClassification,2,0,0,0
69.77,27.55,-0.96,0,-5.12,0.25,-4,348,100,Obstacle,1,9466,100,0
72.22,20.39,-3.26,0,-5.26,0.25,-15,345,100,TraversableUnder,13,26144,100,0
74.5,-3.9,-10.29,0,-5.52,0.25,-4,346,100,NoClassification,4,0,100,0
69.73,28.57,-0.36,0,-5.1,0.25,-10,349,100,Obstacle,4,9466,100,0
72.67,20.37,-3.93,0,-5.31,0.25,-4,351,100,TraversableUnder,4,26144,100,0
71.05,26.2,-1.55,0,-5.15,0.25,-2,350,100,Obstacle,6,9466,100,0
75.25,10.28,-8.49,0,-5.45,0.25,10,352,100,TraversableUnder,13,20145,100,0
70.4,30.43,-3.3,0,-5.38,0.25,4,353,100,Obstacle,17,9466,0,0
75.68,10.02,-9.97,0,-5.44,0.25,-1,354,100,TraversableUnder,19,20145,100,0
76.58,8.12,-10.5,0,-5.49,0.25,26,355,100,TraversableUnder,2,20145,100,0
77.63,7.13,-10.74,0,-5.47,0.25,6,358,100,TraversableUnder,3,20145,100,0
78.55,7.72,-9.87,0,-5.52,0.25,0,361,100,TraversableUnder,26,20145,100,0
76.76,20.61,-3.45,0,-5.32,0.25,3,360,100,TraversableUnder,3,26144,100,0
79.41,-3.72,-11.3,0,-5.48,0.25,14,363,100,TraversableUnder,9,24994,100,0
72.9,-34.64,-5.06,0,-5,0.25,-8,364,100,NoClassification,2,0,0,0
80.08,6.91,-9.74,0,-5.46,0.25,4,365,100,TraversableUnder,7,20145,100,0
80.39,10.12,-8.35,0,-5.44,0.25,3,366,100,TraversableUnder,36,20145,100,0
78.88,-16.74,12.42,0,-5.44,0.25,10,367,100,NoClassification,39,0,0,0
80.77,7.44,-9.6,0,-5.47,0.25,3,368,100,TraversableUnder,14,20145,100,0
80.9,10.64,-7.96,0,-5.49,0.25,-1,369,100,TraversableUnder,24,20145,100,0
81.45,7.25,-10.68,0,-5.47,0.25,0,370,100,TraversableUnder,8,20145,100,0
82.17,-3.67,-11.15,0,-5.51,0.25,20,371,100,TraversableUnder,4,24994,100,0
82.86,10.52,-8.85,0,-5.47,0.25,20,372,100,TraversableUnder,4,20145,100,0
82.47,-18.15,-9.16,0,-5.34,0.25,-1,374,100,TraversableUnder,65,17120,100,0
83.99,10.49,-9.16,0,-5.46,0.25,-2,375,100,TraversableUnder,7,17220,100,0
84.52,7.83,-9.73,0,-5.51,0.25,-7,376,100,TraversableUnder,38,20145,100,0
84.75,8.03,-9.44,0,-5.45,0.25,-7,377,100,TraversableUnder,4,17120,100,0
84.86,10.18,-8.81,0,-5.46,0.25,-10,379,100,TraversableUnder,41,17220,100,0
80.75,25.68,14.31,0,-5.21,0.25,-6,378,100,TraversableUnder,47,19234,100,0
85.93,10.66,-8.41,0,-5.5,0.25,-9,381,100,TraversableUnder,9,17220,100,0
82.84,26.43,-2.99,0,-5.24,0.25,11,380,100,TraversableUnder,5,19234,100,0
84.85,20,-4.53,0,-5.37,0.25,-11,382,100,TraversableUnder,4,19234,0,0
86.59,11.08,-9.26,0,-5.48,0.25,11,383,100,TraversableUnder,5,17220,100,0
50.3,-72.63,8.03,0,-5.44,0.25,7,386,100,TraversableUnder,19,17220,100,0
86.98,-15.96,-9.01,0,-5.51,0.25,-8,387,100,TraversableUnder,40,17220,100,0
84.83,26.38,-3.25,0,-5.26,0.25,4,384,100,TraversableUnder,9,19234,100,0
84.85,26.4,-3.31,0,-5.25,0.25,5,385,100,TraversableUnder,5,19234,100,0
89.37,-3.62,8.12,0,-5.52,0.25,20,389,100,TraversableUnder,3,20405,100,0
89.59,7.69,-12.05,0,-5.52,0.25,-5,391,100,TraversableUnder,8,27648,100,0
86.77,26.3,-3.43,0,-5.28,0.25,6,390,100,TraversableUnder,16,19234,100,0
