x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
17.35,22.19,5.49,0,-1.97,0.25,25,58,100,TraversableUnder,2,26139,100,0
19.1,21.04,5.3,0,-2.21,0.25,6,59,100,TraversableUnder,24,26139,100,0
23.82,16.08,-3.45,0,-2.9,0.25,-9,55,100,TraversableUnder,8,7211,100,0
22.65,17.93,4.4,0,-2.65,0.25,-3,63,100,TraversableUnder,9,7211,100,0
17.39,23.24,5.58,0,-1.92,0.25,8,62,100,TraversableUnder,3,26139,100,0
28.52,-7.95,-1.91,0,-3.45,0.25,-12,61,100,Obstacle,16,9029,100,0
24.48,16.95,3.64,0,-2.82,0.25,2,65,100,TraversableUnder,3,7211,100,0
21.11,20.99,4.99,0,-2.33,0.25,9,64,100,TraversableUnder,5,7211,100,0
29.29,-6.71,-3.57,0,-3.5,0.25,-6,66,100,Obstacle,1,27330,0,0
25.64,15.82,-3.53,0,-3.01,0.25,-5,67,100,TraversableUnder,6,6351,90,0
29.77,-6.72,-0.45,0,-3.5,0.25,-8,68,100,Obstacle,1,9029,100,0
30.41,5.21,-3.41,0,-3.49,0.25,1,71,100,Obstacle,13,24058,100,0
30.65,5.31,-3.63,0,-3.5,0.25,9,69,100,Obstacle,0,24058,100,0
23.03,20.8,4.86,0,-2.49,0.25,5,70,100,TraversableUnder,11,7211,100,0
24.68,19.71,4.53,0,-2.71,0.25,-4,74,100,TraversableUnder,14,7211,100,0
23.11,21.83,4.94,0,-2.42,0.25,15,73,100,TraversableUnder,4,19285,100,0
31.35,-6.97,-2.96,0,-3.51,0.25,-2,72,100,Obstacle,1,24058,100,0
24.93,20.74,4.59,0,-2.62,0.25,-1,77,100,TraversableUnder,9,19285,100,0
32.09,-6.83,-2.55,0,-3.5,0.25,-8,75,100,Obstacle,5,24058,100,0
23.23,22.82,4.83,0,-2.38,0.25,14,76,100,TraversableUnder,4,19285,100,0
32.9,-0.95,-4.26,0,-3.6,0.25,-10,79,100,Obstacle,4,24058,0,0
25.07,21.7,4.71,0,-2.54,0.25,18,78,100,TraversableUnder,18,19285,100,0
32.6,7.91,-1.58,0,-3.47,0.25,-12,81,100,NoClassification,13,0,100,0
33.01,7.03,-2.44,0,-3.45,0.25,-12,82,100,Obstacle,32,24058,100,0
32.66,9.03,-4.23,0,-3.5,0.25,-11,83,100,TraversableUnder,38,21001,100,0
25.16,22.67,4.67,0,-2.51,0.25,7,80,100,TraversableUnder,1,19285,100,0
25.91,21.95,4.49,0,-2.6,0.25,3,86,100,TraversableUnder,28,19285,100,0
33.31,8.38,-0.56,0,-3.48,0.25,-15,88,100,NoClassification,14,0,100,0
23.37,24.8,4.61,0,-2.3,0.25,17,85,100,TraversableUnder,3,23142,100,0
33.73,-7.12,-3.31,0,-3.52,0.25,-8,84,100,Obstacle,11,24058,100,0
26.99,21.59,4.51,0,-2.64,0.25,3,87,100,TraversableUnder,4,19285,100,0
25.22,23.72,4.57,0,-2.46,0.25,19,89,100,TraversableUnder,9,19285,100,0
34.24,6.93,-0.37,0,-3.46,0.25,-17,93,100,NoClassification,25,0,100,0
34.02,-7.19,-4.28,0,-3.53,0.25,-7,90,100,Obstacle,19,24058,100,0
34.95,5.66,0.1,0,-3.47,0.25,-17,91,100,NoClassification,16,0,100,0
27.05,22.46,4.54,0,-2.61,0.25,0,92,100,TraversableUnder,83,19285,100,0
25.25,24.68,4.58,0,-2.43,0.25,6,97,100,TraversableUnder,12,19285,100,0
28.9,20.38,4.2,0,-2.79,0.25,9,98,100,TraversableUnder,14,19285,100,0
23.42,26.81,4.23,0,-2.22,0.25,8,96,100,TraversableUnder,8,23142,100,0
35.24,6.87,-0.74,0,-3.43,0.25,-14,94,100,NoClassification,8,0,100,0
35.67,5.31,-1.23,0,-3.48,0.25,-8,95,100,NoClassification,22,0,100,0
28.77,21.62,4.26,0,-2.75,0.25,3,99,100,TraversableUnder,36,19285,100,0
27.19,23.55,4.4,0,-2.57,0.25,12,102,100,TraversableUnder,24,19285,100,0
35.9,-7.25,-0.67,0,-3.44,0.25,-5,100,100,NoClassification,2,0,100,0
36.28,5.98,0.05,0,-3.47,0.25,-16,101,100,NoClassification,11,0,100,0
29.04,22.36,4.18,0,-2.74,0.25,-3,103,100,TraversableUnder,1,19285,100,0
37.13,-0.73,-3.48,0,-3.57,0.25,-10,105,100,Obstacle,2,24058,100,0
29.12,23.41,4.18,0,-2.66,0.25,19,106,100,TraversableUnder,3,19285,100,0
37.65,-0.6,-0.1,0,-3.55,0.25,-16,108,100,NoClassification,4,0,0,0
30.9,21.29,4.11,0,-2.84,0.25,5,107,100,TraversableUnder,69,19285,100,0
29.19,24.4,3.97,0,-2.63,0.25,9,110,100,TraversableUnder,14,19285,100,0
31.02,22.34,4.08,0,-2.77,0.25,-2,111,100,TraversableUnder,13,19285,100,0
34.88,16.15,2.61,0,-3.34,0.25,-15,109,100,TraversableUnder,28,21001,100,0
32.83,20.08,3.73,0,-2.93,0.25,-3,112,100,TraversableUnder,7,21964,0,0
35.67,15.1,-4.48,0,-3.28,0.25,11,113,100,TraversableUnder,4,21001,100,0
29.23,26.43,3.47,0,-2.55,0.25,7,115,100,TraversableUnder,6,19285,0,0
31.12,24.35,3.66,0,-2.71,0.25,6,114,100,TraversableUnder,10,19285,100,0
36.49,16.89,2.71,0,-3.12,0.25,-14,117,100,TraversableUnder,9,21001,100,0
39.49,-7.52,-3.76,0,-3.53,0.25,6,118,100,TraversableUnder,5,20488,100,0
32.95,23.27,3.7,0,-2.82,0.25,17,116,100,TraversableUnder,4,21964,100,0
38.16,15.49,0.66,0,-3.27,0.25,-1,119,100,NoClassification,1,0,100,0
31.17,27.29,3.09,0,-2.62,0.25,4,121,100,TraversableUnder,13,21964,100,0
38.37,15.85,2.34,0,-3.33,0.25,-12,123,100,TraversableUnder,4,21001,100,0
32.61,25.6,3.77,0,-2.81,0.25,-11,122,100,TraversableUnder,79,21964,100,0
41.16,5.85,-3.71,0,-3.52,0.25,-15,120,100,Obstacle,8,3009,100,0
38.42,16.82,2.68,0,-3.2,0.25,-7,124,100,TraversableUnder,27,21001,100,0
41.65,-7.59,-1.81,0,-3.5,0.25,1,126,100,Obstacle,5,4212,100,0
33.25,26.07,3.25,0,-2.72,0.25,5,127,100,TraversableUnder,2,21964,100,0
38.53,17.74,2.88,0,-3.17,0.25,-5,125,100,TraversableUnder,38,21001,100,0
38.53,18.74,3.05,0,-3.17,0.25,1,129,100,TraversableUnder,7,5184,100,0
33.21,27.15,2.98,0,-2.66,0.25,-2,132,100,TraversableUnder,10,21964,100,0
41.87,9.73,-1.2,0,-3.51,0.25,-16,131,100,Obstacle,6,21112,50,0
42.79,-7.81,-4.98,0,-3.53,0.25,-1,133,100,TraversableUnder,19,20488,100,0
38.87,20.55,3.45,0,-3.07,0.25,-6,135,100,TraversableUnder,45,5184,100,0
37.49,23.19,3.45,0,-2.93,0.25,-4,134,100,TraversableUnder,22,5184,100,0
41.95,14.94,0.4,0,-3.31,0.25,-7,136,100,Obstacle,5,21112,100,0
33.68,28.87,5.26,0,-2.59,0.25,-2,138,100,TraversableUnder,11,21964,50,0
40.66,19.52,3.01,0,-3.15,0.25,5,139,100,TraversableUnder,11,5184,100,0
44.97,5.63,-1.43,0,-3.53,0.25,-4,141,100,Obstacle,15,24649,100,0
45.06,5.7,-3.8,0,-3.53,0.25,-8,142,100,Obstacle,20,3009,100,0
40.75,20.56,2.91,0,-3.12,0.25,11,140,100,TraversableUnder,1,5184,100,0
45.46,5.83,-0.82,0,-3.57,0.25,-9,143,100,Obstacle,2,24649,100,0
41.02,22.21,2.89,0,-3.11,0.25,-9,144,100,TraversableUnder,10,5184,100,0
46.75,-1.39,-2.77,0,-3.58,0.25,-7,146,100,TraversableUnder,8,12728,100,0
42.63,19.4,2.63,0,-3.18,0.25,6,145,100,TraversableUnder,2,5184,100,0
46.98,-1.88,-0.92,0,-3.54,0.25,-11,147,100,TraversableUnder,38,12728,100,0
46.2,9.53,-4.3,0,-3.5,0.25,-12,149,100,NoClassification,7,0,100,0
42.77,20.26,2.74,0,-3.17,0.25,9,148,100,TraversableUnder,10,5184,100,0
45.39,15.08,1.53,0,-3.39,0.25,-15,150,100,Obstacle,24,21112,100,0
47.72,-7.99,-2.19,0,-3.53,0.25,7,151,100,Obstacle,4,20446,100,0
42.85,22.44,2.97,0,-3.1,0.25,-3,152,100,TraversableUnder,85,5184,0,0
44.58,19.34,2.69,0,-3.23,0.25,-3,153,100,TraversableUnder,56,5184,100,0
46.36,17.15,2.07,0,-3.33,0.25,-12,155,100,Obstacle,22,21112,100,0
44.77,21.25,2.63,0,-3.17,0.25,-3,154,100,TraversableUnder,12,5184,100,0
44.84,22.23,2.86,0,-3.16,0.25,1,156,100,TraversableUnder,35,5184,100,0
45.91,20.02,2.25,0,-3.22,0.25,-8,157,100,TraversableUnder,8,5184,100,0
46.58,19.16,2.3,0,-3.24,0.25,2,158,100,TraversableUnder,22,5184,100,0
50.29,3.82,-5.37,0,-3.57,0.25,-8,160,100,Obstacle,59,15979,100,0
46.65,20.06,2.4,0,-3.23,0.25,9,159,100,TraversableUnder,10,5184,100,0
50.98,4.1,-3.09,0,-3.57,0.25,-5,162,100,Obstacle,17,15979,100,0
46.74,22.21,2.43,0,-3.16,0.25,1,161,100,TraversableUnder,26,5184,100,0
48.53,19.08,2.05,0,-3.27,0.25,-2,164,100,Obstacle,15,26477,100,0
51.78,5.92,-4.32,0,-3.55,0.25,-9,163,100,Obstacle,19,15979,100,0
48.56,20.28,1.95,0,-3.25,0.25,2,165,100,Obstacle,14,26477,100,0
53.09,-2.18,-5.62,0,-3.57,0.25,2,167,100,TraversableUnder,3,12728,100,0
48.81,21.92,2.12,0,-3.19,0.25,-2,166,100,Obstacle,23,26477,100,0
50.55,18.81,1.85,0,-3.31,0.25,-1,168,100,Obstacle,12,26477,100,0
53.62,-8.41,-2.36,0,-3.48,0.25,-1,170,100,TraversableUnder,5,26769,100,0
50.62,19.86,2.03,0,-3.27,0.25,5,169,100,Obstacle,34,26477,100,0
50.78,21.8,1.76,0,-3.25,0.25,10,172,100,Obstacle,10,26477,100,0
52.54,18.52,1.58,0,-3.34,0.25,-3,171,100,Obstacle,4,26477,100,0
54.09,14.69,0.61,0,-3.42,0.25,-4,173,100,NoClassification,3,0,0,0
52.77,21.64,1.7,0,-3.26,0.25,19,174,100,Obstacle,6,26477,100,0
54.57,18.97,1.68,0,-3.34,0.25,-1,175,100,Obstacle,15,26477,100,0
54.63,19.82,1.44,0,-3.33,0.25,2,176,100,Obstacle,23,26477,100,0
54.75,21.52,1.46,0,-3.28,0.25,25,178,100,Obstacle,2,26477,100,0
54.9,23.36,1.85,0,-3.28,0.25,-2,179,100,Obstacle,0,26477,100,0
59.17,-8.72,-3.14,0,-3.53,0.25,4,181,100,TraversableUnder,2,26769,100,0
55.03,24.33,1.12,0,-3.2,0.25,3,180,100,Obstacle,8,26477,100,0
56.98,20.63,1.22,0,-3.33,0.25,-1,183,100,Obstacle,39,26477,100,0
56.86,22.37,1.16,0,-3.3,0.25,5,184,100,Obstacle,12,26477,100,0
58.62,18.93,1.16,0,-3.36,0.25,-5,185,100,Obstacle,2,26477,100,0
56.91,24.3,0.66,0,-3.26,0.25,-2,186,100,Obstacle,4,16606,100,0
57.03,25.18,0.23,0,-3.23,0.25,10,188,100,Obstacle,3,16606,100,0
58.68,21.11,1.04,0,-3.33,0.25,9,189,100,Obstacle,32,26477,100,0
58.82,22.23,0.97,0,-3.29,0.25,5,187,100,Obstacle,29,26477,100,0
58.91,23.18,0.88,0,-3.28,0.25,4,190,100,Obstacle,1,26477,100,0
61.93,13.54,-1.76,0,-3.45,0.25,-4,192,100,Obstacle,4,16309,100,0
58.87,24.02,0.75,0,-3.3,0.25,2,193,100,Obstacle,11,16606,100,0
58.9,24.27,0.66,0,-3.27,0.25,1,194,100,Obstacle,4,16606,100,0
60.86,21.9,0.68,0,-3.31,0.25,15,195,100,Obstacle,7,2435,100,0
62.48,17.85,0.75,0,-3.42,0.25,-2,196,100,NoClassification,7,0,100,0
60.95,23.87,0.23,0,-3.29,0.25,3,197,100,Obstacle,3,2435,100,0
61.02,24.62,-0.41,0,-3.33,0.25,-7,198,100,Obstacle,32,16606,100,0
62.76,21.93,0.66,0,-3.34,0.25,8,199,100,Obstacle,6,2435,100,0
62.78,24.04,-0.28,0,-3.32,0.25,-5,200,100,Obstacle,16,2435,100,0
66.04,13.78,-0.76,0,-3.48,0.25,0,202,100,Obstacle,2,19336,100,0
62.96,24.85,-0.15,0,-3.3,0.25,4,203,100,Obstacle,0,2435,100,0
67.32,-9.38,-7.97,0,-3.56,0.25,16,204,100,TraversableUnder,16,19847,100,0
64.99,24.36,0.36,0,-3.34,0.25,-10,205,100,Obstacle,18,2435,100,0
41.25,55.95,-6.45,0,-3.39,0.25,10,206,100,NoClassification,17,0,0,0
65.52,25.73,3.35,0,-3.27,0.25,-14,208,100,Obstacle,23,2435,100,0
68.55,18.36,-0.1,0,-3.42,0.25,11,209,100,Obstacle,3,19336,100,0
39.78,-59.21,-2.14,0,-3.47,0.25,2,210,100,Obstacle,0,2435,100,0
70.47,-9.93,-7.7,0,-3.48,0.25,-9,211,100,TraversableUnder,12,21067,100,0
70.02,16.45,-0.71,0,-3.47,0.25,-11,212,100,Obstacle,4,19336,100,0
71.98,-9.3,-7.77,0,-3.57,0.25,5,214,100,TraversableUnder,5,21067,100,0
70.57,18.78,-0.17,0,-3.44,0.25,1,213,100,Obstacle,9,19336,100,0
72.54,-9.31,-6,0,-3.5,0.25,3,215,100,TraversableUnder,1,21067,100,0
72.88,-9.28,-5.09,0,-3.55,0.25,12,216,100,TraversableUnder,1,21067,100,0
72.28,17.11,-0.55,0,-3.45,0.25,-6,217,100,Obstacle,14,19336,100,0
72.49,18.1,-0.29,0,-3.45,0.25,8,218,100,Obstacle,2,19336,100,0
74.54,11.81,-8.79,0,-3.53,0.25,26,219,100,NoClassification,0,0,100,0
75.9,-9.46,-8.75,0,-3.55,0.25,24,220,100,TraversableUnder,0,6762,100,0
75.94,-9.11,-8.75,0,-3.55,0.25,20,246,100,TraversableUnder,0,6762,100,0
76.79,-9.15,-8.03,0,-3.5,0.25,-2,221,100,TraversableUnder,6,6762,100,0
78.32,-9.63,-5.76,0,-3.56,0.25,18,222,100,TraversableUnder,2,6762,100,0
79.94,-3.89,9.05,0,-3.58,0.25,-2,223,100,TraversableUnder,14,5311,100,0
79.18,16.67,-1.65,0,-3.47,0.25,-13,224,100,Obstacle,7,24066,100,0
79.18,18.57,-1.28,0,-3.46,0.25,-3,225,100,Obstacle,10,24066,100,0
73.97,-34.47,-9.19,0,-3.45,0.25,-4,226,100,NoClassification,33,0,0,0
80.01,19.06,-1.11,0,-3.46,0.25,-8,227,100,Obstacle,12,24066,100,0
81.16,17.03,-1.82,0,-3.48,0.25,-12,228,100,Obstacle,49,24066,100,0
82.93,-4.2,-8.42,0,-3.58,0.25,13,229,100,TraversableUnder,3,5311,100,0
83.67,2.09,-9.42,0,-3.57,0.25,-1,231,100,NoClassification,33,0,100,0
84.03,1.95,-9.32,0,-3.57,0.25,0,232,100,NoClassification,8,0,100,0
84.11,-10.51,10.81,0,-3.49,0.25,1,233,100,TraversableUnder,8,2453,100,0
83.39,19.97,-1.69,0,-3.43,0.25,-3,234,100,Obstacle,2,9466,100,0
85.72,4.66,-7.57,0,-3.59,0.25,-15,236,100,NoClassification,17,0,0,0
83.84,19.95,-1.25,0,-3.42,0.25,-6,235,100,Obstacle,18,9466,100,0
84.36,19.86,-0.94,0,-3.47,0.25,-13,237,100,Obstacle,9,9466,100,0
85.4,19.77,-1.74,0,-3.45,0.25,3,238,100,Obstacle,6,9466,100,0
86.77,13.88,-3.03,0,-3.53,0.25,2,239,100,Obstacle,0,9466,100,0
88.17,1.97,-8.42,0,-3.54,0.25,-13,240,100,TraversableUnder,31,22231,0,0
87.23,18.83,-2.09,0,-3.48,0.25,-2,241,100,Obstacle,1,9466,100,0
88.78,13.8,-3.02,0,-3.51,0.25,-5,243,100,Obstacle,6,9466,100,0
89.65,3.58,-7.9,0,-3.58,0.25,0,242,100,TraversableUnder,21,22231,100,0
90.13,-10.86,-6.31,0,-3.57,0.25,11,244,100,TraversableUnder,3,7393,100,0
90.67,13.42,-3.54,0,-3.54,0.25,-1,245,100,Obstacle,4,9466,100,0
91.2,18.57,-2.35,0,-3.5,0.25,2,247,100,Obstacle,3,9466,100,0
93.4,4.12,-10.18,0,-3.56,0.25,-10,248,100,NoClassification,57,0,100,0
92.38,19.9,-1.59,0,-3.48,0.25,-9,249,100,Obstacle,13,9466,100,0
94.41,3.13,-9.02,0,-3.6,0.25,7,250,100,TraversableUnder,7,24994,100,0
64.64,69.36,-7.29,0,-3.56,0.25,17,251,100,NoClassification,25,0,90,0
93.64,13.16,14.95,0,-3.5,0.25,3,252,100,Obstacle,8,9466,100,0
50.54,81.31,7.76,0,-3.53,0.25,9,253,100,NoClassification,39,0,0,0
95.77,-0.37,-10.11,0,-3.59,0.25,8,254,100,TraversableUnder,29,24994,100,0
66.24,69.87,-8.96,0,-3.55,0.25,12,255,100,NoClassification,4,0,0,0
96.03,-11.32,-6.69,0,-3.52,0.25,5,257,100,TraversableUnder,3,24994,100,0
96.72,0.08,-10.1,0,-3.59,0.25,7,256,100,TraversableUnder,10,24994,100,0
97.75,1.89,-8.95,0,-3.59,0.25,4,258,100,TraversableUnder,32,24994,100,0
97.92,4.33,-8.07,0,-3.58,0.25,2,259,100,TraversableUnder,71,24994,100,0
97.63,-5.41,-12.17,0,-3.6,0.25,8,260,100,TraversableUnder,1,24994,70,0
98.34,0.47,-7.74,0,-3.61,0.25,9,261,100,TraversableUnder,5,24994,100,0
97.62,-11.52,-11.21,0,-3.56,0.25,11,262,100,TraversableUnder,14,24994,100,0
98.88,-0.29,-10.65,0,-3.62,0.25,2,264,100,TraversableUnder,26,24994,100,0
99.14,5.99,-7.03,0,-3.52,0.25,-6,263,100,TraversableUnder,6,24994,100,0
97.21,19.92,-11.68,0,-3.51,0.25,-4,265,100,NoClassification,25,0,0,0
99.97,0.14,-7.47,0,-3.59,0.25,3,266,100,TraversableUnder,2,24994,100,0
100.58,0.14,-6.97,0,-3.51,0.25,-1,267,100,TraversableUnder,12,24994,100,0
100.5,2.21,-10.98,0,-3.64,0.25,-8,268,100,TraversableUnder,52,24994,100,0
100.82,0.28,-10.44,0,-3.56,0.25,-6,269,100,TraversableUnder,6,24994,100,0
98.28,-24.04,-7.26,0,-3.54,0.25,-8,270,100,TraversableUnder,18,15172,100,0
101.65,-0.54,-10.42,0,-3.61,0.25,0,272,100,TraversableUnder,28,24994,100,0
102.33,0.4,-8.19,0,-3.57,0.25,8,273,100,TraversableUnder,48,24994,100,0
100.01,-24.72,-6.91,0,-3.45,0.25,2,275,100,TraversableUnder,4,15172,100,0
103.12,-0.85,-9,0,-3.57,0.25,2,276,100,TraversableUnder,16,24994,100,0
104.39,0.86,-10.4,0,-3.56,0.25,-13,278,100,TraversableUnder,80,17220,100,0
102.95,19.44,13.09,0,-3.13,0.25,-7,279,100,NoClassification,24,0,0,0
100.28,-30.93,12.64,0,-3.61,0.25,-5,281,100,NoClassification,1,0,0,0
105.88,1.67,-8.98,0,-3.55,0.25,1,283,100,TraversableUnder,6,17220,100,0
106.01,2.11,12.5,0,-3.57,0.25,1,284,100,TraversableUnder,3,17220,100,0
106.7,-0.63,-11.27,0,-3.65,0.25,-8,285,100,TraversableUnder,0,17220,100,0
104.08,-26,-6.99,0,-3.42,0.25,-10,286,100,TraversableUnder,45,15172,0,0
107.47,-11.96,-8.99,0,-3.56,0.25,15,287,100,TraversableUnder,10,9788,100,0
109.15,-1.68,-9.35,0,-3.56,0.25,4,289,100,TraversableUnder,18,17220,100,0
109.6,1.48,-7.5,0,-3.52,0.25,-9,290,100,TraversableUnder,11,17220,100,0
77.02,77.83,-10.49,0,-3.54,0.25,5,291,100,NoClassification,37,0,50,0
110,2.68,-7.43,0,-3.58,0.25,-13,293,100,TraversableUnder,17,17220,100,0
110.16,-0.25,-10.98,0,-3.59,0.25,-6,295,100,TraversableUnder,34,17220,0,0
107.88,-23.83,-9.95,0,-3.6,0.25,-9,294,100,TraversableUnder,31,4439,0,0
110.59,-6.42,-10.4,0,-3.57,0.25,5,296,100,TraversableUnder,4,6491,100,0
109.71,-17.99,-11.14,0,-3.55,0.25,11,297,100,TraversableUnder,2,4439,100,0
112.03,-1.55,-9.94,0,-3.6,0.25,4,299,100,TraversableUnder,11,6491,100,0
110.1,22.85,-3.48,0,-3.49,0.25,-6,298,100,NoClassification,1,0,100,0
96.43,-57.88,-9.49,0,-3.6,0.25,-5,300,100,NoClassification,23,0,0,0
112.66,11.42,-6.4,0,-3.54,0.25,-9,301,100,TraversableUnder,4,17245,70,0
113.49,-2.02,-10.34,0,-3.59,0.25,0,302,100,TraversableUnder,3,6491,100,0
113.51,-12.3,-9.83,0,-3.55,0.25,14,303,100,TraversableUnder,1,5899,100,0
114.27,11.56,-7.89,0,-3.55,0.25,-1,304,100,TraversableUnder,1,17245,100,0
114.58,11.77,-5.14,0,-3.54,0.25,-4,305,100,TraversableUnder,16,17245,100,0
115.12,11.38,-6.43,0,-3.54,0.25,-13,307,100,TraversableUnder,14,17245,100,0
114.54,-12.92,-13.1,0,-3.57,0.25,-8,308,100,TraversableUnder,12,5899,0,0
116.57,11.63,-5.12,0,-3.56,0.25,4,309,100,TraversableUnder,2,17245,100,0
116.27,-12.69,-12.01,0,-3.63,0.25,-10,310,100,TraversableUnder,10,5899,0,0
115.05,-24.41,-9.79,0,-3.55,0.25,-7,311,100,TraversableUnder,3,16924,0,0
117.66,-2.08,-12.86,0,-3.56,0.25,5,312,100,TraversableUnder,2,6491,100,0
118.26,-1.81,-10.91,0,-3.57,0.25,-3,313,100,TraversableUnder,35,6491,100,0
118.51,-1.49,-12.63,0,-3.58,0.25,3,314,100,TraversableUnder,14,6491,100,0
118.93,-13.03,-11.35,0,-3.56,0.25,4,315,100,TraversableUnder,2,16924,100,0
119.32,-12.79,-9.82,0,-3.57,0.25,6,316,100,TraversableUnder,2,16924,100,0
120.58,-1.86,-12.09,0,-3.58,0.25,5,317,100,TraversableUnder,11,6491,100,0
69.29,-99.54,-9.85,0,-3.54,0.25,8,318,100,NoClassification,13,0,0,0
121.41,-1.69,-12.56,0,-3.58,0.25,4,319,100,TraversableUnder,4,6491,100,0
113.69,-45.15,5.68,0,-3.26,0.25,-13,320,100,NoClassification,26,0,0,0
121.14,19.39,-5.91,0,-3.53,0.25,-4,321,100,TraversableUnder,2,7899,100,0
122.29,11.86,-7.04,0,-3.56,0.25,-11,322,100,TraversableUnder,2,659,100,0
122.57,-13,-13.4,0,-3.57,0.25,15,323,100,TraversableUnder,1,16924,100,0
124.09,-7.58,-13.15,0,-3.59,0.25,6,324,100,TraversableUnder,21,16924,100,0
123.57,-17.7,-11.73,0,-3.57,0.25,6,325,100,TraversableUnder,5,16924,100,0
123.52,-19.15,-11.51,0,-3.53,0.25,8,326,100,TraversableUnder,1,6547,100,0
121.7,-29.95,-12.89,0,-3.56,0.25,-7,327,100,TraversableUnder,49,6547,0,0
125.44,-1.99,-12.95,0,-3.57,0.25,-9,328,100,TraversableUnder,20,16942,100,0
126.06,-2.53,-13.76,0,-3.59,0.25,-4,330,100,TraversableUnder,36,16942,100,0
126.55,10.47,-5.14,0,-3.59,0.25,-6,331,100,TraversableUnder,20,26483,100,0
