x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
21.75,-10.56,-1.2,0,-0.05,0.25,-14,60,100,NoClassification,3,0,100,0
24.16,3.63,2.74,0,0.02,0.25,-3,63,100,Obstacle,3,23149,100,0
24.35,4.06,-2.93,0,0.01,0.25,0,62,100,Obstacle,17,23149,100,0
25.12,-1.8,0.4,0,0.01,0.25,-8,65,100,Obstacle,26,13802,50,0
25.77,4.69,-2.01,0,-0.02,0.25,-8,67,100,Obstacle,14,23149,0,0
26.35,-1.7,0.56,0,-0.01,0.25,-12,66,100,NoClassification,45,0,100,0
26.48,4.01,3,0,0.01,0.25,-3,68,100,Obstacle,3,23149,100,0
27.03,4.49,-3.12,0,-0.01,0.25,0,69,100,Obstacle,17,23149,100,0
27.78,4.03,3.28,0,-0.01,0.25,-7,70,100,Obstacle,27,23149,100,0
28.14,4.09,1.82,0,0.02,0.25,-5,73,100,Obstacle,21,23149,100,0
28.35,5.16,-1.99,0,0,0.25,3,71,100,Obstacle,7,23149,100,0
28.35,7.14,3.48,0,-0.1,0.25,-12,74,100,NoClassification,22,0,90,0
29.61,4.64,-3.58,0,0,0.25,7,75,100,Obstacle,16,23149,100,0
30.68,4.66,3.34,0,-0.01,0.25,4,77,100,Obstacle,8,23149,100,0
30.85,4.82,-4.04,0,-0.03,0.25,0,78,100,Obstacle,39,23149,100,0
22.39,-22.52,4.2,0,0,0.25,7,79,100,TraversableUnder,10,26437,100,0
29.41,-14.09,-3.47,0,0,0.25,-2,80,100,NoClassification,13,0,0,0
20.43,-25.77,5.5,0,0,0.25,17,84,100,TraversableUnder,0,24328,100,0
25.42,-22.68,-3.23,0,-0.01,0.25,13,85,100,TraversableUnder,4,13547,100,0
24.34,24.65,-3.15,0,0,0.25,5,86,100,Obstacle,52,21098,100,0
34.62,4.37,-2.45,0,0.03,0.25,-11,89,100,Obstacle,26,17746,100,0
34.97,3.24,-2.91,0,0,0.25,-5,88,100,Obstacle,29,22601,100,0
34.37,-8.07,-2.46,0,-0.03,0.25,-5,87,100,Obstacle,30,20782,90,0
27.31,-22.99,-3.61,0,0,0.25,5,91,100,TraversableUnder,13,13547,100,0
35.7,5.01,1.41,0,0,0.25,-10,90,100,Obstacle,5,17746,100,0
36.08,5.14,0.56,0,-0.03,0.25,-14,93,100,Obstacle,29,17746,100,0
35.59,-8.04,-5.31,0,0.01,0.25,-7,97,100,Obstacle,12,20782,100,0
30.08,21.7,-0.77,0,0.03,0.25,-14,96,100,Obstacle,1,23429,90,0
25.91,-26.85,4.96,0,0,0.25,13,99,100,TraversableUnder,25,10265,100,0
37.44,5.26,-3.99,0,0,0.25,-5,98,100,NoClassification,18,0,100,0
25.87,-27.74,5.12,0,0,0.25,2,100,100,TraversableUnder,27,10265,100,0
30.08,-23.94,3.26,0,0,0.25,-3,101,100,TraversableUnder,3,13547,100,0
38.74,4.89,-1.94,0,-0.02,0.25,-8,104,100,Obstacle,23,17746,100,0
27.83,-27.23,4.86,0,0.01,0.25,5,103,100,TraversableUnder,5,10265,100,0
27.73,-28.24,4.69,0,0,0.25,18,105,100,TraversableUnder,8,10265,100,0
39.93,5.55,-5.18,0,-0.01,0.25,-5,106,100,TraversableUnder,39,15357,100,0
36.27,-18.26,-4.69,0,0,0.25,8,110,100,TraversableUnder,6,22530,100,0
41.41,4.4,-2.91,0,0,0.25,-3,111,100,TraversableUnder,40,15357,100,0
41.27,5.73,-5.43,0,0,0.25,1,113,100,TraversableUnder,15,15357,100,0
31.75,-27.92,4.21,0,-0.03,0.25,-1,115,100,TraversableUnder,15,21977,100,0
29.19,-30.76,4.47,0,-0.01,0.25,12,114,100,TraversableUnder,30,10265,100,0
42.73,4.32,-2.94,0,0.01,0.25,5,116,100,TraversableUnder,6,15357,100,0
40.07,-16.7,-4.16,0,-0.02,0.25,-2,118,100,NoClassification,11,0,0,0
43.99,4.14,-3.49,0,-0.01,0.25,4,119,100,TraversableUnder,27,15357,100,0
41.26,17.33,-4.17,0,0,0.25,8,120,100,TraversableUnder,10,28538,100,0
37.75,24.8,-3.77,0,-0.03,0.25,-2,121,100,NoClassification,40,0,0,0
45.04,5.75,-3.84,0,-0.01,0.25,-2,124,100,TraversableUnder,21,15357,100,0
45.24,4.2,-6.01,0,-0.02,0.25,0,123,100,TraversableUnder,31,12341,100,0
45.22,6.47,-5.05,0,0.06,0.25,-8,122,100,TraversableUnder,11,15357,0,0
35.36,-29.71,3.83,0,-0.01,0.25,6,125,100,TraversableUnder,53,21977,100,0
43.31,16.92,-4.3,0,-0.01,0.25,-3,126,100,TraversableUnder,1,28538,100,0
44.09,16.49,-4.43,0,0.01,0.25,5,129,100,TraversableUnder,8,28538,100,0
41.63,22.83,-2.73,0,-0.01,0.25,-2,128,100,TraversableUnder,1,17431,0,0
44.71,16.47,-4.41,0,-0.01,0.25,1,127,100,TraversableUnder,1,28538,100,0
45.06,18.69,-4.09,0,-0.01,0.25,-3,132,100,TraversableUnder,7,28538,100,0
42.03,24.87,-4.16,0,0,0.25,3,131,100,TraversableUnder,3,17431,100,0
45.05,-19.14,-5.97,0,0.02,0.25,-10,134,100,TraversableUnder,17,2174,100,0
45.96,-19.28,-5.6,0,-0.02,0.25,-2,135,100,TraversableUnder,11,2174,100,0
27.88,42.1,-3.92,0,0,0.25,7,138,100,TraversableUnder,3,17431,90,0
43.78,-25.86,-2.81,0,0,0.25,-10,137,100,NoClassification,9,0,0,0
50.56,7.18,4.66,0,-0.03,0.25,-14,142,100,TraversableUnder,32,13545,100,0
47.28,19.74,-5.89,0,-0.08,0.25,-13,141,100,NoClassification,6,0,0,0
50,-12.86,-3.46,0,0.03,0.25,-14,140,100,NoClassification,35,0,0,0
48.57,-15.42,-9.94,0,0.03,0.25,-2,144,100,Obstacle,64,8800,50,0
49.08,-17.47,0.4,0,0,0.25,-13,143,100,Obstacle,46,8800,0,0
52,-6.19,-3.46,0,0,0.25,-14,145,100,NoClassification,23,0,100,0
52.19,6.9,-4.58,0,0.02,0.25,-3,148,100,TraversableUnder,2,13545,100,0
50.05,-17.75,0.52,0,0.01,0.25,-8,147,100,Obstacle,13,8800,100,0
38.39,36.98,6.28,0,-0.03,0.25,4,149,100,NoClassification,18,0,50,0
52.96,6.69,7.1,0,0,0.25,-5,152,100,TraversableUnder,39,13545,100,0
46.12,28.57,-4.65,0,0.06,0.25,-7,151,100,TraversableUnder,16,15661,100,0
50.28,22.71,-4.37,0,0,0.25,-9,156,100,TraversableUnder,3,4511,100,0
47.54,28.35,-4.94,0,0.02,0.25,-2,155,100,TraversableUnder,7,15661,100,0
49.83,-26.4,-3.3,0,0,0.25,0,160,100,Obstacle,17,23469,70,0
50.32,-26,-0.78,0,-0.01,0.25,1,159,100,Obstacle,2,23469,70,0
53.13,-20.35,-2.82,0,-0.01,0.25,-11,158,100,Obstacle,8,27319,100,0
57.57,-2.74,1.28,0,-0.03,0.25,-17,161,100,NoClassification,34,0,0,0
55.54,-16.99,0.41,0,-0.01,0.25,-13,164,100,NoClassification,14,0,100,0
55.94,16.21,0,0,-0.01,0.25,-8,163,100,Obstacle,46,27319,100,0
52.15,-26.4,-1.08,0,0.01,0.25,0,167,100,Obstacle,1,23469,100,0
58.2,7.6,-4.78,0,0,0.25,-7,166,100,TraversableUnder,2,16896,100,0
46.91,36.46,-5.09,0,0,0.25,16,168,100,TraversableUnder,0,2700,100,0
52.44,-27.16,11.7,0,0.04,0.25,2,169,100,Obstacle,54,23469,100,0
54.26,-26.51,-1.3,0,0.01,0.25,-6,172,100,Obstacle,15,22843,100,0
58.21,17.47,0.56,0,0.04,0.25,-12,171,100,Obstacle,33,10826,90,0
55.26,25.14,-5.09,0,0.03,0.25,-13,170,100,NoClassification,20,0,100,0
57.19,-21.69,-2.13,0,0.06,0.25,-17,174,100,NoClassification,6,0,0,0
54.08,-29.42,1.28,0,-0.01,0.25,-5,173,100,Obstacle,3,16205,100,0
48.95,37.89,-5.08,0,0,0.25,2,175,100,TraversableUnder,14,2700,100,0
56.11,-27.08,-1.32,0,-0.01,0.25,-5,177,100,Obstacle,5,22843,100,0
45.38,42.88,-4.3,0,-0.06,0.25,-8,176,100,TraversableUnder,47,29424,100,0
53.14,-33.09,-4.9,0,-0.03,0.25,-14,178,100,NoClassification,20,0,0,0
59.24,20.82,-10.42,0,0.05,0.25,5,182,100,Obstacle,6,314,100,0
62.02,-17.82,-2.52,0,-0.01,0.25,-4,183,100,Obstacle,10,314,100,0
57.96,-31.52,0.85,0,0,0.25,0,186,100,Obstacle,9,16205,100,0
64.59,15.74,-5.46,0,0,0.25,-9,188,100,TraversableUnder,22,21990,100,0
62.7,-23.98,-0.48,0,-0.02,0.25,-5,190,100,Obstacle,8,10516,100,0
63.48,-23.23,-0.89,0,0.02,0.25,-3,193,100,Obstacle,28,10516,100,0
63.8,-23.58,3.83,0,-0.03,0.25,-13,192,100,Obstacle,2,10516,0,0
64.75,-24.84,-0.4,0,0,0.25,2,195,100,Obstacle,38,10516,100,0
63.75,-28.05,-4.85,0,0,0.25,-8,197,100,TraversableUnder,6,2454,100,0
66.76,-21.79,3.94,0,0.02,0.25,-11,198,100,TraversableUnder,10,28806,90,0
68.45,18.21,-3.52,0,-0.02,0.25,-2,202,100,TraversableUnder,12,21990,100,0
65.62,-28.46,-5.03,0,0.01,0.25,-5,203,100,TraversableUnder,9,2454,100,0
67.46,-29.22,-5.48,0,-0.01,0.25,-8,209,100,TraversableUnder,37,2454,100,0
63.83,36.62,-5.87,0,0,0.25,-5,208,100,TraversableUnder,20,9603,100,0
70.99,-23.11,-1.34,0,-0.02,0.25,-7,214,100,Obstacle,21,14717,100,0
57.03,48.85,-4.55,0,0.01,0.25,0,212,100,NoClassification,9,0,0,0
65.39,39.26,-6.29,0,0.01,0.25,4,217,100,TraversableUnder,9,9603,100,0
73.01,-23.19,-2.69,0,-0.01,0.25,-4,221,100,Obstacle,29,14717,0,0
72.68,-20.66,-15.49,0,0.03,0.25,-4,220,100,NoClassification,3,0,0,0
74.6,20.41,-1.76,0,-0.01,0.25,-18,223,100,NoClassification,78,0,0,0
72.79,-27.3,-2.27,0,-0.04,0.25,-15,222,100,NoClassification,22,0,100,0
77.21,-15.14,-2.7,0,0,0.25,-10,226,100,Obstacle,14,18086,100,0
65.43,45.02,-0.82,0,0.04,0.25,-12,228,100,TraversableUnder,23,18978,0,0
55.73,56.98,-1.98,0,0.02,0.25,0,227,100,NoClassification,16,0,0,0
64.77,46.6,4.7,0,-0.02,0.25,-8,229,100,TraversableUnder,36,18978,70,0
75.2,-28.45,1.04,0,-0.02,0.25,-11,230,100,Obstacle,37,14717,90,0
66.63,46.12,-1.74,0,-0.03,0.25,-8,232,100,TraversableUnder,36,18978,70,0
81.56,7.74,4.23,0,-0.01,0.25,-8,236,100,TraversableUnder,59,19892,100,0
81.77,6.67,-6.68,0,0.01,0.25,-6,235,100,TraversableUnder,30,19892,100,0
80.72,20.41,1.5,0,-0.07,0.25,-13,238,100,Obstacle,10,28591,100,0
51.95,-64.66,15.57,0,0.04,0.25,12,239,100,NoClassification,2,0,0,0
52.38,-64.42,15.79,0,-0.01,0.25,11,242,100,NoClassification,3,0,0,0
65.13,54.85,-1.54,0,-0.01,0.25,-9,245,100,NoClassification,18,0,0,0
71.35,43.74,-16.32,0,0.1,0.25,2,244,100,NoClassification,48,0,100,0
82.4,-24.7,-0.57,0,0,0.25,-14,247,100,Obstacle,38,9097,100,0
85.02,-15.57,-2.62,0,-0.01,0.25,-15,251,100,NoClassification,17,0,100,0
86.44,8.58,3.95,0,0,0.25,-9,249,100,NoClassification,11,0,100,0
77.33,-40.54,-1.35,0,-0.04,0.25,-8,252,100,Obstacle,0,12355,100,0
79.41,-38.92,-1.63,0,-0.01,0.25,-12,255,100,Obstacle,1,12355,100,0
63.24,-63.56,-1.06,0,0.05,0.25,-2,258,100,TraversableUnder,69,17789,0,0
58.44,68.36,-5.9,0,0,0.25,12,257,100,TraversableUnder,9,21639,100,0
89.92,9.35,3.46,0,0.02,0.25,0,260,100,TraversableUnder,19,12673,100,0
89.89,10.76,-7.7,0,0.02,0.25,-3,259,100,TraversableUnder,39,12673,100,0
52.99,73.89,-11.99,0,0.06,0.25,9,263,100,NoClassification,44,0,50,0
79.03,-47.39,5.87,0,0.35,0.25,-10,264,100,NoClassification,30,0,50,0
91.88,4.51,-8.66,0,0,0.25,-7,266,100,TraversableUnder,24,16244,100,0
92.83,8.84,8.71,0,0.03,0.25,-11,268,100,TraversableUnder,34,16244,0,0
93.04,4.74,-11.51,0,0.02,0.25,0,267,100,TraversableUnder,9,16244,100,0
65.86,-66.29,15.34,0,0.03,0.25,8,269,100,NoClassification,11,0,100,0
94.07,8.37,-11.23,0,0.02,0.25,-5,270,100,TraversableUnder,4,16244,0,0
54.34,78.91,0,0,-0.04,0.25,6,271,100,NoClassification,1,0,100,0
95.42,8.22,-10.94,0,0.02,0.25,-9,272,100,TraversableUnder,11,16244,100,0
68.8,-67.31,13.62,0,-0.02,0.25,6,273,100,NoClassification,2,0,70,0
95.59,-21.1,-3.63,0,-0.01,0.25,-11,274,100,NoClassification,15,0,100,0
98.11,5.17,7.43,0,-0.01,0.25,-8,276,100,TraversableUnder,58,21323,100,0
57.31,-79.85,-8.73,0,0.01,0.25,27,275,100,NoClassification,1,0,50,0
97.74,9.94,-14.77,0,0,0.25,11,277,100,TraversableUnder,5,29712,70,0
61.88,78.39,-12.03,0,0,0.25,18,279,100,NoClassification,20,0,50,0
61.01,-80.56,-9.62,0,-0.05,0.25,15,285,100,NoClassification,1,0,0,0
73.07,69.87,-11.25,0,0.01,0.25,6,284,100,TraversableUnder,47,18388,0,0
100.68,12.24,-9.3,0,0.03,0.25,-3,283,100,TraversableUnder,5,29712,70,0
58.49,-81.95,-16.78,0,0.02,0.25,20,287,100,NoClassification,34,0,0,0
101.61,5.44,-12.25,0,-0.01,0.25,17,286,100,TraversableUnder,7,21323,100,0
102.6,9.51,-11.91,0,0,0.25,0,289,100,TraversableUnder,1,29712,0,0
75.07,71.61,-7.52,0,0,0.25,13,290,100,TraversableUnder,7,18388,100,0
105.32,3.27,-7.61,0,-0.03,0.25,-12,292,100,NoClassification,5,0,100,0
103.54,-20.76,-5,0,0.02,0.25,-15,291,100,NoClassification,37,0,0,0
95.6,44.76,-9.45,0,0.06,0.25,-8,295,100,NoClassification,59,0,100,0
97.28,41.4,-9.28,0,0.03,0.25,-9,294,100,TraversableUnder,18,28560,100,0
99.05,41.49,-8.99,0,0,0.25,-9,296,100,TraversableUnder,28,28560,100,0
101.52,44.64,-8.95,0,0.03,0.25,-11,298,100,TraversableUnder,16,28560,100,0
102.58,43.07,-7.46,0,0.01,0.25,-8,300,100,TraversableUnder,20,28560,100,0
102.79,42.83,-6.8,0,0.01,0.25,-8,299,100,TraversableUnder,21,28560,100,0
111.34,11.69,-16.84,0,0.01,0.25,1,302,100,TraversableUnder,36,23407,100,0
112.25,11.94,12.99,0,-0.03,0.25,-5,301,100,TraversableUnder,14,23407,100,0
103.48,50.79,5.52,0,-0.02,0.25,-13,305,100,NoClassification,10,0,0,0
98.86,59.69,-5.02,0,0.01,0.25,-6,304,100,TraversableUnder,20,17732,100,0
110.75,33.35,-11.05,0,0.01,0.25,-5,306,100,TraversableUnder,2,24667,100,0
116.15,-23.19,-11.61,0,0.07,0.25,-3,308,100,TraversableUnder,6,13895,100,0
120.14,0.72,-2.02,0,0.01,0.25,-13,309,100,NoClassification,23,0,0,0
119.72,11.57,-12.41,0,-0.06,0.25,-12,311,100,TraversableUnder,64,19258,0,0
82.07,89.98,-13.05,0,0.02,0.25,4,313,100,NoClassification,11,0,50,0
110.18,52.19,-14.25,0,0.01,0.25,-8,312,100,NoClassification,24,0,0,0
123.8,13.76,-11.22,0,0.02,0.25,-9,315,100,NoClassification,20,0,100,0
124.69,11.98,-18.65,0,-0.01,0.25,-9,318,100,NoClassification,29,0,0,0
64.03,-108.1,17.98,0,-0.01,0.25,10,319,100,NoClassification,50,0,0,0
127.31,7.07,-15.78,0,-0.03,0.25,-11,320,100,TraversableUnder,23,25259,100,0
101.72,79.77,-10.06,0,0.03,0.25,7,321,100,TraversableUnder,7,18687,100,0
129.82,14.61,-12.18,0,-0.04,0.25,-2,322,100,TraversableUnder,2,13534,100,0
123.03,45.58,-11.3,0,0.02,0.25,-1,323,100,TraversableUnder,9,707,100,0
126.62,36.89,-13.82,0,-0.05,0.25,-2,324,100,TraversableUnder,11,16570,100,0
133.23,10.39,-10.85,0,-0.02,0.25,-11,325,100,NoClassification,8,0,100,0
135.79,14.91,5.37,0,-0.04,0.25,-8,329,100,TraversableUnder,14,27052,100,0
93.9,99.85,6.06,0,-0.06,0.25,1,327,100,TraversableUnder,7,27052,100,0
137.52,12.99,6.12,0,-0.01,0.25,-12,330,100,TraversableUnder,5,27052,100,0
135.92,32.23,-13.31,0,0.1,0.25,-5,331,100,NoClassification,14,0,0,0
114.04,81.96,-9.79,0,0.03,0.25,0,332,100,TraversableUnder,2,12706,100,0
134.76,43.01,-12.87,0,0,0.25,-6,333,100,NoClassification,7,7820,70,0
146.19,16.48,15.48,0,-0.11,0.25,-8,334,100,NoClassification,42,0,50,0
135.42,-64.9,-1.56,0,-0.04,0.25,-7,335,100,Obstacle,9,17466,100,0
134.8,-67.56,-1.3,0,-0.03,0.25,-4,336,100,Obstacle,3,17466,100,0
133.96,-70.12,-0.4,0,0.01,0.25,-7,337,100,Obstacle,23,17466,100,0
138.74,-63.89,-3.79,0,-0.02,0.25,-2,338,100,Obstacle,17,17466,100,0
151.52,18,-13.84,0,0.01,0.25,-3,339,100,TraversableUnder,69,11427,0,0
153.18,15.87,7.7,0,0.04,0.25,-10,340,100,NoClassification,27,0,100,0
153.44,14.61,7.78,0,0.01,0.25,-9,342,100,TraversableUnder,47,11427,0,0
154.67,8.58,-18.84,0,0.01,0.25,11,343,100,TraversableUnder,3,2125,100,0
148.46,47.06,-15.05,0,-0.02,0.25,-4,344,100,TraversableUnder,9,656,50,0
150.03,44.24,-16.58,0,0,0.25,14,345,100,TraversableUnder,0,25563,100,0
150.92,42.7,-16.83,0,0,0.25,7,346,100,TraversableUnder,9,25563,100,0
152,42.11,-16.14,0,-0.02,0.25,4,347,100,TraversableUnder,18,25563,100,0
152.9,39.31,-17.61,0,0,0.25,9,348,100,TraversableUnder,6,25563,100,0
154.37,39.99,-17.19,0,-0.02,0.25,9,349,100,TraversableUnder,6,25563,100,0
154.39,46.39,-15.14,0,-0.01,0.25,3,350,100,TraversableUnder,5,24371,100,0
158.67,33.67,-17.5,0,0.02,0.25,3,351,100,TraversableUnder,25,17464,100,0
159.37,39.04,-16.95,0,0,0.25,21,352,100,TraversableUnder,28,14781,100,0
161.85,49.29,-16.23,0,0.05,0.25,-1,353,100,TraversableUnder,9,2451,100,0
171.17,-0.41,-3.06,0,-0.01,0.25,-1,356,100,Obstacle,3,26172,100,0
133.75,107.28,-16.42,0,0.03,0.25,2,357,100,NoClassification,70,0,0,0
149,-85.84,-15.84,0,0.02,0.25,4,358,100,NoClassification,7,0,0,0
142.99,95.77,-20.47,0,0.1,0.25,7,360,100,NoClassification,4,0,0,0
167.52,43.45,-16.53,0,0,0.25,1,361,100,TraversableUnder,3,18075,0,0
169.28,43,-16.66,0,0.03,0.25,2,362,100,TraversableUnder,5,18075,100,0
143.74,-104.53,5.01,0,0.1,0.25,1,363,100,NoClassification,33,0,90,0
122.13,129.31,-16.17,0,0.01,0.25,14,364,100,TraversableUnder,17,15642,50,0
178.71,8.71,-20.11,0,0.01,0.25,3,367,100,TraversableUnder,23,18648,90,0
174.89,43.04,-16.29,0,0.07,0.25,8,368,100,TraversableUnder,11,27608,100,0
179.93,9.51,-21.49,0,0,0.25,9,369,100,TraversableUnder,3,18648,100,0
136.76,-120.13,-13.68,0,-0.04,0.25,3,370,100,NoClassification,22,0,0,0
197.55,4.94,1.47,0,-0.03,0.25,0,371,100,TraversableUnder,22,22201,100,0
196.93,23.39,7.19,0,0,0.25,7,374,100,TraversableUnder,26,21976,100,0
197.22,21.84,7.72,0,-0.04,0.25,5,377,100,TraversableUnder,12,21976,100,0
196.92,21.3,-17.11,0,-0.01,0.25,3,376,100,TraversableUnder,16,21976,100,0
197.02,22.59,-18.12,0,0.01,0.25,2,375,100,TraversableUnder,24,21976,100,0
199.61,5.34,-12.77,0,-0.01,0.25,2,381,100,TraversableUnder,14,22201,100,0
197.95,8.18,-29.1,0,-0.01,0.25,5,380,100,TraversableUnder,11,22201,100,0
197.22,24.34,-26.26,0,0,0.25,4,379,100,TraversableUnder,0,21976,70,0
199.87,3.91,-15.52,0,-0.03,0.25,0,382,100,TraversableUnder,10,22201,100,0
200.18,0.95,-25,0,-0.02,0.25,2,383,100,NoClassification,46,0,100,0
199.98,8.76,-25.87,0,-0.01,0.25,11,384,100,TraversableUnder,3,24321,100,0
145.27,139.35,-26.66,0,0.01,0.25,13,385,100,NoClassification,51,0,70,0
,,,,,,,,,,,,,
