x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
22.06,19.47,5.01,0,-2,0.25,10,63,100,TraversableUnder,26,7211,100,0
26.2,13.88,-3.46,0,-2.57,0.25,10,61,100,Obstacle,2,4574,100,0
29.71,3.48,-3.52,0,-3,0.25,-5,62,100,NoClassification,14,29121,70,0
28.61,-10.33,-1.77,0,-2.9,0.25,2,67,100,Obstacle,5,13516,100,0
29.11,-10.02,-1.07,0,-2.94,0.25,4,66,100,Obstacle,2,13516,100,0
23.98,19.11,4.83,0,-2.11,0.25,11,70,100,TraversableUnder,0,7211,100,0
27.06,14.83,3.48,0,-2.5,0.25,-3,71,100,TraversableUnder,11,6351,100,0
20.75,22.73,5.01,0,-1.74,0.25,15,69,100,TraversableUnder,12,7211,70,0
28.59,-12.69,0.58,0,-3.01,0.25,-12,68,100,Obstacle,1,13516,100,0
30.75,7.04,-0.55,0,-2.9,0.25,-19,72,100,NoClassification,17,0,100,0
27.29,15.54,4,0,-2.45,0.25,-2,76,100,TraversableUnder,10,6351,100,0
29.79,-10.91,-2.03,0,-2.95,0.25,-14,77,100,Obstacle,21,13516,0,0
31.93,-3.64,-0.27,0,-2.1,0.25,-10,74,100,Obstacle,2,9029,0,0
22.6,22.51,4.74,0,-1.89,0.25,15,73,100,TraversableUnder,13,7211,70,0
25.85,18.78,4.48,0,-2.19,0.25,2,75,100,TraversableUnder,22,7211,100,0
27.45,16.67,4.22,0,-2.38,0.25,1,79,100,TraversableUnder,5,6351,50,0
24.31,21.1,4.69,0,-2.03,0.25,11,78,100,TraversableUnder,10,7211,100,0
32.27,-3.87,-3.79,0,-3.06,0.25,-11,81,100,Obstacle,1,9029,100,0
22.77,23.42,4.66,0,-1.84,0.25,17,83,100,TraversableUnder,6,7211,70,0
27.67,17.52,4.18,0,-2.34,0.25,-5,86,100,TraversableUnder,8,6351,100,0
30.13,13.12,-3.76,0,-2.7,0.25,3,84,100,Obstacle,20,4574,100,0
26.07,19.87,4.46,0,-2.17,0.25,16,82,100,TraversableUnder,34,7211,100,0
31.94,-9.82,0,0,-2.95,0.25,-8,85,100,Obstacle,0,9029,90,0
27.81,18.51,4.36,0,-2.31,0.25,5,90,100,TraversableUnder,33,6351,100,0
33.38,3.37,-3.57,0,-2.97,0.25,-1,88,100,Obstacle,51,24058,0,0
26.24,20.8,4.5,0,-2.13,0.25,9,89,100,TraversableUnder,2,7211,100,0
33.93,1.99,-3.88,0,-3.02,0.25,4,87,100,Obstacle,0,24058,100,0
28.02,19.49,4.36,0,-2.27,0.25,15,92,100,TraversableUnder,10,6351,100,0
28.22,20.44,4.47,0,-2.24,0.25,2,93,100,TraversableUnder,25,6351,100,0
29.84,18.17,4.01,0,-2.38,0.25,11,94,100,TraversableUnder,18,6351,100,0
33.73,-10.17,-2.44,0,-2.98,0.25,-2,95,100,Obstacle,4,27330,90,0
29.96,19.18,4.06,0,-2.35,0.25,8,97,100,TraversableUnder,34,6351,100,0
28.38,21.49,4.23,0,-2.21,0.25,16,96,100,TraversableUnder,7,19285,100,0
36.05,4.19,-1.8,0,-3,0.25,-19,102,100,NoClassification,30,0,0,0
30.09,20.19,4.09,0,-2.3,0.25,14,101,100,TraversableUnder,0,6351,100,0
28.51,22.5,4.12,0,-2.16,0.25,20,100,100,TraversableUnder,0,19285,100,0
36.81,2.93,-2.18,0,-3.01,0.25,-15,104,100,Obstacle,23,24058,100,0
30.33,21.15,4.1,0,-2.28,0.25,16,105,100,TraversableUnder,14,6351,100,0
37.04,4.16,-1.85,0,-2.97,0.25,-16,103,100,NoClassification,13,0,0,0
36.08,-10.56,-2.82,0,-2.98,0.25,-5,107,100,Obstacle,8,27330,70,0
35.49,12.12,-4.23,0,-2.8,0.25,3,106,100,TraversableUnder,1,21001,0,0
33.65,17.53,3.78,0,-2.53,0.25,13,108,100,TraversableUnder,7,6351,100,0
38.48,2.15,0.03,0,-3,0.25,-12,109,100,NoClassification,6,0,100,0
32.24,20.84,3.9,0,-2.36,0.25,11,110,100,TraversableUnder,41,6351,100,0
33.89,18.44,3.76,0,-2.49,0.25,10,111,100,TraversableUnder,4,6351,50,0
37.25,-10.65,-3.9,0,-2.97,0.25,-5,116,100,Obstacle,4,27330,0,0
39.08,2.62,-0.3,0,-3.03,0.25,-8,115,100,NoClassification,26,0,100,0
30.7,24.14,3.58,0,-2.18,0.25,6,112,100,TraversableUnder,18,19285,0,0
32.43,21.85,3.73,0,-2.32,0.25,10,113,100,TraversableUnder,35,6351,0,0
37.87,-10.75,-0.68,0,-2.98,0.25,1,114,100,NoClassification,11,0,70,0
35.16,18.1,3.66,0,-2.57,0.25,8,118,100,TraversableUnder,7,6351,100,0
34.21,20.5,3.66,0,-2.43,0.25,20,117,100,TraversableUnder,7,6351,100,0
35.82,18.2,3.62,0,-2.54,0.25,19,119,100,TraversableUnder,9,21001,100,0
38.06,13.33,2.91,0,-2.77,0.25,-7,120,100,TraversableUnder,23,21001,50,0
34.34,21.51,3.46,0,-2.4,0.25,12,121,100,TraversableUnder,10,6351,0,0
37.16,16.55,3.23,0,-2.64,0.25,-4,122,100,TraversableUnder,24,21001,100,0
36.12,20.19,3.6,0,-2.48,0.25,15,125,100,TraversableUnder,3,6351,50,0
41.39,2.33,-3.29,0,-2.98,0.25,-15,123,100,NoClassification,8,0,0,0
34.7,23.3,3.18,0,-2.32,0.25,5,124,100,NoClassification,3,0,0,0
40.15,11.44,-4.67,0,-2.85,0.25,-7,126,100,TraversableUnder,18,21001,0,0
37.92,18.82,3.42,0,-2.56,0.25,8,127,100,TraversableUnder,15,21001,100,0
38.07,19.81,3.42,0,-2.53,0.25,20,129,100,TraversableUnder,6,21001,100,0
41.75,-11.46,-3.7,0,-2.98,0.25,6,131,100,Obstacle,6,4212,100,0
38.21,20.79,3.15,0,-2.5,0.25,17,130,100,TraversableUnder,1,21001,100,0
43.74,3.41,-4.05,0,-3.06,0.25,-15,132,100,NoClassification,6,0,0,0
40.04,19.49,3.16,0,-2.58,0.25,8,133,100,TraversableUnder,79,21001,100,0
44.72,1.67,-4.08,0,-3.04,0.25,-11,135,100,NoClassification,5,0,0,0
44.81,1.67,-3.49,0,-2.98,0.25,-8,134,100,NoClassification,2,0,0,0
41.67,17.06,3.21,0,-2.67,0.25,5,137,100,TraversableUnder,66,21001,0,0
40.21,20.51,3.02,0,-2.55,0.25,12,136,100,TraversableUnder,10,5184,100,0
38.68,23.69,2.6,0,-2.41,0.25,7,139,100,TraversableUnder,3,16841,100,0
43.08,-11.65,-9.03,0,-2.98,0.25,11,140,100,Obstacle,6,4212,100,0
44.43,-11.91,-0.36,0,-2.97,0.25,-4,143,100,Obstacle,0,4212,100,0
41.98,19.14,2.85,0,-2.62,0.25,9,142,100,TraversableUnder,6,21001,100,0
40.53,22.34,2.74,0,-2.5,0.25,4,141,100,TraversableUnder,28,5184,0,0
42.19,20.07,2.9,0,-2.6,0.25,9,145,100,TraversableUnder,18,5184,100,0
43.48,17.17,3.01,0,-2.69,0.25,1,146,100,TraversableUnder,0,21112,100,0
45.06,-12.05,-4.36,0,-2.99,0.25,2,147,100,Obstacle,14,4212,100,0
40.63,23.35,2.36,0,-2.48,0.25,2,144,100,TraversableUnder,8,16841,0,0
42.38,21.03,3.08,0,-2.55,0.25,-3,148,100,TraversableUnder,31,5184,100,0
46.35,10.9,1.01,0,-2.88,0.25,-9,149,100,Obstacle,10,21986,100,0
30.15,36.73,-3.96,0,-1.73,0.25,20,152,100,Obstacle,3,21931,100,0
47.21,-5.95,-4.18,0,-3.04,0.25,5,151,100,TraversableUnder,3,20488,100,0
47.05,-5.76,6.62,0,-3.05,0.25,6,150,100,Obstacle,5,25518,100,0
43.91,19.01,2.75,0,-2.66,0.25,3,153,100,TraversableUnder,23,21112,100,0
48.36,1.52,-1.6,0,-3.07,0.25,-10,155,100,Obstacle,15,4836,100,0
48.04,-4.05,-4.56,0,-2.98,0.25,-7,154,100,TraversableUnder,40,12728,0,0
44.18,19.69,2.87,0,-2.64,0.25,1,156,100,TraversableUnder,2,21112,100,0
42.63,24.01,1.62,0,-2.49,0.25,-7,158,100,NoClassification,8,0,0,0
49.22,0.63,0.49,0,-3.07,0.25,-10,159,100,Obstacle,21,4836,100,0
46.47,16.15,2.99,0,-2.74,0.25,2,161,100,TraversableUnder,5,21112,100,0
48.4,10.56,-0.14,0,-2.88,0.25,-6,162,100,Obstacle,14,21986,50,0
46.03,18.28,2.83,0,-2.71,0.25,-7,160,100,TraversableUnder,13,21112,100,0
49.59,1.32,0.33,0,-3.09,0.25,-13,163,100,Obstacle,30,4836,100,0
44.45,22.7,1.92,0,-2.56,0.25,-6,164,100,TraversableUnder,2,5184,0,0
49.51,-6,-3,0,-3.04,0.25,-6,168,100,TraversableUnder,16,12728,100,0
49.63,-6.1,-1.81,0,-3.01,0.25,-9,167,100,Obstacle,5,25518,100,0
46.12,19.31,3.1,0,-2.68,0.25,-6,165,100,TraversableUnder,29,21112,100,0
50.05,5.01,-4.03,0,-2.98,0.25,-13,166,100,TraversableUnder,9,15979,100,0
50.65,4.92,-3.07,0,-2.96,0.25,-17,169,100,TraversableUnder,8,15979,100,0
49.84,-12.62,-1.92,0,-3,0.25,3,172,100,Obstacle,5,20446,100,0
45.14,24.59,3.22,0,-2.51,0.25,-5,174,100,TraversableUnder,5,13605,90,0
45.02,24.88,3.15,0,-2.51,0.25,-5,173,100,TraversableUnder,11,13605,90,0
50.52,10.67,1.35,0,-2.9,0.25,-2,170,100,TraversableUnder,0,15979,0,0
49.48,15.81,2.3,0,-2.79,0.25,-5,175,100,TraversableUnder,41,21112,100,0
52.06,2.47,7.38,0,-3,0.25,-8,178,100,NoClassification,15,0,0,0
51.69,10.43,1.49,0,-2.9,0.25,-19,176,100,TraversableUnder,18,15979,0,0
53.62,-1.1,-5.82,0,-3.05,0.25,3,184,100,TraversableUnder,3,12728,100,0
48.82,23.14,4.06,0,-2.68,0.25,-15,180,100,TraversableUnder,15,13605,0,0
52.82,12.3,1.8,0,-2.87,0.25,-13,182,100,TraversableUnder,17,15979,100,0
54.3,-1.09,-2.22,0,-3.04,0.25,3,183,100,TraversableUnder,1,12728,100,0
52.64,13.46,1.86,0,-2.85,0.25,-12,181,100,TraversableUnder,52,15979,0,0
53.21,14,2.11,0,-2.83,0.25,-5,185,100,TraversableUnder,36,15979,100,0
55.11,0.06,-3.67,0,-3.02,0.25,-13,187,100,TraversableUnder,39,15979,50,0
53.41,15.09,2.06,0,-2.83,0.25,17,186,100,TraversableUnder,1,15979,100,0
55.86,-7.37,-4.93,0,-3.04,0.25,8,188,100,TraversableUnder,4,26769,100,0
55.49,-13.59,-2.24,0,-3,0.25,4,190,100,TraversableUnder,2,18381,100,0
55.24,14.71,1.85,0,-2.86,0.25,-1,189,100,TraversableUnder,8,15979,90,0
55.4,16.06,2.05,0,-2.83,0.25,0,192,100,TraversableUnder,13,15979,90,0
55.58,-13.63,8.18,0,-2.99,0.25,-4,193,100,TraversableUnder,16,18381,100,0
55.68,16.76,1.84,0,-2.82,0.25,15,191,100,NoClassification,5,26477,90,0
57.28,14.4,1.74,0,-2.85,0.25,10,194,100,Obstacle,24,13343,100,0
59.17,8.91,-0.22,0,-2.97,0.25,-4,196,100,Obstacle,7,13343,100,0
57.67,16.37,1.67,0,-2.83,0.25,10,195,100,NoClassification,5,26477,100,0
59.29,14.1,1.56,0,-2.88,0.25,7,197,100,Obstacle,5,13343,0,0
60.21,-8.14,-5.74,0,-3.04,0.25,11,199,100,TraversableUnder,5,13031,100,0
59.39,15.31,1.58,0,-2.85,0.25,-1,198,100,Obstacle,20,13343,100,0
59.71,15.77,1.37,0,-2.85,0.25,3,201,100,Obstacle,1,13343,100,0
60.69,13.26,1.4,0,-2.88,0.25,-5,200,100,Obstacle,15,13343,100,0
61.01,12.93,1.2,0,-2.91,0.25,-5,203,100,Obstacle,9,13343,100,0
60.48,15.44,1.3,0,-2.86,0.25,1,202,100,Obstacle,5,13343,100,0
61.28,13.67,1.27,0,-2.88,0.25,7,204,100,Obstacle,4,13343,100,0
61.24,-14.58,-3.18,0,-3.01,0.25,5,207,100,NoClassification,2,0,100,0
61.4,14.72,1.1,0,-2.89,0.25,2,206,100,Obstacle,1,13343,100,0
61.6,15.43,1.19,0,-2.86,0.25,1,205,100,Obstacle,10,13343,90,0
62.12,15.13,1.2,0,-2.85,0.25,-3,208,100,Obstacle,100,13343,90,0
63.25,13.36,0.96,0,-2.92,0.25,2,209,100,Obstacle,0,13343,100,0
63.47,14.62,0.8,0,-2.97,0.25,-6,211,100,Obstacle,24,16309,90,0
63.65,15.54,1.08,0,-2.88,0.25,10,210,100,Obstacle,10,16309,90,0
63.72,16.23,0.9,0,-2.87,0.25,13,212,100,Obstacle,7,16309,90,0
65.17,13.07,0.88,0,-2.92,0.25,4,213,100,Obstacle,15,25290,100,0
65.5,15.18,0.8,0,-2.88,0.25,14,214,100,Obstacle,19,16309,100,0
65.68,15.98,1.02,0,-2.87,0.25,12,215,100,Obstacle,2,16309,100,0
66.91,6.75,11.16,0,-2.99,0.25,5,217,100,Obstacle,3,25290,100,0
68.22,7.65,-0.44,0,-2.98,0.25,-1,216,100,Obstacle,8,25290,100,0
67.43,14.65,0.8,0,-2.88,0.25,13,218,100,Obstacle,3,14120,100,0
67.71,15.48,0.52,0,-2.9,0.25,11,219,100,Obstacle,7,14120,100,0
69.27,6.53,-7.18,0,-3,0.25,2,220,100,NoClassification,1,0,0,0
67.97,17.6,0.06,0,-2.86,0.25,9,221,100,Obstacle,0,14120,100,0
69.59,15.34,0.23,0,-2.91,0.25,7,222,100,Obstacle,4,19336,100,0
69.48,-15.96,-6.12,0,-3,0.25,14,225,100,NoClassification,21,0,50,0
70.87,10.91,0.51,0,-2.94,0.25,1,224,100,Obstacle,11,19336,100,0
69.92,17.3,0.33,0,-2.88,0.25,1,223,100,Obstacle,11,14120,100,0
70.14,17.99,-0.54,0,-2.87,0.25,5,226,100,Obstacle,0,14120,100,0
70.05,18.32,-0.54,0,-2.87,0.25,5,247,100,Obstacle,0,14120,100,0
72.06,9.34,5.22,0,-2.89,0.25,-8,228,100,NoClassification,44,0,0,0
71.18,16.61,1.12,0,-2.84,0.25,-8,229,100,Obstacle,17,14120,100,0
72.39,-10.29,-6.75,0,-3.05,0.25,-8,230,100,TraversableUnder,27,9714,90,0
71.83,15.81,0.81,0,-2.91,0.25,-2,232,100,Obstacle,22,19336,50,0
73.7,-0.73,-0.36,0,-3.06,0.25,-9,233,100,Obstacle,11,23175,90,0
71.89,16.91,-0.34,0,-2.89,0.25,-5,231,100,Obstacle,0,14120,0,0
72.05,18.98,-0.54,0,-2.86,0.25,-13,235,100,NoClassification,15,0,50,0
72.26,-17.02,-7.11,0,-3.01,0.25,-11,236,100,NoClassification,1,0,0,0
72.92,15.94,0.59,0,-2.9,0.25,-9,234,100,Obstacle,5,19336,100,0
73.39,16.28,0.63,0,-2.87,0.25,-11,237,100,Obstacle,27,19336,50,0
74.91,10.19,-0.25,0,-2.96,0.25,-8,239,100,Obstacle,26,19336,100,0
73.82,16.48,-0.5,0,-2.9,0.25,1,238,100,Obstacle,5,19336,50,0
74.07,-16.3,-6.73,0,-3.01,0.25,8,240,100,NoClassification,8,0,100,0
74.82,-16.4,-4.44,0,-3,0.25,11,241,100,NoClassification,2,0,100,0
77.03,4.96,-8.34,0,-2.99,0.25,-1,244,100,NoClassification,33,0,0,0
76.94,11.16,-0.17,0,-2.96,0.25,0,243,100,Obstacle,2,19336,100,0
75.93,17.27,-0.59,0,-2.88,0.25,-10,242,100,NoClassification,10,0,0,0
78.56,4.34,-8.21,0,-3.02,0.25,13,245,100,NoClassification,1,0,100,0
78.9,10.79,-0.38,0,-2.96,0.25,-5,246,100,Obstacle,12,19336,100,0
78,-16.81,-6.88,0,-3.01,0.25,22,248,100,TraversableUnder,4,15464,100,0
80.71,8.12,-7.91,0,-3.02,0.25,-10,250,100,NoClassification,2,0,0,0
80.2,-17.27,-5.01,0,-3,0.25,12,252,100,TraversableUnder,0,15464,100,0
80.45,-17.37,-4.98,0,-2.98,0.25,12,251,100,TraversableUnder,1,15464,100,0
81.89,10.89,-0.69,0,-2.96,0.25,3,253,100,NoClassification,8,0,0,0
82.85,6.78,-1.6,0,-2.97,0.25,-14,255,100,Obstacle,2,13826,100,0
83.48,10.13,-0.7,0,-2.98,0.25,-12,258,100,Obstacle,38,13826,100,0
83.42,11.85,-0.64,0,-2.93,0.25,-10,256,100,NoClassification,21,0,100,0
82.16,-17.78,-6.5,0,-3.02,0.25,-9,257,100,TraversableUnder,16,15464,100,0
69.74,47.4,-7.82,0,-2.94,0.25,-8,261,100,NoClassification,28,0,0,0
77.96,-32.79,8.43,0,-2.97,0.25,-9,260,100,NoClassification,29,0,0,0
84.45,10.31,-1.14,0,-2.98,0.25,-8,259,100,Obstacle,36,13826,100,0
81.73,20.41,14.59,0,-2.97,0.25,-6,262,100,NoClassification,3,0,70,0
83.35,-18.43,-8.51,0,-3.01,0.25,-5,264,100,TraversableUnder,16,15464,100,0
85.32,-12.33,-8.02,0,-3.03,0.25,15,266,100,TraversableUnder,1,2453,100,0
83.63,-24.28,-5.88,0,-2.99,0.25,-2,268,100,TraversableUnder,11,2424,0,0
86.64,-6.68,-8.77,0,-3.04,0.25,-2,267,100,TraversableUnder,14,5311,100,0
87.04,-7.03,-8.32,0,-3.07,0.25,-6,269,100,TraversableUnder,1,5311,100,0
86.4,-18.56,-4.94,0,-3.03,0.25,-2,271,100,NoClassification,0,12427,100,0
88.45,11.51,-0.92,0,-2.93,0.25,-13,272,100,Obstacle,22,13826,50,0
89.83,11.1,-1.48,0,-2.96,0.25,-4,273,100,Obstacle,7,13826,0,0
90.77,5.94,-2.84,0,-3,0.25,-6,275,100,Obstacle,4,13826,100,0
86.08,-30.22,-3.22,0,-2.9,0.25,-13,274,100,NoClassification,6,0,0,0
91.74,10.38,-1.55,0,-2.96,0.25,-6,277,100,Obstacle,15,13826,100,0
91.88,11.47,-1.69,0,-2.96,0.25,-3,276,100,NoClassification,10,0,100,0
92.65,-4.58,-8.56,0,-3.03,0.25,7,278,100,TraversableUnder,6,7393,100,0
93.21,-4.65,-9.3,0,-3.04,0.25,1,280,100,TraversableUnder,6,7393,100,0
91.94,-19.53,-5.31,0,-3.02,0.25,7,279,100,NoClassification,1,0,100,0
93.86,10.67,-1.94,0,-3,0.25,-1,281,100,NoClassification,20,0,0,0
94.76,4.73,-2.92,0,-3.02,0.25,-4,284,100,Obstacle,24,8833,100,0
49.5,81.35,-4.35,0,-2.91,0.25,3,283,100,NoClassification,41,0,70,0
95.22,11.02,-1.57,0,-3.01,0.25,-16,286,100,NoClassification,6,0,70,0
95.78,-5.65,-4.28,0,-2.99,0.25,-16,285,100,NoClassification,21,0,0,0
95.84,10.47,-1.95,0,-2.99,0.25,0,287,100,Obstacle,15,8833,70,0
96.83,4.01,-3.7,0,-3.01,0.25,-14,288,100,Obstacle,36,8833,100,0
97.53,-6.2,-8.22,0,-3.05,0.25,3,289,100,TraversableUnder,57,24994,0,0
98.21,5.34,-8.83,0,-3.02,0.25,0,290,100,TraversableUnder,10,24994,100,0
98.61,-9.39,-9.11,0,-3.04,0.25,16,292,100,TraversableUnder,10,5627,100,0
99.55,-9.43,-8.99,0,-3.05,0.25,10,293,100,TraversableUnder,1,5627,100,0
100.71,-9.02,-7.29,0,-3.04,0.25,5,294,100,TraversableUnder,0,5627,100,0
101.14,-9.24,-7.91,0,-3.05,0.25,15,295,100,TraversableUnder,6,5627,100,0
99.43,-20.87,-9.73,0,-3.01,0.25,13,297,100,TraversableUnder,2,21070,100,0
101.84,-8.98,-9.38,0,-3.05,0.25,-1,296,100,TraversableUnder,3,24994,70,0
70.82,-72.7,18.73,0,-3,0.25,21,298,100,NoClassification,7,0,0,0
103.27,-5.74,-7.97,0,-3.05,0.25,-8,300,100,TraversableUnder,30,24994,0,0
88.61,53.39,-8.48,0,-2.95,0.25,-1,299,100,NoClassification,37,0,0,0
103.85,-9.26,-8.47,0,-3.04,0.25,-4,302,100,TraversableUnder,36,24994,100,0
104.4,-10.28,-8.67,0,-3.06,0.25,1,303,100,TraversableUnder,10,24994,100,0
104.95,-7.33,-8.25,0,-3.02,0.25,2,306,100,TraversableUnder,4,24994,100,0
105.15,-8.84,-7.2,0,-3.05,0.25,5,305,100,TraversableUnder,7,24994,100,0
100.32,-33.64,-8.06,0,-2.98,0.25,-3,308,100,TraversableUnder,20,6354,0,0
99.55,-36.13,-12.19,0,-2.92,0.25,-1,307,100,TraversableUnder,60,6354,50,0
105.85,-10.86,-7.46,0,-3.04,0.25,5,310,100,TraversableUnder,20,15172,100,0
102.61,29.92,-4.48,0,-2.91,0.25,-8,309,100,NoClassification,29,0,0,0
106.63,-9.4,-7.26,0,-3.01,0.25,-5,311,100,TraversableUnder,18,15172,100,0
107.71,8.96,-2.35,0,-2.94,0.25,-14,312,100,NoClassification,35,0,100,0
108.13,-10.41,-9.63,0,-3.06,0.25,-7,314,100,TraversableUnder,37,15172,100,0
106.92,22.05,-1.58,0,-3.01,0.25,-8,313,100,NoClassification,16,0,0,0
108.84,-7.52,-8.8,0,-3.03,0.25,-4,317,100,TraversableUnder,5,15172,0,0
108.69,-11.6,-8.78,0,-3.05,0.25,3,316,100,TraversableUnder,2,15172,100,0
107.81,-15.68,15.4,0,-2.94,0.25,-7,319,100,TraversableUnder,50,15172,100,0
110.25,1.69,-5.92,0,-2.99,0.25,-8,318,100,NoClassification,16,0,0,0
109.64,-11.35,-9.22,0,-3.01,0.25,-7,321,100,TraversableUnder,18,15172,100,0
110.15,-12.06,-8.87,0,-3.05,0.25,-4,320,100,TraversableUnder,12,15172,100,0
110.19,-12.22,-8.7,0,-3.06,0.25,-4,322,100,TraversableUnder,5,15172,100,0
109.15,-22.41,-7.19,0,-3.03,0.25,15,323,100,TraversableUnder,3,2191,100,0
87.86,69.01,-8.79,0,-2.99,0.25,2,324,100,NoClassification,12,0,0,0
111.63,-12.15,-8.76,0,-3.03,0.25,3,325,100,TraversableUnder,16,15172,100,0
96.7,57.15,13.55,0,-3.07,0.25,-2,327,100,NoClassification,13,0,0,0
110.65,-23.24,-11.83,0,-3,0.25,-9,326,100,TraversableUnder,3,2191,100,0
112.68,-16.94,-10.07,0,-3.04,0.25,11,328,100,TraversableUnder,1,2636,100,0
110.62,-29.36,-9.71,0,-3,0.25,13,329,100,TraversableUnder,1,26182,100,0
114.58,-12.87,-8.95,0,-3.05,0.25,4,330,100,TraversableUnder,5,2636,100,0
66.3,95,-8.87,0,-2.99,0.25,8,331,100,NoClassification,24,0,0,0
116.43,1.4,-4.22,0,-3,0.25,-13,332,100,TraversableUnder,33,6491,100,0
115.96,-13.06,-9.6,0,-3.03,0.25,-5,334,100,TraversableUnder,15,2636,100,0
