x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
30.45,1.98,-3.81,0,-2.91,0.25,-7,64,100,NoClassification,14,0,0,0
29.18,-11.38,-1.24,0,-2.77,0.25,5,69,100,Obstacle,6,13516,50,0
20.65,23.08,5.21,0,-1.69,0.25,14,65,100,TraversableUnder,3,7211,50,0
25.38,17.96,4.86,0,-2.16,0.25,8,67,100,TraversableUnder,23,7211,100,0
28.29,13.44,3.46,0,-2.48,0.25,2,68,100,Obstacle,3,4574,0,0
22.28,21.68,5.29,0,-1.84,0.25,8,66,100,TraversableUnder,14,7211,50,0
31.61,4.73,-0.05,0,-2.83,0.25,-11,72,100,NoClassification,20,0,0,0
27.11,16.55,4.59,0,-2.29,0.25,-3,73,100,TraversableUnder,9,6351,0,0
25.62,18.91,4.87,0,-2.12,0.25,10,71,100,TraversableUnder,6,7211,100,0
29.88,-12.2,-2.21,0,-2.73,0.25,-10,75,100,Obstacle,5,13516,0,0
29.9,12.49,1.95,0,-2.57,0.25,-8,74,100,Obstacle,5,4574,100,0
27.39,17.52,4.67,0,-2.27,0.25,9,76,100,TraversableUnder,14,6351,100,0
25.85,19.92,4.86,0,-2.09,0.25,9,81,100,TraversableUnder,4,7211,100,0
30.23,12.97,3.28,0,-2.55,0.25,-1,77,100,Obstacle,8,4574,0,0
32.58,-5.35,-3.95,0,-2.88,0.25,-11,78,100,Obstacle,1,9029,70,0
24.54,22.08,5.2,0,-1.96,0.25,-1,79,100,TraversableUnder,4,7211,0,0
27.56,18.51,4.61,0,-2.22,0.25,16,80,100,TraversableUnder,3,6351,100,0
29.21,17.31,4.29,0,-2.32,0.25,3,83,100,Obstacle,46,13516,100,0
34.05,-3.42,-2.4,0,-2.35,0.25,-7,84,100,Obstacle,45,24058,0,0
28.91,17.97,4.56,0,-2.39,0.25,2,85,100,TraversableUnder,67,6351,100,0
34.14,1.9,-3.55,0,-2.88,0.25,-1,87,100,Obstacle,2,24058,0,0
34.49,0.48,-3.87,0,-2.88,0.25,4,86,100,Obstacle,4,24058,100,0
29.51,18.12,4.43,0,-2.3,0.25,13,88,100,TraversableUnder,15,6351,100,0
34.88,0.49,-3.42,0,-2.89,0.25,5,89,100,Obstacle,11,24058,100,0
31.15,16.68,4.26,0,-2.39,0.25,9,90,100,TraversableUnder,22,6351,100,0
33.74,-11.8,-2.58,0,-2.76,0.25,-1,91,100,TraversableUnder,9,27330,90,0
29.92,20.05,4.29,0,-2.23,0.25,17,93,100,TraversableUnder,2,6351,70,0
34.18,11.95,2.92,0,-2.65,0.25,-7,92,100,TraversableUnder,1,27330,90,0
36.63,1.09,-3.9,0,-2.91,0.25,-11,94,100,Obstacle,4,24058,100,0
31.62,18.66,4.18,0,-2.33,0.25,13,96,100,TraversableUnder,16,6351,100,0
30.1,21.04,4.21,0,-2.19,0.25,18,95,100,TraversableUnder,3,6351,70,0
37.44,2.55,-1.56,0,-2.77,0.25,-15,99,100,NoClassification,29,0,50,0
31.82,19.65,4.22,0,-2.3,0.25,13,98,100,TraversableUnder,4,6351,50,0
31.85,19.66,4.18,0,-2.3,0.25,13,97,100,TraversableUnder,1,6351,50,0
30.33,22.92,3.79,0,-2.06,0.25,0,100,100,NoClassification,6,0,70,0
32.26,20.34,4.09,0,-2.3,0.25,3,101,100,TraversableUnder,16,6351,50,0
35.11,15.56,3.85,0,-2.51,0.25,3,102,100,TraversableUnder,3,21001,100,0
33.79,19.19,3.95,0,-2.36,0.25,15,103,100,TraversableUnder,31,6351,100,0
39.1,0.49,-0.43,0,-2.9,0.25,-15,104,100,NoClassification,27,0,70,0
32.36,22.58,3.64,0,-2.19,0.25,3,107,100,TraversableUnder,14,6351,0,0
33.96,20.18,3.79,0,-2.33,0.25,11,105,100,TraversableUnder,20,6351,100,0
39.67,1.06,0.32,0,-2.89,0.25,-7,106,100,Obstacle,25,24058,70,0
36.97,15.44,3.63,0,-2.54,0.25,10,108,100,TraversableUnder,51,21001,100,0
35.7,18.74,3.81,0,-2.42,0.25,20,110,100,TraversableUnder,8,6351,100,0
40.51,1.32,0.46,0,-2.92,0.25,-13,109,100,NoClassification,9,0,0,0
37.2,16.42,3.66,0,-2.52,0.25,18,112,100,TraversableUnder,9,21001,100,0
35.93,19.7,3.63,0,-2.4,0.25,6,111,100,TraversableUnder,5,6351,0,0
38.92,14.96,3.48,0,-2.6,0.25,-2,114,100,TraversableUnder,3,21001,0,0
37.65,18.37,3.51,0,-2.48,0.25,14,113,100,TraversableUnder,5,21001,100,0
39.11,15.98,3.48,0,-2.57,0.25,4,115,100,TraversableUnder,4,21001,100,0
39.36,16.94,3.51,0,-2.55,0.25,12,116,100,TraversableUnder,3,21001,100,0
40.89,14.57,3.47,0,-2.62,0.25,0,118,100,TraversableUnder,56,21001,100,0
39.53,17.95,3.36,0,-2.52,0.25,11,117,100,TraversableUnder,5,21001,100,0
38.22,21.32,3.06,0,-2.4,0.25,12,119,100,TraversableUnder,11,21964,90,0
41.03,15.41,3.52,0,-2.6,0.25,7,120,100,TraversableUnder,100,21001,100,0
39.77,18.89,3.42,0,-2.49,0.25,14,122,100,TraversableUnder,2,21001,50,0
41.31,16.54,3.43,0,-2.58,0.25,6,121,100,TraversableUnder,3,21001,100,0
26.89,36.04,-4.02,0,-1.57,0.25,21,123,100,NoClassification,17,0,100,0
25.97,36.73,-4.33,0,-1.56,0.25,19,126,100,Obstacle,23,3019,0,0
41.58,17.55,3.25,0,-2.57,0.25,0,125,100,TraversableUnder,97,21001,100,0
40.1,20.91,2.84,0,-2.44,0.25,4,124,100,TraversableUnder,10,21964,90,0
45.31,-0.39,-3.99,0,-2.89,0.25,-11,131,100,NoClassification,6,0,50,0
42.94,15.14,3.13,0,-2.63,0.25,2,129,100,TraversableUnder,21,21112,100,0
27.37,36.39,-3.4,0,-1.59,0.25,12,132,100,NoClassification,24,0,100,0
41.69,18.46,2.99,0,-2.54,0.25,13,128,100,TraversableUnder,2,21001,100,0
43.74,-13.75,-1.32,0,-2.79,0.25,1,130,100,Obstacle,1,4212,100,0
40.39,21.75,2.65,0,-2.43,0.25,6,127,100,TraversableUnder,4,21964,90,0
28.58,36.13,-3.85,0,-1.65,0.25,12,133,100,Obstacle,2,21931,100,0
43.5,16.99,3.49,0,-2.6,0.25,5,135,100,TraversableUnder,31,21112,100,0
42.08,20.47,2.78,0,-2.49,0.25,-2,134,100,TraversableUnder,23,23466,0,0
43.64,18,3.05,0,-2.56,0.25,11,136,100,TraversableUnder,9,21112,100,0
45.09,-14.23,-4.38,0,-2.83,0.25,3,137,100,Obstacle,15,4212,50,0
43.85,19.07,3,0,-2.53,0.25,2,138,100,TraversableUnder,22,21112,100,0
47.49,-8.17,-4.23,0,-2.89,0.25,6,141,100,TraversableUnder,2,20488,100,0
44.06,19.89,2.81,0,-2.52,0.25,-2,139,100,TraversableUnder,5,21112,100,0
45.39,16.71,2.81,0,-2.63,0.25,4,140,100,TraversableUnder,1,21112,100,0
33.56,35.02,-4.18,0,-1.87,0.25,10,142,100,Obstacle,12,21931,0,0
45.64,17.48,3.03,0,-2.61,0.25,8,144,100,TraversableUnder,3,21112,100,0
44.2,20.98,2.32,0,-2.52,0.25,5,143,100,TraversableUnder,3,23466,100,0
47.9,13.47,3.07,0,-2.71,0.25,1,145,100,TraversableUnder,4,21112,100,0
45.92,19.57,2.74,0,-2.56,0.25,-1,148,100,TraversableUnder,4,21112,100,0
47.37,16.04,2.9,0,-2.65,0.25,0,149,100,TraversableUnder,3,21112,100,0
46.09,20.57,2.17,0,-2.54,0.25,-2,147,100,TraversableUnder,19,23466,100,0
49.8,-8.4,-2.78,0,-2.87,0.25,-5,151,100,NoClassification,1,0,50,0
47.43,17.36,2.81,0,-2.61,0.25,-2,150,100,TraversableUnder,12,21112,100,0
49.97,11.17,2.18,0,-2.74,0.25,-12,154,100,TraversableUnder,7,15979,0,0
51.17,-7.06,0.48,0,-2.75,0.25,-14,153,100,NoClassification,55,0,0,0
49.84,-15.17,0.97,0,-2.79,0.25,2,155,100,Obstacle,7,20446,100,0
49.74,-15.2,-8.96,0,-2.83,0.25,3,157,100,Obstacle,3,20446,100,0
48.31,21.29,4.45,0,-2.54,0.25,-8,156,100,NoClassification,5,0,100,0
52.59,7.84,1.43,0,-2.8,0.25,-17,160,100,TraversableUnder,8,15979,100,0
51.07,-15.61,1.46,0,-2.79,0.25,-12,159,100,Obstacle,6,20446,0,0
53.62,7.74,1.09,0,-2.86,0.25,-10,162,100,TraversableUnder,2,15979,100,0
52.65,13.01,2.41,0,-2.76,0.25,2,161,100,TraversableUnder,3,15979,100,0
54.78,-3.65,-2.3,0,-2.91,0.25,1,163,100,TraversableUnder,3,12728,100,0
53.04,15.18,2.06,0,-2.65,0.25,-14,165,100,TraversableUnder,17,15979,0,0
55.42,7.45,0.94,0,-2.81,0.25,-6,167,100,TraversableUnder,12,15979,100,0
54.64,12.42,2.1,0,-2.76,0.25,7,166,100,TraversableUnder,3,15979,90,0
56.07,-9.91,-5.02,0,-2.89,0.25,11,169,100,TraversableUnder,0,26769,100,0
56.77,12.97,1.84,0,-2.76,0.25,7,171,100,Obstacle,3,13343,100,0
57.04,13.85,1.9,0,-2.76,0.25,3,172,100,Obstacle,1,13343,0,0
58.28,10.47,2.03,0,-2.77,0.25,-8,174,100,Obstacle,55,13343,100,0
58.49,11.59,1.82,0,-2.78,0.25,4,173,100,Obstacle,16,13343,100,0
58.9,13.7,1.74,0,-2.76,0.25,9,175,100,Obstacle,1,13343,90,0
60.49,11.17,1.58,0,-2.79,0.25,7,176,100,Obstacle,1,13343,100,0
60.39,-10.9,-5.77,0,-2.88,0.25,11,177,100,TraversableUnder,3,13031,100,0
60.89,13.16,1.66,0,-2.77,0.25,5,179,100,Obstacle,12,13343,70,0
61.11,13.98,1.66,0,-2.84,0.25,0,178,100,Obstacle,22,13343,70,0
61.78,12.43,1.46,0,-2.8,0.25,0,181,100,Obstacle,39,13343,70,0
62.41,10.89,1.35,0,-2.8,0.25,6,180,100,Obstacle,12,25290,90,0
61.13,-17.46,-2.92,0,-2.84,0.25,5,183,100,TraversableUnder,5,4018,100,0
62.78,12.68,1.34,0,-2.77,0.25,-6,182,100,Obstacle,4,25290,100,0
63.68,10.68,1.15,0,-2.82,0.25,-7,185,100,Obstacle,7,25290,100,0
63.93,10.2,1.15,0,-2.87,0.25,-8,184,100,Obstacle,20,25290,100,0
64.37,10.24,1.08,0,-2.8,0.25,6,186,100,Obstacle,9,25290,100,0
64.82,12.25,1.06,0,-2.81,0.25,12,187,100,Obstacle,4,25290,100,0
66.11,8.85,0.97,0,-2.86,0.25,4,188,100,Obstacle,3,25290,100,0
66.85,4.31,-1.32,0,-2.88,0.25,-5,190,100,Obstacle,6,30154,100,0
67.11,4.72,0,0,-2.86,0.25,-1,189,100,Obstacle,4,30154,100,0
66.77,11.87,0.92,0,-2.8,0.25,13,192,100,Obstacle,0,25290,100,0
66.91,12.77,0.73,0,-2.8,0.25,10,191,100,Obstacle,2,25290,100,0
69.04,4.31,-0.67,0,-2.87,0.25,0,194,100,Obstacle,19,30154,100,0
68.63,11.46,0.79,0,-2.81,0.25,8,196,100,Obstacle,16,25290,100,0
68.9,12.52,0.66,0,-2.8,0.25,7,195,100,Obstacle,3,25290,100,0
70.13,2.93,-7.27,0,-2.89,0.25,8,197,100,TraversableUnder,2,9732,100,0
69.34,14.24,0.36,0,-2.79,0.25,6,198,100,NoClassification,1,0,0,0
70.58,11.19,0.58,0,-2.82,0.25,12,200,100,Obstacle,9,19336,100,0
70.85,11.95,0.33,0,-2.81,0.25,8,199,100,Obstacle,3,19336,50,0
69.22,-19.2,-6.28,0,-2.85,0.25,16,201,100,TraversableUnder,16,19348,100,0
71.9,7.66,0.53,0,-2.85,0.25,-1,203,100,Obstacle,6,30154,100,0
71.23,13.94,0.23,0,-2.8,0.25,-4,202,100,Obstacle,24,19336,100,0
71.49,14.67,-0.2,0,-2.79,0.25,4,204,100,Obstacle,3,19336,100,0
60.12,-42.09,-3.64,0,-2.72,0.25,-2,206,100,NoClassification,38,0,50,0
73.36,-5.11,-0.51,0,-2.89,0.25,-12,207,100,NoClassification,10,0,0,0
72.92,11.44,0.5,0,-2.8,0.25,-10,205,100,Obstacle,6,19336,100,0
73.86,7.2,0.09,0,-2.84,0.25,-3,209,100,Obstacle,7,13052,100,0
73.2,13.47,0.74,0,-2.82,0.25,-5,208,100,Obstacle,7,19336,100,0
74.95,2.93,-1.22,0,-2.88,0.25,-14,212,100,Obstacle,23,23175,100,0
74.21,12.09,0.67,0,-2.8,0.25,-5,211,100,Obstacle,1,19336,100,0
75.12,13.02,-0.47,0,-2.82,0.25,2,213,100,Obstacle,10,19336,100,0
73.81,-19.8,-6.8,0,-2.85,0.25,8,215,100,TraversableUnder,5,15464,100,0
74.34,-19.89,-4.74,0,-2.88,0.25,4,214,100,TraversableUnder,0,15464,100,0
74.56,-19.88,-4.53,0,-2.83,0.25,11,217,100,TraversableUnder,1,15464,100,0
76.51,12.32,0.43,0,-2.84,0.25,-15,216,100,Obstacle,26,19336,0,0
78.01,7.21,-0.01,0,-2.86,0.25,3,218,100,Obstacle,4,13052,100,0
79.25,0.64,-8.41,0,-2.9,0.25,13,219,100,TraversableUnder,9,22658,100,0
79.77,6.18,-0.45,0,-2.84,0.25,-1,220,100,Obstacle,10,13052,100,0
77.68,-20.89,-6.4,0,-2.85,0.25,18,221,100,TraversableUnder,0,15464,100,0
77.89,-20.09,-6.4,0,-2.85,0.25,16,230,100,TraversableUnder,0,15464,100,0
81.79,6.21,-0.55,0,-2.88,0.25,-14,223,100,Obstacle,23,13052,100,0
82.04,7.56,-0.42,0,-2.84,0.25,-15,222,100,Obstacle,6,13052,100,0
80.24,-21.02,-5.17,0,-2.91,0.25,13,224,100,TraversableUnder,2,15464,100,0
84.3,6.68,-0.86,0,-2.87,0.25,-3,227,100,Obstacle,8,13826,100,0
83.12,-16.31,-3.39,0,-2.74,0.25,-15,226,100,NoClassification,11,0,100,0
85.45,6.45,-0.98,0,-2.88,0.25,-5,228,100,Obstacle,13,13826,100,0
84.11,17.82,-6.21,0,-2.9,0.25,-17,229,100,NoClassification,61,0,0,0
86.56,5.51,-0.92,0,-2.88,0.25,-4,231,100,Obstacle,0,13826,100,0
85.23,-16.34,-8.3,0,-2.88,0.25,15,233,100,TraversableUnder,4,15464,100,0
82.58,-29.34,-6.23,0,-2.79,0.25,-4,235,100,TraversableUnder,5,23178,0,0
86.87,-10.86,-8.53,0,-2.9,0.25,-2,236,100,TraversableUnder,6,2453,100,0
87.18,-11.17,-8.4,0,-2.89,0.25,-3,234,100,TraversableUnder,6,2453,100,0
85.85,-22.71,-4.05,0,-2.9,0.25,-6,237,100,TraversableUnder,1,2424,100,0
86.01,-22.63,-5.03,0,-2.84,0.25,-1,239,100,TraversableUnder,12,2424,100,0
89.25,-7.96,-7.28,0,-2.88,0.25,-13,240,100,TraversableUnder,4,5311,100,0
90.81,6.66,-1.35,0,-2.9,0.25,-2,243,100,Obstacle,11,13826,100,0
91.04,7.09,-1.48,0,-2.9,0.25,-5,242,100,Obstacle,2,13826,100,0
91.75,0.75,-3.85,0,-2.89,0.25,-13,244,100,Obstacle,4,26443,100,0
62.29,-67.88,-7.77,0,-2.88,0.25,0,245,100,NoClassification,3,0,0,0
92.94,6.91,-1.62,0,-2.87,0.25,2,246,100,Obstacle,3,13826,100,0
92.98,-8.88,-8.46,0,-2.89,0.25,6,247,100,TraversableUnder,1,7393,100,0
93.53,-8.83,-9.02,0,-2.89,0.25,1,249,100,TraversableUnder,3,7393,100,0
91.54,-23.85,-5.33,0,-2.86,0.25,8,248,100,TraversableUnder,1,10963,100,0
94.88,6.46,-1.74,0,-2.86,0.25,0,252,100,Obstacle,8,8833,100,0
85.42,-42.36,0,0,-2.75,0.25,-12,250,100,NoClassification,23,0,0,0
95.45,0.61,-3.06,0,-2.89,0.25,-2,251,100,Obstacle,9,26443,100,0
50.61,81.39,-3.41,0,-2.78,0.25,6,253,100,NoClassification,19,0,50,0
96.81,5.93,-1.85,0,-2.87,0.25,1,255,100,Obstacle,15,8833,100,0
97.84,6.45,-1.22,0,-2.88,0.25,-11,256,100,Obstacle,50,8833,100,0
64.44,-74.29,-7.61,0,-2.88,0.25,20,257,100,NoClassification,25,0,0,0
79.01,58.76,-8.03,0,-2.89,0.25,12,259,100,NoClassification,50,0,0,0
62.3,77.06,-1.46,0,-2.85,0.25,16,258,100,NoClassification,6,0,0,0
98.63,-14.02,-9.54,0,-2.9,0.25,18,260,100,TraversableUnder,8,5320,100,0
66.03,-75.1,-9.08,0,-2.87,0.25,17,261,100,NoClassification,18,0,0,0
99.56,-14.22,-9.27,0,-2.9,0.25,9,263,100,TraversableUnder,5,5320,100,0
100.76,-13.71,-6.78,0,-2.9,0.25,4,264,100,TraversableUnder,6,5627,100,0
101.2,-14.15,-7.14,0,-2.89,0.25,16,266,100,TraversableUnder,1,5627,100,0
98.97,-25.5,-9.98,0,-2.85,0.25,11,265,100,TraversableUnder,27,21070,70,0
83.47,59.75,-7.53,0,-2.83,0.25,6,267,100,NoClassification,7,0,0,0
101.97,-13.97,-9.35,0,-2.86,0.25,0,269,100,TraversableUnder,32,5627,100,0
96.58,-36.31,-6.91,0,-2.77,0.25,2,272,100,TraversableUnder,43,6354,70,0
96.66,-36.11,-6.98,0,-2.78,0.25,3,268,100,TraversableUnder,9,6354,70,0
102.38,15.37,-8.3,0,-2.85,0.25,-1,271,100,NoClassification,2,0,0,0
96.06,-39.19,-5.15,0,-2.73,0.25,-7,270,100,TraversableUnder,0,6354,100,0
97.31,-36.6,-7.13,0,-2.76,0.25,3,273,100,TraversableUnder,2,6354,70,0
104.02,6.32,-1.73,0,-2.89,0.25,-6,274,100,Obstacle,3,8833,100,0
103.68,-14.63,-9.02,0,-2.9,0.25,-4,275,100,TraversableUnder,5,5627,50,0
101.14,-25.96,14.48,0,-2.85,0.25,16,276,100,TraversableUnder,2,27768,90,0
105.15,-11.34,-8.82,0,-2.87,0.25,-1,280,100,TraversableUnder,9,9788,50,0
105.17,-14.31,-7.49,0,-2.89,0.25,8,279,100,TraversableUnder,7,15172,100,0
102.36,-26.25,-13.42,0,-2.85,0.25,5,278,100,TraversableUnder,11,27768,70,0
99.53,-37.18,-8.81,0,-2.77,0.25,1,277,100,TraversableUnder,18,6354,0,0
99.55,-39.13,-5.7,0,-2.76,0.25,-3,281,100,TraversableUnder,37,6354,0,0
105.79,-15.89,-7.66,0,-2.9,0.25,5,282,100,TraversableUnder,7,15172,100,0
108.25,5.42,-2.57,0,-2.88,0.25,-11,284,100,NoClassification,0,0,0,0
107.15,-16.68,-8.44,0,-2.91,0.25,-6,285,100,TraversableUnder,5,15172,100,0
108.02,-15.64,-9.8,0,-2.9,0.25,-6,287,100,TraversableUnder,24,15172,70,0
108.78,-16.16,-8.36,0,-2.89,0.25,2,290,100,TraversableUnder,34,15172,70,0
109.37,-13.45,-7.77,0,-2.9,0.25,-1,289,100,TraversableUnder,49,9788,70,0
108.38,-22.25,-6.83,0,-2.86,0.25,-11,292,100,TraversableUnder,1,2636,90,0
110.81,-2.71,-6.45,0,-2.8,0.25,-11,291,100,TraversableUnder,18,9788,0,0
110.09,-17.28,-8.85,0,-2.89,0.25,-4,293,100,TraversableUnder,6,15172,100,0
108.58,-27.43,-7.16,0,-2.84,0.25,16,294,100,TraversableUnder,7,26182,100,0
100.23,50.95,-8.93,0,-2.85,0.25,-2,295,100,NoClassification,69,0,0,0
111.61,-17.22,-8.95,0,-2.91,0.25,-2,297,100,TraversableUnder,7,2636,100,0
112.15,-16.57,-9.44,0,-2.9,0.25,-6,296,100,TraversableUnder,10,2636,100,0
112.33,-22.2,-10.32,0,-2.88,0.25,11,298,100,TraversableUnder,3,2191,100,0
103.73,49.38,-8.89,0,-2.91,0.25,2,300,100,NoClassification,5,0,0,0
109.86,-33.97,-10.07,0,-2.82,0.25,11,299,100,TraversableUnder,11,27671,100,0
114.49,-17.91,-9.05,0,-2.89,0.25,5,301,100,TraversableUnder,0,2636,100,0
73.86,-90.2,-2.03,0,-2.79,0.25,5,303,100,NoClassification,2,0,0,0
115.41,-18.15,-8.36,0,-2.81,0.25,-7,305,100,TraversableUnder,10,2636,100,0
115.93,-17.77,-7.19,0,-2.93,0.25,-10,304,100,TraversableUnder,11,2636,100,0
116.01,-17.89,-9.52,0,-2.91,0.25,-1,307,100,TraversableUnder,16,2636,100,0
114.38,-28.74,-8.95,0,-2.85,0.25,17,306,100,TraversableUnder,3,7378,100,0
118.74,-5.27,-4.62,0,-2.91,0.25,-5,308,100,TraversableUnder,30,5934,100,0
117.74,-17.34,-9.9,0,-2.88,0.25,-9,309,100,TraversableUnder,18,2636,100,0
118.88,-18.69,-11.36,0,-2.9,0.25,7,310,100,TraversableUnder,1,4742,100,0
120.88,-5.36,-6.05,0,-2.9,0.25,-4,312,100,TraversableUnder,9,5934,100,0
120.15,-18.41,-11.63,0,-2.88,0.25,4,314,100,TraversableUnder,5,4742,100,0
120.57,-18.46,-11.27,0,-2.96,0.25,1,315,100,TraversableUnder,2,4742,100,0
122.72,-5.7,-5.02,0,-2.9,0.25,3,317,100,TraversableUnder,0,5934,90,0
114.24,-39.8,22.53,0,-2.8,0.25,3,316,100,NoClassification,21,0,0,0
120.2,-29.87,-8.17,0,-2.87,0.25,5,318,100,TraversableUnder,1,7389,100,0
124.51,-0.49,-4.25,0,-2.89,0.25,-13,320,100,TraversableUnder,6,6491,0,0
123.01,-18.79,-11.95,0,-2.9,0.25,2,321,100,TraversableUnder,17,6547,100,0
123.81,-19.32,-10.61,0,-2.88,0.25,5,322,100,TraversableUnder,2,6547,100,0
