x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
7.39,-7.04,-1.94,0,0.06,0.25,6,23,100,Obstacle,33,7603,100,0
10.34,2.41,-1.94,0,-0.07,0.25,-9,26,100,NoClassification,0,0,100,0
10.77,0.88,-1.4,0,-0.21,0.25,-19,24,100,NoClassification,29,0,0,0
8.88,-7.3,1.42,0,0.01,0.25,-10,28,100,Obstacle,4,7603,70,0
8.9,-7.25,-2.32,0,-0.01,0.25,-2,27,100,NoClassification,32,0,70,0
10.54,-5.9,-1.96,0,-0.05,0.25,-15,31,100,NoClassification,17,0,0,0
11.98,-4.51,-0.89,0,-0.07,0.25,-18,33,100,NoClassification,0,0,100,0
13.38,-1.5,-2.27,0,-0.16,0.25,-14,34,100,NoClassification,11,0,100,0
13.89,-1.14,-1.79,0,-0.14,0.25,-13,36,100,Obstacle,3,5111,100,0
13.97,-2.93,-2.31,0,-0.12,0.25,-13,37,100,NoClassification,11,0,100,0
14.5,-2.68,-1.7,0,-0.14,0.25,2,39,100,Obstacle,4,5111,100,0
12.07,-9.29,0.48,0,0,0.25,-11,38,100,Obstacle,0,2784,100,0
14.31,7.32,-0.99,0,-0.25,0.25,-9,43,100,Obstacle,57,29113,100,0
13.73,-8.8,-2.11,0,-0.03,0.25,-15,41,100,NoClassification,26,0,0,0
16.34,-3.72,-2.34,0,-0.13,0.25,-15,45,100,Obstacle,21,25567,100,0
16.41,-4.02,-2.78,0,-0.13,0.25,-5,44,100,Obstacle,8,25567,100,0
11.99,-13.01,-2.95,0,0.06,0.25,-1,49,100,Obstacle,15,28835,100,0
13.11,-12.18,-3.22,0,0.05,0.25,-4,48,100,Obstacle,0,28835,100,0
15.06,-11.55,-1.85,0,-0.01,0.25,-5,51,100,Obstacle,30,2784,100,0
17.89,7.16,-0.08,0,-0.23,0.25,-18,54,100,NoClassification,25,0,50,0
13.64,-13.81,-1.83,0,0.03,0.25,-10,53,100,Obstacle,39,28835,100,0
18.15,8,3.6,0,-0.24,0.25,-10,58,100,NoClassification,57,0,0,0
19.85,4.34,-0.21,0,-0.23,0.25,-17,57,100,NoClassification,18,0,100,0
20.49,0.63,-0.11,0,-0.16,0.25,-17,55,100,NoClassification,42,0,0,0
20.01,4.52,-0.67,0,-0.25,0.25,-15,56,100,NoClassification,36,0,100,0
20.37,4.56,-0.18,0,-0.26,0.25,-19,60,100,NoClassification,30,0,100,0
20.84,0.22,1.74,0,-0.18,0.25,-6,59,100,Obstacle,14,5780,100,0
21.23,0.24,-0.35,0,-0.18,0.25,-13,62,100,NoClassification,4,0,0,0
21.38,0.02,1.24,0,-0.15,0.25,-15,64,100,Obstacle,26,5780,100,0
20.38,-6.91,0.62,0,-0.08,0.25,-10,63,100,Obstacle,26,3025,100,0
21.9,-0.24,-3.29,0,-0.17,0.25,-12,67,100,Obstacle,27,5780,0,0
14.74,-16.87,0.71,0,0.06,0.25,-11,65,100,NoClassification,3,0,50,0
20.77,8.37,2.54,0,-0.25,0.25,-14,69,100,NoClassification,47,0,100,0
21.46,-7.83,-2.8,0,-0.12,0.25,-12,68,100,Obstacle,11,3025,100,0
16.27,-16.26,-3.84,0,0.03,0.25,1,71,100,Obstacle,60,16261,100,0
16.65,-16.54,-3.73,0,0.01,0.25,-3,70,100,Obstacle,18,16261,100,0
16.05,-17.67,1.36,0,0.09,0.25,-11,72,100,Obstacle,0,16261,0,0
21.52,10.6,-1.87,0,-0.25,0.25,-16,74,100,NoClassification,7,0,100,0
17.18,-17.05,-3.53,0,0.05,0.25,-2,77,100,Obstacle,1,16261,100,0
22.08,10.5,-1.36,0,-0.25,0.25,-19,76,100,NoClassification,15,0,100,0
17.66,-17.87,-3.91,0,0.02,0.25,-1,78,100,Obstacle,67,16261,100,0
24.77,5.22,-2.64,0,-0.23,0.25,-11,80,100,Obstacle,15,12941,100,0
25.24,4.54,-2.26,0,-0.24,0.25,-19,79,100,NoClassification,40,0,0,0
16.79,-20.02,-1.7,0,-0.12,0.25,-4,82,100,NoClassification,1,0,50,0
24.84,9.26,-2.08,0,-0.24,0.25,-15,85,100,Obstacle,7,10503,0,0
18.62,-19,-3.76,0,0.07,0.25,3,84,100,Obstacle,15,16261,100,0
24.23,12.28,-1.82,0,-0.28,0.25,0,86,100,Obstacle,12,28219,100,0
25.44,10.91,-2.32,0,-0.25,0.25,6,88,100,Obstacle,0,28219,100,0
27.89,-3.44,1.08,0,-0.13,0.25,-9,87,100,Obstacle,22,23149,100,0
26.56,10.02,-1.96,0,-0.23,0.25,-4,89,100,Obstacle,27,10503,100,0
28.46,-3.05,0.43,0,-0.17,0.25,-15,91,100,Obstacle,4,23149,100,0
28.52,5.31,2,0,-0.1,0.25,-15,93,100,NoClassification,19,0,0,0
29.44,2.82,1.06,0,-0.16,0.25,-17,92,100,NoClassification,1,0,100,0
25.74,-15.19,-2.7,0,-0.04,0.25,-1,94,100,Obstacle,6,21698,0,0
22.63,19.83,-2.05,0,-0.28,0.25,14,95,100,Obstacle,4,3356,100,0
21.35,-22.13,0.76,0,0.05,0.25,4,96,100,NoClassification,8,0,0,0
29.37,9.08,-2.41,0,-0.23,0.25,18,97,100,Obstacle,1,10503,100,0
29.65,9.02,0.6,0,-0.23,0.25,11,98,100,Obstacle,3,10503,100,0
29.28,11.75,-2.35,0,-0.19,0.25,-13,99,100,Obstacle,7,10503,70,0
31.15,7.68,-3.18,0,-0.23,0.25,-13,100,100,Obstacle,5,12941,100,0
31.67,7.42,-2.96,0,-0.23,0.25,-8,103,100,Obstacle,5,12941,100,0
32.79,-0.44,-0.94,0,-0.15,0.25,-14,102,100,NoClassification,16,0,0,0
27.18,-18.11,-3.22,0,-0.03,0.25,9,101,100,Obstacle,2,15300,100,0
33.37,-0.44,-0.16,0,-0.16,0.25,-11,104,100,NoClassification,5,0,100,0
34.38,-1.49,0.25,0,-0.21,0.25,-18,108,100,NoClassification,48,0,100,0
33.88,-7.02,-3.65,0,-0.14,0.25,-18,106,100,NoClassification,17,0,0,0
31.92,-14.16,-0.53,0,-0.06,0.25,-9,109,100,Obstacle,5,17746,100,0
31.51,15.11,-2.4,0,-0.27,0.25,-14,110,100,Obstacle,8,14179,0,0
32.31,-14.18,-3.26,0,-0.08,0.25,-2,111,100,Obstacle,4,17746,0,0
32.8,-13.94,-1.47,0,-0.09,0.25,-11,113,100,Obstacle,3,17746,100,0
32.66,-15.57,-0.31,0,-0.07,0.25,-14,112,100,Obstacle,46,17746,100,0
33,13.79,5.85,0,-0.25,0.25,1,115,100,TraversableUnder,2,6622,100,0
35.54,8.54,3.28,0,-0.19,0.25,-18,114,100,NoClassification,31,0,0,0
35.52,10.04,3.9,0,-0.17,0.25,-12,118,100,NoClassification,16,0,0,0
33.68,14.4,6.08,0,-0.23,0.25,-5,119,100,TraversableUnder,2,6622,100,0
37.21,-3.78,-1.38,0,-0.16,0.25,-7,117,100,Obstacle,15,624,100,0
37.79,-3.12,-1.66,0,-0.12,0.25,-12,121,100,Obstacle,10,624,100,0
33.81,17.55,5.33,0,-0.24,0.25,2,122,100,TraversableUnder,10,6622,0,0
35.26,15.56,6.05,0,-0.25,0.25,5,123,100,TraversableUnder,5,6622,100,0
36.36,14.75,5.35,0,-0.24,0.25,12,126,100,TraversableUnder,12,6622,100,0
35.97,16.43,5.39,0,-0.24,0.25,-3,125,100,TraversableUnder,17,6622,0,0
38.09,12.27,-2.4,0,-0.27,0.25,-10,124,100,Obstacle,9,24315,100,0
37.91,12.73,5.31,0,-0.24,0.25,-4,127,100,Obstacle,3,24315,100,0
40.45,4.55,-2.33,0,-0.2,0.25,-19,130,100,NoClassification,17,0,0,0
38.53,13.3,5.39,0,-0.24,0.25,-1,129,100,Obstacle,4,24315,100,0
41.06,-2.26,-2.66,0,-0.19,0.25,-16,128,100,NoClassification,11,0,100,0
40.65,-2.23,-8.63,0,-0.17,0.25,5,132,100,Obstacle,1,16505,100,0
40.03,-11.51,0.76,0,-0.06,0.25,-14,131,100,Obstacle,20,15357,100,0
39.32,-12.58,-8.04,0,-0.11,0.25,-6,133,100,NoClassification,20,0,100,0
40.39,-11.85,-3.54,0,-0.12,0.25,-10,135,100,Obstacle,17,15357,100,0
34.33,-25.01,-4.39,0,-0.06,0.25,-4,134,100,Obstacle,4,15357,100,0
40.78,-12.16,-4.43,0,-0.06,0.25,-9,137,100,TraversableUnder,19,27652,100,0
34.61,-26.54,1.36,0,-0.07,0.25,-9,139,100,NoClassification,11,0,100,0
35.28,-25.91,-4.43,0,-0.02,0.25,5,138,100,TraversableUnder,14,27652,100,0
42.19,-13.24,-3.89,0,-0.1,0.25,6,141,100,Obstacle,12,15357,100,0
42.56,-13.95,-4.03,0,-0.11,0.25,1,143,100,Obstacle,18,15357,100,0
36.23,-26.69,-4.96,0,0,0.25,6,142,100,TraversableUnder,15,27652,70,0
40.55,20.28,-3,0,-0.19,0.25,-3,145,100,NoClassification,12,0,0,0
44.46,-11.02,-3.01,0,-0.13,0.25,-8,146,100,Obstacle,11,15357,100,0
44.9,-11.05,-0.39,0,-0.07,0.25,-11,147,100,Obstacle,9,15357,100,0
45.89,-7.33,-4.11,0,-0.13,0.25,3,149,100,Obstacle,2,15357,100,0
47.01,-4.17,-1.02,0,-0.16,0.25,-8,148,100,Obstacle,1,16505,100,0
36.7,-29.67,-3.36,0,-0.08,0.25,-1,151,100,NoClassification,25,0,0,0
45.29,-14.55,1.15,0,-0.08,0.25,-9,150,100,Obstacle,8,24669,0,0
47.87,-4.58,-0.74,0,-0.12,0.25,-14,155,100,Obstacle,18,16505,100,0
38.32,-28.03,9.9,0,-0.01,0.25,10,152,100,TraversableUnder,5,27652,100,0
45.4,-18.1,-4.32,0,-0.09,0.25,5,156,100,Obstacle,5,24669,100,0
47.78,-11.85,-1.67,0,-0.08,0.25,-10,158,100,Obstacle,28,30009,100,0
45.89,-18.47,-4.47,0,-0.09,0.25,-5,157,100,Obstacle,13,24669,100,0
46.74,-17.47,-1.73,0,-0.14,0.25,-10,162,100,Obstacle,25,24669,100,0
48.79,11.11,-3.38,0,-0.17,0.25,-13,161,100,NoClassification,22,0,50,0
47.12,-17.8,-1.77,0,-0.08,0.25,-6,159,100,Obstacle,5,24669,100,0
49.42,-12.17,-1.28,0,-0.11,0.25,-12,164,100,Obstacle,0,30009,100,0
48.86,-15.9,-3.36,0,-0.09,0.25,-5,166,100,Obstacle,12,24669,100,0
50.37,-13.26,-3.51,0,-0.11,0.25,1,168,100,NoClassification,2,0,100,0
49.81,16.97,-2.25,0,-0.17,0.25,-13,170,100,Obstacle,30,20433,100,0
53.17,-1.32,-2.16,0,-0.15,0.25,-13,173,100,NoClassification,33,0,70,0
41.19,33.62,-5.76,0,-0.07,0.25,0,171,100,Obstacle,1,612,0,0
41,34.34,0.41,0,-0.16,0.25,-6,172,100,Obstacle,21,612,100,0
41.95,33.97,-1.87,0,-0.26,0.25,0,176,100,Obstacle,10,612,100,0
52.54,12.53,-3.64,0,-0.21,0.25,-10,175,100,Obstacle,46,11844,100,0
52.88,12.42,-3.26,0,-0.25,0.25,-12,174,100,Obstacle,38,11844,100,0
53.41,10.39,-3.48,0,-0.16,0.25,-12,179,100,Obstacle,22,11844,100,0
43.83,-32.85,-3.02,0,-0.01,0.25,4,177,100,TraversableUnder,4,28860,100,0
53.99,10.4,-3.03,0,-0.21,0.25,-12,178,100,Obstacle,28,11844,100,0
54.34,-10.87,-5.04,0,-0.12,0.25,1,180,100,TraversableUnder,2,23101,100,0
54.75,-10.96,-5.06,0,-0.13,0.25,1,181,100,TraversableUnder,5,23101,100,0
38.31,41.23,-5.3,0,-0.09,0.25,4,184,100,NoClassification,14,0,0,0
55.55,-11.22,-4.61,0,-0.12,0.25,-6,183,100,TraversableUnder,10,23101,100,0
54.13,-17.51,-3.97,0,-0.1,0.25,-2,182,100,TraversableUnder,4,3354,100,0
56.57,-10.45,-4.49,0,-0.18,0.25,-12,185,100,TraversableUnder,31,23101,100,0
49.57,29.56,-3.15,0,-0.26,0.25,-6,189,100,NoClassification,6,20787,70,0
56.42,-12,-5.24,0,-0.12,0.25,-11,188,100,TraversableUnder,65,23101,100,0
56.74,-11.48,-4.76,0,-0.11,0.25,-11,187,100,TraversableUnder,19,23101,100,0
58.44,-3.03,-2.79,0,-0.18,0.25,-16,192,100,NoClassification,15,0,0,0
57.49,-11.72,-4.08,0,-0.13,0.25,-11,191,100,TraversableUnder,21,23101,100,0
57.44,-11.96,-5.18,0,-0.08,0.25,-10,190,100,TraversableUnder,11,23101,100,0
32.15,49.57,-4.79,0,-0.11,0.25,4,193,100,NoClassification,16,0,0,0
54.42,-24.92,-5.96,0,-0.08,0.25,-9,196,100,Obstacle,15,28208,100,0
47.69,-36.74,1.84,0,-0.03,0.25,-11,195,100,TraversableUnder,7,22876,100,0
54.66,-25.84,-3.49,0,-0.05,0.25,-7,199,100,Obstacle,50,28208,100,0
48.73,-36.36,-3.58,0,-0.01,0.25,11,198,100,TraversableUnder,0,22876,100,0
48.98,-36.02,-3.58,0,-0.01,0.25,12,240,100,TraversableUnder,0,22876,100,0
60.55,-4.81,-5.74,0,-0.16,0.25,1,201,100,TraversableUnder,3,9997,50,0
48.94,-36.3,-3.89,0,-0.02,0.25,11,200,100,TraversableUnder,2,22876,100,0
52.52,-33.66,-3.66,0,-0.04,0.25,-11,202,100,TraversableUnder,3,16544,0,0
59.79,17.54,-5.19,0,-0.23,0.25,4,203,100,TraversableUnder,10,29406,100,0
60.38,17.7,-5.26,0,-0.23,0.25,1,204,100,TraversableUnder,3,29406,100,0
63.58,-6.92,-2.02,0,-0.24,0.25,-14,208,100,Obstacle,64,13309,100,0
54.5,-33.81,-0.52,0,0.01,0.25,-13,206,100,NoClassification,1,0,0,0
64.78,0.49,-2.22,0,-0.14,0.25,-12,209,100,TraversableUnder,27,27037,100,0
37.25,-53.9,3.26,0,0.1,0.25,6,213,100,NoClassification,1,0,50,0
64.73,11.17,-5.18,0,-0.22,0.25,5,214,100,TraversableUnder,2,15151,100,0
65.82,-3.91,-6.57,0,-0.17,0.25,-11,217,100,TraversableUnder,22,9997,0,0
58.24,-31.6,-2.9,0,-0.06,0.25,-7,219,100,TraversableUnder,12,14434,0,0
66.06,-4.12,-5.29,0,-0.12,0.25,-7,216,100,TraversableUnder,15,9997,100,0
53.6,-39.66,-3.93,0,-0.04,0.25,-3,218,100,TraversableUnder,6,4299,100,0
53.1,-40.49,-6.09,0,0,0.25,2,220,100,TraversableUnder,0,4299,100,0
53.54,-39.91,-6.09,0,0,0.25,-2,241,100,TraversableUnder,0,4299,100,0
67.83,-2.29,-5.25,0,-0.16,0.25,-14,222,100,TraversableUnder,2,9997,0,0
59.4,-33.46,-5.08,0,-0.04,0.25,-9,224,100,TraversableUnder,5,14434,100,0
53.1,-43.75,2.27,0,0.05,0.25,-7,226,100,TraversableUnder,10,4299,100,0
63.35,-28.43,-4.4,0,-0.13,0.25,-11,228,100,NoClassification,36,0,50,0
48.86,49.72,-5.67,0,-0.11,0.25,-8,229,100,NoClassification,28,0,0,0
68.16,-17.12,-5.6,0,-0.17,0.25,-16,230,100,NoClassification,4,0,50,0
43.71,55.74,6.1,0,-0.28,0.25,11,234,100,TraversableUnder,6,22282,100,0
68.4,19.53,-1.36,0,-0.22,0.25,-14,233,100,Obstacle,2,11716,100,0
44.19,56.3,6.14,0,-0.26,0.25,6,235,100,TraversableUnder,3,22282,100,0
69.45,20.49,-2.31,0,-0.27,0.25,-13,237,100,Obstacle,41,11716,100,0
64.97,-32.44,-2.85,0,-0.07,0.25,-12,236,100,NoClassification,30,0,0,0
72.34,-9.71,-6.16,0,-0.16,0.25,-2,238,100,Obstacle,0,8861,100,0
72.92,-9.82,-0.62,0,-0.15,0.25,-13,244,100,Obstacle,9,8861,100,0
70.61,-21.17,-2.71,0,-0.1,0.25,-13,243,100,Obstacle,25,28923,100,0
73.56,-9.34,-1.31,0,-0.15,0.25,-18,245,100,NoClassification,10,0,100,0
71.81,18.49,-1.32,0,-0.18,0.25,-16,246,100,NoClassification,29,0,0,0
73.27,-15.55,-6.06,0,-0.14,0.25,-16,247,100,NoClassification,53,0,0,0
74.22,13.22,-2.77,0,-0.2,0.25,-12,253,100,NoClassification,6,0,100,0
74.75,12.71,2.28,0,-0.24,0.25,-17,251,100,NoClassification,23,0,100,0
76.05,-2.42,-7.15,0,-0.19,0.25,-16,255,100,NoClassification,1,0,0,0
47.21,59.91,-5.69,0,-0.09,0.25,5,254,100,TraversableUnder,24,12717,100,0
68.8,-33.85,-3.03,0,-0.06,0.25,-10,260,100,TraversableUnder,3,12717,100,0
76.74,-5.37,1.23,0,-0.2,0.25,-13,258,100,Obstacle,33,17871,100,0
77.04,-5.73,0.84,0,-0.17,0.25,-16,259,100,NoClassification,0,0,100,0
77.62,-6.12,0.78,0,-0.12,0.25,-10,261,100,Obstacle,0,17871,100,0
77.75,-4.26,0.78,0,-0.12,0.25,-8,283,100,Obstacle,0,17871,100,0
77.82,-5.54,-1.12,0,-0.15,0.25,-11,266,100,Obstacle,44,17871,100,0
63.28,-46.73,-4.58,0,0,0.25,-2,267,100,TraversableUnder,12,24401,100,0
78.82,-13.82,-4.4,0,-0.13,0.25,-19,270,100,NoClassification,19,0,100,0
78.08,20.92,-2.85,0,-0.17,0.25,-18,274,100,NoClassification,6,0,100,0
79.52,-14.38,-6.88,0,-0.12,0.25,-13,272,100,NoClassification,16,0,100,0
76.72,26.31,-1.84,0,-0.21,0.25,-17,273,100,NoClassification,11,0,100,0
79.15,19.58,-2.63,0,-0.22,0.25,-11,276,100,Obstacle,12,13255,100,0
71.86,-38.99,1.54,0,-0.08,0.25,-11,275,100,Obstacle,5,19832,100,0
71.91,35.79,17.06,0,-0.1,0.25,-3,278,100,NoClassification,3,0,0,0
67.75,-45.9,-8.33,0,-0.04,0.25,-7,277,100,TraversableUnder,5,19286,100,0
69.57,-43.24,10.25,0,-0.03,0.25,-7,279,100,TraversableUnder,18,19286,100,0
68.84,-46.78,-7.14,0,-0.05,0.25,-8,280,100,TraversableUnder,48,11516,100,0
79.21,26.2,-4.61,0,-0.24,0.25,1,281,100,TraversableUnder,5,14524,100,0
65.18,-53.08,-4.56,0,-0.03,0.25,-6,285,100,NoClassification,7,0,50,0
67.04,51.05,-2.36,0,-0.3,0.25,-9,286,100,NoClassification,0,0,0,0
67.77,-49.84,-5.49,0,0.03,0.25,-3,284,100,TraversableUnder,1,11516,100,0
67.75,-50.23,-4.82,0,0,0.25,0,287,100,TraversableUnder,3,11516,100,0
84.65,-13.7,-1.17,0,-0.15,0.25,-12,291,100,Obstacle,5,9304,100,0
66.25,55.48,-5.05,0,-0.27,0.25,18,293,100,TraversableUnder,4,27430,100,0
85.37,-14.82,1.25,0,-0.12,0.25,-9,292,100,Obstacle,3,9304,100,0
85.94,-13.86,-1.24,0,-0.13,0.25,-10,294,100,Obstacle,1,9304,100,0
87.47,-2.16,-3.79,0,-0.18,0.25,-13,295,100,TraversableUnder,51,15317,100,0
87.78,-3.69,-7.56,0,-0.16,0.25,4,296,100,TraversableUnder,3,15317,100,0
66.77,59.33,-3.43,0,-0.29,0.25,9,298,100,Obstacle,24,6414,100,0
66.95,59.44,-0.22,0,-0.28,0.25,15,297,100,Obstacle,19,6414,100,0
61.37,65.57,-3.94,0,-0.28,0.25,2,301,100,Obstacle,2,17836,100,0
86.95,22.81,1.38,0,-0.1,0.25,-17,299,100,NoClassification,18,0,70,0
86.81,23.36,-2.03,0,-0.15,0.25,-15,300,100,NoClassification,74,0,70,0
87.16,23.94,-2.94,0,-0.23,0.25,-16,303,100,NoClassification,17,0,70,0
57.75,70.21,-2.2,0,-0.26,0.25,2,302,100,Obstacle,36,11726,100,0
57.61,70.35,-2.72,0,-0.28,0.25,2,304,100,Obstacle,8,11726,100,0
90.32,11.87,-4.68,0,-0.2,0.25,-13,305,100,TraversableUnder,22,12143,100,0
53.97,74.4,-2.8,0,-0.27,0.25,2,307,100,NoClassification,32,0,0,0
91.92,-8.54,-7.75,0,-0.17,0.25,2,309,100,TraversableUnder,6,4551,100,0
75.65,-52.91,11.2,0,0.01,0.25,-2,310,100,NoClassification,35,0,0,0
74.75,56.61,-3.85,0,-0.35,0.25,-13,313,100,TraversableUnder,44,23190,100,0
49.96,79.6,0.96,0,-0.31,0.25,1,312,100,NoClassification,33,0,100,0
90.35,27.28,-3.92,0,-0.23,0.25,-19,314,100,TraversableUnder,43,23190,100,0
76.27,56.62,-2.63,0,-0.2,0.25,-10,319,100,NoClassification,6,0,100,0
75.22,58,-4,0,-0.33,0.25,-11,320,100,TraversableUnder,46,23190,100,0
80.02,-51,-6.76,0,-0.02,0.25,-10,318,100,TraversableUnder,8,27062,100,0
90.59,-30.15,-4.27,0,-0.05,0.25,-7,321,100,TraversableUnder,3,11831,100,0
78.6,54.81,-2.8,0,-0.44,0.25,-15,323,100,NoClassification,43,0,0,0
95.44,-12.71,-8.09,0,-0.15,0.25,-11,324,100,TraversableUnder,18,10220,100,0
74.4,61.5,-4.94,0,-0.29,0.25,0,325,100,TraversableUnder,22,27328,50,0
92.75,27.75,-6.52,0,-0.2,0.25,-6,327,100,NoClassification,5,0,100,0
96.17,-13.79,-1.96,0,-0.14,0.25,-14,326,100,TraversableUnder,40,10220,100,0
97.5,-2.95,-10.14,0,-0.15,0.25,-14,328,100,NoClassification,25,0,100,0
83.45,-51.37,-7.85,0,-0.07,0.25,-12,330,100,TraversableUnder,20,27062,0,0
97.9,-3.55,-8.63,0,-0.19,0.25,-13,331,100,NoClassification,36,0,100,0
76.13,63.09,-3.21,0,-0.34,0.25,-10,332,100,TraversableUnder,5,27328,100,0
98.3,18.42,-6.79,0,-0.18,0.25,-14,334,100,NoClassification,36,0,100,0
98.85,15.68,-8.14,0,-0.23,0.25,-12,333,100,NoClassification,27,0,100,0
100.57,-4.11,-7.02,0,-0.18,0.25,-16,336,100,NoClassification,51,0,100,0
79.77,61.66,-4.6,0,-0.13,0.25,-7,335,100,NoClassification,20,0,0,0
85.65,-53.14,-8.36,0,-0.03,0.25,1,338,100,TraversableUnder,8,14234,100,0
101.87,-7.48,-9.37,0,-0.16,0.25,-15,341,100,NoClassification,1,0,70,0
102.04,0.16,-10.63,0,0.06,0.25,-9,340,100,NoClassification,1,0,0,0
102.07,-7.92,-9.56,0,-0.24,0.25,-16,344,100,NoClassification,21,0,70,0
99.37,27.87,-4.07,0,-0.18,0.25,-6,343,100,TraversableUnder,8,13964,100,0
100.14,29.25,-7.01,0,-0.23,0.25,-2,347,100,TraversableUnder,3,13964,100,0
104.9,7.64,-6.45,0,-0.18,0.25,-15,349,100,NoClassification,45,0,0,0
104.82,9.49,-8.86,0,-0.24,0.25,-13,348,100,NoClassification,85,0,0,0
82.67,66.49,-5.48,0,-0.27,0.25,-7,350,100,TraversableUnder,9,19908,0,0
79.09,72.14,-4.12,0,-0.28,0.25,11,351,100,TraversableUnder,4,14747,100,0
74.57,77.27,-4.51,0,-0.24,0.25,0,353,100,TraversableUnder,13,14747,100,0
101.86,-34.16,-8.66,0,-0.09,0.25,-4,352,100,TraversableUnder,4,7633,100,0
106.6,-19,-4.49,0,-0.14,0.25,-10,354,100,NoClassification,2,0,100,0
102.88,-33.73,-8.52,0,-0.08,0.25,-7,356,100,TraversableUnder,17,7633,100,0
103.98,32.08,-8.66,0,-0.14,0.25,-14,355,100,NoClassification,6,0,0,0
65.12,86.69,18.53,0,-0.31,0.25,7,360,100,NoClassification,5,0,100,0
109.45,-9.3,-9.53,0,0.2,0.25,-15,358,100,NoClassification,19,0,100,0
104.22,-35.84,-7.05,0,-0.14,0.25,-6,359,100,TraversableUnder,33,7633,100,0
83.69,-72.17,-9.6,0,0.06,0.25,-2,361,100,TraversableUnder,18,24043,100,0
62.4,91.87,-3.06,0,-0.32,0.25,0,362,100,Obstacle,3,12927,0,0
92.92,62.25,-7.12,0,-0.19,0.25,-10,363,100,NoClassification,35,0,50,0
110.45,17.68,-8.83,0,-0.33,0.25,-16,364,100,NoClassification,9,0,0,0
92.72,63.91,-6.27,0,-0.27,0.25,-12,366,100,NoClassification,34,0,0,0
112.64,-5.72,-7.68,0,-0.14,0.25,-12,365,100,TraversableUnder,15,14445,100,0
112.93,11.4,-8.24,0,-0.18,0.25,-7,367,100,TraversableUnder,6,8839,100,0
112.04,-23.85,-4.65,0,-0.12,0.25,-9,368,100,NoClassification,10,0,100,0
89.03,-73.42,-5.56,0,0.01,0.25,2,369,100,TraversableUnder,17,24043,100,0
114.54,-24.11,-4.99,0,-0.11,0.25,-9,372,100,NoClassification,16,0,100,0
106.74,-49.96,-9.22,0,-0.04,0.25,-9,373,100,TraversableUnder,50,17525,100,0
117.13,-20.63,-4.48,0,-0.15,0.25,-12,375,100,NoClassification,9,0,0,0
117.87,-15.14,-8.96,0,-0.11,0.25,-8,374,100,TraversableUnder,5,18631,100,0
117.96,-20.5,-4.54,0,-0.15,0.25,-12,376,100,NoClassification,6,0,70,0
118.59,-21.03,-4.74,0,-0.1,0.25,-15,377,100,NoClassification,4,0,70,0
96.7,72.9,2.4,0,-0.22,0.25,1,379,100,TraversableUnder,7,25507,100,0
