x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
24.49,8,-2.24,0,-4.44,0.25,5,61,100,Obstacle,4,4574,100,0
24.99,7.31,1.8,0,-4.31,0.25,-12,60,100,Obstacle,16,4574,0,0
24.95,8.03,0.46,0,-4.29,0.25,-14,59,100,Obstacle,5,4574,0,0
25.23,7.3,-1.15,0,-4.07,0.25,-20,64,100,Obstacle,24,4574,0,0
26.41,-4.17,-2.86,0,-4.48,0.25,-4,66,100,Obstacle,3,24058,100,0
27.14,-4.07,-2.32,0,-4.46,0.25,-12,67,100,Obstacle,8,24058,100,0
25.62,10.54,-2.97,0,-4.44,0.25,-18,70,100,Obstacle,29,21001,0,0
25.87,10.74,-1.81,0,-4.37,0.25,-14,69,100,Obstacle,25,21001,0,0
26.47,10.26,-1.79,0,-4.34,0.25,-11,73,100,Obstacle,4,21001,50,0
28.32,2.04,-3.41,0,-4.51,0.25,-13,74,100,Obstacle,5,24058,0,0
26.68,10.28,-1.79,0,-4.43,0.25,-11,72,100,Obstacle,11,21001,50,0
26.52,11,0.33,0,-4.21,0.25,-8,71,100,Obstacle,31,21001,100,0
29.17,-4,-3.87,0,-4.5,0.25,-8,78,100,Obstacle,8,24058,100,0
27.39,11.44,1.16,0,-4.21,0.25,-12,76,100,Obstacle,16,21001,100,0
23.38,18.05,3.52,0,-3.56,0.25,-12,79,100,Obstacle,0,24387,100,0
30.06,1.95,-3.64,0,-4.55,0.25,-13,81,100,Obstacle,17,24058,0,0
23.69,18.38,5.08,0,-3.48,0.25,-3,82,100,TraversableUnder,21,19285,0,0
29.96,-3.8,-3.96,0,-4.48,0.25,-11,85,100,Obstacle,4,24058,100,0
24.74,18.34,-2.03,0,-3.83,0.25,4,83,100,Obstacle,1,24387,100,0
30.66,-4.15,-0.79,0,-4.43,0.25,-1,84,100,NoClassification,9,0,100,0
25.6,18.18,3.41,0,-3.69,0.25,-5,86,100,Obstacle,19,24387,100,0
32.24,1.84,2.53,0,-4.38,0.25,-19,91,100,Obstacle,11,24058,0,0
26.67,18.44,-2.03,0,-3.93,0.25,8,90,100,Obstacle,4,24387,100,0
27.16,18.27,0.81,0,-3.86,0.25,-15,93,100,Obstacle,24,24387,100,0
27.42,18.32,2.83,0,-3.78,0.25,-9,96,100,Obstacle,2,24387,100,0
23.89,22.02,6.6,0,-3.18,0.25,2,95,100,NoClassification,82,0,100,0
31.58,-11.31,-3.69,0,-4.23,0.25,-17,99,100,NoClassification,9,0,0,0
23.94,23.04,6.51,0,-3.12,0.25,2,97,100,TraversableUnder,49,19285,0,0
28.55,18.46,-2.19,0,-3.95,0.25,-3,98,100,Obstacle,26,24387,100,0
25.88,22.13,6.26,0,-3.33,0.25,8,100,100,TraversableUnder,13,19285,50,0
29.47,18.19,3.15,0,-3.85,0.25,-7,101,100,Obstacle,9,21001,100,0
34.55,-3.97,-3.69,0,-4.51,0.25,4,104,100,TraversableUnder,1,20488,100,0
29.59,18.57,4.57,0,-3.81,0.25,-3,102,100,NoClassification,8,0,100,0
33.8,10.35,-3.05,0,-4.43,0.25,-9,103,100,Obstacle,7,21112,90,0
27.76,21.29,6.13,0,-3.52,0.25,-4,105,100,TraversableUnder,34,19285,100,0
33.96,10.7,-2.6,0,-4.47,0.25,-12,106,100,Obstacle,17,21112,100,0
29.67,19.32,5.21,0,-3.7,0.25,-8,108,100,Obstacle,8,1272,100,0
27.79,22.18,5.92,0,-3.45,0.25,4,107,100,TraversableUnder,48,19285,100,0
31.44,18.31,2.67,0,-3.96,0.25,-5,112,100,Obstacle,2,1272,100,0
26.1,24.82,6.63,0,-3.16,0.25,5,110,100,TraversableUnder,3,19285,0,0
27.82,23.25,6.07,0,-3.38,0.25,2,111,100,TraversableUnder,4,19285,0,0
36.56,-4.08,-1.27,0,-4.48,0.25,-2,109,100,Obstacle,13,4212,100,0
27.79,24.26,6.2,0,-3.33,0.25,14,113,100,TraversableUnder,2,19285,0,0
37.22,-3.94,-1.44,0,-4.48,0.25,-9,115,100,Obstacle,0,4212,100,0
31.61,19.5,4.86,0,-3.8,0.25,-8,114,100,Obstacle,10,1272,100,0
29.73,22.18,6.07,0,-3.57,0.25,4,116,100,Obstacle,22,1272,100,0
29.79,23.28,5.96,0,-3.51,0.25,20,117,100,Obstacle,7,1272,100,0
37.91,-3.85,-4.42,0,-4.54,0.25,-3,119,100,TraversableUnder,5,20488,100,0
33.65,18.56,4.07,0,-3.93,0.25,-11,118,100,Obstacle,1,1272,90,0
33.79,18.69,3.99,0,-3.99,0.25,-12,120,100,Obstacle,4,1272,90,0
31.69,22.28,5.61,0,-3.64,0.25,15,122,100,Obstacle,3,1272,100,0
38.97,2.54,-3.65,0,-4.58,0.25,9,121,100,TraversableUnder,0,12728,90,0
39.8,1.12,-3.53,0,-4.43,0.25,-11,123,100,TraversableUnder,45,12728,0,0
33.64,21.36,5.29,0,-3.78,0.25,4,127,100,Obstacle,5,1272,50,0
39.6,8.92,-0.87,0,-4.47,0.25,-17,126,100,Obstacle,27,21112,90,0
39.17,-10.04,-4.81,0,-4.36,0.25,-11,128,100,NoClassification,24,0,50,0
33.68,22.34,5.61,0,-3.74,0.25,6,130,100,Obstacle,22,1272,100,0
39.87,8.74,-0.78,0,-4.48,0.25,-16,131,100,Obstacle,15,21112,90,0
33.69,23.33,5.53,0,-3.68,0.25,20,129,100,Obstacle,13,1272,50,0
33.64,24.39,5.59,0,-3.63,0.25,12,132,100,Obstacle,11,1272,100,0
33.66,25.34,5.59,0,-3.58,0.25,18,136,100,TraversableUnder,3,1837,100,0
33.66,26.4,5.52,0,-3.55,0.25,16,138,100,TraversableUnder,6,1837,100,0
39.56,18.66,3.47,0,-4.11,0.25,-7,139,100,NoClassification,22,0,0,0
35.7,25.31,5.37,0,-3.65,0.25,7,141,100,Obstacle,36,1272,50,0
37.7,22.44,4.92,0,-3.9,0.25,3,142,100,Obstacle,5,1272,100,0
44.03,-3.74,-1.88,0,-4.46,0.25,-16,144,100,Obstacle,25,24649,0,0
37.66,23.25,5.3,0,-3.83,0.25,7,140,100,Obstacle,4,1272,100,0
42.75,-11.04,6.46,0,-4.36,0.25,-5,143,100,Obstacle,13,24649,50,0
35.64,26.41,5.25,0,-3.63,0.25,16,145,100,TraversableUnder,2,1837,100,0
44.34,8.42,-4.89,0,-4.52,0.25,-1,149,100,TraversableUnder,4,15979,100,0
37.55,25.46,5.19,0,-3.73,0.25,16,146,100,Obstacle,6,1272,100,0
39.59,22.44,4.71,0,-3.93,0.25,11,147,100,Obstacle,4,1272,100,0
45.22,8.22,-0.95,0,-4.49,0.25,-2,148,100,NoClassification,3,0,0,0
39.62,23.37,4.92,0,-3.88,0.25,16,150,100,Obstacle,8,1272,100,0
37.71,26.37,5.11,0,-3.72,0.25,5,151,100,Obstacle,7,1272,100,0
39.61,25.42,4.88,0,-3.81,0.25,17,152,100,Obstacle,7,1272,70,0
41.57,23.46,4.58,0,-3.92,0.25,17,155,100,Obstacle,8,1272,100,0
47.73,2.69,-4.49,0,-4.57,0.25,8,156,100,TraversableUnder,1,15979,100,0
39.64,27.37,4.87,0,-3.75,0.25,4,153,100,Obstacle,1,26477,100,0
41.52,24.48,4.71,0,-3.9,0.25,6,154,100,Obstacle,4,1272,100,0
48.19,4.67,-4.62,0,-4.5,0.25,-1,159,100,TraversableUnder,65,15979,100,0
48.69,-3.71,-2.63,0,-4.54,0.25,-4,158,100,TraversableUnder,2,12728,50,0
41.51,25.5,4.74,0,-3.85,0.25,8,157,100,Obstacle,56,1272,100,0
45.4,18.91,2.9,0,-4.2,0.25,-2,161,100,TraversableUnder,2,4824,50,0
41.59,26.44,4.62,0,-3.82,0.25,17,160,100,Obstacle,1,26477,100,0
43.51,24.48,4.49,0,-3.93,0.25,3,163,100,NoClassification,6,0,0,0
49.49,8.73,-0.8,0,-4.53,0.25,-16,162,100,NoClassification,4,0,50,0
41.49,28.51,4.45,0,-3.76,0.25,14,165,100,Obstacle,2,26477,100,0
43.62,25.35,4.66,0,-3.9,0.25,7,166,100,Obstacle,15,26477,100,0
43.51,26.5,4.5,0,-3.88,0.25,10,164,100,Obstacle,4,26477,100,0
50.83,-3.63,-5.6,0,-4.53,0.25,4,168,100,TraversableUnder,1,11104,0,0
45.5,23.54,4.28,0,-4.03,0.25,6,167,100,NoClassification,14,0,50,0
47.48,21.68,3.48,0,-4.14,0.25,-6,170,100,TraversableUnder,4,4824,0,0
45.49,25.56,4.32,0,-3.96,0.25,18,169,100,Obstacle,0,26477,100,0
52.19,2.75,-4.96,0,-4.58,0.25,13,173,100,TraversableUnder,0,11104,100,0
45.49,26.52,4.37,0,-3.92,0.25,8,171,100,Obstacle,14,26477,100,0
35.44,39.17,-5.51,0,-4.5,0.25,14,172,100,NoClassification,1,0,0,0
45.5,28.48,3.69,0,-3.86,0.25,0,176,100,Obstacle,2,26477,100,0
50.7,18.35,-4.7,0,-4.39,0.25,18,174,100,TraversableUnder,2,27633,100,0
45.42,29.52,3.87,0,-3.83,0.25,12,175,100,Obstacle,1,26477,100,0
49.45,22.73,3.56,0,-4.12,0.25,-2,179,100,TraversableUnder,14,27633,0,0
47.49,26.59,4.3,0,-3.97,0.25,14,178,100,Obstacle,10,26477,100,0
47.5,27.4,4.6,0,-3.93,0.25,-4,177,100,Obstacle,0,26477,100,0
47.41,28.68,3.77,0,-3.92,0.25,5,181,100,Obstacle,1,26477,100,0
45.47,31.71,4.7,0,-3.75,0.25,-7,180,100,Obstacle,24,26477,100,0
52.62,18.62,-4.65,0,-4.39,0.25,9,183,100,TraversableUnder,1,27633,100,0
47.19,29.92,3.9,0,-3.89,0.25,-9,182,100,Obstacle,18,26477,100,0
51.46,23.84,3.55,0,-4.12,0.25,-3,185,100,TraversableUnder,16,27633,100,0
49.51,27.58,4.4,0,-3.99,0.25,0,184,100,Obstacle,11,4219,100,0
49.42,28.05,3.43,0,-3.91,0.25,-12,186,100,Obstacle,5,4219,100,0
55.83,11.99,0.78,0,-4.47,0.25,-9,188,100,NoClassification,0,15620,70,0
49.5,28.58,3.72,0,-3.91,0.25,-6,190,100,Obstacle,12,4219,0,0
43.21,37.26,-6.59,0,-4.16,0.25,2,191,100,NoClassification,16,0,0,0
49.37,29.67,3.48,0,-3.93,0.25,7,189,100,Obstacle,16,4219,100,0
54.62,18.64,-4.78,0,-4.42,0.25,-2,192,100,NoClassification,10,0,100,0
55.35,18.5,-0.59,0,-4.38,0.25,-5,196,100,NoClassification,7,0,0,0
55.33,19.08,2.05,0,-4.33,0.25,-5,195,100,NoClassification,3,0,100,0
53.47,23.89,3.43,0,-4.17,0.25,-5,194,100,TraversableUnder,92,27633,50,0
53.36,24.89,3.55,0,-4.14,0.25,-12,193,100,TraversableUnder,16,27633,100,0
59.31,-3.47,-4.1,0,-4.53,0.25,2,198,100,TraversableUnder,6,19847,100,0
55.44,22.76,3.1,0,-4.18,0.25,-2,199,100,TraversableUnder,23,27633,100,0
55.35,23.89,3.22,0,-4.19,0.25,0,200,100,TraversableUnder,30,27633,100,0
55.54,25.44,3.43,0,-4.15,0.25,-2,201,100,Obstacle,1,4219,100,0
55.7,26.13,3.71,0,-4.11,0.25,-3,203,100,Obstacle,1,4219,100,0
57.44,23.8,3.16,0,-4.21,0.25,3,202,100,Obstacle,3,4219,100,0
57.45,24.71,3,0,-4.22,0.25,3,205,100,Obstacle,3,4219,100,0
53.6,32.16,5.81,0,-3.9,0.25,-5,204,100,NoClassification,8,0,0,0
57.4,25.79,2.95,0,-4.14,0.25,0,206,100,Obstacle,23,2435,100,0
62.77,-3.46,-4.69,0,-4.52,0.25,11,207,100,TraversableUnder,22,19847,100,0
59.41,22.87,2.72,0,-4.24,0.25,-5,209,100,Obstacle,7,2435,70,0
62.47,11.29,-5.71,0,-4.56,0.25,-4,210,100,TraversableUnder,6,21067,50,0
59.26,24.54,2.54,0,-4.19,0.25,-7,208,100,Obstacle,30,2435,70,0
59.4,25.01,2.87,0,-4.22,0.25,-6,212,100,Obstacle,1,2435,70,0
64.7,2.89,3.63,0,-4.59,0.25,-8,211,100,TraversableUnder,77,19847,0,0
62.59,18.46,-5.85,0,-4.47,0.25,1,213,100,TraversableUnder,25,24332,100,0
61.4,22.84,2.49,0,-4.26,0.25,3,214,100,Obstacle,3,2435,100,0
61.53,25.62,3.04,0,-4.2,0.25,-7,215,100,Obstacle,24,2435,100,0
66.21,8.64,-5.91,0,-4.55,0.25,-3,217,100,TraversableUnder,10,21067,50,0
64.56,18.92,-5.67,0,-4.46,0.25,2,219,100,TraversableUnder,17,24332,50,0
61.85,-26.86,-7.69,0,-4.08,0.25,-1,220,100,NoClassification,12,0,50,0
67.7,-2.99,-4.61,0,-4.53,0.25,3,218,100,TraversableUnder,15,18641,100,0
67.97,-2.87,-4.78,0,-4.52,0.25,11,221,100,TraversableUnder,2,18641,100,0
63.46,25.65,2.75,0,-4.22,0.25,6,222,100,Obstacle,10,2435,100,0
59.72,-34.66,2.24,0,-3.76,0.25,-9,223,100,NoClassification,7,0,0,0
66.62,18.4,-6.22,0,-4.48,0.25,2,224,100,TraversableUnder,16,24332,0,0
65.37,23.83,2.35,0,-4.29,0.25,1,226,100,TraversableUnder,11,24332,100,0
67.39,18.98,0.7,0,-4.4,0.25,0,225,100,Obstacle,3,19336,0,0
65.39,25.86,2.26,0,-4.25,0.25,13,227,100,Obstacle,1,24066,100,0
71.07,-2.3,-7.81,0,-4.57,0.25,32,228,100,TraversableUnder,2,18641,100,0
67.56,25.37,2.41,0,-4.26,0.25,13,229,100,Obstacle,0,24066,100,0
67.31,26,2.41,0,-4.26,0.25,12,233,100,Obstacle,0,24066,100,0
62.05,-38.13,2.73,0,-3.7,0.25,-3,230,100,NoClassification,9,0,50,0
73.38,-2.7,-5.69,0,-4.53,0.25,16,231,100,TraversableUnder,1,5311,100,0
70.25,24.63,2.18,0,-4.32,0.25,5,232,100,Obstacle,10,3360,70,0
75.25,-2.79,-7.69,0,-4.51,0.25,-7,236,100,TraversableUnder,13,5311,70,0
71.54,24.92,1.72,0,-4.33,0.25,5,235,100,Obstacle,7,3360,90,0
71.39,26.18,1.63,0,-4.25,0.25,-4,237,100,Obstacle,9,24066,90,0
75.85,8.52,-7.94,0,-4.62,0.25,-5,240,100,TraversableUnder,3,16865,100,0
72.79,24.84,1.46,0,-4.33,0.25,4,238,100,Obstacle,7,3360,90,0
76.18,8.45,-7.95,0,-4.56,0.25,-4,239,100,TraversableUnder,1,16865,100,0
77.56,3.11,-8.14,0,-4.57,0.25,16,243,100,TraversableUnder,1,5311,100,0
74.15,25.84,1.11,0,-4.32,0.25,1,241,100,Obstacle,14,9466,100,0
77.87,8.81,-8.32,0,-4.58,0.25,-6,244,100,TraversableUnder,4,16865,100,0
79.51,-2.77,-5.47,0,-4.56,0.25,-2,245,100,TraversableUnder,9,5311,100,0
79.6,3.78,9.95,0,-4.6,0.25,-6,248,100,TraversableUnder,17,5311,100,0
76.05,25.89,1.11,0,-4.32,0.25,0,246,100,Obstacle,4,9466,100,0
79.61,-2.83,-11.48,0,-4.59,0.25,-4,247,100,TraversableUnder,17,5311,100,0
76.25,27.85,1.42,0,-4.32,0.25,-12,250,100,Obstacle,9,9466,100,0
78.26,26.21,0.95,0,-4.33,0.25,3,251,100,Obstacle,14,9466,100,0
82.05,12.7,-8.51,0,-4.59,0.25,-14,252,100,TraversableUnder,16,1259,0,0
78.5,-31.11,5.7,0,-3.73,0.25,-12,254,100,NoClassification,1,0,100,0
83.52,11.17,-8.4,0,-4.54,0.25,2,253,100,TraversableUnder,1,1259,100,0
84.16,11.33,-7.87,0,-4.53,0.25,-1,256,100,TraversableUnder,7,1259,100,0
85.41,-2.94,-5.82,0,-4.57,0.25,5,255,100,NoClassification,1,0,100,0
84.83,12.35,-8.17,0,-4.5,0.25,-3,257,100,TraversableUnder,6,20145,0,0
82.68,25.2,0.34,0,-4.41,0.25,-10,260,100,Obstacle,16,9466,0,0
84.37,-17.18,-9.81,0,-4.38,0.25,-6,259,100,NoClassification,9,0,0,0
81.72,29.66,-0.65,0,-4.32,0.25,-7,258,100,Obstacle,23,9466,100,0
79.39,-35.84,0.46,0,-3.98,0.25,-8,261,100,NoClassification,4,0,0,0
85.67,-15.15,-4.42,0,-4.45,0.25,-13,262,100,NoClassification,13,0,0,0
86.25,11.42,14.61,0,-4.53,0.25,-7,263,100,NoClassification,14,0,50,0
81.46,-36.92,0.46,0,-4.08,0.25,-9,265,100,NoClassification,7,0,0,0
88.45,11.38,-7.36,0,-4.54,0.25,5,264,100,TraversableUnder,23,20145,70,0
88.05,10.22,12.81,0,-4.54,0.25,9,266,100,TraversableUnder,42,20145,70,0
88.64,10.29,-9.61,0,-4.54,0.25,2,269,100,TraversableUnder,9,20145,70,0
89.14,11.45,-3.7,0,-4.51,0.25,-4,268,100,TraversableUnder,21,20145,70,0
84.94,28.94,-7.23,0,-4.45,0.25,-4,267,100,NoClassification,31,0,100,0
90.1,8.86,-8.51,0,-4.58,0.25,14,270,100,TraversableUnder,9,20145,100,0
79.93,43.42,-8.57,0,-4.55,0.25,3,271,100,NoClassification,64,0,0,0
91.07,8.52,-8.18,0,-4.58,0.25,8,273,100,TraversableUnder,0,20145,100,0
91.01,9.13,-8.18,0,-4.58,0.25,5,312,100,TraversableUnder,0,20145,100,0
91.12,-14.04,-2.99,0,-4.44,0.25,2,272,100,NoClassification,11,0,0,0
92.17,8.91,-6.56,0,-4.56,0.25,9,274,100,TraversableUnder,0,20145,0,0
92.06,9.93,-6.56,0,-4.56,0.25,7,313,100,TraversableUnder,0,20145,0,0
92.48,3.48,-10.02,0,-4.55,0.25,4,276,100,TraversableUnder,13,24994,0,0
92.69,10.9,-6.34,0,-4.56,0.25,15,275,100,TraversableUnder,13,20145,100,0
93.49,8.29,-7.76,0,-4.58,0.25,12,277,100,TraversableUnder,11,20145,100,0
93.68,10.66,-7.9,0,-4.54,0.25,3,280,100,TraversableUnder,19,20145,100,0
93.67,9.71,11.2,0,-4.59,0.25,6,279,100,TraversableUnder,24,20145,100,0
94.12,12.1,-6.72,0,-4.51,0.25,-2,281,100,TraversableUnder,72,20145,100,0
94.9,8.41,-9.49,0,-4.56,0.25,5,283,100,TraversableUnder,10,20145,100,0
95.68,-2.68,-10.47,0,-4.55,0.25,21,284,100,TraversableUnder,2,24994,0,0
95.94,8.03,-8.25,0,-4.55,0.25,7,285,100,TraversableUnder,17,24994,0,0
95.98,11.63,-7.82,0,-4.55,0.25,14,287,100,TraversableUnder,23,20145,100,0
96.68,11.23,-4.2,0,-4.52,0.25,4,286,100,NoClassification,8,0,100,0
96.38,15.41,-6.69,0,-4.56,0.25,-2,289,100,TraversableUnder,20,17220,0,0
96.3,11.9,-13.66,0,-4.47,0.25,5,288,100,TraversableUnder,19,17220,100,0
97.45,8.03,-8.35,0,-4.6,0.25,4,291,100,TraversableUnder,100,17220,100,0
96.05,-16.39,11.82,0,-4.48,0.25,5,290,100,NoClassification,25,0,0,0
98,10.69,-6.67,0,-4.56,0.25,-5,293,100,TraversableUnder,54,17220,100,0
97.9,-13.44,-7.32,0,-4.46,0.25,-10,292,100,NoClassification,11,0,70,0
99.96,11.53,-7.21,0,-4.56,0.25,20,294,100,TraversableUnder,3,17220,100,0
100.55,11.01,-7.17,0,-4.57,0.25,15,296,100,TraversableUnder,8,17220,100,0
99.75,21.22,-3.37,0,-4.47,0.25,-3,295,100,NoClassification,2,0,0,0
102.71,-2.5,-8.47,0,-4.54,0.25,14,297,100,TraversableUnder,4,15626,100,0
103.37,12.23,-8.27,0,-4.52,0.25,10,299,100,TraversableUnder,6,17220,100,0
103.71,11.76,-7.94,0,-4.58,0.25,10,301,100,TraversableUnder,8,17220,100,0
104.29,11.5,-8.1,0,-4.57,0.25,1,300,100,TraversableUnder,5,17220,100,0
105.32,3.55,-9.44,0,-4.56,0.25,7,302,100,TraversableUnder,3,6491,100,0
103.82,21.05,-4,0,-4.49,0.25,1,305,100,TraversableUnder,19,993,0,0
105.51,-9.3,-9.86,0,-4.54,0.25,2,304,100,TraversableUnder,36,6491,0,0
105.27,-13.58,-9.15,0,-4.45,0.25,-10,303,100,NoClassification,26,0,0,0
106.41,8.14,-9.08,0,-4.57,0.25,4,307,100,TraversableUnder,5,3091,100,0
105.07,21.12,-4.17,0,-4.5,0.25,-9,306,100,TraversableUnder,44,993,100,0
63.49,86.48,-8.24,0,-4.53,0.25,12,308,100,NoClassification,14,0,0,0
105.82,20.95,-4.06,0,-4.5,0.25,2,310,100,TraversableUnder,4,17245,100,0
107.49,12.4,-8.25,0,-4.58,0.25,1,309,100,TraversableUnder,9,17220,100,0
108.81,-2.31,-8.71,0,-4.6,0.25,17,311,100,TraversableUnder,5,6491,100,0
107.81,21.07,-3.7,0,-4.49,0.25,-9,315,100,TraversableUnder,13,17245,100,0
108.9,12.69,-10.82,0,-4.53,0.25,-11,314,100,TraversableUnder,48,23475,100,0
110.7,9.93,-11.48,0,-4.61,0.25,-2,316,100,TraversableUnder,11,23475,100,0
111.46,8.51,-9.46,0,-4.57,0.25,-4,317,100,TraversableUnder,10,6491,100,0
112.02,8.8,-11.72,0,-4.6,0.25,2,319,100,TraversableUnder,6,23475,100,0
110.99,8.42,19.44,0,-4.56,0.25,5,318,100,NoClassification,0,0,100,0
112.88,9.37,-10.72,0,-4.57,0.25,-6,320,100,TraversableUnder,5,23475,100,0
112.5,-13.38,-11.95,0,-4.52,0.25,-8,321,100,TraversableUnder,4,6491,0,0
114.2,-2.21,-9.72,0,-4.49,0.25,8,322,100,TraversableUnder,5,6491,100,0
115.83,8.21,-10.51,0,-4.56,0.25,-1,327,100,TraversableUnder,15,16942,90,0
116.05,7.72,-9.8,0,-4.56,0.25,-3,326,100,TraversableUnder,6,16942,90,0
116.61,7.57,-8.34,0,-4.55,0.25,-10,328,100,TraversableUnder,1,16942,90,0
111.61,-36.59,4.76,0,-4.06,0.25,-4,329,100,TraversableUnder,0,7251,100,0
118.04,-2.09,-10.6,0,-4.53,0.25,8,330,100,TraversableUnder,2,22586,100,0
119.04,3.94,-11.45,0,-4.58,0.25,10,332,100,TraversableUnder,9,16942,100,0
119.5,-8.03,-9.39,0,-4.49,0.25,0,331,100,NoClassification,2,0,100,0
77.95,91.37,-11.13,0,-4.54,0.25,12,333,100,NoClassification,7,0,0,0
120.48,8.5,-12.57,0,-4.56,0.25,-7,336,100,TraversableUnder,17,16942,0,0
