x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
21.56,-9.71,-0.41,0,0.46,0.25,-14,105,100,Obstacle,16,3025,100,0
21.67,-10.01,0.35,0,0.48,0.25,-19,107,100,NoClassification,20,0,100,0
22.84,-8.15,-1.04,0,0.48,0.25,-14,108,100,NoClassification,0,0,100,0
22.13,-10.33,-2.43,0,0.44,0.25,-17,110,100,NoClassification,27,0,100,0
22.67,-10.37,-1.1,0,0.48,0.25,-8,111,100,Obstacle,4,3025,100,0
22.33,-11.93,-1.18,0,0.4,0.25,-16,112,100,NoClassification,44,0,100,0
23.17,10.95,-1.13,0,0.39,0.25,-18,113,100,NoClassification,4,0,100,0
22.94,-14.14,0.44,0,0.47,0.25,-9,118,100,NoClassification,1,0,100,0
21.77,-16.54,-0.34,0,0.44,0.25,-11,119,100,NoClassification,27,0,0,0
26.5,-9.37,-0.99,0,0.47,0.25,1,120,100,Obstacle,3,18696,100,0
26.69,-10.99,-1.6,0,0.47,0.25,-16,121,100,NoClassification,2,0,70,0
24.34,-15.99,1.01,0,-0.02,0.25,-15,126,100,NoClassification,6,0,100,0
27.05,-10.82,3.31,0,0.47,0.25,-15,124,100,NoClassification,16,0,70,0
29.43,2.23,-2.26,0,0.37,0.25,12,125,100,Obstacle,9,12941,100,0
25.24,-16.7,2.17,0,0.37,0.25,-19,129,100,NoClassification,36,0,0,0
29.18,-9.94,-1.21,0,0.45,0.25,-16,130,100,NoClassification,18,0,100,0
29.3,-10,-1.19,0,0.49,0.25,-16,131,100,NoClassification,64,0,100,0
29.28,-11.24,-1.7,0,0.44,0.25,-19,133,100,TraversableUnder,0,22298,100,0
29.72,-11,-1.02,0,0.44,0.25,-15,134,100,TraversableUnder,17,22298,100,0
29.83,-11.24,-1.19,0,0.47,0.25,-17,135,100,TraversableUnder,8,22298,100,0
28.7,-12.74,6.55,0,0.46,0.25,-7,136,100,TraversableUnder,14,24630,0,0
30.59,-10.18,-1.48,0,0.46,0.25,-19,137,100,NoClassification,9,0,100,0
30.82,-9.61,6.32,0,0.44,0.25,-5,138,100,TraversableUnder,13,22298,0,0
32.18,8.68,-1.08,0,0.31,0.25,-12,141,100,Obstacle,12,12016,100,0
26.66,-20.14,-1.25,0,0.45,0.25,-9,140,100,NoClassification,15,0,0,0
32.84,8.57,-2.09,0,0.31,0.25,9,142,100,Obstacle,3,12016,100,0
29,16.72,6.25,0,0.22,0.25,-8,143,100,NoClassification,47,0,0,0
34.9,-1.83,-1.09,0,0.39,0.25,-12,146,100,NoClassification,0,0,100,0
35.29,-0.72,0.88,0,0.4,0.25,-19,147,100,NoClassification,13,0,100,0
35.19,-2.95,2.92,0,0.39,0.25,-15,148,100,NoClassification,73,0,100,0
35.71,-2.33,2.41,0,0.42,0.25,-13,149,100,NoClassification,37,0,100,0
33.6,-12.37,7.1,0,0.46,0.25,8,150,100,TraversableUnder,1,15424,100,0
33.95,13.26,2.3,0,0.29,0.25,-19,151,100,NoClassification,11,0,0,0
34.72,-12.04,6.87,0,0.45,0.25,29,152,100,TraversableUnder,2,15424,100,0
35.81,-11.84,6.3,0,0.44,0.25,20,153,100,TraversableUnder,3,29254,100,0
37.03,9.25,-2.41,0,0.33,0.25,-7,154,100,NoClassification,3,0,0,0
35.95,-13.85,6.64,0,0.45,0.25,17,155,100,TraversableUnder,2,29254,100,0
36.88,-13.96,6.37,0,0.45,0.25,19,156,100,TraversableUnder,4,29254,100,0
38.23,-14.03,-2.34,0,0.45,0.25,7,157,100,TraversableUnder,2,29254,100,0
38.09,-15.93,5.86,0,0.46,0.25,14,158,100,TraversableUnder,6,29435,100,0
40.49,10.43,-1.84,0,0.36,0.25,-13,159,100,Obstacle,1,306,90,0
42.37,-4.17,-1.32,0,0.42,0.25,-8,160,100,NoClassification,29,0,100,0
38.25,-18.3,6.33,0,0.46,0.25,-5,161,100,TraversableUnder,13,29435,100,0
39.01,-18.63,6.08,0,0.46,0.25,1,163,100,TraversableUnder,20,29435,100,0
43.86,1.44,1.65,0,0.37,0.25,-12,164,100,NoClassification,13,0,70,0
44.09,2.04,-0.34,0,0.37,0.25,-11,165,100,NoClassification,2,0,70,0
44.55,2.86,1.53,0,0.38,0.25,-9,167,100,NoClassification,15,0,70,0
41.35,-15.65,6.48,0,0.47,0.25,1,166,100,TraversableUnder,10,29254,70,0
43.77,-11.43,1.44,0,0.43,0.25,-13,168,100,NoClassification,18,0,70,0
41.3,-17.64,6.87,0,0.39,0.25,-6,169,100,TraversableUnder,4,29435,100,0
37.31,-27,0.43,0,0.46,0.25,-9,173,100,NoClassification,44,0,100,0
42.29,-17.84,-5.06,0,0.39,0.25,-11,172,100,TraversableUnder,11,29435,0,0
37.5,-26.98,1.55,0,0.48,0.25,-8,171,100,NoClassification,5,0,100,0
32.03,-33.95,-0.49,0,0.46,0.25,0,174,100,Obstacle,17,924,100,0
24.95,-39.56,-0.22,0,0.44,0.25,6,175,100,Obstacle,2,7698,100,0
43.94,-15.04,8.45,0,0.45,0.25,-5,176,100,NoClassification,9,0,0,0
25.14,-40.18,-0.24,0,0.44,0.25,2,177,100,Obstacle,21,7698,100,0
46.56,10.43,4.24,0,0.29,0.25,-16,178,100,NoClassification,28,0,50,0
48.26,-1.04,-1.71,0,0.39,0.25,-15,180,100,NoClassification,18,0,100,0
45.96,-15.96,0.76,0,0.3,0.25,-11,182,100,Obstacle,4,4851,100,0
47.17,13.32,0.2,0,0.28,0.25,-13,184,100,Obstacle,3,4851,100,0
44.47,20.99,3.35,0,0.17,0.25,-14,185,100,Obstacle,62,30038,0,0
48.44,9.54,0.19,0,0.37,0.25,-12,186,100,Obstacle,0,26407,100,0
48.99,10.14,-1.76,0,0.32,0.25,-1,187,100,Obstacle,6,26407,100,0
44.04,-24.75,1.78,0,0.45,0.25,-12,189,100,Obstacle,1,22858,50,0
49.83,9.14,3.37,0,0.36,0.25,-16,190,100,NoClassification,4,0,100,0
42.46,-29.12,-1.59,0,0.48,0.25,-10,191,100,Obstacle,8,23439,100,0
34.55,-38.41,-0.58,0,0.46,0.25,-3,192,100,Obstacle,6,924,100,0
30.24,42.47,-6.26,0,0.45,0.25,-3,196,100,NoClassification,5,0,0,0
53.03,1.18,1.92,0,0.4,0.25,-12,195,100,Obstacle,10,11844,100,0
52.21,1.54,-9.97,0,0.41,0.25,2,198,100,Obstacle,37,11844,100,0
53.25,2.93,0.32,0,0.39,0.25,-7,199,100,Obstacle,38,11844,100,0
53.37,1.57,-2.76,0,0.38,0.25,-4,200,100,Obstacle,8,11844,100,0
53.86,1.31,-0.37,0,0.38,0.25,-11,202,100,Obstacle,31,24971,100,0
46.91,26.95,4.64,0,0.45,0.25,1,203,100,NoClassification,11,0,0,0
45.56,-30.41,-0.85,0,0.48,0.25,-3,204,100,NoClassification,1,0,100,0
54.92,-3.95,2.73,0,0.39,0.25,-7,205,100,Obstacle,15,17785,100,0
55.38,-3.96,-3.09,0,0.41,0.25,-2,206,100,Obstacle,7,24971,100,0
55.68,-4.63,2.52,0,0.39,0.25,-10,208,100,Obstacle,20,17785,100,0
55.69,-8.4,1.05,0,0.43,0.25,-9,209,100,Obstacle,10,17785,100,0
56.25,1.16,-3.35,0,1.04,0.25,-6,207,100,Obstacle,7,24971,100,0
56.5,-8.24,-0.83,0,0.42,0.25,-6,211,100,Obstacle,29,17785,100,0
56.59,-8.42,-0.55,0,0.45,0.25,-6,212,100,Obstacle,11,17785,100,0
54.81,17.09,-1.44,0,0.29,0.25,-4,214,100,Obstacle,2,1212,100,0
55.87,15.64,-1.29,0,0.35,0.25,-9,215,100,Obstacle,34,1212,100,0
57.69,10.9,-2.51,0,0.33,0.25,-18,217,100,NoClassification,11,0,50,0
56.46,-15.55,5.29,0,0.46,0.25,-17,216,100,NoClassification,23,0,100,0
45.39,38.2,-0.44,0,0.3,0.25,-16,220,100,NoClassification,7,0,0,0
57.73,14.81,3.75,0,0.3,0.25,-19,221,100,NoClassification,16,0,100,0
34.76,-48.73,-0.08,0,0.4,0.25,-5,224,100,NoClassification,4,0,70,0
59.62,8.68,-0.5,0,0.38,0.25,-15,222,100,NoClassification,0,0,100,0
59.69,8.48,-0.77,0,0.36,0.25,-17,223,100,NoClassification,2,0,100,0
60.5,6.8,-2.46,0,0.37,0.25,-6,225,100,Obstacle,0,7093,100,0
60.41,7.54,-2.46,0,0.37,0.25,-7,269,100,Obstacle,0,7093,100,0
61.03,6.74,0.58,0,0.38,0.25,-11,226,100,NoClassification,16,0,100,0
58.2,19.83,0.98,0,0.29,0.25,-14,227,100,Obstacle,23,1212,0,0
59.6,15.6,3.91,0,0.29,0.25,-13,229,100,Obstacle,48,7093,70,0
61.76,6.41,2.21,0,0.39,0.25,-18,230,100,NoClassification,41,0,90,0
58.63,20.42,2.54,0,0.31,0.25,-16,231,100,NoClassification,12,0,90,0
59.3,19.2,0.42,0,0.3,0.25,-13,232,100,Obstacle,12,1212,90,0
62.99,2.91,-1.89,0,0.36,0.25,-13,235,100,NoClassification,16,0,90,0
59.92,20.5,3.33,0,0.3,0.25,-13,234,100,Obstacle,12,1212,90,0
60.84,19.47,-0.06,0,0.36,0.25,-18,236,100,NoClassification,5,0,0,0
64.47,-0.29,-0.23,0,0.58,0.25,-19,239,100,NoClassification,27,0,50,0
64.77,-1.3,1.16,0,0.45,0.25,-17,240,100,NoClassification,16,0,0,0
58.03,-30.57,-2.08,0,0.45,0.25,1,243,100,Obstacle,15,26537,100,0
63.38,-17.38,5.64,0,0.48,0.25,-15,244,100,TraversableUnder,1,17444,70,0
64.89,-13.67,0.52,0,0.44,0.25,-17,245,100,NoClassification,22,0,70,0
64.13,-17.74,5.65,0,0.45,0.25,0,246,100,TraversableUnder,4,17444,70,0
65.5,-14.02,1.66,0,0.44,0.25,-16,247,100,NoClassification,48,0,100,0
65.74,-14.8,-3.28,0,0.47,0.25,-14,249,100,TraversableUnder,23,17444,100,0
65.01,-17.63,5.39,0,0.43,0.25,-9,250,100,TraversableUnder,4,17444,70,0
66.57,13.18,1.68,0,0.29,0.25,-18,251,100,NoClassification,14,0,70,0
64.87,-17.93,-12.34,0,0.37,0.25,-15,252,100,NoClassification,29,0,0,0
66.51,17.39,4.63,0,0.3,0.25,-4,253,100,TraversableUnder,4,15947,100,0
67.9,13.91,0.37,0,0.33,0.25,-19,255,100,NoClassification,5,0,70,0
66.59,-18.77,5.43,0,0.45,0.25,-11,254,100,NoClassification,1,0,70,0
58.33,-39.08,-0.44,0,0.47,0.25,-11,258,100,NoClassification,27,0,0,0
69.01,13.07,0.44,0,0.38,0.25,-17,259,100,NoClassification,39,0,0,0
69.28,18.03,4.26,0,0.31,0.25,-8,261,100,NoClassification,7,0,100,0
69.97,18.2,4.33,0,0.31,0.25,-15,262,100,NoClassification,0,0,90,0
70.7,18.41,3.7,0,0.28,0.25,-13,265,100,TraversableUnder,11,29460,90,0
72.03,-13.16,-0.52,0,0.44,0.25,-17,264,100,NoClassification,26,0,100,0
71.2,18.33,3.62,0,0.29,0.25,-16,266,100,NoClassification,2,0,90,0
73.59,9.05,-3.76,0,0.34,0.25,-8,267,100,NoClassification,0,0,100,0
73.42,10.34,-3.76,0,0.34,0.25,-17,324,100,NoClassification,0,0,100,0
74.13,11.01,-2.32,0,0.29,0.25,-14,268,100,TraversableUnder,60,28528,100,0
74.54,-11.59,-3.23,0,0.39,0.25,-6,270,100,NoClassification,18,0,100,0
74.57,-12,-2.58,0,0.36,0.25,-7,271,100,NoClassification,6,0,100,0
75.06,10.68,-3.04,0,0.38,0.25,-7,272,100,NoClassification,0,0,100,0
75.12,10.62,-4.41,0,0.38,0.25,-7,273,100,TraversableUnder,25,28528,0,0
75.52,11.78,-2.72,0,0.42,0.25,-11,274,100,NoClassification,1,0,100,0
75.63,11.77,-4.36,0,0.39,0.25,-12,276,100,TraversableUnder,45,28528,90,0
76,-12.32,-1.38,0,0.44,0.25,-14,277,100,NoClassification,48,0,100,0
76.31,-11.83,-0.82,0,0.43,0.25,-15,278,100,NoClassification,18,0,100,0
76.32,11.03,-4.82,0,0.39,0.25,-12,275,100,TraversableUnder,5,28528,100,0
76.11,13.51,-3,0,0.32,0.25,-12,279,100,TraversableUnder,20,28528,90,0
76.15,14.97,-2.74,0,0.36,0.25,-17,280,100,NoClassification,15,0,90,0
66.82,-39.75,7.08,0,0.54,0.25,-12,281,100,NoClassification,21,0,0,0
77.97,-6.95,1.26,0,0.42,0.25,-12,282,100,NoClassification,2,0,90,0
77.06,14.19,-1.1,0,0.37,0.25,-12,283,100,TraversableUnder,32,28528,100,0
74,26.04,-1.68,0,0.24,0.25,-12,284,100,Obstacle,2,5615,70,0
78.37,-7.67,-1.23,0,0.41,0.25,-9,285,100,NoClassification,9,0,90,0
77.79,13,-3.18,0,0.35,0.25,-12,286,100,TraversableUnder,50,28528,100,0
74.1,27.74,-1.3,0,0.32,0.25,-8,287,100,Obstacle,7,5615,70,0
74.91,26.51,-2.87,0,0.25,0.25,-6,289,100,Obstacle,3,5615,70,0
78.96,9.27,-1.55,0,0.37,0.25,-14,288,100,NoClassification,22,0,0,0
75.25,27.89,0.68,0,0.35,0.25,-6,290,100,Obstacle,40,5615,70,0
79.8,10.85,-0.63,0,0.36,0.25,-11,293,100,Obstacle,3,9439,100,0
66.83,-45.12,-1.39,0,0.46,0.25,-5,292,100,NoClassification,9,0,70,0
80.33,9.84,-2.36,0,0.34,0.25,-11,291,100,Obstacle,31,15957,0,0
80.69,11.53,-0.57,0,0.31,0.25,-9,294,100,Obstacle,12,9439,100,0
81.08,13.4,-1.04,0,0.31,0.25,-13,296,100,Obstacle,52,15600,100,0
81.32,13.17,-0.69,0,0.35,0.25,-13,297,100,Obstacle,27,15600,100,0
81.89,8.56,-3.18,0,0.48,0.25,-12,295,100,Obstacle,31,15957,0,0
80.82,-16.5,-1.91,0,0.4,0.25,-14,298,100,Obstacle,29,21048,100,0
79.57,22.45,-4.89,0,0.3,0.25,-6,300,100,Obstacle,16,11205,100,0
81.07,-17.19,-0.63,0,0.39,0.25,-14,299,100,Obstacle,3,21048,100,0
81.88,14.33,-0.45,0,0.39,0.25,-11,301,100,Obstacle,13,15600,50,0
83.08,-6.2,-1.61,0,0.41,0.25,-12,302,100,Obstacle,44,18171,0,0
83.19,5.45,-0.94,0,0.36,0.25,-12,303,100,Obstacle,10,15957,100,0
80.16,23.57,-3.71,0,0.32,0.25,-9,304,100,Obstacle,11,11205,100,0
84.03,-0.54,-2.39,0,0.52,0.25,-18,307,100,NoClassification,13,0,100,0
83.88,5.92,1.94,0,0.41,0.25,-7,308,100,Obstacle,48,15957,100,0
84.09,5.64,0.89,0,0.4,0.25,-11,305,100,Obstacle,9,15957,100,0
84.1,5.92,-2.68,0,0.34,0.25,-13,306,100,Obstacle,84,15957,100,0
84.29,4.94,-1.24,0,0.43,0.25,-12,309,100,Obstacle,16,15957,100,0
83.83,12.79,2.46,0,0.28,0.25,-6,311,100,Obstacle,11,15600,100,0
84.79,9.34,1.59,0,0.37,0.25,-13,312,100,Obstacle,35,15957,100,0
85.67,5.15,-5.68,0,0.38,0.25,7,313,100,Obstacle,95,15957,100,0
85.13,14.49,-6.05,0,0.34,0.25,-2,314,100,Obstacle,17,15600,100,0
81.89,25.21,14.53,0,0.3,0.25,-1,315,100,TraversableUnder,31,8233,100,0
83.84,23.71,-1.56,0,0.29,0.25,-10,316,100,Obstacle,21,20792,100,0
67.49,-56.62,-2.56,0,0.5,0.25,1,317,100,NoClassification,15,0,70,0
86.35,-19.16,-2.63,0,0.41,0.25,-11,318,100,NoClassification,37,0,0,0
88.52,5.61,-3.8,0,0.37,0.25,14,319,100,TraversableUnder,27,21140,100,0
88.8,5.13,-0.9,0,0.37,0.25,4,320,100,TraversableUnder,34,14272,100,0
88.9,4.57,-1.22,0,0.39,0.25,4,321,100,TraversableUnder,5,14272,100,0
87.96,14.27,-5.11,0,0.33,0.25,4,322,100,Obstacle,26,15600,100,0
88.13,15.06,-3.19,0,0.35,0.25,3,323,100,Obstacle,27,15600,100,0
87.58,21.68,-3.52,0,0.31,0.25,1,325,100,Obstacle,3,20740,50,0
87.78,21.59,-2.98,0,0.33,0.25,0,326,100,Obstacle,7,20740,50,0
87.64,24.23,-3.29,0,0.29,0.25,1,327,100,Obstacle,7,20792,0,0
78.46,-46.1,-0.83,0,0.47,0.25,-4,329,100,NoClassification,17,0,50,0
86.98,27.9,-5.15,0,0.3,0.25,-6,328,100,TraversableUnder,16,8233,100,0
91.06,-9.33,-4,0,0.44,0.25,-18,330,100,NoClassification,4,0,0,0
87.19,28.72,-5.04,0,0.3,0.25,-7,331,100,TraversableUnder,1,8233,100,0
87.28,29.53,-3.53,0,0.25,0.25,-7,333,100,TraversableUnder,2,8233,100,0
87.09,30.13,-3.95,0,0.33,0.25,-9,332,100,TraversableUnder,47,8233,100,0
91.86,-8.92,-3.77,0,0.58,0.25,-17,334,100,NoClassification,26,0,0,0
87.21,31.57,-3.29,0,0.28,0.25,-2,335,100,TraversableUnder,17,13555,100,0
87.26,32.83,-4,0,0.35,0.25,-1,336,100,TraversableUnder,2,13555,0,0
87.33,33.31,-3.27,0,0.35,0.25,-4,337,100,TraversableUnder,2,13555,0,0
87.21,34.13,-3.29,0,0.28,0.25,-3,338,100,TraversableUnder,0,13555,0,0
94.15,0.36,-5.48,0,0.38,0.25,-9,339,100,TraversableUnder,12,27662,100,0
94.41,0.92,-3.3,0,0.39,0.25,-11,340,100,TraversableUnder,10,27662,100,0
91.13,-26.43,-4.3,0,0.47,0.25,-16,341,100,NoClassification,33,0,90,0
95.15,-1.26,-3.18,0,0.4,0.25,-14,342,100,TraversableUnder,77,20789,100,0
95.21,-0.03,-3.76,0,0.37,0.25,-15,343,100,NoClassification,3,0,100,0
95.39,-7.38,-5.2,0,0.41,0.25,6,344,100,NoClassification,4,0,100,0
95.99,-2.28,-1.84,0,0.29,0.25,-15,345,100,TraversableUnder,32,20789,100,0
60.95,74.9,-2.39,0,0.37,0.25,-3,346,100,NoClassification,27,0,0,0
96.67,-17.19,0.84,0,0.47,0.25,-15,350,100,NoClassification,6,0,100,0
98.16,3.28,-4.2,0,0.39,0.25,-7,348,100,TraversableUnder,9,27662,100,0
97,-18.15,0.94,0,0.45,0.25,-17,349,100,NoClassification,12,0,100,0
98.91,3.82,-6.28,0,0.42,0.25,-19,352,100,NoClassification,36,0,100,0
99.24,-5.79,-6.26,0,0.38,0.25,-16,354,100,NoClassification,22,0,50,0
88.59,-46.45,-2.86,0,0.48,0.25,-2,355,100,NoClassification,3,28819,70,0
100.11,-6.6,-5.81,0,0.43,0.25,-14,356,100,NoClassification,22,0,50,0
100.52,-1.27,-5.51,0,0.44,0.25,-10,357,100,NoClassification,30,0,0,0
97.42,-28.1,-4.07,0,0.42,0.25,-8,360,100,NoClassification,7,0,70,0
94.26,37.82,-6.26,0,0.27,0.25,-2,359,100,TraversableUnder,15,11800,70,0
94.42,37.44,-6.33,0,0.28,0.25,-1,358,100,NoClassification,1,0,70,0
101.14,-24.54,-1.7,0,0.31,0.25,-15,363,100,NoClassification,100,0,0,0
97.44,37.78,-4.26,0,0.28,0.25,-9,365,100,TraversableUnder,37,25867,50,0
104.13,-8.54,-5.22,0,0.46,0.25,-16,364,100,NoClassification,35,0,0,0
97.96,37.16,-5.5,0,0.38,0.25,-8,366,100,TraversableUnder,19,25867,0,0
100.78,-30.26,-4.49,0,0.43,0.25,-8,367,100,NoClassification,48,0,0,0
105.77,2.48,-4.88,0,0.39,0.25,-14,368,100,NoClassification,19,0,0,0
106.25,6.13,-4.13,0,0.38,0.25,2,369,100,NoClassification,21,26421,100,0
105.72,12.21,-6.23,0,0.36,0.25,4,370,100,TraversableUnder,41,8583,100,0
54.64,-91.55,-3.79,0,0.32,0.25,15,371,100,NoClassification,3,26421,100,0
105.64,16.37,-6.31,0,0.33,0.25,0,372,100,TraversableUnder,0,8583,100,0
105.49,17.32,-6.31,0,0.33,0.25,1,389,100,TraversableUnder,0,8583,100,0
105.68,18.53,-2.92,0,0.31,0.25,-11,373,100,NoClassification,15,0,0,0
105.54,20.37,-3.71,0,0.29,0.25,-16,374,100,NoClassification,8,0,100,0
100.76,38.41,-3.51,0,0.31,0.25,-5,375,100,TraversableUnder,8,25867,0,0
100.92,39.05,-3.52,0,0.32,0.25,-6,377,100,TraversableUnder,23,25867,50,0
105.21,25.89,-3.78,0,0.31,0.25,-7,376,100,TraversableUnder,12,12610,90,0
94.37,-54.32,-3.34,0,0.47,0.25,-2,378,100,NoClassification,7,19542,70,0
106.23,-28.69,-4.43,0,0.38,0.25,-3,379,100,NoClassification,8,0,0,0
104.79,34.52,-3.88,0,0.28,0.25,-7,381,100,NoClassification,19,0,70,0
104.79,34.78,-4.12,0,0.29,0.25,-7,382,100,NoClassification,1,0,70,0
105.7,-32.26,-3.68,0,0.29,0.25,-11,383,100,NoClassification,14,0,70,0
104.36,36.72,-6.38,0,0.26,0.25,-1,384,100,TraversableUnder,15,25867,70,0
104.37,38.02,-5.51,0,0.29,0.25,-9,385,100,TraversableUnder,37,25867,70,0
104.48,39.22,-3.83,0,0.3,0.25,-6,386,100,TraversableUnder,17,25867,70,0
107.95,-29.71,-4.68,0,0.39,0.25,-2,387,100,NoClassification,5,0,100,0
111.83,-6.97,-5.12,0,0.34,0.25,-17,388,100,NoClassification,26,0,0,0
112.98,-0.61,-6.89,0,0.35,0.25,-14,390,100,NoClassification,5,0,0,0
110.02,-26.94,-6.84,0,0.3,0.25,-13,391,100,NoClassification,11,0,0,0
115.65,-4.58,-6.41,0,0.35,0.25,-19,392,100,NoClassification,21,0,0,0
113.77,27.83,-6.84,0,0.32,0.25,-14,393,100,NoClassification,30,0,0,0
97.94,-65.66,-2.29,0,0.45,0.25,-12,394,100,NoClassification,2,0,70,0
116.2,-21.05,-5.23,0,0.4,0.25,-18,395,100,NoClassification,2,0,0,0
116.38,-25.42,-5.07,0,0.52,0.25,-20,397,100,NoClassification,31,0,0,0
120.76,0.31,2.13,0,0.41,0.25,3,398,100,TraversableUnder,0,6802,0,0
