x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
19.22,21.61,0.52,0,-1.33,0.25,11,82,100,Obstacle,9,1524,50,0
21.09,19.85,-0.84,0,-1.2,0.25,-9,81,100,NoClassification,13,0,0,0
15.11,25.02,-3.19,0,-0.71,0.25,0,84,100,NoClassification,33,0,100,0
18.98,22.41,-1.51,0,-1.31,0.25,-2,86,100,Obstacle,7,1524,70,0
24.8,-15.44,-3.36,0,-0.47,0.25,10,87,100,Obstacle,12,12318,100,0
29.41,-0.94,-3.38,0,-1.05,0.25,-12,85,100,NoClassification,46,0,0,0
19.3,23.11,-1.27,0,-1.33,0.25,12,89,100,Obstacle,15,15934,70,0
21.95,20.81,-0.98,0,-1.21,0.25,-2,88,100,NoClassification,15,0,0,0
30,0.57,4.55,0,-1.05,0.25,-10,92,100,NoClassification,12,0,50,0
15.92,-26.18,-2.6,0,0.16,0.25,11,91,100,NoClassification,4,0,70,0
16,-26.46,0.75,0,0.15,0.25,5,90,100,NoClassification,8,0,70,0
30.84,-1.67,-2.72,0,-0.44,0.25,-20,94,100,NoClassification,15,0,0,0
25.79,17.46,0.58,0,-0.42,0.25,-17,93,100,NoClassification,20,0,0,0
20.34,23.96,-1.38,0,-1.32,0.25,11,97,100,Obstacle,28,15934,50,0
31.6,0.95,4.39,0,-1.09,0.25,-8,98,100,NoClassification,19,0,50,0
32.43,0.71,4.27,0,-1.11,0.25,-13,99,100,NoClassification,51,0,0,0
32.74,0.91,4.35,0,-1.06,0.25,-7,101,100,NoClassification,8,0,0,0
30.15,-13.82,-2.24,0,-0.63,0.25,-19,103,100,NoClassification,7,0,0,0
21.84,25.49,6.36,0,-1.34,0.25,20,104,100,Obstacle,22,15934,70,0
33.9,-0.19,4.45,0,-1.07,0.25,-11,106,100,NoClassification,39,0,0,0
26.52,-21.84,0.66,0,-0.29,0.25,-18,108,100,NoClassification,29,0,100,0
26.28,-22.69,1.24,0,-0.27,0.25,-16,107,100,NoClassification,20,0,50,0
26.46,-22.63,-2.89,0,-0.27,0.25,-10,111,100,NoClassification,7,0,50,0
26.32,-23.58,-0.09,0,-0.25,0.25,-18,110,100,NoClassification,52,0,0,0
35.19,0.88,3.97,0,-1.05,0.25,-15,112,100,NoClassification,9,0,50,0
22.76,27.13,-1.21,0,-1.32,0.25,16,113,100,Obstacle,2,15934,70,0
25.76,24.44,-1.44,0,-1.18,0.25,-5,116,100,NoClassification,1,0,0,0
35.47,0.92,3.93,0,-1.12,0.25,-16,115,100,NoClassification,30,0,0,0
27.45,-23.38,2.37,0,-0.27,0.25,-12,117,100,NoClassification,27,0,0,0
32.94,-16,-0.6,0,-0.61,0.25,-14,120,100,NoClassification,4,0,100,0
23.54,28.27,-0.73,0,-1.33,0.25,13,119,100,NoClassification,2,0,50,0
33.99,-15.32,-0.59,0,-0.64,0.25,-20,125,100,NoClassification,5,0,100,0
37.45,-0.55,4.43,0,-1.06,0.25,-16,130,100,NoClassification,4,0,0,0
34.67,-15.06,1.55,0,-0.67,0.25,-12,126,100,NoClassification,10,0,0,0
24.32,29.25,-1.33,0,-1.33,0.25,13,131,100,NoClassification,9,0,50,0
35.14,-15,1.03,0,-0.7,0.25,-19,132,100,NoClassification,1,0,0,0
28.64,-26.51,0.43,0,-0.06,0.25,-16,137,100,TraversableUnder,1,23565,100,0
25.03,30.16,-0.29,0,-1.34,0.25,7,135,100,NoClassification,11,0,50,0
28.7,-26.61,2.62,0,-0.08,0.25,-14,136,100,NoClassification,27,0,0,0
39.18,1.26,3.56,0,-1.1,0.25,-17,134,100,NoClassification,28,0,0,0
39.06,-0.58,-4.88,0,-1.03,0.25,-17,133,100,NoClassification,38,0,0,0
24.89,31.19,1.57,0,-1.32,0.25,2,138,100,NoClassification,19,0,0,0
29.01,-28.1,3.3,0,-0.11,0.25,-14,141,100,NoClassification,31,0,0,0
26.16,31.21,-0.09,0,-1.34,0.25,4,140,100,NoClassification,18,0,0,0
40.56,1.37,3.58,0,-1.1,0.25,-9,139,100,NoClassification,31,0,0,0
29.45,-28.33,2.36,0,-0.11,0.25,-15,143,100,TraversableUnder,45,23565,100,0
40.92,-0.51,-4.74,0,-1.05,0.25,-5,144,100,NoClassification,23,0,0,0
41.72,-0.76,3.7,0,-1.07,0.25,-10,145,100,NoClassification,26,0,0,0
41.98,1.54,3.35,0,-1.1,0.25,-12,146,100,NoClassification,29,0,70,0
30.95,-29.05,-3.66,0,-0.24,0.25,-8,147,100,NoClassification,20,0,100,0
43.1,-0.75,3.68,0,-1.09,0.25,-10,148,100,NoClassification,24,0,0,0
33.73,27.09,-2.64,0,-1.31,0.25,1,149,100,NoClassification,57,0,50,0
34.08,26.52,4.3,0,-1.1,0.25,-8,153,100,NoClassification,17,0,50,0
43.67,-0.63,3.62,0,-1.07,0.25,-9,152,100,NoClassification,20,0,0,0
36.02,-25.07,-1.83,0,-0.39,0.25,-14,154,100,NoClassification,9,0,100,0
36.77,-24.88,-0.29,0,-0.43,0.25,-14,156,100,NoClassification,17,0,0,0
40.1,-18.92,-3.71,0,-0.65,0.25,-16,157,100,NoClassification,6,0,0,0
34.88,27.99,-2.96,0,-1.31,0.25,-13,161,100,NoClassification,26,0,0,0
36.9,26.69,-2.89,0,-1.34,0.25,-2,163,100,NoClassification,22,0,50,0
36.23,28.7,0.01,0,-1.34,0.25,-16,167,100,NoClassification,42,0,0,0
40.08,-23.02,2.57,0,-0.48,0.25,-17,164,100,NoClassification,9,0,0,0
44.51,-16.79,-1.75,0,-0.69,0.25,-17,171,100,NoClassification,16,0,100,0
41.28,-23.76,2.21,0,-0.5,0.25,-15,170,100,NoClassification,10,0,100,0
47.68,1.92,2.92,0,-1.06,0.25,-17,172,100,NoClassification,5,0,0,0
45.12,-17.65,-0.6,0,-0.69,0.25,-10,173,100,NoClassification,27,0,100,0
48.34,-0.77,-5.18,0,-1.05,0.25,-11,178,100,TraversableUnder,25,11505,100,0
41.13,24.8,7.73,0,-1.3,0.25,-10,180,100,NoClassification,6,0,0,0
25.54,41.43,3.9,0,-1.2,0.25,0,179,100,TraversableUnder,2,11505,100,0
47.93,-9.69,2,0,-0.91,0.25,-6,176,100,NoClassification,14,0,100,0
43.89,-21.93,-1.55,0,-0.6,0.25,-12,175,100,NoClassification,53,0,100,0
45.08,20.06,-5.34,0,-0.81,0.25,-4,182,100,NoClassification,32,0,0,0
44.7,-21.64,-3.25,0,-0.62,0.25,-7,181,100,NoClassification,40,0,0,0
49.94,1.9,-2.98,0,-1.08,0.25,-11,184,100,TraversableUnder,24,26407,0,0
44.97,-22.16,0.41,0,-0.6,0.25,-11,185,100,NoClassification,17,0,0,0
50.13,2.07,2.52,0,-1.02,0.25,-15,183,100,NoClassification,24,0,0,0
50.83,2.18,2.45,0,-1.15,0.25,-19,186,100,NoClassification,10,0,0,0
31.01,41.15,4.77,0,-1.3,0.25,17,188,100,NoClassification,4,14455,70,0
29.82,43.08,-1.71,0,-0.3,0.25,-3,189,100,NoClassification,3,0,100,0
44.09,-29.17,0.77,0,-0.43,0.25,-15,193,100,Obstacle,36,23749,50,0
42.92,-31.08,0.35,0,-0.37,0.25,-8,192,100,Obstacle,12,23749,0,0
31.89,42.55,-1.93,0,-1.29,0.25,6,197,100,NoClassification,5,14455,0,0
43.14,-30.98,-4.99,0,-0.38,0.25,-2,199,100,Obstacle,10,23749,0,0
43.16,-31.73,-2.34,0,-0.34,0.25,-11,198,100,NoClassification,15,0,0,0
53.57,2.44,2.27,0,-1.11,0.25,-3,194,100,NoClassification,21,0,0,0
43.56,-32.07,0.34,0,-0.34,0.25,-10,202,100,NoClassification,17,0,0,0
53.77,2.4,-5.86,0,-1.09,0.25,-7,200,100,NoClassification,16,0,0,0
47.59,-27.18,0.89,0,-0.52,0.25,-13,204,100,Obstacle,6,23739,100,0
39.71,-37.75,-2.91,0,-1.33,0.25,-5,203,100,NoClassification,27,0,0,0
54.8,2.49,2.32,0,-1.11,0.25,-18,205,100,NoClassification,9,0,0,0
37.4,40.42,-3.18,0,-1.34,0.25,0,206,100,NoClassification,30,0,0,0
55.15,2.46,2.21,0,-1.09,0.25,-8,210,100,NoClassification,6,0,0,0
48.09,-27.31,0.84,0,-0.53,0.25,-16,209,100,NoClassification,9,0,100,0
41.74,-36.41,-4.63,0,-0.26,0.25,3,207,100,NoClassification,9,0,50,0
41.44,-37.57,-0.68,0,-0.22,0.25,-4,211,100,NoClassification,19,0,0,0
52.78,-18.32,-3.24,0,-0.73,0.25,-18,212,100,NoClassification,9,0,100,0
56.42,2.65,2.06,0,-1.08,0.25,-15,214,100,NoClassification,12,0,0,0
39.01,-41.32,-4.39,0,-0.12,0.25,2,215,100,NoClassification,14,0,0,0
56.89,2.62,2.07,0,-1.14,0.25,-16,213,100,NoClassification,31,0,0,0
53.52,-19.17,-5.11,0,-0.72,0.25,-1,216,100,Obstacle,9,10204,0,0
38.77,-42.14,-1.14,0,-0.07,0.25,-8,217,100,NoClassification,10,0,0,0
40.32,-40.67,-2.14,0,-0.19,0.25,-4,218,100,NoClassification,38,0,50,0
53.6,-21.07,-3.47,0,-0.72,0.25,-12,219,100,Obstacle,17,10204,100,0
34.07,45.57,-10.28,0,-1.3,0.25,19,220,100,NoClassification,2,0,0,0
53.56,-21.73,-2.59,0,-0.75,0.25,-15,221,100,Obstacle,33,10204,100,0
56.72,9.53,12.19,0,-1.23,0.25,-11,225,100,NoClassification,51,0,0,0
50.21,33.7,-3.55,0,-1.34,0.25,-6,232,100,Obstacle,39,15073,50,0
51.13,33.32,-3.46,0,-1.32,0.25,-5,233,100,NoClassification,10,0,0,0
58.42,-18.81,1.25,0,-0.8,0.25,-15,235,100,NoClassification,18,0,100,0
58.7,-18.72,-0.45,0,-0.78,0.25,-8,234,100,NoClassification,1,0,100,0
51.88,33.78,-0.41,0,-1.32,0.25,-12,236,100,NoClassification,26,0,0,0
56.23,-26.05,1.1,0,-0.63,0.25,-7,237,100,Obstacle,8,17105,90,0
59.33,-19.91,-2.45,0,-0.77,0.25,-14,240,100,NoClassification,12,0,0,0
52.54,-34.32,-3.43,0,-0.4,0.25,-16,238,100,NoClassification,47,0,100,0
59.3,-20.83,-0.8,0,-0.69,0.25,-13,239,100,NoClassification,17,0,0,0
32.01,54.38,-0.64,0,-1.27,0.25,13,243,100,NoClassification,3,0,0,0
59.67,-20.99,-2.74,0,-0.77,0.25,-18,241,100,NoClassification,51,0,0,0
59.97,-20.31,-0.57,0,-0.83,0.25,-15,242,100,NoClassification,21,0,0,0
37.76,51.23,0.91,0,-1.31,0.25,10,246,100,NoClassification,14,0,0,0
60.53,-20.47,0.82,0,-0.78,0.25,-11,244,100,NoClassification,1,0,100,0
53.87,34.89,0.27,0,-1.36,0.25,-7,245,100,NoClassification,10,0,0,0
61.21,-19.68,-0.6,0,-0.81,0.25,-20,247,100,NoClassification,4,0,100,0
58.78,-27.31,1.61,0,-0.66,0.25,-18,249,100,NoClassification,23,0,0,0
61.78,-18.27,-7.36,0,-0.79,0.25,-12,250,100,NoClassification,31,0,0,0
62.95,15.6,0.84,0,-1.3,0.25,-19,248,100,NoClassification,11,0,0,0
61.85,-18.29,-7.59,0,-0.82,0.25,-13,253,100,NoClassification,14,0,0,0
54.81,35.31,-2.77,0,-1.34,0.25,-10,251,100,NoClassification,15,0,0,0
65.32,-1.83,2.52,0,-1.08,0.25,-17,254,100,NoClassification,18,0,0,0
55.14,35.83,-2.85,0,-1.32,0.25,-14,256,100,NoClassification,32,0,0,0
62.75,-18.99,-7.65,0,-0.76,0.25,-18,255,100,NoClassification,30,0,0,0
55.65,36.52,-2.16,0,-1.33,0.25,-16,258,100,NoClassification,32,0,0,0
56.44,36.06,-4.14,0,-1.33,0.25,-11,260,100,NoClassification,1,0,0,0
54.67,39.48,2.43,0,-1.02,0.25,-15,259,100,NoClassification,9,25871,0,0
34.48,58.08,-0.92,0,-1.27,0.25,11,262,100,NoClassification,7,0,0,0
60.95,-29.96,-0.7,0,-0.77,0.25,-17,263,100,NoClassification,7,0,0,0
44.33,51.92,-2.34,0,-1.33,0.25,-6,266,100,NoClassification,15,0,0,0
57.79,37.99,-3.66,0,-1.36,0.25,-10,269,100,NoClassification,0,0,0,0
40.94,56.04,1.02,0,-1.3,0.25,6,268,100,TraversableUnder,4,24469,0,0
62.74,-30.7,-2.95,0,-0.59,0.25,-14,270,100,NoClassification,2,0,100,0
64.16,-28.28,-3.73,0,-0.72,0.25,-17,271,100,NoClassification,25,0,70,0
57.56,40.54,-4.87,0,-1.38,0.25,-6,272,100,NoClassification,3,25871,90,0
48.88,-50.82,-5.71,0,-0.15,0.25,14,273,100,NoClassification,0,0,0,0
70.27,-7.24,-5.66,0,-0.58,0.25,-13,274,100,TraversableUnder,22,24469,100,0
63.73,-29.22,-11.92,0,-0.64,0.25,-7,275,100,TraversableUnder,27,24469,100,0
55.31,44.93,-4.64,0,-1.35,0.25,14,277,100,NoClassification,1,0,0,0
56.31,44.6,2.78,0,-1.27,0.25,-12,276,100,NoClassification,10,25871,0,0
65.94,-30.42,1.13,0,-0.65,0.25,-9,279,100,NoClassification,0,0,0,0
66.42,-30.64,1.67,0,-0.61,0.25,-17,282,100,NoClassification,3,0,0,0
56.56,46.42,-4.74,0,-1.36,0.25,5,283,100,NoClassification,2,0,0,0
67.04,-31.11,0.96,0,-0.62,0.25,-4,284,100,NoClassification,11,0,0,0
43.67,60.26,0.52,0,-1.28,0.25,7,287,100,NoClassification,15,0,0,0
74.51,3.54,0.56,0,-1.14,0.25,-16,286,100,NoClassification,13,0,0,0
67.61,-31.55,0.91,0,-0.62,0.25,6,288,100,NoClassification,8,0,0,0
68.93,-29.86,-7.72,0,-0.68,0.25,-4,293,100,NoClassification,3,0,100,0
69.1,-30.46,-5.18,0,-0.6,0.25,-7,292,100,NoClassification,9,0,100,0
66.57,-36.07,-4.32,0,-0.5,0.25,-11,290,100,NoClassification,9,0,100,0
69.29,-30.79,-4.55,0,-0.66,0.25,-6,291,100,NoClassification,12,0,100,0
70.62,-29.5,0.79,0,-0.64,0.25,-13,294,100,NoClassification,12,0,100,0
67.88,-35.37,-7.15,0,-0.52,0.25,-12,296,100,NoClassification,48,0,0,0
65.27,41.31,-5.76,0,-1.32,0.25,-4,299,100,NoClassification,6,0,0,0
69.76,-30.67,-15.08,0,-0.68,0.25,-3,297,100,NoClassification,31,0,70,0
74.27,-22.38,-4.76,0,-0.76,0.25,-14,298,100,Obstacle,7,3954,100,0
45.47,63.34,0.44,0,-1.29,0.25,25,302,100,NoClassification,0,0,0,0
70.02,-34.81,-5.18,0,-0.55,0.25,-11,303,100,NoClassification,6,0,100,0
77.96,5.45,-5.91,0,-1.11,0.25,-15,301,100,NoClassification,47,0,0,0
75.3,-22.21,-5.48,0,-0.86,0.25,-14,305,100,Obstacle,38,3954,100,0
75.44,-23.21,-4.24,0,-0.74,0.25,-12,304,100,Obstacle,29,3954,0,0
75.09,-21.87,13.26,0,-0.76,0.25,-4,308,100,NoClassification,4,0,0,0
73.46,-30.95,-0.55,0,-0.58,0.25,-18,306,100,NoClassification,6,0,70,0
76.14,-23.84,-2.26,0,-0.8,0.25,-10,307,100,Obstacle,22,3954,0,0
41.18,68.5,-1.98,0,-1.27,0.25,-3,313,100,NoClassification,15,0,0,0
70.45,-37.55,-4.87,0,-0.52,0.25,-10,311,100,NoClassification,6,0,0,0
70.81,-37.86,-4.86,0,-0.49,0.25,-14,310,100,NoClassification,15,0,90,0
70.77,-38.06,-5.06,0,-0.49,0.25,-12,309,100,NoClassification,18,0,90,0
71.01,-38.69,-3.4,0,-0.48,0.25,-12,314,100,NoClassification,22,0,0,0
74.89,-31.01,-1.3,0,-0.66,0.25,-14,315,100,Obstacle,62,18085,70,0
74.84,-30.63,-7.64,0,-0.64,0.25,-7,316,100,Obstacle,15,18085,70,0
72.11,-37.38,-2.97,0,-0.53,0.25,-13,318,100,NoClassification,23,0,90,0
71.91,-38.18,-4.77,0,-0.54,0.25,-12,317,100,NoClassification,3,0,90,0
75.75,-31.33,-2.51,0,-0.61,0.25,-13,320,100,Obstacle,1,18085,0,0
76.16,-30.85,-0.49,0,-0.52,0.25,-18,319,100,NoClassification,16,0,0,0
47.47,67.5,-2.05,0,-1.29,0.25,12,323,100,NoClassification,4,0,0,0
63.64,52.5,-4.25,0,-1.18,0.25,-7,322,100,NoClassification,3,0,0,0
68.93,-45.63,-1.51,0,-0.4,0.25,-12,324,100,NoClassification,23,0,0,0
47.96,67.51,-4.98,0,-1.28,0.25,6,328,100,NoClassification,17,0,0,0
76.4,-32.33,-1.58,0,-0.64,0.25,-13,326,100,Obstacle,15,18085,100,0
76.5,-32.3,-0.95,0,-0.64,0.25,-12,325,100,Obstacle,8,18085,100,0
69.6,-45.53,-3.43,0,-0.42,0.25,-11,329,100,NoClassification,12,0,0,0
70.27,44.49,-6.01,0,-1.3,0.25,-6,332,100,NoClassification,12,0,0,0
77.06,-32.25,-2.11,0,-0.72,0.25,-18,330,100,NoClassification,25,0,100,0
83.5,4.55,-0.08,0,-1.09,0.25,-19,331,100,NoClassification,14,0,0,0
77.69,-31.87,-2.18,0,-0.62,0.25,-18,335,100,NoClassification,33,0,100,0
71.37,-44.35,-1.51,0,-0.54,0.25,-9,334,100,NoClassification,39,24677,50,0
74.75,-39.04,-3.42,0,-0.57,0.25,3,333,100,Obstacle,1,10214,90,0
65.49,52.29,-13.83,0,-1.31,0.25,5,337,100,NoClassification,20,0,0,0
65.89,51.74,-14.06,0,-1.33,0.25,3,338,100,NoClassification,13,0,0,0
78.07,-34.77,-3.86,0,-0.73,0.25,-9,340,100,Obstacle,1,18085,100,0
71.89,-46.02,-9.16,0,-0.44,0.25,10,341,100,NoClassification,10,0,0,0
49.58,70.88,-1.81,0,-1.28,0.25,31,344,100,NoClassification,5,0,0,0
86.65,4.63,-0.29,0,-1.21,0.25,-2,343,100,NoClassification,34,0,0,0
86.31,5.61,-9.25,0,-1.13,0.25,-4,342,100,NoClassification,7,0,0,0
44.78,74.77,-1.3,0,-1.27,0.25,14,347,100,NoClassification,13,0,0,0
81.84,-30.17,0.65,0,-0.71,0.25,-13,345,100,Obstacle,12,9785,0,0
74.15,-48.01,-6.91,0,-0.46,0.25,11,349,100,NoClassification,0,0,0,0
75.65,-45.61,-6.91,0,-0.46,0.25,10,373,100,NoClassification,0,24677,50,0
85.96,20.87,-6.01,0,-0.74,0.25,-6,350,100,NoClassification,5,0,0,0
51.03,72.64,-5.14,0,-1.3,0.25,24,348,100,NoClassification,1,0,0,0
82.27,-35.9,-6,0,-0.66,0.25,-2,352,100,TraversableUnder,9,25215,100,0
82.91,-34.26,-8.28,0,-0.65,0.25,3,351,100,TraversableUnder,11,19296,100,0
83.98,-33.16,-6.1,0,-0.67,0.25,2,354,100,TraversableUnder,43,19296,50,0
85.03,-31.36,-6.1,0,-0.71,0.25,-3,353,100,TraversableUnder,18,19296,0,0
86.08,-29.72,-7.62,0,-0.76,0.25,0,355,100,TraversableUnder,11,8886,100,0
87.22,-27.82,-6.34,0,-0.75,0.25,-1,357,100,TraversableUnder,21,8886,100,0
87.73,-27,-8.31,0,-0.78,0.25,-5,356,100,TraversableUnder,42,8886,0,0
87.98,-26.46,-8.98,0,-0.81,0.25,-5,359,100,TraversableUnder,30,8886,0,0
88.71,-25.17,-7.55,0,-0.76,0.25,-12,358,100,TraversableUnder,31,8886,0,0
48.34,79.42,-1.13,0,-1.26,0.25,12,360,100,NoClassification,6,0,0,0
58.8,72.68,-1.09,0,-1.32,0.25,2,361,100,NoClassification,31,0,0,0
70.26,62.42,-0.94,0,-1.11,0.25,-9,362,100,NoClassification,22,0,0,0
74.05,57.93,1.88,0,-1.35,0.25,-3,363,100,NoClassification,3,0,0,0
54.75,77.45,0.66,0,-1.27,0.25,4,364,100,Obstacle,11,7376,100,0
48.6,81.88,-4.36,0,-1.11,0.25,-1,365,100,NoClassification,15,0,100,0
75.26,59.69,1.98,0,-1.37,0.25,-6,366,100,NoClassification,28,0,0,0
76.48,61.09,1.98,0,-1.34,0.25,12,367,100,NoClassification,1,0,0,0
78.03,62.29,1.41,0,-1.3,0.25,-3,368,100,NoClassification,15,0,0,0
78.37,62.39,1.24,0,-1.37,0.25,-5,369,100,NoClassification,24,0,0,0
80.02,-59.96,-9.26,0,-0.32,0.25,-6,370,100,NoClassification,35,0,0,0
56.75,80.62,20.83,0,-1.28,0.25,26,372,100,NoClassification,5,0,0,0
100.72,5.12,-7.77,0,-1.23,0.25,-18,371,100,NoClassification,40,0,0,0
78.18,62.36,21.08,0,-1.39,0.25,6,374,100,NoClassification,27,0,0,0
81.37,64.97,1.04,0,-1.34,0.25,-5,376,100,NoClassification,21,0,0,0
86.05,-60.5,-10.88,0,-0.37,0.25,-7,378,100,NoClassification,23,0,0,0
87.05,-59.46,-11.25,0,-0.76,0.25,4,379,100,TraversableUnder,74,9461,100,0
88.19,-58.68,-9.38,0,-0.44,0.25,11,382,100,NoClassification,0,0,0,0
90.46,-55.11,-9.38,0,-0.44,0.25,13,449,100,NoClassification,0,0,0,0
61.27,87.16,0.95,0,-1.27,0.25,13,380,100,NoClassification,7,0,0,0
61.27,87.3,0.9,0,-1.3,0.25,14,384,100,NoClassification,4,0,0,0
96,-46.69,-10.16,0,-0.66,0.25,-9,385,100,TraversableUnder,48,3118,100,0
96.29,-46.41,-10.93,0,-0.73,0.25,-9,388,100,TraversableUnder,5,3118,100,0
98.41,-42.75,-10,0,-0.64,0.25,-1,387,100,TraversableUnder,1,3118,0,0
98.87,-42.14,-9.04,0,-0.63,0.25,-1,386,100,TraversableUnder,6,3118,0,0
99.44,-41.56,-8.78,0,-0.68,0.25,-3,390,100,TraversableUnder,1,3118,0,0
57.48,91.61,-1.51,0,-1.22,0.25,12,393,100,NoClassification,31,0,0,0
100.51,-39.69,-9.01,0,-0.68,0.25,3,389,100,NoClassification,5,0,0,0
66.89,85.36,-3.01,0,-1.25,0.25,10,391,100,NoClassification,9,0,0,0
