x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
30.32,-3.17,1.17,0,-3.95,0.25,-13,66,100,Obstacle,7,24058,100,0
28.91,9.8,-2.68,0,-3.73,0.25,-14,65,100,Obstacle,42,21001,100,0
17.94,24.41,5.14,0,-2.11,0.25,12,64,100,TraversableUnder,18,26139,0,0
28.33,11.83,-3.64,0,-3.62,0.25,-15,63,100,Obstacle,65,21001,0,0
15.74,26.31,5.24,0,-1.76,0.25,10,68,100,TraversableUnder,10,26139,70,0
28.94,12.03,-1.36,0,-3.67,0.25,-12,70,100,Obstacle,12,21001,100,0
17.79,25.37,5.1,0,-2.01,0.25,11,69,100,TraversableUnder,0,26139,100,0
31.19,3.19,-4.33,0,-3.92,0.25,-13,73,100,Obstacle,11,24058,0,0
31.91,-2.83,-2.95,0,-3.97,0.25,-7,72,100,Obstacle,12,24058,100,0
29.64,12.85,-0.4,0,-3.65,0.25,-14,75,100,Obstacle,11,21001,50,0
32.23,-2.81,-4.04,0,-3.96,0.25,-6,76,100,Obstacle,3,24058,100,0
19.75,25.55,4.82,0,-2.21,0.25,9,74,100,TraversableUnder,9,26139,100,0
25.58,20.22,3.19,0,-2.98,0.25,-7,77,100,TraversableUnder,9,26139,90,0
17.69,27.42,4.95,0,-1.92,0.25,16,80,100,TraversableUnder,6,26139,100,0
21.66,24.72,4.79,0,-2.42,0.25,3,79,100,TraversableUnder,20,26139,100,0
33.06,-2.82,-4.14,0,-3.99,0.25,-13,81,100,Obstacle,16,24058,0,0
33.68,-2.66,-1.04,0,-3.93,0.25,-6,84,100,NoClassification,6,0,100,0
32,11.69,0.44,0,-3.69,0.25,-14,82,100,Obstacle,28,21001,90,0
34,-2.56,-1.12,0,-3.93,0.25,-8,83,100,NoClassification,5,0,100,0
34.13,-2.51,-1.11,0,-4.02,0.25,-10,90,100,NoClassification,16,0,100,0
27.55,20.23,2.95,0,-3.06,0.25,-1,85,100,Obstacle,2,24387,100,0
32.65,11.77,-0.48,0,-3.65,0.25,-19,86,100,Obstacle,49,21001,90,0
28.9,19.26,-4.35,0,-3.23,0.25,2,91,100,Obstacle,3,24387,70,0
35.05,-2.57,-1.19,0,-3.93,0.25,-18,93,100,NoClassification,18,0,0,0
31.23,-16.16,-2.79,0,-3.58,0.25,-9,92,100,Obstacle,8,21370,0,0
29.39,20.07,0.96,0,-3.2,0.25,-15,99,100,Obstacle,7,24387,70,0
22.88,-27.3,-1.2,0,-2.62,0.25,-5,97,100,NoClassification,8,0,0,0
23.45,26.78,4.53,0,-2.42,0.25,11,96,100,TraversableUnder,5,26139,100,0
29.52,20.44,2.73,0,-3.17,0.25,-6,98,100,Obstacle,8,24387,70,0
34.6,9.71,-3.04,0,-3.76,0.25,-17,95,100,Obstacle,6,21001,100,0
25.62,25.76,4.13,0,-2.62,0.25,-2,101,100,TraversableUnder,10,26139,100,0
23.57,27.79,4.23,0,-2.42,0.25,7,100,100,TraversableUnder,0,26139,100,0
32.63,-15.4,6.8,0,-3.68,0.25,-7,102,100,NoClassification,7,0,0,0
31.31,19.17,-4.4,0,-3.33,0.25,-5,105,100,Obstacle,10,21001,100,0
29.46,22.36,3.47,0,-3.04,0.25,-2,103,100,TraversableUnder,18,21964,90,0
31.41,19.96,1.19,0,-3.27,0.25,0,104,100,Obstacle,4,21001,100,0
25.45,26.86,4.41,0,-2.51,0.25,-1,106,100,TraversableUnder,12,26139,100,0
29.46,23.18,3.75,0,-2.97,0.25,-9,107,100,TraversableUnder,97,26139,100,0
37.63,-2.47,-3.91,0,-3.97,0.25,7,108,100,TraversableUnder,1,20488,100,0
35.79,12.68,-4.52,0,-3.73,0.25,-16,110,100,Obstacle,16,21001,0,0
29.4,24.23,3.7,0,-2.91,0.25,0,111,100,TraversableUnder,41,26139,100,0
31.58,21.45,3.11,0,-3.2,0.25,-13,109,100,TraversableUnder,7,21964,100,0
33.31,20.04,0.81,0,-3.32,0.25,-8,113,100,Obstacle,12,21001,100,0
29.47,25.16,4.05,0,-2.87,0.25,0,112,100,TraversableUnder,5,26139,100,0
39.64,-2.28,-1.47,0,-3.95,0.25,3,114,100,Obstacle,2,4212,100,0
31.47,24.48,3.57,0,-3.03,0.25,-3,115,100,TraversableUnder,45,21964,100,0
34.81,20.02,0.64,0,-3.4,0.25,-17,119,100,Obstacle,12,21001,100,0
33.52,22.48,3.08,0,-3.16,0.25,-8,117,100,TraversableUnder,10,21964,100,0
31.35,25.37,3.53,0,-2.96,0.25,15,116,100,TraversableUnder,7,21964,100,0
35.41,20.13,0.9,0,-3.37,0.25,-9,118,100,Obstacle,5,21001,100,0
35.44,20.12,0.89,0,-3.36,0.25,-9,122,100,Obstacle,2,21001,100,0
38.7,13.31,-5.46,0,-3.7,0.25,-11,123,100,Obstacle,17,21112,0,0
41,-2.11,-4.59,0,-4,0.25,-8,124,100,TraversableUnder,6,12728,100,0
33.4,24.4,3.38,0,-3.07,0.25,12,125,100,TraversableUnder,14,21964,100,0
41.2,3.68,-5.57,0,-3.96,0.25,-5,126,100,TraversableUnder,5,12728,100,0
33.41,25.28,3.46,0,-3.03,0.25,9,127,100,TraversableUnder,4,21964,100,0
41.7,4.16,-4.6,0,-3.94,0.25,9,128,100,TraversableUnder,3,12728,100,0
41.45,-9.96,-4.44,0,-3.89,0.25,-9,131,100,NoClassification,74,0,0,0
42.8,3.22,-0.64,0,-3.86,0.25,-14,130,100,Obstacle,48,24649,0,0
35.3,24.55,3.04,0,-3.14,0.25,8,132,100,TraversableUnder,3,21964,100,0
41.83,11.78,-1.44,0,-3.79,0.25,-11,135,100,Obstacle,19,21112,100,0
35.5,25.36,2.91,0,-3.11,0.25,-1,133,100,TraversableUnder,69,1837,100,0
37.3,23.02,2.57,0,-3.28,0.25,-7,134,100,Obstacle,13,5184,100,0
35.33,26.53,3.05,0,-3.05,0.25,9,137,100,TraversableUnder,14,1837,100,0
44.57,4.31,1.22,0,-3.93,0.25,-18,141,100,Obstacle,9,24649,100,0
35.32,27.42,3.07,0,-3,0.25,4,139,100,TraversableUnder,3,1837,100,0
41.73,16.04,-3.99,0,-3.76,0.25,-16,140,100,Obstacle,26,21112,70,0
37.38,25.52,2.9,0,-3.15,0.25,7,142,100,TraversableUnder,10,1837,100,0
45.77,-1.86,-2.01,0,-3.94,0.25,-1,143,100,Obstacle,5,24649,100,0
37.3,26.57,3.23,0,-3.13,0.25,0,144,100,TraversableUnder,36,1837,100,0
38.21,-25.95,-3.08,0,-3.32,0.25,2,148,100,NoClassification,11,0,50,0
37.23,27.58,3.13,0,-3.08,0.25,9,146,100,TraversableUnder,7,1837,100,0
39.22,24.84,2.5,0,-3.26,0.25,0,147,100,Obstacle,17,5184,100,0
41.5,20.97,1.46,0,-3.49,0.25,-7,149,100,Obstacle,3,5184,100,0
45.78,-2.06,-8.71,0,-3.94,0.25,5,150,100,Obstacle,13,24649,100,0
39.3,25.65,2.72,0,-3.22,0.25,21,151,100,TraversableUnder,1,1837,100,0
39.26,27.61,2.68,0,-3.16,0.25,5,153,100,TraversableUnder,1,1837,100,0
43.37,21.05,1.22,0,-3.49,0.25,-4,154,100,Obstacle,0,5184,100,0
46.69,10.62,6.93,0,-3.87,0.25,0,155,100,TraversableUnder,25,15979,100,0
41.18,25.74,2.5,0,-3.26,0.25,10,156,100,Obstacle,10,5184,100,0
47.04,10.18,7.82,0,-3.84,0.25,0,157,100,TraversableUnder,18,15979,100,0
41.31,26.73,2.51,0,-3.24,0.25,4,159,100,TraversableUnder,23,1837,100,0
41.19,27.8,2.38,0,-3.19,0.25,20,158,100,TraversableUnder,30,1837,50,0
41.08,28.91,2.33,0,-3.14,0.25,10,160,100,TraversableUnder,10,1837,0,0
43.26,25.94,2.08,0,-3.32,0.25,13,161,100,Obstacle,13,26477,100,0
50.48,4.72,-5.37,0,-3.95,0.25,8,162,100,TraversableUnder,4,15979,100,0
43.23,27.83,2.08,0,-3.24,0.25,20,163,100,Obstacle,1,26477,100,0
51.73,-1.45,-3.07,0,-3.98,0.25,-2,167,100,TraversableUnder,0,12728,100,0
43.12,28.83,2.43,0,-3.2,0.25,1,165,100,NoClassification,20,16227,100,0
47.4,21.26,0.8,0,-3.56,0.25,4,166,100,Obstacle,3,26477,100,0
42.95,29.91,2.21,0,-3.15,0.25,-2,168,100,NoClassification,55,16227,100,0
29.45,-43.61,-5.54,0,-3.55,0.25,14,169,100,NoClassification,0,0,0,0
45.11,28.01,1.91,0,-3.29,0.25,23,170,100,Obstacle,0,26477,100,0
45.1,28.97,1.85,0,-3.26,0.25,15,171,100,Obstacle,13,26477,100,0
47.22,26.06,1.81,0,-3.39,0.25,18,173,100,Obstacle,7,26477,100,0
53.86,-1.49,-6.03,0,-3.98,0.25,4,174,100,TraversableUnder,1,11104,100,0
47.03,27.02,1.84,0,-3.32,0.25,-3,172,100,Obstacle,18,26477,100,0
47.09,28.06,1.76,0,-3.32,0.25,10,175,100,Obstacle,14,26477,100,0
47.06,29.07,1.71,0,-3.29,0.25,14,176,100,Obstacle,2,26477,100,0
54.87,4.86,-6.29,0,-3.95,0.25,13,177,100,TraversableUnder,0,1323,100,0
54.98,9.22,-4.92,0,-3.93,0.25,4,179,100,Obstacle,5,26477,100,0
49.24,27.18,1.5,0,-3.41,0.25,5,178,100,Obstacle,10,26477,0,0
55.59,-7.82,-5.59,0,-3.92,0.25,-6,180,100,TraversableUnder,6,26769,100,0
49.15,28.1,1.28,0,-3.35,0.25,2,181,100,Obstacle,26,26477,90,0
49.11,29.12,1.26,0,-3.34,0.25,6,184,100,Obstacle,13,4219,90,0
57.19,-1.14,-3.55,0,-3.93,0.25,3,182,100,TraversableUnder,2,11104,100,0
48.93,30.19,2.31,0,-3.27,0.25,-4,183,100,Obstacle,9,4219,100,0
51.18,28.26,1.33,0,-3.4,0.25,6,186,100,Obstacle,1,26477,100,0
54.62,20.54,-7.09,0,-3.69,0.25,21,187,100,Obstacle,4,27633,0,0
51.16,29.21,1.02,0,-3.41,0.25,2,185,100,Obstacle,27,4219,100,0
55.27,21.59,-0.64,0,-3.66,0.25,-6,188,100,Obstacle,12,27633,100,0
50.94,31.21,0.69,0,-3.31,0.25,10,191,100,Obstacle,12,4219,100,0
55.23,23.15,0.2,0,-3.62,0.25,-7,189,100,Obstacle,6,4219,100,0
58.13,14.88,-2.28,0,-3.8,0.25,-13,190,100,Obstacle,6,15320,70,0
53.03,29.36,0.9,0,-3.4,0.25,19,192,100,Obstacle,8,4219,100,0
56.62,20.72,-6.89,0,-3.69,0.25,15,193,100,Obstacle,16,27633,90,0
55.31,26.48,0.99,0,-3.52,0.25,-3,195,100,Obstacle,33,4219,100,0
53.04,31.18,0.56,0,-3.36,0.25,2,194,100,Obstacle,3,4219,100,0
52.94,32.15,0.21,0,-3.33,0.25,1,196,100,Obstacle,18,4219,100,0
62.29,-0.91,-4.56,0,-3.98,0.25,7,199,100,TraversableUnder,14,19847,100,0
58.51,21.03,-7.17,0,-3.71,0.25,-8,198,100,Obstacle,1,27633,0,0
57.19,25.67,0.56,0,-3.58,0.25,6,197,100,Obstacle,2,4219,100,0
57.19,26.6,0.69,0,-3.52,0.25,1,200,100,Obstacle,5,4219,100,0
59.29,21.91,-0.57,0,-3.68,0.25,-5,201,100,Obstacle,9,2435,100,0
62.6,8.87,-6.72,0,-5.17,0.25,-5,203,100,NoClassification,6,0,0,0
54.86,32.28,0.25,0,-3.32,0.25,-2,204,100,Obstacle,8,2435,100,0
58.99,24.68,0,0,-3.58,0.25,-11,205,100,Obstacle,32,4219,100,0
59.03,26.38,0.5,0,-3.57,0.25,-8,206,100,Obstacle,29,2435,100,0
56.85,31.75,0.3,0,-3.4,0.25,-4,207,100,Obstacle,19,2435,100,0
59.14,27.66,0.36,0,-3.55,0.25,-4,208,100,Obstacle,14,2435,100,0
59.28,28.24,0.68,0,-3.5,0.25,-5,209,100,Obstacle,24,2435,100,0
65.51,-0.95,-7.61,0,-3.98,0.25,15,211,100,TraversableUnder,1,21067,100,0
64.52,13.35,-3.77,0,-3.87,0.25,1,210,100,Obstacle,7,19336,0,0
61.19,25.76,0.28,0,-3.6,0.25,-6,213,100,Obstacle,9,2435,90,0
62.58,20.84,-7.94,0,-3.75,0.25,-1,214,100,NoClassification,11,0,0,0
61.02,27.11,0.6,0,-3.62,0.25,-8,212,100,Obstacle,20,2435,100,0
61.51,26.45,0.41,0,-3.66,0.25,-10,216,100,Obstacle,6,2435,100,0
66,13.04,-1.08,0,-3.9,0.25,-10,217,100,Obstacle,22,19336,100,0
67.32,5.73,-6.01,0,-3.97,0.25,-5,218,100,NoClassification,14,0,50,0
38.35,-56.05,-6.48,0,-3.97,0.25,6,222,100,NoClassification,35,0,0,0
63.35,25.51,-0.61,0,-3.8,0.25,-11,221,100,Obstacle,10,2435,100,0
63.18,25.96,-0.36,0,-3.62,0.25,0,220,100,Obstacle,7,2435,100,0
62.94,27.21,-0.18,0,-3.53,0.25,-4,219,100,Obstacle,19,2435,100,0
63.08,27.93,-0.32,0,-3.57,0.25,-1,223,100,Obstacle,1,2435,100,0
68.63,11.4,-7.28,0,-3.88,0.25,-13,224,100,NoClassification,13,0,0,0
66.52,20.96,-8.35,0,-3.75,0.25,13,225,100,NoClassification,9,0,100,0
65.09,28.03,-0.26,0,-3.58,0.25,8,228,100,Obstacle,3,7254,100,0
70.92,-0.01,-5.31,0,-3.97,0.25,14,226,100,TraversableUnder,4,21067,100,0
65.05,28.98,-0.31,0,-3.6,0.25,7,227,100,Obstacle,1,7254,100,0
68.28,21.77,-8.74,0,-3.75,0.25,13,231,100,NoClassification,10,0,100,0
67.12,27.23,-0.46,0,-3.65,0.25,5,230,100,Obstacle,2,7254,100,0
67.12,27.85,-0.27,0,-3.58,0.25,-4,229,100,Obstacle,0,7254,100,0
69.96,21.02,-8.79,0,-3.77,0.25,24,232,100,NoClassification,0,0,100,0
74.04,0.3,-8.23,0,-3.97,0.25,32,233,100,TraversableUnder,2,21067,100,0
68.85,29.03,-0.79,0,-3.52,0.25,0,234,100,Obstacle,0,7254,50,0
75.17,-0.06,-6.03,0,-3.98,0.25,-9,235,100,TraversableUnder,1,21067,100,0
70.52,29.37,14.26,0,-3.73,0.25,6,237,100,Obstacle,28,7254,100,0
73.2,28.05,-1.21,0,-3.69,0.25,-10,239,100,Obstacle,28,24066,100,0
78.28,0,-8.84,0,-3.97,0.25,-3,243,100,TraversableUnder,11,5311,100,0
73.17,29.48,-1.27,0,-3.6,0.25,-4,241,100,Obstacle,21,24066,100,0
77.43,14.76,-4.59,0,-3.86,0.25,-9,242,100,NoClassification,12,0,0,0
72.96,30.34,-1.17,0,-3.61,0.25,-3,240,100,Obstacle,22,24066,100,0
74.37,28.68,-1.17,0,-3.66,0.25,-2,244,100,Obstacle,11,24066,100,0
80.22,6.25,-9.07,0,-3.95,0.25,14,245,100,TraversableUnder,1,5311,100,0
75.78,29.49,-1.6,0,-3.67,0.25,-2,248,100,Obstacle,5,24066,50,0
43.46,68.22,-8.94,0,-3.91,0.25,24,247,100,NoClassification,9,0,0,0
80.3,11.95,-9.51,0,-3.93,0.25,4,246,100,TraversableUnder,3,3338,70,0
80.62,12.04,-9.5,0,-3.89,0.25,-1,249,100,TraversableUnder,11,3338,70,0
82.07,0.26,10.02,0,-3.96,0.25,-3,253,100,TraversableUnder,11,5311,100,0
77.39,29.95,-1.63,0,-3.62,0.25,-10,250,100,NoClassification,18,0,50,0
82.76,6.6,-4.03,0,-3.94,0.25,-15,251,100,NoClassification,6,0,0,0
79.66,24.56,-3.49,0,-3.77,0.25,-10,254,100,Obstacle,4,9466,100,0
44.51,70.28,-6.8,0,-3.93,0.25,4,255,100,NoClassification,78,0,0,0
79.52,29.05,-1.23,0,-3.63,0.25,-13,256,100,Obstacle,46,9466,0,0
81.81,24.69,-3.29,0,-3.76,0.25,4,257,100,Obstacle,6,9466,100,0
80.64,30.55,-1.31,0,-3.69,0.25,-12,258,100,Obstacle,3,9466,100,0
71.88,47.61,-9.6,0,-3.34,0.25,-5,259,100,NoClassification,17,0,0,0
85.8,14.72,-10.14,0,-3.89,0.25,6,260,100,TraversableUnder,3,1259,50,0
86.4,14.92,-10.07,0,-3.93,0.25,6,261,100,TraversableUnder,10,1259,50,0
88.4,0.82,-6.68,0,-3.94,0.25,6,262,100,TraversableUnder,2,22231,100,0
86.94,15.71,-10.12,0,-3.91,0.25,-2,263,100,TraversableUnder,16,1259,0,0
85.73,25.22,-3.77,0,-3.78,0.25,0,264,100,Obstacle,3,9466,100,0
85.77,25.55,-10.19,0,-3.73,0.25,-7,265,100,NoClassification,2,0,0,0
85.03,31,-2.56,0,-3.68,0.25,-12,266,100,Obstacle,34,9466,0,0
85.58,30.88,-2.06,0,-3.68,0.25,-5,268,100,Obstacle,20,9466,50,0
85.28,33.27,-3.54,0,-3.66,0.25,-8,267,100,NoClassification,4,0,0,0
90.77,15.29,-8.57,0,-3.91,0.25,5,272,100,NoClassification,13,0,100,0
79.76,-44.65,15.49,0,-3.9,0.25,12,271,100,NoClassification,8,0,0,0
87.35,31.46,-2.96,0,-3.74,0.25,-5,270,100,NoClassification,25,0,0,0
92.35,-10.9,-9.26,0,-3.94,0.25,0,273,100,TraversableUnder,39,5627,100,0
92.52,12.2,-9.33,0,-3.96,0.25,-8,278,100,TraversableUnder,9,4268,100,0
92.13,-10.16,16.25,0,-3.93,0.25,-1,276,100,NoClassification,19,0,100,0
82.91,-44.26,-6.29,0,-3.88,0.25,-3,275,100,NoClassification,2,0,0,0
93.85,-5.02,-7.58,0,-3.96,0.25,-7,281,100,TraversableUnder,15,24994,0,0
94.36,1.2,-7.55,0,-3.99,0.25,-2,280,100,TraversableUnder,10,24994,0,0
93.5,11.66,-10.49,0,-3.94,0.25,3,279,100,TraversableUnder,1,4268,100,0
94.55,-9.8,-3.39,0,-3.94,0.25,4,283,100,NoClassification,7,0,100,0
94.01,13.68,-11.11,0,-3.91,0.25,5,284,100,TraversableUnder,18,4268,70,0
95.06,7.12,-11.66,0,-3.97,0.25,10,285,100,TraversableUnder,1,24994,100,0
94.95,14.96,-8.55,0,-3.92,0.25,13,286,100,TraversableUnder,15,4268,70,0
88.33,-39.11,-8.24,0,-3.91,0.25,2,288,100,NoClassification,76,0,0,0
96.03,11.87,-9.18,0,-3.93,0.25,0,287,100,TraversableUnder,25,4268,70,0
97.24,-9.57,-9.28,0,-3.97,0.25,-3,291,100,TraversableUnder,24,24994,0,0
96.98,13.5,-11.52,0,-3.97,0.25,-4,290,100,TraversableUnder,40,18981,0,0
98.55,1.19,-11.54,0,-3.97,0.25,20,292,100,TraversableUnder,2,24994,100,0
98.47,15.12,-8.96,0,-3.92,0.25,16,293,100,TraversableUnder,7,18981,100,0
99.9,12.13,-9.22,0,-3.92,0.25,6,295,100,TraversableUnder,28,17220,100,0
86.23,49.95,17.97,0,-3.93,0.25,9,294,100,NoClassification,14,0,70,0
99.85,-19.04,-8.95,0,-3.98,0.25,-6,296,100,TraversableUnder,22,9788,100,0
101.38,11.87,10.17,0,-3.93,0.25,-10,297,100,TraversableUnder,13,17220,100,0
101.78,11.52,-10.97,0,-3.91,0.25,-1,298,100,TraversableUnder,19,17220,100,0
102.18,15.29,-9.12,0,-3.91,0.25,12,300,100,TraversableUnder,2,17220,90,0
102.22,15.67,-9.21,0,-3.92,0.25,12,299,100,TraversableUnder,5,17220,90,0
102.63,15.32,-9.05,0,-3.92,0.25,13,301,100,TraversableUnder,56,17220,90,0
103.67,12.55,-10.8,0,-3.94,0.25,-1,302,100,TraversableUnder,9,17220,90,0
105.57,1.8,-9.59,0,-3.96,0.25,13,304,100,TraversableUnder,2,17220,100,0
104.74,12.67,-10.55,0,-3.93,0.25,11,303,100,TraversableUnder,4,17220,70,0
55.96,90.17,-9.41,0,-3.96,0.25,18,305,100,NoClassification,2,0,0,0
105.89,12.92,-9.58,0,-3.95,0.25,2,306,100,TraversableUnder,2,17220,100,0
106.23,13.96,-9.44,0,-3.93,0.25,5,307,100,TraversableUnder,0,17220,100,0
106.01,15.48,-9.44,0,-3.93,0.25,6,377,100,TraversableUnder,0,17220,100,0
106.72,12.61,-11.76,0,-3.96,0.25,-4,309,100,TraversableUnder,21,17220,100,0
107.25,12.47,-10.76,0,-3.94,0.25,-6,308,100,TraversableUnder,5,17220,50,0
107.84,7.87,-11.47,0,-3.94,0.25,5,310,100,TraversableUnder,6,17220,100,0
108.5,-4.94,-12.14,0,-3.97,0.25,7,311,100,TraversableUnder,3,6491,100,0
108.72,13.48,-10.25,0,-3.93,0.25,5,313,100,TraversableUnder,8,17220,0,0
105.45,32.2,-4.06,0,-3.81,0.25,-4,312,100,NoClassification,11,0,0,0
109.76,12.87,-9.96,0,-3.98,0.25,-9,314,100,TraversableUnder,28,17220,70,0
109.86,16,-10,0,-3.92,0.25,-4,315,100,TraversableUnder,45,17245,70,0
111.65,2.25,-9.75,0,-3.97,0.25,16,317,100,TraversableUnder,1,6491,100,0
107.36,32.18,-4.28,0,-3.74,0.25,-3,316,100,NoClassification,3,0,0,0
111.15,13.39,-12.25,0,-3.92,0.25,-3,319,100,NoClassification,8,25840,100,0
112.14,13.16,-2.33,0,-3.87,0.25,-10,318,100,NoClassification,32,25840,0,0
111.7,13.83,-12.86,0,-3.94,0.25,-2,320,100,TraversableUnder,5,17245,100,0
112.38,13.28,-12.1,0,-3.92,0.25,-5,322,100,NoClassification,9,25840,100,0
112.71,13.68,-10.29,0,-3.99,0.25,-7,321,100,TraversableUnder,25,17245,100,0
113.1,13.72,-12.83,0,-3.92,0.25,14,323,100,NoClassification,7,25840,100,0
113.76,14.07,-12.87,0,-3.88,0.25,-2,324,100,NoClassification,5,25840,100,0
114.32,13.88,-13.14,0,-3.93,0.25,9,326,100,NoClassification,1,25840,100,0
114.61,14.16,-13.45,0,-3.92,0.25,3,325,100,NoClassification,2,25840,100,0
115.14,13.98,-13.64,0,-3.94,0.25,1,327,100,NoClassification,3,25840,100,0
117.16,2.35,-10.99,0,-3.93,0.25,5,329,100,TraversableUnder,3,6491,100,0
113.33,32.82,-5.42,0,-3.8,0.25,1,328,100,NoClassification,4,0,0,0
113.37,34.07,-6.75,0,-3.78,0.25,-5,330,100,NoClassification,4,0,0,0
117.26,13.09,-13.09,0,-3.95,0.25,-1,331,100,TraversableUnder,20,2491,50,0
118.13,14.15,-13.4,0,-3.93,0.25,9,332,100,NoClassification,0,25840,0,0
115.15,34.35,-6.96,0,-3.74,0.25,-5,333,100,NoClassification,0,0,0,0
120.72,2.61,-13.46,0,-3.97,0.25,13,334,100,TraversableUnder,3,16942,100,0
