x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
28.99,-4.19,0.97,0,0.36,0.25,-7,84,100,Obstacle,34,21698,70,0
29.91,-4.3,0.48,0,0.36,0.25,-13,86,100,NoClassification,32,0,70,0
16.73,25.28,-1.03,0,0.09,0.25,14,88,100,Obstacle,9,29168,100,0
30.59,2.21,-2.5,0,0.33,0.25,7,89,100,Obstacle,14,17746,100,0
31.26,1.68,0.99,0,0.32,0.25,-12,90,100,Obstacle,2,17746,100,0
31.87,2.56,-2.24,0,0.33,0.25,13,91,100,Obstacle,3,17746,70,0
32.56,1.62,1.42,0,0.31,0.25,-15,92,100,Obstacle,16,17746,70,0
32.74,1.74,3.69,0,0.39,0.25,0,94,100,Obstacle,25,17746,70,0
33.14,2.59,-2.48,0,0.34,0.25,4,93,100,Obstacle,35,17746,70,0
18.89,-27.27,5.56,0,0.29,0.25,17,96,100,TraversableUnder,0,8720,50,0
33.06,8.63,-0.37,0,0.3,0.25,-8,95,100,Obstacle,20,5722,100,0
34.48,2.77,-2.76,0,0.33,0.25,13,97,100,Obstacle,0,17746,100,0
21.24,-28.07,-3.13,0,0.36,0.25,9,98,100,Obstacle,22,17746,100,0
35.47,1.74,5.03,0,0.35,0.25,5,100,100,NoClassification,3,0,100,0
35.63,1.75,-4.19,0,0.34,0.25,6,99,100,NoClassification,21,0,100,0
26.21,-24.93,-3.37,0,0.34,0.25,25,102,100,TraversableUnder,1,13547,100,0
36.54,2.03,1.51,0,0.33,0.25,-11,101,100,Obstacle,10,17746,100,0
36.9,2.6,-1.6,0,0.32,0.25,-11,104,100,Obstacle,48,17746,100,0
37.14,2.95,-2.46,0,0.33,0.25,-1,103,100,Obstacle,31,17746,100,0
24.41,-28.79,4.94,0,0.31,0.25,14,105,100,TraversableUnder,5,10265,100,0
38.32,1.52,-4.01,0,0.34,0.25,-1,106,100,TraversableUnder,3,15357,100,0
21.82,-32.13,5.32,0,0.25,0.25,11,108,100,NoClassification,15,0,50,0
39.25,1.92,1.39,0,0.31,0.25,-13,107,100,TraversableUnder,50,15357,100,0
39.62,1.87,-4.52,0,0.33,0.25,1,109,100,TraversableUnder,2,15357,100,0
26.17,-30.24,4.87,0,0.32,0.25,17,111,100,TraversableUnder,16,10265,100,0
40.34,1.49,-3.84,0,0.35,0.25,-7,110,100,TraversableUnder,6,15357,100,0
30.68,-26.68,3.16,0,0.35,0.25,0,112,100,TraversableUnder,23,13547,100,0
40.88,1.93,-4.77,0,0.34,0.25,2,114,100,TraversableUnder,8,15357,100,0
35.5,-20.85,-4.36,0,0.36,0.25,10,113,100,TraversableUnder,10,22530,100,0
40.5,-10.96,3.96,0,0.32,0.25,-1,117,100,TraversableUnder,17,15357,100,0
42.2,2.04,-4.93,0,0.35,0.25,7,116,100,TraversableUnder,4,15357,100,0
39.91,15.19,-6.65,0,0.3,0.25,2,118,100,NoClassification,1,0,0,0
43.29,2.11,4.14,0,0.31,0.25,0,121,100,TraversableUnder,17,17442,100,0
35.99,-24.89,-1.85,0,0.33,0.25,7,120,100,TraversableUnder,1,19833,0,0
43.65,1.92,-4.71,0,0.35,0.25,3,119,100,TraversableUnder,10,17442,100,0
41.67,14.82,-3.3,0,0.28,0.25,-5,122,100,TraversableUnder,4,28538,100,0
42.98,14.28,-3.56,0,0.29,0.25,7,127,100,TraversableUnder,1,28538,100,0
41.13,19.9,-2.11,0,0.26,0.25,-2,126,100,NoClassification,7,0,70,0
45.45,-6.6,0.94,0,0.27,0.25,-10,125,100,NoClassification,24,0,0,0
43.7,14.12,-3.42,0,0.3,0.25,-3,130,100,TraversableUnder,27,28538,100,0
31.56,-33.53,4.2,0,0.32,0.25,13,129,100,TraversableUnder,3,21977,100,0
46.19,2.26,-5.2,0,0.34,0.25,6,128,100,TraversableUnder,10,17442,100,0
31.28,-34.6,4.18,0,0.32,0.25,8,132,100,TraversableUnder,0,21977,100,0
47.47,2.37,-5.4,0,0.35,0.25,7,133,100,TraversableUnder,1,12341,100,0
46.4,12.99,-3.93,0,0.31,0.25,4,134,100,TraversableUnder,10,30009,100,0
48.77,0.31,-2.86,0,0.37,0.25,-7,136,100,NoClassification,31,0,0,0
48.79,2.21,-5.52,0,0.33,0.25,1,135,100,TraversableUnder,5,12341,100,0
44.33,21.62,-3.68,0,0.27,0.25,-5,139,100,TraversableUnder,9,4511,100,0
46.63,13.87,-9.55,0,0.27,0.25,1,138,100,NoClassification,15,0,0,0
49.77,1.23,-3.62,0,0.38,0.25,-13,142,100,TraversableUnder,11,12341,100,0
50.04,0.43,-3.02,0,0.33,0.25,-7,141,100,Obstacle,20,28813,100,0
50.02,2.6,-5.49,0,0.3,0.25,-6,140,100,TraversableUnder,1,12341,100,0
44.87,-22.78,-5.1,0,0.36,0.25,-1,144,100,TraversableUnder,6,2174,100,0
46.79,20.17,-2.93,0,0.26,0.25,-3,143,100,TraversableUnder,7,4511,100,0
51.43,0.81,-2.97,0,0.35,0.25,-8,145,100,Obstacle,24,28813,100,0
51.37,2.37,-5.94,0,0.34,0.25,0,146,100,TraversableUnder,12,13545,100,0
51.84,0.7,7.27,0,0.32,0.25,-5,147,100,Obstacle,56,28813,100,0
47.56,22.33,-3.68,0,0.32,0.25,-5,149,100,TraversableUnder,2,4511,100,0
52.67,2.36,-6.24,0,0.35,0.25,1,148,100,TraversableUnder,13,13545,100,0
53.22,2.2,-3.65,0,0.39,0.25,-5,150,100,TraversableUnder,2,13545,100,0
53.77,1.11,-3.67,0,0.33,0.25,-10,152,100,NoClassification,38,0,100,0
54.1,2.16,-6.19,0,0.35,0.25,8,154,100,TraversableUnder,27,13545,100,0
48.74,24.8,-4.04,0,0.27,0.25,0,153,100,TraversableUnder,5,15661,100,0
49.3,24.87,-3.46,0,0.22,0.25,-12,158,100,TraversableUnder,7,15661,100,0
55.35,1.87,-6.09,0,0.38,0.25,-8,155,100,TraversableUnder,0,13545,100,0
55.97,2.26,-6.57,0,0.31,0.25,-6,159,100,TraversableUnder,2,13545,100,0
55.98,6.92,-6.38,0,0.34,0.25,-10,161,100,TraversableUnder,5,16896,100,0
56.62,2.73,-6.63,0,0.33,0.25,-1,164,100,TraversableUnder,9,13545,100,0
52.43,23.48,-2.32,0,0.28,0.25,-5,163,100,TraversableUnder,22,4511,100,0
57.91,2.52,-6.61,0,0.34,0.25,-6,165,100,TraversableUnder,9,13545,100,0
50.68,-30.31,-0.53,0,0.35,0.25,-1,169,100,Obstacle,4,23469,100,0
59.25,2.19,-4.63,0,0.35,0.25,-6,168,100,Obstacle,7,28813,100,0
49.99,32.89,-4.46,0,0.23,0.25,8,171,100,TraversableUnder,6,2700,100,0
58.97,12.11,-1.49,0,0.3,0.25,-11,170,100,Obstacle,13,10826,100,0
52.68,-30.62,-0.71,0,0.34,0.25,-3,172,100,Obstacle,5,16205,100,0
60.61,2.54,-6.58,0,0.34,0.25,-7,175,100,TraversableUnder,5,16896,0,0
56.59,-23.84,0.57,0,0.34,0.25,-14,174,100,NoClassification,27,0,100,0
61.43,6.67,6.73,0,0.34,0.25,-6,176,100,TraversableUnder,12,16896,100,0
52.21,34.16,-3.78,0,0.24,0.25,0,179,100,TraversableUnder,2,2700,100,0
62.06,7.06,-3.84,0,0.35,0.25,-9,178,100,TraversableUnder,34,16896,100,0
54.71,-30.9,-1.21,0,0.35,0.25,-6,177,100,Obstacle,11,16205,100,0
50.35,37.72,-2.84,0,0.26,0.25,-6,181,100,TraversableUnder,8,2700,100,0
62.9,6.63,-3.9,0,0.33,0.25,-19,180,100,Obstacle,5,16205,100,0
58.81,-25.32,0.39,0,0.38,0.25,-8,182,100,NoClassification,18,0,100,0
56.64,-31.42,-2.15,0,0.32,0.25,5,184,100,Obstacle,8,16205,100,0
53.58,37.21,-2.4,0,0.28,0.25,-3,187,100,NoClassification,42,0,50,0
64.55,9.62,-3.19,0,0.3,0.25,-12,186,100,TraversableUnder,53,24967,100,0
62.83,19.23,-0.55,0,0.32,0.25,-3,189,100,NoClassification,10,15719,100,0
60.41,-24.16,-10.72,0,0.35,0.25,-4,188,100,NoClassification,58,0,0,0
65.5,8.99,-3.71,0,0.35,0.25,-15,191,100,NoClassification,20,0,0,0
56.3,-35.38,1.02,0,0.33,0.25,-5,190,100,Obstacle,7,10218,100,0
66.35,7.94,-3.96,0,0.33,0.25,-14,194,100,NoClassification,36,0,90,0
66.55,8.19,-4.5,0,0.32,0.25,-13,193,100,NoClassification,51,0,100,0
66.28,11.11,-4.58,0,0.31,0.25,-9,192,100,TraversableUnder,45,24967,90,0
62.18,-26.61,-0.44,0,0.39,0.25,-9,196,100,Obstacle,11,10516,100,0
67.19,8.1,-5.62,0,0.35,0.25,-10,195,100,NoClassification,4,0,100,0
57.73,-36.25,1.11,0,0.38,0.25,-7,199,100,Obstacle,2,10218,100,0
55.32,-40.61,1.43,0,0.35,0.25,-11,198,100,NoClassification,15,0,50,0
49.19,48,2.01,0,0.34,0.25,-8,197,100,Obstacle,12,10218,100,0
64.2,-26.82,-3.79,0,0.36,0.25,-9,202,100,Obstacle,43,10516,100,0
68.48,12.89,9.91,0,0.34,0.25,-5,204,100,TraversableUnder,31,21990,100,0
59.56,-37.7,0.78,0,0.38,0.25,-6,203,100,Obstacle,2,10218,100,0
65.92,-28.34,-0.87,0,0.38,0.25,-1,207,100,TraversableUnder,27,2454,100,0
63.93,-33.34,-4.65,0,0.35,0.25,-3,208,100,NoClassification,13,13620,100,0
68.73,-24.63,-1.98,0,0.29,0.25,-6,210,100,TraversableUnder,11,28806,100,0
69.07,-24.39,-2.49,0,0.4,0.25,-3,209,100,TraversableUnder,0,28806,100,0
62.11,36.75,13.96,0,0.34,0.25,4,212,100,NoClassification,15,0,0,0
66.88,31.98,-5.02,0,0.26,0.25,0,214,100,TraversableUnder,6,614,100,0
57.73,-48.38,-2.85,0,0.29,0.25,1,219,100,TraversableUnder,0,14717,100,0
72.88,13.8,14.37,0,0.39,0.25,-1,218,100,NoClassification,15,0,0,0
63.27,42.78,-4.28,0,0.22,0.25,-5,221,100,NoClassification,23,0,0,0
72.75,-25.68,-3.21,0,0.38,0.25,-4,223,100,TraversableUnder,15,14717,100,0
55.18,-54.69,2.62,0,0.35,0.25,-4,225,100,NoClassification,29,0,0,0
56.14,-54.79,-4.67,0,0.37,0.25,-4,231,100,NoClassification,35,0,0,0
73.71,-27.46,-4.19,0,0.39,0.25,-10,230,100,TraversableUnder,12,14717,100,0
73.57,-28.35,3.91,0,0.37,0.25,-12,229,100,TraversableUnder,4,14717,100,0
76.37,-21.25,-2.34,0,0.36,0.25,-11,232,100,NoClassification,5,0,100,0
79.23,13.06,1.44,0,0.45,0.25,-10,234,100,NoClassification,4,0,100,0
69.36,42.18,-3.52,0,0.23,0.25,-8,240,100,NoClassification,19,0,100,0
69.64,41.96,-0.03,0,0.3,0.25,-5,239,100,NoClassification,4,0,100,0
81.14,10.91,1.73,0,0.23,0.25,-18,242,100,NoClassification,32,0,0,0
54.62,-61.21,1.48,0,0.37,0.25,-1,241,100,NoClassification,36,0,0,0
82.59,-1.53,-4.9,0,0.37,0.25,-11,243,100,TraversableUnder,18,18375,100,0
82.28,15.02,2.04,0,0.19,0.25,-14,245,100,Obstacle,52,28591,100,0
83.79,-6.92,5.32,0,0.41,0.25,-17,246,100,NoClassification,46,0,0,0
84.07,15.21,0.36,0,0.24,0.25,-9,250,100,NoClassification,37,0,100,0
73.65,-44.33,-0.95,0,0.36,0.25,-11,252,100,Obstacle,3,12355,100,0
43.17,74.57,-0.6,0,0.35,0.25,6,251,100,NoClassification,46,0,0,0
85.02,16.12,2.55,0,0.25,0.25,-13,254,100,NoClassification,6,0,100,0
83.63,21.89,-5.58,0,0.34,0.25,-7,253,100,Obstacle,3,28591,0,0
70.97,50.26,-6.02,0,0.22,0.25,0,257,100,TraversableUnder,1,15095,100,0
87.16,2.02,8.69,0,0.3,0.25,-15,256,100,NoClassification,13,0,0,0
74.89,-45.58,-1.24,0,0.39,0.25,-9,255,100,Obstacle,14,12355,100,0
85.17,15.24,-14.54,0,0.17,0.25,-4,260,100,NoClassification,16,0,0,0
82.6,24.83,-16.4,0,0.35,0.25,0,258,100,NoClassification,4,0,0,0
87.09,15.23,0.75,0,0.3,0.25,-16,261,100,NoClassification,17,0,0,0
75.57,-43.93,16.76,0,0.35,0.25,-1,262,100,Obstacle,15,12355,100,0
63.8,63.86,-4.97,0,0.16,0.25,17,265,100,TraversableUnder,1,27352,100,0
72.49,54.42,-5.99,0,0.34,0.25,-1,263,100,NoClassification,10,0,0,0
91.12,-0.27,2.99,0,0.37,0.25,-3,267,100,TraversableUnder,27,8813,100,0
91.27,-0.52,-5.87,0,0.35,0.25,9,266,100,TraversableUnder,11,8813,100,0
78.37,-47.82,-1.59,0,0.38,0.25,-8,268,100,Obstacle,23,22276,100,0
87.19,30.23,-9.74,0,0.35,0.25,-3,270,100,TraversableUnder,3,8813,100,0
72.09,57.65,-10.37,0,0.37,0.25,3,269,100,NoClassification,66,0,0,0
67.12,65.31,-6.18,0,0.37,0.25,-4,273,100,NoClassification,20,0,0,0
73.34,58.18,-10.38,0,0.34,0.25,1,271,100,TraversableUnder,10,8813,100,0
81.88,-48.21,-1.83,0,0.39,0.25,-10,275,100,NoClassification,14,0,100,0
82.73,47.49,-5.9,0,0.21,0.25,-5,278,100,TraversableUnder,15,3651,100,0
82.18,-48.88,-1.43,0,0.3,0.25,-11,277,100,NoClassification,4,0,100,0
62.64,-70.49,18.54,0,0.32,0.25,15,276,100,NoClassification,18,0,90,0
96.53,0.36,-10.11,0,0.32,0.25,-10,279,100,NoClassification,3,0,100,0
97.19,-16.15,-7.85,0,0.38,0.25,-4,282,100,NoClassification,9,0,50,0
97.44,-15.49,-7.94,0,0.35,0.25,-7,281,100,NoClassification,8,0,50,0
62.79,-76.84,-7.18,0,0.36,0.25,19,284,100,NoClassification,45,0,70,0
99.88,-0.83,-6.5,0,0.37,0.25,13,285,100,TraversableUnder,4,24671,100,0
68.82,-73.67,-4.12,0,0.31,0.25,5,288,100,NoClassification,25,0,0,0
82.86,57.81,-5.01,0,0.36,0.25,-2,286,100,NoClassification,2,0,50,0
102.1,-1.53,-7.17,0,0.36,0.25,1,291,100,TraversableUnder,8,24671,100,0
80.57,65.9,-6.85,0,0.2,0.25,0,294,100,NoClassification,5,0,100,0
103.77,1.29,-10.93,0,0.33,0.25,-5,293,100,TraversableUnder,46,24671,100,0
72.59,-73.92,17.17,0,0.29,0.25,7,295,100,TraversableUnder,6,22501,100,0
104.99,0.42,-10.96,0,0.36,0.25,-12,296,100,TraversableUnder,12,24671,100,0
106.05,-5.42,-9.85,0,0.32,0.25,-10,299,100,NoClassification,14,0,50,0
106.38,-0.41,-10.22,0,0.28,0.25,-13,298,100,TraversableUnder,51,24671,100,0
101.05,35.59,-7.24,0,0.3,0.25,1,300,100,TraversableUnder,4,13834,100,0
107.38,-5.67,-11.35,0,0.33,0.25,-6,301,100,NoClassification,5,0,50,0
108.83,-4.77,-12.37,0,0.33,0.25,-7,302,100,NoClassification,21,0,100,0
101.57,46.66,-9.41,0,0.29,0.25,-11,304,100,TraversableUnder,26,28560,0,0
102.31,49.2,-3.31,0,0.22,0.25,-9,306,100,Obstacle,38,23115,100,0
109.72,29.26,-7.75,0,0.38,0.25,-8,307,100,NoClassification,36,0,0,0
113.92,-1.69,-7.51,0,0.34,0.25,-5,308,100,TraversableUnder,37,10610,90,0
103.94,51.43,-3.75,0,0.26,0.25,0,309,100,Obstacle,13,23115,100,0
113.93,24.5,-8.44,0,0.33,0.25,-12,310,100,NoClassification,4,0,100,0
118.01,-8.81,-0.66,0,0.35,0.25,-9,311,100,NoClassification,10,0,90,0
119.09,2.82,4.04,0,0.34,0.25,-13,314,100,TraversableUnder,16,21694,100,0
111.75,-42.4,-8.11,0,0.41,0.25,-11,316,100,TraversableUnder,6,13279,100,0
119.99,2.64,-8.04,0,0.32,0.25,-9,315,100,TraversableUnder,2,21694,100,0
120.27,-10.55,-2.4,0,0.3,0.25,-11,318,100,NoClassification,4,0,100,0
120.35,-11.18,-8.49,0,0.35,0.25,-12,319,100,NoClassification,23,0,100,0
121.03,-6.85,-9.84,0,0.33,0.25,-5,321,100,TraversableUnder,8,13279,100,0
97.71,-69.48,22.8,0,0.33,0.25,3,320,100,NoClassification,28,0,0,0
122.26,-6.43,-12.94,0,0.39,0.25,-6,322,100,TraversableUnder,3,13279,100,0
104.83,67.12,-4.47,0,0.34,0.25,-7,323,100,NoClassification,3,0,100,0
104.89,67.27,-7.49,0,0.23,0.25,-2,324,100,NoClassification,27,0,100,0
125.04,-9.41,-1.01,0,0.35,0.25,-13,325,100,NoClassification,12,0,0,0
125.67,-2.31,-8.08,0,0.38,0.25,-12,326,100,TraversableUnder,69,13279,0,0
110.15,65.46,-8.87,0,0.24,0.25,-2,327,100,NoClassification,3,0,100,0
108.37,71.5,-7.77,0,0.22,0.25,12,328,100,TraversableUnder,5,24629,100,0
129.57,27.91,-11.94,0,0.3,0.25,0,331,100,TraversableUnder,14,14511,100,0
106.51,-81.89,5.74,0,0.34,0.25,-7,332,100,NoClassification,35,0,0,0
132.2,34.96,-11.14,0,0.31,0.25,0,333,100,TraversableUnder,18,23143,100,0
137.21,2.5,-8.81,0,0.31,0.25,-9,334,100,NoClassification,13,0,100,0
119.98,73.68,-9.07,0,0.27,0.25,3,335,100,TraversableUnder,38,23201,100,0
146.16,2.29,-23.15,0,0.42,0.25,-3,336,100,TraversableUnder,0,5214,100,0
148.09,2.83,-11.79,0,0.32,0.25,-10,337,100,TraversableUnder,2,5214,100,0
130.34,-75.66,0.01,0,0.41,0.25,-2,338,100,Obstacle,3,21983,100,0
130.57,-75.95,1.36,0,0.32,0.25,-2,339,100,Obstacle,1,21983,100,0
134.06,-74.45,-1.33,0,0.33,0.25,-2,341,100,Obstacle,8,21983,100,0
153.12,-1.28,-10.59,0,0.36,0.25,-4,340,100,TraversableUnder,3,30012,0,0
117.24,99.31,-8.08,0,0.3,0.25,-1,342,100,NoClassification,6,0,0,0
154.21,0.87,-14.92,0,0.35,0.25,2,345,100,TraversableUnder,10,30012,100,0
154.34,-2.41,-15.38,0,0.33,0.25,1,344,100,TraversableUnder,27,30012,100,0
149.84,40.59,-12.95,0,0.28,0.25,2,346,100,TraversableUnder,19,25563,100,0
155.58,-4.9,-16.95,0,0.35,0.25,9,347,100,TraversableUnder,0,30012,100,0
155.61,-4.19,-16.95,0,0.35,0.25,7,380,100,TraversableUnder,0,30012,100,0
153.86,32.67,-12.8,0,0.34,0.25,-4,348,100,TraversableUnder,11,10905,100,0
154.5,31.36,-14.96,0,0.33,0.25,6,349,100,TraversableUnder,4,10905,100,0
155.83,29.26,-14.88,0,0.3,0.25,6,350,100,TraversableUnder,0,10905,100,0
133.09,88.91,-7.94,0,0.25,0.25,-5,351,100,NoClassification,2,0,0,0
157.68,28.32,-14.47,0,0.33,0.25,3,352,100,TraversableUnder,5,17464,100,0
158.5,28.22,-15.39,0,0.29,0.25,2,353,100,TraversableUnder,2,17464,100,0
135.04,89.98,7.37,0,0.22,0.25,-2,354,100,NoClassification,0,0,70,0
161.78,19.7,-15.06,0,0.33,0.25,8,355,100,TraversableUnder,0,14815,100,0
161.65,20.8,-15.06,0,0.33,0.25,5,381,100,TraversableUnder,0,14815,100,0
162.79,16.79,-15.72,0,0.38,0.25,1,356,100,TraversableUnder,22,14815,100,0
162.54,26.67,-15.89,0,0.33,0.25,28,357,100,TraversableUnder,38,17464,100,0
162.8,29.7,-15.64,0,0.34,0.25,5,358,100,TraversableUnder,7,17464,100,0
163.53,28.55,-15.6,0,0.31,0.25,2,359,100,TraversableUnder,12,17464,0,0
110.11,-126.61,-16.39,0,0.26,0.25,15,360,100,NoClassification,7,0,0,0
126.82,-116.77,5.36,0,0.35,0.25,2,363,100,NoClassification,13,0,0,0
169.78,31.46,-14.61,0,0.31,0.25,1,364,100,TraversableUnder,5,9400,0,0
121.18,-123.92,-15.88,0,0.36,0.25,12,366,100,NoClassification,66,0,0,0
129.34,-116.1,16.77,0,0.37,0.25,4,367,100,NoClassification,28,0,0,0
172.54,31.67,-15,0,0.32,0.25,3,368,100,TraversableUnder,3,9400,100,0
168.16,55.15,-26.65,0,0.3,0.25,7,370,100,NoClassification,17,0,0,0
136.27,115.72,-12.32,0,0.35,0.25,4,371,100,TraversableUnder,7,18648,100,0
178.6,-12.39,-18.28,0,0.35,0.25,1,372,100,NoClassification,84,0,90,0
179.35,1.42,-18.36,0,0.39,0.25,6,375,100,TraversableUnder,7,17512,100,0
179.38,-7.21,17.89,0,0.4,0.25,3,374,100,TraversableUnder,40,17512,90,0
178.6,29.24,-13.57,0,0.32,0.25,8,376,100,TraversableUnder,3,12117,100,0
180.88,-5.8,-19.53,0,0.36,0.25,14,377,100,TraversableUnder,5,17512,100,0
181.32,28.26,-16.38,0,0.41,0.25,2,378,100,TraversableUnder,34,12117,100,0
181.58,30.28,-17.48,0,0.26,0.25,1,379,100,TraversableUnder,62,12117,100,0
197.65,-12.96,1.2,0,0.42,0.25,-6,382,100,NoClassification,24,0,100,0
198.81,3.53,6.83,0,0.33,0.25,5,384,100,NoClassification,23,0,100,0
198.47,-13.61,8.25,0,0.33,0.25,1,383,100,NoClassification,6,0,100,0
153.54,125.31,20.27,0,0.35,0.25,11,387,100,NoClassification,4,0,0,0
196.14,-9.68,34.6,0,0.32,0.25,10,386,100,NoClassification,20,0,100,0
199.6,1.98,-20.78,0,0.34,0.25,11,390,100,TraversableUnder,9,24321,100,0
199.38,-13.07,-20.43,0,0.35,0.25,9,389,100,TraversableUnder,20,1007,100,0
202,0.96,5.91,0,0.35,0.25,-6,392,100,NoClassification,4,0,0,0
201.04,-5.71,-22.38,0,0.36,0.25,11,391,100,TraversableUnder,10,1007,100,0
201.26,23.44,-20.75,0,0.35,0.25,3,393,100,TraversableUnder,22,10616,100,0
245.3,-8.35,42.71,0,0.24,0.25,2,395,100,NoClassification,46,0,0,0
