x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
22.55,-1.26,0.72,0,-0.02,0.25,-17,57,100,NoClassification,32,0,100,0
23.28,-1.77,0.82,0,0,0.25,-9,59,100,Obstacle,77,13802,100,0
21.6,-9.51,-0.44,0,0.01,0.25,-13,60,100,NoClassification,8,0,100,0
21.56,-10.45,3.38,0,0.03,0.25,-9,62,100,NoClassification,18,0,100,0
24.15,3.63,2.75,0,-0.02,0.25,-4,63,100,Obstacle,11,23149,100,0
24.38,4.05,-2.94,0,0.01,0.25,0,64,100,Obstacle,7,23149,100,0
24.66,-1.41,-4.78,0,0.01,0.25,5,65,100,NoClassification,9,0,100,0
25.78,4.67,-1.99,0,0.02,0.25,-8,67,100,Obstacle,6,23149,0,0
26.34,-1.68,0.49,0,0,0.25,-12,68,100,NoClassification,36,0,100,0
26.46,4.02,2.99,0,-0.02,0.25,-4,69,100,Obstacle,6,23149,100,0
27.03,4.49,-3.12,0,0.01,0.25,0,70,100,Obstacle,14,23149,100,0
25.77,-10.7,-3.18,0,0,0.25,-11,71,100,NoClassification,4,0,70,0
27.78,4.01,3.28,0,0,0.25,-7,72,100,Obstacle,27,23149,100,0
28.14,4.09,1.8,0,-0.02,0.25,-6,73,100,Obstacle,17,23149,100,0
28.36,5.16,-1.99,0,0,0.25,3,75,100,Obstacle,3,23149,100,0
29.62,4.63,-3.57,0,0,0.25,7,78,100,Obstacle,16,23149,100,0
30.41,4.7,0.97,0,0.02,0.25,-11,79,100,Obstacle,10,23149,100,0
30.68,4.66,3.33,0,0.01,0.25,4,80,100,Obstacle,7,23149,100,0
30.86,4.81,-4.04,0,0.03,0.25,0,81,100,Obstacle,38,23149,100,0
22.35,-22.57,4.22,0,0.01,0.25,6,82,100,TraversableUnder,2,26437,100,0
32.07,5.04,-4.62,0,0.02,0.25,-1,85,100,Obstacle,11,17746,70,0
24.38,24.62,-3.17,0,-0.01,0.25,5,88,100,Obstacle,41,21098,0,0
35,3.23,-2.35,0,0,0.25,-6,90,100,Obstacle,33,22601,100,0
34.32,-8.02,-2.82,0,0.02,0.25,-5,91,100,Obstacle,35,20782,0,0
27.29,-23.01,-3.61,0,0,0.25,5,92,100,TraversableUnder,13,13547,100,0
35.69,5.03,1.41,0,0.01,0.25,-10,93,100,Obstacle,20,17746,100,0
29.69,21.02,-1.88,0,-0.05,0.25,-6,95,100,NoClassification,30,0,0,0
35.58,-8.02,-5.36,0,-0.01,0.25,-8,97,100,Obstacle,12,20782,70,0
25.9,-26.86,4.97,0,-0.01,0.25,13,99,100,TraversableUnder,15,10265,100,0
37.43,5.25,-4.03,0,0,0.25,-5,100,100,NoClassification,26,0,100,0
30.03,-24.05,3.22,0,0.01,0.25,-1,101,100,TraversableUnder,5,13547,100,0
38.74,4.87,-1.96,0,0.02,0.25,-8,102,100,Obstacle,24,17746,100,0
27.79,-27.27,4.86,0,-0.01,0.25,5,103,100,TraversableUnder,11,10265,100,0
27.7,-28.26,4.69,0,0,0.25,18,105,100,TraversableUnder,6,10265,100,0
39.94,5.57,-5.12,0,0,0.25,-6,108,100,TraversableUnder,30,15357,100,0
36.27,-18.26,-4.73,0,0,0.25,7,109,100,TraversableUnder,8,22530,100,0
29.01,-28.86,5.11,0,0.01,0.25,4,110,100,TraversableUnder,15,10265,0,0
41.46,4.4,-2.92,0,0.02,0.25,-4,111,100,TraversableUnder,40,15357,100,0
41.25,5.68,-5.4,0,-0.01,0.25,2,112,100,TraversableUnder,17,15357,100,0
31.75,-27.9,4.41,0,0.01,0.25,1,114,100,TraversableUnder,10,21977,100,0
29.16,-30.78,4.53,0,0,0.25,12,115,100,TraversableUnder,28,10265,100,0
38.46,18.1,-3.98,0,-0.03,0.25,1,116,100,TraversableUnder,20,12979,100,0
42.72,4.3,-2.93,0,-0.01,0.25,5,117,100,TraversableUnder,5,15357,100,0
40.01,17.66,-3.9,0,-0.02,0.25,-6,118,100,TraversableUnder,31,28538,90,0
43.99,4.11,-3.49,0,0,0.25,5,119,100,TraversableUnder,29,15357,100,0
41.27,17.31,-4.18,0,0,0.25,8,120,100,TraversableUnder,7,28538,100,0
45.02,5.78,-3.88,0,0.01,0.25,-2,121,100,TraversableUnder,41,15357,100,0
45.26,4.15,-6.02,0,0.03,0.25,0,122,100,TraversableUnder,36,12341,100,0
45.22,6.38,-5.05,0,-0.06,0.25,-7,123,100,TraversableUnder,2,15357,0,0
45.29,6.24,-5.02,0,-0.02,0.25,-8,124,100,TraversableUnder,62,15357,0,0
35.38,-29.66,3.87,0,0,0.25,5,125,100,TraversableUnder,64,21977,100,0
43.3,16.89,-4.36,0,0,0.25,-3,126,100,TraversableUnder,20,28538,100,0
44.1,16.47,-4.44,0,-0.01,0.25,5,128,100,TraversableUnder,3,28538,100,0
44.72,16.44,-4.44,0,0.01,0.25,1,129,100,TraversableUnder,1,28538,100,0
47.61,4.38,6.54,0,-0.03,0.25,-3,130,100,TraversableUnder,16,12341,100,0
45.05,18.66,-4.06,0,0,0.25,-3,132,100,TraversableUnder,10,28538,100,0
42.03,24.91,-4.15,0,0.01,0.25,3,133,100,TraversableUnder,1,17431,100,0
45,-19.23,-5.89,0,-0.04,0.25,-6,134,100,TraversableUnder,0,2174,100,0
45.35,-19.19,-5.42,0,0.01,0.25,-7,135,100,TraversableUnder,8,2174,100,0
27.73,42.19,-4,0,-0.02,0.25,7,138,100,TraversableUnder,10,17431,100,0
42.82,27.04,-4.19,0,0.04,0.25,-7,139,100,TraversableUnder,6,17431,100,0
50.71,4.91,-3.63,0,0,0.25,-13,140,100,TraversableUnder,34,12341,100,0
50.54,7.15,4.89,0,0.02,0.25,-13,141,100,TraversableUnder,32,13545,90,0
50.82,8.34,-4.65,0,0.01,0.25,-13,142,100,TraversableUnder,30,13545,90,0
51.44,-5.98,-3.86,0,-0.04,0.25,-13,144,100,NoClassification,7,0,100,0
48.11,-17.33,-9.89,0,-0.01,0.25,1,143,100,Obstacle,40,8800,100,0
51.62,8.33,-5.48,0,0.03,0.25,-12,145,100,TraversableUnder,54,13545,90,0
52.26,7,-4.71,0,0.02,0.25,-4,146,100,TraversableUnder,6,13545,100,0
50.07,-17.78,0.51,0,0,0.25,-8,147,100,Obstacle,9,8800,100,0
38.33,37.06,6.29,0,0.01,0.25,4,149,100,NoClassification,9,0,0,0
53.29,6.69,-3.59,0,0,0.25,-9,150,100,TraversableUnder,37,13545,100,0
50.54,18.74,-3.93,0,0,0.25,-14,151,100,NoClassification,3,0,0,0
46.2,28.5,-4.68,0,-0.03,0.25,-9,152,100,TraversableUnder,13,15661,100,0
32.66,-43.76,6.46,0,0.01,0.25,8,154,100,TraversableUnder,8,4511,100,0
48.12,-26.11,-6.23,0,0,0.25,-7,156,100,NoClassification,41,0,0,0
50.29,22.82,-4.42,0,0.02,0.25,-8,157,100,TraversableUnder,8,4511,100,0
47.52,28.43,-4.74,0,0,0.25,-2,155,100,TraversableUnder,12,15661,100,0
48.8,27.27,-3.78,0,0.03,0.25,-13,158,100,TraversableUnder,48,15661,100,0
41.56,37.7,-4.09,0,0.01,0.25,-3,159,100,NoClassification,9,0,0,0
49.85,-26.34,-3.34,0,-0.01,0.25,1,160,100,Obstacle,3,23469,100,0
50.32,-25.97,-0.81,0,0,0.25,0,161,100,Obstacle,5,23469,100,0
43.86,-35.85,-7.69,0,-0.01,0.25,-1,163,100,NoClassification,39,0,50,0
50.96,-26.68,-5.73,0,0,0.25,-9,166,100,Obstacle,7,23469,0,0
54.84,-19.58,-0.14,0,0,0.25,-8,167,100,Obstacle,34,27319,0,0
52.18,-26.4,-1.06,0,-0.01,0.25,0,168,100,Obstacle,6,23469,100,0
58.21,7.5,-4.87,0,0,0.25,-6,169,100,TraversableUnder,0,16896,100,0
56.57,17.95,0.52,0,0.01,0.25,-9,170,100,Obstacle,5,10826,0,0
46.96,36.44,-5.07,0,0.01,0.25,16,171,100,TraversableUnder,2,2700,100,0
57.29,-17.21,-5.61,0,-0.02,0.25,-12,172,100,NoClassification,17,0,0,0
54.25,-26.59,-1.12,0,0.01,0.25,-7,173,100,Obstacle,13,22843,100,0
55.32,25.05,-5.43,0,-0.01,0.25,-12,175,100,NoClassification,8,0,100,0
58.15,18.62,-5.12,0,-0.04,0.25,-14,176,100,Obstacle,21,10826,100,0
54.04,-29.48,1.27,0,0,0.25,-4,177,100,Obstacle,6,16205,100,0
48.98,37.84,-5.06,0,0,0.25,2,178,100,TraversableUnder,22,2700,100,0
56.11,-27.06,-1.36,0,0,0.25,-5,179,100,Obstacle,1,22843,100,0
60.05,21.05,2.26,0,-0.03,0.25,-3,182,100,Obstacle,6,314,100,0
62.02,-17.71,-2.47,0,0,0.25,-5,184,100,Obstacle,9,314,100,0
57.92,-31.57,0.83,0,0,0.25,0,186,100,Obstacle,9,16205,100,0
62.68,-24.03,-0.67,0,0.03,0.25,-5,189,100,Obstacle,13,10516,100,0
63.41,-23.39,-0.78,0,-0.01,0.25,-5,190,100,Obstacle,11,10516,100,0
61.92,-27.3,-4.78,0,-0.01,0.25,-8,191,100,TraversableUnder,30,2454,100,0
64.67,-19.36,-13.41,0,0.02,0.25,4,194,100,Obstacle,16,11110,100,0
64.75,-24.87,-0.37,0,-0.01,0.25,4,195,100,Obstacle,34,10516,100,0
67.24,17.86,-4.32,0,0.01,0.25,-8,196,100,TraversableUnder,11,21990,50,0
65.74,-24.82,-3.9,0,0.02,0.25,-7,197,100,Obstacle,19,10516,100,0
67.36,-29.27,-5.51,0,0,0.25,-8,206,100,TraversableUnder,3,2454,100,0
63.97,36.4,-6.13,0,0,0.25,-6,207,100,TraversableUnder,2,9603,100,0
57.66,-45.66,-8.46,0,-0.02,0.25,-1,208,100,NoClassification,2,0,50,0
71.03,-22.88,-2.55,0,0.02,0.25,-7,210,100,Obstacle,21,14717,70,0
74.11,-3.23,10.49,0,0,0.25,-5,211,100,TraversableUnder,6,25562,100,0
70.53,25.47,-4.71,0,-0.03,0.25,-10,212,100,NoClassification,21,0,0,0
75.78,7,4.08,0,-0.01,0.25,-8,217,100,TraversableUnder,13,27013,100,0
65.37,39.33,-6.2,0,0,0.25,4,215,100,TraversableUnder,2,9603,100,0
73.04,-23.13,-2.78,0,0.01,0.25,-4,218,100,Obstacle,20,14717,100,0
42.37,-64.76,-0.35,0,0.02,0.25,-1,219,100,NoClassification,4,0,0,0
73.25,-23.5,-10.05,0,0,0.25,-12,220,100,NoClassification,12,0,100,0
77.65,-1.59,7.3,0,-0.01,0.25,-17,221,100,NoClassification,28,0,0,0
77.16,-15.42,-2.55,0,0,0.25,-10,223,100,Obstacle,25,18086,100,0
56.09,54.41,12.05,0,0,0.25,-1,224,100,NoClassification,69,0,100,0
55.8,56.94,-2,0,0.01,0.25,-1,228,100,NoClassification,34,0,50,0
65.92,45.06,-0.67,0,-0.08,0.25,-11,226,100,TraversableUnder,18,18978,0,0
65.35,46.67,-6.78,0,-0.01,0.25,-2,232,100,TraversableUnder,10,18978,100,0
64.86,45.67,15.37,0,0.05,0.25,6,233,100,NoClassification,55,0,0,0
66.96,45.93,-0.9,0,-0.04,0.25,-10,234,100,NoClassification,82,0,100,0
80.38,3.48,12.83,0,0,0.25,-8,235,100,NoClassification,21,0,100,0
81.53,7.85,4.36,0,0,0.25,-8,236,100,TraversableUnder,54,19892,100,0
81.79,6.67,-6.67,0,0,0.25,-6,237,100,TraversableUnder,25,19892,100,0
81.61,9.97,-6.95,0,0.02,0.25,-12,238,100,TraversableUnder,2,19892,100,0
80.22,20.66,2.82,0,-0.09,0.25,-11,239,100,Obstacle,58,28591,100,0
80.6,20.83,1.74,0,0.04,0.25,-11,241,100,Obstacle,33,28591,100,0
67.56,46.77,-15.94,0,-0.03,0.25,1,240,100,NoClassification,75,0,0,0
77.25,-28.07,-16.63,0,0.01,0.25,-4,242,100,NoClassification,62,0,100,0
51.78,-64.97,15.23,0,-0.02,0.25,11,244,100,Obstacle,38,12355,100,0
82.43,20.29,1.31,0,0.07,0.25,-14,245,100,Obstacle,9,17733,100,0
82.11,21.75,-0.93,0,-0.01,0.25,-12,246,100,Obstacle,52,28591,100,0
71,44.46,-16.5,0,0.04,0.25,3,247,100,Obstacle,21,17733,100,0
82.49,-24.64,-0.13,0,0.04,0.25,-13,250,100,Obstacle,38,9097,100,0
85,-15.73,-2.14,0,0,0.25,-15,252,100,NoClassification,15,0,100,0
86.37,8.62,3.91,0,-0.03,0.25,-10,251,100,NoClassification,5,0,100,0
77.33,-40.24,-1.44,0,-0.02,0.25,-6,254,100,Obstacle,4,12355,100,0
79.35,-38.91,-1.69,0,0,0.25,-14,258,100,Obstacle,10,12355,100,0
78.86,-42.18,-2.22,0,0.01,0.25,-13,260,100,Obstacle,12,12355,100,0
63.88,-63.21,-0.68,0,0.04,0.25,-4,261,100,NoClassification,39,0,0,0
58.48,68.32,-5.83,0,-0.01,0.25,11,262,100,TraversableUnder,1,21639,100,0
89.96,9.32,3.43,0,0,0.25,1,263,100,TraversableUnder,12,12673,100,0
89.92,10.72,-7.75,0,-0.01,0.25,-3,264,100,TraversableUnder,34,12673,100,0
62.74,66.19,-2.46,0,0.02,0.25,-1,265,100,NoClassification,14,0,0,0
91.84,4.42,8.87,0,0,0.25,-7,266,100,TraversableUnder,8,16244,100,0
93.02,4.65,-11.73,0,-0.01,0.25,0,267,100,TraversableUnder,5,16244,100,0
94.08,8.27,-11.42,0,-0.01,0.25,-6,269,100,TraversableUnder,11,16244,0,0
66.31,-66.42,18.99,0,0.01,0.25,9,271,100,TraversableUnder,0,29153,100,0
95.42,8.37,-11.12,0,0,0.25,-10,273,100,TraversableUnder,24,16244,100,0
95.71,8.79,-10.6,0,0.04,0.25,-12,274,100,TraversableUnder,8,16244,100,0
95.92,6.06,-12.73,0,0.02,0.25,-11,275,100,NoClassification,7,0,100,0
68.86,-67.12,13.69,0,-0.03,0.25,6,276,100,NoClassification,15,0,100,0
95.62,-21.03,-3.75,0,0,0.25,-14,277,100,NoClassification,4,0,100,0
97.34,-9,-8.27,0,-0.08,0.25,-11,278,100,NoClassification,22,0,0,0
98.09,5.19,7.32,0,0,0.25,-8,279,100,TraversableUnder,39,21323,0,0
57.27,-79.89,-8.75,0,-0.01,0.25,27,280,100,NoClassification,1,0,50,0
97.72,9.92,-14.77,0,-0.01,0.25,11,281,100,TraversableUnder,2,29712,100,0
61.86,78.38,-12.06,0,0,0.25,18,284,100,NoClassification,15,0,70,0
61,-80.41,10.51,0,0.05,0.25,17,287,100,NoClassification,3,0,70,0
100.69,12.13,-9.41,0,-0.04,0.25,-3,288,100,TraversableUnder,24,29712,100,0
101.61,5.41,-12.24,0,0.01,0.25,17,289,100,TraversableUnder,8,21323,100,0
75.22,-68.55,14.34,0,-0.1,0.25,5,290,100,NoClassification,31,0,70,0
76.41,-68.4,14.65,0,0.06,0.25,4,292,100,NoClassification,8,0,70,0
102.87,5.26,-12.28,0,0,0.25,0,293,100,TraversableUnder,9,21323,90,0
75.11,71.5,-7.84,0,0,0.25,12,294,100,TraversableUnder,1,18388,100,0
105.18,3.1,-7.37,0,-0.08,0.25,-14,295,100,NoClassification,7,0,100,0
100.43,-32.14,-11.36,0,0,0.25,-10,297,100,NoClassification,17,0,100,0
75.57,73.98,-9.5,0,-0.01,0.25,-2,298,100,TraversableUnder,30,18388,70,0
91.42,-53.79,-9.77,0,0.05,0.25,-9,299,100,NoClassification,82,0,70,0
99.63,-37.66,-8.84,0,0.05,0.25,-12,300,100,NoClassification,5,0,0,0
106.77,12.44,4.78,0,0.01,0.25,-14,302,100,TraversableUnder,15,28560,100,0
98.97,41.7,-8.69,0,0.01,0.25,-7,301,100,TraversableUnder,4,28560,100,0
101.52,44.8,-7.72,0,0.01,0.25,-14,303,100,TraversableUnder,7,28560,100,0
102.4,42.89,-9.97,0,-0.03,0.25,-8,304,100,TraversableUnder,7,28560,100,0
102.69,43.17,-6.7,0,0,0.25,-11,305,100,TraversableUnder,21,28560,100,0
103.18,42.6,-7.14,0,0.13,0.25,-12,306,100,TraversableUnder,5,28560,100,0
102.13,45.14,-9.23,0,0.02,0.25,-13,307,100,TraversableUnder,6,28560,100,0
111.31,11.75,-16.83,0,-0.02,0.25,0,308,100,TraversableUnder,24,23407,100,0
112.22,12.04,13.05,0,0.04,0.25,-4,309,100,TraversableUnder,30,23407,100,0
93.3,68.28,23.57,0,0,0.25,9,312,100,NoClassification,25,0,0,0
116.22,-23.13,-11.36,0,-0.04,0.25,-4,313,100,NoClassification,8,0,90,0
118.69,13.43,3.85,0,0.03,0.25,-12,314,100,NoClassification,4,0,0,0
117.48,-25.45,-11.75,0,0.01,0.25,-13,318,100,NoClassification,61,0,70,0
109.85,52.63,-12.99,0,0,0.25,-8,319,100,NoClassification,26,0,0,0
118.56,34.98,-13.02,0,-0.02,0.25,-4,320,100,TraversableUnder,32,24628,100,0
72.8,-101.37,-10.35,0,0.03,0.25,9,321,100,NoClassification,20,0,70,0
124.2,14.78,-11.55,0,0,0.25,-10,322,100,NoClassification,23,0,90,0
121.72,30.51,-13.15,0,-0.03,0.25,-3,324,100,TraversableUnder,38,21315,90,0
127.16,7.1,-16.76,0,0.05,0.25,-6,326,100,TraversableUnder,17,25259,100,0
101.86,79.54,-10.33,0,-0.02,0.25,6,327,100,TraversableUnder,11,18687,100,0
129.85,14.56,-12.07,0,0.05,0.25,-3,328,100,TraversableUnder,11,13534,100,0
123.05,45.46,-11.16,0,-0.03,0.25,-3,329,100,TraversableUnder,8,707,100,0
126.51,36.93,-14.1,0,0,0.25,-2,330,100,TraversableUnder,12,16570,100,0
113.31,-69.61,-12.63,0,-0.05,0.25,-5,331,100,NoClassification,16,0,0,0
132.95,7.51,-15.66,0,-0.02,0.25,-7,332,100,NoClassification,10,0,100,0
104.65,86.51,-10.12,0,0.01,0.25,1,333,100,TraversableUnder,26,9918,100,0
135.73,14.51,4.91,0,-0.04,0.25,-10,334,100,TraversableUnder,7,27052,100,0
135.75,15,5.21,0,0.03,0.25,-8,335,100,TraversableUnder,27,27052,100,0
135.52,13.74,-12.45,0,-0.06,0.25,-8,336,100,TraversableUnder,42,27052,100,0
134.54,15.12,-21.18,0,-0.04,0.25,-4,337,100,TraversableUnder,7,27052,100,0
137.4,12.93,6.33,0,-0.06,0.25,-10,338,100,TraversableUnder,20,27052,100,0
138.63,7.8,-18.13,0,0.04,0.25,-8,339,100,NoClassification,6,0,50,0
134.52,43.67,-12.43,0,-0.02,0.25,-4,341,100,TraversableUnder,28,7820,0,0
132.62,-64.03,28.36,0,-0.06,0.25,4,342,100,Obstacle,47,17466,100,0
134.57,-67.95,-1.87,0,-0.01,0.25,-5,343,100,Obstacle,24,17466,100,0
149.39,-25.94,-15.97,0,-0.06,0.25,-8,344,100,NoClassification,1,0,0,0
138.71,-63.92,-3.82,0,0.01,0.25,-1,345,100,Obstacle,6,17466,100,0
151.57,17.3,-14.09,0,-0.03,0.25,-3,346,100,TraversableUnder,59,11427,90,0
107.63,110.15,7.08,0,-0.05,0.25,3,347,100,NoClassification,35,0,0,0
151.78,15.02,-22.94,0,-0.05,0.25,-2,348,100,NoClassification,48,0,0,0
153.47,6.51,-17.56,0,-0.01,0.25,1,350,100,TraversableUnder,31,2125,100,0
154.67,8.53,-18.88,0,0,0.25,11,351,100,TraversableUnder,5,2125,100,0
150.04,44.18,-16.55,0,0,0.25,14,352,100,TraversableUnder,0,25563,100,0
150.87,42.9,-16.95,0,-0.01,0.25,6,353,100,TraversableUnder,2,25563,100,0
152.18,41.38,-16.03,0,-0.04,0.25,5,354,100,TraversableUnder,3,25563,100,0
152.91,39.69,-17.55,0,0.04,0.25,8,355,100,TraversableUnder,13,25563,100,0
154.31,39.68,-17.56,0,-0.04,0.25,10,356,100,TraversableUnder,7,25563,100,0
154.42,46,-15.43,0,-0.01,0.25,3,357,100,TraversableUnder,11,24371,100,0
158.68,33.55,-17.07,0,-0.03,0.25,3,358,100,TraversableUnder,22,17464,100,0
159.27,39.11,-17.67,0,0,0.25,26,359,100,TraversableUnder,26,14781,100,0
129.38,101.23,-21.59,0,0.05,0.25,5,360,100,TraversableUnder,25,28509,50,0
129.82,102.34,19.5,0,-0.02,0.25,6,361,100,TraversableUnder,20,28509,50,0
162.07,48.15,-17.82,0,-0.02,0.25,0,362,100,TraversableUnder,50,2451,100,0
171.15,-0.84,-3.17,0,-0.02,0.25,1,363,100,Obstacle,3,26172,100,0
170.74,-1.32,18.55,0,-0.02,0.25,0,365,100,NoClassification,36,0,50,0
170.82,19.48,-16.25,0,-0.01,0.25,2,367,100,NoClassification,8,0,50,0
166.2,46.36,-22.61,0,0.1,0.25,0,368,100,NoClassification,11,0,0,0
169.22,43,-17.36,0,-0.03,0.25,0,369,100,TraversableUnder,16,18075,100,0
177.6,8.63,-3.93,0,-0.05,0.25,-7,370,100,NoClassification,27,0,0,0
145.54,-102.78,5.98,0,-0.01,0.25,5,372,100,NoClassification,48,0,70,0
122.23,129.19,-16.12,0,-0.02,0.25,14,373,100,TraversableUnder,17,19558,100,0
179,8.08,-16.37,0,-0.03,0.25,0,375,100,TraversableUnder,9,18648,100,0
175.13,42.73,-16.34,0,0.01,0.25,8,376,100,TraversableUnder,4,27608,100,0
179.95,9.51,-21.55,0,0.01,0.25,9,377,100,TraversableUnder,11,18648,100,0
136.61,-119.93,-15.18,0,-0.03,0.25,6,378,100,NoClassification,32,0,0,0
196.93,23.27,7.12,0,-0.01,0.25,6,382,100,TraversableUnder,20,21976,100,0
197.72,8.64,-18.19,0,-0.01,0.25,3,383,100,TraversableUnder,57,24321,0,0
196.96,22.75,-18.31,0,-0.03,0.25,1,384,100,TraversableUnder,5,21976,100,0
199.6,5.02,-12.84,0,0.02,0.25,3,386,100,TraversableUnder,8,22201,100,0
197.99,8.36,-28.98,0,0.02,0.25,6,387,100,TraversableUnder,14,22201,100,0
199.95,8.47,-26.06,0,-0.01,0.25,11,389,100,TraversableUnder,10,24321,100,0
188.32,71.96,-24.9,0,-0.01,0.25,4,390,100,NoClassification,30,0,0,0
,,,,,,,,,,,,,
