x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
19.61,-7.56,-2.3,0,-2.03,0.25,21,34,100,Obstacle,1,18600,100,0
12.75,17.16,-0.92,0,-1.71,0.25,19,35,100,Obstacle,1,15027,100,0
14.97,16.41,-1.15,0,-1.85,0.25,17,36,100,NoClassification,1,0,100,0
20.97,-7.78,-1.87,0,-2.05,0.25,20,37,100,Obstacle,6,9322,100,0
21.66,-7.08,-3.47,0,-2.09,0.25,1,38,100,Obstacle,4,9322,100,0
22.15,-7.85,3.46,0,-2.06,0.25,21,39,100,Obstacle,5,9322,100,0
18.7,16.21,-1.6,0,-2.04,0.25,8,41,100,Obstacle,12,328,0,0
23.49,-8.1,-3.01,0,-2.07,0.25,13,42,100,Obstacle,8,9322,0,0
24.67,4.44,-2.87,0,-2.38,0.25,3,44,100,Obstacle,12,13210,0,0
24.08,-7.48,-3.58,0,-2.07,0.25,-4,43,100,Obstacle,8,9322,100,0
25.46,4.35,-2.95,0,-2.37,0.25,6,45,100,Obstacle,4,13210,50,0
24.94,-7.65,-2.85,0,-2.11,0.25,19,47,100,Obstacle,19,9322,100,0
16.18,-20.8,0,0,-1.1,0.25,-6,46,100,NoClassification,48,0,0,0
25.02,-8.26,-1.4,0,-2.08,0.25,14,48,100,Obstacle,31,9322,100,0
26.06,-8.58,3.74,0,-2.09,0.25,17,49,100,NoClassification,8,0,0,0
27.44,-8.55,-3.4,0,-2.1,0.25,14,50,100,Obstacle,0,13516,100,0
24.47,15.36,-2.34,0,-2.19,0.25,13,51,100,Obstacle,5,4574,100,0
19.9,21.14,-1.2,0,-1.89,0.25,19,52,100,Obstacle,0,10804,100,0
28.08,-8.04,-3.19,0,-2.14,0.25,11,53,100,Obstacle,3,13516,100,0
21.41,21.4,-0.3,0,-1.92,0.25,11,55,100,Obstacle,3,10804,100,0
28.89,-8.77,-2.39,0,-2.12,0.25,13,54,100,Obstacle,6,13516,100,0
26.59,14.96,-2.65,0,-2.23,0.25,2,56,100,Obstacle,2,4574,100,0
30.01,-9.04,-3.61,0,-2.11,0.25,13,58,100,Obstacle,1,13516,100,0
28.53,14.65,-2.65,0,-2.26,0.25,12,59,100,Obstacle,4,4574,100,0
24.53,20.37,6.27,0,-1.96,0.25,17,60,100,NoClassification,4,0,100,0
31.36,-9.38,-3.06,0,-2.11,0.25,16,61,100,Obstacle,0,13516,100,0
31.68,-9.17,3.86,0,-2.12,0.25,17,63,100,Obstacle,1,13516,100,0
32.83,5.75,-0.64,0,-2.31,0.25,-14,62,100,NoClassification,31,0,70,0
33.18,5.61,-0.58,0,-2.22,0.25,-14,64,100,NoClassification,13,0,0,0
33.33,6.22,-0.27,0,-2.3,0.25,-11,66,100,NoClassification,32,0,70,0
33.58,6.37,-0.51,0,-2.27,0.25,-10,67,100,NoClassification,7,0,70,0
32.53,-9.77,-3.84,0,-2.12,0.25,2,65,100,Obstacle,9,13516,100,0
28.28,18.81,5.71,0,-2.09,0.25,6,68,100,TraversableUnder,14,6351,100,0
30.03,16.94,-1.35,0,-2.2,0.25,-5,69,100,Obstacle,7,4574,0,0
28.4,19.83,5.77,0,-2.07,0.25,17,70,100,TraversableUnder,18,6351,100,0
30.15,18.55,5.35,0,-2.14,0.25,8,72,100,TraversableUnder,2,6351,100,0
26.98,23.07,5.9,0,-1.95,0.25,22,71,100,TraversableUnder,0,6351,100,0
34.8,-9.07,-1.58,0,-2.18,0.25,0,73,100,Obstacle,4,9029,100,0
36.15,3.14,-3.34,0,-2.36,0.25,3,74,100,Obstacle,12,24058,100,0
28.68,21.9,5.77,0,-2.04,0.25,14,76,100,TraversableUnder,23,6351,100,0
30.4,19.52,5.53,0,-2.12,0.25,16,77,100,TraversableUnder,9,6351,100,0
24.17,-27.51,-3.76,0,-1.22,0.25,1,75,100,NoClassification,8,0,0,0
24.57,-27.63,-0.03,0,-1.25,0.25,-4,82,100,NoClassification,2,0,0,0
36.68,3.09,-3.83,0,-2.36,0.25,7,81,100,Obstacle,1,24058,100,0
28.8,22.87,5.73,0,-2.02,0.25,11,78,100,TraversableUnder,12,6351,100,0
30.55,20.57,5.43,0,-2.1,0.25,11,79,100,TraversableUnder,10,6351,100,0
32.13,18.24,5.19,0,-2.17,0.25,14,80,100,TraversableUnder,8,6351,100,0
30.71,21.54,5.52,0,-2.07,0.25,14,84,100,TraversableUnder,2,6351,100,0
32.35,19.24,5.43,0,-2.14,0.25,5,85,100,TraversableUnder,18,6351,100,0
32.5,20.22,5.21,0,-2.14,0.25,10,86,100,TraversableUnder,7,6351,100,0
33.98,18.07,5.02,0,-2.22,0.25,0,87,100,TraversableUnder,4,21001,0,0
32.66,21.26,5.3,0,-2.11,0.25,14,88,100,TraversableUnder,24,6351,100,0
34.23,19.05,4.95,0,-2.18,0.25,2,90,100,TraversableUnder,8,21001,0,0
32.8,22.24,5.29,0,-2.1,0.25,15,91,100,TraversableUnder,4,6351,100,0
39.58,6.24,-0.76,0,-2.29,0.25,-13,89,100,NoClassification,28,0,50,0
38.71,-9.53,-4.3,0,-2.16,0.25,-3,92,100,Obstacle,9,27330,100,0
34.54,21.03,5.16,0,-2.14,0.25,10,93,100,TraversableUnder,17,6351,100,0
36.28,18.62,4.87,0,-2.19,0.25,10,94,100,TraversableUnder,1,21001,100,0
34.67,21.98,5.04,0,-2.15,0.25,12,95,100,TraversableUnder,5,2468,100,0
40.7,-9.76,-1.52,0,-2.17,0.25,-2,96,100,Obstacle,3,27330,0,0
37.96,17.49,4.41,0,-2.24,0.25,19,97,100,TraversableUnder,45,21001,100,0
36.5,20.68,4.73,0,-2.2,0.25,18,98,100,TraversableUnder,17,21001,100,0
38.16,18.4,4.56,0,-2.24,0.25,19,99,100,TraversableUnder,18,21001,100,0
38.44,20.39,4.68,0,-2.21,0.25,15,100,100,TraversableUnder,5,21001,100,0
36.94,23.64,4.56,0,-2.14,0.25,8,101,100,TraversableUnder,7,2468,100,0
38.48,21.6,4.58,0,-2.18,0.25,6,102,100,TraversableUnder,28,21001,100,0
40.22,19.14,4.35,0,-2.25,0.25,6,104,100,TraversableUnder,1,21001,100,0
40.41,20.13,4.32,0,-2.23,0.25,12,107,100,TraversableUnder,14,21001,100,0
22.81,39.24,-0.64,0,-1.51,0.25,18,106,100,Obstacle,11,952,100,0
40.57,21.17,4.21,0,-2.22,0.25,13,108,100,TraversableUnder,33,21001,100,0
23.54,39.49,-0.3,0,-1.48,0.25,10,109,100,Obstacle,3,952,100,0
44.19,12.1,-4.56,0,-2.38,0.25,-2,111,100,TraversableUnder,8,24618,0,0
25.15,39.02,-1.46,0,-1.56,0.25,6,110,100,Obstacle,10,952,100,0
42.28,18.78,4.14,0,-2.26,0.25,-1,112,100,TraversableUnder,35,21112,100,0
42.36,19.89,4.17,0,-2.25,0.25,19,113,100,TraversableUnder,3,21112,100,0
43.98,17.6,3.87,0,-2.29,0.25,18,114,100,TraversableUnder,9,21112,100,0
42.66,21.78,4.28,0,-2.24,0.25,2,115,100,TraversableUnder,13,21112,0,0
44.3,19.58,4.01,0,-2.26,0.25,15,117,100,TraversableUnder,6,21112,100,0
30.52,37.93,-2.6,0,-1.79,0.25,9,116,100,Obstacle,38,21931,90,0
44.43,20.61,3.96,0,-2.25,0.25,13,118,100,TraversableUnder,36,21112,100,0
44.58,21.57,3.69,0,-2.25,0.25,2,119,100,TraversableUnder,21,21112,100,0
46.18,18.24,3.63,0,-2.28,0.25,-1,120,100,TraversableUnder,25,21112,0,0
49.77,-4.56,-5.75,0,-2.28,0.25,11,121,100,TraversableUnder,8,12728,90,0
46.37,20.41,3.65,0,-2.28,0.25,16,122,100,TraversableUnder,15,21112,100,0
51,2.11,-0.95,0,-2.35,0.25,-9,123,100,Obstacle,6,16342,50,0
48.09,18,3.46,0,-2.3,0.25,6,124,100,TraversableUnder,3,21112,100,0
46.63,22.35,3.39,0,-2.24,0.25,3,125,100,TraversableUnder,6,21112,0,0
50.8,11.36,0.09,0,-2.35,0.25,3,126,100,TraversableUnder,7,15979,100,0
48.32,20.12,3.42,0,-2.28,0.25,12,127,100,TraversableUnder,5,21112,100,0
49.07,-21.2,-4.49,0,-2.15,0.25,-7,128,100,NoClassification,8,0,0,0
48.77,22.96,3.02,0,-2.26,0.25,4,129,100,TraversableUnder,16,21112,100,0
52.88,11.43,1.45,0,-2.37,0.25,-1,130,100,TraversableUnder,1,15979,0,0
54.59,0.46,-5.88,0,-2.34,0.25,-11,131,100,Obstacle,16,16342,0,0
52.71,16.39,3.11,0,-2.32,0.25,-9,132,100,TraversableUnder,23,15979,100,0
50.68,22.63,3.03,0,-2.29,0.25,-2,133,100,TraversableUnder,0,15979,100,0
52.19,19.48,3.42,0,-2.3,0.25,2,134,100,TraversableUnder,1,15979,100,0
54.8,11.3,0.93,0,-2.38,0.25,-11,135,100,TraversableUnder,14,15979,100,0
56.14,-0.07,-6.02,0,-2.36,0.25,-3,137,100,NoClassification,19,0,100,0
55.22,13.25,2.14,0,-2.33,0.25,-7,138,100,TraversableUnder,24,15979,100,0
54.08,18.02,3.04,0,-2.33,0.25,-2,140,100,TraversableUnder,18,15979,90,0
54.8,17.27,3.17,0,-2.36,0.25,0,139,100,TraversableUnder,6,15979,90,0
55.69,15.95,2.6,0,-2.33,0.25,11,141,100,TraversableUnder,4,15979,100,0
57.01,12.41,1.45,0,-2.35,0.25,-4,142,100,TraversableUnder,2,15979,100,0
40.91,-41.85,4.51,0,-1.32,0.25,4,143,100,TraversableUnder,3,21364,0,0
58.49,-5.89,-6.28,0,-2.28,0.25,12,144,100,TraversableUnder,1,26769,100,0
58.21,-12.34,-4.13,0,-2.21,0.25,9,145,100,TraversableUnder,9,18381,100,0
58.83,10.55,0.75,0,-2.36,0.25,4,146,100,NoClassification,5,0,0,0
57.84,16.48,2.61,0,-2.31,0.25,-11,147,100,TraversableUnder,16,13343,100,0
57.98,17.57,2.73,0,-2.33,0.25,-4,148,100,TraversableUnder,21,15979,100,0
58.02,18.89,2.84,0,-2.31,0.25,-3,149,100,TraversableUnder,3,15979,100,0
59.6,14.33,2.04,0,-2.33,0.25,-11,150,100,TraversableUnder,50,13343,100,0
60.77,10.21,0.42,0,-2.37,0.25,-9,151,100,Obstacle,7,30154,100,0
60.63,-12.48,-7.06,0,-2.19,0.25,-11,152,100,NoClassification,21,0,0,0
61.58,9.74,-0.38,0,-2.37,0.25,-2,153,100,Obstacle,6,30154,100,0
60.05,18.17,2.43,0,-2.33,0.25,-4,154,100,TraversableUnder,11,13343,100,0
61.41,13.99,1.78,0,-2.36,0.25,-6,155,100,Obstacle,35,25290,50,0
62.83,-6.52,-7.11,0,-2.28,0.25,16,156,100,TraversableUnder,3,13031,100,0
61.89,17.08,2.03,0,-2.34,0.25,6,157,100,Obstacle,27,25290,100,0
62.06,17.56,1.81,0,-2.4,0.25,-6,158,100,Obstacle,36,25290,100,0
63.64,14.52,1.95,0,-2.34,0.25,3,159,100,Obstacle,7,25290,100,0
64.01,-13.17,-5.02,0,-2.21,0.25,6,160,100,TraversableUnder,3,21632,100,0
63.76,15.83,1.71,0,-2.34,0.25,6,161,100,Obstacle,0,25290,100,0
65.11,13.99,1.19,0,-2.35,0.25,-6,162,100,Obstacle,8,25290,100,0
65.57,14.36,1.29,0,-2.36,0.25,7,163,100,Obstacle,1,25290,100,0
65.92,16.24,1.39,0,-2.34,0.25,16,164,100,Obstacle,3,25290,100,0
67.32,13.05,1.04,0,-2.38,0.25,-2,165,100,Obstacle,16,25290,90,0
67.57,13.99,1.04,0,-2.35,0.25,0,166,100,Obstacle,11,25290,90,0
68.64,8.99,-0.54,0,-2.35,0.25,5,167,100,Obstacle,9,30154,100,0
67.85,16.08,1.19,0,-2.36,0.25,11,168,100,Obstacle,3,25290,100,0
68.04,16.99,1.32,0,-2.34,0.25,13,169,100,Obstacle,3,25290,100,0
69.89,7.99,-6.59,0,-2.33,0.25,-1,170,100,NoClassification,4,0,0,0
69.49,13.69,0.98,0,-2.36,0.25,5,172,100,Obstacle,1,25290,0,0
70.62,8.77,-0.76,0,-2.34,0.25,2,171,100,Obstacle,1,30154,100,0
69.92,16.74,0.91,0,-2.32,0.25,16,173,100,Obstacle,2,25290,100,0
71.71,7.83,-7.56,0,-2.37,0.25,9,174,100,TraversableUnder,5,28893,100,0
71.76,15.44,0.81,0,-2.37,0.25,16,175,100,Obstacle,1,19336,100,0
72.13,-14.06,-8.76,0,-2.22,0.25,22,176,100,TraversableUnder,6,25577,100,0
73.67,6.91,-8.39,0,-2.37,0.25,2,178,100,NoClassification,23,0,0,0
73.3,7.57,12,0,-2.35,0.25,5,179,100,NoClassification,19,0,100,0
72.47,18.95,-0.36,0,-2.33,0.25,-5,180,100,Obstacle,14,19336,100,0
73.83,16.35,0.78,0,-2.36,0.25,6,181,100,Obstacle,19,19336,100,0
75.21,12.02,0,0,-2.37,0.25,1,182,100,Obstacle,0,13052,100,0
74.23,17.85,0.67,0,-2.35,0.25,0,183,100,Obstacle,14,19336,100,0
76.47,7.88,-1.53,0,-2.37,0.25,-11,184,100,NoClassification,8,0,100,0
75.47,16.86,1.02,0,-2.31,0.25,-9,185,100,Obstacle,0,19336,100,0
74.51,15.66,-14.82,0,-2.32,0.25,0,186,100,NoClassification,5,0,0,0
75.61,18.02,1.29,0,-2.36,0.25,-5,187,100,Obstacle,6,19336,100,0
76.17,17.69,0.15,0,-2.36,0.25,3,188,100,Obstacle,1,19336,100,0
76.71,-14.55,-9.34,0,-2.21,0.25,9,189,100,TraversableUnder,11,15464,100,0
64.64,-44.72,-3.4,0,-1.71,0.25,-8,191,100,NoClassification,3,0,0,0
77.45,16.54,0.88,0,-2.34,0.25,-9,190,100,Obstacle,37,13052,70,0
77.6,-14.5,-6.92,0,-2.19,0.25,7,192,100,TraversableUnder,4,15464,100,0
79.32,12.24,-0.25,0,-2.35,0.25,6,193,100,Obstacle,2,13052,100,0
79.53,13.67,0.31,0,-2.27,0.25,-10,194,100,Obstacle,11,13052,100,0
80.95,6.31,-8.81,0,-2.35,0.25,14,195,100,TraversableUnder,0,6809,100,0
80.72,-14.95,-8.8,0,-2.22,0.25,30,196,100,TraversableUnder,0,15464,100,0
83.11,12.22,-0.87,0,-2.41,0.25,-12,197,100,Obstacle,75,13052,90,0
82.86,-15.39,-7.5,0,-2.29,0.25,12,198,100,TraversableUnder,2,15464,100,0
84.26,13.55,-0.57,0,-2.37,0.25,-6,199,100,Obstacle,17,13052,100,0
85.15,-9.48,9.52,0,-2.28,0.25,-3,200,100,TraversableUnder,6,19867,0,0
85.57,12.25,-0.89,0,-2.36,0.25,2,201,100,Obstacle,9,13826,100,0
85.72,13.21,-0.91,0,-2.39,0.25,-9,202,100,Obstacle,4,13826,100,0
86.85,11.8,-1.07,0,-2.34,0.25,-10,203,100,Obstacle,9,13826,100,0
87.47,-4.88,-9.99,0,-2.26,0.25,-9,204,100,TraversableUnder,15,5311,90,0
87.32,12.97,-0.81,0,-2.33,0.25,-15,205,100,Obstacle,2,13826,100,0
87.94,-10.12,-10.4,0,-2.26,0.25,18,206,100,NoClassification,1,0,100,0
88.39,13.93,-1.31,0,-2.36,0.25,0,207,100,Obstacle,7,13826,100,0
89.05,-16.63,-7.77,0,-2.24,0.25,2,208,100,NoClassification,3,0,100,0
90.18,12.52,-1.55,0,-2.38,0.25,-5,209,100,Obstacle,14,13826,90,0
91.35,-1.82,-5.77,0,-2.33,0.25,-11,210,100,TraversableUnder,22,12457,100,0
92.09,-2.41,-5.79,0,-2.38,0.25,-10,211,100,TraversableUnder,17,12457,100,0
92.16,12.27,-1.52,0,-2.35,0.25,-4,212,100,Obstacle,13,13826,100,0
93.23,7.27,-3.32,0,-2.36,0.25,-6,213,100,NoClassification,2,0,100,0
58.79,-73.07,-6.17,0,-1.16,0.25,10,215,100,NoClassification,9,0,0,0
93.48,-5.56,-9.94,0,-2.3,0.25,-11,214,100,NoClassification,18,0,100,0
92.79,-16.98,-11.29,0,-2.23,0.25,-6,216,100,NoClassification,1,0,0,0
94.25,12.51,-2.1,0,-2.37,0.25,-3,217,100,Obstacle,0,8833,100,0
94.15,13.24,-2.1,0,-2.37,0.25,-8,222,100,Obstacle,0,8833,100,0
95.19,7.16,-3.68,0,-2.35,0.25,-5,218,100,NoClassification,4,0,100,0
95.24,-2.7,-10.2,0,-2.32,0.25,1,219,100,TraversableUnder,1,7393,100,0
94.64,-17.41,-8.12,0,-2.23,0.25,7,220,100,TraversableUnder,4,5915,100,0
95.96,11.58,-1.68,0,-2.45,0.25,-13,221,100,Obstacle,33,8833,100,0
96.32,12.33,-2,0,-2.36,0.25,-3,223,100,Obstacle,0,8833,100,0
96.14,13.61,-2,0,-2.36,0.25,-7,264,100,Obstacle,0,8833,100,0
97.18,6.37,-3.53,0,-2.36,0.25,-5,224,100,NoClassification,7,0,100,0
98.19,11.87,-2.5,0,-2.35,0.25,-1,225,100,Obstacle,18,8833,100,0
99.06,6.31,-3.76,0,-2.4,0.25,-10,226,100,NoClassification,2,0,100,0
99.17,12.46,-1.52,0,-2.36,0.25,-11,227,100,Obstacle,20,8833,100,0
50.93,86.23,-9.22,0,-2.3,0.25,21,228,100,NoClassification,70,0,0,0
100.09,12.23,-3.13,0,-2.38,0.25,-3,230,100,Obstacle,5,8833,100,0
63.21,-78.75,10.06,0,-2.29,0.25,12,232,100,NoClassification,38,0,0,0
101,-2.12,10.35,0,-2.1,0.25,-7,231,100,TraversableUnder,50,25069,0,0
100.47,-11.35,11.76,0,-2.23,0.25,-2,233,100,NoClassification,26,0,100,0
101.25,-6.06,-11.11,0,-2.3,0.25,8,234,100,TraversableUnder,22,25069,100,0
100.76,-18.14,-8.77,0,-2.23,0.25,9,235,100,NoClassification,1,0,100,0
102.1,-7.67,-10.77,0,-2.27,0.25,-3,236,100,TraversableUnder,28,5627,100,0
102.18,-8.87,-9.73,0,-2.27,0.25,-4,237,100,TraversableUnder,16,5627,0,0
102.96,5.87,-4.81,0,-2.34,0.25,-9,238,100,NoClassification,3,0,100,0
90.06,51.02,-12.14,0,-2.27,0.25,18,239,100,TraversableUnder,13,5320,100,0
104.45,-8,-9.54,0,-2.32,0.25,4,240,100,TraversableUnder,2,5627,100,0
104.9,-4.83,12.11,0,-2.26,0.25,-4,241,100,TraversableUnder,4,25069,100,0
105.39,-7.33,-8.53,0,-2.25,0.25,-5,246,100,TraversableUnder,4,25069,100,0
105.45,13.1,-1.87,0,-2.38,0.25,-11,244,100,Obstacle,7,8833,50,0
105.58,7.52,-11.73,0,-2.39,0.25,-7,245,100,TraversableUnder,19,24994,0,0
105.66,7.6,-11.99,0,-2.36,0.25,-8,248,100,TraversableUnder,41,24994,0,0
102.19,-29.81,-7.46,0,-2.14,0.25,-9,247,100,NoClassification,26,0,0,0
106.95,-8.04,-10.58,0,-2.29,0.25,11,250,100,TraversableUnder,6,24994,100,0
107.74,-5.05,-9.58,0,-2.33,0.25,15,251,100,TraversableUnder,12,25069,100,0
107.92,-5.22,-9.31,0,-2.28,0.25,15,252,100,TraversableUnder,3,25069,100,0
104.22,-30.81,-9.19,0,-2.19,0.25,0,253,100,NoClassification,50,0,70,0
108.46,-7.88,-10.16,0,-2.3,0.25,10,255,100,TraversableUnder,8,9788,100,0
109.21,11.13,-3.38,0,-2.33,0.25,-13,254,100,TraversableUnder,3,13310,0,0
105.56,-31.29,-7.49,0,-2.2,0.25,-9,256,100,NoClassification,14,0,0,0
109.91,-7.78,-10.53,0,-2.28,0.25,-1,257,100,TraversableUnder,2,9788,100,0
110.29,-8.46,-11.74,0,-2.28,0.25,2,258,100,TraversableUnder,11,9788,100,0
110.98,-6.36,-9.7,0,-2.26,0.25,-2,260,100,TraversableUnder,2,9788,100,0
111.25,-4.47,-10.06,0,-2.31,0.25,6,261,100,TraversableUnder,29,9788,100,0
111.49,-7.24,-9.98,0,-2.33,0.25,9,262,100,TraversableUnder,29,9788,100,0
111.77,-6.21,-9.53,0,-2.3,0.25,12,263,100,TraversableUnder,1,9788,100,0
112.87,2.86,-8.67,0,-2.2,0.25,-13,265,100,NoClassification,54,0,0,0
111.93,-19.81,-10.02,0,-2.24,0.25,19,266,100,TraversableUnder,1,2636,100,0
114.56,-5.77,-9.74,0,-2.24,0.25,-4,267,100,TraversableUnder,1,5596,100,0
114.31,-8.33,-12.24,0,-2.28,0.25,1,268,100,TraversableUnder,11,5596,100,0
115.02,-5.26,-10.35,0,-2.29,0.25,8,269,100,TraversableUnder,7,5596,100,0
115.37,-8.39,-13.2,0,-2.26,0.25,2,272,100,TraversableUnder,2,4439,100,0
115.16,-14.15,-14.16,0,-2.27,0.25,9,271,100,NoClassification,6,0,100,0
113.59,-25.82,-13.52,0,-2.2,0.25,10,273,100,NoClassification,13,0,50,0
117.1,-9.78,-12.06,0,-2.32,0.25,1,274,100,TraversableUnder,5,4439,100,0
117.42,14.01,-2.93,0,-2.37,0.25,-10,275,100,NoClassification,2,0,70,0
118.16,-8.6,-13.58,0,-2.28,0.25,-3,276,100,TraversableUnder,7,4439,100,0
118.67,-10.1,-11.14,0,-2.31,0.25,2,277,100,TraversableUnder,2,4439,100,0
117.7,-20.66,-12.84,0,-2.23,0.25,17,278,100,TraversableUnder,1,4742,100,0
120.46,-9.75,-12.59,0,-3.97,0.25,-8,281,100,NoClassification,25,0,0,0
121.35,-9.28,-13.32,0,-2.32,0.25,-6,282,100,TraversableUnder,13,5899,100,0
121.7,-9.48,-13.51,0,-2.31,0.25,4,283,100,TraversableUnder,0,5899,100,0
122.81,2.27,-6.3,0,-2.34,0.25,0,284,100,TraversableUnder,0,6491,100,0
123.01,-9.29,-13.72,0,-2.28,0.25,7,285,100,TraversableUnder,23,16924,100,0
119.72,-32.57,-14.28,0,-2.17,0.25,-1,286,100,NoClassification,7,0,100,0
123.9,-8.94,-13.45,0,-2.3,0.25,-6,287,100,TraversableUnder,17,16924,100,0
122.62,-21.11,-18.71,0,-2.23,0.25,10,288,100,TraversableUnder,1,4145,100,0
123.67,-21.52,-11.07,0,-2.23,0.25,7,289,100,TraversableUnder,4,4145,100,0
125.79,7.96,-4.85,0,-2.34,0.25,3,290,100,TraversableUnder,1,6491,0,0
125.78,-10.02,-13.96,0,-2.27,0.25,-2,291,100,TraversableUnder,5,16924,100,0
126.41,-11.71,-13.5,0,-2.29,0.25,1,292,100,TraversableUnder,7,16924,100,0
126.63,-9.89,-14.53,0,-2.29,0.25,0,293,100,TraversableUnder,38,16924,100,0
126.8,-21.74,-15.5,0,-2.23,0.25,17,294,100,TraversableUnder,3,13316,100,0
127.14,-21.92,-15.54,0,-2.28,0.25,3,295,100,TraversableUnder,4,13316,100,0
128.85,-16.6,-14.74,0,-2.26,0.25,16,296,100,TraversableUnder,4,6547,100,0
127.39,-26.74,-14.42,0,-2.21,0.25,14,297,100,TraversableUnder,17,13316,100,0
128.42,24.24,-13.69,0,-2.22,0.25,-3,298,100,NoClassification,30,0,0,0
119.58,53.6,-12.53,0,-2.22,0.25,-7,299,100,NoClassification,57,0,0,0
128.65,-27.73,-14.12,0,-2.23,0.25,-7,300,100,TraversableUnder,12,13316,0,0
131.12,-11.76,-14.92,0,-2.31,0.25,-2,302,100,TraversableUnder,7,5352,100,0
131.12,-12.19,-14.66,0,-2.28,0.25,-3,301,100,TraversableUnder,18,5352,100,0
132.62,1.33,-6.89,0,-2.33,0.25,-4,303,100,NoClassification,4,0,100,0
131.9,-12.03,-14.32,0,-2.33,0.25,-7,304,100,TraversableUnder,18,5352,100,0
133.03,-12.74,-11.97,0,-2.29,0.25,0,305,100,TraversableUnder,54,5352,100,0
128.54,40.05,10.71,0,-2.28,0.25,-5,307,100,TraversableUnder,18,18957,100,0
133.21,-22.61,-16.87,0,-2.23,0.25,32,308,100,TraversableUnder,5,5663,100,0
135.4,-18.18,-15.91,0,-2.22,0.25,-5,309,100,TraversableUnder,22,5663,100,0
135.25,-23.05,-12.62,0,-2.22,0.25,3,310,100,TraversableUnder,2,5663,100,0
136.67,-12.23,-13.18,0,-2.27,0.25,3,311,100,TraversableUnder,15,11874,100,0
134.89,29.99,-15.28,0,-2.29,0.25,-3,313,100,NoClassification,10,0,0,0
139.3,-13.84,-13.07,0,-2.29,0.25,-5,315,100,TraversableUnder,15,11874,100,0
140.66,7.69,-5.85,0,-2.33,0.25,-11,314,100,NoClassification,12,0,0,0
140.17,-11.46,-14.31,0,-2.3,0.25,3,316,100,TraversableUnder,24,11874,100,0
137.19,-33.99,-11.21,0,-2.24,0.25,-9,317,100,NoClassification,28,0,0,0
