x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
24.65,24.99,5.25,0,-0.02,0.25,8,95,100,NoClassification,10,0,70,0
27.36,-22.88,-3.89,0,0,0.25,5,96,100,TraversableUnder,6,13547,100,0
35.69,5.09,1.48,0,0,0.25,-9,97,100,Obstacle,13,17746,100,0
36.06,3.72,-4.39,0,0.04,0.25,-11,99,100,Obstacle,88,22601,100,0
35.52,-7.94,-5.47,0,-0.01,0.25,-9,100,100,NoClassification,15,0,100,0
30.02,21.56,-0.97,0,0,0.25,-10,102,100,NoClassification,29,0,0,0
24.39,28.34,1.56,0,-0.01,0.25,1,103,100,Obstacle,41,17746,70,0
26,-26.86,4.55,0,-0.01,0.25,15,104,100,TraversableUnder,1,10265,100,0
37.42,5.3,-4.04,0,0,0.25,-5,105,100,TraversableUnder,40,15357,70,0
25.91,-27.73,4.76,0,0,0.25,3,106,100,TraversableUnder,0,10265,100,0
30.2,-23.92,2.86,0,0.01,0.25,-2,107,100,TraversableUnder,4,13547,100,0
38.39,5.05,5.63,0,0.01,0.25,-1,108,100,TraversableUnder,54,15357,100,0
27.9,-27.28,4.34,0,0,0.25,11,109,100,TraversableUnder,7,10265,100,0
27.74,-28.29,4.35,0,0,0.25,20,110,100,TraversableUnder,1,10265,100,0
36.31,-18.14,-4.81,0,-0.01,0.25,8,113,100,TraversableUnder,18,22530,100,0
28.21,29.95,-3.85,0,-0.01,0.25,6,114,100,NoClassification,26,0,0,0
41.42,4.5,-2.65,0,0,0.25,0,115,100,TraversableUnder,35,15357,100,0
41.2,5.78,-5.47,0,-0.01,0.25,3,116,100,TraversableUnder,32,15357,100,0
31.67,-27.95,3.95,0,0,0.25,0,119,100,TraversableUnder,6,21977,100,0
42.72,4.47,-2.83,0,0,0.25,4,120,100,TraversableUnder,21,15357,100,0
43.17,-1.95,-3.66,0,-0.01,0.25,-2,121,100,NoClassification,14,0,0,0
31.52,-29.95,3.91,0,0.01,0.25,4,122,100,TraversableUnder,9,21977,100,0
39.96,17.82,-3.7,0,-0.02,0.25,-5,123,100,TraversableUnder,4,28538,100,0
44,4.38,-2.96,0,-0.01,0.25,3,124,100,TraversableUnder,17,15357,100,0
30.99,-32.05,4.01,0,0.01,0.25,12,125,100,TraversableUnder,11,10265,90,0
41.22,17.47,-3.98,0,0,0.25,8,126,100,TraversableUnder,2,28538,100,0
44.88,5.87,5.27,0,0,0.25,2,127,100,TraversableUnder,13,15357,100,0
45.3,4.47,-5.25,0,0.01,0.25,-2,128,100,TraversableUnder,9,12341,100,0
45.36,6.21,3.83,0,-0.01,0.25,-6,129,100,NoClassification,16,0,100,0
34.6,-30.23,-3.19,0,-0.01,0.25,0,130,100,TraversableUnder,8,21977,100,0
35.45,-29.62,3.61,0,-0.01,0.25,6,131,100,TraversableUnder,48,21977,100,0
33.04,-32.32,3.62,0,-0.01,0.25,7,132,100,TraversableUnder,3,21977,50,0
43.3,16.97,-4.12,0,0,0.25,-2,133,100,TraversableUnder,26,28538,100,0
35.23,-31.54,3.43,0,0,0.25,11,135,100,TraversableUnder,3,21977,100,0
44.69,16.59,-4.2,0,0.01,0.25,2,136,100,TraversableUnder,6,28538,100,0
47.91,4.82,-6.37,0,0.01,0.25,-2,137,100,TraversableUnder,38,12341,100,0
42.01,24.96,-3.94,0,0,0.25,2,138,100,TraversableUnder,0,17431,100,0
44.34,20.15,10,0,0,0.25,8,140,100,NoClassification,20,0,100,0
45.99,-19.11,-5.85,0,0.02,0.25,-4,141,100,TraversableUnder,16,2174,100,0
45.91,-19.47,7.05,0,0.02,0.25,-9,142,100,TraversableUnder,4,2174,100,0
42.64,27.34,-3.47,0,0,0.25,-4,143,100,TraversableUnder,27,17431,50,0
44.11,26.53,0.51,0,-0.05,0.25,-10,145,100,NoClassification,33,0,100,0
51.48,-5.73,-3.86,0,0.01,0.25,-11,148,100,NoClassification,9,0,100,0
48.31,-19.44,-0.23,0,0,0.25,-14,146,100,Obstacle,43,8800,0,0
52.23,6.82,-4.6,0,-0.01,0.25,-5,149,100,TraversableUnder,12,13545,100,0
50.09,-17.75,0.07,0,-0.01,0.25,-7,150,100,Obstacle,23,8800,100,0
52.44,9.56,-2.98,0,-0.03,0.25,-13,151,100,NoClassification,10,0,50,0
53.15,6.74,-3.24,0,-0.01,0.25,-11,152,100,TraversableUnder,3,13545,100,0
53.33,6.63,-3.54,0,0.02,0.25,-10,153,100,TraversableUnder,52,13545,100,0
46.24,28.31,-4.59,0,-0.02,0.25,-7,155,100,TraversableUnder,42,15661,100,0
46.6,28.83,-3.28,0,0,0.25,-8,156,100,TraversableUnder,28,15661,100,0
50.13,22.9,-3.7,0,-0.01,0.25,-11,158,100,TraversableUnder,57,4511,100,0
47.48,28.53,-4.55,0,0.01,0.25,-2,157,100,TraversableUnder,4,15661,100,0
49.64,-25.41,-5.78,0,0,0.25,-12,159,100,NoClassification,28,0,0,0
50.02,-25.97,-3.52,0,0,0.25,-2,161,100,Obstacle,19,23469,100,0
50.42,-25.8,-1.05,0,0,0.25,0,162,100,Obstacle,2,23469,100,0
53.05,-20.26,-3.07,0,0.01,0.25,-12,163,100,Obstacle,66,27319,100,0
53.71,-19.16,3.44,0,-0.02,0.25,-15,164,100,NoClassification,32,0,100,0
49.77,28.81,-3.94,0,0.02,0.25,-10,166,100,TraversableUnder,36,15661,100,0
32.24,-47.95,0.38,0,-0.02,0.25,1,168,100,NoClassification,1,0,0,0
55.51,-17,0.18,0,-0.01,0.25,-13,169,100,NoClassification,37,0,0,0
54.91,-19.5,-0.49,0,-0.02,0.25,-8,170,100,Obstacle,3,27319,100,0
52.22,-26.32,-1.66,0,-0.01,0.25,-1,171,100,Obstacle,7,23469,100,0
58.18,7.73,-4.6,0,0.01,0.25,-5,172,100,TraversableUnder,10,16896,100,0
46.74,36.71,-4.75,0,0,0.25,16,173,100,TraversableUnder,10,2700,100,0
57.08,18.14,0.54,0,0,0.25,-9,174,100,Obstacle,8,10826,100,0
56.96,16.62,11.66,0,-0.02,0.25,1,176,100,Obstacle,16,10826,100,0
55.36,25.17,-5.08,0,0.01,0.25,-9,178,100,NoClassification,8,0,100,0
54.14,-29.32,0.91,0,0,0.25,-5,179,100,Obstacle,6,16205,100,0
50.62,34.88,-4.2,0,0.01,0.25,-4,180,100,NoClassification,15,0,0,0
48.97,37.97,-4.02,0,0,0.25,3,181,100,TraversableUnder,6,2700,100,0
56.19,-26.9,-1.74,0,0,0.25,-4,184,100,Obstacle,1,22843,100,0
51.71,-35.04,-4.62,0,-0.09,0.25,-15,182,100,NoClassification,1,0,0,0
58.69,-21.99,9.43,0,-0.04,0.25,-5,185,100,Obstacle,18,10516,100,0
59.86,-22.69,0.77,0,-0.01,0.25,4,186,100,Obstacle,0,10516,100,0
60.81,23.11,-4.46,0,0,0.25,3,188,100,TraversableUnder,1,8104,100,0
63.84,14.6,-3.9,0,-0.04,0.25,-7,190,100,TraversableUnder,26,21990,100,0
58.03,-31.48,0.49,0,0,0.25,1,189,100,Obstacle,7,16205,100,0
64.46,16.29,-4.71,0,-0.05,0.25,-14,192,100,TraversableUnder,8,21990,100,0
62.53,-24.26,-0.49,0,0,0.25,-4,193,100,Obstacle,39,10516,0,0
65.33,15.48,-4.99,0,0.03,0.25,-9,194,100,TraversableUnder,10,21990,100,0
63.49,-22.94,-2.35,0,-0.01,0.25,-6,195,100,Obstacle,16,10516,0,0
64.76,-20.19,-9.78,0,0.03,0.25,-9,196,100,TraversableUnder,27,11110,100,0
66.29,-18.94,-3.71,0,-0.03,0.25,-6,198,100,TraversableUnder,5,11110,100,0
64.74,-24.86,-0.69,0,0.01,0.25,2,199,100,Obstacle,38,10516,100,0
63.71,-27.98,-5.49,0,0,0.25,-8,200,100,TraversableUnder,5,2454,100,0
67.87,18.17,-4.16,0,0.02,0.25,-8,201,100,TraversableUnder,26,21990,0,0
66.18,-24.51,-2.26,0,-0.02,0.25,-7,202,100,Obstacle,21,10516,100,0
66.78,-23.51,1.76,0,-0.03,0.25,-3,203,100,TraversableUnder,4,28806,100,0
65.75,-28.23,-5.18,0,0.01,0.25,-8,205,100,TraversableUnder,4,2454,100,0
67.47,-24.82,0,0,0.02,0.25,-12,206,100,Obstacle,49,10516,0,0
68.43,-22.78,5.51,0,0.01,0.25,-1,207,100,TraversableUnder,16,28806,100,0
69.37,-20.16,5.39,0,-0.01,0.25,-3,208,100,TraversableUnder,19,11110,100,0
68.16,-25.65,-1.81,0,-0.03,0.25,-11,210,100,NoClassification,29,0,0,0
67.45,-29.34,-5.48,0,0.03,0.25,-8,213,100,TraversableUnder,39,2454,100,0
63.48,37.21,-5.82,0,0.01,0.25,-6,214,100,TraversableUnder,28,9603,100,0
69.31,-26.21,-0.43,0,-0.01,0.25,-10,215,100,NoClassification,33,0,100,0
71.46,19.95,11.87,0,0.01,0.25,-6,218,100,TraversableUnder,8,25562,100,0
72.23,21.14,-5.19,0,0.02,0.25,-12,219,100,TraversableUnder,24,25562,0,0
71.71,-24.84,-2.98,0,0,0.25,-6,222,100,Obstacle,5,14717,100,0
65.36,39.44,-5.46,0,0,0.25,4,223,100,TraversableUnder,6,9603,100,0
72.92,-23.19,-4.5,0,-0.01,0.25,-4,224,100,Obstacle,15,14717,100,0
71.98,-27.39,-2.24,0,-0.01,0.25,-15,226,100,Obstacle,22,14717,0,0
38.2,65.99,13.98,0,-0.04,0.25,11,227,100,NoClassification,13,0,0,0
75.56,18.58,-0.41,0,0,0.25,-16,228,100,NoClassification,18,0,50,0
75.67,18.9,0.28,0,0.04,0.25,-17,229,100,NoClassification,23,0,50,0
77.19,-15.17,-2.62,0,-0.02,0.25,-10,232,100,Obstacle,10,18086,100,0
70.17,-36.62,-0.84,0,0.08,0.25,-16,233,100,NoClassification,25,0,100,0
55.39,57.32,-3.53,0,0.01,0.25,-4,234,100,TraversableUnder,21,17142,70,0
65.25,46.87,-6.16,0,-0.01,0.25,-2,236,100,TraversableUnder,22,18978,100,0
66.01,46.92,0.76,0,0.01,0.25,-1,237,100,TraversableUnder,0,18978,100,0
70.76,40.08,-5.26,0,-0.03,0.25,-11,238,100,NoClassification,6,0,50,0
70.6,40.62,-5.43,0,0.02,0.25,-11,239,100,NoClassification,60,0,50,0
81.73,6.76,-6.53,0,0,0.25,-6,241,100,TraversableUnder,7,19892,100,0
76.52,-29.25,-15.02,0,0.04,0.25,-1,243,100,Obstacle,25,28591,100,0
83.31,4.65,6.22,0,0.05,0.25,-17,242,100,NoClassification,9,0,70,0
79.95,-25.22,0.44,0,0.01,0.25,-17,244,100,NoClassification,9,0,100,0
79.53,-27.45,-0.38,0,-0.02,0.25,-12,245,100,Obstacle,28,9097,100,0
81.62,21.86,0,0,0.02,0.25,-15,246,100,Obstacle,20,28591,100,0
82.38,20.98,-0.66,0,0,0.25,-13,247,100,Obstacle,30,28591,100,0
82.79,-19.91,1.21,0,0.01,0.25,-12,248,100,NoClassification,40,0,100,0
75.89,-39.14,-2.12,0,0.02,0.25,-9,249,100,Obstacle,6,12355,100,0
65.38,-55.53,0,0,0.02,0.25,-3,250,100,Obstacle,37,9097,100,0
82.15,-25.41,-0.17,0,-0.01,0.25,-13,251,100,Obstacle,61,9097,100,0
85.01,-15.79,-2.25,0,0.03,0.25,-15,253,100,NoClassification,23,0,100,0
86.41,8.42,4.73,0,0.01,0.25,-10,252,100,NoClassification,16,0,100,0
77.52,-40.07,-2.08,0,0.02,0.25,-7,254,100,Obstacle,3,12355,100,0
62.95,-60.82,-5,0,-0.02,0.25,-2,256,100,NoClassification,6,0,0,0
79.47,-38.61,-2.62,0,0.01,0.25,-13,258,100,Obstacle,4,12355,100,0
79,-41.97,-2.22,0,0.02,0.25,-13,259,100,Obstacle,11,12355,100,0
58.12,68.74,-4.95,0,0.02,0.25,12,261,100,TraversableUnder,6,21639,100,0
89.51,10.2,11.39,0,0.01,0.25,-2,263,100,TraversableUnder,93,12673,100,0
64.86,63.3,-7.38,0,-0.03,0.25,5,264,100,NoClassification,48,0,0,0
91.4,8.6,-9.15,0,0,0.25,-8,266,100,TraversableUnder,24,16244,0,0
62.84,-65.64,18.73,0,0.01,0.25,11,268,100,NoClassification,1,0,50,0
78.92,-50.11,-5.48,0,-0.02,0.25,-3,271,100,NoClassification,13,0,0,0
93.07,5.02,-11.14,0,-0.01,0.25,0,270,100,TraversableUnder,21,16244,100,0
65.48,-66.96,14.6,0,0.01,0.25,7,272,100,TraversableUnder,3,29153,100,0
94.11,8.79,-10.85,0,-0.01,0.25,-7,274,100,TraversableUnder,0,16244,0,0
66.73,-66.34,18.06,0,-0.01,0.25,9,275,100,TraversableUnder,49,29153,100,0
95.43,8.42,-11.01,0,0,0.25,-10,277,100,TraversableUnder,39,16244,100,0
95.76,8.94,-10.22,0,-0.01,0.25,-12,278,100,TraversableUnder,3,16244,100,0
68.96,-67.23,13.09,0,0,0.25,7,280,100,TraversableUnder,13,29153,100,0
95.62,-20.28,-3.66,0,-0.05,0.25,-11,281,100,NoClassification,13,0,100,0
96.29,-7.44,17.8,0,-0.04,0.25,3,282,100,NoClassification,0,0,90,0
57.51,-79.72,-8.62,0,-0.01,0.25,25,284,100,NoClassification,10,0,70,0
58.58,-79.49,-8.18,0,0,0.25,21,285,100,NoClassification,7,0,70,0
56.42,-80.41,-14.51,0,-0.01,0.25,32,286,100,NoClassification,13,0,70,0
98.79,11.59,-8.8,0,0.01,0.25,-1,288,100,TraversableUnder,26,29712,0,0
52.66,-85.05,8.4,0,-0.03,0.25,19,289,100,NoClassification,4,0,70,0
100.47,5.85,-5.98,0,-0.01,0.25,5,291,100,TraversableUnder,9,21323,100,0
99.32,13.38,-13.68,0,0.01,0.25,4,292,100,NoClassification,24,0,90,0
90.96,44.03,-9.19,0,0.04,0.25,0,293,100,NoClassification,72,0,90,0
100.62,11.87,-9.56,0,-0.05,0.25,-5,294,100,TraversableUnder,36,29712,100,0
87.57,-52.4,2.95,0,-0.02,0.25,-1,295,100,TraversableUnder,6,29712,100,0
101.6,5.76,-12.15,0,0.01,0.25,16,296,100,TraversableUnder,5,21323,100,0
102.56,9.95,-11.88,0,0,0.25,0,297,100,TraversableUnder,22,29712,90,0
102.95,4.97,-12.07,0,0.02,0.25,1,298,100,TraversableUnder,11,21323,100,0
74.74,72.05,-6.82,0,0.02,0.25,6,300,100,TraversableUnder,11,18388,100,0
77.38,-68.25,16.27,0,-0.04,0.25,9,299,100,TraversableUnder,14,13302,100,0
106.53,5.47,-14.43,0,0.06,0.25,-9,303,100,NoClassification,3,0,100,0
98.71,42.49,-8.48,0,0,0.25,-6,302,100,TraversableUnder,36,28560,100,0
101.53,45.07,-7.55,0,0.03,0.25,-12,304,100,TraversableUnder,6,28560,100,0
102.67,43.13,-7,0,0.03,0.25,-10,305,100,TraversableUnder,1,28560,100,0
102.67,43.46,-6.07,0,0.03,0.25,-8,306,100,TraversableUnder,15,28560,100,0
111.45,11.4,-16.36,0,-0.01,0.25,0,307,100,NoClassification,34,0,100,0
79.25,80.95,-9.18,0,0.07,0.25,6,309,100,NoClassification,41,0,100,0
102.11,49.14,-10.81,0,-0.02,0.25,-7,310,100,NoClassification,4,0,0,0
85.38,76.81,3.24,0,0.02,0.25,-4,311,100,NoClassification,55,0,100,0
110.92,33.68,-9.84,0,0,0.25,-6,313,100,TraversableUnder,38,24667,100,0
118.36,4.16,-2.26,0,0.01,0.25,-13,314,100,NoClassification,22,0,0,0
116.57,3.94,22.18,0,0.02,0.25,-3,315,100,TraversableUnder,16,21694,50,0
118.35,14.77,-10.13,0,-0.02,0.25,-9,318,100,TraversableUnder,24,2156,100,0
118.52,14.29,-10.71,0,-0.02,0.25,-11,319,100,TraversableUnder,13,2156,100,0
120.59,4.69,-11.29,0,-0.01,0.25,-11,321,100,TraversableUnder,2,21694,0,0
104.15,-59.9,20.27,0,0.01,0.25,-3,322,100,NoClassification,38,0,0,0
126.92,7.42,-15.16,0,-0.08,0.25,-8,323,100,TraversableUnder,11,25259,100,0
127.24,7.31,-15.06,0,0,0.25,-7,324,100,TraversableUnder,7,25259,100,0
101.6,80.04,-9.28,0,0.01,0.25,5,325,100,TraversableUnder,7,18687,100,0
128.42,14.18,-20.03,0,-0.04,0.25,1,326,100,TraversableUnder,24,13534,100,0
129.31,15.3,14.44,0,-0.03,0.25,-1,327,100,TraversableUnder,24,13534,100,0
122.72,45.98,-11.27,0,-0.04,0.25,-6,328,100,TraversableUnder,9,27913,100,0
126.44,37.7,-12.71,0,0.01,0.25,0,329,100,TraversableUnder,24,16570,100,0
130.57,-28.94,-10.1,0,0.01,0.25,-12,331,100,NoClassification,71,0,0,0
133.12,7.82,-16.18,0,0.05,0.25,-8,332,100,NoClassification,10,0,100,0
104.47,86.82,-8.6,0,-0.02,0.25,2,333,100,TraversableUnder,24,9918,100,0
138.42,8.22,-18.26,0,-0.03,0.25,-5,336,100,TraversableUnder,5,29709,100,0
135.03,43.78,7.69,0,24.31,0.25,-12,338,100,NoClassification,37,0,0,0
146.45,16.36,-13.11,0,0.03,0.25,-7,339,100,NoClassification,18,0,100,0
134.61,-67.82,-2.92,0,-0.01,0.25,-4,340,100,Obstacle,6,17466,100,0
138.86,-63.73,-4.36,0,0.04,0.25,-1,341,100,Obstacle,27,17466,100,0
151.5,18.15,-13.29,0,-0.02,0.25,-3,342,100,TraversableUnder,3,11427,50,0
151.58,18.67,-13.55,0,0.03,0.25,-3,343,100,TraversableUnder,11,11427,90,0
107.1,110.68,7.64,0,-0.03,0.25,3,344,100,NoClassification,15,0,50,0
153.44,6.64,-17,0,0,0.25,3,345,100,TraversableUnder,34,2125,100,0
154.7,8.68,-18.66,0,0,0.25,11,346,100,TraversableUnder,2,2125,100,0
149.92,44.82,-16.05,0,0.01,0.25,14,347,100,TraversableUnder,4,25563,100,0
150.76,43.68,-16.22,0,0.04,0.25,6,348,100,TraversableUnder,8,25563,100,0
152.15,41.64,-16.18,0,-0.02,0.25,6,349,100,TraversableUnder,7,25563,100,0
152.73,40.38,-16.99,0,0.01,0.25,9,350,100,TraversableUnder,7,25563,100,0
154.24,40.43,-16.83,0,-0.01,0.25,9,351,100,TraversableUnder,9,25563,100,0
154.35,46.43,-14.69,0,-0.01,0.25,4,352,100,TraversableUnder,7,24371,100,0
158.88,32.97,-17.59,0,0.02,0.25,4,353,100,TraversableUnder,7,17464,100,0
127.6,103.08,-0.66,0,-0.02,0.25,4,354,100,Obstacle,18,24029,100,0
159.08,40.09,-17.24,0,0,0.25,18,355,100,TraversableUnder,96,14781,100,0
159.51,41.42,-17.7,0,0.02,0.25,4,356,100,TraversableUnder,3,14781,100,0
160.75,39.14,-17.44,0,-0.04,0.25,-1,357,100,TraversableUnder,15,14781,0,0
165.39,24.15,-17.37,0,0.08,0.25,-6,358,100,NoClassification,30,0,0,0
161.61,50.01,-17.73,0,0,0.25,-3,359,100,TraversableUnder,20,28868,100,0
171.23,-0.93,-2.99,0,0.01,0.25,2,360,100,Obstacle,1,26172,100,0
169.34,0.18,29.09,0,0.01,0.25,6,361,100,Obstacle,27,26172,100,0
171.24,9.53,-15.28,0,-0.03,0.25,-5,362,100,NoClassification,69,0,100,0
156.02,72.49,-15.72,0,-0.02,0.25,5,363,100,NoClassification,13,0,70,0
124.23,-120.34,15.92,0,-0.02,0.25,13,364,100,NoClassification,30,0,50,0
169.05,43.54,-16.69,0,-0.06,0.25,1,365,100,TraversableUnder,8,18075,100,0
144.39,-99.68,29.38,0,-0.02,0.25,10,366,100,NoClassification,2,0,0,0
121.23,130.16,-15.18,0,-0.04,0.25,13,369,100,TraversableUnder,8,21383,100,0
178.73,8.19,-19.95,0,-0.02,0.25,4,371,100,TraversableUnder,49,18648,0,0
175,43.24,-16.24,0,0.01,0.25,8,372,100,TraversableUnder,13,27608,100,0
179.91,10.07,-21.69,0,0,0.25,9,373,100,TraversableUnder,3,18648,100,0
137.05,-119.24,-16.08,0,-0.06,0.25,6,374,100,NoClassification,5,0,0,0
177.85,41.93,-19.11,0,-0.04,0.25,5,375,100,TraversableUnder,15,27608,100,0
197.59,4.21,2.06,0,-0.03,0.25,-3,376,100,TraversableUnder,8,22201,100,0
197.75,11.51,4.23,0,-0.04,0.25,-4,377,100,NoClassification,8,0,100,0
196.93,23.24,7.33,0,0,0.25,5,378,100,TraversableUnder,18,21976,100,0
197.16,21.84,8.12,0,0.02,0.25,5,379,100,TraversableUnder,1,21976,100,0
160.7,-112.25,32.41,0,-0.05,0.25,15,381,100,NoClassification,24,0,0,0
197.1,22.97,-17.66,0,0.01,0.25,0,383,100,TraversableUnder,16,21976,100,0
199.66,5.09,-12.67,0,0,0.25,2,385,100,TraversableUnder,0,22201,100,0
