x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
26.05,-27.78,4.85,0,0.19,0.25,-2,107,100,TraversableUnder,2,10265,100,0
30.37,-23.73,3.05,0,0.19,0.25,-2,106,100,TraversableUnder,20,13547,100,0
25.36,29.65,3.43,0,0.19,0.25,9,109,100,NoClassification,5,0,0,0
38.77,5.59,-3.27,0,0.17,0.25,-7,108,100,TraversableUnder,20,15357,100,0
27.93,-28.16,4.47,0,0.17,0.25,18,110,100,TraversableUnder,4,10265,100,0
40.06,4.17,-5.25,0,0.19,0.25,-3,112,100,TraversableUnder,7,15357,70,0
36.47,-18,-4.69,0,0.21,0.25,9,115,100,TraversableUnder,13,22530,100,0
36.05,-18.83,6.44,0,0.2,0.25,3,114,100,NoClassification,13,0,0,0
36.92,18.44,3.81,0,0.22,0.25,2,118,100,TraversableUnder,23,22530,100,0
41.09,5.71,6,0,0.21,0.25,1,117,100,TraversableUnder,5,15357,100,0
41.28,5.69,-5.56,0,0.18,0.25,4,116,100,TraversableUnder,28,15357,100,0
40.99,9.19,-4.8,0,0.19,0.25,-5,119,100,NoClassification,1,0,0,0
38.43,18.46,-3.54,0,0.18,0.25,1,121,100,TraversableUnder,10,12979,100,0
42.85,4.72,-2.64,0,0.18,0.25,4,120,100,TraversableUnder,11,15357,100,0
40.03,17.96,-3.69,0,0.15,0.25,-6,124,100,TraversableUnder,9,28538,100,0
44.13,4.36,-2.69,0,0.19,0.25,3,123,100,TraversableUnder,31,15357,100,0
41.24,17.64,-3.72,0,0.16,0.25,8,126,100,TraversableUnder,5,28538,100,0
41.01,-18.85,-3.65,0,0.2,0.25,-8,125,100,NoClassification,36,0,0,0
45.32,6.17,-5.14,0,0.2,0.25,2,130,100,TraversableUnder,12,15357,100,0
45.93,4.26,-3.09,0,0.21,0.25,-9,129,100,TraversableUnder,6,12341,100,0
35.62,-29.58,3.38,0,0.19,0.25,4,128,100,TraversableUnder,54,21977,100,0
43.33,17.1,-3.8,0,0.17,0.25,-4,132,100,TraversableUnder,29,28538,100,0
44.07,16.86,-3.87,0,0.17,0.25,5,135,100,TraversableUnder,2,28538,100,0
35.43,-31.37,3.53,0,0.19,0.25,6,134,100,TraversableUnder,22,21977,100,0
44.75,16.61,-3.97,0,0.17,0.25,3,133,100,TraversableUnder,6,28538,100,0
47.87,-5.25,-3.63,0,0.18,0.25,-14,136,100,NoClassification,9,0,0,0
41.94,25.18,-3.3,0,0.15,0.25,-3,139,100,Obstacle,4,17431,100,0
45.13,18.89,-3.29,0,0.16,0.25,-6,138,100,TraversableUnder,19,28538,0,0
45.01,-19.17,-5.61,0,0.23,0.25,-7,143,100,TraversableUnder,5,2174,100,0
45.13,-19.06,7.03,0,0.22,0.25,-8,142,100,TraversableUnder,45,2174,100,0
46.04,-18.98,-5.67,0,0.23,0.25,-2,144,100,TraversableUnder,7,2174,100,0
42.62,27.24,-3.65,0,0.18,0.25,-8,146,100,Obstacle,5,17431,100,0
50.43,7.04,-5.9,0,0.21,0.25,-11,148,100,TraversableUnder,70,13545,50,0
48.44,18.42,-2.3,0,0.18,0.25,-13,151,100,NoClassification,33,0,0,0
51.72,-6.22,-3.65,0,0.24,0.25,-16,149,100,NoClassification,11,0,0,0
52.3,7.04,-4.36,0,0.19,0.25,-3,152,100,TraversableUnder,11,13545,100,0
52.68,6.55,7.05,0,0.19,0.25,-7,153,100,TraversableUnder,1,13545,100,0
29.9,-44.05,8.34,0,0.17,0.25,15,155,100,TraversableUnder,23,4511,100,0
53.5,6.48,-3.42,0,0.22,0.25,-14,154,100,TraversableUnder,35,13545,100,0
46.22,28.59,-3.92,0,0.16,0.25,-8,157,100,TraversableUnder,15,15661,100,0
54.56,4.78,-6.69,0,0.18,0.25,-11,158,100,TraversableUnder,7,13545,90,0
50.01,23.56,-3.73,0,0.2,0.25,-7,160,100,TraversableUnder,40,4511,100,0
47.49,28.75,-3.95,0,0.13,0.25,-3,159,100,TraversableUnder,5,15661,100,0
47.93,29.1,-3.63,0,0.13,0.25,-10,162,100,TraversableUnder,28,15661,100,0
50.56,-25.69,-0.87,0,0.2,0.25,1,164,100,Obstacle,16,23469,100,0
54.79,-15.65,2.44,0,0.19,0.25,-15,163,100,NoClassification,9,0,50,0
53.12,-21.32,-3.66,0,0.19,0.25,-15,165,100,Obstacle,39,27319,100,0
49.59,29.29,-3.92,0,0.14,0.25,-11,170,100,TraversableUnder,23,15661,0,0
50.31,28.56,-2.79,0,0.17,0.25,-12,169,100,TraversableUnder,40,15661,0,0
51.35,-26.3,-5.4,0,0.22,0.25,-9,168,100,NoClassification,40,0,0,0
54.56,-18.72,-7.2,0,0.21,0.25,-7,167,100,NoClassification,33,0,100,0
53.9,-18.94,11.82,0,0.2,0.25,4,166,100,Obstacle,7,27319,100,0
52.42,-26.13,-1.2,0,0.21,0.25,0,171,100,Obstacle,13,23469,100,0
58.33,7.79,-4.9,0,0.23,0.25,-7,173,100,TraversableUnder,9,16896,100,0
46.74,36.86,-4.24,0,0.13,0.25,14,176,100,TraversableUnder,1,2700,100,0
56.99,18.3,1.41,0,0.18,0.25,-9,175,100,Obstacle,40,10826,100,0
55.37,-20.12,-12.44,0,0.17,0.25,1,174,100,NoClassification,19,0,0,0
54.34,-26.51,-1.5,0,0.2,0.25,-7,178,100,Obstacle,12,22843,100,0
31.37,-51.73,5.02,0,0.19,0.25,3,177,100,NoClassification,36,0,0,0
55.36,25.43,-4.25,0,0.16,0.25,-11,179,100,NoClassification,2,0,0,0
54.3,-29.13,0.97,0,0.21,0.25,-7,181,100,Obstacle,6,16205,100,0
48.93,38.06,-4.28,0,0.13,0.25,3,180,100,TraversableUnder,8,2700,100,0
56.27,-26.85,-1.4,0,0.21,0.25,-6,182,100,Obstacle,6,22843,100,0
47.91,41.36,-2.73,0,0.2,0.25,-5,183,100,TraversableUnder,14,29424,100,0
58.71,-21.2,-12.12,0,0.19,0.25,3,186,100,NoClassification,20,0,0,0
58.22,-27.1,-1.79,0,0.22,0.25,5,188,100,Obstacle,7,22843,100,0
62.26,-17.24,-2.68,0,0.21,0.25,-6,187,100,Obstacle,3,314,100,0
60.83,23.29,-4.24,0,0.17,0.25,4,190,100,TraversableUnder,2,8104,100,0
53.11,38.2,0.54,0,0.22,0.25,-2,189,100,Obstacle,16,10516,90,0
63.84,14.77,-3.56,0,0.16,0.25,-9,192,100,TraversableUnder,13,21990,100,0
58.21,-31.22,0.76,0,0.2,0.25,0,193,100,Obstacle,6,16205,100,0
64.31,16.88,-4.58,0,0.16,0.25,-8,194,100,TraversableUnder,46,21990,100,0
62.92,-23.31,-0.47,0,0.23,0.25,-5,195,100,Obstacle,54,10516,100,0
63.76,-22.62,-0.62,0,0.22,0.25,-5,197,100,Obstacle,4,10516,100,0
62.1,-27.09,-4.42,0,0.19,0.25,-5,196,100,TraversableUnder,13,2454,100,0
64.36,-24.13,-2.15,0,0.22,0.25,-11,199,100,Obstacle,13,10516,100,0
64.87,23.69,-2.92,0,0.2,0.25,-3,202,100,TraversableUnder,11,11110,100,0
65.06,-24.28,-0.25,0,0.21,0.25,3,204,100,Obstacle,14,10516,100,0
63.92,-27.81,-4.88,0,0.21,0.25,-8,203,100,TraversableUnder,14,2454,100,0
67.7,18.87,-2.81,0,0.17,0.25,-5,207,100,TraversableUnder,17,21990,70,0
65.89,-28.07,-5.05,0,0.2,0.25,-3,209,100,TraversableUnder,15,2454,100,0
68.64,-22.22,4.17,0,0.21,0.25,-1,211,100,TraversableUnder,15,28806,100,0
69.67,-19.4,5.87,0,0.21,0.25,-2,210,100,TraversableUnder,3,11110,100,0
70.07,-19.64,-3.39,0,0.24,0.25,-9,213,100,TraversableUnder,3,11110,100,0
71.4,-16.84,-1.81,0,0.21,0.25,-14,216,100,NoClassification,2,0,100,0
63.52,37.48,-4.86,0,0.15,0.25,-3,215,100,TraversableUnder,38,9603,100,0
70.07,-22.72,-8.51,0,0.22,0.25,0,218,100,NoClassification,18,0,0,0
70.17,-22.17,11.26,0,0.2,0.25,5,217,100,Obstacle,11,14717,100,0
69.99,-26.61,-1.45,0,0.21,0.25,-9,220,100,NoClassification,6,0,0,0
57.05,48.81,-3.23,0,0.15,0.25,-2,219,100,NoClassification,4,0,0,0
72.94,18.88,-1.59,0,0.15,0.25,-14,223,100,TraversableUnder,2,25562,0,0
60.92,-45.49,-3.29,0,0.14,0.25,-5,224,100,NoClassification,56,0,0,0
65.42,39.49,-4.97,0,0.15,0.25,2,225,100,TraversableUnder,2,9603,100,0
73.24,-22.76,-2.48,0,0.22,0.25,-2,227,100,Obstacle,3,14717,100,0
68.03,-35.52,-9.13,0,0.21,0.25,-11,230,100,NoClassification,15,0,0,0
73.94,-25.03,-3.05,0,0.2,0.25,-14,232,100,Obstacle,16,14717,70,0
76.19,19.97,-0.95,0,0.17,0.25,-13,234,100,Obstacle,9,28591,0,0
77.35,-14.87,-2.29,0,0.23,0.25,-10,233,100,Obstacle,16,18086,100,0
75.36,22.55,-15.62,0,0.18,0.25,-1,237,100,NoClassification,52,0,100,0
65.7,46.43,-5.62,0,0.14,0.25,-6,239,100,TraversableUnder,4,18978,100,0
72.52,35.88,7.92,0,0.09,0.25,-13,242,100,NoClassification,44,0,0,0
79.88,15.84,-5.28,0,0.18,0.25,-14,240,100,NoClassification,22,0,0,0
80.92,7.46,-11.56,0,0.19,0.25,-2,244,100,TraversableUnder,22,19892,70,0
81.77,6.9,-5.73,0,0.17,0.25,-6,243,100,TraversableUnder,10,19892,70,0
63.41,51.26,-16.05,0,0.29,0.25,1,246,100,NoClassification,14,0,0,0
79.42,20.76,-13.09,0,-0.07,0.25,-5,245,100,NoClassification,32,0,0,0
80.76,21,2.07,0,-0.01,0.25,-11,247,100,Obstacle,7,28591,100,0
80.96,20.4,1.45,0,0.04,0.25,-13,250,100,Obstacle,13,28591,100,0
79.17,-24.37,-11.02,0,0.27,0.25,-12,248,100,NoClassification,38,0,0,0
83.26,4.88,7.06,0,0.14,0.25,-16,249,100,NoClassification,57,0,90,0
79.72,-26.32,0.35,0,0.27,0.25,-15,252,100,NoClassification,11,0,100,0
75.9,-36.78,-1.79,0,0.26,0.25,-15,251,100,NoClassification,33,0,0,0
53.53,-63.84,14.68,0,0.16,0.25,6,257,100,NoClassification,12,0,90,0
66.89,52.45,-3.04,0,0.33,0.25,-10,255,100,NoClassification,50,0,0,0
80.01,-26.65,16.78,0,0.21,0.25,4,260,100,Obstacle,40,9097,100,0
83.24,21.89,1.32,0,0.35,0.25,-14,259,100,NoClassification,4,0,70,0
85.1,-15.45,-2.14,0,0.23,0.25,-15,262,100,NoClassification,11,0,100,0
86.62,7.83,4.79,0,0.22,0.25,-13,264,100,NoClassification,17,0,100,0
77.8,-39.6,-2.16,0,0.19,0.25,-8,263,100,Obstacle,19,12355,0,0
83.42,-27.08,4.92,0,0.16,0.25,-15,266,100,NoClassification,28,0,100,0
79.1,-41.7,-2.59,0,0.22,0.25,-11,268,100,Obstacle,14,12355,100,0
58.44,68.62,-4.12,0,0.05,0.25,6,269,100,TraversableUnder,15,21639,100,0
69.39,57.47,-6.27,0,0.22,0.25,4,272,100,NoClassification,1,0,0,0
90.01,9.28,3.53,0,0.2,0.25,-1,271,100,TraversableUnder,42,12673,100,0
90.03,12.37,-6.47,0,0.2,0.25,-8,274,100,TraversableUnder,27,12673,100,0
81.02,-42.14,-2.79,0,0.21,0.25,-12,273,100,Obstacle,18,12355,0,0
47.24,-78.45,-9.84,0,0.19,0.25,9,275,100,NoClassification,10,0,0,0
65.26,66.14,-9.91,0,0.18,0.25,1,277,100,TraversableUnder,6,16244,100,0
50.23,-77.93,13.19,0,0.23,0.25,15,279,100,NoClassification,38,0,50,0
93.22,5.25,-10.62,0,0.2,0.25,-3,278,100,TraversableUnder,12,16244,100,0
66.23,-66.43,14.91,0,0.16,0.25,10,282,100,NoClassification,0,0,100,0
94.18,8.76,-10.5,0,0.22,0.25,-9,280,100,TraversableUnder,0,16244,100,0
78.39,53.71,-5.61,0,0.14,0.25,-6,281,100,NoClassification,14,0,50,0
66.17,-66.99,17.86,0,0.2,0.25,9,283,100,TraversableUnder,2,29153,0,0
55.04,81.88,4.43,0,0.2,0.25,20,286,100,NoClassification,19,0,0,0
59.83,-81.76,-8.56,0,0.2,0.25,15,290,100,NoClassification,14,0,100,0
101.38,9.32,-9.69,0,0.19,0.25,1,292,100,TraversableUnder,7,29712,100,0
101.71,5.91,-11.6,0,0.2,0.25,17,291,100,TraversableUnder,4,21323,100,0
76.15,-68.24,16.21,0,0.18,0.25,8,295,100,TraversableUnder,12,13302,0,0
102.65,9.93,-11.69,0,0.2,0.25,0,294,100,TraversableUnder,5,29712,0,0
74.79,72.09,-6.14,0,0.1,0.25,9,296,100,TraversableUnder,48,18388,100,0
77.65,-67.98,16.37,0,0.21,0.25,6,297,100,TraversableUnder,49,13302,100,0
103.99,3.4,17.99,0,0.19,0.25,-5,299,100,NoClassification,39,0,100,0
104.8,11.36,-9.7,0,0.22,0.25,-11,298,100,TraversableUnder,73,29712,0,0
96.99,42.76,-6.81,0,0.15,0.25,-7,300,100,TraversableUnder,90,28560,70,0
80.15,70.67,-13.35,0,0.15,0.25,0,302,100,NoClassification,46,0,0,0
98.56,42.95,-8.28,0,0.17,0.25,-4,301,100,TraversableUnder,2,28560,100,0
102.58,43.58,-6.38,0,0.16,0.25,-6,303,100,TraversableUnder,13,28560,100,0
75.35,83.84,-3.58,0,0.1,0.25,0,304,100,Obstacle,7,28213,100,0
112.8,14.11,-9.23,0,0.16,0.25,-9,307,100,TraversableUnder,5,23407,0,0
114.3,9.82,7.56,0,0.22,0.25,-15,308,100,TraversableUnder,71,23407,100,0
98.83,60.05,-3.48,0,0.13,0.25,-5,310,100,NoClassification,9,0,90,0
111,34.05,-9.61,0,0.16,0.25,-6,312,100,TraversableUnder,14,24667,100,0
109.82,47.05,-8.5,0,0.19,0.25,-8,316,100,NoClassification,12,0,0,0
118.73,14.73,-9.95,0,0.2,0.25,-9,315,100,TraversableUnder,20,2156,70,0
120.46,4.21,-8.44,0,0.22,0.25,-10,317,100,TraversableUnder,46,21694,0,0
120.93,1.65,-2.49,0,0.19,0.25,-13,319,100,NoClassification,13,0,0,0
84.36,86.36,-11.48,0,0.16,0.25,3,318,100,NoClassification,39,0,50,0
119.63,-20.84,8.11,0,0.19,0.25,-12,320,100,NoClassification,19,0,0,0
118.72,36.23,-8.63,0,0.17,0.25,-11,321,100,NoClassification,19,0,0,0
127.62,-1.91,-9.52,0,0.17,0.25,-12,323,100,NoClassification,55,0,0,0
99.6,78.99,26.23,0,0.12,0.25,13,324,100,NoClassification,5,0,0,0
79.5,-103.76,-11.3,0,0.21,0.25,12,326,100,TraversableUnder,15,13534,100,0
129.98,15.94,-11.09,0,0.16,0.25,-5,328,100,TraversableUnder,2,13534,100,0
123.12,45.96,-9.62,0,0.16,0.25,-4,327,100,TraversableUnder,11,25828,100,0
126.5,37.93,-12.32,0,0.17,0.25,0,329,100,TraversableUnder,9,16570,100,0
133,7.78,-15.11,0,0.19,0.25,-6,331,100,NoClassification,5,0,100,0
129.04,-33.95,-14.41,0,0.19,0.25,-8,330,100,NoClassification,39,0,100,0
135.83,14.84,6.73,0,0.21,0.25,-5,332,100,TraversableUnder,16,27052,100,0
127.13,51.41,-17.78,0,0.21,0.25,-5,333,100,NoClassification,14,0,0,0
138.69,8.25,-17.19,0,0.23,0.25,-9,334,100,TraversableUnder,8,29709,100,0
113.61,82.75,-8.32,0,0.15,0.25,4,335,100,TraversableUnder,16,12706,100,0
139.5,45.08,-13.09,0,0.22,0.25,-5,336,100,TraversableUnder,12,19233,100,0
146.66,17.53,-11.02,0,0.18,0.25,-9,337,100,NoClassification,3,0,100,0
136.24,-63.38,-1.17,0,0.17,0.25,-4,338,100,Obstacle,31,17466,100,0
135.38,-65.86,-1.14,0,0.18,0.25,-9,340,100,Obstacle,30,17466,100,0
132.52,-65.85,28.64,0,0.28,0.25,5,339,100,Obstacle,2,17466,100,0
139.07,-63.19,-4.24,0,0.22,0.25,-2,341,100,Obstacle,35,17466,100,0
154.86,8.85,-17.69,0,0.2,0.25,9,344,100,TraversableUnder,4,2125,100,0
150.07,44.9,-14.85,0,0.19,0.25,15,345,100,TraversableUnder,0,25563,100,0
150.76,44.42,-14.76,0,0.18,0.25,7,346,100,TraversableUnder,11,25563,100,0
152.28,41.84,-14.66,0,0.19,0.25,5,347,100,TraversableUnder,16,25563,100,0
152.63,41.21,-16.16,0,0.18,0.25,9,348,100,TraversableUnder,3,25563,100,0
154.3,40.91,-15.65,0,0.18,0.25,9,349,100,TraversableUnder,0,25563,100,0
154.46,46.8,-13.78,0,0.16,0.25,2,350,100,TraversableUnder,8,24371,100,0
158.41,33.93,-16.93,0,0.17,0.25,1,351,100,TraversableUnder,16,17464,100,0
125.79,105.49,0.49,0,0.11,0.25,2,352,100,NoClassification,37,0,70,0
128.08,103.86,3.39,0,0.11,0.25,6,354,100,NoClassification,10,0,70,0
159.33,40.15,-15.33,0,0.19,0.25,23,353,100,TraversableUnder,63,14781,100,0
159.57,42.09,-16.4,0,0.17,0.25,5,355,100,TraversableUnder,7,14781,100,0
130.04,102.2,19.57,0,0.11,0.25,4,356,100,NoClassification,17,0,100,0
161.24,43.1,-17.45,0,0.19,0.25,0,357,100,TraversableUnder,0,14781,0,0
161.71,50.27,-16.13,0,0.16,0.25,0,358,100,TraversableUnder,29,28868,100,0
171.27,-0.59,-2.2,0,0.2,0.25,2,360,100,Obstacle,17,26172,100,0
171.31,0.61,-14.63,0,0.21,0.25,-1,361,100,NoClassification,21,0,0,0
170.26,19.54,19.78,0,0.15,0.25,-1,364,100,TraversableUnder,16,19532,100,0
171.49,13.55,-14.52,0,0.19,0.25,-4,363,100,TraversableUnder,24,19532,100,0
171.08,20.02,-14.75,0,0.22,0.25,1,362,100,TraversableUnder,6,19532,100,0
167.56,44.87,-14.09,0,0.15,0.25,-2,365,100,TraversableUnder,10,18075,0,0
177.41,6.87,10.05,0,0.23,0.25,-7,367,100,TraversableUnder,21,18648,100,0
89.96,-154.62,-10.11,0,0.31,0.25,12,370,100,NoClassification,24,0,0,0
118.63,133.64,-23.41,0,0.19,0.25,17,371,100,NoClassification,27,0,0,0
175.17,43.15,-14.68,0,0.2,0.25,7,374,100,TraversableUnder,5,27608,100,0
180.1,10.18,-20.49,0,0.21,0.25,9,373,100,TraversableUnder,2,18648,100,0
197.58,4.33,2.98,0,0.22,0.25,-1,375,100,TraversableUnder,3,22201,100,0
149.07,129.98,-21,0,0.2,0.25,19,378,100,TraversableUnder,20,24321,70,0
197.13,23.66,-16.19,0,0.19,0.25,2,379,100,TraversableUnder,4,21976,100,0
198.97,8.28,-22.6,0,0.2,0.25,12,380,100,TraversableUnder,4,24321,100,0
173.15,-98.58,-23.72,0,0.17,0.25,8,381,100,NoClassification,46,0,0,0
199.86,17.56,-20.37,0,0.19,0.25,-1,383,100,TraversableUnder,5,18389,100,0
200.28,1.9,-24.12,0,0.24,0.25,2,382,100,NoClassification,43,0,100,0
200.35,9.15,-23.38,0,0.2,0.25,8,384,100,TraversableUnder,11,24321,100,0
201.66,8.15,-23.84,0,0.2,0.25,0,385,100,TraversableUnder,2,24321,100,0
,,,,,,,,,,,,,
