x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
21.94,4.26,1.39,0,0.01,0.25,-19,61,100,NoClassification,26,0,100,0
22.54,-1.16,0.8,0,0,0.25,-16,62,100,NoClassification,31,0,100,0
23.27,-1.3,0.85,0,-0.01,0.25,-10,64,100,Obstacle,76,13802,100,0
23.33,-1.75,0.9,0,0.02,0.25,-11,65,100,Obstacle,56,13802,100,0
23.7,-3.06,-1.79,0,-0.01,0.25,-19,67,100,NoClassification,40,0,90,0
21.82,-10.2,-0.76,0,0,0.25,-12,68,100,NoClassification,8,0,100,0
24.14,3.71,2.81,0,0,0.25,-5,69,100,Obstacle,1,23149,100,0
24.37,4.14,-2.89,0,0.02,0.25,0,70,100,Obstacle,24,23149,100,0
24.68,-1.34,-4.73,0,0.01,0.25,5,71,100,Obstacle,8,21698,100,0
25.09,3.82,-3.9,0,0.02,0.25,-6,72,100,Obstacle,10,23149,100,0
25.8,4.68,1.83,0,0.02,0.25,-9,73,100,Obstacle,6,23149,100,0
26.48,4.12,3.05,0,0.02,0.25,-4,74,100,Obstacle,2,23149,100,0
27.01,3.99,-2.92,0,0.02,0.25,-6,75,100,Obstacle,28,23149,100,0
27.05,4.49,-3.07,0,0.03,0.25,-1,76,100,Obstacle,53,23149,100,0
23.75,-14.15,1.97,0,0.01,0.25,-10,77,100,NoClassification,5,0,0,0
27.21,6.19,-3.3,0,0.03,0.25,-8,78,100,NoClassification,25,0,100,0
28.34,5.27,-1.94,0,0.02,0.25,3,81,100,Obstacle,4,23149,100,0
29.41,4.48,-2.73,0,0.04,0.25,-6,82,100,Obstacle,15,23149,100,0
29.6,4.74,-3.54,0,0.02,0.25,8,84,100,Obstacle,15,23149,100,0
30,4.77,-5.03,0,0.04,0.25,-1,85,100,Obstacle,4,23149,100,0
30.64,4.82,-2.95,0,0,0.25,1,87,100,Obstacle,6,17746,100,0
30.85,4.95,-4.04,0,0.04,0.25,0,86,100,Obstacle,43,17746,100,0
31.34,5.51,-5.06,0,0.03,0.25,-5,88,100,Obstacle,4,17746,100,0
29.51,-14,-2.94,0,0.02,0.25,-1,90,100,Obstacle,2,17746,100,0
25.46,-22.63,-3.39,0,0,0.25,14,93,100,TraversableUnder,0,13547,100,0
34.69,4.06,1.08,0,0,0.25,-11,95,100,Obstacle,22,22601,100,0
34.99,3.68,-2.33,0,0.02,0.25,-4,96,100,Obstacle,19,22601,100,0
34.37,-8.2,-2.27,0,0.01,0.25,-7,97,100,Obstacle,74,20782,50,0
27.36,-22.94,-3.36,0,-0.01,0.25,5,98,100,TraversableUnder,15,13547,100,0
35.69,5.23,1.45,0,0.02,0.25,-10,99,100,Obstacle,24,17746,100,0
36.27,3.35,-4.82,0,0.05,0.25,-7,102,100,Obstacle,29,22601,0,0
26.04,-26.7,5.13,0,-0.01,0.25,16,104,100,TraversableUnder,12,10265,100,0
37.43,5.38,-4.03,0,0.02,0.25,-4,105,100,TraversableUnder,20,15357,100,0
30.17,-23.36,3.22,0,0.01,0.25,-11,106,100,TraversableUnder,7,13547,100,0
30.24,-23.7,3.47,0,-0.01,0.25,-3,108,100,TraversableUnder,1,13547,100,0
22.98,-30.92,-2.37,0,0.02,0.25,6,107,100,NoClassification,0,0,0,0
38.69,5.03,-1.91,0,0.02,0.25,-7,109,100,TraversableUnder,27,15357,100,0
27.86,-28.08,4.94,0,-0.01,0.25,17,110,100,TraversableUnder,2,10265,100,0
39.91,5.18,1.1,0,-0.01,0.25,-9,111,100,TraversableUnder,50,15357,70,0
36.38,-18.07,-4.5,0,-0.01,0.25,8,114,100,TraversableUnder,3,22530,100,0
36.16,-19.02,-3.92,0,-0.01,0.25,1,115,100,TraversableUnder,28,22530,100,0
36.82,18.54,5.25,0,0.02,0.25,1,118,100,NoClassification,23,0,0,0
41.42,4.58,-2.86,0,0.02,0.25,-2,116,100,TraversableUnder,26,15357,100,0
38.46,18.17,-3.85,0,0.01,0.25,5,119,100,TraversableUnder,21,12979,100,0
42.72,4.47,-2.87,0,0.02,0.25,4,120,100,TraversableUnder,30,15357,100,0
31.77,-29.64,4.25,0,0.01,0.25,4,121,100,TraversableUnder,8,21977,50,0
42.72,-9.27,-3.9,0,-0.02,0.25,-9,122,100,NoClassification,6,0,50,0
44.01,4.32,-3,0,0.03,0.25,4,123,100,TraversableUnder,31,15357,100,0
41.21,17.47,-4.23,0,0.03,0.25,9,126,100,TraversableUnder,3,28538,100,0
37.35,25.26,-3.8,0,0.04,0.25,-3,125,100,NoClassification,3,0,0,0
44.98,5.85,-3.7,0,0,0.25,-1,127,100,TraversableUnder,20,15357,100,0
45.06,5.89,-3.78,0,0.04,0.25,-1,128,100,TraversableUnder,8,15357,100,0
45.3,4.24,-5.29,0,0.01,0.25,-1,129,100,TraversableUnder,16,12341,100,0
35.5,-29.45,4.07,0,-0.02,0.25,6,131,100,TraversableUnder,65,21977,100,0
33.17,-32.14,4.36,0,-0.01,0.25,6,132,100,TraversableUnder,13,21977,50,0
43.19,17.11,-4.31,0,0.02,0.25,-3,133,100,TraversableUnder,2,28538,100,0
44.02,16.65,-4.41,0,0.01,0.25,6,135,100,TraversableUnder,5,28538,100,0
44.64,16.62,-4.51,0,0.02,0.25,2,136,100,TraversableUnder,1,28538,100,0
47.94,4.47,-6.05,0,0.03,0.25,-3,137,100,TraversableUnder,5,12341,100,0
41.86,25.12,-4.17,0,0.03,0.25,2,138,100,TraversableUnder,16,17431,100,0
46.08,-19.05,-5.44,0,0.01,0.25,-2,140,100,TraversableUnder,7,2174,100,0
44.65,-23.12,3.5,0,-0.06,0.25,-17,141,100,NoClassification,35,0,0,0
50.56,4.62,-3.51,0,0.01,0.25,-13,142,100,TraversableUnder,32,12341,90,0
43.96,-24.82,7.15,0,-0.01,0.25,-4,143,100,NoClassification,44,0,0,0
35.49,-36.79,-4.58,0,0.03,0.25,-2,144,100,TraversableUnder,26,17431,100,0
47.52,-18.15,-7.65,0,-0.02,0.25,-11,145,100,NoClassification,0,0,0,0
35.92,36.98,-3.32,0,-0.01,0.25,-1,146,100,TraversableUnder,29,4511,100,0
51.4,-5.59,-4.3,0,0.01,0.25,-13,149,100,NoClassification,39,0,100,0
49,-17.8,0.73,0,0.02,0.25,-14,147,100,Obstacle,45,8800,0,0
47.5,21.07,6.78,0,0.02,0.25,-6,148,100,TraversableUnder,26,4511,100,0
51.3,-5.2,10.31,0,-0.01,0.25,-1,150,100,NoClassification,52,0,100,0
52.22,7.14,-4.59,0,0.03,0.25,-4,151,100,TraversableUnder,11,13545,100,0
50.16,-17.65,0.84,0,0,0.25,-9,152,100,Obstacle,13,8800,100,0
52.78,6.67,5.6,0,0.02,0.25,-11,153,100,TraversableUnder,1,13545,100,0
53,6.65,6.99,0,0.03,0.25,-3,154,100,TraversableUnder,56,13545,100,0
46.22,28.29,-5.26,0,0.03,0.25,-7,155,100,TraversableUnder,2,15661,100,0
48.6,-25.16,-0.46,0,0,0.25,-12,156,100,Obstacle,29,23469,100,0
49.73,23.23,-3.54,0,0.03,0.25,-9,157,100,TraversableUnder,37,4511,100,0
47.47,28.55,-4.87,0,0.03,0.25,-1,158,100,TraversableUnder,7,15661,100,0
50.04,-25.97,-3.22,0,-0.01,0.25,-1,161,100,Obstacle,15,23469,100,0
50.43,-25.75,-0.75,0,-0.01,0.25,0,162,100,Obstacle,11,23469,100,0
53.12,-20.19,-2.37,0,-0.03,0.25,-12,163,100,Obstacle,15,27319,100,0
53.54,-20.56,-2.17,0,0.04,0.25,-13,165,100,Obstacle,28,27319,100,0
48.89,28.63,10.74,0,0.03,0.25,-1,166,100,NoClassification,26,0,0,0
54.91,-19.33,0.23,0,0,0.25,-7,168,100,Obstacle,14,27319,100,0
52.29,-26.2,-0.81,0,-0.01,0.25,0,169,100,Obstacle,16,23469,100,0
58.19,7.76,-4.87,0,0.02,0.25,-7,170,100,TraversableUnder,0,16896,100,0
46.78,36.62,-5.23,0,0.03,0.25,15,172,100,TraversableUnder,6,2700,100,0
57.53,17.54,-0.44,0,0.01,0.25,-11,173,100,Obstacle,0,10826,100,0
54.29,-26.41,-0.83,0,-0.01,0.25,-7,174,100,Obstacle,16,22843,100,0
57.02,-20.55,-0.92,0,-0.01,0.25,-13,175,100,Obstacle,53,27319,70,0
57.94,18.77,-4.22,0,0.05,0.25,-14,176,100,Obstacle,3,10826,100,0
50.2,-35.14,1.84,0,0.02,0.25,-15,177,100,NoClassification,44,0,0,0
54.17,-29.23,1.73,0,0,0.25,-5,178,100,Obstacle,15,16205,100,0
46.25,-40.6,-3.29,0,-0.03,0.25,-1,179,100,NoClassification,6,0,50,0
48.83,38,-5.24,0,0.03,0.25,3,180,100,TraversableUnder,10,2700,100,0
56.16,-26.95,-1.07,0,0,0.25,-5,183,100,Obstacle,6,22843,100,0
59.07,-17.16,-11.2,0,-0.01,0.25,-10,181,100,NoClassification,24,0,0,0
46.34,42.84,-1.56,0,0.05,0.25,-9,184,100,TraversableUnder,45,29424,0,0
59.88,21.43,2.49,0,0.02,0.25,-3,187,100,Obstacle,2,314,100,0
59.97,-22.44,1.44,0,0.01,0.25,4,188,100,Obstacle,31,10516,100,0
58.17,-27.13,-1.27,0,0,0.25,5,189,100,Obstacle,7,22843,100,0
62.13,-17.42,-2.23,0,0.01,0.25,-5,190,100,Obstacle,1,314,100,0
58.06,-31.35,1.19,0,0,0.25,0,192,100,Obstacle,1,16205,100,0
64.34,15.69,-5.41,0,0.01,0.25,-10,194,100,TraversableUnder,14,21990,100,0
62.83,-23.62,-0.39,0,0.02,0.25,-4,195,100,Obstacle,8,10516,100,0
63.59,-22.92,-0.78,0,-0.01,0.25,-3,196,100,Obstacle,2,10516,100,0
56.26,39.32,-1.19,0,0,0.25,-3,197,100,TraversableUnder,0,21990,100,0
65.58,-20.9,-1.87,0,0.02,0.25,-9,198,100,TraversableUnder,49,28806,100,0
66.35,-19.03,-2.59,0,-0.01,0.25,-4,199,100,TraversableUnder,9,11110,100,0
64.82,-24.69,0.28,0,0,0.25,2,200,100,Obstacle,0,10516,100,0
65.11,-23.93,0.28,0,0,0.25,0,211,100,Obstacle,0,10516,100,0
67.52,18.32,-4.12,0,0.04,0.25,-9,201,100,TraversableUnder,10,21990,100,0
67.71,18.44,-4.08,0,0.11,0.25,-8,202,100,TraversableUnder,16,21990,100,0
66.86,-21.48,4.14,0,-0.02,0.25,-10,203,100,TraversableUnder,23,28806,100,0
65.76,-28.21,-5.18,0,0.02,0.25,-5,207,100,TraversableUnder,24,2454,100,0
70.79,19.16,-5.47,0,0.01,0.25,-7,212,100,TraversableUnder,3,25562,100,0
63.67,37.01,-5.92,0,0.05,0.25,-6,214,100,TraversableUnder,44,9603,100,0
61.13,42.89,7.47,0,0.02,0.25,-5,218,100,NoClassification,32,0,0,0
72.39,19.75,-8.32,0,0.05,0.25,-6,220,100,TraversableUnder,17,25562,0,0
71.82,-24.83,-2.55,0,-0.02,0.25,-5,223,100,Obstacle,20,14717,100,0
65.28,39.48,-6.33,0,0.04,0.25,3,222,100,TraversableUnder,0,9603,100,0
73.17,-22.66,-2.74,0,0.01,0.25,-2,224,100,Obstacle,14,14717,100,0
74.89,19.9,-1.69,0,0.08,0.25,-16,226,100,NoClassification,2,0,90,0
74.64,20.34,-6.11,0,0.02,0.25,-15,227,100,NoClassification,8,0,90,0
60.63,49.73,-2.23,0,0,0.25,-5,228,100,NoClassification,44,0,0,0
77.22,-15.16,-2.48,0,0,0.25,-9,229,100,Obstacle,20,18086,100,0
50.98,-60.52,-0.72,0,0.02,0.25,-1,230,100,NoClassification,3,0,50,0
77.27,19.72,-0.54,0,0.09,0.25,-15,231,100,NoClassification,28,0,100,0
55.16,57.55,-2.55,0,0.04,0.25,1,232,100,TraversableUnder,29,17142,100,0
65.2,46.76,-7.18,0,-0.01,0.25,-3,236,100,TraversableUnder,29,18978,100,0
75.19,-28.95,0.14,0,0.08,0.25,-13,235,100,NoClassification,14,0,100,0
66.19,46.42,-1.16,0,0.03,0.25,-8,237,100,TraversableUnder,7,18978,100,0
75.1,-31.14,-5.3,0,-0.01,0.25,-14,239,100,NoClassification,7,0,0,0
55.79,-59.23,-6.07,0,-0.01,0.25,-2,240,100,NoClassification,52,0,0,0
77.89,-24.37,6.43,0,0.04,0.25,-13,241,100,NoClassification,0,0,0,0
80.78,7.91,-11.85,0,0.03,0.25,-4,242,100,TraversableUnder,57,19892,100,0
81.71,7.12,-6.66,0,-0.01,0.25,-7,244,100,TraversableUnder,0,19892,100,0
79.82,22.45,1.16,0,0.06,0.25,-13,246,100,Obstacle,12,28591,100,0
73.83,-38.47,-1.24,0,0.02,0.25,-11,249,100,Obstacle,1,12355,0,0
67.18,-48.67,-7.67,0,-0.06,0.25,-10,248,100,NoClassification,17,0,90,0
78.9,-28.07,5.6,0,0.01,0.25,-13,250,100,NoClassification,32,0,0,0
54.01,62.99,15.88,0,0,0.25,11,252,100,NoClassification,23,0,0,0
82.3,20.73,-1.32,0,0.04,0.25,-15,253,100,NoClassification,58,0,100,0
69.19,-49.79,-1.75,0,0.06,0.25,-10,254,100,NoClassification,27,0,0,0
76.04,-38.87,-1.14,0,0.01,0.25,-10,255,100,Obstacle,14,12355,100,0
82.36,23.08,2.75,0,0.01,0.25,-11,256,100,Obstacle,19,28591,100,0
82.4,-24.78,0.24,0,0.01,0.25,-15,258,100,Obstacle,42,9097,100,0
85.08,-15.14,-2.43,0,0,0.25,-14,260,100,NoClassification,32,0,100,0
85.62,8.94,-12.35,0,0.03,0.25,-4,259,100,NoClassification,0,0,50,0
77.61,-39.7,-1.2,0,-0.01,0.25,-8,261,100,Obstacle,21,12355,100,0
77.59,-39.86,-1,0,0,0.25,-7,262,100,Obstacle,18,12355,100,0
82.77,-23.72,-17.37,0,0,0.25,-2,263,100,NoClassification,23,0,0,0
79.62,-38.13,-0.4,0,-0.04,0.25,-14,264,100,Obstacle,9,12355,100,0
79.5,-39.74,-1.55,0,0.04,0.25,-15,265,100,NoClassification,58,0,100,0
79.08,-41.77,-1.5,0,-0.01,0.25,-13,266,100,Obstacle,24,12355,100,0
87.05,21.91,-0.67,0,0,0.25,-14,267,100,NoClassification,37,0,0,0
58.26,68.45,-6.31,0,0.03,0.25,11,268,100,TraversableUnder,0,21639,100,0
89.93,9.54,3.52,0,0.01,0.25,3,269,100,TraversableUnder,14,12673,100,0
89.93,10.56,-7.68,0,0.02,0.25,-4,270,100,TraversableUnder,65,12673,100,0
90.78,-9,-10.62,0,0.02,0.25,-9,272,100,NoClassification,2,0,0,0
92.28,3.89,-5.86,0,0.05,0.25,-11,275,100,TraversableUnder,18,16244,100,0
92.14,-11.74,-10.13,0,0.01,0.25,-13,276,100,NoClassification,34,0,0,0
65.3,66.55,8.66,0,-0.02,0.25,4,278,100,NoClassification,38,0,0,0
93.07,5.16,-11.2,0,0.01,0.25,0,277,100,TraversableUnder,4,16244,100,0
66.16,-65.83,16.1,0,-0.04,0.25,7,279,100,TraversableUnder,29,29153,0,0
94.1,8.71,-11,0,0.02,0.25,-5,280,100,TraversableUnder,32,16244,100,0
95.72,9.22,-10,0,0.02,0.25,-13,282,100,TraversableUnder,39,16244,100,0
68.86,-67,14.45,0,-0.01,0.25,7,284,100,TraversableUnder,5,29153,100,0
57.74,-79.57,-8.64,0,0.01,0.25,25,287,100,TraversableUnder,5,24993,100,0
59.84,78.35,-10.34,0,0.02,0.25,19,288,100,NoClassification,11,0,0,0
68.19,70.69,-14.77,0,0.02,0.25,24,289,100,TraversableUnder,16,29712,70,0
98.78,11.14,-8.89,0,0.07,0.25,-1,290,100,TraversableUnder,17,29712,70,0
100.19,6.47,-11.15,0,0.01,0.25,6,292,100,TraversableUnder,4,21323,100,0
100.4,8.62,-9.63,0,0.04,0.25,-4,293,100,TraversableUnder,92,21323,100,0
93.18,39.59,-10.63,0,0.03,0.25,-4,295,100,NoClassification,27,0,0,0
100.61,12.37,-9.62,0,0,0.25,-3,296,100,TraversableUnder,8,29712,100,0
101.66,8.91,-5.69,0,0.03,0.25,-7,297,100,TraversableUnder,11,29712,100,0
101.62,5.81,-12.08,0,0.03,0.25,17,298,100,TraversableUnder,1,21323,100,0
61.41,-82.1,10.33,0,0.04,0.25,5,299,100,NoClassification,21,0,0,0
69.31,76.36,5.09,0,0.03,0.25,2,300,100,TraversableUnder,3,24993,100,0
77.42,-68.54,-3.61,0,0,0.25,-1,301,100,NoClassification,16,0,0,0
102.86,5.35,-12.12,0,0.01,0.25,-1,302,100,TraversableUnder,36,21323,90,0
74.81,71.8,-8.39,0,0.05,0.25,9,304,100,TraversableUnder,12,18388,100,0
77.89,-67.39,17.86,0,0,0.25,6,303,100,TraversableUnder,7,13302,100,0
78.03,-67.28,21.21,0,0.01,0.25,7,305,100,TraversableUnder,4,13302,100,0
105.32,3.68,-7.01,0,0.03,0.25,-13,306,100,TraversableUnder,4,21323,100,0
105.44,0.55,-11.09,0,-0.01,0.25,-11,307,100,NoClassification,35,0,100,0
72.1,77.55,-7.21,0,-0.03,0.25,-2,308,100,NoClassification,24,0,0,0
106.1,1.55,-12.56,0,-0.03,0.25,-13,309,100,NoClassification,49,0,0,0
98.29,43.13,-9.52,0,0.03,0.25,-4,310,100,TraversableUnder,19,28560,100,0
66.18,-88.11,-3.44,0,0.02,0.25,1,311,100,NoClassification,47,0,0,0
101.61,44.18,-9.19,0,-0.07,0.25,-8,312,100,TraversableUnder,34,28560,100,0
102.48,43.27,-7.28,0,0.03,0.25,-7,313,100,TraversableUnder,13,28560,100,0
96.81,-56.24,-16.47,0,0.01,0.25,4,315,100,NoClassification,18,0,0,0
110.82,32.87,-12.05,0,0.05,0.25,-6,317,100,TraversableUnder,12,24667,100,0
92.41,69.58,-23.58,0,0.08,0.25,6,320,100,NoClassification,72,0,50,0
118.16,4.4,-9.73,0,0.02,0.25,-11,321,100,TraversableUnder,26,21694,0,0
117.77,14.08,-11.44,0,0.02,0.25,-6,322,100,NoClassification,15,0,70,0
118.21,14.68,-10.74,0,-0.03,0.25,-6,324,100,NoClassification,8,0,70,0
79.95,89.86,-12.78,0,0.07,0.25,5,325,100,NoClassification,12,0,0,0
106.34,-58.61,-12.97,0,-0.11,0.25,-5,326,100,NoClassification,58,0,0,0
123.82,14.43,-10.64,0,-0.01,0.25,-11,328,100,NoClassification,20,0,100,0
124.48,14.6,-10.11,0,0.05,0.25,-12,329,100,NoClassification,30,0,100,0
121.93,-38.89,-2.82,0,0.03,0.25,-14,330,100,NoClassification,11,0,0,0
127.27,7.44,-14.8,0,0,0.25,-7,331,100,TraversableUnder,12,25259,100,0
101.83,79.61,-11.03,0,0.04,0.25,8,332,100,TraversableUnder,2,18687,100,0
129.65,14.94,5.91,0,-0.01,0.25,-7,333,100,TraversableUnder,1,13534,100,0
129.37,14.94,14.37,0,-0.01,0.25,0,335,100,TraversableUnder,5,13534,100,0
126.33,37.46,-14.02,0,0.02,0.25,2,336,100,TraversableUnder,7,16570,100,0
89.24,100.77,-10.89,0,18.54,0.25,2,338,100,NoClassification,9,0,0,0
104.43,86.76,-10.07,0,0.03,0.25,2,339,100,TraversableUnder,14,9918,100,0
135.62,15.51,5.86,0,0.01,0.25,-9,340,100,TraversableUnder,4,27052,100,0
135.93,15.65,5.61,0,-0.04,0.25,-12,342,100,TraversableUnder,3,27052,100,0
135.58,15.21,-12.4,0,0.07,0.25,-9,341,100,TraversableUnder,54,27052,100,0
136.08,13.22,-20.69,0,0.02,0.25,-5,343,100,NoClassification,12,0,0,0
114.07,81.89,-10.07,0,0.03,0.25,-2,344,100,TraversableUnder,10,12706,100,0
134.31,44.18,-12.45,0,-0.01,0.25,1,345,100,TraversableUnder,7,5122,100,0
139.9,43.7,-13.15,0,0.01,0.25,-3,346,100,NoClassification,5,0,100,0
135.9,-63.93,-0.36,0,0.05,0.25,-7,348,100,Obstacle,49,17466,100,0
135.95,-64.47,0.71,0,-0.04,0.25,-6,349,100,Obstacle,13,17466,100,0
134.81,-67.5,-1.21,0,0,0.25,-4,350,100,Obstacle,16,17466,100,0
134.62,-68.99,0.83,0,0.04,0.25,-7,351,100,Obstacle,8,17466,100,0
139.03,-63.15,-2.79,0,-0.01,0.25,-4,352,100,Obstacle,20,17466,100,0
151.7,17.68,-13.49,0,0.03,0.25,-3,354,100,TraversableUnder,43,11427,100,0
151.62,18.62,-13.64,0,0.04,0.25,-5,355,100,TraversableUnder,14,11427,100,0
153.42,8.65,-16.4,0,0,0.25,4,357,100,TraversableUnder,29,2125,100,0
154.68,9.09,-18.68,0,0.02,0.25,12,358,100,TraversableUnder,4,2125,100,0
149.9,44.62,-16.53,0,0.01,0.25,14,359,100,TraversableUnder,2,25563,100,0
150.8,43.35,-16.82,0,0.04,0.25,5,360,100,TraversableUnder,2,25563,100,0
151.87,42.29,-16.28,0,0,0.25,4,361,100,TraversableUnder,4,25563,100,0
152.6,40.66,-17.62,0,0.03,0.25,10,362,100,TraversableUnder,9,25563,100,0
154.26,40.21,-17.44,0,0.03,0.25,10,363,100,TraversableUnder,6,25563,100,0
154.33,46.56,-15.41,0,0.05,0.25,4,364,100,TraversableUnder,1,24371,100,0
158.9,32.51,-18.09,0,0.03,0.25,0,365,100,TraversableUnder,25,17464,100,0
159.28,39.35,-17,0,0.02,0.25,20,366,100,TraversableUnder,32,14781,100,0
160.1,40.98,-17.28,0,-0.01,0.25,-1,367,100,TraversableUnder,23,14781,90,0
129.37,103.21,17.91,0,0.03,0.25,5,368,100,NoClassification,9,0,70,0
111.33,124.24,-18.27,0,-0.01,0.25,9,369,100,NoClassification,10,0,0,0
171.17,-0.14,-2.54,0,0.01,0.25,1,370,100,Obstacle,3,26172,100,0
171.13,-0.11,-15.17,0,-0.01,0.25,-1,371,100,NoClassification,11,0,0,0
118.93,123.03,21.08,0,-0.01,0.25,11,372,100,TraversableUnder,52,19532,100,0
170.79,20.39,-16.19,0,0.04,0.25,0,373,100,TraversableUnder,6,19532,100,0
176.7,6.5,-18.9,0,-0.01,0.25,-1,375,100,TraversableUnder,9,18648,100,0
177.66,6.27,-16.48,0,0.03,0.25,2,377,100,TraversableUnder,25,18648,100,0
178.69,9.78,-20.27,0,0.03,0.25,3,379,100,TraversableUnder,1,18648,100,0
175.01,43.07,-16.7,0,0.03,0.25,10,380,100,TraversableUnder,17,27608,100,0
179.93,10.15,-21.26,0,0.01,0.25,10,381,100,TraversableUnder,4,18648,100,0
177.78,42.31,-19.5,0,0.03,0.25,6,382,100,TraversableUnder,8,27608,100,0
148.38,124.9,39.53,0,-0.01,0.25,21,386,100,TraversableUnder,8,22201,100,0
196.89,23.16,7.84,0,-0.01,0.25,7,385,100,TraversableUnder,17,21976,100,0
197.15,22.44,7.82,0,0.05,0.25,6,387,100,TraversableUnder,11,21976,100,0
197.64,8.95,-19.71,0,0.02,0.25,4,388,100,TraversableUnder,44,24321,50,0
